"",".groups","time","HR1","HR2","Resp1","Resp2"
"92","92",28.365459,1.63328759709379,0.578035766395723,-2.53148348304821,-0.771557823585905
"93","93",28.367125,1.6643302200429,0.578035766395723,-2.52732713842518,-0.982760380173693
"94","94",28.368792,1.67258205652304,0.578035766395723,-2.57099384703835,-1.22759885345953
"95","95",28.370459,1.67258205652304,0.578035766395723,-2.6664463769393,-1.4177537168133
"96","96",28.372123,1.67258205652304,0.48983316234732,-2.76602495401858,-1.53569871904969
"97","97",28.373791,1.67258205652304,0.194546183576582,-2.86927348123218,-1.59243242126375
"98","98",28.375458,1.67258205652304,0.194546183576582,-2.95508815297044,-1.62372796432523
"99","99",28.377124,1.67258205652304,0.194546183576582,-2.98359400303933,-1.69171861602657
"100","100",28.378792,1.67258205652304,0.194546183576582,-2.83470039571677,-1.77889466520513
"101","101",28.380459,1.67258205652304,0.194546183576582,-2.39566046880222,-1.66195409343556
"102","102",28.382126,1.67258205652304,-0.013818124408105,-1.67625266232323,-1.25238047659315
"103","103",28.383793,1.26519078195187,-0.384243560825325,-0.799532891686827,-0.651598143709331
"104","104",28.385459,1.15689689883802,-0.384243560825325,0.0234408971681387,-0.0801721288228922
"105","105",28.387125,1.15689689883802,-0.384243560825325,0.670372852050573,0.281099383318504
"106","106",28.388792,1.15689689883802,-0.384243560825325,1.09473762633127,0.429252909962355
"107","107",28.390458,1.15689689883802,-0.384243560825325,1.3226605688627,0.451334394181889
"108","108",28.392123,1.15689689883802,0.010158556446096,1.40668648635143,0.408279955471864
"109","109",28.393792,1.15689689883802,0.171252378993578,1.40360036453365,0.332850654126169
"110","110",28.395458,1.15689689883802,0.171252378993578,1.36155431099529,0.237296241370861
"111","111",28.397125,1.15689689883802,0.171252378993578,1.30630399412006,0.149221397223413
"112","112",28.398792,1.15689689883802,0.171252378993578,1.25108268360525,0.0872178244890286
"113","113",28.40046,1.03364254946396,0.171252378993578,1.16859548037497,0.0528457739022067
"114","114",28.402126,1.00087873507339,-0.111804126381369,1.02324607157676,0.0396301058657572
"115","115",28.403792,1.00087873507339,-0.123598147438658,0.832892993345551,0.0343024696012067
"116","116",28.405458,1.00087873507339,-0.123598147438658,0.660997944721879,0.0218717878745176
"117","117",28.407124,1.00087873507339,-0.123598147438658,0.535362704474418,0.00133840229238799
"118","118",28.408792,1.00087873507339,-0.123598147438658,0.458748643685523,-0.0153647334782944
"119","119",28.410457,1.00087873507339,-0.123598147438658,0.413629723461443,-0.0195114912639788
"120","120",28.412123,1.00087873507339,-0.674565281250739,0.372432514808505,-0.0158067240359067
"121","121",28.413792,1.00087873507339,-0.735783851674304,0.279225782996223,-0.0246025023240063
"122","122",28.415459,1.00087873507339,-0.735783851674304,0.128898383531971,-0.0534946376434205
"123","123",28.417125,0.102089909028158,-0.735783851674304,-0.0130676097723042,-0.0937137682589825
"124","124",28.418792,-0.13682863966741,-0.735783851674304,-0.117868106376407,-0.131710932806869
"125","125",28.42046,-0.13682863966741,-0.735783851674304,-0.197625871342472,-0.160325338195596
"126","126",28.422125,-0.13682863966741,-0.9199353531857,-0.262303306995132,-0.176156577355647
"127","127",28.423791,-0.13682863966741,-0.991549825995687,-0.300361915557465,-0.173193151353624
"128","128",28.425458,-0.13682863966741,-0.991549825995687,-0.309195712245194,-0.172724601793123
"129","129",28.427124,-0.13682863966741,-0.991549825995687,-0.31488773277496,-0.193683081785318
"130","130",28.428791,-0.13682863966741,-0.991549825995687,-0.351911279060912,-0.220372663800491
"131","131",28.430457,-0.13682863966741,-0.991549825995687,-0.421768889179644,-0.230460581896901
"132","132",28.432125,-0.13682863966741,-0.991549825995687,-0.492414379183563,-0.222570373806232
"133","133",28.433792,-1.36249442652702,-0.991549825995687,-0.549626929000936,-0.210774955571765
"134","134",28.435459,-1.68830431923654,-0.991549825995687,-0.587031465654038,-0.240906057296507
"135","135",28.437125,-1.68830431923654,-0.991549825995687,-0.605090102639662,-0.290573133753825
"136","136",28.438793,-1.68830431923654,-0.991549825995687,-0.609613287346005,-0.227364424191526
"137","137",28.44046,-1.68830431923654,-0.991549825995687,-0.587013063399272,-0.0735643802746409
"138","138",28.442123,-1.68830431923654,-0.809741926423283,-0.510830302228748,0.069841004098851
"139","139",28.443792,-1.68830431923654,-0.654868530491236,-0.340280133075241,0.158698354573552
"140","140",28.445458,-1.68830431923654,-0.654868530491236,-0.0739782983976993,0.190155378683446
"141","141",28.447124,-1.68830431923654,-0.654868530491236,0.3121437845224,0.175727413516651
"142","142",28.448791,-1.68830431923654,-0.654868530491236,0.759736886650343,0.14048105878832
"143","143",28.450459,-2.2242741911726,-0.654868530491236,1.15429086893273,0.103261498476924
"144","144",28.452126,-2.36674719510497,-0.351533174440156,1.44975421792568,0.0795450029449488
"145","145",28.453792,-2.36674719510497,-0.233569424864736,1.60372462689872,0.0622865576767356
"146","146",28.455459,-2.36674719510497,-0.233569424864736,1.49794178729346,0.0364566690593061
"147","147",28.457126,-2.36674719510497,-0.233569424864736,1.16900027833645,0.0046930275288576
"148","148",28.458793,-2.36674719510497,-0.233569424864736,0.727446438162053,-0.0228201763896706
"149","149",28.460457,-2.36674719510497,-0.233569424864736,0.238341274958652,-0.0461792230386941
"150","150",28.462124,-2.36674719510497,-0.0343460961943059,-0.173257868962326,-0.0608630990289467
"151","151",28.463792,-2.36674719510497,-0.0343460961943059,-0.448356454815663,-0.0576051102597825
"152","152",28.465458,-2.36674719510497,-0.0343460961943059,-0.597800941983657,-0.0398854120343646
"153","153",28.467123,-2.14206658537668,-0.0343460961943059,-0.658869538825113,-0.00973977250023466
"154","154",28.468793,-2.08234136000586,-0.0343460961943059,-0.680673938414653,0.0192875478273286
"155","155",28.47046,-2.08234136000586,-0.0208111697418658,-0.703056210118547,0.0240356660157318
"156","156",28.472125,-2.08234136000586,0.0107703253138294,-0.763751743850402,-0.0129012355965037
"157","157",28.473792,-2.08234136000586,0.0107703253138294,-0.763102956779538,-0.108520903030521
"158","158",28.475459,-2.08234136000586,0.0107703253138294,-0.550485895987205,-0.177038026027211
"159","159",28.477125,-2.08234136000586,0.0107703253138294,-0.235101168021969,-0.191961099235079
"160","160",28.478791,-2.08234136000586,0.0107703253138294,0.0422541471003748,-0.169775768997694
"161","161",28.480457,-2.08234136000586,0.275853821468416,0.19540179109067,-0.145554433196175
"162","162",28.482124,-2.08234136000586,0.359564399201443,0.163006592630207,-0.148701374310829
"163","163",28.483792,-1.86028968070696,0.359564399201443,0.000828072238722244,-0.208202784201396
"164","164",28.485457,-1.80126328494397,0.359564399201443,-0.174722982808931,-0.30472093890448
"165","165",28.487125,-1.80126328494397,0.359564399201443,-0.303466723668551,-0.391687270092411
"166","166",28.488793,-1.80126328494397,0.351002087032617,-0.371824481166013,-0.448350966067038
"167","167",28.490459,-1.80126328494397,0.311995998263518,-0.406008494126609,-0.479928686663377
"168","168",28.492125,-1.80126328494397,0.311995998263518,-0.431763491146504,-0.498996175146544
"169","169",28.493792,-1.80126328494397,0.311995998263518,-0.457970298810544,-0.513655961266477
"170","170",28.495459,-1.80126328494397,0.311995998263518,-0.50851881377133,-0.519986057440128
"171","171",28.497123,-1.80126328494397,0.311995998263518,-0.577956141524311,-0.521425506330613
"172","172",28.498791,-1.80126328494397,0.269552234333855,-0.643668682489496,-0.532467324728935
"173","173",28.500458,-1.62118155053049,0.24125639171408,-0.692052815137021,-0.579079316551496
"174","174",28.502124,-1.57331172239526,0.24125639171408,-0.722383569815602,-0.664050841868093
"175","175",28.503792,-1.57331172239526,0.24125639171408,-0.755417200850913,-0.83573722671714
"176","176",28.505459,-1.57331172239526,0.24125639171408,-0.894425621296688,-1.05755705335135
"177","177",28.507126,-1.57331172239526,0.245988712013575,-1.02201324867749,-1.1286315883202
"178","178",28.508793,-1.57331172239526,0.359564399201443,-0.857404734644377,-0.904892090252508
"179","179",28.510459,-1.57331172239526,0.359564399201443,-0.382683085347878,-0.359423557991776
"180","180",28.512125,-1.57331172239526,0.359564399201443,0.213371446546933,0.337048230063093
"181","181",28.513792,-1.57331172239526,0.359564399201443,0.750705924176867,0.928425570594329
"182","182",28.515458,-1.57331172239526,0.359564399201443,1.13595850486288,1.26119608288858
"183","183",28.517123,-1.11447042048116,0.517685196690304,1.34132870092059,1.33343475055259
"184","184",28.518792,-0.99249994782045,0.627565750877478,1.39804457061108,1.21713037611384
"185","185",28.520458,-0.99249994782045,0.627565750877478,1.36390003900811,1.00543969892439
"186","186",28.522125,-0.99249994782045,0.627565750877478,1.28058094713277,0.765242862484922
"187","187",28.523792,-0.99249994782045,0.627565750877478,1.16266200126103,0.568951088839364
"188","188",28.52546,-0.99249994782045,0.684451673648604,1.03719201980287,0.442891084568005
"189","189",28.527126,-0.99249994782045,0.855109441961982,0.916189017848225,0.372729289777697
"190","190",28.528792,-0.99249994782045,0.855109441961982,0.801596421544748,0.331573139179997
"191","191",28.530458,-0.99249994782045,0.855109441961982,0.711809599875701,0.30114005937652
"192","192",28.532124,-0.99249994782045,0.855109441961982,0.643257327618903,0.280901379011489
"193","193",28.533792,-0.284096139083693,0.855109441961982,0.594111343345505,0.264589603127148
"194","194",28.535457,-0.0957862658751875,0.636221238264637,0.568020337335171,0.257496346351146
"195","195",28.537123,-0.0957862658751875,0.578035766395723,0.559452874122292,0.259411541690459
"196","196",28.538792,-0.0957862658751875,0.578035766395723,0.550787116358698,0.259814872121429
"197","197",28.540459,-0.0957862658751875,0.578035766395723,0.502148011778087,0.237970055050016
"198","198",28.542125,-0.0957862658751875,0.578035766395723,0.407807019379705,0.193768408583096
"199","199",28.543792,-0.0957862658751875,0.516149031577541,0.279412387712467,0.150337189438987
"200","200",28.54546,-0.0957862658751875,0.101983960102014,0.170371970295545,0.12477549768464
"201","201",28.547125,-0.0957862658751875,0.101983960102014,0.100364215680956,0.116868370496153
"202","202",28.548791,-0.0957862658751875,0.101983960102014,0.0519728271397143,0.108833144393433
"203","203",28.550458,0.102804200955334,0.101983960102014,0.0234651695528162,0.104072922707111
"204","204",28.552124,0.155594071884967,0.101983960102014,0.0132860027828925,0.106367308749589
"205","205",28.553791,0.155594071884967,0.00569472789416308,0.0149128550622895,0.110311254993337
"206","206",28.555457,0.155594071884967,-0.189801592042986,0.0111900565443021,0.114156175567465
"207","207",28.557125,0.155594071884967,-0.189801592042986,0.00235439208796549,0.112074316945304
"208","208",28.558792,0.155594071884967,-0.189801592042986,-0.00648703921153915,0.101454977417578
"209","209",28.560459,0.155594071884967,-0.189801592042986,-0.0193558788495056,0.0919249408317917
"210","210",28.562125,0.155594071884967,-0.189801592042986,-0.0505087960048238,0.0885509186596604
"211","211",28.563793,0.155594071884967,-0.201432556468194,-0.0999329659068664,0.0886064820563479
"212","212",28.56546,0.155594071884967,-0.211746807939606,-0.156241799756432,0.0877393891747839
"213","213",28.567123,0.189265625263466,-0.211746807939606,-0.210533959942896,0.0794024817640708
"214","214",28.568792,0.198216291351422,-0.211746807939606,-0.240445800805075,0.0600404938248535
"215","215",28.570458,0.198216291351422,-0.211746807939606,-0.253241263819149,0.0339594501073993
"216","216",28.572124,0.198216291351422,-0.211746807939606,-0.267872028975074,0.00650921698326535
"217","217",28.573791,0.198216291351422,-0.178390079776744,-0.284467746957389,-0.0129713684581252
"218","218",28.575459,0.198216291351422,-0.167856376146366,-0.296172209316351,-0.0242958233967263
"219","219",28.577126,0.198216291351422,-0.167856376146366,-0.318751595162621,-0.0499130025744512
"220","220",28.578792,0.198216291351422,-0.167856376146366,-0.356668244703505,-0.0928709076976945
"221","221",28.580459,0.198216291351422,-0.167856376146366,-0.378480674837337,-0.106047853087798
"222","222",28.582126,0.198216291351422,-0.157138774058755,-0.37611391936502,0.0413618886326652
"223","223",28.583793,0.0809102290095319,0.0107703253138294,-0.358680322106529,0.420662279395468
"224","224",28.585457,0.0497276048426998,0.0107703253138294,-0.351895639726529,0.877710624347523
"225","225",28.587124,0.0497276048426998,0.0107703253138294,-0.362208029180864,1.21110189398015
"226","226",28.588792,0.0497276048426998,0.0107703253138294,-0.389029418789276,1.34664642999027
"227","227",28.590458,0.0497276048426998,0.0107703253138294,-0.409039693218631,1.30337875952404
"228","228",28.592123,0.0497276048426998,0.251088829227538,-0.407581955766945,1.15661644776451
"229","229",28.593793,0.0497276048426998,0.455804591820696,-0.409622875993037,0.964391794465402
"230","230",28.59546,0.0497276048426998,0.455804591820696,-0.429662087924975,0.774449331909768
"231","231",28.597125,0.0497276048426998,0.455804591820696,-0.463706965035106,0.613372485240092
"232","232",28.598792,0.0497276048426998,0.455804591820696,-0.50608648843147,0.507609265088
"233","233",28.600459,0.218656301070869,0.484620254079587,-0.559487662741239,0.457855294157582
"234","234",28.602125,0.263561397536586,0.677463532273702,-0.616802595542916,0.438534213097368
"235","235",28.603791,0.263561397536586,0.677463532273702,-0.685824899946826,0.417913845989388
"236","236",28.605457,0.263561397536586,0.677463532273702,-0.765406552408321,0.376504110728527
"237","237",28.607124,0.263561397536586,0.677463532273702,-0.83691372928275,0.333821569283925
"238","238",28.608792,0.263561397536586,0.677463532273702,-0.897974347223286,0.295805079025354
"239","239",28.610457,0.263561397536586,0.713654748657403,-0.952413062691277,0.280841011885733
"240","240",28.612125,0.263561397536586,0.727729110584397,-1.00323220957688,0.287117910914742
"241","241",28.613793,0.263561397536586,0.727729110584397,-1.03827787497907,0.293505841770489
"242","242",28.615459,0.263561397536586,0.727729110584397,-1.07798596924283,0.264893903931553
"243","243",28.617125,0.578661281124334,0.727729110584397,-1.17774345460085,0.210150212438407
"244","244",28.618792,0.662422009672976,0.705899137720977,-1.30043480059752,0.157205808253395
"245","245",28.620459,0.662422009672976,0.652453342089846,-1.42508565793065,0.119952464273041
"246","246",28.622123,0.662422009672976,0.652453342089846,-1.59725128339287,0.0913983983114663
"247","247",28.623791,0.662422009672976,0.652453342089846,-1.85965775322604,0.0747075290647642
"248","248",28.625458,0.662422009672976,0.652453342089846,-1.92991459242935,0.156517492044957
"249","249",28.627124,0.662422009672976,0.652453342089846,-1.53325133475415,0.413716377602181
"250","250",28.628792,0.662422009672976,0.549882138582875,-0.768340571930021,0.757816376484026
"251","251",28.630459,0.662422009672976,0.528873578828436,0.0771210317571277,1.0037024584011
"252","252",28.632126,0.662422009672976,0.528873578828436,0.77449604583543,1.05753633060456
"253","253",28.633793,0.763888102306449,0.528873578828436,1.21951756627185,0.976803261275817
"254","254",28.635459,0.790860101614082,0.528873578828436,1.4304425233847,0.846765484435904
"255","255",28.637125,0.790860101614082,0.556226635357456,1.47411672028675,0.706316182769207
"256","256",28.638792,0.790860101614082,0.602800758636601,1.42470881804678,0.582173895201381
"257","257",28.640458,0.790860101614082,0.602800758636601,1.33505377304773,0.47031729113291
"258","258",28.642123,0.790860101614082,0.602800758636601,1.2300003960671,0.369309430375312
"259","259",28.643792,0.790860101614082,0.602800758636601,1.11918731991814,0.300958950085366
"260","260",28.645458,0.790860101614082,0.602800758636601,0.997162725999891,0.261780811300588
"261","261",28.647125,0.790860101614082,0.698604498917352,0.879501824841859,0.241945356903225
"262","262",28.648792,0.790860101614082,0.70259632142905,0.783193047838875,0.233415127491805
"263","263",28.65046,1.15734362541271,0.70259632142905,0.719513844131378,0.231857362833505
"264","264",28.652126,1.25476329629589,0.70259632142905,0.678547567422021,0.242582949452227
"265","265",28.653792,1.25476329629589,0.70259632142905,0.627265871513858,0.261254321803301
"266","266",28.655458,1.25476329629589,0.746540696769745,0.545929540820893,0.282942101251941
"267","267",28.657124,1.25476329629589,0.778362485809558,0.474123219716157,0.303989944849804
"268","268",28.658792,1.25476329629589,0.778362485809558,0.419406034580978,0.315012413795783
"269","269",28.660457,1.25476329629589,0.778362485809558,0.358600268072327,0.307714061530219
"270","270",28.662123,1.25476329629589,0.778362485809558,0.290302855854643,0.289190035456584
"271","271",28.663792,1.25476329629589,0.760735205688797,0.217952127540384,0.263860256978774
"272","272",28.665459,1.25476329629589,0.652453342089846,0.137656152569395,0.245456949328878
"273","273",28.667125,0.984965991622746,0.652453342089846,0.0642604206297113,0.237163399727797
"274","274",28.668792,0.913247720760264,0.652453342089846,0.0169322830385453,0.228973704058455
"275","275",28.67046,0.913247720760264,0.652453342089846,-0.0114675259738813,0.219537815814077
"276","276",28.672125,0.913247720760264,0.652453342089846,-0.0241754965091445,0.210664642090771
"277","277",28.673791,0.913247720760264,0.770552931325677,-0.0272500846405841,0.204877979045271
"278","278",28.675458,0.913247720760264,0.803863071879373,-0.0305423495835468,0.200557319936201
"279","279",28.677124,0.913247720760264,0.803863071879373,-0.0394264727369524,0.199724103711761
"280","280",28.678791,0.913247720760264,0.803863071879373,-0.0652525482507002,0.193809468026001
"281","281",28.680457,0.913247720760264,0.803863071879373,-0.115073339247048,0.17886949395391
"282","282",28.682125,0.913247720760264,0.767407041717257,-0.183165899423836,0.153334356295842
"283","283",28.683792,-0.215360079034352,0.70259632142905,-0.242789764336035,0.119759261772019
"284","284",28.685459,-0.515369747334188,0.70259632142905,-0.287183706301604,0.0866116682711279
"285","285",28.687125,-0.515369747334188,0.70259632142905,-0.317939924897559,0.0544856340528695
"286","286",28.688793,-0.515369747334188,0.70259632142905,-0.351070731543866,0.017857880500483
"287","287",28.69046,-0.515369747334188,0.70259632142905,-0.418164973703205,-0.0313793453010201
"288","288",28.692123,-0.515369747334188,0.633568196521603,-0.469632869787867,-0.106984841414391
"289","289",28.693792,-0.515369747334188,0.627565750877478,-0.296211811175182,-0.0976817592638987
"290","290",28.695458,-0.515369747334188,0.627565750877478,0.138357297411889,0.0981462936372473
"291","291",28.697124,-0.515369747334188,0.627565750877478,0.697927259069019,0.433641207476041
"292","292",28.698791,-0.515369747334188,0.627565750877478,1.20757331513106,0.735348425534136
"293","293",28.700459,-0.614087412700565,0.759541091706491,1.57649075307367,0.889259627899941
"294","294",28.702126,-0.640328817418211,0.855109441961982,1.80609468735246,0.895208100641737
"295","295",28.703792,-0.640328817418211,0.855109441961982,1.91460223124619,0.795943969794312
"296","296",28.705459,-0.640328817418211,0.855109441961982,1.93608475491467,0.661076015677511
"297","297",28.707126,-0.640328817418211,0.855109441961982,1.90980284057379,0.548422499072416
"298","298",28.708793,-0.640328817418211,0.825528762120997,1.87533243929568,0.474278104242826
"299","299",28.710457,-0.640328817418211,0.627565750877478,1.83359168415608,0.423215089442665
"300","300",28.712124,-0.640328817418211,0.627565750877478,1.77732450929298,0.376238457388546
"301","301",28.713792,-0.640328817418211,0.627565750877478,1.71602752824761,0.322586422553787
"302","302",28.715458,-0.640328817418211,0.627565750877478,1.66597236241624,0.268057689753492
"303","303",28.717123,-0.177530842433609,0.627565750877478,1.63034919501053,0.21513261813259
"304","304",28.718793,-0.0545085959187145,0.506099593884547,1.60681083478878,0.162859619272812
"305","305",28.72046,-0.0545085959187145,0.431652594437265,1.58767593272342,0.122068132600846
"306","306",28.722125,-0.0545085959187145,0.431652594437265,1.55987165785846,0.100423774272931
"307","307",28.723792,-0.0545085959187145,0.431652594437265,1.51623111522027,0.0929876175028066
"308","308",28.725459,-0.0545085959187145,0.431652594437265,1.43435390628151,0.0960282672086994
"309","309",28.727125,-0.0545085959187145,0.431652594437265,1.33303615258949,0.0907898046165424
"310","310",28.728791,-0.0545085959187145,0.0613252371972367,1.23379093347424,0.0762048996900946
"311","311",28.730457,-0.0545085959187145,0.0334511350393846,1.12674179839602,0.0575649668356757
"312","312",28.732124,-0.0545085959187145,0.0334511350393846,0.99715790595187,0.0351187395040601
"313","313",28.733792,-0.12748133147401,0.0334511350393846,0.853560154247891,0.0122233437198321
"314","314",28.735457,-0.146879147254531,0.0334511350393846,0.726842124641411,-0.0038419644594211
"315","315",28.737125,-0.146879147254531,0.0234985505338669,0.635676683166052,-0.0140654078610974
"316","316",28.738793,-0.146879147254531,-0.0117878854402391,0.582183187722222,-0.0195139129132291
