"",".groups","time","HR1","HR2","Resp1","Resp2"
"33","33",11.25656,-0.202036044187516,-0.0225679368903102,0.799643800690481,-0.227883075913396
"34","34",11.258225,-0.202036044187516,-0.0225679368903102,0.825905213436781,-0.227883075913396
"35","35",11.259892,-0.202036044187516,-0.0225679368903102,0.862865089164054,-0.227883075913396
"36","36",11.261557,-0.202036044187516,-0.0333158949421622,0.88168771433894,-0.227883075913396
"37","37",11.263224,-0.202036044187516,-0.0501268036899335,0.883503898064203,-0.227883075913396
"38","38",11.264892,-0.202036044187516,-0.0501268036899335,0.873764642044364,-0.227883075913396
"39","39",11.26656,-0.338678895255345,-0.0501268036899335,0.824118908251217,-0.227883075913396
"40","40",11.268225,-0.505686824338246,-0.0501268036899335,0.733473474296466,-0.227883075913396
"41","41",11.269892,-0.505686824338246,-0.0501268036899335,0.661402357527032,-0.227883075913396
"42","42",11.271557,-0.505686824338246,-0.0641015113459258,0.623468635396259,-0.227883075913396
"43","43",11.273225,-0.505686824338246,-0.0775281912507012,0.572108549151571,-0.227883075913396
"44","44",11.274893,-0.505686824338246,-0.0775281912507012,0.490608639855732,-0.227883075913396
"45","45",11.276559,-0.505686824338246,-0.0775281912507012,0.408080197245367,-0.227883075913396
"46","46",11.278224,-0.505686824338246,-0.0775281912507012,0.411426846071712,-0.227883075913396
"47","47",11.279892,-0.505686824338246,-0.0775281912507012,0.607652145599692,-0.227883075913396
"48","48",11.281557,-0.505686824338246,0.283288240813858,0.85782889440128,-0.227883075913396
"49","49",11.283225,-0.309415421450476,0.373492348829998,0.950496688659544,-0.227883075913396
"50","50",11.284893,-0.0695281512543158,0.373492348829998,0.86366006999363,-0.227883075913396
"51","51",11.286558,-0.0695281512543158,0.373492348829998,0.702096369005662,-0.227883075913396
"52","52",11.288224,-0.0695281512543158,0.373492348829998,0.520176976810773,-0.227883075913396
"53","53",11.289891,-0.0695281512543158,0.369446707183813,0.342056456432548,-0.227883075913396
"54","54",11.291559,-0.0695281512543158,0.315697468170217,0.203429891332269,-0.227883075913396
"55","55",11.293225,-0.0695281512543158,0.315697468170217,0.0910672302134811,-0.227883075913396
"56","56",11.294892,-0.0695281512543158,0.315697468170217,-0.0780891616211001,-0.227883075913396
"57","57",11.296558,-0.0695281512543158,0.315697468170217,-0.268815856360796,-0.227883075913396
"58","58",11.298224,-0.0695281512543158,0.315697468170217,-0.408774344887049,-0.227883075913396
"59","59",11.299891,0.32252805634248,0.416120403995656,-0.485382350785374,-0.227883075913396
"60","60",11.30156,0.801707865627454,0.54923917939217,-0.503227980277263,-0.227883075913396
"61","61",11.303226,0.801707865627454,0.54923917939217,-0.491613613864492,-0.227883075913396
"62","62",11.304891,0.801707865627454,0.54923917939217,-0.496480396493043,-0.227883075913396
"63","63",11.306558,0.801707865627454,0.54923917939217,-0.582842890767549,-0.227883075913396
"64","64",11.308224,0.801707865627454,0.54923917939217,-0.77599494950813,-0.227883075913396
"65","65",11.309893,0.801707865627454,0.442096604444788,-0.90092713777896,-0.227883075913396
"66","66",11.311559,0.801707865627454,0.402468528779318,-0.875606174458244,-0.227883075913396
"67","67",11.313225,0.801707865627454,0.402468528779318,-0.784372664083622,-0.227883075913396
"68","68",11.314891,0.801707865627454,0.402468528779318,-0.693331939491037,-0.227883075913396
"69","69",11.316558,1.09926265192784,0.402468528779318,-0.63596204957783,-0.227883075913396
"70","70",11.318224,1.46294072407276,0.416578668580726,-0.648073279009086,-0.227883075913396
"71","71",11.319893,1.46294072407276,0.578845276296909,-0.708231886902827,-0.227883075913396
"72","72",11.321559,1.46294072407276,0.578845276296909,-0.753345632396592,-0.227883075913396
"73","73",11.323223,1.46294072407276,0.578845276296909,-0.758892131450071,-0.227883075913396
"74","74",11.324892,1.46294072407276,0.578845276296909,-0.767778432503767,-0.227883075913396
"75","75",11.326558,1.46294072407276,0.578845276296909,-0.808859959157691,-0.227883075913396
"76","76",11.328225,1.46294072407276,0.621856006012986,-0.88443166006465,-0.227883075913396
"77","77",11.329893,1.46294072407276,0.668450963205401,-0.97172104037315,-0.227883075913396
"78","78",11.331559,1.46294072407276,0.668450963205401,-1.03371941731355,-0.227883075913396
"79","79",11.333223,1.77819551912486,0.668450963205401,-1.04425872618755,-0.227883075913396
"80","80",11.334892,2.16350693529966,0.668450963205401,-1.01268069189375,-0.227883075913396
"81","81",11.336559,2.16350693529966,0.668450963205401,-0.964773913534971,-0.227883075913396
"82","82",11.338226,2.16350693529966,0.617585169055239,-0.929329661334429,-0.227883075913396
"83","83",11.339892,2.16350693529966,0.608608852440504,-0.916409920247171,-0.227883075913396
"84","84",11.341558,2.16350693529966,0.608608852440504,-0.921023345885139,-0.227883075913396
"85","85",11.343224,2.16350693529966,0.608608852440504,-0.910722576851242,-0.227883075913396
"86","86",11.344892,2.16350693529966,0.608608852440504,-0.884936175897119,-0.227883075913396
"87","87",11.346559,2.16350693529966,0.577687803891327,-0.886641125157011,-0.227883075913396
"88","88",11.348226,2.16350693529966,0.402468528779318,-0.918584377786206,-0.227883075913396
"89","89",11.349891,2.34609276441033,0.402468528779318,-0.974319659197832,-0.227883075913396
"90","90",11.351557,2.56925322221225,0.402468528779318,-0.952190000720899,-0.227883075913396
"91","91",11.353225,2.56925322221225,0.402468528779318,-0.683088322323268,-0.227883075913396
"92","92",11.354892,2.56925322221225,0.402468528779318,-0.176893828825165,-0.227883075913396
"93","93",11.356559,2.56925322221225,0.475853854085744,0.448558068792539,0.0131362592619653
"94","94",11.358224,2.56925322221225,0.54923917939217,1.01392663029223,0.580304260136337
"95","95",11.359892,2.56925322221225,0.54923917939217,1.36046567609165,0.71009301849829
"96","96",11.361557,2.56925322221225,0.54923917939217,1.48655555600968,0.506070370629491
"97","97",11.363226,2.56925322221225,0.54923917939217,1.47879121447491,0.203002409882653
"98","98",11.364892,2.56925322221225,0.567650077206708,1.40289888508595,-0.0725020205531133
"99","99",11.36656,2.45755866526698,1.16293577321008,1.29694387626729,-0.223219064606749
"100","100",11.368223,2.3210430956672,1.16293577321008,1.19605726101918,-0.227883075913396
"101","101",11.369892,2.3210430956672,1.16293577321008,1.10821191191611,-0.227883075913396
"102","102",11.371559,2.3210430956672,1.16293577321008,1.01902740992025,-0.227883075913396
"103","103",11.373225,2.3210430956672,1.16293577321008,0.92869501839211,-0.227883075913396
"104","104",11.374892,2.3210430956672,1.14416739752334,0.836837136091981,-0.227883075913396
"105","105",11.376559,2.3210430956672,1.13112496696137,0.734519438116032,-0.227883075913396
"106","106",11.378223,2.3210430956672,1.13112496696137,0.634380665782703,-0.227883075913396
"107","107",11.379891,2.3210430956672,1.13112496696137,0.526187071123398,-0.227883075913396
"108","108",11.38156,2.3210430956672,1.13112496696137,0.40716341455409,-0.227883075913396
"109","109",11.383225,1.89026178301223,1.1185644228703,0.296318819349473,-0.227883075913396
"110","110",11.384892,1.36375128976727,0.974118165822943,0.204180192754252,-0.227883075913396
"111","111",11.386557,1.36375128976727,0.974118165822943,0.122834378566863,-0.227883075913396
"112","112",11.388224,1.36375128976727,0.974118165822943,0.0553670483742512,-0.227883075913396
"113","113",11.389892,1.36375128976727,0.974118165822943,-0.00350374561070658,-0.227883075913396
"114","114",11.39156,1.36375128976727,0.974118165822943,-0.0643919597635116,-0.227883075913396
"115","115",11.393225,1.36375128976727,0.868711012087741,-0.128224398705242,-0.227883075913396
"116","116",11.394892,1.36375128976727,0.759001525547022,-0.182295258205919,-0.227883075913396
"117","117",11.396557,1.36375128976727,0.759001525547022,-0.216812624372468,-0.227883075913396
"118","118",11.398225,1.36375128976727,0.759001525547022,-0.231753766719103,-0.227883075913396
"119","119",11.399893,0.289737872126414,0.759001525547022,-0.233627973428681,-0.227883075913396
"120","120",11.401559,-1.02294519387908,0.759001525547022,-0.242390526852015,-0.227883075913396
"121","121",11.403224,-1.02294519387908,0.787267474129105,-0.269867059915553,-0.227883075913396
"122","122",11.404892,-1.02294519387908,0.789395018646036,-0.336743291640901,-0.227883075913396
"123","123",11.406557,-1.02294519387908,0.789395018646036,-0.440452028588455,-0.227883075913396
"124","124",11.408225,-1.02294519387908,0.789395018646036,-0.514784380694758,-0.227883075913396
"125","125",11.409893,-1.02294519387908,0.789395018646036,-0.54917824346969,-0.227883075913396
"126","126",11.411558,-1.02294519387908,0.800698878411048,-0.553143703719467,-0.227883075913396
"127","127",11.413224,-1.02294519387908,0.819945990983905,-0.531519700855809,-0.227883075913396
"128","128",11.414891,-1.02294519387908,0.819945990983905,-0.496754025299389,-0.227883075913396
"129","129",11.416559,-1.56978017216388,0.819945990983905,-0.454522215573503,-0.227883075913396
"130","130",11.418225,-2.23813403451197,0.819945990983905,-0.402881271055643,-0.227883075913396
"131","131",11.419892,-2.23813403451197,0.819945990983905,-0.351541147257643,-0.227883075913396
"132","132",11.421558,-2.23813403451197,0.979349626137706,-0.310611130037997,-0.227883075913396
"133","133",11.423224,-2.23813403451197,1.00529905511623,-0.288271914718596,-0.227883075913396
"134","134",11.424891,-2.23813403451197,1.00529905511623,-0.287623705091662,-0.227883075913396
"135","135",11.42656,-2.23813403451197,1.00529905511623,-0.300720112203844,-0.227883075913396
"136","136",11.428226,-2.23813403451197,1.00529905511623,-0.321333862208845,-0.227883075913396
"137","137",11.429891,-2.23813403451197,1.04296808905034,-0.345771902469513,-0.227883075913396
"138","138",11.431558,-2.23813403451197,1.09947163995152,-0.388055897873729,-0.227883075913396
"139","139",11.433224,-1.98609645284802,1.09947163995152,-0.463222976594571,-0.227883075913396
"140","140",11.434893,-1.6780505197032,1.09947163995152,-0.545470943572464,-0.227883075913396
"141","141",11.436559,-1.6780505197032,1.09947163995152,-0.623397513037459,-0.227883075913396
"142","142",11.438225,-1.6780505197032,1.09947163995152,-0.658585558795404,-0.227883075913396
"143","143",11.439891,-1.6780505197032,1.22162513594656,-0.541761119874881,-0.227883075913396
"144","144",11.441558,-1.6780505197032,1.22671486494635,-0.270314497153517,-0.227883075913396
"145","145",11.443224,-1.6780505197032,1.22671486494635,0.10592716317769,-0.227883075913396
"146","146",11.444893,-1.6780505197032,1.22671486494635,0.537345075049212,-0.227883075913396
"147","147",11.446559,-1.6780505197032,1.22671486494635,0.981299826689825,-0.227883075913396
"148","148",11.448223,-1.6780505197032,1.30032066118718,1.3571960601652,-0.227883075913396
"149","149",11.449892,-1.02391050554385,1.35584784080745,1.59983727124006,-0.227883075913396
"150","150",11.451558,-0.224406043793545,1.35584784080745,1.70799611951867,-0.227883075913396
"151","151",11.453225,-0.224406043793545,1.35584784080745,1.71689813326491,-0.227883075913396
"152","152",11.454893,-0.224406043793545,1.35584784080745,1.67772459968017,-0.227883075913396
"153","153",11.456559,-0.224406043793545,1.43625201578964,1.63282920362366,-0.227883075913396
"154","154",11.458223,-0.224406043793545,1.65364108148224,1.60261223043801,-0.227883075913396
"155","155",11.459892,-0.224406043793545,1.65364108148224,1.59257825152562,-0.227883075913396
"156","156",11.461559,-0.224406043793545,1.65364108148224,1.60012506589357,-0.227883075913396
"157","157",11.463226,-0.224406043793545,1.65364108148224,1.61105719208106,-0.227883075913396
"158","158",11.464892,-0.224406043793545,1.65364108148224,1.59662528751594,-0.227883075913396
"159","159",11.466558,-0.00228411266013726,1.49869095920326,1.54617419274659,-0.227883075913396
"160","160",11.468224,0.269198247614028,1.48702804677366,1.48681349654736,-0.227883075913396
"161","161",11.469892,0.269198247614028,1.48702804677366,1.42858640191386,-0.227883075913396
"162","162",11.471559,0.269198247614028,1.48702804677366,1.38586249996629,-0.227883075913396
"163","163",11.473226,0.269198247614028,1.48702804677366,1.36429192839856,-0.227883075913396
"164","164",11.474891,0.269198247614028,1.34381012778937,1.33913104729204,-0.227883075913396
"165","165",11.476557,0.269198247614028,1.19474657945879,1.34239077969064,-0.227883075913396
"166","166",11.478225,0.269198247614028,1.19474657945879,1.51821570336925,-0.227883075913396
"167","167",11.479892,0.269198247614028,1.19474657945879,1.86512784827421,-0.227883075913396
"168","168",11.481559,0.269198247614028,1.19474657945879,2.26999541291627,-0.227883075913396
"169","169",11.483224,0.334493640723894,1.19474657945879,2.57870789366356,-0.227883075913396
"170","170",11.484892,0.414299121191507,1.06797579218052,2.5558553699169,-0.227883075913396
"171","171",11.486557,0.414299121191507,1.06797579218052,2.04710346067026,-0.227883075913396
"172","172",11.488226,0.414299121191507,1.06797579218052,1.3207307678948,-0.227883075913396
"173","173",11.489892,0.414299121191507,1.06797579218052,0.653002155304194,-0.227883075913396
"174","174",11.49156,0.414299121191507,1.06797579218052,0.159697275230131,-0.227883075913396
"175","175",11.493223,0.414299121191507,0.908165860590471,-0.158438815525368,-0.227883075913396
"176","176",11.494892,0.414299121191507,0.668450963205401,-0.332867141358562,-0.227883075913396
"177","177",11.496559,0.414299121191507,0.668450963205401,-0.400158090471452,-0.227883075913396
"178","178",11.498225,0.414299121191507,0.668450963205401,-0.409694147997462,-0.227883075913396
"179","179",11.499892,0.109800173381999,0.668450963205401,-0.42359654296529,-0.227883075913396
"180","180",11.501559,-0.262365207274068,0.668450963205401,-0.481484137603149,-0.227883075913396
"181","181",11.503223,-0.262365207274068,0.337366611436663,-0.572330773807061,-0.227883075913396
"182","182",11.504891,-0.262365207274068,0.116643710257504,-0.657289383780279,-0.227883075913396
"183","183",11.50656,-0.262365207274068,0.116643710257504,-0.719635963756897,-0.227883075913396
"184","184",11.508225,-0.262365207274068,0.116643710257504,-0.756697564921102,-0.227883075913396
"185","185",11.509892,-0.262365207274068,0.116643710257504,-0.773610446649139,-0.227883075913396
"186","186",11.511557,-0.262365207274068,0.116643710257504,-0.777413650959896,-0.227883075913396
"187","187",11.513224,-0.262365207274068,-0.00676647006359973,-0.772887011489011,-0.227883075913396
"188","188",11.514892,-0.262365207274068,-0.0501268036899335,-0.768725101876034,-0.227883075913396
"189","189",11.51656,-0.100257051518771,-0.0501268036899335,-0.763738967914517,-0.227883075913396
"190","190",11.518225,0.0978751388488132,-0.0501268036899335,-0.77243256459909,-0.227883075913396
"191","191",11.519892,0.0978751388488132,-0.0501268036899335,-0.80651225493615,-0.227883075913396
"192","192",11.521557,0.0978751388488132,-0.0501268036899335,-0.84427946183216,-0.227883075913396
"193","193",11.523225,0.0978751388488132,-0.0967091625432405,-0.87525430784086,-0.227883075913396
"194","194",11.524893,0.0978751388488132,-0.104929578811471,-0.904375218955745,-0.227883075913396
"195","195",11.526559,0.0978751388488132,-0.104929578811471,-0.943864064759164,-0.227883075913396
"196","196",11.528224,0.0978751388488132,-0.104929578811471,-0.915555898771846,-0.227883075913396
"197","197",11.529892,0.0978751388488132,-0.104929578811471,-0.548700512486162,-0.227883075913396
"198","198",11.531557,0.0978751388488132,-0.104929578811471,0.0596927200651703,-0.227883075913396
"199","199",11.533225,0.430353481935955,-0.104929578811471,0.627205369481496,-0.227883075913396
"200","200",11.534893,0.836715901264685,-0.104929578811471,1.02818282950481,-0.227883075913396
"201","201",11.536558,0.836715901264685,-0.104929578811471,1.23488539217196,-0.227883075913396
"202","202",11.538224,0.836715901264685,-0.104929578811471,1.26882650958689,-0.227883075913396
"203","203",11.539891,0.836715901264685,-0.104929578811471,1.20652208521751,-0.227883075913396
"204","204",11.541559,0.836715901264685,-0.109288604142978,1.1107039042464,-0.227883075913396
"205","205",11.543225,0.836715901264685,-0.159417395455299,1.01024705963375,-0.227883075913396
"206","206",11.544892,0.836715901264685,-0.159417395455299,0.900232289986212,-0.227883075913396
"207","207",11.546558,0.836715901264685,-0.159417395455299,0.801176748885462,-0.227883075913396
"208","208",11.548224,0.836715901264685,-0.159417395455299,0.721117912496223,-0.227883075913396
"209","209",11.549891,1.13201003352634,-0.159417395455299,0.651215810942736,-0.227883075913396
"210","210",11.55156,1.49292508406835,-0.0711849275096227,0.591843118648213,-0.227883075913396
"211","211",11.553226,1.49292508406835,0.144832494012548,0.537951332552348,-0.227883075913396
"212","212",11.554891,1.49292508406835,0.144832494012548,0.474218298779481,-0.227883075913396
"213","213",11.556558,1.49292508406835,0.144832494012548,0.407702547157894,-0.227883075913396
"214","214",11.558224,1.49292508406835,0.144832494012548,0.34835968038698,-0.227883075913396
"215","215",11.559893,1.49292508406835,0.144832494012548,0.280151989289271,-0.227883075913396
"216","216",11.561559,1.49292508406835,0.240516879540843,0.217755674163055,-0.227883075913396
"217","217",11.563225,1.49292508406835,0.315697468170217,0.24720474445456,-0.227883075913396
"218","218",11.564891,1.49292508406835,0.315697468170217,0.476007117995851,-0.185827432650039
"219","219",11.566558,1.76374738292413,0.315697468170217,0.86939192565644,0.237732382459279
"220","220",11.568224,2.09475241485897,0.315697468170217,1.29990788439449,0.699633238074946
"221","221",11.569893,2.09475241485897,0.315697468170217,1.64881161714946,0.872410471044402
"222","222",11.571559,2.09475241485897,0.61593163704726,1.87669035466031,0.68320057418149
"223","223",11.573223,2.09475241485897,0.638529907822952,1.98400910307201,0.346357575142826
"224","224",11.574892,2.09475241485897,0.638529907822952,2.00502071799121,0.0210267182480981
"225","225",11.576558,2.09475241485897,0.638529907822952,1.98572146090714,-0.200617789887102
"226","226",11.578225,2.09475241485897,0.638529907822952,1.9487465644971,-0.227883075913396
"227","227",11.579893,2.09475241485897,0.766447143960086,1.9020471396635,-0.227883075913396
"228","228",11.581559,2.09475241485897,0.943094755768509,1.85109201753917,-0.227883075913396
"229","229",11.583223,2.21393855626445,0.943094755768509,1.79545117510861,-0.227883075913396
"230","230",11.584892,2.35961050687115,0.943094755768509,1.73491350868397,-0.227883075913396
"231","231",11.586559,2.35961050687115,0.943094755768509,1.64425078425439,-0.227883075913396
"232","232",11.588226,2.35961050687115,0.943094755768509,1.52970655824912,-0.227883075913396
"233","233",11.589892,2.35961050687115,0.812449979214407,1.41819365256892,-0.227883075913396
"234","234",11.591558,2.35961050687115,0.789395018646036,1.31057394503541,-0.227883075913396
"235","235",11.593224,2.35961050687115,0.789395018646036,1.20813203374723,-0.227883075913396
"236","236",11.594892,2.35961050687115,0.789395018646036,1.10867647029004,-0.227883075913396
"237","237",11.596559,2.35961050687115,0.789395018646036,1.00777001471461,-0.227883075913396
"238","238",11.598226,2.35961050687115,0.738529224495872,0.908508254700897,-0.227883075913396
"239","239",11.599891,2.05814266021672,0.490184464821548,0.829577408085184,-0.227883075913396
"240","240",11.601557,1.68968195875019,0.490184464821548,0.779278140260481,-0.227883075913396
"241","241",11.603225,1.68968195875019,0.490184464821548,0.75232108265249,-0.227883075913396
"242","242",11.604892,1.68968195875019,0.490184464821548,0.706166053767625,-0.227883075913396
"243","243",11.606559,1.68968195875019,0.490184464821548,0.627578039532835,-0.227883075913396
"244","244",11.608224,1.68968195875019,0.358950715914129,0.542520299411721,-0.227883075913396
"245","245",11.609892,1.68968195875019,0.144832494012548,0.463139743323594,-0.227883075913396
"246","246",11.611557,1.68968195875019,0.144832494012548,0.393620245931136,-0.227883075913396
"247","247",11.613226,1.68968195875019,0.144832494012548,0.343042855307195,-0.227883075913396
"248","248",11.614892,1.68968195875019,0.144832494012548,0.387468596541314,-0.227883075913396
"249","249",11.61656,1.25171318549673,0.144832494012548,0.582071465270789,-0.227883075913396
"250","250",11.618223,0.716418018186944,0.0977399024253522,0.794975381442755,-0.227883075913396
"251","251",11.619892,0.716418018186944,0.0607385804639829,0.922776901948138,-0.227883075913396
"252","252",11.621559,0.716418018186944,0.0607385804639829,0.957276910881271,-0.227883075913396
"253","253",11.623225,0.716418018186944,0.0607385804639829,0.928178249915977,-0.227883075913396
"254","254",11.624892,0.716418018186944,0.0607385804639829,0.842044696898931,-0.227883075913396
"255","255",11.626559,0.716418018186944,0.0607385804639829,0.723105546609442,-0.227883075913396
"256","256",11.628223,0.716418018186944,0.171835459099016,0.617565404489613,-0.227883075913396
"257","257",11.629891,0.716418018186944,0.201367540761492,0.54152402433639,-0.227883075913396
"258","258",11.63156,0.716418018186944,0.201367540761492,0.470884049140047,-0.227883075913396
"259","259",11.633225,0.463620126868713,0.201367540761492,0.401844008684908,-0.227883075913396
"260","260",11.634892,0.154644926368649,0.201367540761492,0.350824407532128,-0.227883075913396
"261","261",11.636557,0.154644926368649,0.201367540761492,0.323782708987356,-0.227883075913396
"262","262",11.638224,0.154644926368649,0.0129971744127023,0.312001079741311,-0.227883075913396
"263","263",11.639892,0.154644926368649,0.00514840914816892,0.284427876982844,-0.227883075913396
"264","264",11.64156,0.154644926368649,0.00514840914816892,0.203752864506222,-0.227883075913396
"265","265",11.643225,0.154644926368649,0.00514840914816892,0.091954207636682,-0.227883075913396
"266","266",11.644892,0.154644926368649,0.00514840914816892,0.00279701967370123,-0.227883075913396
"267","267",11.646557,0.154644926368649,-0.000379112135641323,-0.04372569028723,-0.227883075913396
"268","268",11.648225,0.154644926368649,-0.0501268036899335,-0.0596466289211282,-0.227883075913396
"269","269",11.649893,0.0346984753088872,-0.0501268036899335,-0.0725064663857408,-0.227883075913396
"270","270",11.651559,-0.111902742653047,-0.0501268036899335,-0.0847403199491354,-0.227883075913396
"271","271",11.653224,-0.111902742653047,-0.0501268036899335,-0.093865820287546,-0.227883075913396
"272","272",11.654892,-0.111902742653047,-0.0501268036899335,-0.102261152617782,-0.227883075913396
"273","273",11.656557,-0.111902742653047,-0.0501268036899335,-0.109371707740952,-0.227883075913396
"274","274",11.658225,-0.111902742653047,-0.0501268036899335,-0.116522244746538,-0.227883075913396
"275","275",11.659893,-0.111902742653047,-0.0501268036899335,-0.126669232925836,-0.227883075913396
"276","276",11.661558,-0.111902742653047,-0.0501268036899335,-0.138132659794731,-0.227883075913396
"277","277",11.663224,-0.111902742653047,-0.0501268036899335,-0.130716334046486,-0.227883075913396
"278","278",11.664891,-0.111902742653047,-0.0501268036899335,-0.0492413826937814,-0.227883075913396
"279","279",11.666559,-0.2651102067222,-0.0280167185546926,0.144708131828983,-0.227883075913396
"280","280",11.668225,-0.45236377391783,0.00514840914816892,0.431486888932917,-0.227883075913396
"281","281",11.669892,-0.45236377391783,0.00514840914816892,0.735769164914013,-0.227883075913396
"282","282",11.671558,-0.45236377391783,0.00514840914816892,0.968735575094655,-0.227883075913396
"283","283",11.673224,-0.45236377391783,0.00514840914816892,1.09784396908629,-0.227883075913396
"284","284",11.674891,-0.45236377391783,0.00514840914816892,1.11742701530845,-0.227883075913396
"285","285",11.67656,-0.45236377391783,0.23252480816895,1.03487620857042,-0.227883075913396
"286","286",11.678226,-0.45236377391783,0.344516168880679,0.912431323245984,-0.227883075913396
"287","287",11.679891,-0.45236377391783,0.344516168880679,0.800530818820139,-0.227883075913396
"288","288",11.681558,-0.45236377391783,0.344516168880679,0.724949035737822,-0.227883075913396
"289","289",11.683224,-0.317930889578452,0.344516168880679,0.684955660261739,-0.227883075913396
"290","290",11.684893,-0.153624030941435,0.344516168880679,0.674207600533124,-0.227883075913396
"291","291",11.686559,-0.153624030941435,0.317426590212845,0.685144482863088,-0.227883075913396
"292","292",11.688225,-0.153624030941435,0.315697468170217,0.704416946142793,-0.227883075913396
"293","293",11.689891,-0.153624030941435,0.315697468170217,0.718131526401156,-0.227883075913396
"294","294",11.691558,-0.153624030941435,0.315697468170217,0.723555245823828,-0.227883075913396
"295","295",11.693224,-0.153624030941435,0.315697468170217,0.722086884936476,-0.227883075913396
"296","296",11.694893,-0.153624030941435,0.28390555943017,0.7606517104405,-0.0806895605113568
"297","297",11.696559,-0.153624030941435,0.0886124057413155,0.90288328988022,0.73246323023963
"298","298",11.698223,-0.153624030941435,0.0886124057413155,1.09584888048094,1.55999398388754
"299","299",11.699892,0.175478537280689,0.0886124057413155,1.20995809285904,1.86980624981622
"300","300",11.701558,0.577715009552174,0.0886124057413155,1.20953328027008,1.59101793313807
"301","301",11.703225,0.577715009552174,0.0886124057413155,1.18029297711577,1.01869849294995
"302","302",11.704893,0.577715009552174,0.323924183608001,1.13258259113115,0.434313319202902
"303","303",11.706559,0.577715009552174,0.578845276296909,1.00039345103391,-0.0275036324867221
"304","304",11.708223,0.577715009552174,0.578845276296909,0.816779572254028,-0.226724852740189
"305","305",11.709892,0.577715009552174,0.578845276296909,0.632614180009477,-0.227883075913396
"306","306",11.711559,0.577715009552174,0.578845276296909,0.485088054533007,-0.227883075913396
"307","307",11.713226,0.577715009552174,0.578845276296909,0.384859825526167,-0.227883075913396
"308","308",11.714892,0.577715009552174,0.303286529356054,0.31243343930747,-0.227883075913396
"309","309",11.716558,0.719710440586158,0.201367540761492,0.242896576540304,-0.227883075913396
"310","310",11.718224,0.893260411849918,0.201367540761492,0.17004033013193,-0.227883075913396
"311","311",11.719892,0.893260411849918,0.201367540761492,0.0974797347233306,-0.227883075913396
"312","312",11.721559,0.893260411849918,0.201367540761492,-0.00247267546975737,-0.227883075913396
"313","313",11.723226,0.893260411849918,0.201367540761492,-0.131064130018135,-0.227883075913396
"314","314",11.724891,0.893260411849918,-0.369895957188462,-0.263566107381441,-0.227883075913396
"315","315",11.726557,0.893260411849918,-0.735129996861383,-0.379113991799285,-0.227883075913396
"316","316",11.728225,0.893260411849918,-0.735129996861383,-0.458916966122555,-0.227883075913396
