"",".groups","time","HR1","HR2","Resp1","Resp2"
"28","28",13.080542,0.0081671185566567,-0.282837116777613,0.923061548859093,0.141108039592261
"29","29",13.082209,0.0081671185566567,-0.617793126411097,0.8468421515358,0.183884387522449
"30","30",13.083875,-0.0584044091452432,-0.712267898359003,0.774027717747893,0.151172894373632
"31","31",13.085541,-0.0710847001360805,-0.712267898359003,0.720781123414103,0.0352390653379105
"32","32",13.087208,-0.0710847001360805,-0.712267898359003,0.691820875053054,-0.1829611237062
"33","33",13.088876,-0.0710847001360805,-0.712267898359003,0.690910944141037,-0.469509587319644
"34","34",13.090542,-0.0710847001360805,-0.712267898359003,0.695247308952491,-0.733340755491112
"35","35",13.092209,-0.0710847001360805,-0.712267898359003,0.688705260332441,-0.929928930665744
"36","36",13.093875,-0.0710847001360805,-1.04092975653913,0.675783515306733,-1.05254098461152
"37","37",13.09554,-0.0710847001360805,-1.15640554454836,0.659868091259561,-1.11588366440125
"38","38",13.097209,-0.0710847001360805,-1.15640554454836,0.629916609044879,-1.14229963355607
"39","39",13.098876,-0.0710847001360805,-1.15640554454836,0.599179618403636,-1.15318914818736
"40","40",13.100542,-0.162887326914741,-1.15640554454836,0.575881769987889,-1.16142878771177
"41","41",13.102207,-0.180373541539247,-1.15640554454836,0.554365953471371,-1.16761360850682
"42","42",13.103875,-0.180373541539247,-1.15640554454836,0.516160307690885,-1.17373857358073
"43","43",13.105541,-0.180373541539247,-0.991742140446788,0.455095190672102,-1.17778139634359
"44","44",13.107208,-0.180373541539247,-0.95801590105249,0.356805294572179,-1.17955653259848
"45","45",13.108876,-0.180373541539247,-0.95801590105249,0.204273848422385,-1.17888923950187
"46","46",13.110542,-0.180373541539247,-0.95801590105249,0.0416596897647002,-1.18167039588015
"47","47",13.112207,-0.180373541539247,-0.95801590105249,-0.106471932779253,-1.19462258477053
"48","48",13.113875,-0.180373541539247,-0.95801590105249,-0.222540313305826,-1.20644601088539
"49","49",13.115543,-0.180373541539247,-0.907716652181842,-0.309346080534269,-1.21575822907046
"50","50",13.117208,0.140769658113187,-0.500750002228419,-0.430192750254964,-1.2053347095863
"51","51",13.118876,0.201939791380317,-0.500750002228419,-0.607992606726438,-1.13985033061605
"52","52",13.120541,0.201939791380317,-0.500750002228419,-0.767193172949762,-1.01047329938835
"53","53",13.122208,0.201939791380317,-0.500750002228419,-0.865126352445326,-0.797099137960415
"54","54",13.123875,0.201939791380317,-0.500750002228419,-0.920843672937663,-0.514704114922584
"55","55",13.125543,0.201939791380317,-0.500750002228419,-0.955373823605513,-0.216209439849053
"56","56",13.127208,0.201939791380317,-0.0742373976375879,-0.984867441885832,0.0273593286160872
"57","57",13.128875,0.201939791380317,0.126474416287509,-1.03148686714988,0.158559141594257
"58","58",13.13054,0.201939791380317,0.126474416287509,-1.08650751321078,0.172033210894932
"59","59",13.132208,0.201939791380317,0.126474416287509,-1.15039147320304,0.0718346910103001
"60","60",13.133876,0.748550368872809,0.126474416287509,-1.21165989955718,-0.145467619523585
"61","61",13.135542,0.852666669347571,0.126474416287509,-1.27723678715067,-0.430852781646535
"62","62",13.137208,0.852666669347571,0.237958893330079,-1.36857736307445,-0.722055433163178
"63","63",13.138875,0.852666669347571,0.412332049729997,-1.46824160366697,-0.95334323359942
"64","64",13.14054,0.852666669347571,0.412332049729997,-1.54307623944132,-1.10648213225853
"65","65",13.142209,0.852666669347571,0.412332049729997,-1.58629987067467,-1.20386004734382
"66","66",13.143877,0.852666669347571,0.412332049729997,-1.60387633490268,-1.26515986247118
"67","67",13.145541,0.852666669347571,0.412332049729997,-1.60289792172159,-1.29708926078719
"68","68",13.147208,0.852666669347571,0.496014270432187,-1.59053202333755,-1.30791968817306
"69","69",13.148875,0.852666669347571,0.810818814978522,-1.57265365160807,-1.29984510015931
"70","70",13.150542,1.1447530017675,0.810818814978522,-1.55424935368421,-1.28245812318809
"71","71",13.152208,1.20038849365701,0.810818814978522,-1.42955502672194,-1.27287390728591
"72","72",13.153877,1.20038849365701,0.810818814978522,-1.02766445203687,-1.27364037644544
"73","73",13.15554,1.20038849365701,0.810818814978522,-0.399404755543396,-1.2699711609691
"74","74",13.157208,1.20038849365701,0.830947084134636,0.294875744850382,-1.2204888803093
"75","75",13.158874,1.20038849365701,0.965651654640935,0.919037328708516,-1.07870314330829
"76","76",13.160543,1.20038849365701,0.965651654640935,1.38121684475343,-0.858490145541673
"77","77",13.162208,1.20038849365701,0.965651654640935,1.63708135636551,-0.601779075827922
"78","78",13.163875,1.20038849365701,0.965651654640935,1.72965896292928,-0.328504109348301
"79","79",13.165541,1.20038849365701,0.965651654640935,1.74085752722602,-0.0427440591459318
"80","80",13.167208,0.958732741471955,1.02449457702683,1.71869186105034,0.2040648591768
"81","81",13.168875,0.91270307438909,1.31178649220502,1.68815915699325,0.33247134824422
"82","82",13.170542,0.91270307438909,1.31178649220502,1.66441217750476,0.317848749264402
"83","83",13.172209,0.91270307438909,1.31178649220502,1.65002054632191,0.180242922558771
"84","84",13.173874,0.91270307438909,1.31178649220502,1.64075942975157,-0.0571867067244569
"85","85",13.175541,0.91270307438909,1.31178649220502,1.62401499930999,-0.328832632725039
"86","86",13.177208,0.91270307438909,1.29798491323886,1.56712223564457,-0.572775136555997
"87","87",13.178877,0.91270307438909,1.23060073358053,1.4095524980594,-0.774084869339934
"88","88",13.180542,0.91270307438909,1.23060073358053,1.24737753164625,-0.924463232386323
"89","89",13.182208,0.91270307438909,1.23060073358053,1.1042410585379,-1.02447279262632
"90","90",13.183875,0.314744997021086,1.23060073358053,0.982482192933563,-1.08923160242338
"91","91",13.185541,0.200848220379563,1.23060073358053,0.889405686552364,-1.13066106854859
"92","92",13.187208,0.200848220379563,1.23060073358053,0.792928050528366,-1.15390711798938
"93","93",13.188877,0.200848220379563,0.657815876542246,0.659376934329925,-1.16107644158724
"94","94",13.190541,0.200848220379563,0.633949840832316,0.479847280947185,-1.15718381313749
"95","95",13.192207,0.200848220379563,0.633949840832316,0.279316700568621,-1.14926236526049
"96","96",13.193875,0.200848220379563,0.633949840832316,0.0870202106496681,-1.1434803538299
"97","97",13.195542,0.200848220379563,0.633949840832316,-0.0511275886478963,-1.13922713948802
"98","98",13.197208,0.200848220379563,0.633949840832316,-0.127013120354719,-1.1371363304784
"99","99",13.198876,0.200848220379563,0.30515428388303,-0.15186784254628,-1.1356145350575
"100","100",13.200541,-2.00782148639613,-0.148896723332652,-0.147779158324189,-1.13313521887071
"101","101",13.202207,-2.42852047816293,-0.148896723332652,-0.13338108145777,-1.12947432854818
"102","102",13.203876,-2.42852047816293,-0.148896723332652,-0.122912709147033,-1.12584810501991
"103","103",13.205542,-2.42852047816293,-0.148896723332652,-0.126367262860864,-1.11600102772324
"104","104",13.207209,-2.42852047816293,-0.148896723332652,-0.131346906892745,-1.03050524176035
"105","105",13.208875,-2.42852047816293,-0.148896723332652,-0.131702375945444,-0.839984950989753
"106","106",13.210541,-2.42852047816293,-0.109135031549182,-0.135096839254368,-0.575033387889664
"107","107",13.212208,-2.42852047816293,-0.103712982669619,-0.141301412675147,-0.276464384135314
"108","108",13.213876,-2.42852047816293,-0.103712982669619,-0.147161869763325,0.0153076225148156
"109","109",13.215542,-2.42852047816293,-0.103712982669619,-0.156058493323966,0.258573910392017
"110","110",13.217209,-2.82379188807283,-0.103712982669619,-0.17037876455192,0.453070465388201
"111","111",13.218875,-2.89908168043662,-0.103712982669619,-0.153937821843918,0.650136547083847
"112","112",13.22054,-2.89908168043662,-0.125372827605499,-0.113048193424298,0.851790117258198
"113","113",13.222209,-2.89908168043662,-0.171399998094242,0.00675627164048329,1.01299153459272
"114","114",13.223876,-2.89908168043662,-0.171399998094242,0.23830402197037,1.11867283853395
"115","115",13.225542,-2.89908168043662,-0.171399998094242,0.465193123310232,1.16207731291411
"116","116",13.227207,-2.89908168043662,-0.171399998094242,0.624732449711036,1.15929437196441
"117","117",13.228875,-2.89908168043662,-0.171399998094242,0.703715872587903,1.13989433438141
"118","118",13.230541,-2.89908168043662,-0.171399998094242,0.726908219718355,1.11687872946702
"119","119",13.232208,-2.89908168043662,0.0446949062616539,0.74316380535937,1.09546577642878
"120","120",13.233876,-2.88314624944077,0.0798731465056358,0.788900001475407,1.06164273863022
"121","121",13.235542,-2.88011092925109,0.0798731465056358,0.866929088918209,1.01471135767192
"122","122",13.237207,-2.88011092925109,0.0798731465056358,0.971391753398502,0.968741489284022
"123","123",13.238875,-2.88011092925109,0.0798731465056358,1.07152937451548,0.94639689603493
"124","124",13.240543,-2.88011092925109,0.0798731465056358,1.1188532210909,0.954288522784099
"125","125",13.242208,-2.88011092925109,0.173961641768658,1.08974699296758,0.97939521421324
"126","126",13.243876,-2.88011092925109,0.268050137031679,1.00709971900149,1.00901121879228
"127","127",13.245541,-2.88011092925109,0.268050137031679,0.896900839688844,1.02717089384579
"128","128",13.247208,-2.88011092925109,0.268050137031679,0.74873123335538,1.03322542811858
"129","129",13.248875,-2.88011092925109,0.268050137031679,0.572838600592113,1.04628557931111
"130","130",13.250543,-1.88316633653268,0.268050137031679,0.378959566442709,1.08645498858147
"131","131",13.252208,-1.69327212839584,0.268050137031679,0.155149173086882,1.14728692152685
"132","132",13.253875,-1.69327212839584,-0.051713504270635,-0.141875203268168,1.19508603966932
"133","133",13.25554,-1.69327212839584,-0.0582392928686424,-0.443309674737719,1.19780779116556
"134","134",13.257208,-1.69327212839584,-0.0582392928686424,-0.654478835058361,1.1438095218633
"135","135",13.258876,-1.69327212839584,-0.0582392928686424,-0.755428594465343,1.0788252540935
"136","136",13.260542,-1.69327212839584,-0.0582392928686424,-0.779007154479876,1.03316678915069
"137","137",13.262208,-1.69327212839584,-0.0582392928686424,-0.761488451893681,1.01418757741883
"138","138",13.263875,-1.69327212839584,-0.0981285622728064,-0.730105416625834,1.01057596773746
"139","139",13.26554,-1.69327212839584,-0.148896723332652,-0.705724223458967,1.0166930602044
"140","140",13.267209,-1.28571715709331,-0.148896723332652,-0.67924360877531,1.02907830612123
"141","141",13.268877,-1.20808763874997,-0.148896723332652,-0.635258721519645,1.04156132349812
"142","142",13.270541,-1.20808763874997,-0.148896723332652,-0.575888736110032,1.03600449680445
"143","143",13.272208,-1.20808763874997,-0.148896723332652,-0.41602730018789,1.01706955781355
"144","144",13.273875,-1.20808763874997,-0.148896723332652,-0.0841272429405072,0.995395984768386
"145","145",13.275542,-1.20808763874997,-0.0433426726581756,0.264915255312723,0.974536744113114
"146","146",13.277208,-1.20808763874997,-0.0353977441127842,0.474454946826512,0.955802462675263
"147","147",13.278877,-1.20808763874997,-0.0353977441127842,0.563871382241596,0.941855050745578
"148","148",13.28054,-1.20808763874997,-0.0353977441127842,0.614690270156545,0.936477974795648
"149","149",13.282208,-1.20808763874997,-0.0353977441127842,0.68579907210882,0.936199171798968
"150","150",13.283874,-1.55560018255029,-0.0353977441127842,0.785676548389391,0.930254136779803
"151","151",13.285543,-1.62179304803607,-0.0250900522588532,0.901300738147785,0.913545864769864
"152","152",13.287208,-1.62179304803607,-0.0124917622151607,1.00621263886943,0.877068870404419
"153","153",13.288875,-1.62179304803607,-0.0124917622151607,1.07747247192065,0.827179865423216
"154","154",13.290541,-1.62179304803607,-0.0124917622151607,1.12235077375192,0.754427926040313
"155","155",13.292208,-1.62179304803607,-0.0124917622151607,1.14798737399471,0.663660908852072
"156","156",13.293875,-1.62179304803607,-0.0124917622151607,1.15016254684823,0.581813077203517
"157","157",13.295542,-1.62179304803607,0.00548186268031662,1.14032971062063,0.525573930950101
"158","158",13.297209,-1.62179304803607,0.24427430772022,1.15835445342775,0.492509195121734
"159","159",13.298874,-1.62179304803607,0.24427430772022,1.20478738219429,0.4679926845185
"160","160",13.300541,-1.23409412964105,0.24427430772022,1.23697110027538,0.428179109398643
"161","161",13.302208,-1.16024671661343,0.24427430772022,1.25199567679241,0.369517556855933
"162","162",13.303877,-1.16024671661343,0.24427430772022,1.26182595138061,0.312362472912519
"163","163",13.305542,-1.16024671661343,0.24427430772022,1.26545678414386,0.275020401142808
"164","164",13.307208,-1.16024671661343,0.432427135818102,1.2426857726352,0.258103902093835
"165","165",13.308875,-1.16024671661343,0.485495882204683,1.17062894786025,0.264487800797364
"166","166",13.310541,-1.16024671661343,0.485495882204683,1.02749246425999,0.297522480685871
"167","167",13.312208,-1.16024671661343,0.485495882204683,0.792214800293893,0.349952164641305
"168","168",13.313877,-1.16024671661343,0.485495882204683,0.465096841431697,0.400851002239403
"169","169",13.315541,-1.16024671661343,0.485495882204683,0.0461827298893938,0.440371446559431
"170","170",13.317207,-1.12074012726956,0.690449329852202,-0.378123645078988,0.512802803481525
"171","171",13.318875,-1.11321506263263,0.810818814978522,-0.754414626061978,0.653116183667253
"172","172",13.320542,-1.11321506263263,0.810818814978522,-1.0470573098953,0.85062542824207
"173","173",13.322208,-1.11321506263263,0.810818814978522,-1.24839584631327,1.0694639943486
"174","174",13.323876,-1.11321506263263,0.810818814978522,-1.37079542675401,1.27157998776071
"175","175",13.325541,-1.11321506263263,0.810818814978522,-1.42484298252091,1.4167479984344
"176","176",13.327207,-1.11321506263263,1.35927371768617,-1.43356657066645,1.47788870493013
"177","177",13.328876,-1.11321506263263,1.53247000275174,-1.42007513117567,1.49004204194736
"178","178",13.330542,-1.11321506263263,1.53247000275174,-1.39776337670072,1.49200684228297
"179","179",13.332209,-1.11321506263263,1.53247000275174,-1.37485795397632,1.4955442428242
"180","180",13.333875,-0.59126646168133,1.53247000275174,-1.35773410149019,1.48801087946271
"181","181",13.335541,-0.49184768054775,1.53247000275174,-1.34699309755691,1.4205941426408
"182","182",13.337208,-0.49184768054775,1.63380722646337,-1.34123868235975,1.31446851542204
"183","183",13.338876,-0.49184768054775,1.64506691798689,-1.33809343828724,1.22392159264295
"184","184",13.340542,-0.49184768054775,1.64506691798689,-1.33182357632964,1.22112690440173
"185","185",13.342209,-0.49184768054775,1.64506691798689,-1.31988034844765,1.31806190283601
"186","186",13.343875,-0.49184768054775,1.64506691798689,-1.2972844848749,1.43503534719267
"187","187",13.34554,-0.49184768054775,1.8329507377179,-1.25786422279923,1.50749166676822
"188","188",13.347209,-0.49184768054775,2.29294215843865,-1.1353478715232,1.50734185669298
"189","189",13.348876,-0.49184768054775,2.29294215843865,-0.880375467468447,1.44773203497837
"190","190",13.350542,-1.11326625354853,2.29294215843865,-0.546898089073559,1.36354189782797
"191","191",13.352207,-1.23163169602487,2.29294215843865,-0.168862116000095,1.28631829462916
"192","192",13.353875,-1.23163169602487,2.29294215843865,0.211252319722286,1.2345101794214
"193","193",13.355541,-1.23163169602487,2.01731650790852,0.532932595961007,1.23426523683179
"194","194",13.357208,-1.23163169602487,1.73044083082613,0.736979600298676,1.26850778856106
"195","195",13.358876,-1.23163169602487,1.73044083082613,0.820043107608199,1.31191746928321
"196","196",13.360542,-1.23163169602487,1.73044083082613,0.778786744744399,1.35362298512731
"197","197",13.362207,-1.23163169602487,1.73044083082613,0.625521975253939,1.38406502000466
"198","198",13.363875,-1.23163169602487,1.73044083082613,0.366725617439126,1.40012178255572
"199","199",13.365543,-1.23163169602487,1.4668190746069,-0.0171275642650034,1.3985257438402
"200","200",13.367208,-0.780855029937961,0.412332049729997,-0.463725566541568,1.37944232679867
"201","201",13.368876,-0.694992807826168,0.412332049729997,-0.874555306298855,1.33925734308675
"202","202",13.370541,-0.694992807826168,0.412332049729997,-1.17492669741473,1.28279006328424
"203","203",13.372208,-0.694992807826168,0.412332049729997,-1.35510205858513,1.232033386371
"204","204",13.373875,-0.694992807826168,0.412332049729997,-1.43776221165078,1.19640718009877
"205","205",13.375543,-0.694992807826168,0.412332049729997,-1.45776695201288,1.17078192722064
"206","206",13.377208,-0.694992807826168,0.0976299538790703,-1.44853286572848,1.14556580911614
"207","207",13.378875,-0.694992807826168,-1.01813202231967,-1.43837413573951,1.12197047464583
"208","208",13.38054,-0.694992807826168,-1.01813202231967,-1.43302330350402,1.10271633645045
"209","209",13.382208,-0.694992807826168,-1.01813202231967,-1.4258292968625,1.07905716726241
"210","210",13.383876,-0.285066492625439,-1.01813202231967,-1.41636046294094,1.01031799470251
"211","211",13.385542,-0.206985289730063,-1.01813202231967,-1.40686002437736,0.885735671435472
"212","212",13.387208,-0.206985289730063,-1.01813202231967,-1.39805517903376,0.791677332444304
"213","213",13.388875,-0.206985289730063,-1.01813202231967,-1.3917903072828,0.750404571329406
"214","214",13.39054,-0.206985289730063,-1.70705262382172,-1.38750180686999,0.711747808349393
"215","215",13.392209,-0.206985289730063,-2.36895673114722,-1.37326537111352,0.654376355793463
"216","216",13.393877,-0.206985289730063,-2.36895673114722,-1.32383221783781,0.583314123779571
"217","217",13.395541,-0.206985289730063,-2.36895673114722,-1.1577368910309,0.514508563454779
"218","218",13.397208,-0.206985289730063,-2.36895673114722,-0.86203491943437,0.486329241339671
"219","219",13.398875,-0.206985289730063,-2.36895673114722,-0.530030816378628,0.519574312807199
"220","220",13.400542,-0.00278096217712121,-2.36895673114722,-0.219521238291091,0.637942971823265
"221","221",13.402208,0.036115100213915,-2.36895673114722,0.0822231250105514,0.84921948053823
"222","222",13.403877,0.036115100213915,-2.25197191895784,0.352977764497368,1.10973239994395
"223","223",13.40554,0.036115100213915,-2.23751312194567,0.560031014860213,1.36617632994533
"224","224",13.407208,0.036115100213915,-2.23751312194567,0.680309046376239,1.57659044327903
"225","225",13.408874,0.036115100213915,-2.23751312194567,0.696166139066343,1.71375358526817
"226","226",13.410543,0.036115100213915,-2.23751312194567,0.596443442361596,1.78046005412265
"227","227",13.412208,0.036115100213915,-2.23751312194567,0.428098214356792,1.79949092877045
"228","228",13.413875,0.036115100213915,-2.23751312194567,0.234469172925826,1.78926892070126
"229","229",13.415541,0.036115100213915,-1.93710777375537,-0.00308678619371681,1.76403072599661
"230","230",13.417208,0.233395103584139,-1.70107500017728,-0.238821153550925,1.73187279153561
"231","231",13.418875,0.270972247083228,-1.70107500017728,-0.365714830917871,1.69274843241736
"232","232",13.420542,0.270972247083228,-1.70107500017728,-0.338100940307195,1.64779467680084
"233","233",13.422209,0.270972247083228,-1.70107500017728,-0.236184286779446,1.60587159309514
"234","234",13.423874,0.270972247083228,-1.70107500017728,-0.121188176903767,1.5741279823267
"235","235",13.425541,0.270972247083228,-1.70107500017728,0.0406367389893905,1.53725226859543
"236","236",13.427208,0.270972247083228,-1.51697179503936,0.270779662981153,1.42593987758867
"237","237",13.428877,0.270972247083228,-1.29195676653746,0.465443340587968,1.26024484793019
"238","238",13.430542,0.270972247083228,-1.29195676653746,0.560453839226981,1.12514300290804
"239","239",13.432208,0.270972247083228,-1.29195676653746,0.558774634693992,1.03629761479635
"240","240",13.433875,0.165463252573022,-1.29195676653746,0.490924957488168,0.99245539529094
"241","241",13.435541,0.145366301237744,-1.29195676653746,0.389681857101104,0.989960346698134
"242","242",13.437208,0.145366301237744,-1.29195676653746,0.288974413811351,1.01196748517472
"243","243",13.438877,0.145366301237744,-1.34111313255604,0.202093460802927,1.0433175894044
"244","244",13.440541,0.145366301237744,-1.48101971276278,0.119705273998939,1.0846374751591
"245","245",13.442207,0.145366301237744,-1.48101971276278,0.0121472750393856,1.13008615049555
"246","246",13.443875,0.145366301237744,-1.48101971276278,-0.0960539199704832,1.16494627618374
"247","247",13.445542,0.145366301237744,-1.48101971276278,-0.182992052429944,1.17970669274802
"248","248",13.447208,0.145366301237744,-1.48101971276278,-0.301036222103902,1.18214188135038
"249","249",13.448876,0.145366301237744,-1.48101971276278,-0.470809414371599,1.18372749868108
"250","250",13.450541,0.076044014613944,-1.44561482894264,-0.545597225373683,1.19423526445235
"251","251",13.452207,0.0628397695427433,-1.27275569029135,-0.3614477883936,1.22218484348863
"252","252",13.453876,0.0628397695427433,-1.27275569029135,0.0993200303808455,1.26289233384173
"253","253",13.455542,0.0628397695427433,-1.27275569029135,0.69706342895325,1.29956999053331
"254","254",13.457209,0.0628397695427433,-1.27275569029135,1.21535494945827,1.32340636979891
"255","255",13.458875,0.0628397695427433,-1.27275569029135,1.54786775205765,1.33860976566205
"256","256",13.460541,0.0628397695427433,-1.27275569029135,1.70527885097385,1.34875928939219
"257","257",13.462208,0.0628397695427433,-1.27428919906537,1.7427979690764,1.35545740928516
"258","258",13.463876,0.0628397695427433,-1.3110934096418,1.70852136249071,1.36244228589868
"259","259",13.465542,0.0628397695427433,-1.3110934096418,1.63094269525738,1.37102696248951
"260","260",13.467209,-0.119042307448558,-1.3110934096418,1.54135372344785,1.38328977741382
"261","261",13.468875,-0.153686512589757,-1.3110934096418,1.4569170443443,1.38053155576692
"262","262",13.47054,-0.153686512589757,-1.3110934096418,1.39555855307739,1.32726160635405
"263","263",13.472209,-0.153686512589757,-1.3110934096418,1.3615270196981,1.22822503599763
"264","264",13.473876,-0.153686512589757,-1.12583652910057,1.34538946491954,1.10191116172973
"265","265",13.475542,-0.153686512589757,-0.649461693423116,1.33398555361973,0.963774877570735
"266","266",13.477207,-0.153686512589757,-0.649461693423116,1.31445069111447,0.819039359268629
"267","267",13.478875,-0.153686512589757,-0.649461693423116,1.27555732000645,0.635906639204645
"268","268",13.480541,-0.153686512589757,-0.649461693423116,1.21671920329561,0.420335533729464
"269","269",13.482208,-0.153686512589757,-0.649461693423116,1.12069590895179,0.215677466781678
"270","270",13.483876,-0.118875184164304,-0.649461693423116,0.983869300087549,0.0331871497391075
"271","271",13.485542,-0.112244454940406,-0.400156981304173,0.827941827072337,-0.117324202302543
"272","272",13.487207,-0.112244454940406,-0.282837116777613,0.697291809086747,-0.243253765996575
"273","273",13.488875,-0.112244454940406,-0.282837116777613,0.592310066680574,-0.368112074515933
"274","274",13.490543,-0.112244454940406,-0.282837116777613,0.44475593995807,-0.525693958330389
"275","275",13.492208,-0.112244454940406,-0.282837116777613,0.22759699302727,-0.689204077430579
"276","276",13.493876,-0.112244454940406,-0.282837116777613,0.101722357440436,-0.821700437053084
"277","277",13.495541,-0.112244454940406,-0.124703689428262,0.247100176037408,-0.899499938529344
"278","278",13.497208,-0.112244454940406,0.24427430772022,0.548165517763594,-0.883725693274345
"279","279",13.498875,-0.112244454940406,0.24427430772022,0.90705344332589,-0.756555638971541
"280","280",13.500543,-0.582671657463664,0.24427430772022,1.25822684385606,-0.577595016366294
"281","281",13.502208,-0.672276838896665,0.24427430772022,1.50880322517903,-0.388060765349971
"282","282",13.503875,-0.672276838896665,0.24427430772022,1.63685542476006,-0.205639013420206
"283","283",13.50554,-0.672276838896665,0.277450932415259,1.6683996021172,-0.0286298495579518
"284","284",13.507208,-0.672276838896665,0.6589821164082,1.60537715971558,0.140618008231871
"285","285",13.508876,-0.672276838896665,0.6589821164082,1.48110065859643,0.28621073133127
"286","286",13.510542,-0.672276838896665,0.6589821164082,1.3587109379723,0.394704989468971
"287","287",13.512208,-0.672276838896665,0.6589821164082,1.27241002579071,0.442004073258566
"288","288",13.513875,-0.672276838896665,0.6589821164082,1.23260804201693,0.429342496275331
"289","289",13.51554,-0.672276838896665,0.6589821164082,1.21329142619889,0.380099809272481
"290","290",13.517209,-0.479217827665224,0.962584959258609,1.19105215447533,0.315698981088668
"291","291",13.518877,-0.442444682668759,0.965651654640935,1.08987895821691,0.248463587462989
"292","292",13.520541,-0.442444682668759,0.965651654640935,0.896541692438003,0.183564146606411
"293","293",13.522208,-0.442444682668759,0.965651654640935,0.781799519623257,0.132794156773225
"294","294",13.523875,-0.442444682668759,0.965651654640935,0.808961551181556,0.110792141468204
"295","295",13.525542,-0.442444682668759,0.965651654640935,0.909781976908051,0.11500330311014
"296","296",13.527208,-0.442444682668759,0.624741056211195,1.02331596525504,0.139512128956023
"297","297",13.528877,-0.442444682668759,0.485495882204683,1.10228922820427,0.1791053650054
"298","298",13.53054,-0.442444682668759,0.485495882204683,1.11414872873592,0.213447179426148
"299","299",13.532208,-0.442444682668759,0.485495882204683,1.07704861624451,0.225673713757146
"300","300",13.533874,-0.464419136125335,0.485495882204683,1.00418338186195,0.233211820321639
"301","301",13.535543,-0.468604746307539,0.485495882204683,0.902516510507506,0.246969158316876
"302","302",13.537208,-0.468604746307539,0.485495882204683,0.791134857200296,0.262201286633886
"303","303",13.538875,-0.468604746307539,-0.507064450121436,0.692244701619654,0.277121926119619
"304","304",13.540541,-0.468604746307539,-1.49962478244756,0.600972911535839,0.291976177840461
"305","305",13.542208,-0.468604746307539,-1.49962478244756,0.502015483811239,0.30289425415323
"306","306",13.543875,-0.468604746307539,-1.49962478244756,0.415123136497663,0.303511340168483
"307","307",13.545542,-0.468604746307539,-1.49962478244756,0.355298917529014,0.299436284117845
"308","308",13.547209,-0.468604746307539,-1.49962478244756,0.290961805189164,0.298826157077304
"309","309",13.548874,-0.468604746307539,-1.49962478244756,0.199654330969397,0.300020069517913
"310","310",13.550541,-0.723666495997031,-1.49962478244756,0.11176460768952,0.304183841822854
"311","311",13.552208,-0.772249686414078,-1.93528914832904,0.0239002928784315,0.309931869548717
"312","312",13.553877,-0.772249686414078,-3.17525695891482,-0.106272574024147,0.292614567710814
"313","313",13.555542,-0.772249686414078,-3.17525695891482,-0.272838602071989,0.189995007715972
"314","314",13.557208,-0.772249686414078,-3.17525695891482,-0.330037140649034,-0.0359379684121799
"315","315",13.558875,-0.772249686414078,-3.17525695891482,-0.166624715269822,-0.335830372768496
