"",".groups","time","HR1","HR2","Resp1","Resp2"
"61","61",7.0198917,0.704745227404194,0.845516733567448,0.107811832674642,-0.779263267021428
"62","62",7.0215583,0.704745227404194,0.845516733567448,0.150192743227602,-0.82788257681962
"63","63",7.023225,0.704745227404194,0.853577841601792,0.161104049247155,-0.759566806178327
"64","64",7.0248917,0.704745227404194,0.926127813910887,0.144122440101392,-0.656550273983532
"65","65",7.0265583,0.704745227404194,0.926127813910887,0.0473246936842378,-0.574848157438143
"66","66",7.028225,0.704745227404194,0.926127813910887,-0.112841073437139,-0.527717596534919
"67","67",7.0298917,0.704745227404194,0.926127813910887,-0.279375250453892,-0.492918137748537
"68","68",7.0315583,0.704745227404194,0.926127813910887,-0.405768721982714,-0.412975493167393
"69","69",7.033225,0.419095343907703,0.91322174285649,-0.474308459538876,-0.243868458518096
"70","70",7.0348917,0.0699677085231063,0.668006392822934,-0.555757636871163,-0.0413255289109008
"71","71",7.0365583,0.0699677085231063,0.668006392822934,-0.716602559828713,0.124697600641947
"72","72",7.038225,0.0699677085231063,0.668006392822934,-0.883038553834463,0.216903200237516
"73","73",7.0398917,0.0699677085231063,0.668006392822934,-1.00034473412393,0.242551755019877
"74","74",7.0415583,0.0699677085231063,0.668006392822934,-1.06777417621545,0.230168091755915
"75","75",7.043225,0.0699677085231063,0.672904701410862,-1.09320778825497,0.187292994073003
"76","76",7.0448917,0.0699677085231063,0.765972564581493,-1.08277209928635,0.116356212917193
"77","77",7.0465583,0.0699677085231063,0.765972564581493,-1.01738649042305,0.0437064689509779
"78","78",7.048225,0.0699677085231063,0.765972564581493,-0.839322667812172,-0.0157129130201424
"79","79",7.0498917,-0.196952760659715,0.765972564581493,-0.57173657589541,-0.0595353963634894
"80","80",7.0515583,-0.523188889660944,0.765972564581493,-0.278949005149761,-0.067588692627293
"81","81",7.053225,-0.523188889660944,0.765972564581493,0.0136033151507211,0.0125756372967528
"82","82",7.0548917,-0.523188889660944,0.648600460687316,0.27353130990961,0.182809834968519
"83","83",7.0565583,-0.523188889660944,0.648600460687316,0.442973813146385,0.379948458932347
"84","84",7.058225,-0.523188889660944,0.648600460687316,0.499522201138203,0.545651454621465
"85","85",7.0598917,-0.523188889660944,0.648600460687316,0.472082974099202,0.65020259406853
"86","86",7.0615583,-0.523188889660944,0.648600460687316,0.385309974792615,0.696451445874014
"87","87",7.063225,-0.523188889660944,0.648600460687316,0.246800853399045,0.706628432177118
"88","88",7.0648917,-0.523188889660944,0.648600460687316,0.0542436561987544,0.708614501547303
"89","89",7.0665583,-0.241398570747637,0.648600460687316,-0.226487169505253,0.721608794352454
"90","90",7.068225,0.103011819035292,0.648600460687316,-0.612295805054085,0.74163647747163
"91","91",7.0698917,0.103011819035292,0.648600460687316,-0.986764386390186,0.760105714288292
"92","92",7.0715583,0.103011819035292,0.648600460687316,-1.26487850978363,0.773120144479303
"93","93",7.073225,0.103011819035292,0.648600460687316,-1.44297275614426,0.766578789509375
"94","94",7.0748917,0.103011819035292,0.718792558896368,-1.53607075875404,0.728247573978593
"95","95",7.0765583,0.103011819035292,0.726591680919595,-1.57184013274185,0.674295894353053
"96","96",7.078225,0.103011819035292,0.726591680919595,-1.57614740725111,0.62572077654141
"97","97",7.0798917,0.103011819035292,0.726591680919595,-1.57010747876815,0.585910557482922
"98","98",7.0815583,0.103011819035292,0.726591680919595,-1.56906908619379,0.542052798480112
"99","99",7.083225,0.397903605360968,0.726591680919595,-1.56850256169308,0.487480980222571
"100","100",7.0848917,0.758326899759015,0.589102489197181,-1.56258655642743,0.433820401473818
"101","101",7.0865583,0.758326899759015,0.552554729372235,-1.55320974250132,0.393379199937835
"102","102",7.088225,0.758326899759015,0.552554729372235,-1.54822119024932,0.36999276417806
"103","103",7.0898917,0.758326899759015,0.552554729372235,-1.55313621129769,0.360605293559991
"104","104",7.0915583,0.758326899759015,0.552554729372235,-1.56007993940012,0.345586940618618
"105","105",7.093225,0.758326899759015,0.552554729372235,-1.56617073125062,0.290866268197585
"106","106",7.0948917,0.758326899759015,0.382654785886381,-1.57056563472925,0.213261434007042
"107","107",7.0965583,0.758326899759015,0.219417585282327,-1.57477431057909,0.143510967890215
"108","108",7.098225,0.758326899759015,0.219417585282327,-1.57023662972838,0.100277849207558
"109","109",7.0998917,1.01015998011667,0.219417585282327,-1.50495309040299,0.0956667692040102
"110","110",7.1015583,1.31795596722046,0.219417585282327,-1.38775150782219,0.116441065179145
"111","111",7.103225,1.31795596722046,0.219417585282327,-1.2649044770968,0.158253250453181
"112","112",7.1048917,1.31795596722046,0.199535099407029,-1.13012100953285,0.214112899719183
"113","113",7.1065583,1.31795596722046,0.077399829030207,-0.978145338084726,0.269580951858336
"114","114",7.108225,1.31795596722046,0.077399829030207,-0.807290615804768,0.316600338474039
"115","115",7.1098917,1.31795596722046,0.077399829030207,-0.606470299731368,0.315503725582033
"116","116",7.1115583,1.31795596722046,0.077399829030207,-0.392871014632902,0.225944380774322
"117","117",7.113225,1.31795596722046,0.077399829030207,-0.192512008306484,0.0460666634263147
"118","118",7.1148917,1.31795596722046,0.077399829030207,-0.0419577944373854,-0.173119869482101
"119","119",7.1165583,1.56356462251396,-0.0567986524286,0.0948186294036803,-0.345776646902402
"120","120",7.118225,1.86375297898379,-0.129059373214112,0.214359713368357,-0.463285215883219
"121","121",7.1198917,1.86375297898379,-0.129059373214112,0.271559306726049,-0.567695364612855
"122","122",7.1215583,1.86375297898379,-0.129059373214112,0.249396616298172,-0.69394549901109
"123","123",7.123225,1.86375297898379,-0.129059373214112,0.14765057699998,-0.804530546227125
"124","124",7.1248917,1.86375297898379,-0.129059373214112,-0.0398523895387032,-0.844507692524929
"125","125",7.1265583,1.86375297898379,-0.136443940902102,-0.288331608158391,-0.847295754634788
"126","126",7.128225,1.86375297898379,-0.196191806741303,-0.566303108441009,-0.839733540318881
"127","127",7.1298917,1.86375297898379,-0.196191806741303,-0.844787201771604,-0.814995810525218
"128","128",7.1315583,1.86375297898379,-0.196191806741303,-1.0675012194747,-0.767614962393042
"129","129",7.133225,1.9236814908754,-0.196191806741303,-1.22556249788076,-0.726763551778273
"130","130",7.1348917,1.99692744985404,-0.196191806741303,-1.34078066622933,-0.717657125779664
"131","131",7.1365583,1.99692744985404,-0.196191806741303,-1.41995573254299,-0.751851385238006
"132","132",7.138225,1.99692744985404,-0.186336983623612,-1.46828690140305,-0.830698784843434
"133","133",7.1398917,1.99692744985404,-0.179488716711316,-1.49637856361302,-0.937657112908178
"134","134",7.1415583,1.99692744985404,-0.179488716711316,-1.44590050642873,-1.0636727532928
"135","135",7.143225,1.99692744985404,-0.179488716711316,-1.30885856822456,-1.19576057408609
"136","136",7.1448917,1.99692744985404,-0.179488716711316,-1.21937730670532,-1.31334226441038
"137","137",7.1465583,1.99692744985404,-0.179488716711316,-1.12207872696217,-1.36508378096112
"138","138",7.148225,1.99692744985404,-0.165302114936523,-1.0433035401312,-1.2798119417765
"139","139",7.1498917,1.8318082595953,-0.0781558468913564,-1.02901988957391,-1.08031635659402
"140","140",7.1515583,1.62999591594572,-0.0781558468913564,-1.04544978570015,-0.866011378046378
"141","141",7.153225,1.62999591594572,-0.0781558468913564,-1.10042490160167,-0.698551397513541
"142","142",7.1548917,1.62999591594572,-0.0781558468913564,-1.21003001667158,-0.590257319918198
"143","143",7.1565583,1.62999591594572,-0.0781558468913564,-1.30141653338143,-0.530282895549649
"144","144",7.158225,1.62999591594572,-0.0781558468913564,-1.29404760123842,-0.507027821205666
"145","145",7.1598917,1.62999591594572,0.215453416860732,-1.16052196290024,-0.503168970805265
"146","146",7.1615583,1.62999591594572,0.255491043736016,-0.867275666283824,-0.511924754261691
"147","147",7.163225,1.62999591594572,0.255491043736016,-0.477885105555265,-0.574077730403147
"148","148",7.1648917,1.62999591594572,0.255491043736016,-0.124509584166234,-0.696517264539188
"149","149",7.1665583,1.57799705492502,0.255491043736016,0.0945871716945685,-0.852078570310669
"150","150",7.168225,1.51444289145526,0.255491043736016,0.18434694990769,-1.0307747396007
"151","151",7.1698917,1.51444289145526,0.234568437832875,0.186691635455674,-1.22302778835891
"152","152",7.1715583,1.51444289145526,0.219417585282327,0.128492934426161,-1.38972778776296
"153","153",7.173225,1.51444289145526,0.219417585282327,0.0429007689907215,-1.52826570692887
"154","154",7.1748917,1.51444289145526,0.219417585282327,-0.0522545240002599,-1.68607785677655
"155","155",7.1765583,1.51444289145526,0.219417585282327,-0.141808986775426,-1.82849041955821
"156","156",7.178225,1.51444289145526,0.219417585282327,-0.230040076426763,-1.86903927196097
"157","157",7.1798917,1.51444289145526,0.265230758972806,-0.319133028058294,-1.7653663472073
"158","158",7.1815583,1.51444289145526,0.346676401089214,-0.434414782043845,-1.5229020242541
"159","159",7.183225,1.27402710487368,0.346676401089214,-0.614075380162966,-1.17022883106444
"160","160",7.1848917,0.980185587940641,0.346676401089214,-0.7827178244819,-0.776705346464259
"161","161",7.1865583,0.980185587940641,0.346676401089214,-0.777361573361383,-0.385835702369536
"162","162",7.188225,0.980185587940641,0.346676401089214,-0.607354345338672,-0.0329234968973164
"163","163",7.1898917,0.980185587940641,0.371181221147968,-0.41656615362095,0.297451831734866
"164","164",7.1915583,0.980185587940641,0.458061946810828,-0.333972314841913,0.590453374318427
"165","165",7.193225,0.980185587940641,0.458061946810828,-0.451471107462569,0.811132610643448
"166","166",7.1948917,0.980185587940641,0.458061946810828,-0.69140955251437,0.946897800797545
"167","167",7.1965583,0.980185587940641,0.458061946810828,-0.92301338989574,0.994839353671547
"168","168",7.198225,0.980185587940641,0.458061946810828,-1.05519811217608,0.963668122889574
"169","169",7.1998917,0.596411537959324,0.523603496958301,-1.04916469694659,0.890393394551534
"170","170",7.2015583,0.127354365759936,0.785769697548191,-0.962625883382476,0.809946042747211
"171","171",7.203225,0.127354365759936,0.785769697548191,-0.785360662777479,0.750771153014217
"172","172",7.2048917,0.127354365759936,0.785769697548191,-0.478876337032479,0.714711917938909
"173","173",7.2065583,0.127354365759936,0.785769697548191,-0.121584267781738,0.694922011832438
"174","174",7.208225,0.127354365759936,0.785769697548191,0.207418511251316,0.686584354788473
"175","175",7.2098917,0.127354365759936,0.800108986192812,0.429553001557307,0.684718487953319
"176","176",7.2115583,0.127354365759936,0.845516733567448,0.508772782213039,0.687221874247751
"177","177",7.213225,0.127354365759936,0.845516733567448,0.48284263743739,0.693939118381291
"178","178",7.2148917,0.127354365759936,0.845516733567448,0.413461897452275,0.700590536724905
"179","179",7.2165583,0.174588418867952,0.845516733567448,0.33029288697154,0.706084503063241
"180","180",7.218225,0.232318928222192,0.845516733567448,0.24504071949476,0.700792951028929
"181","181",7.2198917,0.232318928222192,0.808649018880963,0.198396761810354,0.687578610235224
"182","182",7.2215583,0.232318928222192,0.476839586702594,0.241509949064972,0.672561604484136
"183","183",7.223225,0.232318928222192,0.476839586702594,0.332497653265899,0.65738385198824
"184","184",7.2248917,0.232318928222192,0.476839586702594,0.358816176489823,0.640962763070096
"185","185",7.2265583,0.232318928222192,0.476839586702594,0.300461868992857,0.630678436790282
"186","186",7.228225,0.232318928222192,0.476839586702594,0.194638460297719,0.641601704333274
"187","187",7.2298917,0.232318928222192,0.476839586702594,0.0490809008679874,0.668501098351471
"188","188",7.2315583,0.232318928222192,0.121642509202466,-0.120190272993161,0.698319849572105
"189","189",7.233225,0.33139745976759,-0.0781558468913564,-0.302464044109332,0.728458821705686
"190","190",7.2348917,0.45249344276752,-0.0781558468913564,-0.451953559573113,0.754586437353401
"191","191",7.2365583,0.45249344276752,-0.0781558468913564,-0.451491975583879,0.767685732241966
"192","192",7.238225,0.45249344276752,-0.0781558468913564,-0.260333946765092,0.769999438289468
"193","193",7.2398917,0.45249344276752,-0.0781558468913564,0.0204451392889987,0.763649007126733
"194","194",7.2415583,0.45249344276752,-0.0781558468913564,0.30383830959572,0.74349731617812
"195","195",7.243225,0.45249344276752,-0.398884100619454,0.553739054354995,0.712279281933046
"196","196",7.2448917,0.45249344276752,-0.408803531147127,0.749331456111421,0.681423152740938
"197","197",7.2465583,0.45249344276752,-0.408803531147127,0.87194002462923,0.654468283499405
"198","198",7.248225,0.45249344276752,-0.408803531147127,0.940133702744522,0.635663579720969
"199","199",7.2498917,0.548786070422874,-0.408803531147127,0.980375282245548,0.625100695942222
"200","200",7.2515583,0.666477059779416,-0.408803531147127,0.999323279293376,0.619428610322202
"201","201",7.253225,0.666477059779416,-0.40366338931817,0.959900784266375,0.618323292508354
"202","202",7.2548917,0.666477059779416,-0.392740587931634,0.829457371730792,0.624450562636676
"203","203",7.2565583,0.666477059779416,-0.392740587931634,0.64085976712603,0.637625544748054
"204","204",7.258225,0.666477059779416,-0.392740587931634,0.427442398910956,0.65320685742053
"205","205",7.2598917,0.666477059779416,-0.392740587931634,0.202573515999269,0.665349435801487
"206","206",7.2615583,0.666477059779416,-0.392740587931634,-0.00260290355335985,0.666712087685777
"207","207",7.263225,0.666477059779416,-0.392740587931634,-0.156090276278336,0.672054277494003
"208","208",7.2648917,0.666477059779416,-0.403502759886014,-0.278683495800143,0.680799403638974
"209","209",7.2665583,0.706862140099819,-0.408803531147127,-0.392796292189491,0.689186401008978
"210","210",7.268225,0.756221682713644,-0.408803531147127,-0.48587364092972,0.686622258505292
"211","211",7.2698917,0.756221682713644,-0.408803531147127,-0.54727480983397,0.666592001216371
"212","212",7.2715583,0.756221682713644,-0.408803531147127,-0.5836338903628,0.645289275033439
"213","213",7.273225,0.756221682713644,-0.408803531147127,-0.610384036610003,0.636501407722225
"214","214",7.2748917,0.756221682713644,-0.34607862698342,-0.648498138996152,0.638613553377083
"215","215",7.2765583,0.756221682713644,-0.0951790103285896,-0.709203461038058,0.645493301820604
"216","216",7.278225,0.756221682713644,-0.0951790103285896,-0.773217430141298,0.640882180365048
"217","217",7.2798917,0.756221682713644,-0.0951790103285896,-0.762256310159312,0.609518305517518
"218","218",7.2815583,0.756221682713644,-0.0951790103285896,-0.628815986871501,0.568937949588095
"219","219",7.283225,0.370166980933173,-0.0951790103285896,-0.433336110138816,0.535745129209623
"220","220",7.2848917,-0.101677654576293,-0.0951790103285896,-0.245137378033476,0.502143882188742
"221","221",7.2865583,-0.101677654576293,-0.0699496389123935,-0.0686856456465633,0.48585552260268
"222","222",7.288225,-0.101677654576293,-0.0610852651715683,0.119932813581649,0.515878259158469
"223","223",7.2898917,-0.101677654576293,-0.0610852651715683,0.281670404280034,0.552477522713629
"224","224",7.2915583,-0.101677654576293,-0.0610852651715683,0.400875386497135,0.560272158442709
"225","225",7.293225,-0.101677654576293,-0.0610852651715683,0.506747164669347,0.556620153566069
"226","226",7.2948917,-0.101677654576293,-0.0610852651715683,0.597627498743852,0.543961456223919
"227","227",7.2965583,-0.101677654576293,0.0173563101992761,0.651463780846461,0.525074677468119
"228","228",7.298225,-0.101677654576293,0.130235650367077,0.670513204676921,0.513428984316286
"229","229",7.2998917,-0.151395863797849,0.130235650367077,0.667186517617494,0.492069344525313
"230","230",7.3015583,-0.212162563957527,0.130235650367077,0.606874433253752,0.450854938669746
"231","231",7.303225,-0.212162563957527,0.130235650367077,0.471630525804965,0.395463987266905
"232","232",7.3048917,-0.212162563957527,0.130235650367077,0.375616055408327,0.303426641374933
"233","233",7.3065583,-0.212162563957527,0.135570207154511,0.439484916080344,0.221963288400058
"234","234",7.308225,-0.212162563957527,0.183581218241411,0.527408558742787,0.220618875399626
"235","235",7.3098917,-0.212162563957527,0.183581218241411,0.487632694004905,0.283510236173299
"236","236",7.3115583,-0.212162563957527,0.183581218241411,0.26621221345416,0.34790688519344
"237","237",7.313225,-0.212162563957527,0.183581218241411,-0.0538446805946375,0.380334252777968
"238","238",7.3148917,-0.212162563957527,0.183581218241411,-0.348731257215968,0.365633546579798
"239","239",7.3165583,-0.142907940554911,0.183581218241411,-0.58282560417742,0.312409789099461
"240","240",7.318225,-0.0582634008406035,0.0833798671889196,-0.801993155366876,0.221657082411275
"241","241",7.3198917,-0.0582634008406035,0.0424525547871967,-0.983429814866034,0.144659478697201
"242","242",7.3215583,-0.0582634008406035,0.0424525547871967,-1.10379598162553,0.0726728425152774
"243","243",7.323225,-0.0582634008406035,0.0424525547871967,-1.16055212954789,-0.00663127532277665
"244","244",7.3248917,-0.0582634008406035,0.0424525547871967,-1.14363468211924,-0.0685929504437597
"245","245",7.3265583,-0.0582634008406035,0.0424525547871967,-1.08310063293335,-0.129607322808326
"246","246",7.328225,-0.0582634008406035,-0.000948450869711901,-1.02259117984937,-0.233921468685651
"247","247",7.3298917,-0.0582634008406035,-0.212847478488735,-0.961828052682927,-0.396583627915432
"248","248",7.3315583,-0.0582634008406035,-0.212847478488735,-0.828438721313718,-0.599701828500334
"249","249",7.333225,0.0508710507915237,-0.212847478488735,-0.593146025699787,-0.764658480771552
"250","250",7.3348917,0.184257602786347,-0.212847478488735,-0.310052284352686,-0.83010651854213
"251","251",7.3365583,0.184257602786347,-0.212847478488735,-0.0191843744003093,-0.812196639277009
"252","252",7.338225,0.184257602786347,-0.212847478488735,0.2732828434304,-0.765509822127666
"253","253",7.3398917,0.184257602786347,-0.243139344296204,0.575933085530154,-0.636885731187184
"254","254",7.3415583,0.184257602786347,-0.262506274894421,0.832868988187422,-0.343685600320008
"255","255",7.343225,0.184257602786347,-0.262506274894421,0.987121513076682,0.0264629721788405
"256","256",7.3448917,0.184257602786347,-0.262506274894421,1.02762430832208,0.382654653324886
"257","257",7.3465583,0.184257602786347,-0.262506274894421,0.97058179149886,0.674335282051786
"258","258",7.348225,0.184257602786347,-0.262506274894421,0.820223720829939,0.870632604336023
"259","259",7.3498917,0.260845398897011,-0.19112599307025,0.593760742990894,0.972214544685307
"260","260",7.3515583,0.354452705254488,0.077399829030207,0.338917077319211,0.982373889013478
"261","261",7.353225,0.354452705254488,0.077399829030207,0.0684595448937806,0.932825801361588
"262","262",7.3548917,0.354452705254488,0.077399829030207,-0.218279955930625,0.855103276627745
"263","263",7.3565583,0.354452705254488,0.077399829030207,-0.511064977080344,0.750280344649578
"264","264",7.358225,0.354452705254488,0.077399829030207,-0.760744506898622,0.643862260615131
"265","265",7.3598917,0.354452705254488,0.109355009643998,-0.938820584710105,0.573473089511577
"266","266",7.3615583,0.354452705254488,0.476839586702594,-1.05416678990975,0.536974678693754
"267","267",7.363225,0.354452705254488,0.476839586702594,-1.11768768001521,0.510192121307476
"268","268",7.3648917,0.354452705254488,0.476839586702594,-1.15022030983195,0.485693569604416
"269","269",7.3665583,0.552764150928611,0.476839586702594,-1.18034809220683,0.465382541279293
"270","270",7.368225,0.795144806752537,0.476839586702594,-1.21814458778568,0.454227847171339
"271","271",7.3698917,0.795144806752537,0.476839586702594,-1.19521652151469,0.450539198718947
"272","272",7.3715583,0.795144806752537,0.476839586702594,-1.08544767525068,0.440298521404367
"273","273",7.373225,0.795144806752537,0.476839586702594,-0.959695176423727,0.406244494091693
"274","274",7.3748917,0.795144806752537,0.476839586702594,-0.870167036619651,0.314887707279705
"275","275",7.3765583,0.795144806752537,0.476839586702594,-0.787600879167855,0.221511668764511
"276","276",7.378225,0.795144806752537,0.476839586702594,-0.671662096453626,0.188634049460725
"277","277",7.3798917,0.795144806752537,0.476839586702594,-0.519332223997797,0.200372180592114
"278","278",7.3815583,0.795144806752537,0.321219896099582,-0.332671446722831,0.224871478431332
"279","279",7.383225,0.800941171017464,0.237424678082574,-0.129408189244845,0.2551635286881
"280","280",7.3848917,0.808025616230152,0.237424678082574,0.0824753454009886,0.281453180238096
"281","281",7.3865583,0.808025616230152,0.237424678082574,0.271138263454622,0.289745903304554
"282","282",7.388225,0.808025616230152,0.237424678082574,0.371800227298445,0.278667563796754
"283","283",7.3898917,0.808025616230152,0.237424678082574,0.378829043344376,0.260267929048017
"284","284",7.3915583,0.808025616230152,0.197533573700386,0.334737719680044,0.230555377873852
"285","285",7.393225,0.808025616230152,0.0949564481461828,0.250130222890492,0.188887238330291
"286","286",7.3948917,0.808025616230152,0.0949564481461828,0.121281040466558,0.1324382244036
"287","287",7.3965583,0.808025616230152,0.0949564481461828,-0.0350008769966843,0.0883562514853534
"288","288",7.398225,0.808025616230152,0.0949564481461828,-0.250432250310122,0.0790546694294549
"289","289",7.3998917,1.04416079481947,0.0949564481461828,-0.478429035065489,0.087953959740242
"290","290",7.4015583,1.33277045753975,0.0949564481461828,-0.557822895275274,0.04606446646985
"291","291",7.403225,1.33277045753975,0.200404632163383,-0.439601345771365,-0.0865193690603802
"292","292",7.4048917,1.33277045753975,0.201469765335273,-0.278454670636672,-0.290284345338119
"293","293",7.4065583,1.33277045753975,0.201469765335273,-0.220123879412755,-0.544821400037502
"294","294",7.408225,1.33277045753975,0.201469765335273,-0.323037547826263,-0.80091373410593
"295","295",7.4098917,1.33277045753975,0.201469765335273,-0.48794151320529,-1.02032419076572
"296","296",7.4115583,1.33277045753975,0.201469765335273,-0.648238894367962,-1.17557580857968
"297","297",7.413225,1.33277045753975,0.551854124247483,-0.801791844414274,-1.16762406973736
"298","298",7.4148917,1.33277045753975,0.590785719682174,-0.934073665591714,-1.05177051365869
"299","299",7.4165583,1.46596052261034,0.590785719682174,-1.02658886056711,-0.538690233420356
"300","300",7.418225,1.62874837991884,0.590785719682174,-1.05950482963077,-0.112799818264429
"301","301",7.4198917,1.62874837991884,0.590785719682174,-1.03223542282085,0.287797285824293
"302","302",7.4215583,1.62874837991884,0.603918687218597,-0.964307331185811,0.616442946486537
"303","303",7.423225,1.62874837991884,1.02855130422961,-0.862757225241055,0.838153330546113
"304","304",7.4248917,1.62874837991884,1.02855130422961,-0.730975124865921,0.90779622040978
"305","305",7.4265583,1.62874837991884,1.02855130422961,-0.604082378178451,0.883784949505412
"306","306",7.428225,1.62874837991884,1.02855130422961,-0.493986712281516,0.828861779876337
"307","307",7.4298917,1.62874837991884,1.02855130422961,-0.373349829854664,0.777975310491291
"308","308",7.4315583,1.62874837991884,1.02855130422961,-0.224520312648939,0.745330344731927
"309","309",7.433225,1.54559230662661,1.02855130422961,-0.0580227212625236,0.735607490056101
"310","310",7.4348917,1.44395710593611,1.02855130422961,0.0945767024452044,0.744546027128792
"311","311",7.4365583,1.44395710593611,1.02855130422961,0.173183208609346,0.754677523997472
"312","312",7.438225,1.44395710593611,1.02855130422961,0.157065948221091,0.752452367731104
"313","313",7.4398917,1.44395710593611,1.02855130422961,0.0645874640847591,0.746418260992493
