"",".groups","time","HR1","HR2","Resp1","Resp2"
"28","28",19.05354,0.678018207060445,-1.04389743527353,0.504706864309032,-0.779084189905883
"29","29",19.055207,0.678018207060445,-1.04389743527353,0.468486873541267,-0.540748247315653
"30","30",19.056875,0.678018207060445,0.393678383891597,0.459066396641911,-0.304494963117473
"31","31",19.058541,0.678018207060445,1.20231478217198,0.480757650184072,-0.0896400167126397
"32","32",19.060207,0.678018207060445,1.20231478217198,0.506613635253884,0.0833294674824715
"33","33",19.061876,0.678018207060445,1.20231478217198,0.462174430152917,0.165080669797493
"34","34",19.063543,0.678018207060445,1.20231478217198,0.36640813455712,0.147849259362539
"35","35",19.065209,0.678018207060445,0.870677021445829,0.290237031699724,0.0369006371467272
"36","36",19.066876,0.479281863219807,0.777138165856402,0.190211735139158,-0.154082191300978
"37","37",19.068542,0.367492669809448,0.777138165856402,0.0779441784926685,-0.387070345852656
"38","38",19.070208,0.367492669809448,1.25321820741209,-0.00853395953097632,-0.635225216545084
"39","39",19.071875,0.367492669809448,2.47742402855527,-0.038047605019179,-0.877000230805101
"40","40",19.07354,0.367492669809448,2.47742402855527,-0.0375223642529741,-1.11177104331479
"41","41",19.075208,0.367492669809448,2.47742402855527,-0.0587885500400036,-1.35154591014252
"42","42",19.076875,0.367492669809448,2.47742402855527,-0.087366343461821,-1.58935819308601
"43","43",19.078542,0.367492669809448,2.47742402855527,-0.0967024493192601,-1.80087124739589
"44","44",19.080208,0.367492669809448,1.54185040753309,-0.0610707715998706,-1.99602082356101
"45","45",19.081877,0.367492669809448,1.05988823912772,-0.0246244945477203,-2.19054842729829
"46","46",19.083543,0.300597449488572,1.05988823912772,-0.0439521489964454,-2.35783327764643
"47","47",19.085208,0.262968888058079,1.05988823912772,-0.0461580517389419,-2.44873207733809
"48","48",19.086876,0.262968888058079,1.00583450068746,-0.0119748148464748,-2.37277703455484
"49","49",19.088541,0.262968888058079,-0.291455221878742,0.00670351947955534,-2.1323406636728
"50","50",19.090208,0.262968888058079,-0.291455221878742,-0.0395754207538763,-1.81706455597792
"51","51",19.091874,0.262968888058079,-0.291455221878742,-0.138734998872219,-1.49898669541679
"52","52",19.093541,0.262968888058079,-0.291455221878742,-0.254211022799356,-1.21816935954611
"53","53",19.095208,0.262968888058079,-0.291455221878742,-0.38482906724084,-0.960473446761615
"54","54",19.096876,0.262968888058079,-0.122492337353966,-0.525324249844783,-0.712320124698312
"55","55",19.098542,0.262968888058079,-0.00507745149776618,-0.647602518751159,-0.474596695899479
"56","56",19.100208,0.172286061842464,-0.00507745149776618,-0.718216147878409,-0.286281288201309
"57","57",19.101877,0.121276972096181,-0.00507745149776618,-0.794371525356655,-0.183336291027731
"58","58",19.103542,0.121276972096181,-0.00507745149776618,-0.893903511559054,-0.174300411756143
"59","59",19.105207,0.121276972096181,-0.03569048332441,-0.991076860382029,-0.232646129041888
"60","60",19.106875,0.121276972096181,-0.240562311702721,-1.08238686508131,-0.351180803942751
"61","61",19.108541,0.121276972096181,-0.240562311702721,-1.15806157750035,-0.51832769040968
"62","62",19.110207,0.121276972096181,-0.240562311702721,-1.21194168211164,-0.707622946727625
"63","63",19.111874,0.121276972096181,-0.240562311702721,-1.26687874549813,-0.903607475577096
"64","64",19.113542,0.121276972096181,-0.240562311702721,-1.3424705888446,-1.09106711082096
"65","65",19.115208,0.121276972096181,-0.240562311702721,-1.39688555099804,-1.26412715884728
"66","66",19.116876,0.0479969960749796,-0.240562311702721,-1.41928170795902,-1.44019678174195
"67","67",19.118542,0.00677700956305418,-0.240562311702721,-1.3964112833165,-1.65565890845948
"68","68",19.120209,0.00677700956305418,-0.240562311702721,-1.29095234145952,-1.94322717026495
"69","69",19.121876,0.00677700956305418,-0.240562311702721,-1.113090977731,-2.26722754560982
"70","70",19.12354,0.00677700956305418,-0.240562311702721,-0.834803088579168,-2.52567766667112
"71","71",19.125208,0.00677700956305418,-0.556712119084746,-0.530910508786146,-2.63029899912153
"72","72",19.126875,0.00677700956305418,-0.685843730550643,-0.271186478519191,-2.46746417753456
"73","73",19.128541,0.00677700956305418,-0.685843730550643,-0.0907690132927774,-2.10846467339952
"74","74",19.130207,0.00677700956305418,-0.685843730550643,-0.000894484504467885,-1.69458445723963
"75","75",19.131876,0.00677700956305418,-0.685843730550643,-0.00504849363984675,-1.31237451339157
"76","76",19.133543,-0.0134706562281729,-0.685843730550643,-0.0313757424525084,-0.977475536195785
"77","77",19.135208,-0.0248599682357383,-0.721696313660677,-0.0205056252368215,-0.707728377398435
"78","78",19.136876,-0.0248599682357383,-0.754791005762248,-0.0947065093748594,-0.524405440272447
"79","79",19.138543,-0.0248599682357383,-0.754791005762248,-0.297144503631416,-0.435898622154198
"80","80",19.140209,-0.0248599682357383,-0.754791005762248,-0.543992983040378,-0.47326010507454
"81","81",19.141874,-0.0248599682357383,-0.754791005762248,-0.775241163113488,-0.604285217208026
"82","82",19.143541,-0.0248599682357383,-0.754791005762248,-1.03844750286213,-0.751497282349608
"83","83",19.145208,-0.0248599682357383,-0.754791005762248,-1.37496990949386,-0.872828038107685
"84","84",19.146875,-0.0248599682357383,-1.07491203739762,-1.69771914249319,-0.963093665295429
"85","85",19.14854,-0.0248599682357383,-1.11856490534789,-1.90776193088685,-1.02909153075727
"86","86",19.150209,0.00397409315247747,-1.11856490534789,-2.02048149686361,-1.08576819751758
"87","87",19.151877,0.020193252683349,-1.11856490534789,-2.11925506886015,-1.17564047290766
"88","88",19.153542,0.020193252683349,-1.11856490534789,-2.20759840248274,-1.2919599267634
"89","89",19.155208,0.020193252683349,-1.11856490534789,-2.25531690732147,-1.40525472210312
"90","90",19.156876,0.020193252683349,-1.14012189080583,-2.2667794367102,-1.53968750590225
"91","91",19.158542,0.020193252683349,-1.21229092907805,-2.24875674329453,-1.70315750701649
"92","92",19.160207,0.020193252683349,-1.21229092907805,-2.20533241053607,-1.81817988486804
"93","93",19.161874,0.020193252683349,-1.21229092907805,-2.15365871975408,-1.81155400082385
"94","94",19.163541,0.020193252683349,-1.21229092907805,-2.0936599466607,-1.65952104082806
"95","95",19.165208,0.020193252683349,-1.21229092907805,-2.0008863249859,-1.41412998375641
"96","96",19.166874,0.00989749397558015,-1.21229092907805,-1.98217345579526,-1.12682433785845
"97","97",19.168542,0.00410612970246002,-1.15699257507726,-2.11275529651731,-0.833981481801928
"98","98",19.170209,0.00410612970246002,-1.11856490534789,-2.30687961925738,-0.562444355517094
"99","99",19.171876,0.00410612970246002,-1.11856490534789,-2.44416910905183,-0.328306932319399
"100","100",19.173542,0.00410612970246002,-1.11856490534789,-2.56984347354417,-0.156176681219541
"101","101",19.175208,0.00410612970246002,-1.11856490534789,-2.68463867771373,-0.0732028671831576
"102","102",19.176876,0.00410612970246002,-1.11856490534789,-2.72910729638105,-0.0697603885292971
"103","103",19.17854,0.00410612970246002,-1.03829816364776,-2.68205403879827,-0.133068409091876
"104","104",19.180207,0.00410612970246002,-0.927453615585667,-2.52166749387561,-0.284031253973462
"105","105",19.181875,0.00410612970246002,-0.927453615585667,-2.16316931481416,-0.500185190488087
"106","106",19.183541,0.0126776827832907,-0.927453615585667,-1.66905221136285,-0.725946202640652
"107","107",19.185207,0.0174991813912583,-0.927453615585667,-1.11325965827581,-0.936404590960485
"108","108",19.186876,0.0174991813912583,-0.927453615585667,-0.528300427865922,-1.09654746151259
"109","109",19.188543,0.0174991813912583,-0.923620243822491,0.1108032729519,-1.21271954782082
"110","110",19.190209,0.0174991813912583,-0.903495042065819,0.72561025744586,-1.31026837778199
"111","111",19.191876,0.0174991813912583,-0.903495042065819,1.19670085660682,-1.33024990576174
"112","112",19.193542,0.0174991813912583,-0.903495042065819,1.42980837649675,-1.21753002349827
"113","113",19.195208,0.0174991813912583,-0.903495042065819,1.45850058034739,-0.983890329701249
"114","114",19.196875,0.0174991813912583,-0.903495042065819,1.39749308881369,-0.669479529989644
"115","115",19.19854,0.0174991813912583,-0.874244236791511,1.31294754726336,-0.322975683639899
"116","116",19.200208,0.100914122195191,-0.6945607186779,1.24856010318505,0.0158319715214459
"117","117",19.201875,0.147835026397403,-0.6945607186779,1.23010913989905,0.330027202058894
"118","118",19.203542,0.147835026397403,-0.6945607186779,1.24863321988722,0.573678535366388
"119","119",19.205208,0.147835026397403,-0.6945607186779,1.2776789080512,0.700748758441234
"120","120",19.206877,0.147835026397403,-0.6945607186779,1.28844469054909,0.709998658257855
"121","121",19.208543,0.147835026397403,-0.631532373040279,1.27447251640875,0.632920846970165
"122","122",19.210208,0.147835026397403,-0.51447973114184,1.26018159099619,0.489771021858144
"123","123",19.211876,0.147835026397403,-0.51447973114184,1.18529924041932,0.30995244660584
"124","124",19.213541,0.147835026397403,-0.51447973114184,1.0469053859422,0.114199902399249
"125","125",19.215208,0.147835026397403,-0.51447973114184,0.895656655632329,-0.105767068746193
"126","126",19.216874,0.336701096993447,-0.51447973114184,0.775059781955334,-0.343932847968203
"127","127",19.218541,0.442938261703723,-0.5389535428019,0.709694180340738,-0.550353278763148
"128","128",19.220208,0.442938261703723,-0.578884498668313,0.68985535565808,-0.597893405358771
"129","129",19.221876,0.442938261703723,-0.578884498668313,0.705167411618755,-0.437621936644156
"130","130",19.223542,0.442938261703723,-0.578884498668313,0.713679927188045,-0.195554355369902
"131","131",19.225208,0.442938261703723,-0.578884498668313,0.684140779511997,0.0219439151152857
"132","132",19.226877,0.442938261703723,-0.578884498668313,0.639253278282756,0.207300883678809
"133","133",19.228542,0.442938261703723,-0.532446821145511,0.616567074352599,0.356647703096197
"134","134",19.230207,0.442938261703723,-0.50517389942577,0.604806237163292,0.44701516813518
"135","135",19.231875,0.442938261703723,-0.50517389942577,0.583844586091414,0.477563921810177
"136","136",19.233541,0.486411991528406,-0.50517389942577,0.575886026021719,0.464917506652116
"137","137",19.235207,0.510865964554789,-0.50517389942577,0.483449304415397,0.428600728939291
"138","138",19.236874,0.510865964554789,-0.50517389942577,0.235265089247313,0.377576434593771
"139","139",19.238542,0.510865964554789,-0.453502874507389,0.148484586019793,0.302776470913007
"140","140",19.240208,0.510865964554789,-0.438928995684256,0.116790571267968,0.225141153140427
"141","141",19.241876,0.510865964554789,-0.438928995684256,0.110233494622462,0.161689110069252
"142","142",19.243542,0.510865964554789,-0.438928995684256,0.121966242898939,0.098244624308206
"143","143",19.245209,0.510865964554789,-0.438928995684256,0.137143278073656,0.0119966366312335
"144","144",19.246876,0.510865964554789,-0.438928995684256,0.14655233374778,-0.0824639790746413
"145","145",19.24854,0.510865964554789,-0.668889504095052,0.138056757054998,-0.180674878959201
"146","146",19.250208,-0.57464392836082,-0.703251419144941,0.13297665865398,-0.26766986338076
"147","147",19.251875,-1.18524324312585,-0.703251419144941,0.140033421726131,-0.319794365801627
"148","148",19.253541,-1.18524324312585,-0.703251419144941,0.0954352582027604,-0.350486770314229
"149","149",19.255207,-1.18524324312585,-0.703251419144941,-0.0233225896050723,-0.384295388296703
"150","150",19.256876,-1.18524324312585,-0.703251419144941,-0.176419576637371,-0.419827816330453
"151","151",19.258543,-1.18524324312585,-0.454788341091897,-0.3312513695548,-0.399908481296354
"152","152",19.260208,-1.18524324312585,-0.438928995684256,-0.505719565494546,-0.15834699202005
"153","153",19.261876,-1.18524324312585,-0.438928995684256,-0.691023035047232,0.257111672242221
"154","154",19.263543,-1.18524324312585,-0.438928995684256,-0.872799593742159,0.663488679755977
"155","155",19.265209,-1.18524324312585,-0.438928995684256,-1.04275740389917,0.945130920805252
"156","156",19.266874,-0.506512295522133,-0.309990651096258,-1.18484091908602,1.10948544312487
"157","157",19.268541,-0.124726137495043,-0.240562311702721,-1.27927679318229,1.18257051685811
"158","158",19.270208,-0.124726137495043,-0.240562311702721,-1.36662708516959,1.19543367814846
"159","159",19.271875,-0.124726137495043,-0.240562311702721,-1.49285876373187,1.17786745409675
"160","160",19.27354,-0.124726137495043,-0.240562311702721,-1.59190694579042,1.15470566134654
"161","161",19.275209,-0.124726137495043,-0.177862561817786,-1.65122065397674,1.13965131373507
"162","162",19.276877,-0.124726137495043,-0.0383050540093825,-1.66135889490744,1.12600163468487
"163","163",19.278542,-0.124726137495043,-0.0383050540093825,-1.63035856052572,1.10823037213705
"164","164",19.280208,-0.124726137495043,-0.0383050540093825,-1.58376785734966,1.08035411871512
"165","165",19.281876,-0.124726137495043,-0.0383050540093825,-1.55546366224662,1.05028506839779
"166","166",19.283542,-0.142898324776943,-0.0383050540093825,-1.57658357290794,1.02478373065632
"167","167",19.285207,-0.153120180123012,-0.144403102143074,-1.6378515831107,1.01050072423928
"168","168",19.286874,-0.153120180123012,-0.167692917587055,-1.78538444125969,1.00918853980935
"169","169",19.288541,-0.153120180123012,-0.167692917587055,-1.98873925220725,1.01565437613076
"170","170",19.290208,-0.153120180123012,-0.167692917587055,-2.10157000563694,1.02714830149423
"171","171",19.291874,-0.153120180123012,-0.167692917587055,-2.10466969487381,1.03639380320413
"172","172",19.293542,-0.153120180123012,-0.174195958971014,-2.09662122525023,1.03794063591904
"173","173",19.295209,-0.153120180123012,-0.188670470438534,-2.10694882905224,1.02891949959672
"174","174",19.296876,-0.153120180123012,-0.188670470438534,-2.15291305455607,1.01163704634581
"175","175",19.298542,-0.153120180123012,-0.188670470438534,-2.1651204147154,0.98809608724071
"176","176",19.300208,-0.167935485000674,-0.188670470438534,-2.1306829695112,0.958698274731185
"177","177",19.301876,-0.176269093994359,-0.188670470438534,-2.0818449759929,0.936791676859115
"178","178",19.30354,-0.176269093994359,-0.202863703941756,-2.05326406389862,0.930506472638804
"179","179",19.305207,-0.176269093994359,-0.209542872649155,-2.02716307007932,0.933582979257918
"180","180",19.306875,-0.176269093994359,-0.209542872649155,-1.9464490106081,0.935776829221122
"181","181",19.308541,-0.176269093994359,-0.209542872649155,-1.79372755763356,0.93261799747774
"182","182",19.310207,-0.176269093994359,-0.209542872649155,-1.61746714720258,0.914647581224483
"183","183",19.311876,-0.176269093994359,-0.151871952163328,-1.41437024733841,0.885520159360129
"184","184",19.313543,-0.176269093994359,-0.0493458712996353,-1.16548143123144,0.850545361701598
"185","185",19.315209,-0.176269093994359,-0.0493458712996353,-0.889552199975521,0.841049539579975
"186","186",19.316876,-0.161453789116697,-0.0493458712996353,-0.624028552016418,0.940457529777922
"187","187",19.318542,-0.153120180123012,-0.0493458712996353,-0.376791789374959,1.11957203628498
"188","188",19.320208,-0.153120180123012,-0.0303246461213476,-0.173306515701195,1.28839286694537
"189","189",19.321875,-0.153120180123012,0.096971245456424,-0.0131716966687041,1.38657539594436
"190","190",19.32354,-0.153120180123012,0.096971245456424,0.15112022931094,1.41910317375038
"191","191",19.325208,-0.153120180123012,0.096971245456424,0.3060123721911,1.39910114192103
"192","192",19.326875,-0.153120180123012,0.096971245456424,0.383844225500617,1.36000513243586
"193","193",19.328542,-0.153120180123012,0.096971245456424,0.335293806960276,1.32121401705277
"194","194",19.330208,-0.153120180123012,0.0316600794057426,0.203587053780469,1.27506319661749
"195","195",19.331877,-0.153120180123012,-0.00507745149776618,0.0300864703005605,1.19471474256362
"196","196",19.333543,-0.0660193478066882,-0.00507745149776618,-0.155942800905536,1.11886338359752
"197","197",19.335208,-0.0170251296287556,-0.00507745149776618,-0.33737241615502,1.07932743955061
"198","198",19.336876,-0.0170251296287556,-0.00507745149776618,-0.536054428367938,1.07125858624965
"199","199",19.338541,-0.0170251296287556,-0.0103160564253892,-0.710274336602657,1.07466395974968
"200","200",19.340208,-0.0170251296287556,-0.0162234194288783,-0.839896049334575,1.09571348431898
"201","201",19.341874,-0.0170251296287556,-0.0162234194288783,-0.958313349583094,1.12589812431418
"202","202",19.343541,-0.0170251296287556,-0.0162234194288783,-1.09431711189639,1.14004206383582
"203","203",19.345208,-0.0170251296287556,-0.0162234194288783,-1.23566842745763,1.1344311327364
"204","204",19.346876,-0.0170251296287556,-0.00457693444727501,-1.34774499409936,1.12966761149401
"205","205",19.348542,-0.0170251296287556,0.0285707535772888,-1.40384699116846,1.13176835787424
"206","206",19.350208,-0.0641822772131378,0.0285707535772888,-1.41003496927764,1.12749891126779
"207","207",19.351877,-0.0907081727293526,0.0285707535772888,-1.3870783900046,1.09836399403847
"208","208",19.353542,-0.0907081727293526,0.0285707535772888,-1.38771499553958,1.02034077564274
"209","209",19.355207,-0.0907081727293526,0.0285707535772888,-1.41152458909746,0.872355510951781
"210","210",19.356875,-0.0907081727293526,0.0285707535772888,-1.44317721624954,0.695550196305138
"211","211",19.358541,-0.0907081727293526,0.0285707535772888,-1.47448602801594,0.546320762975402
"212","212",19.360207,-0.0907081727293526,0.0285707535772888,-1.51789379739023,0.438003509423102
"213","213",19.361874,-0.0907081727293526,0.0285707535772888,-1.57446680787396,0.367489221982011
"214","214",19.363542,-0.0907081727293526,0.0285707535772888,-1.58754932593563,0.32612490444533
"215","215",19.365208,-0.0907081727293526,0.0146193665480441,-1.49020094553219,0.317674902544195
"216","216",19.366876,-0.133640150714295,0.00606851643334594,-1.24930801969136,0.316050514482723
"217","217",19.368542,-0.157789388330825,0.00606851643334594,-0.949209703729871,0.270856870736833
"218","218",19.370209,-0.157789388330825,0.00606851643334594,-0.677061991125564,0.171696785089167
"219","219",19.371876,-0.157789388330825,0.00606851643334594,-0.438257214673573,0.0995721091938922
"220","220",19.37354,-0.157789388330825,0.0139442994337259,-0.237875406020721,0.184381977920511
"221","221",19.375208,-0.157789388330825,0.0285707535772888,-0.0719919349126206,0.444123320052895
"222","222",19.376875,-0.157789388330825,0.0285707535772888,0.0869555356308475,0.789114465473641
"223","223",19.378541,-0.157789388330825,0.0285707535772888,0.242105527012335,1.11002579079905
"224","224",19.380207,-0.157789388330825,0.0285707535772888,0.383998698875669,1.32318362551872
"225","225",19.381876,-0.157789388330825,0.0285707535772888,0.502456935090094,1.42446235969929
"226","226",19.383543,-0.0334486829758762,0.124551732800679,0.573862643845734,1.44111179530919
"227","227",19.385208,0.0364929637862823,0.131776107580934,0.576829241910035,1.40778325235537
"228","228",19.386876,0.0364929637862823,0.131776107580934,0.517655717529293,1.35272880557575
"229","229",19.388543,0.0364929637862823,0.131776107580934,0.399181522890571,1.30837427103478
"230","230",19.390209,0.0364929637862823,0.131776107580934,0.228950006982265,1.2835719844802
"231","231",19.391874,0.0364929637862823,-0.0300128744711987,0.030796296841127,1.26984053781222
"232","232",19.393541,0.0364929637862823,-0.092930811935917,-0.158686585989563,1.26176945448531
"233","233",19.395208,0.0364929637862823,-0.092930811935917,-0.310908248234033,1.24050479435801
"234","234",19.396875,0.0364929637862823,-0.092930811935917,-0.43891928067502,1.20477383207047
"235","235",19.39854,0.0364929637862823,-0.092930811935917,-0.569158553480381,1.16421257165269
"236","236",19.400209,0.085164048018707,-0.10398267004346,-0.705703428912987,1.12997417811553
"237","237",19.401877,0.112541532899446,-0.250814499186526,-0.821004424931135,1.10422084744289
"238","238",19.403542,0.112541532899446,-0.250814499186526,-0.913065657330175,1.08545970115857
"239","239",19.405208,0.112541532899446,-0.250814499186526,-1.01282048467477,1.06452192566691
"240","240",19.406876,0.112541532899446,-0.250814499186526,-1.11416043205674,1.04019042236623
"241","241",19.408542,0.112541532899446,-0.250814499186526,-1.19403049948953,1.01971351890207
"242","242",19.410207,0.112541532899446,-0.250814499186526,-1.24206967478354,1.01531237687486
"243","243",19.411874,0.112541532899446,-0.773542204094808,-1.26049971480213,1.02640025168183
"244","244",19.413541,0.112541532899446,-0.966879848375953,-1.25800098018897,1.04041497358931
"245","245",19.415208,0.112541532899446,-0.966879848375953,-1.29793291087842,1.04191293156904
"246","246",19.416874,0.0146749288637056,-0.966879848375953,-1.33961542856146,1.02090583943776
"247","247",19.418542,-0.0403750359063986,-0.966879848375953,-1.25303858820506,0.968777806142486
"248","248",19.420209,-0.0403750359063986,-0.912356296872334,-1.04969016062723,0.884862239762795
"249","249",19.421876,-0.0403750359063986,1.759297726805,-0.764523741859018,0.774384710526714
"250","250",19.423542,-0.0403750359063986,3.0224560771014,-0.477803911086574,0.620789939475131
"251","251",19.425208,-0.0403750359063986,3.5383939948281,-0.254723528117151,0.425048855124063
"252","252",19.426876,-0.0403750359063986,3.5383939948281,-0.15350452055853,0.214569839064289
"253","253",19.42854,-0.0403750359063986,3.5383939948281,-0.213804939162137,0.0107110266770789
"254","254",19.430207,-0.0403750359063986,3.5383939948281,-0.437528248454193,-0.166188444620346
"255","255",19.431875,-0.0403750359063986,3.5383939948281,-0.804652884461245,-0.324089395761213
"256","256",19.433541,-0.0943597409231308,2.8256960949122,-1.20423229249816,-0.479547601265955
"257","257",19.435207,-0.124726137495043,3.14368898272721,-1.48965658594786,-0.629622214426783
"258","258",19.436876,-0.124726137495043,3.34339213135407,-1.58225595831789,-0.748631265401122
"259","259",19.438543,-0.124726137495043,3.34339213135407,-1.56421723346552,-0.774492256770511
"260","260",19.440209,-0.124726137495043,3.34339213135407,-1.5805083544023,-0.68468818300709
"261","261",19.441876,-0.124726137495043,3.34339213135407,-1.61880409809663,-0.497411905451589
"262","262",19.443542,-0.124726137495043,3.22940568214309,-1.59681526687788,-0.250884767859542
"263","263",19.445208,-0.124726137495043,3.07830736574715,-1.55006844233263,0.0160098160901256
"264","264",19.446875,-0.124726137495043,3.47858273304758,-1.60539369178255,0.269722778656239
"265","265",19.44854,-0.124726137495043,3.5383939948281,-1.79381967842008,0.480753602245723
"266","266",19.450208,-0.0723840042663831,3.5383939948281,-2.05436821997445,0.623897790347729
"267","267",19.451875,-0.042941554325262,3.5383939948281,-2.39007276257616,0.670882578539237
"268","268",19.453542,-0.042941554325262,3.217405365255,-2.72833565962977,0.607258265964231
"269","269",19.455208,-0.042941554325262,2.75549489830834,-2.93456470795722,0.46550164955795
"270","270",19.456877,-0.042941554325262,2.75549489830834,-2.98585101581218,0.294364255562514
"271","271",19.458543,-0.042941554325262,2.75549489830834,-2.96477577830855,0.120593572603453
"272","272",19.460208,-0.042941554325262,2.19635005649925,-2.93023924484891,-0.0596767067919418
"273","273",19.461876,-0.042941554325262,1.20231478217198,-2.90943801244741,-0.261374624043721
"274","274",19.463541,-0.042941554325262,1.20231478217198,-2.93801256203266,-0.46679693239522
"275","275",19.465208,-0.042941554325262,1.83305616958913,-2.95408968362872,-0.648723067995901
"276","276",19.466874,-0.0213110607787145,3.5383939948281,-2.70436109977211,-0.823244154683623
"277","277",19.468541,-0.0091439081587816,3.5383939948281,-2.03879356970653,-1.01805364569844
"278","278",19.470208,-0.0091439081587816,3.5383939948281,-1.09735379631454,-1.14542083389424
"279","279",19.471876,-0.0091439081587816,3.5383939948281,-0.11019222011077,-1.10502391399917
"280","280",19.473542,-0.0091439081587816,2.65681733090011,0.603949801726053,-0.906995566376097
"281","281",19.475208,-0.0091439081587816,1.21845540554392,0.970530036114491,-0.621450036590618
"282","282",19.476877,-0.0091439081587816,1.21845540554392,1.04020764569534,-0.302935803314733
"283","283",19.478542,-0.0091439081587816,1.21845540554392,0.899120676738914,0.00796580280031969
"284","284",19.480207,-0.0091439081587816,1.23609547705452,0.686028671536603,0.256344047757694
"285","285",19.481875,-0.0091439081587816,1.26745560418447,0.514100743834561,0.380814865874162
"286","286",19.483541,-0.0324144997407088,1.26745560418447,0.390144569691462,0.366814515244965
"287","287",19.485207,-0.0455042075055431,1.90149556720538,0.257645506821196,0.235367990154069
"288","288",19.486874,-0.0455042075055431,3.45380030425659,0.104086862391654,0.023904603477476
"289","289",19.488542,-0.0455042075055431,3.45380030425659,-0.0396486000381008,-0.225513514964546
"290","290",19.490208,-0.0455042075055431,3.45380030425659,-0.106996404835791,-0.466205108288928
"291","291",19.491876,-0.0455042075055431,3.45380030425659,-0.0673415144781972,-0.672466711680845
"292","292",19.493542,-0.0455042075055431,3.18454789299921,-0.0204292334070523,-0.814136109294824
"293","293",19.495209,-0.0455042075055431,3.10412184807817,-0.065679940029005,-0.888460148272987
"294","294",19.496876,-0.0455042075055431,3.10412184807817,-0.165616119741735,-0.931506648710074
"295","295",19.49854,-0.0455042075055431,3.10412184807817,-0.260131577352632,-0.981627163098424
"296","296",19.500208,0.196683602385542,1.67037182983008,-0.351635815893254,-1.02950191747531
"297","297",19.501875,0.332914245449277,0.863887444565528,-0.430480935272508,-1.02878589331322
"298","298",19.503541,0.332914245449277,0.863887444565528,-0.482829896869782,-0.931835577536159
"299","299",19.505207,0.332914245449277,3.21745320879659,-0.50693228057696,-0.741513889834368
"300","300",19.506876,0.332914245449277,3.5383939948281,-0.548824896652559,-0.496141657898351
"301","301",19.508543,0.332914245449277,3.5383939948281,-0.591698027521888,-0.2465954988003
"302","302",19.510208,0.332914245449277,3.5383939948281,-0.615797104810437,-0.0233261689641989
"303","303",19.511876,0.332914245449277,3.5383939948281,-0.643687318569585,0.170125793759915
"304","304",19.513543,0.332914245449277,3.5383939948281,-0.742735473060738,0.338146168998335
"305","305",19.515209,0.332914245449277,1.74548303560887,-0.830878351591082,0.470395875098461
"306","306",19.516874,0.277816351720749,0.336767281936621,-0.778096395178241,0.531171267590518
"307","307",19.518541,0.246823786498451,0.336767281936621,-0.773952015335222,0.513141879540193
"308","308",19.520208,0.246823786498451,0.336767281936621,-0.929888325218335,0.413694863888305
"309","309",19.521875,0.246823786498451,0.336767281936621,-1.14346074574616,0.272076013528956
"310","310",19.52354,0.246823786498451,-0.348899016980312,-1.26422081256469,0.12264278060641
