"",".groups","time","HR1","HR2","Resp1","Resp2"
"62","62",7.6494917,1.53681590781029,1.86706741621414,-0.615311363485638,-0.97716135366293
"63","63",7.6511583,1.52751787356589,1.94306422013766,-0.631646285154871,-1.05527200476177
"64","64",7.652825,1.52751787356589,1.94306422013766,-0.674980297237973,-1.17979854453602
"65","65",7.6544917,1.52751787356589,1.94306422013766,-0.772280055926282,-1.38069037377814
"66","66",7.6561583,1.52751787356589,1.94306422013766,-0.864983899826717,-1.55934056293538
"67","67",7.657825,1.52751787356589,1.962938466223,-0.923371027286907,-1.65650069602729
"68","68",7.6594917,1.52751787356589,2.34054914184457,-0.954191392716497,-1.6729742106465
"69","69",7.6611583,1.52751787356589,2.34054914184457,-1.0057373717871,-1.62204454004812
"70","70",7.662825,1.52751787356589,2.34054914184457,-1.17338957714994,-1.61236363197189
"71","71",7.6644917,1.52751787356589,2.34054914184457,-1.3892127116561,-1.73094228131524
"72","72",7.6661583,1.48599023895343,2.34054914184457,-1.5769498456813,-1.9352590043954
"73","73",7.667825,1.32976723255414,2.42201086146525,-1.71248242592911,-2.15921940963141
"74","74",7.6694917,1.32976723255414,2.56071595163019,-1.7909928795169,-2.34537765225523
"75","75",7.6711583,1.32976723255414,2.56071595163019,-1.83362744686393,-2.47059173114633
"76","76",7.672825,1.32976723255414,2.56071595163019,-1.86571740121037,-2.59046315771937
"77","77",7.6744917,1.32976723255414,2.56071595163019,-1.91242544510616,-2.72233972051522
"78","78",7.6761583,1.32976723255414,2.56071595163019,-1.97386037136947,-2.81215833663469
"79","79",7.677825,1.32976723255414,2.63164520430395,-2.02335150427016,-2.90241548368291
"80","80",7.6794917,1.32976723255414,2.65528828852853,-2.06283675224311,-2.9772320178934
"81","81",7.6811583,1.32976723255414,2.65528828852853,-2.10707252297949,-3.01534748190802
"82","82",7.682825,1.28495829689995,2.65528828852853,-2.16717604622472,-3.01640928718762
"83","83",7.6844917,1.11639134848656,2.65528828852853,-2.24827803782606,-3.01640928718762
"84","84",7.6861583,1.11639134848656,2.66102587775755,-2.32266047301107,-3.01640928718762
"85","85",7.687825,1.11639134848656,2.69353888338869,-2.38550243366338,-3.01640928718762
"86","86",7.6894917,1.11639134848656,2.69353888338869,-2.43704506750027,-3.01640928718762
"87","87",7.6911583,1.11639134848656,2.69353888338869,-2.47910861799686,-3.01640928718762
"88","88",7.692825,1.11639134848656,2.69353888338869,-2.52470764419407,-3.01640928718762
"89","89",7.6944917,1.11639134848656,2.69353888338869,-2.58069580274666,-3.01640928718762
"90","90",7.6961583,1.11639134848656,2.75166774014467,-2.61312188035885,-3.01640928718762
"91","91",7.697825,1.11639134848656,2.79042031131533,-2.61436558007565,-3.01640928718762
"92","92",7.6994917,1.15672578272022,2.79042031131533,-2.63339530566874,-3.01640928718762
"93","93",7.7011583,1.30846008293256,2.79042031131533,-2.65807454922458,-3.01640928718762
"94","94",7.702825,1.30846008293256,2.79042031131533,-2.66400259425525,-3.01640928718762
"95","95",7.7044917,1.30846008293256,2.79042031131533,-2.66158675373414,-3.01640928718762
"96","96",7.7061583,1.30846008293256,2.67552395755744,-2.66023673376323,-3.01640928718762
"97","97",7.707825,1.30846008293256,2.67436338832756,-2.69409020805659,-3.01640928718762
"98","98",7.7094917,1.30846008293256,2.67436338832756,-2.74491143497086,-3.01640928718762
"99","99",7.7111583,1.30846008293256,2.67436338832756,-2.79375053818726,-3.01640928718762
"100","100",7.712825,1.30846008293256,2.67436338832756,-2.83316888148593,-3.01640928718762
"101","101",7.7144917,1.30846008293256,2.6818418314014,-2.86462513221102,-3.01640928718762
"102","102",7.7161583,1.31052687644585,2.69353888338869,-2.91715751889236,-3.01640928718762
"103","103",7.717825,1.31830195680539,2.69353888338869,-2.99678629865515,-3.01640928718762
"104","104",7.7194917,1.31830195680539,2.69353888338869,-3.07603764878806,-3.00443197342658
"105","105",7.7211583,1.31830195680539,2.69353888338869,-3.06155860460524,-2.74385843176705
"106","106",7.722825,1.31830195680539,2.69353888338869,-2.77945402740926,-2.18647310405038
"107","107",7.7244917,1.31830195680539,2.58446143902212,-2.18995476069632,-1.46796798551506
"108","108",7.7261583,1.31830195680539,2.54204243287956,-1.45434150316412,-0.694419793338595
"109","109",7.727825,1.31830195680539,2.54204243287956,-0.774454166950338,-0.00191473799714637
"110","110",7.7294917,1.31830195680539,2.54204243287956,-0.234508719908995,0.512929844785436
"111","111",7.7311583,1.31830195680539,2.54204243287956,0.110284082633407,0.793513198542627
"112","112",7.732825,1.3302552677431,2.78408737818205,0.308344026119494,0.858864206944912
"113","113",7.7344917,1.37522248508019,3.19621796072413,0.419350807227462,0.810250571375538
"114","114",7.7361583,1.37522248508019,3.19621796072413,0.472563876247073,0.727321911966954
"115","115",7.737825,1.37522248508019,3.19621796072413,0.487185165585197,0.653109477936304
"116","116",7.7394917,1.37522248508019,3.19621796072413,0.495455165105389,0.605682848724537
"117","117",7.7411583,1.37522248508019,3.19621796072413,0.499994792699905,0.579490077687096
"118","118",7.742825,1.37522248508019,3.19621796072413,0.47756165541543,0.564041698456657
"119","119",7.7444917,1.37522248508019,3.19621796072413,0.44356768130609,0.546812823913971
"120","120",7.7461583,1.37522248508019,3.19621796072413,0.418555368828308,0.520833529106787
"121","121",7.747825,1.37522248508019,3.19621796072413,0.408742634786298,0.492740438412504
"122","122",7.7494917,1.50773164857682,3.19621796072413,0.413618821981406,0.469675617597508
"123","123",7.7511583,2.00621850173082,3.16852091581594,0.411866355850228,0.45657832173239
"124","124",7.752825,2.00621850173082,3.15425274116627,0.408840228343773,0.452763116876343
"125","125",7.7544917,2.00621850173082,3.15425274116627,0.420126901449054,0.451427837849213
"126","126",7.7561583,2.00621850173082,3.15425274116627,0.456342547079163,0.449092998477426
"127","127",7.757825,2.00621850173082,3.15425274116627,0.479171730946357,0.440744496147506
"128","128",7.7594917,2.00621850173082,3.11800201992714,0.454331334392473,0.417847349759635
"129","129",7.7611583,2.00621850173082,2.75146694962047,0.402297532979435,0.379342940246603
"130","130",7.762825,2.00621850173082,2.75146694962047,0.366139192657292,0.323749394362929
"131","131",7.7644917,2.00621850173082,2.75146694962047,0.356991578344543,0.250577173333259
"132","132",7.7661583,1.97868966441974,2.75146694962047,0.35341930507308,0.181680621746916
"133","133",7.767825,1.87512880024946,2.75146694962047,0.319266795974696,0.130271690752973
"134","134",7.7694917,1.87512880024946,2.65954504764158,0.275441325425559,0.0991172445200676
"135","135",7.7711583,1.87512880024946,2.0948819354855,0.240521739692117,0.0871694202926464
"136","136",7.772825,1.87512880024946,2.0948819354855,0.219462766239278,0.0898260443573555
"137","137",7.7744917,1.87512880024946,2.0948819354855,0.216769416764869,0.0985581382109344
"138","138",7.7761583,1.87512880024946,2.0948819354855,0.201693175641674,0.106986347057636
"139","139",7.777825,1.87512880024946,2.0948819354855,0.167084987533499,0.107933499898113
"140","140",7.7794917,1.87512880024946,2.0948819354855,0.121132093787355,0.131106009002289
"141","141",7.7811583,1.87512880024946,1.54288870540647,0.0767271705810173,0.235160969158313
"142","142",7.782825,1.74076591473575,1.3489451380814,0.0153246785402338,0.42247748533156
"143","143",7.7844917,1.23530553589845,1.3489451380814,-0.134417727298914,0.620718044483727
"144","144",7.7861583,1.23530553589845,1.3489451380814,-0.348506285402009,0.758037966667892
"145","145",7.787825,1.23530553589845,1.3489451380814,-0.532708961841205,0.82126434037128
"146","146",7.7894917,1.23530553589845,1.3489451380814,-0.639276181476181,0.834347611212209
"147","147",7.7911583,1.23530553589845,1.33926773758178,-0.672703356638455,0.822932919973262
"148","148",7.792825,1.23530553589845,1.31961968202195,-0.672295092680432,0.805304687845241
"149","149",7.7944917,1.23530553589845,1.31961968202195,-0.693857887419553,0.78968800832453
"150","150",7.7961583,1.23530553589845,1.31961968202195,-0.747276033810312,0.782497921785664
"151","151",7.797825,1.23530553589845,1.31961968202195,-0.816261588900413,0.784188036769616
"152","152",7.7994917,1.18003478978006,1.31961968202195,-0.875091887105203,0.791175229855098
"153","153",7.8011583,0.972111506763262,1.31961968202195,-0.909942531935154,0.801379700903297
"154","154",7.802825,0.972111506763262,1.36102991657092,-0.942309849789942,0.812310969756749
"155","155",7.8044917,0.972111506763262,1.36367312303149,-1.00479677933376,0.818158039324104
"156","156",7.8061583,0.972111506763262,1.36367312303149,-1.06388815121317,0.810246361023449
"157","157",7.807825,0.972111506763262,1.36367312303149,-1.10633931248573,0.791165557424622
"158","158",7.8094917,0.972111506763262,1.36367312303149,-1.20811295765383,0.770414495772643
"159","159",7.8111583,0.972111506763262,1.36367312303149,-1.41684332401714,0.764726594583258
"160","160",7.812825,0.972111506763262,1.26640035437319,-1.64755405755402,0.781989920047431
"161","161",7.8144917,0.972111506763262,1.0775767446247,-1.80430036467518,0.773816147329217
"162","162",7.8161583,0.924085191516212,1.0775767446247,-1.82683487708567,0.650804423960716
"163","163",7.817825,0.743414767491591,1.0775767446247,-1.77045183550991,0.0986744204545929
"164","164",7.8194917,0.743414767491591,1.0775767446247,-1.7502601502586,-0.879193342194884
"165","165",7.8211583,0.743414767491591,1.0775767446247,-1.82412800123146,-1.82022700772078
"166","166",7.822825,0.743414767491591,1.13567869545045,-2.0144731085489,-2.50811854242155
"167","167",7.8244917,0.743414767491591,1.605776297586,-2.39796212024264,-2.91265909962621
"168","168",7.8261583,0.743414767491591,1.605776297586,-2.95128966569857,-2.78120897722102
"169","169",7.827825,0.743414767491591,1.605776297586,-3.22889024931134,-2.05655961791615
"170","170",7.8294917,0.743414767491591,1.605776297586,-2.96079841980746,-1.09556649667255
"171","171",7.8311583,0.743414767491591,1.605776297586,-2.28810159073893,-0.237789802716309
"172","172",7.832825,0.841811184444067,1.67147696500958,-1.48433734120574,0.364487708590905
"173","173",7.8344917,1.21196913393196,2.04378074707653,-0.758733168390051,0.695832347311233
"174","174",7.8361583,1.21196913393196,2.04378074707653,-0.184889304567627,0.800414392341852
"175","175",7.837825,1.21196913393196,2.04378074707653,0.178062008352841,0.74716402118917
"176","176",7.8394917,1.21196913393196,2.04378074707653,0.346045973633121,0.61224462555905
"177","177",7.8411583,1.21196913393196,2.04378074707653,0.387053448390775,0.469387322272692
"178","178",7.842825,1.21196913393196,2.13857194564625,0.383202066271628,0.361419528299133
"179","179",7.8444917,1.21196913393196,2.32257838992864,0.37042167359068,0.298706902895613
"180","180",7.8461583,1.21196913393196,2.32257838992864,0.365546940845011,0.257519901686879
"181","181",7.847825,1.21196913393196,2.32257838992864,0.339481170637283,0.216101075078308
"182","182",7.8494917,1.33163008620677,2.32257838992864,0.291624257128234,0.17875317531856
"183","183",7.8511583,1.78178319238347,2.32257838992864,0.251667040311756,0.12342002833228
"184","184",7.852825,1.78178319238347,2.19336476823791,0.229679110001101,0.0477118012907611
"185","185",7.8544917,1.78178319238347,1.87701417720197,0.222274944232997,-0.0214504121330867
"186","186",7.8561583,1.78178319238347,1.87701417720197,0.199225120385638,-0.113864923934071
"187","187",7.857825,1.78178319238347,1.87701417720197,0.159565774814631,-0.247808548021768
"188","188",7.8594917,1.78178319238347,1.87701417720197,0.118788830293338,-0.377328809460547
"189","189",7.8611583,1.78178319238347,1.87701417720197,0.0849792803730867,-0.471607323530736
"190","190",7.862825,1.78178319238347,1.87701417720197,0.0249691327819471,-0.525369864101253
"191","191",7.8644917,1.78178319238347,1.42332196405568,-0.151462274850297,-0.531363527886961
"192","192",7.8661583,1.83145015815138,1.37845130561264,-0.363592271336457,-0.446275691823352
"193","193",7.867825,2.01829255318306,1.37845130561264,-0.448485285405151,-0.221408244235011
"194","194",7.8694917,2.01829255318306,1.37845130561264,-0.316215035252973,0.0994106719227014
"195","195",7.8711583,2.01829255318306,1.37845130561264,-0.0419737935135424,0.428266406522764
"196","196",7.872825,2.01829255318306,1.37845130561264,0.235581993056447,0.693106258126716
"197","197",7.8744917,2.01829255318306,1.72474608870835,0.463595013770595,0.858912654442264
"198","198",7.8761583,2.01829255318306,1.79567393584843,0.661779021793978,0.936434482111748
"199","199",7.877825,2.01829255318306,1.79567393584843,0.836208379771009,0.937813087937742
"200","200",7.8794917,2.01829255318306,1.79567393584843,0.973619817806405,0.883351870731164
"201","201",7.8811583,2.01829255318306,1.79567393584843,1.03283539966805,0.813080070221168
"202","202",7.882825,1.99302227373186,1.79567393584843,1.0299627165776,0.754370579308168
"203","203",7.8844917,1.89795788912973,2.22870731393607,1.00024656916344,0.711818940400979
"204","204",7.8861583,1.89795788912973,2.25149854436173,0.967996334488631,0.677815055891502
"205","205",7.887825,1.89795788912973,2.25149854436173,0.948718625265897,0.640387358580332
"206","206",7.8894917,1.89795788912973,2.25149854436173,0.898175925419529,0.591371890421355
"207","207",7.8911583,1.89795788912973,2.25149854436173,0.830304187711167,0.531690092658978
"208","208",7.892825,1.89795788912973,2.28301663294545,0.787539447139181,0.474630320108533
"209","209",7.8944917,1.89795788912973,2.39476258337865,0.770975158793138,0.427821844549119
"210","210",7.8961583,1.89795788912973,2.39476258337865,0.768947656272711,0.388872986855743
"211","211",7.897825,1.89795788912973,2.39476258337865,0.756162463908609,0.352530365553963
"212","212",7.8994917,1.96479841749264,2.39476258337865,0.733472470852896,0.321158633860093
"213","213",7.9011583,2.2162461194293,2.39476258337865,0.707509821110517,0.294626474306265
"214","214",7.902825,2.2162461194293,2.32646167866667,0.689853386679404,0.274020356869792
"215","215",7.9044917,2.2162461194293,2.18132225615373,0.677252763949335,0.256425181695338
"216","216",7.9061583,2.2162461194293,2.18132225615373,0.655289268389284,0.236260070191893
"217","217",7.907825,2.2162461194293,2.18132225615373,0.638258683552532,0.215035030998294
"218","218",7.9094917,2.2162461194293,2.18132225615373,0.641135148211534,0.184049855143541
"219","219",7.9111583,2.2162461194293,2.18132225615373,0.688743932645989,0.146909400569165
"220","220",7.912825,2.2162461194293,2.14198940036813,0.764617178507777,0.116657858652144
"221","221",7.9144917,2.2162461194293,2.07781474092848,0.79787767376414,0.0986553774303696
"222","222",7.9161583,2.2162461194293,2.07781474092848,0.792493011044538,0.0815176257172591
"223","223",7.917825,2.2162461194293,2.07781474092848,0.785865084942971,0.0662047743067753
"224","224",7.9194917,2.2162461194293,2.07781474092848,0.802826147096455,0.0624273317572364
"225","225",7.9211583,2.2162461194293,2.07781474092848,0.814659111411688,0.0667421716991562
"226","226",7.922825,2.2162461194293,2.03826904718723,0.792238918727237,0.0728627804451887
"227","227",7.9244917,2.2162461194293,1.97641552620733,0.761909139094017,0.0787368503177332
"228","228",7.9261583,2.2162461194293,1.97641552620733,0.7421853502278,0.077966796834429
"229","229",7.927825,2.2162461194293,1.97641552620733,0.729318999584903,0.0655275960698623
"230","230",7.9294917,2.2162461194293,1.97641552620733,0.681877331391192,0.0482873877145249
"231","231",7.9311583,2.2162461194293,1.97641552620733,0.585798728453349,0.0228464319392772
"232","232",7.932825,2.20838378121893,1.91170124223388,0.481384093990706,-0.0230565362825223
"233","233",7.9344917,2.17880641366566,1.66825226919092,0.399753555462593,-0.0801476475077074
"234","234",7.9361583,2.17880641366566,1.66825226919092,0.345779518495572,-0.131001811984485
"235","235",7.937825,2.17880641366566,1.66825226919092,0.271002491177288,-0.185202785473593
"236","236",7.9394917,2.17880641366566,1.66825226919092,0.16082271002134,-0.235304254075968
"237","237",7.9411583,2.17880641366566,1.66825226919092,0.0537845396574436,-0.220513168841251
"238","238",7.942825,2.17880641366566,1.6797202191901,-0.0529868846790172,-0.0592975925125779
"239","239",7.9444917,2.17880641366566,1.79567393584843,-0.0922516381167456,0.231300955345672
"240","240",7.9461583,2.17880641366566,1.79567393584843,0.0291458752409925,0.548397424060766
"241","241",7.947825,2.17880641366566,1.79567393584843,0.256922547921018,0.800848399986948
"242","242",7.9494917,2.1451837315628,1.79567393584843,0.520186768841103,0.958167494595255
"243","243",7.9511583,2.01869840365204,1.79567393584843,0.773104036439587,1.03383662510383
"244","244",7.952825,2.01869840365204,1.91878242125559,0.967467933006801,1.05372925855111
"245","245",7.9544917,2.01869840365204,2.26916811049136,1.08320894704446,1.0435802332882
"246","246",7.9561583,2.01869840365204,2.26916811049136,1.1175995495163,1.01752805387255
"247","247",7.957825,2.01869840365204,2.26916811049136,1.11117626445104,0.984943001120514
"248","248",7.9594917,2.01869840365204,2.26916811049136,1.09562790903938,0.954493478775823
"249","249",7.9611583,2.01869840365204,2.26916811049136,1.07200546844719,0.930305233609435
"250","250",7.962825,2.01869840365204,2.331965346935,1.04306119735124,0.91450696843071
"251","251",7.9644917,2.01869840365204,2.39476258337865,1.01480575351044,0.904571817674601
"252","252",7.9661583,2.03923849588725,2.39476258337865,1.00488437209521,0.888441987268845
"253","253",7.967825,2.11650836667683,2.39476258337865,1.01627038409729,0.856029416710846
"254","254",7.9694917,2.11650836667683,2.39476258337865,1.04548852802293,0.815331129276043
"255","255",7.9711583,2.11650836667683,2.39476258337865,1.05467279446159,0.780086044349973
"256","256",7.972825,2.11650836667683,2.18593722556195,1.03982068399722,0.752814143003051
"257","257",7.9744917,2.11650836667683,1.95970975459386,1.01729213482943,0.732701860038998
"258","258",7.9761583,2.11650836667683,1.95970975459386,1.00791762640392,0.716504351068239
"259","259",7.977825,2.11650836667683,1.95970975459386,1.02014547374232,0.699670595310472
"260","260",7.9794917,2.11650836667683,1.95970975459386,1.03751741786282,0.674049948535652
"261","261",7.9811583,2.11650836667683,1.95970975459386,1.04043984312415,0.636503849296133
"262","262",7.982825,2.10623832055923,1.89740134268139,1.04052391030183,0.599458924196865
"263","263",7.9844917,2.06760338516444,1.39326964629862,1.03832958243054,0.569670171095269
"264","264",7.9861583,2.06760338516444,1.39326964629862,1.02992373733259,0.523938379289391
"265","265",7.987825,2.06760338516444,1.39326964629862,1.01190252698173,0.455868080852247
"266","266",7.9894917,2.06760338516444,1.39326964629862,0.984089381215864,0.385003531044058
"267","267",7.9911583,2.06760338516444,1.39326964629862,0.95148847878089,0.324338075550657
"268","268",7.992825,2.06760338516444,1.39326964629862,0.885388551381267,0.282911482549382
"269","269",7.9944917,2.06760338516444,1.21802469653971,0.777746057274732,0.270438570519776
"270","270",7.9961583,2.06760338516444,0.692289847262964,0.679605481364717,0.315369883358839
"271","271",7.997825,2.06760338516444,0.692289847262964,0.619289026721352,0.443121581281811
"272","272",7.9994917,1.96228214458494,0.692289847262964,0.634979045508552,0.619504268252363
"273","273",8.0011583,1.56607366811924,0.692289847262964,0.754595585526072,0.785405397489921
"274","274",8.002825,1.56607366811924,0.692289847262964,0.909294173279572,0.903158334202245
"275","275",8.0044917,1.56607366811924,0.692289847262964,1.02549246622141,0.966422174349563
"276","276",8.0061583,1.56607366811924,0.725409842648755,1.06006022063513,0.990124152297963
"277","277",8.007825,1.56607366811924,0.769313092346198,1.03472152970284,0.987530148686085
"278","278",8.0094917,1.56607366811924,0.769313092346198,0.993495596639182,0.966735561096966
"279","279",8.0111583,1.56607366811924,0.769313092346198,0.962621271135338,0.937473898559629
"280","280",8.012825,1.56607366811924,0.769313092346198,0.954790660791203,0.905093446160474
"281","281",8.0144917,1.56607366811924,0.769313092346198,0.954156084500198,0.874552832279365
"282","282",8.0161583,1.50074594737946,0.769313092346198,0.947963475116251,0.852137486722468
"283","283",8.017825,1.25498928364411,0.664773614221818,0.946294348938029,0.841301718895799
"284","284",8.0194917,1.25498928364411,0.314793622240198,0.93997462067296,0.843150006566349
"285","285",8.0211583,1.25498928364411,0.314793622240198,0.926871340216162,0.85036928108659
"286","286",8.022825,1.25498928364411,0.314793622240198,0.907022177808152,0.842853290537353
"287","287",8.0244917,1.25498928364411,0.314793622240198,0.870718828876764,0.819689384206635
"288","288",8.0261583,1.25498928364411,0.314793622240198,0.830934109763963,0.791071877090636
"289","289",8.027825,1.25498928364411,0.314793622240198,0.82022223507767,0.765054461528049
"290","290",8.0294917,1.25498928364411,0.314793622240198,0.831609992419087,0.740676921207592
"291","291",8.0311583,1.25498928364411,0.124338187901539,0.849373474329039,0.720057063230179
"292","292",8.032825,1.17875230229808,0.0880609623132227,0.851632670645381,0.706473414802098
"293","293",8.0344917,0.891956039139207,0.0880609623132227,0.817707782884476,0.691011266582393
"294","294",8.0361583,0.891956039139207,0.0880609623132227,0.765052058890566,0.664134284882118
"295","295",8.037825,0.891956039139207,0.0880609623132227,0.723681553552498,0.624491800130355
"296","296",8.0394917,0.891956039139207,0.0880609623132227,0.707743405690704,0.579869350755032
"297","297",8.0411583,0.891956039139207,0.0880609623132227,0.699852872029609,0.539176297812015
"298","298",8.042825,0.891956039139207,0.0314743775736197,0.660540994429999,0.502633343406096
"299","299",8.0444917,0.891956039139207,-0.1579676669894,0.60392102304034,0.477995358670926
"300","300",8.0461583,0.891956039139207,-0.1579676669894,0.55094633828407,0.459508442303289
"301","301",8.047825,0.891956039139207,-0.1579676669894,0.515637396435334,0.435581523449686
"302","302",8.0494917,0.887737223514134,-0.1579676669894,0.501135226506408,0.408602895884444
"303","303",8.0511583,0.87186644092457,-0.1579676669894,0.49401235126015,0.383412985197353
"304","304",8.052825,0.87186644092457,-0.1579676669894,0.456661507841522,0.36394517058621
"305","305",8.0544917,0.87186644092457,-0.1579676669894,0.40096976608496,0.350517760358632
"306","306",8.0561583,0.87186644092457,-0.226642544052695,0.319644661939407,0.336779922009442
"307","307",8.057825,0.87186644092457,-0.310578504907835,0.198674029492533,0.297280589228716
"308","308",8.0594917,0.87186644092457,-0.310578504907835,0.0755566296710894,0.220696333003872
"309","309",8.0611583,0.87186644092457,-0.310578504907835,-0.0418012958098684,0.126384898532077
"310","310",8.062825,0.87186644092457,-0.310578504907835,-0.155580984776656,0.0294558284248868
"311","311",8.0644917,0.87186644092457,-0.310578504907835,-0.315926617928869,-0.0870947899034226
"312","312",8.0661583,0.880176229276988,-0.310578504907835,-0.466666339749548,-0.1829576865846
"313","313",8.067825,0.91143686165037,-0.310578504907835,-0.490125009334705,-0.130123225336577
"314","314",8.0694917,0.91143686165037,-0.296772449649608,-0.329327333296302,0.097442505855739
"315","315",8.0711583,0.91143686165037,-0.290569729171276,-0.0219118451523489,0.409397429151348
"316","316",8.072825,0.91143686165037,-0.290569729171276,0.340844426098113,0.704746829065588
"317","317",8.0744917,0.91143686165037,-0.290569729171276,0.688685754668358,0.922674169585866
"318","318",8.0761583,0.91143686165037,-0.290569729171276,0.953317594397596,1.04424444477861
"319","319",8.077825,0.91143686165037,-0.290569729171276,1.11257515392317,1.08818697918816
"320","320",8.0794917,0.91143686165037,-0.290569729171276,1.16194425851579,1.08735955965764
