"",".groups","time","HR1","HR2","Resp1","Resp2"
"126","126",7.6615417,-1.58287223169087,0.955426802208185,-0.330494108418843,1.04122777199856
"127","127",7.6632083,-1.58287223169087,0.940385683180248,-0.345144977820053,0.965176961517331
"128","128",7.664875,-1.58287223169087,0.929493838366915,-0.352423710768048,0.873601888783004
"129","129",7.6665417,-0.380688615946279,0.929493838366915,-0.33647987686546,0.766273676698858
"130","130",7.6682083,1.14936325863775,0.929493838366915,-0.272220070754452,0.6433633099195
"131","131",7.669875,1.14936325863775,1.0137786401189,-0.170738365986696,0.49380559057032
"132","132",7.6715417,1.14936325863775,1.09157999558226,-0.0589118619198369,0.350916945918857
"133","133",7.6732083,1.14936325863775,1.09157999558226,0.057923706027782,0.235183222457596
"134","134",7.674875,1.14936325863775,1.09157999558226,0.169935813451663,0.187956116468845
"135","135",7.6765417,1.14936325863775,1.09157999558226,0.241577084329873,0.216600758291533
"136","136",7.6782083,1.14936325863775,1.09157999558226,0.256693887969105,0.256438836479787
"137","137",7.679875,1.14936325863775,0.166506208467239,0.223029206440591,0.25718537971586
"138","138",7.6815417,1.14936325863775,-0.00969832241181344,0.139550786573243,0.218871690308568
"139","139",7.6832083,1.21911604467976,-0.00969832241181344,0.0390762388028144,0.110455302263093
"140","140",7.684875,1.30789231782413,-0.00969832241181344,-0.0590253664371334,-0.0652933617983273
"141","141",7.6865417,1.30789231782413,-0.00969832241181344,-0.149623095357291,-0.276449985890571
"142","142",7.6882083,1.30789231782413,-0.00969832241181344,-0.221991854361206,-0.489116862237211
"143","143",7.689875,1.30789231782413,-0.00969832241181344,-0.299506653004825,-0.675260248913435
"144","144",7.6915417,1.30789231782413,-0.00969832241181344,-0.399110598258174,-0.83276606203025
"145","145",7.6932083,1.30789231782413,-0.00969832241181344,-0.493585114288985,-0.954292058958407
"146","146",7.694875,1.30789231782413,-0.00969832241181344,-0.568928883262955,-1.0419365041405
"147","147",7.6965417,1.30789231782413,-0.00969832241181344,-0.620674364971983,-1.1038703099295
"148","148",7.6982083,1.30789231782413,-0.00969832241181344,-0.653074187306423,-1.14153472886683
"149","149",7.699875,0.221819926267811,-0.00969832241181344,-0.688006917710568,-1.10845929571877
"150","150",7.7015417,-1.16045402662205,-0.00969832241181344,-0.737555551384135,-0.965004516836893
"151","151",7.7032083,-1.16045402662205,-0.00969832241181344,-0.790035201495337,-0.707256593867234
"152","152",7.704875,-1.16045402662205,-0.00969832241181344,-0.842234099446842,-0.340195959751264
"153","153",7.7065417,-1.16045402662205,-0.00969832241181344,-0.896166830055322,0.0690086893024361
"154","154",7.7082083,-1.16045402662205,-0.00969832241181344,-0.985660273165605,0.439797664007212
"155","155",7.709875,-1.16045402662205,-0.00969832241181344,-1.12824333581135,0.746696606913949
"156","156",7.7115417,-1.16045402662205,-0.00969832241181344,-1.27510571736199,0.977246189361825
"157","157",7.7132083,-1.16045402662205,-0.00969832241181344,-1.38825862703314,1.11398342545492
"158","158",7.714875,-1.16045402662205,-0.841795350329657,-1.46730348217528,1.12839393136529
"159","159",7.7165417,-1.04649044440862,-1.62571544033742,-1.54054824814225,0.99087649363955
"160","160",7.7182083,-0.901445885227886,0.35712067919095,-1.66732523501907,0.753156999552893
"161","161",7.719875,-0.901445885227886,0.35712067919095,-1.82017322854138,0.496395940770867
"162","162",7.7215417,-0.901445885227886,0.35712067919095,-1.97075479082415,0.275439337931333
"163","163",7.7232083,-0.901445885227886,0.35712067919095,-2.13719022595307,0.102535144964613
"164","164",7.724875,-0.901445885227886,0.950926005950063,-2.27490063475989,-0.0668423212087899
"165","165",7.7265417,-0.901445885227886,1.27066733574343,-2.36605084059881,-0.250607742166864
"166","166",7.7282083,-0.901445885227886,1.27066733574343,-2.41118393189192,-0.433277245732401
"167","167",7.729875,-0.901445885227886,0.949226708968668,-2.42365083234924,-0.616382625533604
"168","168",7.7315417,-0.901445885227886,0.640391596969383,-2.41967462346628,-0.797514276959547
"169","169",7.7332083,-0.0800001767347513,0.640391596969383,-2.41372195548865,-0.968074835772626
"170","170",7.734875,0.965476179529238,0.640391596969383,-2.42831793829401,-1.1339945748657
"171","171",7.7365417,0.965476179529238,1.06881894326451,-2.46504308918524,-1.303736898058
"172","172",7.7382083,0.965476179529238,1.10106616287812,-2.49415362764225,-1.47664984220783
"173","173",7.739875,0.965476179529238,1.10106616287812,-2.49371333122202,-1.63788601541724
"174","174",7.7415417,0.965476179529238,1.20917643883664,-2.47421540969009,-1.80681346882842
"175","175",7.7432083,0.965476179529238,1.31304709613012,-2.46091973367196,-1.97616299853267
"176","176",7.744875,0.965476179529238,1.31304709613012,-2.46921615558468,-2.10857883308927
"177","177",7.7465417,0.965476179529238,1.30838532248758,-2.4869649279699,-2.1246032591155
"178","178",7.7482083,0.965476179529238,1.27066733574343,-2.508964221852,-1.94393104480283
"179","179",7.749875,1.26352075512117,1.27066733574343,-2.51655181226699,-1.52501897759243
"180","180",7.7515417,1.64285021496545,1.27066733574343,-2.50554981820178,-0.923382880214037
"181","181",7.7532083,1.64285021496545,1.27066733574343,-2.50085238019089,-0.283425351997137
"182","182",7.754875,1.64285021496545,1.27066733574343,-2.50166045291291,0.271947952454425
"183","183",7.7565417,1.64285021496545,1.27066733574343,-2.50663130079766,0.643845298158479
"184","184",7.7582083,1.64285021496545,1.27066733574343,-2.52086059058929,0.758035110968763
"185","185",7.759875,1.64285021496545,1.27066733574343,-2.5723112975763,0.640887734851278
"186","186",7.7615417,1.64285021496545,1.27066733574343,-2.67482856556204,0.41271140594603
"187","187",7.7632083,1.64285021496545,1.27066733574343,-2.67537743152055,0.176686275543048
"188","188",7.764875,1.64285021496545,1.27066733574343,-2.31446154495727,0.00181037370486299
"189","189",7.7665417,0.196624827480213,1.27066733574343,-1.62939338883714,-0.0830340294660092
"190","190",7.7682083,-1.64402566568282,1.27066733574343,-0.832382388806865,-0.124375291645381
"191","191",7.769875,-1.64402566568282,0.495892116337174,-0.0746406631393383,-0.217634293960442
"192","192",7.7715417,-1.64402566568282,-0.80760202912232,0.555833779468168,-0.392150724123187
"193","193",7.7732083,-1.64402566568282,-0.80760202912232,1.00694833569747,-0.629006207169717
"194","194",7.774875,-1.64402566568282,-0.80760202912232,1.26926527946511,-0.900499546133394
"195","195",7.7765417,-1.64402566568282,0.154294431233025,1.35814689952487,-1.17961146316222
"196","196",7.7782083,-1.64402566568282,1.3785262898671,1.33172700791797,-1.41512262984947
"197","197",7.779875,-1.64402566568282,1.3785262898671,1.27081317776037,-1.6029610533773
"198","198",7.7815417,-1.64402566568282,1.3785262898671,1.21816278941186,-1.74296584661007
"199","199",7.7832083,-0.56698321529916,1.3785262898671,1.17641599646165,-1.82887553803259
"200","200",7.784875,0.803798085189128,1.3785262898671,1.13828925134809,-1.87064560818435
"201","201",7.7865417,0.803798085189128,1.3785262898671,1.09985082018199,-1.8894593055349
"202","202",7.7882083,0.803798085189128,1.3785262898671,1.05695616314992,-1.88266064601036
"203","203",7.789875,0.803798085189128,1.3785262898671,1.00238817435887,-1.83477316228077
"204","204",7.7915417,0.803798085189128,0.41553442358304,0.940225493597663,-1.73843643618273
"205","205",7.7932083,0.803798085189128,-0.970234359606218,0.872951679145866,-1.59228898557471
"206","206",7.794875,0.803798085189128,-0.970234359606218,0.81582147332439,-1.41090927176599
"207","207",7.7965417,0.803798085189128,-0.970234359606218,0.783006631291499,-1.17770134915649
"208","208",7.7982083,0.803798085189128,-0.970234359606218,0.77408587435097,-0.927049962521075
"209","209",7.799875,1.04979242446378,-0.970234359606218,0.777932148847483,-0.712618713025878
"210","210",7.8015417,1.36287612899515,-0.970234359606218,0.802401219177518,-0.556374416612758
"211","211",7.8032083,1.36287612899515,-0.970234359606218,0.829912342972978,-0.456010126780345
"212","212",7.804875,1.36287612899515,-0.920375926678041,0.827210381780747,-0.403838938918434
"213","213",7.8065417,1.36287612899515,-0.827781694097142,0.77378803031274,-0.395826894197302
"214","214",7.8082083,1.36287612899515,-0.827781694097142,0.691071884154872,-0.421159549796835
"215","215",7.809875,1.36287612899515,-0.827781694097142,0.65170224652211,-0.474539410679817
"216","216",7.8115417,1.36287612899515,0.678329900975619,0.647217433887464,-0.509495001860648
"217","217",7.8132083,1.36287612899515,1.32380629886394,0.494548802779202,-0.477188999658341
"218","218",7.814875,1.36287612899515,1.32380629886394,0.243081651102097,-0.35994805319837
"219","219",7.8165417,1.43924686102076,1.34403483197332,-0.0589835394808656,-0.147682384938924
"220","220",7.8182083,1.53644597450789,1.35643296516939,-0.368515834771706,0.126869829105647
"221","221",7.819875,1.53644597450789,1.35643296516939,-0.570227745666081,0.43140561598873
"222","222",7.8215417,1.53644597450789,1.36195629634382,-0.627328582344163,0.73675257022931
"223","223",7.8232083,1.53644597450789,1.3785262898671,-0.533144507883061,0.999554974612902
"224","224",7.824875,1.53644597450789,1.3785262898671,-0.361240953514648,1.18101715149323
"225","225",7.8265417,1.53644597450789,1.3785262898671,-0.213814834867523,1.25522920376947
"226","226",7.8282083,1.53644597450789,1.3785262898671,-0.126213300217573,1.22752699705093
"227","227",7.829875,1.53644597450789,1.3785262898671,-0.0857705453801888,1.12599980961678
"228","228",7.8315417,1.53644597450789,0.777056879114801,-0.123132970573463,0.98944904104073
"229","229",7.8332083,1.34598404147578,-0.20428794895474,-0.397762566612932,0.85220726558295
"230","230",7.834875,1.10357794488946,-0.20428794895474,-0.807435407887301,0.700523681905985
"231","231",7.8365417,1.10357794488946,-0.20428794895474,-1.18168927888635,0.526891121237343
"232","232",7.8382083,1.10357794488946,-0.20428794895474,-1.48324542764796,0.322349381824333
"233","233",7.839875,1.10357794488946,-0.20428794895474,-1.75873064547389,0.0888853188168753
"234","234",7.8415417,1.10357794488946,-0.20428794895474,-2.04851580279265,-0.102601338315907
"235","235",7.8432083,1.10357794488946,-0.20428794895474,-2.30984612389027,-0.254069171670818
"236","236",7.844875,1.10357794488946,-0.20428794895474,-2.50589893787561,-0.404403390229025
"237","237",7.8465417,1.10357794488946,-0.20428794895474,-2.63376310062897,-0.554218259728051
"238","238",7.8482083,1.10357794488946,-0.20428794895474,-2.70519896805144,-0.712290207075288
"239","239",7.849875,0.858495168422469,-0.20428794895474,-2.76223011319663,-0.853773277085705
"240","240",7.8515417,0.546571634737207,-1.08563740386663,-2.69864772322915,-0.938985566531158
"241","241",7.8532083,0.546571634737207,-1.25351349051651,-2.24788778736979,-0.925252267559909
"242","242",7.854875,0.546571634737207,-1.25351349051651,-1.54506087287423,-0.771250293526734
"243","243",7.8565417,0.546571634737207,-1.25351349051651,-0.83264143909544,-0.513746730516223
"244","244",7.8582083,0.546571634737207,-1.25351349051651,-0.297295300945681,-0.272207681586035
"245","245",7.859875,0.546571634737207,-1.25351349051651,-0.0152442788455389,-0.120040426750259
"246","246",7.8615417,0.546571634737207,-1.25351349051651,0.0687062138922615,-0.0558212158336967
"247","247",7.8632083,0.546571634737207,-0.811110514789371,0.0522649100321055,-0.0229544647444206
"248","248",7.864875,0.546571634737207,-0.593210541670034,-0.0138592348577003,0.0450970912063716
"249","249",7.8665417,-0.0697542107766733,-0.593210541670034,-0.106926619860457,0.113894853809274
"250","250",7.8682083,-0.854168923248884,-0.593210541670034,-0.202945844504976,0.174869731879801
"251","251",7.869875,-0.854168923248884,-0.593210541670034,-0.291724612380185,0.209937068937266
"252","252",7.8715417,-0.854168923248884,-0.593210541670034,-0.372189204454755,0.211849539030758
"253","253",7.8732083,-0.854168923248884,-0.593210541670034,-0.469609662225582,0.225637028020495
"254","254",7.874875,-0.854168923248884,-0.593210541670034,-0.587739939972035,0.228316236388006
"255","255",7.8765417,-0.854168923248884,-0.593210541670034,-0.719306781369171,0.203485090897466
"256","256",7.8782083,-0.854168923248884,-0.593210541670034,-0.844548321745337,0.155910630256043
"257","257",7.879875,-0.854168923248884,-0.593210541670034,-0.950525575736224,0.105943730785943
"258","258",7.8815417,-0.854168923248884,-0.593210541670034,-1.05320602301581,0.0435259172541688
"259","259",7.8832083,-0.801006580306256,-0.593210541670034,-1.15064834515098,-0.0304515359979276
"260","260",7.884875,-0.733345416561094,-0.593210541670034,-1.24887868714222,-0.103309510979883
"261","261",7.8865417,-0.733345416561094,-0.593210541670034,-1.40865256857119,-0.166709476523766
"262","262",7.8882083,-0.733345416561094,-0.593210541670034,-1.72685414155417,-0.205922518287591
"263","263",7.889875,-0.733345416561094,-0.593210541670034,-2.23682724158407,-0.220476408967384
"264","264",7.8915417,-0.733345416561094,-0.593210541670034,-2.89971291114215,-0.231780918041656
"265","265",7.8932083,-0.733345416561094,-0.593210541670034,-3.39281631502398,-0.222500961521476
"266","266",7.894875,-0.733345416561094,-0.593210541670034,-3.62470020614183,-0.197860659139526
"267","267",7.8965417,-0.733345416561094,-0.593210541670034,-3.66192324826932,-0.170689918502933
"268","268",7.8982083,-0.733345416561094,-0.593210541670034,-3.51176405398912,-0.153779266894839
"269","269",7.899875,-0.487223458493373,-1.12884974996257,-3.07066443583977,-0.122453397200848
"270","270",7.9015417,-0.173977330043545,-1.91934901031075,-2.3503271789794,-0.140380532385562
"271","271",7.9032083,-0.173977330043545,-1.78543902857536,-1.5730125456164,-0.249187357831326
"272","272",7.904875,-0.173977330043545,-1.78543902857536,-0.892122380041838,-0.384393810048105
"273","273",7.9065417,-0.173977330043545,-1.78543902857536,-0.461443896891355,-0.462799698537809
"274","274",7.9082083,-0.173977330043545,-1.4578490246503,-0.384939144013266,-0.47770666579769
"275","275",7.909875,-0.173977330043545,0.398494330925042,-0.508628916348429,-0.4660847580437
"276","276",7.9115417,-0.173977330043545,0.398494330925042,-0.644971132315262,-0.461152456609342
"277","277",7.9132083,-0.173977330043545,0.398494330925042,-0.750803261813569,-0.461017823023034
"278","278",7.914875,-0.173977330043545,0.574744444685906,-0.818943959493385,-0.45597781471963
"279","279",7.9165417,-0.160413275465591,0.86231041976942,-0.848901177855791,-0.433043656460158
"280","280",7.9182083,-0.143149933275467,0.86231041976942,-0.851698342015101,-0.40723170529337
"281","281",7.919875,-0.143149933275467,0.86231041976942,-0.825566827712299,-0.388922883891476
"282","282",7.9215417,-0.143149933275467,0.828967157709374,-0.730083872793271,-0.371914622933307
"283","283",7.9232083,-0.143149933275467,0.751166212902599,-0.529437736817668,-0.377910866283457
"284","284",7.924875,-0.143149933275467,0.751166212902599,-0.250962528291065,-0.413730468504412
"285","285",7.9265417,-0.143149933275467,0.751166212902599,0.0535411437509769,-0.451623427954496
"286","286",7.9282083,-0.143149933275467,0.751166212902599,0.298156558530044,-0.381018209455423
"287","287",7.929875,-0.143149933275467,0.896304572529203,0.415151911468873,-0.108817034411737
"288","288",7.9315417,-0.143149933275467,0.912431056932159,0.41789359322389,0.413852089006017
"289","289",7.9332083,-0.127513629474254,0.912431056932159,0.352535272821147,1.02860452694641
"290","290",7.934875,-0.107612879181803,0.912431056932159,0.260562249505835,1.49620413797303
"291","291",7.9365417,-0.107612879181803,0.487040105484894,0.153533026500876,1.71607862336261
"292","292",7.9382083,-0.107612879181803,0.459887491562728,0.0307782521406442,1.65880482257967
"293","293",7.939875,-0.107612879181803,0.459887491562728,-0.0818178679215435,1.42688938239871
"294","294",7.9415417,-0.107612879181803,0.833676362188388,-0.169293079145298,1.14088489891889
"295","295",7.9432083,-0.107612879181803,1.13950361997302,-0.229973761635868,0.859232446116452
"296","296",7.944875,-0.107612879181803,1.13950361997302,-0.286251540106872,0.635966204103825
"297","297",7.9465417,-0.107612879181803,1.1585934023503,-0.358996922265211,0.508176379572733
"298","298",7.9482083,-0.107612879181803,1.31304709613012,-0.420083416505585,0.442262468388529
"299","299",7.949875,-0.107612879181803,1.31304709613012,-0.449875162614382,0.423126996766708
"300","300",7.9515417,-0.107612879181803,1.31304709613012,-0.449880759602775,0.431150821926644
"301","301",7.9532083,-0.107612879181803,1.29679495080973,-0.435218636042109,0.463515389738995
"302","302",7.954875,-0.107612879181803,1.28118014452152,-0.430110210571712,0.494943244374615
"303","303",7.9565417,-0.107612879181803,1.28118014452152,-0.434386730982411,0.497904510105438
"304","304",7.9582083,-0.107612879181803,1.28118014452152,-0.445830826947973,0.49117249420612
"305","305",7.959875,-0.107612879181803,1.28118014452152,-0.462074009455562,0.504816935010405
"306","306",7.9615417,-0.107612879181803,0.521254575506765,-0.469901548179393,0.506256168048028
"307","307",7.9632083,-0.107612879181803,0.24018621436432,-0.458681632662893,0.484336137277414
