"",".groups","time","HR1","HR2","Resp1","Resp2"
"70","70",16.720326,0.632716442449841,-0.206981145679504,-0.556412535773924,1.12289843253003
"71","71",16.721992,0.632716442449841,-1.01670352615496,-0.33679481031405,1.09174384745437
"72","72",16.723659,0.632716442449841,-1.01670352615496,0.0128268313420717,0.998199927475211
"73","73",16.725325,0.632716442449841,-1.01670352615496,0.413210797260926,0.832525892572822
"74","74",16.726993,0.632716442449841,-1.01670352615496,0.767504187056996,0.635188065404199
"75","75",16.728658,0.632716442449841,-1.01670352615496,0.97474843474379,0.470700277765807
"76","76",16.730323,0.632716442449841,-1.01670352615496,1.01255110816039,0.368670689634866
"77","77",16.731992,0.632716442449841,-1.01621698266917,0.945453276887049,0.318121068610588
"78","78",16.733658,0.419362490978362,-1.00453993901029,0.845346434031044,0.289295563563833
"79","79",16.735323,0.332217919250575,-1.00453993901029,0.754169676456374,0.264744297679237
"80","80",16.736991,0.332217919250575,-1.00453993901029,0.697970864847293,0.243204036788574
"81","81",16.73866,0.332217919250575,-1.00453993901029,0.703526640076008,0.231612095597847
"82","82",16.740325,0.332217919250575,-1.00453993901029,0.690552619259143,0.25014098720869
"83","83",16.741992,0.332217919250575,-1.00453993901029,0.522709847154518,0.315431764482923
"84","84",16.743659,0.332217919250575,-1.00453993901029,0.247545824763068,0.412547613221012
"85","85",16.745326,0.332217919250575,-1.01329772175445,-0.141118277875467,0.469520749208556
"86","86",16.746991,0.332217919250575,-1.01670352615496,-0.557540046842815,0.361933550023433
"87","87",16.748657,0.332217919250575,-1.01670352615496,-0.719279190976933,0.0776933671669353
"88","88",16.750324,0.322040987424938,-1.01670352615496,-0.728530293458009,-0.131790470372033
"89","89",16.751992,0.317884212453903,-1.01670352615496,-1.02917407829274,-0.654135522146224
"90","90",16.753658,0.317884212453903,-1.01670352615496,-1.50150937468657,-1.00721029180832
"91","91",16.755324,0.317884212453903,-1.01670352615496,-1.85271129192635,-1.24017821972771
"92","92",16.756993,0.317884212453903,-0.845038583127809,-2.19406409523152,-1.57344203003041
"93","93",16.75866,0.317884212453903,-0.793762041704115,-2.44628758714518,-1.9651915386781
"94","94",16.760325,0.317884212453903,-0.793762041704115,-2.6198126056489,-2.22892410184607
"95","95",16.761992,0.317884212453903,-0.793762041704115,-2.751250640526,-2.39276943853809
"96","96",16.76366,0.317884212453903,-0.793762041704115,-2.83674359880029,-2.5519732630373
"97","97",16.765324,0.317884212453903,-0.793762041704115,-2.85721697721235,-2.66012974270565
"98","98",16.766991,0.0479578115403831,-0.793762041704115,-2.83979862512438,-2.69708716516564
"99","99",16.768658,-0.0622938170017591,-0.793762041704115,-2.69329726714032,-2.6918076791
"100","100",16.770324,-0.0622938170017591,-0.793762041704115,-2.44499705394317,-2.65542036405221
"101","101",16.771992,-0.0622938170017591,-0.793762041704115,-2.30192442978494,-2.64573830090663
"102","102",16.773658,-0.0622938170017591,-0.793762041704115,-2.31109293958564,-2.62884585435462
"103","103",16.775326,-0.0622938170017591,-0.793762041704115,-2.58554050749172,-2.61982671866509
"104","104",16.776993,-0.0622938170017591,-0.793762041704115,-2.99056421394359,-2.50936471005037
"105","105",16.778659,-0.0622938170017591,-0.793762041704115,-3.27993458544664,-2.13340797814946
"106","106",16.780325,-0.0622938170017591,-0.793762041704115,-3.19513696581155,-1.50221437637996
"107","107",16.781992,-0.0622938170017591,-3.20224271306621,-2.76529052945324,-0.891070814797082
"108","108",16.783658,-0.0622938170017591,-3.2513953798287,-2.08735110193537,-0.446308930390197
"109","109",16.785323,-0.0622938170017591,-3.2513953798287,-1.36623509579331,-0.164775719526854
"110","110",16.786991,-0.0622938170017591,-3.2513953798287,-0.838547535678706,-0.0251067256851618
"111","111",16.788658,-0.0622938170017591,-3.2513953798287,-0.67219605441063,-0.0170267918679165
"112","112",16.790324,-0.0622938170017591,-3.2513953798287,-0.764425209579813,-0.0906255823528618
"113","113",16.791992,-0.0622938170017591,-3.2513953798287,-0.7410415858037,-0.230692449239666
"114","114",16.793659,-0.0622938170017591,-3.23307367962398,-0.559464416570047,-0.381212863922238
"115","115",16.795326,-0.0622938170017591,-1.4192253593562,-0.345220462696012,-0.468762237426501
"116","116",16.796992,-0.0622938170017591,-1.4192253593562,-0.238684854064237,-0.506390674489214
"117","117",16.798659,-0.0622938170017591,-1.4192253593562,-0.144075218537184,-0.466368879152937
"118","118",16.800324,1.70544964661492,-1.4192253593562,-0.052559204442332,-0.433067429848732
"119","119",16.801992,2.42748570921892,-1.4192253593562,-0.055576784176883,-0.603918457707629
"120","120",16.803657,2.42748570921892,0.393211293444383,-0.0450604210594764,-0.872429322418757
"121","121",16.805323,2.42748570921892,0.81835075521242,-0.127654864983323,-1.32601038599213
"122","122",16.806992,2.42748570921892,0.81835075521242,-0.625010133835756,-1.87855120417472
"123","123",16.808658,2.42748570921892,0.81835075521242,-1.32466461435937,-2.28226648418975
"124","124",16.810325,2.42748570921892,0.81835075521242,-1.77542577812265,-2.30747441181315
"125","125",16.811992,2.42748570921892,0.913549188827388,-1.72299856649918,-2.00392580197753
"126","126",16.81366,2.42748570921892,0.941985084582508,-1.4519275477127,-1.53037640754184
"127","127",16.815326,2.42748570921892,0.941985084582508,-1.15200340622809,-1.28247665613955
"128","128",16.816992,1.75751297395654,0.941985084582508,-0.799355376745169,-1.49999547461739
"129","129",16.818658,1.48386213842684,0.941985084582508,-0.743461836639001,-1.70340003642715
"130","130",16.820324,1.48386213842684,1.01000395031529,-1.20487611995258,-1.63372332993799
"131","131",16.821992,1.48386213842684,1.03148359212564,-1.94860933891194,-1.32160128819483
"132","132",16.823657,1.48386213842684,1.03148359212564,-2.70405609232046,-0.816404848807966
"133","133",16.825324,1.48386213842684,1.03148359212564,-3.24189085118987,-0.200617552888369
"134","134",16.826993,1.48386213842684,1.03148359212564,-3.53050871561777,0.323842116527698
"135","135",16.828659,1.48386213842684,1.11894745345324,-3.5886823481891,0.682702659694624
"136","136",16.830325,1.48386213842684,1.13686173830347,-3.26776619537472,0.903348649006771
"137","137",16.831993,1.48386213842684,1.13686173830347,-2.70664600665046,1.04005478389178
"138","138",16.83366,0.558794533342151,1.13686173830347,-2.04563053078581,1.10994481255314
"139","139",16.835324,0.180950018589249,1.13686173830347,-1.39014540590546,1.12860265408205
"140","140",16.836992,0.180950018589249,1.12458796591113,-0.799067656638258,1.12648591993917
"141","141",16.838658,0.180950018589249,1.12352068135528,-0.326668628453112,1.13388663543553
"142","142",16.840324,0.180950018589249,1.12352068135528,-0.00861801961955,1.15608975456792
"143","143",16.841991,0.180950018589249,1.12352068135528,0.16086796668864,1.16344816918715
"144","144",16.843658,0.180950018589249,1.51943788118152,0.211587102455135,1.16977048917404
"145","145",16.845326,0.180950018589249,1.96589770226218,0.157714811448459,1.20726741174605
"146","146",16.846992,0.180950018589249,1.96589770226218,0.0253799110697814,1.26555787835595
"147","147",16.848659,0.180950018589249,1.96589770226218,-0.121841237392762,1.32362042221531
"148","148",16.850325,2.32595795394003,3.29623981470021,-0.238633055777637,1.3878628575657
"149","149",16.851993,3.20208795570303,3.47765010275994,-0.314337076848089,1.47179920722018
"150","150",16.853658,3.20208795570303,3.47765010275994,-0.358309138187839,1.56303872389637
"151","151",16.855323,3.20208795570303,3.47765010275994,-0.392618939343842,1.61483875622567
"152","152",16.856992,3.20208795570303,3.47765010275994,-0.45103856953689,1.63448731693692
"153","153",16.858658,3.20208795570303,3.47765010275994,-0.542017783621563,1.63810168864447
"154","154",16.860323,3.20208795570303,3.47765010275994,-0.635338050575621,1.64543662139547
"155","155",16.861991,3.20208795570303,-0.73276586513896,-0.722594599122389,1.67851345202213
"156","156",16.86366,3.20208795570303,-0.73276586513896,-0.784487863657004,1.71826265222962
"157","157",16.865325,3.20208795570303,-0.73276586513896,-0.80976144053403,1.73870131259985
"158","158",16.866992,1.12087956758403,-0.73276586513896,-0.81470335027043,1.74264794946438
"159","159",16.868659,0.270808535817118,-0.73276586513896,-0.806272324127717,1.75353947818135
"160","160",16.870326,0.270808535817118,-0.199267044082752,-0.792792165831454,1.77428056869446
"161","161",16.871991,0.270808535817118,0.378690012061474,-0.800680146003587,1.7985027022807
"162","162",16.873657,0.270808535817118,0.378690012061474,-0.83986667115569,1.82725505872147
"163","163",16.875324,0.270808535817118,0.378690012061474,-0.912531220194766,1.85448411729972
"164","164",16.876992,0.270808535817118,0.378690012061474,-1.01536253808346,1.8654047888876
"165","165",16.878658,0.270808535817118,0.378690012061474,-1.13200550452339,1.86840012958842
"166","166",16.880324,0.270808535817118,0.318121397467177,-1.39385846512374,1.87517639350405
"167","167",16.881993,0.270808535817118,-0.378417670367243,-1.78898509827085,1.87988103644098
"168","168",16.88366,-0.504658171430706,-0.378417670367243,-2.11967813705275,1.8794327098006
"169","169",16.885325,-0.821398094109396,-0.378417670367243,-2.33925057918865,1.86606924634437
"170","170",16.886992,-0.821398094109396,-0.378417670367243,-2.43776168956769,1.83552150691254
"171","171",16.88866,-0.821398094109396,-0.378417670367243,-2.37697047935497,1.78700427327701
"172","172",16.890324,-0.821398094109396,-0.378417670367243,-2.16557099283536,1.71256729739608
"173","173",16.891991,-0.821398094109396,-0.378417670367243,-1.75798712997593,1.64028940753517
"174","174",16.893658,-0.821398094109396,-0.880227376230896,-1.26866656038482,1.59501056614385
"175","175",16.895324,-0.821398094109396,-0.955210435727764,-0.881112090623735,1.58512177075775
"176","176",16.896992,-0.821398094109396,-0.955210435727764,-0.666081559742474,1.58658059001838
"177","177",16.898658,-0.821398094109396,-0.955210435727764,-0.558425016398212,1.58825105937899
"178","178",16.900326,-0.972553944473934,-0.955210435727764,-0.540368927474803,1.58711109955472
"179","179",16.901993,-1.03429365800311,-0.955210435727764,-0.582686751684246,1.58334318134605
"180","180",16.903659,-1.03429365800311,-0.955210435727764,-0.66836497469412,1.57510299816739
"181","181",16.905325,-1.03429365800311,-0.993439531480878,-0.810984693384699,1.56267731586849
"182","182",16.906992,-1.03429365800311,-1.27378623367038,-0.972787907337026,1.54958597396939
"183","183",16.908658,-1.03429365800311,-1.27378623367038,-1.11022898912906,1.53910911187689
"184","184",16.910323,-1.03429365800311,-1.27378623367038,-1.245664191933,1.52971957029809
"185","185",16.911991,-1.03429365800311,-1.27378623367038,-1.39606932708244,1.52256572406122
"186","186",16.913658,-1.03429365800311,-1.27378623367038,-1.50532376974268,1.51764403959318
"187","187",16.915324,-1.03429365800311,-1.27378623367038,-1.55830785899243,1.50759863770452
"188","188",16.916992,-0.846283882946139,-1.27378623367038,-1.56942890742754,1.49333979596814
"189","189",16.918659,-0.769491157922868,-1.27378623367038,-1.55959962006989,1.48101538514566
"190","190",16.920326,-0.769491157922868,-1.46289517578724,-1.54860876254547,1.47183264866455
"191","191",16.921992,-0.769491157922868,-1.4687439059558,-1.55372737800336,1.45905357262727
"192","192",16.923659,-0.769491157922868,-1.4687439059558,-1.56898192465319,1.41430509505794
"193","193",16.925324,-0.769491157922868,-1.4687439059558,-1.59434116389918,1.34146208850148
"194","194",16.926992,-0.769491157922868,-0.554175563246294,-1.62403346723298,1.27607127832285
"195","195",16.928657,-0.769491157922868,1.57981723640923,-1.60936523110602,1.25352679052918
"196","196",16.930323,-0.769491157922868,1.57981723640923,-1.43044406118086,1.2791072369
"197","197",16.931992,-0.769491157922868,1.57981723640923,-1.1010913206703,1.33281084512862
"198","198",16.933658,-0.798735630544661,3.72766637108293,-0.737705339889737,1.38996172712871
"199","199",16.935325,-0.810680555981732,3.8893324349831,-0.455261843503311,1.41843143415023
"200","200",16.936992,-0.810680555981732,3.8893324349831,-0.292958338925523,1.41295315727638
"201","201",16.93866,-0.810680555981732,3.8893324349831,-0.231693056839392,1.38524156561302
"202","202",16.940326,-0.810680555981732,3.8893324349831,-0.220448249394074,1.35739846674467
"203","203",16.941992,-0.810680555981732,3.8893324349831,-0.272774262412854,1.34400054184359
"204","204",16.943658,-0.810680555981732,3.8893324349831,-0.454984213643403,1.34271869266658
"205","205",16.945324,-0.810680555981732,2.51450248867483,-0.680311877704954,1.34920196144379
"206","206",16.946992,-0.810680555981732,-1.2026303291216,-0.901417647354256,1.36264578636655
"207","207",16.948657,-0.810680555981732,-1.2026303291216,-1.08633521922138,1.37441691978479
"208","208",16.950324,-0.739736492651034,-1.2026303291216,-1.21664566719022,1.37098053816132
"209","209",16.951993,-0.710759340023003,-1.2026303291216,-1.29553666424645,1.35019682619951
"210","210",16.953659,-0.710759340023003,-1.2026303291216,-1.33101933924607,1.3231423698466
"211","211",16.955325,-0.710759340023003,-1.2026303291216,-1.33748247831138,1.30046772270573
"212","212",16.956993,-0.710759340023003,-1.2026303291216,-1.33261720244806,1.28403329279867
"213","213",16.95866,-0.710759340023003,-1.03355063447408,-1.32685247171055,1.2760066540066
"214","214",16.960324,-0.710759340023003,-1.02275831353914,-1.33558219661117,1.27694396159228
"215","215",16.961992,-0.710759340023003,-1.02275831353914,-1.37400296085617,1.27901882471537
"216","216",16.963658,-0.710759340023003,-1.02275831353914,-1.42929130282607,1.28044376538856
"217","217",16.965324,-0.710759340023003,-1.02275831353914,-1.48518390396867,1.28133411652348
"218","218",16.966991,-0.543175751990684,-1.02275831353914,-1.52624405870112,1.27416693742317
"219","219",16.968658,-0.474726117442272,-1.02275831353914,-1.55030965894252,1.25513001271517
"220","220",16.970326,-0.474726117442272,-0.862520282856185,-1.55958997763628,1.23318809020618
"221","221",16.971992,-0.474726117442272,-0.846672565535893,-1.55721913073047,1.21334631226079
"222","222",16.973659,-0.474726117442272,-0.846672565535893,-1.51901306411766,1.193475533516
"223","223",16.975325,-0.474726117442272,-0.846672565535893,-1.35652451509958,1.1746987162166
"224","224",16.976993,-0.474726117442272,-0.846672565535893,-1.04017450602281,1.17373485583266
"225","225",16.978658,-0.474726117442272,-0.846672565535893,-0.659293557338177,1.19134660308164
"226","226",16.980323,-0.474726117442272,-0.845738583524767,-0.290071909433514,1.21823994671558
"227","227",16.981992,-0.474726117442272,-0.753274364423286,-0.0212371988074579,1.24355697796195
"228","228",16.983658,-0.182152242343308,-0.753274364423286,0.0966887086639549,1.25503311266939
"229","229",16.985323,-0.0626502370211964,-0.753274364423286,0.101612955051003,1.24365926943885
"230","230",16.986991,-0.0626502370211964,-0.753274364423286,0.0735928736113213,1.20873385186742
"231","231",16.98866,-0.0626502370211964,-0.753274364423286,0.0262979646455041,1.16441648843034
"232","232",16.990325,-0.0626502370211964,-0.753274364423286,-0.0301808350666115,1.12341654906052
"233","233",16.991992,-0.0626502370211964,-0.646165877758043,-0.104713309085082,1.07572408417178
"234","234",16.993659,-0.0626502370211964,-0.509845985638643,-0.196680072364688,1.02189050238176
"235","235",16.995326,-0.0626502370211964,-0.509845985638643,-0.342100391476157,0.990540219285067
"236","236",16.996991,-0.0626502370211964,-0.509845985638643,-0.559086386224483,0.986218998172141
"237","237",16.998657,-0.0626502370211964,-0.509845985638643,-0.789724246815239,1.02806942851519
"238","238",17.000324,0.268229196193046,-0.509845985638643,-0.995340440009795,1.13704946021548
"239","239",17.001992,0.403377133703089,-0.402419204039814,-1.14769966669493,1.25485424101346
"240","240",17.003658,0.403377133703089,-0.16330798048113,-1.24371006428333,1.33933112535188
"241","241",17.005324,0.403377133703089,-0.16330798048113,-1.30320312124351,1.38803869836306
"242","242",17.006993,0.403377133703089,-0.16330798048113,-1.31380741468805,1.39697142544033
"243","243",17.00866,0.403377133703089,-0.16330798048113,-1.22778134178866,1.36588538075419
"244","244",17.010325,0.403377133703089,-0.16330798048113,-1.02656018427767,1.3250921736249
"245","245",17.011992,0.403377133703089,-0.164816060040039,-0.752382315600714,1.2983753374315
"246","246",17.01366,0.403377133703089,-0.314115936372009,-0.454436490911952,1.28625591027728
"247","247",17.015324,0.403377133703089,-0.314115936372009,-0.182704200355892,1.27375434722825
"248","248",17.016991,0.454830047907833,-0.314115936372009,0.0209714482071351,1.24844405527077
"249","249",17.018658,0.475846026949208,-0.314115936372009,0.125765709168891,1.21599651029856
"250","250",17.020324,0.475846026949208,-0.314115936372009,0.120392930717599,1.18009719990989
"251","251",17.021992,0.475846026949208,-0.314115936372009,0.0389490975582815,1.14680696332526
"252","252",17.023658,0.475846026949208,-0.319643562963418,-0.0649568352476083,1.12090850266135
"253","253",17.025326,0.475846026949208,-0.322244799006434,-0.160825106109307,1.07927378056307
"254","254",17.026993,0.475846026949208,-0.322244799006434,-0.222209416418263,1.0132302611475
"255","255",17.028659,0.475846026949208,-0.322244799006434,-0.244626362751207,0.941005662668913
"256","256",17.030325,0.475846026949208,-0.322244799006434,-0.247642866289049,0.893658948800658
"257","257",17.031992,0.475846026949208,-0.322244799006434,-0.254938801037725,0.888779645352646
"258","258",17.033658,0.544139955241046,-0.322244799006434,-0.257171670858,0.906509242728732
"259","259",17.035323,0.572034658346163,-0.603006208221235,-0.234683106884286,0.934347627737708
"260","260",17.036991,0.572034658346163,-0.605842182051687,-0.193298825538109,0.946184030258213
"261","261",17.038658,0.572034658346163,-0.605842182051687,-0.154478046560066,0.924114312617416
"262","262",17.040324,0.572034658346163,-0.605842182051687,-0.168992856761608,0.877616926958271
"263","263",17.041992,0.572034658346163,-0.605842182051687,-0.207956902801496,0.830478123212526
"264","264",17.043659,0.572034658346163,-0.605842182051687,-0.214212491191967,0.829701037484689
"265","265",17.045326,0.572034658346163,-0.605842182051687,-0.189410559328654,0.724231781143014
"266","266",17.046992,0.572034658346163,-0.879651010163307,-0.160355608577512,0.76218230740075
"267","267",17.048659,0.572034658346163,-0.96143806271613,-0.15327895035299,0.841319534180319
"268","268",17.050324,0.561392790548797,-0.96143806271613,-0.190118128329516,0.908146795216655
"269","269",17.051992,0.55704611215269,-0.96143806271613,-0.30624316751898,0.962310525662651
"270","270",17.053657,0.55704611215269,-0.96143806271613,-0.548750596636205,0.987984378577598
"271","271",17.055323,0.55704611215269,-0.96143806271613,-0.855397598121596,0.974234746581787
"272","272",17.056992,0.55704611215269,-0.96143806271613,-1.13145682477138,0.953783678634269
"273","273",17.058658,0.55704611215269,-1.00294441341414,-1.29076142054411,0.988895985793987
"274","274",17.060325,0.55704611215269,-1.16896981620616,-1.26206788553926,1.06760747769435
"275","275",17.061992,0.55704611215269,-1.16896981620616,-1.00235973442171,1.11922205572175
"276","276",17.06366,0.55704611215269,-1.16896981620616,-0.59095055202615,1.08235544609038
"277","277",17.065326,0.55704611215269,-1.16896981620616,-0.122001023026796,0.997803023430557
"278","278",17.066992,0.495209627912651,-1.16896981620616,0.365327172580936,0.931715093922578
"279","279",17.068658,0.469952472377987,-1.16896981620616,0.796818196413148,0.909445277687247
"280","280",17.070324,0.469952472377987,-1.16896981620616,1.08295911105158,0.937188055865341
"281","281",17.071992,0.469952472377987,-1.03345281806059,1.20208422769461,0.969428832168447
"282","282",17.073657,0.469952472377987,-1.01670352615496,1.22873002760443,0.97417695991163
"283","283",17.075324,0.469952472377987,-1.01670352615496,1.32919656573656,0.935700592805468
"284","284",17.076993,0.469952472377987,-1.01670352615496,1.55257899702258,0.809272219306754
"285","285",17.078659,0.469952472377987,-1.01670352615496,1.7926815526387,0.659268870637962
"286","286",17.080325,0.469952472377987,-1.01670352615496,1.98465836098354,0.527925623443932
"287","287",17.081993,0.469952472377987,-1.01670352615496,2.13843805898348,0.425938325261542
"288","288",17.08366,1.11833151473114,-0.817744184933592,2.24171812923173,0.348680975191021
"289","289",17.085324,1.38316239118525,-0.800443372653473,2.29412453920068,0.298772861612671
"290","290",17.086992,1.38316239118525,-0.800443372653473,2.3190532997628,0.28202642084392
"291","291",17.088658,1.38316239118525,-0.800443372653473,2.28456592614971,0.309324001597401
"292","292",17.090324,1.38316239118525,-0.800443372653473,2.15183313273451,0.376946135687335
"293","293",17.091991,1.38316239118525,-0.800443372653473,1.95962411147547,0.449669918758896
"294","294",17.093658,1.38316239118525,-0.753739086909045,1.7418412616802,0.508148262171838
"295","295",17.095326,1.38316239118525,-0.605842182051687,1.52320532736561,0.545906461510141
"296","296",17.096992,1.38316239118525,-0.605842182051687,1.33300081276329,0.521589963307886
"297","297",17.098659,1.38316239118525,-0.605842182051687,1.13726695836821,0.407537123139595
"298","298",17.100325,0.356888483372473,-0.605842182051687,0.952720457682026,0.271997266105795
"299","299",17.101993,-0.0622938170017591,-0.605842182051687,0.800525657963979,0.140388425357716
"300","300",17.103658,-0.0622938170017591,-0.605842182051687,0.682076125611145,0.00973765649083681
"301","301",17.105323,-0.0622938170017591,-0.447182717078727,0.573039919753475,-0.0906543609378864
"302","302",17.106992,-0.0622938170017591,-0.40996629936902,0.525335117074411,-0.122957739770568
"303","303",17.108658,-0.0622938170017591,-0.40996629936902,0.558178004332759,-0.115069748186861
"304","304",17.110323,-0.0622938170017591,-0.40996629936902,0.615417223693818,-0.0760831440539307
"305","305",17.111991,-0.0622938170017591,-0.40996629936902,0.685566614348832,-0.00345517545620724
"306","306",17.11366,-0.0622938170017591,-0.40996629936902,0.731657844243062,0.0718157965330211
"307","307",17.115325,-0.0622938170017591,-0.260813282688232,0.72062726133674,0.136370679888163
"308","308",17.116992,0.137220613970931,-0.180500119860116,0.600240141538696,0.190035090955406
"309","309",17.118659,0.218712423804848,-0.180500119860116,0.455152898808353,0.217676666871403
"310","310",17.120326,0.218712423804848,-0.180500119860116,0.446122019398941,0.211305525290022
"311","311",17.121991,0.218712423804848,-0.180500119860116,0.52419669597109,0.202972157781618
"312","312",17.123657,0.218712423804848,-0.180500119860116,0.614893823730286,0.20493070442119
"313","313",17.125324,0.218712423804848,0.0180850236181837,0.670209865125569,0.188010644998987
"314","314",17.126992,0.218712423804848,0.0708734794795037,0.634433077843944,0.157442979129174
