"",".groups","time","HR1","HR2","Resp1","Resp2"
"76","76",11.135608,1.89320633494994,0.223861050998141,-0.646490708707526,-0.360849985500923
"77","77",11.137275,1.89320633494994,0.223861050998141,-0.174757733468494,-0.314348930059982
"78","78",11.138941,1.89320633494994,0.223861050998141,0.320974501445511,-0.175501872444392
"79","79",11.140607,1.89320633494994,0.216109090689972,0.654986526761136,0.0270355097207056
"80","80",11.142277,1.89320633494994,0.206242959388664,0.816598425137956,0.197232272323425
"81","81",11.143943,1.89320633494994,0.206242959388664,0.846315655522222,0.223212532530123
"82","82",11.145607,1.89320633494994,0.206242959388664,0.733880577234784,0.0694033399797196
"83","83",11.147275,1.89320633494994,0.206242959388664,0.538812458926516,-0.198517611923654
"84","84",11.148941,1.89320633494994,0.206242959388664,0.344699163773959,-0.452147858343664
"85","85",11.150609,1.62805385103801,0.206242959388664,0.213946953928536,-0.466533690933787
"86","86",11.152276,1.59189669414093,0.206242959388664,0.131173873178202,-0.466396150467324
"87","87",11.153942,1.59189669414093,0.206242959388664,0.0217315534177906,-0.620149599744975
"88","88",11.155607,1.59189669414093,0.206242959388664,-0.180005637393438,-1.0256086810488
"89","89",11.157275,1.59189669414093,0.206242959388664,-0.434789277235046,-0.917842133423045
"90","90",11.158941,1.59189669414093,-3.35102700725964,-0.642276168263511,-0.64557658200225
"91","91",11.160609,1.59189669414093,-4.47437541778016,-0.707301094126082,-0.360504706129795
"92","92",11.162276,1.59189669414093,-4.47437541778016,-0.602956844503103,-0.172104648890116
"93","93",11.16394,1.59189669414093,-4.47437541778016,-0.382781675798079,-0.176289635682455
"94","94",11.165608,1.59189669414093,-4.47437541778016,-0.128869618119118,-0.367932410666066
"95","95",11.167275,1.56459802232788,-1.94145907630739,0.0928847791201599,-0.596074045620419
"96","96",11.168942,1.56087547617156,0.802533626954767,0.240001580618077,-0.591250434811992
"97","97",11.170608,1.56087547617156,0.802533626954767,0.321710547685339,-0.273626391925909
"98","98",11.172276,1.56087547617156,0.802533626954767,0.360208038017776,0.238217946403406
"99","99",11.17394,1.56087547617156,0.802533626954767,0.375673235222881,0.770067887483398
"100","100",11.175608,1.56087547617156,0.886944265043305,0.358320132295132,1.15773439127636
"101","101",11.177276,1.56087547617156,1.0246668850825,0.313705897931345,1.29106130684776
"102","102",11.178943,1.56087547617156,1.0246668850825,0.284698860113766,1.07715143146257
"103","103",11.180608,1.56087547617156,1.0246668850825,0.27232298098764,0.556850821345264
"104","104",11.182275,1.56087547617156,1.0246668850825,0.259087271368474,-0.0380760086103366
"105","105",11.183941,1.71101817114331,1.12366239694672,0.213176044402202,-0.602561731613083
"106","106",11.185608,1.7314921750031,1.29965441803866,0.154472929205654,-1.10243009520426
"107","107",11.187276,1.7314921750031,1.29965441803866,0.113075518536099,-1.56784478834111
"108","108",11.188943,1.7314921750031,1.29965441803866,0.0832062998915599,-1.98353838645685
"109","109",11.190607,1.7314921750031,1.29965441803866,0.041326287323407,-2.27500273465733
"110","110",11.192274,1.7314921750031,1.34243913617813,-0.0601787589221006,-2.41966146124666
"111","111",11.193942,1.7314921750031,1.40935882352448,-0.162444529913615,-2.39142628178771
"112","112",11.195608,1.7314921750031,1.40935882352448,-0.0737721110196927,-2.19728657172791
"113","113",11.197276,1.7314921750031,1.40935882352448,-0.0649908717657209,-1.88232271207393
"114","114",11.198941,1.7314921750031,1.40935882352448,-0.360851493418886,-1.50745456940795
"115","115",11.200608,1.81387278224957,1.65887459186916,-0.780775078715018,-1.06011039112482
"116","116",11.202274,1.82510650141954,1.79922721156305,-1.18430841454668,-0.496429569819775
"117","117",11.203943,1.82510650141954,1.79922721156305,-1.50810451761026,0.113630606551233
"118","118",11.205608,1.82510650141954,1.79922721156305,-1.82839921071392,0.672518545094171
"119","119",11.207277,1.82510650141954,1.79922721156305,-2.1978936396627,1.12044127622679
"120","120",11.20894,1.82510650141954,1.79922721156305,-2.59776143388224,1.44065123568655
"121","121",11.210608,1.82510650141954,1.79922721156305,-2.93463166110787,1.65407145316187
"122","122",11.212276,1.82510650141954,1.79922721156305,-3.12627845708459,1.76470393209323
"123","123",11.213942,1.82510650141954,1.79922721156305,-3.14792799000741,1.79369502149152
"124","124",11.215608,1.82510650141954,1.81077160231252,-2.99932846076885,1.75030563516882
"125","125",11.217276,1.71914242621624,1.94353209593139,-2.77401767534199,1.67239359176388
"126","126",11.218941,1.7046927795976,1.94353209593139,-2.58829330953963,1.54008407747807
"127","127",11.220607,1.7046927795976,1.94353209593139,-2.45220486238604,1.4461193564467
"128","128",11.222277,1.7046927795976,1.94353209593139,-2.31802880360011,1.39736442044803
"129","129",11.223942,1.7046927795976,1.97295612521732,-2.09421140076102,1.36593819829768
"130","130",11.225608,1.7046927795976,2.01709216914622,-1.6985089858343,1.34324757020422
"131","131",11.227274,1.7046927795976,2.01709216914622,-1.10018937590382,1.32265060403827
"132","132",11.228941,1.7046927795976,2.01709216914622,-0.432625990721237,1.30829731720988
"133","133",11.230608,1.7046927795976,2.01709216914622,0.122273746200022,1.2842822670413
"134","134",11.232276,1.7046927795976,2.01709216914622,0.505604003362654,1.23481954728286
"135","135",11.233942,1.77512012226322,2.01709216914622,0.747430448154823,1.15240943724468
"136","136",11.235608,1.78472385080852,2.01709216914622,0.877423500143522,1.03411598029869
"137","137",11.237274,1.78472385080852,2.01709216914622,0.909028440389273,0.88917533470416
"138","138",11.238942,1.78472385080852,2.01709216914622,0.870315894502996,0.704692800417063
"139","139",11.240609,1.78472385080852,1.99321965501538,0.793908497318557,0.487759198716609
"140","140",11.242276,1.78472385080852,1.99248132983607,0.717251768877254,0.287483314202413
"141","141",11.243941,1.78472385080852,1.99248132983607,0.68511859108259,0.119489449567904
"142","142",11.245608,1.78472385080852,1.99248132983607,0.689422444215632,-0.0409364867696866
"143","143",11.247275,1.78472385080852,1.99248132983607,0.728107569539489,-0.226562710284836
"144","144",11.248942,1.78472385080852,1.99248132983607,0.775703202483015,-0.395768904543815
"145","145",11.250609,1.78472385080852,1.99248132983607,0.804436034676388,-0.489474904081
"146","146",11.252275,1.78472385080852,1.99248132983607,0.785394412687023,-0.486542236652279
"147","147",11.253941,1.78472385080852,1.99248132983607,0.753043829004599,-0.392805422510903
"148","148",11.255607,1.78472385080852,2.00601729145665,0.764812146811953,-0.261621679972623
"149","149",11.257276,1.78472385080852,2.01709216914622,0.812026438076675,-0.126899970772158
"150","150",11.258942,1.78472385080852,2.01709216914622,0.822771577183428,-0.023613139509734
"151","151",11.260608,1.78472385080852,2.01709216914622,0.785559719506186,0.0321970424807198
"152","152",11.262275,1.78472385080852,2.01709216914622,0.749072743982645,0.0473438919249298
"153","153",11.263941,1.78472385080852,1.95530170764576,0.73280040293658,0.0343659232032915
"154","154",11.265607,1.78472385080852,1.94353209593139,0.743550046850017,-0.00565610203267807
"155","155",11.267277,1.74934864887328,1.94353209593139,0.750712493615384,-0.0874247316448394
"156","156",11.268943,1.74452475770029,1.94353209593139,0.750713668782346,-0.1830882375691
"157","157",11.270607,1.74452475770029,1.93775990055666,0.740861264843537,-0.275055549032122
"158","158",11.272275,1.74452475770029,1.79922721156305,0.718148617129561,-0.361436761348723
"159","159",11.273941,1.74452475770029,1.79922721156305,0.688009893528661,-0.454399921185979
"160","160",11.275609,1.74452475770029,1.79922721156305,0.654724660390021,-0.568834108630564
"161","161",11.277276,1.74452475770029,1.79922721156305,0.645193664615011,-0.659932984914212
"162","162",11.278942,1.74452475770029,1.82000657002266,0.645163501996349,-0.727448475161604
"163","163",11.280607,1.74452475770029,1.8708801717686,0.644165197663086,-0.813089444514584
"164","164",11.282275,1.74452475770029,1.8708801717686,0.628123776924833,-0.962056070081509
"165","165",11.283941,1.65164466129495,1.8708801717686,0.601759493741101,-1.17063666354117
"166","166",11.285609,1.63897919360332,1.8708801717686,0.573410157699293,-1.40674837468872
"167","167",11.287276,1.63897919360332,1.94384086660908,0.537671371807507,-1.51436439816647
"168","168",11.28894,1.63897919360332,1.99248132983607,0.483949593496945,-1.51497255380987
"169","169",11.290608,1.63897919360332,1.99248132983607,0.435127869690908,-1.47922743983155
"170","170",11.292275,1.63897919360332,1.99248132983607,0.42722663462947,-1.43848092516557
"171","171",11.293942,1.63897919360332,1.99248132983607,0.454613508930323,-1.41692455149157
"172","172",11.295608,1.63897919360332,1.99248132983607,0.493269059218998,-1.38805291196346
"173","173",11.297276,1.63897919360332,1.99248132983607,0.517253825168119,-1.03097163398846
"174","174",11.29894,1.63897919360332,1.99248132983607,0.520472411612793,-0.532048309297755
"175","175",11.300608,1.53616496514767,1.99248132983607,0.517795968859403,-0.0340634451088693
"176","176",11.302276,1.52214484308554,1.99248132983607,0.508726617838856,0.376516053963421
"177","177",11.303943,1.52214484308554,-1.73734394944656,0.491577210517659,0.706148011444236
"178","178",11.305608,1.52214484308554,-4.12198634111906,0.472925352236985,0.968936254360617
"179","179",11.307275,1.52214484308554,-4.12198634111906,0.481582415515424,1.14735644806235
"180","180",11.308941,1.52214484308554,-4.12198634111906,0.513757115876038,1.24841337529896
"181","181",11.310608,1.52214484308554,-4.12198634111906,0.550302066302984,1.3084075919451
"182","182",11.312276,1.52214484308554,-3.85697446223988,0.585317536930351,1.31932193432253
"183","183",11.313943,1.52214484308554,0.294878306867268,0.618094118636093,1.29886112369701
"184","184",11.315607,1.52214484308554,0.294878306867268,0.690390977652553,1.28964279636041
"185","185",11.317274,1.39938158522805,0.294878306867268,0.816898288574139,1.28221162950906
"186","186",11.318942,1.38264114097476,0.294878306867268,0.957063389915005,1.26173194926637
"187","187",11.320608,1.38264114097476,0.294878306867268,1.06934608821985,1.19609225477021
"188","188",11.322276,1.38264114097476,0.1572119920693,1.13496839062086,1.08661913204264
"189","189",11.323941,1.38264114097476,-0.149206579577789,1.14570236564149,0.971255659231194
"190","190",11.325608,1.38264114097476,-0.149206579577789,1.07698506518785,0.875967208587729
"191","191",11.327274,1.38264114097476,-0.149206579577789,0.963381283357825,0.871923138019055
"192","192",11.328943,1.38264114097476,-0.149206579577789,0.842988170272507,0.923837263410407
"193","193",11.330608,1.38264114097476,-0.149206579577789,0.759916401252951,0.96774227500606
"194","194",11.332277,1.38264114097476,-0.172571438388542,0.745587982221332,0.988787178185195
"195","195",11.33394,1.46833312557133,-0.197883368766859,0.799317986700621,0.976858464047865
"196","196",11.335608,1.48001839619814,-0.197883368766859,0.92521068530167,0.897561494611824
"197","197",11.337276,1.48001839619814,-0.197883368766859,1.06496467406739,0.713142840037913
"198","198",11.338942,1.48001839619814,-0.197883368766859,1.15425150942069,0.455061874143347
"199","199",11.340608,1.48001839619814,-0.197883368766859,1.18734773653979,0.200579205751197
"200","200",11.342276,1.48001839619814,0.130671336023581,1.18471144532423,0.0119914910343045
"201","201",11.343941,1.48001839619814,0.17127922088532,1.16417285648787,-0.102848912526776
"202","202",11.345607,1.48001839619814,0.17127922088532,1.12642747301039,-0.168610220840032
"203","203",11.347277,1.48001839619814,0.17127922088532,1.07528636134591,-0.194742649794396
"204","204",11.348942,1.48001839619814,0.17127922088532,1.00917283915525,-0.189247955766027
"205","205",11.350608,1.56247976874583,0.403034318219363,0.928749113020862,-0.176548184060885
"206","206",11.352274,1.57372450136597,0.608552989440117,0.825565144910586,-0.174577001529252
"207","207",11.353941,1.57372450136597,0.608552989440117,0.672667501270969,-0.170263303173898
"208","208",11.355608,1.57372450136597,0.608552989440117,0.518174568481964,-0.109782977490838
"209","209",11.357276,1.57372450136597,0.608552989440117,0.439131859387766,0.0889423092157935
"210","210",11.358942,1.57372450136597,0.758542886874198,0.420621412864717,0.376077551758826
"211","211",11.360608,1.57372450136597,0.983527733025319,0.397273979130709,0.662639608040738
"212","212",11.362274,1.57372450136597,0.983527733025319,0.284777008716665,0.868124459031514
"213","213",11.363942,1.57372450136597,0.983527733025319,0.0914083776949815,0.964138610915273
"214","214",11.365609,1.57372450136597,0.983527733025319,-0.0768976634132978,0.982355408581036
"215","215",11.367276,1.51710802520933,1.08955231855229,-0.121852500334579,0.990869068241439
"216","216",11.368941,1.50938759664251,1.27804047060023,-0.0370371752674063,1.0182696566509
"217","217",11.370608,1.50938759664251,1.27804047060023,0.110243562021553,1.04907196962424
"218","218",11.372275,1.50938759664251,1.27804047060023,0.275625787731177,1.07457650773926
"219","219",11.373942,1.50938759664251,1.27804047060023,0.443375779005803,1.09810891118599
"220","220",11.375609,1.50938759664251,1.35008847564342,0.581370151108774,1.09367022325633
"221","221",11.377275,1.50938759664251,1.45376731216898,0.680821397228994,1.05554450798844
"222","222",11.378941,1.50938759664251,1.45376731216898,0.741185023341257,0.946739438955118
"223","223",11.380607,1.50938759664251,1.45376731216898,0.775354961340276,0.729763250779208
"224","224",11.382276,1.50938759664251,1.45376731216898,0.890023444436855,0.426745070606439
"225","225",11.383942,1.43136831566203,1.57044448607632,1.055675370964,0.102260883183204
"226","226",11.385608,1.42072932280106,1.65846410849764,1.21083070619662,-0.15972669937145
"227","227",11.387275,1.42072932280106,1.65846410849764,1.32759607887372,-0.329146605028602
"228","228",11.388941,1.42072932280106,1.65846410849764,1.39072252251099,-0.393713847429424
"229","229",11.390607,1.42072932280106,1.65846410849764,1.39838519867937,-0.343181099196212
"230","230",11.392277,1.42072932280106,1.71230826579279,1.36325534513448,-0.183944208414194
"231","231",11.393943,1.42072932280106,1.72839158550433,1.2718404782762,-0.0146271335148504
"232","232",11.395607,1.42072932280106,1.72839158550433,1.12417428622408,0.0682329043676905
"233","233",11.397275,1.42072932280106,1.72839158550433,0.981838651506474,0.0233476248156531
"234","234",11.398941,1.42072932280106,1.72839158550433,0.884924590854783,-0.093323477842781
"235","235",11.400609,1.2672752504792,1.84453476776907,0.808888350568821,-0.234835306257952
"236","236",11.402276,1.24634969516258,1.84690503679488,0.672895875383699,-0.419978709935511
"237","237",11.403942,1.24634969516258,1.84690503679488,0.537020916894663,-0.647972590593921
"238","238",11.405607,1.24634969516258,1.84690503679488,0.512586845444168,-0.848327675565521
"239","239",11.407275,1.24634969516258,1.84188932958049,0.558061106162155,-0.930561034418992
"240","240",11.408941,1.24634969516258,1.82302071672636,0.620612501433246,-0.829131821753651
"241","241",11.410609,1.24634969516258,1.82302071672636,0.664717692641815,-0.614754793506598
"242","242",11.412276,1.24634969516258,1.82302071672636,0.685841318763528,-0.372523353901269
"243","243",11.41394,1.24634969516258,1.82302071672636,0.701698630011244,-0.119047007386464
"244","244",11.415608,1.24634969516258,1.88207129253683,0.715980042364428,0.152104111368685
"245","245",11.417275,0.973362977032114,1.94353209593139,0.724406381196216,0.433536055399913
"246","246",11.418942,0.93613751546887,1.94353209593139,0.731397057724136,0.684390131032718
"247","247",11.420608,0.93613751546887,1.94353209593139,0.731384718471047,0.864259822941744
"248","248",11.422276,0.93613751546887,1.94353209593139,0.731599578163727,0.958681915794882
"249","249",11.42394,0.93613751546887,1.90861558117876,0.731617793251621,1.00021402975201
"250","250",11.425608,0.93613751546887,1.89503693655273,0.734526135618624,1.0149160582666
"251","251",11.427276,0.93613751546887,1.89503693655273,0.741193837093464,1.00815026181532
"252","252",11.428943,0.93613751546887,1.89503693655273,0.746408444621183,0.997085308732009
"253","253",11.430608,0.93613751546887,1.89503693655273,0.750552475047545,0.990738625520886
"254","254",11.432275,0.93613751546887,1.72595048085246,0.750666270381591,0.990844832035895
"255","255",11.433941,1.01876041861901,1.70505215486703,0.750468450609843,0.989582385400675
"256","256",11.435608,1.03002717813948,1.70505215486703,0.750480398140612,0.979039635988963
"257","257",11.437276,1.03002717813948,1.70505215486703,0.755856395264291,0.959342265838083
"258","258",11.438943,1.03002717813948,1.70505215486703,0.765229722805384,0.941511083514103
"259","259",11.440607,1.03002717813948,1.32928187271225,0.786133592705413,0.915820099732151
"260","260",11.442274,1.03002717813948,1.27804047060023,0.864254383318806,0.864759261891707
"261","261",11.443942,1.03002717813948,1.27804047060023,0.995258666477338,0.775139573167145
"262","262",11.445608,1.03002717813948,1.27804047060023,1.12305631072196,0.672460291642987
"263","263",11.447276,1.03002717813948,1.27804047060023,1.20977814832199,0.552484668916484
"264","264",11.448941,1.03002717813948,0.924937588784237,1.24524919200786,0.423212903322008
"265","265",11.450608,1.41923516472845,0.348822360558141,1.21136266510757,0.301398877847102
"266","266",11.452274,1.47230898108149,0.348822360558141,1.11328949811014,0.171456115590561
"267","267",11.453943,1.47230898108149,0.348822360558141,1.01434396550541,0.0580579393751118
"268","268",11.455608,1.47230898108149,0.348822360558141,0.973429744317939,0.0113581470487095
"269","269",11.457277,1.47230898108149,0.348822360558141,1.00379919236549,-0.000959644745480972
"270","270",11.45894,1.47230898108149,0.348822360558141,1.07767214613764,-0.00911668595287701
"271","271",11.460608,1.47230898108149,-0.99313405509992,1.17569223476068,0.000839374168911359
"272","272",11.462276,1.47230898108149,-1.3079139550691,1.25756768381406,0.0473277056019413
"273","273",11.463942,1.47230898108149,-1.3079139550691,1.28651185019923,0.102644507693817
"274","274",11.465608,1.47230898108149,-1.3079139550691,1.24748925609645,0.147718829649099
"275","275",11.467276,1.64587361340763,-1.3079139550691,1.14430470040269,0.1697598408761
"276","276",11.468941,1.66954151781574,-1.3079139550691,1.02109686658492,0.169670599704972
"277","277",11.470607,1.66954151781574,-1.31231066788962,0.906496739033229,0.161359398918739
"278","278",11.472277,1.66954151781574,-1.52774959609518,0.814536986427422,0.158901934234437
"279","279",11.473942,1.66954151781574,-1.52774959609518,0.741106483016039,0.165131850869565
"280","280",11.475608,1.66954151781574,-1.52774959609518,0.668052816476776,0.203516460747396
"281","281",11.477274,1.66954151781574,-1.52774959609518,0.544952902158244,0.274399485197273
"282","282",11.478941,1.66954151781574,-1.52774959609518,0.335313692840938,0.375678606503993
"283","283",11.480608,1.66954151781574,-1.52774959609518,0.11814401363835,0.504453616442691
"284","284",11.482276,1.66954151781574,-1.45976919065606,-0.0109094923651303,0.597528089709697
"285","285",11.483942,1.08431614516091,-1.35779858249737,-0.0195040759334835,0.604803192708915
"286","286",11.485608,1.00451268525343,-1.35779858249737,0.0625727183925313,0.514306153343655
"287","287",11.487274,1.00451268525343,-1.35779858249737,0.198070252425965,0.347149909284327
"288","288",11.488942,1.00451268525343,-1.35779858249737,0.357608960422643,0.166326176455631
"289","289",11.490609,1.00451268525343,-1.35779858249737,0.528341329582807,0.0408007223331441
"290","290",11.492276,1.00451268525343,-1.33900216749288,0.71957154845802,-0.0242262289521243
"291","291",11.493941,1.00451268525343,-0.981870282407531,0.920453413582891,-0.0424721100645402
"292","292",11.495608,1.00451268525343,-0.981870282407531,1.10532088680961,-0.0331521637804091
"293","293",11.497275,1.00451268525343,-0.981870282407531,1.27221770687064,-0.0270559790651594
"294","294",11.498942,1.00451268525343,-0.981870282407531,1.42857621721003,-0.0270619515586683
"295","295",11.500609,0.0775693231281832,-0.981870282407531,1.59902125804826,-0.0213254148221185
"296","296",11.502275,-0.0488320444343505,-0.981870282407531,1.83180400963187,0.0168363085225828
"297","297",11.503941,-0.0488320444343505,-0.653865461868099,2.08582281164311,0.0779645199145648
"298","298",11.505607,-0.0488320444343505,-0.643720982882344,2.29693803066327,0.123477863421703
"299","299",11.507276,-0.0488320444343505,-0.643720982882344,2.40795468242893,0.125691321450901
"300","300",11.508942,-0.0488320444343505,-0.643720982882344,2.39330896831788,0.106936653137812
"301","301",11.510608,-0.0488320444343505,-0.643720982882344,2.30302265346436,0.0960583188371908
"302","302",11.512275,-0.0488320444343505,-0.399572738694802,2.18305495081888,0.0956649132864829
"303","303",11.513941,-0.0488320444343505,0.119242280203722,2.06802294940907,0.100435377558467
"304","304",11.515607,-0.0488320444343505,0.119242280203722,1.9758536253619,0.0655123037374812
"305","305",11.517277,-0.0579585234724401,0.119242280203722,1.8950009632868,-0.00139278036170592
"306","306",11.518943,-0.0592030433412704,0.119242280203722,1.81551031971935,-0.0590971949311901
"307","307",11.520607,-0.0592030433412704,0.119242280203722,1.73455463467401,-0.110921732919906
"308","308",11.522275,-0.0592030433412704,0.441190200640607,1.64590062672914,-0.182699852375255
"309","309",11.523941,-0.0592030433412704,0.476962191800262,1.56070160964924,-0.290279348428935
"310","310",11.525609,-0.0592030433412704,0.476962191800262,1.48161679040561,-0.432343589214759
"311","311",11.527276,-0.0592030433412704,0.476962191800262,1.39748247459226,-0.554794594106091
"312","312",11.528942,-0.0592030433412704,0.476962191800262,1.30809927554817,-0.661983194787494
"313","313",11.530607,-0.0592030433412704,0.6158427018808,1.20254068673229,-0.787130996892877
"314","314",11.532275,-0.0592030433412704,0.704635159145407,1.11839422752702,-0.822325343100204
"315","315",11.533941,-0.524491943681389,0.704635159145407,1.16410704713806,-0.802161339434721
"316","316",11.535609,-0.587940430091406,0.704635159145407,1.29035209996621,-0.790689304656145
"317","317",11.537276,-0.587940430091406,0.704635159145407,1.43044669128943,-0.768587616357406
"318","318",11.53894,-0.587940430091406,0.762933787540786,1.54921258985625,-0.712468249630511
"319","319",11.540608,-0.587940430091406,0.862199019673459,1.6070507821696,-0.626142261239401
"320","320",11.542275,-0.587940430091406,0.862199019673459,1.59440657325407,-0.522021185158996
"321","321",11.543942,-0.587940430091406,0.862199019673459,1.55224452061531,-0.448200299807782
"322","322",11.545608,-0.587940430091406,0.862199019673459,1.50273943722152,-0.396947130364769
