"",".groups","time","HR1","HR2","Resp1","Resp2"
"106","106",23.344043,1.0126915147917,-0.707009999781568,1.10238233163868,0.792276564537774
"107","107",23.345709,1.0126915147917,-1.11415045051766,0.940132749929461,0.869444250370533
"108","108",23.347376,1.0126915147917,-1.11415045051766,0.778902871689601,0.961478809365546
"109","109",23.349041,1.0126915147917,-1.11415045051766,0.698671572417374,1.02255231480209
"110","110",23.350708,0.621379304005506,-1.11415045051766,0.749174304154472,1.03904458730385
"111","111",23.352375,0.596401928848941,-1.11415045051766,0.833236117694159,1.04361276624991
"112","112",23.35404,0.596401928848941,-1.11415045051766,0.910083124034576,1.05752838362234
"113","113",23.355707,0.596401928848941,-1.30555073368788,0.923039710772226,1.06204522299835
"114","114",23.357375,0.596401928848941,-2.24003446916599,0.883094690651927,1.05694209365608
"115","115",23.359042,0.596401928848941,-2.24003446916599,0.826902707761862,1.04966035904402
"116","116",23.360708,0.596401928848941,-2.24003446916599,0.766665144324152,1.04153682890744
"117","117",23.362376,0.596401928848941,-2.24003446916599,0.679242273610671,1.02739883599634
"118","118",23.364043,0.596401928848941,-2.24003446916599,0.581542291554784,1.01843701245939
"119","119",23.365708,0.596401928848941,-2.24003446916599,0.531811988248576,1.02196149113618
"120","120",23.367375,0.229819486030649,-2.24003446916599,0.542157599109831,1.00797859336185
"121","121",23.369041,0.206420606701822,-2.35042176340708,0.560207859184875,0.949893491190542
"122","122",23.370708,0.206420606701822,-2.49674910693598,0.517066412277954,0.897294834631564
"123","123",23.372374,0.206420606701822,-2.49674910693598,0.428189535477244,0.895023858501685
"124","124",23.37404,0.206420606701822,-2.49674910693598,0.356871230826381,0.9140882113196
"125","125",23.375708,0.206420606701822,-2.49674910693598,0.322981089740902,0.9090729004498
"126","126",23.377377,0.206420606701822,-2.49674910693598,0.189130250892605,0.87177798441543
"127","127",23.379042,0.206420606701822,-2.49674910693598,-0.116175594928787,0.793320246145249
"128","128",23.380708,0.206420606701822,-2.42042271408427,-0.412331519510004,0.728961757575482
"129","129",23.382377,0.206420606701822,-2.13329009335642,-0.600296448911178,0.723864328809231
"130","130",23.384043,0.199389594240359,-2.13329009335642,-0.684760077551655,0.760530754143206
"131","131",23.385707,0.198940806210905,-2.13329009335642,-0.721337034104027,0.81954429441632
"132","132",23.387375,0.198940806210905,-2.13329009335642,-0.783404082558794,0.86684476602645
"133","133",23.389041,0.198940806210905,-2.13329009335642,-0.874103168970047,0.881789230475712
"134","134",23.390708,0.198940806210905,-2.13329009335642,-0.906109565016316,0.860415082892614
"135","135",23.392374,0.198940806210905,-2.13109277747708,-0.788058311397747,0.827592525146372
"136","136",23.394042,0.198940806210905,-2.07835719637304,-0.530145497809,0.782780877212441
"137","137",23.395709,0.198940806210905,-2.07835719637304,-0.30932614137067,0.714183840993816
"138","138",23.397376,0.198940806210905,-2.07835719637304,-0.234639665256454,0.648853531701571
"139","139",23.399042,0.198940806210905,-2.07835719637304,-0.273172356682864,0.607536764348809
"140","140",23.400709,0.569159979612711,-2.07835719637304,-0.374272386215827,0.597206137275113
"141","141",23.402377,0.592790990680912,-2.07835719637304,-0.545869354761189,0.645467003824942
"142","142",23.40404,0.592790990680912,-1.92750298399955,-0.747736924010924,0.731391281256293
"143","143",23.405707,0.592790990680912,-1.67064310887712,-0.906757672031159,0.816324319815583
"144","144",23.407375,0.592790990680912,-1.67064310887712,-1.01071115894187,0.870179943120253
"145","145",23.409041,0.592790990680912,-1.67064310887712,-1.06865176065099,0.872882084178879
"146","146",23.410707,0.592790990680912,-1.67064310887712,-1.06673049885043,0.849982950282854
"147","147",23.412375,0.592790990680912,-1.67064310887712,-0.938937657536687,0.841942675018356
"148","148",23.414043,0.592790990680912,-1.63087448110167,-0.664788787260999,0.848412294327641
"149","149",23.415708,0.592790990680912,-1.27295683112265,-0.285745070350228,0.85506443148959
"150","150",23.417376,1.0066509310849,-1.27295683112265,0.0763233707240534,0.854854539509739
"151","151",23.419042,1.03306752302558,-1.27295683112265,0.326963060563438,0.83570236448176
"152","152",23.420709,1.03306752302558,-1.27295683112265,0.370781943064509,0.792365534715724
"153","153",23.422374,1.03306752302558,-1.27295683112265,0.194398576842814,0.737499306435387
"154","154",23.42404,1.03306752302558,-1.25053245474579,-0.120744368922445,0.677367953497253
"155","155",23.425708,1.03306752302558,-0.992652126411931,-0.497118374568808,0.615357990531925
"156","156",23.427375,1.03306752302558,-0.992652126411931,-0.834598250854244,0.564969843331986
"157","157",23.42904,1.03306752302558,-0.992652126411931,-1.08349225336616,0.533983688102549
"158","158",23.430708,1.03306752302558,-0.992652126411931,-1.22533836399444,0.515325383592042
"159","159",23.432377,1.03306752302558,-0.992652126411931,-1.29507252835987,0.501603713630023
"160","160",23.434042,1.42599605851555,-0.924127721629623,-1.33064592808793,0.483869293387256
"161","161",23.435708,1.45107660333406,-0.747922109332259,-1.34244623979125,0.450950937408637
"162","162",23.437376,1.45107660333406,-0.747922109332259,-1.34769160574819,0.410754356417277
"163","163",23.439042,1.45107660333406,-0.747922109332259,-1.35502530550287,0.373702256814751
"164","164",23.440708,1.45107660333406,-0.747922109332259,-1.36537917071329,0.339775681532093
"165","165",23.442374,1.45107660333406,-0.747922109332259,-1.38572404060638,0.295069926966862
"166","166",23.444041,1.45107660333406,-0.610430749028479,-1.33272764517292,0.224184841396909
"167","167",23.445708,1.45107660333406,-0.536396939634136,-1.07446341796949,0.122799543681381
"168","168",23.447375,1.45107660333406,-0.536396939634136,-0.769550240966838,0.0483372831185317
"169","169",23.449042,1.45107660333406,-0.536396939634136,-0.403137597129975,0.0154760338151292
"170","170",23.450709,1.04893501703251,-0.536396939634136,-0.1352375834684,-0.0536718561547182
"171","171",23.452377,1.02326640514092,-0.493711377060163,0.0324863253464553,-0.179033211494934
"172","172",23.454042,1.02326640514092,-0.311736083981648,0.0637340821912261,-0.189205368385861
"173","173",23.455708,1.02326640514092,-0.311736083981648,0.101135481153495,-0.0231295213421033
"174","174",23.457376,1.02326640514092,-0.311736083981648,0.248190665069225,0.217653473322571
"175","175",23.459041,1.02326640514092,-0.311736083981648,0.307135022104035,0.386950500890061
"176","176",23.460707,1.02326640514092,-0.311736083981648,0.264087317475142,0.440546182663656
"177","177",23.462375,1.02326640514092,-0.0649314410378428,0.110211758380652,0.424594534223467
"178","178",23.464041,1.02326640514092,-0.0434701677383819,-0.0533153349483504,0.390425142508966
"179","179",23.465708,1.02326640514092,-0.0434701677383819,-0.162561199560157,0.416131144804384
"180","180",23.467376,-3.93532684762279,-0.0434701677383819,-0.207112221328124,0.621857261657242
"181","181",23.469043,-4.25183279992686,-0.0434701677383819,-0.208185584472052,0.930419677531175
"182","182",23.470709,-4.25183279992686,0.0948479282638652,-0.183275844445837,1.1862863732892
"183","183",23.472376,-4.25183279992686,0.136163723173628,-0.145041037427882,1.3190606377865
"184","184",23.474041,-4.25183279992686,0.136163723173628,-0.120093152052605,1.30293890646377
"185","185",23.475708,-4.25183279992686,0.136163723173628,-0.115541746929943,1.0970007163721
"186","186",23.477375,-4.25183279992686,0.136163723173628,-0.01654851182333,0.72558892177082
"187","187",23.47904,-4.25183279992686,0.250194342104584,0.282476816413391,0.310839214533269
"188","188",23.480707,-4.25183279992686,0.292370050476307,0.620634220926958,0.00774710374025355
"189","189",23.482375,-4.25183279992686,0.292370050476307,0.754181064832565,-0.161966243038727
"190","190",23.484042,-0.492310028665564,0.292370050476307,0.558109818669506,-0.313813598845117
"191","191",23.485708,-0.252340490074418,0.292370050476307,0.189630242792315,-0.429500308226934
"192","192",23.487376,-0.252340490074418,0.338585997924819,-0.186627573377982,-0.428856956436564
"193","193",23.489043,-0.252340490074418,0.356558866377018,-0.552558057356024,-0.361949304636193
"194","194",23.490708,-0.252340490074418,0.356558866377018,-0.880094238455031,-0.290424305860935
"195","195",23.492375,-0.252340490074418,0.356558866377018,-1.12918313624129,-0.253593509108044
"196","196",23.494041,-0.252340490074418,0.356558866377018,-1.28276309369323,-0.276069521374299
"197","197",23.495708,-0.252340490074418,0.368096602906007,-1.36167784776247,-0.338860850469224
"198","198",23.497374,-0.252340490074418,0.372809199516438,-1.39706948639101,-0.386027510662849
"199","199",23.49904,-0.252340490074418,0.372809199516438,-1.4174832693475,-0.397476018003399
"200","200",23.500708,-0.664002228881255,0.372809199516438,-1.42234069743531,-0.377242635965796
"201","201",23.502377,-0.690278510081691,0.372809199516438,-1.40197918650963,-0.338469674042221
"202","202",23.504042,-0.690278510081691,0.329621230809572,-1.37014958902831,-0.301818991870042
"203","203",23.505708,-0.690278510081691,0.308349544730071,-1.34434652661236,-0.272295076251292
"204","204",23.507377,-0.690278510081691,0.308349544730071,-1.37797527446026,-0.267827345102632
"205","205",23.509043,-0.690278510081691,0.308349544730071,-1.43713563408312,-0.346970454336287
"206","206",23.510707,-0.690278510081691,0.308349544730071,-1.30899835978665,-0.512269667042504
"207","207",23.512375,-0.690278510081691,0.212730553246078,-0.951824367308077,-0.712001674554341
"208","208",23.514041,-0.690278510081691,0.120861326134007,-0.689229700104603,-0.910783698190281
"209","209",23.515708,-0.690278510081691,0.120861326134007,-0.706577232200971,-1.11602626252342
"210","210",23.517374,-0.729401649536792,0.120861326134007,-0.876363669633812,-1.15907226440434
"211","211",23.519042,-0.731898871204138,0.120861326134007,-1.07079630342364,-1.1063971404412
"212","212",23.520709,-0.731898871204138,0.0857755026915698,-1.28257332637127,-1.07774703656398
"213","213",23.522376,-0.731898871204138,-0.0140841486445968,-1.44168680762084,-1.04049520002032
"214","214",23.524042,-0.731898871204138,-0.0140841486445968,-1.52042999032821,-1.10405643578636
"215","215",23.525709,-0.731898871204138,-0.0140841486445968,-1.5285891249997,-1.26828019363775
"216","216",23.527377,-0.731898871204138,-0.0140841486445968,-1.42511187598989,-1.50454757859434
"217","217",23.52904,-0.731898871204138,0.0296942488330015,-1.23614428302063,-1.85122602379763
"218","218",23.530707,-0.731898871204138,0.229129170675396,-1.06346538268832,-2.04732793200732
"219","219",23.532375,-0.731898871204138,0.229129170675396,-1.03101576613782,-2.02928291035583
"220","220",23.534041,-0.732375686991756,0.229129170675396,-1.13088740294688,-1.94733141152265
"221","221",23.535707,-0.732406122042029,0.229129170675396,-1.2647906792438,-1.84228331057094
"222","222",23.537375,-0.732406122042029,0.242457152238577,-1.3770727548398,-1.8147284707886
"223","223",23.539043,-0.732406122042029,0.324329038983834,-1.45059588051655,-1.94151302658624
"224","224",23.540708,-0.732406122042029,0.324329038983834,-1.48895266663423,-2.16720922928072
"225","225",23.542376,-0.732406122042029,0.324329038983834,-1.50286764665209,-2.04483521946708
"226","226",23.544042,-0.732406122042029,0.324329038983834,-1.50554053393862,-1.47946164288825
"227","227",23.545709,-0.732406122042029,0.324329038983834,-1.50555360194633,-0.803661083918826
"228","228",23.547374,-0.732406122042029,0.324329038983834,-1.50169711708128,-0.323307195824689
"229","229",23.54904,-0.732406122042029,0.324329038983834,-1.39785796696706,-0.0364667462811409
"230","230",23.550708,3.44254442458592,0.324329038983834,-1.08574885016939,0.0869404835925136
"231","231",23.552375,3.70903062968983,0.324329038983834,-0.698748635415405,0.0864958222173883
"232","232",23.55404,3.70903062968983,0.355461968890108,-0.307101867209266,0.0203225325838211
"233","233",23.555708,3.70903062968983,0.488186564806323,0.0225485521179456,0.024737974813947
"234","234",23.557377,3.70903062968983,0.488186564806323,0.244844791927873,0.179891044272767
"235","235",23.559042,3.70903062968983,0.488186564806323,0.378685407954955,0.427896648574357
"236","236",23.560708,3.70903062968983,0.488186564806323,0.434485503086209,0.65572348453939
"237","237",23.562376,3.70903062968983,0.519650595250312,0.438544161609634,0.775334896017051
"238","238",23.564042,3.70903062968983,0.589683437206287,0.397659559632679,0.850408411645505
"239","239",23.565708,3.70903062968983,0.589683437206287,0.222807598495723,0.912986350374036
"240","240",23.567374,0.547337876617256,0.589683437206287,-0.149907464245048,0.94424287556694
"241","241",23.569041,0.34552770088922,0.589683437206287,-0.621324957566629,0.943066909375645
"242","242",23.570708,0.34552770088922,0.632084618950319,-1.02259265771076,0.946618792080356
"243","243",23.572375,0.34552770088922,0.676216461173701,-1.28850692970593,0.962950206077764
"244","244",23.574042,0.34552770088922,0.676216461173701,-1.39198073802511,0.989064775817907
"245","245",23.575709,0.34552770088922,0.676216461173701,-1.3799571453497,0.97821519150614
"246","246",23.577377,0.34552770088922,0.676216461173701,-1.32334921575758,0.913564686743541
"247","247",23.579042,0.34552770088922,0.815538692344522,-1.27466691704365,0.844317466516441
"248","248",23.580708,0.34552770088922,0.854834706264498,-1.21116407500352,0.79884997042459
"249","249",23.582376,0.34552770088922,0.854834706264498,-0.936428699308784,0.805926400951547
"250","250",23.584041,2.9517704695063,0.854834706264498,-0.365088852074831,0.875481564785369
"251","251",23.585707,3.11812639090739,0.870378149912354,0.32691163216351,0.975936190765247
"252","252",23.587375,3.11812639090739,0.984363403329962,0.816926550903231,1.07167209131232
"253","253",23.589041,3.11812639090739,0.984363403329962,0.979557797976823,1.15283650549943
"254","254",23.590708,3.11812639090739,0.984363403329962,0.890715390841985,1.22708218752952
"255","255",23.592376,3.11812639090739,0.984363403329962,0.615955573109565,1.28301234339132
"256","256",23.594043,3.11812639090739,0.959165230505648,0.308052627829593,1.31886684361738
"257","257",23.595709,3.11812639090739,0.928367463720376,0.108611407148953,1.32817064565177
"258","258",23.597376,3.11812639090739,0.928367463720376,0.153383493290231,1.28478370058652
"259","259",23.599041,3.11812639090739,0.928367463720376,0.481071104477463,1.208048572672
"260","260",23.600708,0.169529467953353,0.928367463720376,0.902896568504914,1.15041259082363
"261","261",23.602375,-0.0186788462777561,0.9006911150923,1.26484601997646,1.16709663545699
"262","262",23.60404,-0.0186788462777561,0.891465665549608,1.50881508408027,1.25583115072733
"263","263",23.605707,-0.0186788462777561,0.891465665549608,1.66011432681096,1.32300615251646
"264","264",23.607375,-0.0186788462777561,0.891465665549608,1.7242713301581,1.31201520124503
"265","265",23.609042,-0.0186788462777561,0.891465665549608,1.711832538757,1.28986065930638
"266","266",23.610708,-0.0186788462777561,0.767115407977906,1.6632906797714,1.31144589116132
"267","267",23.612376,-0.0186788462777561,0.7645776476193,1.61092694132849,1.37486898550998
"268","268",23.614043,-0.0186788462777561,0.7645776476193,1.57780000497631,1.45203905705922
"269","269",23.615708,-0.0186788462777561,0.7645776476193,1.58530157073371,1.51649903430851
"270","270",23.617375,0.331352850402176,0.75628591513491,1.66981356754447,1.56255955401321
"271","271",23.619041,0.353695299126428,0.488186564806323,1.75657011874123,1.57199951654096
"272","272",23.620708,0.353695299126428,0.488186564806323,1.81301067858409,1.44978842838271
"273","273",23.622374,0.353695299126428,0.488186564806323,1.72915982371232,1.0756676811848
"274","274",23.62404,0.353695299126428,0.488186564806323,1.18986980737313,0.471511847551573
"275","275",23.625708,0.353695299126428,0.488186564806323,0.556321698363104,-0.252631789191817
"276","276",23.627377,0.353695299126428,0.262889914869756,0.117375077781763,-0.957003962596771
"277","277",23.629042,0.353695299126428,0.260614191133023,-0.186850920517196,-1.61180257839077
"278","278",23.630708,0.353695299126428,0.260614191133023,-0.53142530239104,-2.14315012235155
"279","279",23.632377,0.353695299126428,0.260614191133023,-0.882625495004936,-2.5479571753024
"280","280",23.634043,3.25879650547324,0.260614191133023,-1.16501680436577,-2.83451558611882
"281","281",23.635707,3.44422849736771,0.0608874403913332,-1.3434762634666,-2.95950179930369
"282","282",23.637375,3.44422849736771,-0.0288448679129039,-1.42643452378705,-2.96056488272747
"283","283",23.639041,3.44422849736771,-0.0288448679129039,-1.45094127292262,-2.96056488272747
"284","284",23.640708,3.44422849736771,-0.0288448679129039,-1.45654172476982,-2.96056488272747
"285","285",23.642374,3.44422849736771,-0.0288448679129039,-1.46752447544451,-2.96056488272747
"286","286",23.644042,3.44422849736771,-0.0727911854996099,-1.48775530629318,-2.96056488272747
"287","287",23.645709,3.44422849736771,-0.144493072088446,-1.54037729503511,-2.96056488272747
"288","288",23.647376,3.44422849736771,-0.144493072088446,-1.46022164265486,-2.96056488272747
"289","289",23.649042,3.44422849736771,-0.144493072088446,-1.22522210835125,-2.96056488272747
"290","290",23.650709,2.90146666183693,-0.144493072088446,-1.04748807255385,-2.96056488272747
"291","291",23.652377,2.86682228935624,-0.0229608931220055,-0.84738733102886,-2.96056488272747
"292","292",23.65404,2.86682228935624,0.260614191133023,-0.360045891361227,-2.96056488272747
"293","293",23.655707,2.86682228935624,0.260614191133023,0.0937021667882117,-2.96056488272747
"294","294",23.657375,2.86682228935624,0.260614191133023,0.558818713424475,-2.88625208848715
"295","295",23.659041,2.86682228935624,0.260614191133023,0.995989523200247,-2.41396590584858
"296","296",23.660707,2.86682228935624,0.909376241058106,1.34023231271574,-1.78943764026378
"297","297",23.662375,2.86682228935624,1.13731966400476,1.51921314893192,-1.20982305151284
"298","298",23.664043,2.86682228935624,1.13731966400476,1.5774678129122,-0.738970571966521
"299","299",23.665708,2.86682228935624,1.13731966400476,1.56642250121835,-0.438188341903314
"300","300",23.667376,0.154451221860283,1.13731966400476,1.4741453618974,-0.321203753539297
"301","301",23.669042,-0.0186788462777561,0.635317758147851,1.32052398382359,-0.332663735288703
"302","302",23.670709,-0.0186788462777561,-0.0870752283291605,1.13851091326758,-0.378936512869275
"303","303",23.672374,-0.0186788462777561,-0.0870752283291605,0.972244041986907,-0.376319787011168
"304","304",23.67404,-0.0186788462777561,-0.0870752283291605,0.915865273308664,-0.348310829744772
"305","305",23.675708,-0.0186788462777561,-0.0870752283291605,1.06182547860322,-0.340955060901236
"306","306",23.677375,-0.0186788462777561,0.386165619162614,1.28572311177711,-0.346733304094615
"307","307",23.67904,-0.0186788462777561,0.676216461173701,1.4426901711076,-0.339496241187652
"308","308",23.680708,-0.0186788462777561,0.676216461173701,1.52608275245362,-0.341109124462493
"309","309",23.682377,-0.0186788462777561,0.676216461173701,1.56317564718345,-0.410365367237794
"310","310",23.684042,-0.0186788462777561,0.676216461173701,1.58664737702554,-0.38776369711299
"311","311",23.685708,-0.0186788462777561,0.853426344059081,1.61845470926842,-0.223947486343583
"312","312",23.687376,-0.0186788462777561,0.873116331046345,1.65865021369498,-0.0551171457835929
"313","313",23.689042,-0.0186788462777561,0.873116331046345,1.71520659909471,0.00393965567581349
"314","314",23.690708,-0.0186788462777561,0.873116331046345,1.80875712478632,-0.0735553247860902
"315","315",23.692374,-0.0186788462777561,0.880837270579212,1.89463117191872,-0.228954701588112
"316","316",23.694041,-0.0186788462777561,0.909882709774285,1.92609526218718,-0.378605810688296
"317","317",23.695708,-0.0186788462777561,0.909882709774285,1.90683348200578,-0.48018721988027
