"",".groups","time","HR1","HR2","Resp1","Resp2"
"42","42",21.020124,-1.20138167334788,-0.0949705602359327,0.0928302871605596,-0.766385212983261
"43","43",21.021792,-1.20138167334788,-0.0949705602359327,0.0582894668473644,-0.836291897454926
"44","44",21.023457,-1.20138167334788,-0.0949705602359327,0.0977501380506025,-0.831515501700846
"45","45",21.025125,-1.20138167334788,-0.0949705602359327,0.191710698570716,-0.792982634289377
"46","46",21.026793,-1.20138167334788,-0.0949705602359327,0.271478803061686,-0.797434270303335
"47","47",21.028459,-1.20138167334788,-0.0949705602359327,0.281948341893766,-0.87294329922659
"48","48",21.030125,-1.20138167334788,-0.0949705602359327,0.233097301333035,-0.966526861114241
"49","49",21.031792,-1.20138167334788,0.111474276522197,0.193991421870389,-1.03186110430076
"50","50",21.03346,-1.05501051396812,0.25493594274395,0.209640251670466,-1.06923561737135
"51","51",21.035123,-0.95329496253473,0.25493594274395,0.26603555018431,-1.09170482437057
"52","52",21.036791,-0.95329496253473,0.25493594274395,0.333032159595972,-1.11466528065296
"53","53",21.038458,-0.95329496253473,0.25493594274395,0.399306627614179,-1.1468837788736
"54","54",21.040124,-0.95329496253473,0.25493594274395,0.46002700873478,-1.1553193127708
"55","55",21.041791,-0.95329496253473,0.25493594274395,0.506360323048808,-1.14314359415613
"56","56",21.043458,-0.95329496253473,0.25493594274395,0.539837603696034,-1.13088663781954
"57","57",21.045126,-0.95329496253473,0.25493594274395,0.567561935163678,-1.12988273072411
"58","58",21.046792,-0.95329496253473,0.302767488692284,0.588121056112363,-1.12536973633665
"59","59",21.048459,-0.95329496253473,0.352551342638508,0.594763675624625,-1.08818751773255
"60","60",21.050125,-0.270037473781139,0.352551342638508,0.585791600249028,-1.05620642480751
"61","61",21.051793,0.204768577725594,0.352551342638508,0.55464070356879,-1.11240648968825
"62","62",21.053457,0.204768577725594,0.352551342638508,0.49489320430914,-1.27780840300517
"63","63",21.055123,0.204768577725594,0.352551342638508,0.411189287916614,-1.42802230297841
"64","64",21.056792,0.204768577725594,0.352551342638508,0.316369997203835,-1.51290272435545
"65","65",21.058458,0.204768577725594,0.352551342638508,0.222755160186294,-1.54738880632952
"66","66",21.060123,0.204768577725594,0.352551342638508,0.143267532119469,-1.56348075658377
"67","67",21.061792,0.204768577725594,0.404716717537059,0.0934811605587434,-1.56021251524379
"68","68",21.06346,0.204768577725594,0.4659543315484,0.0707869979227859,-1.54472956118262
"69","69",21.065126,0.204768577725594,0.4659543315484,0.0641032641498041,-1.53253530125259
"70","70",21.066792,0.421597555273995,0.4659543315484,0.0673371354482898,-1.56150715780992
"71","71",21.068459,0.572275319333053,0.4659543315484,0.0720552241862056,-1.61775176007704
"72","72",21.070125,0.572275319333053,0.4659543315484,0.0619111097656326,-1.68379841029795
"73","73",21.071792,0.572275319333053,0.4659543315484,0.00626368284905189,-1.76518465389428
"74","74",21.073457,0.572275319333053,0.4659543315484,-0.125872827756251,-1.84329940664175
"75","75",21.075124,0.572275319333053,0.4659543315484,-0.388090990827338,-1.9004483281146
"76","76",21.076792,0.572275319333053,0.565108342544417,-0.705183230319628,-1.93405952761042
"77","77",21.078458,0.572275319333053,0.63990873680457,-0.863375600152684,-1.94108955334452
"78","78",21.080125,0.572275319333053,0.63990873680457,-0.821893006773287,-1.93300859821007
"79","79",21.081793,0.572275319333053,0.63990873680457,-0.633599601385904,-1.95921971025498
"80","80",21.08346,0.00559689499062319,0.63990873680457,-0.3801007776699,-2.03901465023947
"81","81",21.085125,-0.388196586332082,0.63990873680457,-0.132535638228828,-2.09160909829977
"82","82",21.086792,-0.388196586332082,0.63990873680457,0.0883934366770828,-2.04148293895295
"83","83",21.088459,-0.388196586332082,0.63990873680457,0.268988822182798,-1.8754877035446
"84","84",21.090124,-0.388196586332082,0.63990873680457,0.389299593496233,-1.63353213977425
"85","85",21.091791,-0.388196586332082,0.57868625094978,0.44355749110641,-1.35732044456977
"86","86",21.093458,-0.388196586332082,0.537871260379918,0.443551371888885,-1.07262447283494
"87","87",21.095124,-0.388196586332082,0.537871260379918,0.407169478081322,-0.817076978022272
"88","88",21.096792,-0.388196586332082,0.537871260379918,0.351152293145142,-0.627351726170419
"89","89",21.098459,-0.388196586332082,0.537871260379918,0.28412926542489,-0.502681259741655
"90","90",21.100125,-0.70576939268412,0.537871260379918,0.203536344476935,-0.41923520981245
"91","91",21.101793,-0.926455580149095,0.537871260379918,0.144589823758611,-0.358656336146106
"92","92",21.103459,-0.926455580149095,0.537871260379918,0.11742123520305,-0.301337675621334
"93","93",21.105124,-0.926455580149095,0.75176981745068,0.0890262718999119,-0.255977207764052
"94","94",21.106792,-0.926455580149095,1.46786498677454,0.0428084117382221,-0.23700122280765
"95","95",21.108458,-0.926455580149095,1.46786498677454,-0.034479345340806,-0.254128810655761
"96","96",21.110123,-0.926455580149095,1.46786498677454,-0.133625318503959,-0.341051070493071
"97","97",21.111791,-0.926455580149095,1.46786498677454,-0.249545904634214,-0.52536799268805
"98","98",21.113458,-0.926455580149095,1.46786498677454,-0.360296191409108,-0.751953188322441
"99","99",21.115125,-0.926455580149095,1.46786498677454,-0.412059445198341,-0.978812107292827
"100","100",21.116792,-0.989302606912795,1.46786498677454,-0.352278205268737,-1.18233840564061
"101","101",21.118459,-1.03297596449435,1.46786498677454,-0.25392501624544,-1.36645615205619
"102","102",21.120126,-1.03297596449435,1.20683989464083,-0.180445486611332,-1.51982092875466
"103","103",21.121792,-1.03297596449435,1.01782172447504,-0.131300409047219,-1.6248173392612
"104","104",21.123458,-1.03297596449435,1.01782172447504,-0.0951058591390846,-1.66820554637771
"105","105",21.125124,-1.03297596449435,1.01782172447504,-0.0744921714811932,-1.66326304337573
"106","106",21.126792,-1.03297596449435,1.01782172447504,-0.072903509565936,-1.66154156826123
"107","107",21.128458,-1.03297596449435,1.01782172447504,-0.0788599411595994,-1.67461606280177
"108","108",21.130123,-1.03297596449435,1.01782172447504,-0.0802477747792191,-1.69538730583894
"109","109",21.131792,-1.03297596449435,1.01782172447504,-0.0809584887182591,-1.71309445315265
"110","110",21.13346,-0.843656592850137,1.01782172447504,-0.0894315185582863,-1.72577862433279
"111","111",21.135125,-0.712095673571955,0.760840892859121,-0.129519217871498,-1.72664242025134
"112","112",21.136792,-0.712095673571955,0.63990873680457,-0.239891492760783,-1.72453750308934
"113","113",21.13846,-0.712095673571955,0.63990873680457,-0.33741145712164,-1.71723776811846
"114","114",21.140126,-0.712095673571955,0.63990873680457,-0.349961534389792,-1.7220839327396
"115","115",21.141791,-0.712095673571955,0.63990873680457,-0.248562708819837,-1.7512844018038
"116","116",21.143458,-0.712095673571955,0.63990873680457,-0.0409105520313745,-1.7865761708318
"117","117",21.145124,-0.712095673571955,0.63990873680457,0.219265461359959,-1.80774385395197
"118","118",21.146792,-0.712095673571955,0.63990873680457,0.474076855047871,-1.80632706808159
"119","119",21.148457,-0.712095673571955,0.63990873680457,0.672955971014658,-1.75968399995578
"120","120",21.150125,-0.798598267327805,0.512177638085001,0.797776556493624,-1.63988397389095
"121","121",21.151793,-0.858710239259835,-0.211631921325894,0.856256468444294,-1.44296105987646
"122","122",21.153459,-0.858710239259835,-0.211631921325894,0.863489825911835,-1.18430990179107
"123","123",21.155125,-0.858710239259835,-0.211631921325894,0.843011975052928,-0.919714053936506
"124","124",21.156792,-0.858710239259835,-0.211631921325894,0.812214985407133,-0.685475691453953
"125","125",21.15846,-0.858710239259835,-0.211631921325894,0.779239357721098,-0.477622194167444
"126","126",21.160123,-0.858710239259835,-0.211631921325894,0.752255205822262,-0.316219088245089
"127","127",21.161791,-0.858710239259835,-0.211631921325894,0.735008129790323,-0.22325197730617
"128","128",21.163458,-0.858710239259835,-0.211631921325894,0.726929804225756,-0.183602425726487
"129","129",21.165124,-0.858710239259835,-0.014295592466132,0.72759891240066,-0.182913912139718
"130","130",21.166791,-0.137383826340139,0.610602782256452,0.735482823789164,-0.199540311030442
"131","131",21.168458,0.363876901282023,0.610602782256452,0.747120297612698,-0.217011773376776
"132","132",21.170126,0.363876901282023,0.610602782256452,0.762129460292468,-0.254902576063658
"133","133",21.171792,0.363876901282023,0.610602782256452,0.780362860803777,-0.308751716845662
"134","134",21.173459,0.363876901282023,0.610602782256452,0.798026215653607,-0.359169567401097
"135","135",21.175125,0.363876901282023,0.610602782256452,0.811705861594025,-0.407819493979843
"136","136",21.176793,0.363876901282023,0.610602782256452,0.818052178272158,-0.461405424542807
"137","137",21.178457,0.363876901282023,0.610602782256452,0.805387929238146,-0.506210799824859
"138","138",21.180123,0.363876901282023,0.594877063522396,0.730696440651643,-0.534748560225728
"139","139",21.181792,0.363876901282023,0.552359379537722,0.520414125964395,-0.555887571208749
"140","140",21.183458,-0.0263389258839281,0.552359379537722,0.166434471890947,-0.566987702385121
"141","141",21.185123,-0.297505856626368,0.552359379537722,-0.258322172151238,-0.598973956294849
"142","142",21.186792,-0.297505856626368,0.552359379537722,-0.654720495993583,-0.68229155504962
"143","143",21.18846,-0.297505856626368,0.552359379537722,-0.962637639389927,-0.778069682314756
"144","144",21.190126,-0.297505856626368,0.552359379537722,-1.18820062324375,-0.849871403904476
"145","145",21.191792,-0.297505856626368,0.552359379537722,-1.31136014835434,-0.887701995103343
"146","146",21.193459,-0.297505856626368,0.552359379537722,-1.24442775386393,-0.894987011710494
"147","147",21.195125,-0.297505856626368,0.803731156186524,-0.96310483796168,-0.873329417340215
"148","148",21.196792,-0.297505856626368,0.97131234061906,-0.576035409448945,-0.841022417789566
"149","149",21.198457,-0.297505856626368,0.97131234061906,-0.183719923652725,-0.824965447542647
"150","150",21.200124,-0.385834441633746,0.97131234061906,0.160344498819249,-0.877639030701488
"151","151",21.201792,-0.447215322740569,0.97131234061906,0.434764667026503,-0.984137096604383
"152","152",21.203458,-0.447215322740569,0.97131234061906,0.636640774220599,-1.07624060277233
"153","153",21.205125,-0.447215322740569,0.97131234061906,0.777179909259154,-1.16367838763561
"154","154",21.206793,-0.447215322740569,0.97131234061906,0.870907374284392,-1.29309007866355
"155","155",21.20846,-0.447215322740569,1.04288015814557,0.933659900852197,-1.4326717767387
"156","156",21.210125,-0.447215322740569,1.36891132687745,0.979241829319539,-1.55352082072807
"157","157",21.211792,-0.447215322740569,1.36891132687745,1.01587950150461,-1.64109164430772
"158","158",21.213459,-0.447215322740569,1.36891132687745,1.04839476251637,-1.69266842264677
"159","159",21.215124,-0.447215322740569,1.36891132687745,1.07727260335022,-1.71731805010248
"160","160",21.216791,-0.148186804590537,1.36891132687745,1.10348194926462,-1.71833208801969
"161","161",21.218458,0.0596126741238911,1.36891132687745,1.12836607909454,-1.68690016209487
"162","162",21.220124,0.0596126741238911,1.36891132687745,1.15157263404132,-1.65454441991107
"163","163",21.221792,0.0596126741238911,1.48472318379189,1.17373125455558,-1.63350060042338
"164","164",21.223459,0.0596126741238911,2.09273543259272,1.19661145123437,-1.61102565899674
"165","165",21.225125,0.0596126741238911,2.09273543259272,1.21868179773517,-1.5899220103162
"166","166",21.226793,0.0596126741238911,2.09273543259272,1.23587566852237,-1.60891959494926
"167","167",21.228459,0.0596126741238911,2.09273543259272,1.24533735502547,-1.67447461359183
"168","168",21.230124,0.0596126741238911,2.09273543259272,1.24775616620977,-1.7481744306609
"169","169",21.231792,0.0596126741238911,2.09273543259272,1.24571023409176,-1.81169449215612
"170","170",21.233458,0.710862930980799,2.09273543259272,1.24093790795192,-1.86645234853821
"171","171",21.235123,1.16342666879662,2.44141034846882,1.23238459348647,-1.90200522516186
"172","172",21.236791,1.16342666879662,2.77641173823214,1.22003021278086,-1.91130818678165
"173","173",21.238458,1.16342666879662,2.77641173823214,1.20598169352699,-1.89883198416964
"174","174",21.240125,1.16342666879662,2.77641173823214,1.1909702699315,-1.9026276016856
"175","175",21.241792,1.16342666879662,2.77641173823214,1.17160208633413,-1.94069349555668
"176","176",21.243459,1.16342666879662,2.77641173823214,1.14901676712957,-1.98427839353403
"177","177",21.245126,1.16342666879662,2.77641173823214,1.1272194999265,-2.01797446255582
"178","178",21.246792,1.16342666879662,2.86631662705416,1.10196254018062,-2.0460433379405
"179","179",21.248458,1.16342666879662,3.37577766371228,1.07553934113008,-2.07860456377388
"180","180",21.250124,0.835638788434998,3.37577766371228,1.05183860407403,-2.10836261033186
"181","181",21.251792,0.607853990217603,3.37577766371228,1.02765272857155,-2.13853697632127
"182","182",21.253458,0.607853990217603,3.37577766371228,1.00672173613858,-2.18831907002229
"183","183",21.255123,0.607853990217603,3.37577766371228,0.994263058408164,-2.17074209421125
"184","184",21.256792,0.607853990217603,3.37577766371228,0.987390341571862,-2.04407719392231
"185","185",21.25846,0.607853990217603,3.37577766371228,0.976610221731429,-1.85133773586563
"186","186",21.260125,0.607853990217603,3.28244547162871,0.964201161270826,-1.63625541936079
"187","187",21.261792,0.607853990217603,3.24792534578959,0.95258624745407,-1.39582330181102
"188","188",21.26346,0.607853990217603,3.24792534578959,0.943240973534964,-1.1252294340122
"189","189",21.265126,0.607853990217603,3.24792534578959,0.935465782702004,-0.880794303821089
"190","190",21.266791,0.137017655868351,3.24792534578959,0.92878258958278,-0.69844409908704
"191","191",21.268458,-0.190173695120111,3.24792534578959,0.923729713293289,-0.58457079491876
"192","192",21.270124,-0.190173695120111,3.24792534578959,0.920922884737497,-0.536941596422565
"193","193",21.271792,-0.190173695120111,3.4854676599427,0.917137177979082,-0.571411239704672
"194","194",21.273457,-0.190173695120111,3.70473748839172,0.904087049613438,-0.615884782786104
"195","195",21.275125,-0.190173695120111,3.70473748839172,0.886273491319783,-0.634443492573177
"196","196",21.276793,-0.190173695120111,3.70473748839172,0.872824876559895,-0.637657830295309
"197","197",21.278459,-0.190173695120111,3.70473748839172,0.866809439981182,-0.663438286840223
"198","198",21.280125,-0.190173695120111,3.70473748839172,0.865552911499055,-0.743528932132517
"199","199",21.281792,-0.190173695120111,3.70473748839172,0.865857102963005,-0.891749353983481
"200","200",21.28346,-0.563229694664107,3.70473748839172,0.862227055336329,-1.09515217099394
"201","201",21.285123,-0.822471999431971,2.92290194502483,0.852361107273847,-1.30125112463443
"202","202",21.286791,-0.822471999431971,2.81628800729298,0.837660903641159,-1.46157520246203
"203","203",21.288458,-0.822471999431971,2.81628800729298,0.822704184375839,-1.55872022607891
"204","204",21.290124,-0.822471999431971,2.81628800729298,0.810058170118548,-1.60486573705137
"205","205",21.291791,-0.822471999431971,2.81628800729298,0.800993937852515,-1.5692134636856
"206","206",21.293458,-0.822471999431971,2.81628800729298,0.798206081328567,-1.43371028154629
"207","207",21.295126,-0.822471999431971,2.81628800729298,0.799073511131689,-1.21513990398331
"208","208",21.296792,-0.822471999431971,2.81628800729298,0.799446955426905,-0.963523932616699
"209","209",21.298459,-0.822471999431971,2.08449795740034,0.798066862986082,-0.712904413589848
"210","210",21.300125,-1.00821422428016,1.63598147520808,0.794055113806807,-0.466561439392757
"211","211",21.301793,-1.13728932968313,1.63598147520808,0.788960680903523,-0.226506838315473
"212","212",21.303457,-1.13728932968313,1.63598147520808,0.786049186695366,-0.0459583906799501
"213","213",21.305123,-1.13728932968313,1.63598147520808,0.784571555401706,0.0225366689060148
"214","214",21.306792,-1.13728932968313,1.63598147520808,0.778337154051318,-0.0273333526822688
"215","215",21.308458,-1.13728932968313,1.63598147520808,0.76715726990776,-0.136160360712093
"216","216",21.310123,-1.13728932968313,1.63598147520808,0.757820130370184,-0.241546138841137
"217","217",21.311792,-1.13728932968313,1.63598147520808,0.752038575691811,-0.315016578813005
"218","218",21.31346,-1.13728932968313,1.38453560938233,0.748694460177194,-0.349736816573806
"219","219",21.315126,-1.13728932968313,-0.160060423547306,0.746975451556104,-0.355723941105953
"220","220",21.316792,-1.11435966904917,-0.160060423547306,0.74596668994581,-0.359875666565318
"221","221",21.318459,-1.09842549810015,-0.160060423547306,0.744440498114683,-0.401275365396656
"222","222",21.320125,-1.09842549810015,-0.160060423547306,0.731244024607026,-0.486436773717774
"223","223",21.321792,-1.09842549810015,-0.160060423547306,0.700377266051379,-0.535903856205304
"224","224",21.323457,-1.09842549810015,-0.160060423547306,0.664265084743158,-0.469822225977072
"225","225",21.325124,-1.09842549810015,-0.160060423547306,0.632230047143665,-0.352950963148356
"226","226",21.326792,-1.09842549810015,-0.160060423547306,0.610603773978905,-0.268712606495897
"227","227",21.328458,-1.09842549810015,-0.160060423547306,0.602052720429159,-0.234604423289465
"228","228",21.330125,-1.09842549810015,-0.160060423547306,0.603974719960915,-0.227920565824565
"229","229",21.331793,-1.09842549810015,-0.976825716684536,0.614275009591813,-0.244018059358656
"230","230",21.33346,-0.807419367743725,-1.18101703996884,0.631651817950315,-0.268058499473708
"231","231",21.335125,-0.60519476868248,-1.18101703996884,0.661512960517528,-0.318763262548227
"232","232",21.336792,-0.60519476868248,-1.18101703996884,0.704573304436355,-0.431783666210075
"233","233",21.338459,-0.60519476868248,-1.18101703996884,0.751127303784012,-0.574350516057741
"234","234",21.340124,-0.60519476868248,-1.18101703996884,0.792084996090658,-0.671493245903651
"235","235",21.341791,-0.60519476868248,-1.18101703996884,0.824818337167946,-0.724997747597107
"236","236",21.343458,-0.60519476868248,-1.18101703996884,0.844195367826805,-0.749702616703722
"237","237",21.345124,-0.60519476868248,-1.18101703996884,0.846822601034517,-0.754084674998195
"238","238",21.346792,-0.60519476868248,-1.18101703996884,0.832492081695915,-0.744492698235929
"239","239",21.348459,-0.60519476868248,-1.06249375191884,0.802118153615147,-0.735254535646099
"240","240",21.350125,-0.468133171257238,-0.992884836714873,0.760363365644159,-0.732249504525165
"241","241",21.351793,-0.372886976436306,-0.992884836714873,0.715025050844787,-0.768882747276634
"242","242",21.353459,-0.372886976436306,-0.992884836714873,0.68015956795038,-0.866117227961425
"243","243",21.355124,-0.372886976436306,-0.992884836714873,0.653965778119091,-1.01231282348683
"244","244",21.356792,-0.372886976436306,-0.992884836714873,0.628343016956112,-1.18524900985653
"245","245",21.358458,-0.372886976436306,-0.992884836714873,0.607296398344608,-1.30790745684767
"246","246",21.360123,-0.372886976436306,-0.992884836714873,0.600641073469051,-1.35546745991954
"247","247",21.361791,-0.372886976436306,-0.992884836714873,0.620148082206181,-1.35364314740645
"248","248",21.363458,-0.372886976436306,-0.942667890799714,0.669702611605741,-1.34175663508184
"249","249",21.365125,-0.372886976436306,-0.275499895069741,0.741092671749277,-1.33497529235063
"250","250",21.366792,-0.0500532198800665,-0.275499895069741,0.821939921139663,-1.36755314802356
"251","251",21.368459,0.174288882133591,-0.275499895069741,0.902770778891138,-1.46713530329822
"252","252",21.370126,0.174288882133591,-0.275499895069741,0.974754796337324,-1.61245620749296
"253","253",21.371792,0.174288882133591,-0.275499895069741,1.03453527547616,-1.76914637865813
"254","254",21.373458,0.174288882133591,-0.275499895069741,1.08254921199452,-1.88881068994045
"255","255",21.375124,0.174288882133591,-0.275499895069741,1.12109357337995,-1.94993815716427
"256","256",21.376792,0.174288882133591,-0.275499895069741,1.15403248576083,-1.94488746463145
"257","257",21.378458,0.174288882133591,-0.275499895069741,1.18198403925754,-1.85505364484031
"258","258",21.380123,0.174288882133591,0.423188196684998,1.20335755679079,-1.717234327462
"259","259",21.381792,0.174288882133591,0.423188196684998,1.21634560827504,-1.58083925070973
"260","260",21.38346,0.738146000320994,0.423188196684998,1.22085721642804,-1.49973762586151
"261","261",21.385125,1.1299789129597,0.423188196684998,1.21872549238882,-1.53126722820023
"262","262",21.386792,1.1299789129597,0.423188196684998,1.2114512418371,-1.64495397232945
"263","263",21.38846,1.1299789129597,0.423188196684998,1.20035316843708,-1.75135837591765
"264","264",21.390126,1.1299789129597,0.423188196684998,1.18648461315885,-1.63077827657475
"265","265",21.391791,1.1299789129597,0.423188196684998,1.17016146524767,-1.22055243888697
"266","266",21.393458,1.1299789129597,1.14567520610209,1.15020082343305,-0.674282471405633
"267","267",21.395124,1.1299789129597,1.51786548368059,1.1290402743298,-0.168161141837977
"268","268",21.396792,1.1299789129597,1.51786548368059,1.10629882906526,0.199526713173603
"269","269",21.398457,1.1299789129597,1.51786548368059,1.07980824489642,0.398758689966594
"270","270",21.400125,1.21228322355117,1.51786548368059,1.0534287650747,0.452470204490277
"271","271",21.401793,1.26947774447067,1.51786548368059,1.028899230384,0.403776696263062
"272","272",21.403459,1.26947774447067,1.51786548368059,1.00440587034469,0.297836016706369
"273","273",21.405125,1.26947774447067,1.51786548368059,0.981136255509677,0.183991384675239
"274","274",21.406792,1.26947774447067,2.2813020854707,0.945969186119422,0.0858931080718998
"275","275",21.40846,1.26947774447067,2.42671858104976,0.884976192629327,0.0158499442273995
"276","276",21.410123,1.26947774447067,2.42671858104976,0.817567629629833,-0.03000980111146
"277","277",21.411791,1.26947774447067,2.42671858104976,0.763039134814166,-0.0786717699878096
"278","278",21.413458,1.26947774447067,2.42671858104976,0.723705271492168,-0.132181241518372
"279","279",21.415124,1.26947774447067,2.42671858104976,0.691869563102894,-0.177844104848799
"280","280",21.416791,0.65500923761895,2.42671858104976,0.66222089746227,-0.239684361402177
"281","281",21.418458,0.228005698959283,2.42652889724071,0.637846604125401,-0.336063647809564
"282","282",21.420126,0.228005698959283,2.40775020014436,0.615132953379013,-0.438188257059132
"283","283",21.421792,0.228005698959283,2.40775020014436,0.582328958685725,-0.529952285123223
"284","284",21.423459,0.228005698959283,2.40775020014436,0.547565487325237,-0.62675114047091
"285","285",21.425125,0.228005698959283,2.40775020014436,0.511542661337982,-0.764076532499918
"286","286",21.426793,0.228005698959283,2.40775020014436,0.478173241115322,-0.911729054887724
"287","287",21.428457,0.228005698959283,2.40775020014436,0.452022408682562,-1.04045930478939
"288","288",21.430123,0.228005698959283,2.40775020014436,0.428316461690304,-1.14123594129773
"289","289",21.431792,0.228005698959283,2.40775020014436,0.4001159371384,-1.20691539701554
"290","290",21.433458,-0.264727563266914,2.33469672006432,0.360867521685213,-1.20878806986661
"291","291",21.435123,-0.607135423458,0.581413198143334,0.316003974610195,-1.11386054933694
"292","292",21.436792,-0.607135423458,0.581413198143334,0.270599085673173,-0.948374339936797
"293","293",21.43846,-0.607135423458,0.581413198143334,0.227499519781777,-0.750833636940512
"294","294",21.440126,-0.607135423458,0.581413198143334,0.19534725861765,-0.57232645432251
"295","295",21.441792,-0.607135423458,0.581413198143334,0.18174227204607,-0.401421402148542
"296","296",21.443459,-0.607135423458,0.581413198143334,0.182457728993071,-0.232625663530932
"297","297",21.445125,-0.607135423458,0.581413198143334,0.189564966684154,-0.062327504926645
"298","298",21.446792,-0.607135423458,0.581413198143334,0.194655737886991,0.118973681882864
"299","299",21.448457,-0.607135423458,0.581413198143334,0.197648158132535,0.311152312936879
"300","300",21.450124,-0.504064204165734,0.581413198143334,0.199791186750312,0.499804653416567
"301","301",21.451792,-0.432438441606701,-0.830689276014252,0.191258343402117,0.665885905236367
"302","302",21.453458,-0.432438441606701,-0.970347762469398,0.17169994798288,0.810308224652819
"303","303",21.455125,-0.432438441606701,-0.970347762469398,0.154307952168834,0.91369823088862
"304","304",21.456793,-0.432438441606701,-0.970347762469398,0.138055334997793,0.914812430138281
"305","305",21.45846,-0.432438441606701,-0.970347762469398,0.123580756008062,0.817892387224239
"306","306",21.460125,-0.432438441606701,-0.970347762469398,0.10678279122218,0.660699689068618
"307","307",21.461792,-0.432438441606701,-0.970347762469398,0.0697572491166431,0.483109632544264
"308","308",21.463459,-0.432438441606701,-0.970347762469398,0.0209077076413304,0.307127891766461
"309","309",21.465124,-0.432438441606701,-0.970347762469398,-0.0223320350242109,0.146069807227815
"310","310",21.466791,-0.224410143205016,-0.970347762469398,-0.0528312719008006,-0.0213257753589536
"311","311",21.468458,-0.0798481053326573,-1.11591418195889,-0.0811166299422467,-0.201061463480057
"312","312",21.470124,-0.0798481053326573,-1.26742208795817,-0.110701601655236,-0.365307316227074
"313","313",21.471792,-0.0798481053326573,-1.26742208795817,-0.12887122468333,-0.500721805888803
"314","314",21.473459,-0.0798481053326573,-1.26742208795817,-0.133786590604705,-0.65993187561432
"315","315",21.475125,-0.0798481053326573,-1.26742208795817,-0.130613412605501,-0.896433043160775
