"",".groups","time","HR1","HR2","Resp1","Resp2"
"60","60",7.2475417,1.86454873166017,0.80789539859281,-1.59879824558721,-0.474601231881463
"61","61",7.2492083,1.88104354882195,0.80789539859281,-1.50602963872889,-0.474601231881463
"62","62",7.250875,2.27691916070477,0.80789539859281,-1.4259369733029,-0.474601231881463
"63","63",7.2525417,2.27691916070477,0.80789539859281,-1.35244096696568,-0.474601231881463
"64","64",7.2542083,2.27691916070477,0.80789539859281,-1.28885853258962,-0.474601231881463
"65","65",7.255875,2.27691916070477,0.818119956152335,-1.24294493641153,-0.474601231881463
"66","66",7.2575417,2.27691916070477,0.921501593698657,-1.2157264849546,-0.474601231881463
"67","67",7.2592083,2.27691916070477,0.921501593698657,-1.20121016052854,-0.474601231881463
"68","68",7.260875,2.27691916070477,0.921501593698657,-1.19653170211947,-0.474601231881463
"69","69",7.2625417,2.27691916070477,0.921501593698657,-1.19645694645914,-0.474601231881463
"70","70",7.2642083,2.27691916070477,0.921501593698657,-1.19644744362096,-0.474601231881463
"71","71",7.265875,2.28777123909026,0.984449937392537,-1.19808488822607,-0.474601231881463
"72","72",7.2675417,2.54822112034214,1.15464360737969,-1.20403630460258,-0.474601231881463
"73","73",7.2692083,2.54822112034214,1.15464360737969,-1.21406422738314,-0.474601231881463
"74","74",7.270875,2.54822112034214,1.15464360737969,-1.22420618422184,-0.474601231881463
"75","75",7.2725417,2.54822112034214,1.15464360737969,-1.2297571087627,-0.474601231881463
"76","76",7.2742083,2.54822112034214,1.15464360737969,-1.22901578179775,-0.474601231881463
"77","77",7.275875,2.54822112034214,1.19948773250831,-1.21700166025096,-0.474601231881463
"78","78",7.2775417,2.54822112034214,1.25005663956823,-1.2001600969099,-0.474601231881463
"79","79",7.2792083,2.54822112034214,1.25005663956823,-1.1869118734451,-0.474601231881463
"80","80",7.280875,2.54822112034214,1.25005663956823,-1.17923442489425,-0.474601231881463
"81","81",7.2825417,2.54621853997224,1.25005663956823,-1.16965799251422,-0.474601231881463
"82","82",7.2842083,2.49815661109447,1.25005663956823,-1.1559858368796,-0.474601231881463
"83","83",7.285875,2.49815661109447,1.17619509340736,-1.14280888470113,-0.474601231881463
"84","84",7.2875417,2.49815661109447,1.13092511350232,-1.13216971825157,-0.474601231881463
"85","85",7.2892083,2.49815661109447,1.13092511350232,-1.12218434706862,-0.474601231881463
"86","86",7.290875,2.49815661109447,1.13092511350232,-1.11163218438193,-0.474601231881463
"87","87",7.2925417,2.49815661109447,1.13092511350232,-1.10887583337494,-0.474601231881463
"88","88",7.2942083,2.49815661109447,1.13092511350232,-1.11329518106302,-0.474601231881463
"89","89",7.295875,2.49815661109447,0.965104540823801,-1.11754115474791,-0.474601231881463
"90","90",7.2975417,2.49815661109447,0.875816540150754,-1.11938998470893,-0.474601231881463
"91","91",7.2992083,2.48849029704623,0.875816540150754,-1.12384797727227,-0.474601231881463
"92","92",7.300875,2.25649875988848,0.875816540150754,-1.13058749569498,-0.474601231881463
"93","93",7.3025417,2.25649875988848,0.875816540150754,-1.1394579727855,-0.474601231881463
"94","94",7.3042083,2.25649875988848,0.875816540150754,-1.14766208974557,-0.474601231881463
"95","95",7.305875,2.25649875988848,0.803591570067424,-1.15017506250812,-0.474601231881463
"96","96",7.3075417,2.25649875988848,0.762965024395552,-1.14769429380829,-0.474601231881463
"97","97",7.3092083,2.25649875988848,0.762965024395552,-1.1391458573449,-0.474601231881463
"98","98",7.310875,2.25649875988848,0.762965024395552,-1.13165698733833,-0.474601231881463
"99","99",7.3125417,2.25649875988848,0.762965024395552,-1.12582646818086,-0.474601231881463
"100","100",7.3142083,2.25649875988848,0.762965024395552,-1.12648026344749,-0.474601231881463
"101","101",7.315875,2.18916931143858,0.77731686941808,-1.13197596593983,-0.474601231881463
"102","102",7.3175417,0.573262548640957,0.785389782243253,-1.13815946274206,-0.474601231881463
"103","103",7.3192083,0.573262548640957,0.785389782243253,-1.13969575491412,-0.474601231881463
"104","104",7.320875,0.573262548640957,0.785389782243253,-1.13847189494392,-0.474601231881463
"105","105",7.3225417,0.573262548640957,0.785389782243253,-1.13118944769999,-0.474601231881463
"106","106",7.3242083,0.573262548640957,0.785389782243253,-1.12263911066897,-0.474601231881463
"107","107",7.325875,0.573262548640957,0.846879977620354,-1.05598902286593,-0.474601231881463
"108","108",7.3275417,0.573262548640957,0.875816540150754,-0.742227817406138,-0.474601231881463
"109","109",7.3292083,0.573262548640957,0.875816540150754,-0.200588071041944,-0.474601231881463
"110","110",7.330875,0.573262548640957,0.875816540150754,0.420042220729894,-0.474601231881463
"111","111",7.3325417,0.552276558623313,0.875816540150754,1.00234992698452,-0.474601231881463
"112","112",7.3342083,0.0486127981998579,0.875816540150754,1.46183828568117,-0.474601231881463
"113","113",7.335875,0.0486127981998579,0.844025672504883,1.76576217417683,-0.474601231881463
"114","114",7.3375417,0.0486127981998579,0.830401014942367,1.90370716814483,-0.474601231881463
"115","115",7.3392083,0.0486127981998579,0.830401014942367,1.90996489267193,-0.474601231881463
"116","116",7.340875,0.0486127981998579,0.830401014942367,1.8086019189657,-0.474601231881463
"117","117",7.3425417,0.0486127981998579,0.830401014942367,1.66210848853432,-0.474601231881463
"118","118",7.3442083,0.0486127981998579,0.943619089239311,1.53012124616829,-0.474601231881463
"119","119",7.345875,0.0486127981998579,1.7738849674169,1.43640151079547,-0.474601231881463
"120","120",7.3475417,0.0486127981998579,1.7738849674169,1.37008141432751,-0.474601231881463
"121","121",7.3492083,0.0703675949342252,1.7738849674169,1.28800687920601,-0.474601231881463
"122","122",7.350875,0.592482716559029,1.7738849674169,1.20648646513736,-0.474601231881463
"123","123",7.3525417,0.592482716559029,1.7738849674169,1.1426694162454,-0.474601231881463
"124","124",7.3542083,0.592482716559029,1.68405117185633,1.09326331586282,-0.474601231881463
"125","125",7.355875,0.592482716559029,1.56971725023379,1.05755757342683,-0.474601231881463
"126","126",7.3575417,0.592482716559029,1.56971725023379,1.03642238494678,-0.474601231881463
"127","127",7.3592083,0.592482716559029,1.56971725023379,1.01935405221067,-0.474601231881463
"128","128",7.360875,0.592482716559029,1.56971725023379,0.975067236341515,-0.474601231881463
"129","129",7.3625417,0.592482716559029,1.56971725023379,0.8948748439082,-0.474601231881463
"130","130",7.3642083,0.592482716559029,1.2505188806705,0.800375527367416,-0.474601231881463
"131","131",7.365875,0.602673844773174,0.967456175586074,0.706759161756559,-0.474601231881463
"132","132",7.3675417,0.847260921912688,0.967456175586074,0.63538281626842,-0.474601231881463
"133","133",7.3692083,0.847260921912688,0.967456175586074,0.572642164415555,-0.474601231881463
"134","134",7.370875,0.847260921912688,0.967456175586074,0.478088111526868,-0.474601231881463
"135","135",7.3725417,0.847260921912688,0.967456175586074,0.295865941791108,-0.474601231881463
"136","136",7.3742083,0.847260921912688,0.781746298149681,0.0919031715552258,-0.424896540254498
"137","137",7.375875,0.847260921912688,0.12332036905701,-0.0807778626886086,0.026493443225759
"138","138",7.3775417,0.847260921912688,0.12332036905701,-0.215242879198994,0.642211134359482
"139","139",7.3792083,0.847260921912688,0.12332036905701,-0.31064760504393,1.17678067492544
"140","140",7.380875,0.847260921912688,0.12332036905701,-0.373955417955368,1.5228910480649
"141","141",7.3825417,0.829859846705015,0.12332036905701,-0.415338926704476,1.68899963236862
"142","142",7.3842083,0.412234041720866,0.346811111956671,-0.44558954376714,1.68811507568376
"143","143",7.385875,0.412234041720866,0.921501593698657,-0.475740190972174,1.42590952189089
"144","144",7.3875417,0.412234041720866,0.921501593698657,-0.505971496155918,0.899927246138335
"145","145",7.3892083,0.412234041720866,0.921501593698657,-0.538558280397478,0.338728229153333
"146","146",7.390875,0.412234041720866,0.921501593698657,-0.595337738509219,-0.113058905084187
"147","147",7.3925417,0.412234041720866,0.921501593698657,-0.700251373789577,-0.418313164284917
"148","148",7.3942083,0.412234041720866,0.921501593698657,-0.814622339211471,-0.474601231881463
"149","149",7.395875,0.412234041720866,0.921501593698657,-0.921878582483268,-0.474601231881463
"150","150",7.3975417,0.412234041720866,0.921501593698657,-1.05775496696062,-0.474601231881463
"151","151",7.3992083,0.429635116928538,0.921501593698657,-1.23592687924312,-0.474601231881463
"152","152",7.400875,0.847260921912688,0.921501593698657,-1.4334000800593,-0.474601231881463
"153","153",7.4025417,0.847260921912688,0.921501593698657,-1.59004687073519,-0.474601231881463
"154","154",7.4042083,0.847260921912688,0.921501593698657,-1.68073477838095,-0.474601231881463
"155","155",7.405875,0.847260921912688,0.921501593698657,-1.71144256642963,-0.474601231881463
"156","156",7.4075417,0.847260921912688,0.921501593698657,-1.71078116889247,-0.421261896626357
"157","157",7.4092083,0.847260921912688,0.921501593698657,-1.69866684519645,-0.34963794216306
"158","158",7.410875,0.847260921912688,0.921501593698657,-1.68365711229477,-0.369024948804672
"159","159",7.4125417,0.847260921912688,0.921501593698657,-1.66340814794447,-0.421304468498786
"160","160",7.4142083,0.847260921912688,0.921501593698657,-1.6379456098086,-0.366749314176485
"161","161",7.415875,0.868020018587929,0.921501593698657,-1.60010699757846,0.059299762240498
"162","162",7.4175417,1.3662383387937,-6.18272637925484,-1.55619089798532,0.614271662609402
"163","163",7.4192083,1.3662383387937,-8.55080237023934,-1.52203410761359,1.12782204135889
"164","164",7.420875,1.3662383387937,-8.55080237023934,-1.50001032985296,1.51612394085641
"165","165",7.4225417,1.3662383387937,-8.55080237023934,-1.48547816736326,1.75253598136334
"166","166",7.4242083,1.3662383387937,-8.55080237023934,-1.47750338556454,1.8540907629252
"167","167",7.425875,1.3662383387937,-8.55080237023934,-1.47528932985623,1.82352765949763
"168","168",7.4275417,1.3662383387937,-2.15509095539997,-1.47185679911935,1.7156268681628
"169","169",7.4292083,1.3662383387937,0.718344607788735,-1.45871099513269,1.53762882813183
"170","170",7.430875,1.3662383387937,0.718344607788735,-1.44286437894883,1.25723906313252
"171","171",7.4325417,1.38024259048395,0.718344607788735,-1.42099697566977,0.99580015314101
"172","172",7.4342083,1.71634463104982,0.718344607788735,-1.36093418138054,0.810537377123019
"173","173",7.435875,1.71634463104982,0.718344607788735,-1.26393786740406,0.703608176745127
"174","174",7.4375417,1.71634463104982,0.689090810402725,-1.181277007167,0.662530170925272
"175","175",7.4392083,1.71634463104982,0.674020672355386,-1.11551388260333,0.660449120562677
"176","176",7.440875,1.71634463104982,0.674020672355386,-1.05901137943093,0.660852363018792
"177","177",7.4425417,1.71634463104982,0.674020672355386,-0.999502875133897,0.598692387866726
"178","178",7.4442083,1.71634463104982,0.674020672355386,-0.924272653622794,0.492759145241182
"179","179",7.445875,1.71634463104982,0.674020672355386,-0.839014857768529,0.396256132514843
"180","180",7.4475417,1.71634463104982,0.674020672355386,-0.750032139405372,0.327136286396403
"181","181",7.4492083,1.72502379464315,0.674020672355386,-0.635348520048723,0.282548761843197
"182","182",7.450875,1.93332372088283,0.674020672355386,-0.468451440178916,0.186822965866793
"183","183",7.4525417,1.93332372088283,0.674020672355386,-0.302131193145205,-0.0165016972439336
"184","184",7.4542083,1.93332372088283,0.674020672355386,-0.225963368825945,-0.234012246509616
"185","185",7.455875,1.93332372088283,0.674020672355386,-0.265181518633047,-0.407855327807147
"186","186",7.4575417,1.93332372088283,0.608397259891814,-0.370388305912478,-0.474590518893829
"187","187",7.4592083,1.93332372088283,0.542773847428242,-0.480512400159213,-0.474601231881463
"188","188",7.460875,1.93332372088283,0.542773847428242,-0.570597215459384,-0.474601231881463
"189","189",7.4625417,1.93332372088283,0.542773847428242,-0.64341386389528,-0.474601231881463
"190","190",7.4642083,1.93332372088283,0.542773847428242,-0.713008279403173,-0.474601231881463
"191","191",7.465875,1.9219560355975,0.542773847428242,-0.790932270452508,-0.474601231881463
"192","192",7.4675417,1.6491315887495,0.646263700602877,-0.862414952699855,-0.474601231881463
"193","193",7.4692083,1.6491315887495,0.762965024395552,-0.909911056519676,-0.474601231881463
"194","194",7.470875,1.6491315887495,0.762965024395552,-0.922023511324187,-0.474601231881463
"195","195",7.4725417,1.6491315887495,0.762965024395552,-0.904810207512324,-0.474601231881463
"196","196",7.4742083,1.6491315887495,0.762965024395552,-0.878262086260455,-0.474601231881463
"197","197",7.475875,1.6491315887495,0.762965024395552,-0.862282768220803,-0.474601231881463
"198","198",7.4775417,1.6491315887495,0.773728908162448,-0.861129176459576,-0.474601231881463
"199","199",7.4792083,1.6491315887495,0.785389782243253,-0.867548069122174,-0.474601231881463
"200","200",7.480875,1.6491315887495,0.785389782243253,-0.871150626751466,-0.474601231881463
"201","201",7.4825417,1.62200500992601,0.785389782243253,-0.869056095630011,-0.474601231881463
"202","202",7.4842083,0.970967118162101,0.785389782243253,-0.861232313929931,-0.474601231881463
"203","203",7.485875,0.970967118162101,0.785389782243253,-0.858351644682162,-0.474601231881463
"204","204",7.4875417,0.970967118162101,0.938950858398898,-0.868105547844514,-0.474601231881463
"205","205",7.4892083,0.970967118162101,1.03712925135087,-0.884110333490483,-0.474601231881463
"206","206",7.490875,0.970967118162101,1.03712925135087,-0.890016790883703,-0.474601231881463
"207","207",7.4925417,0.970967118162101,1.03712925135087,-0.832895821885274,-0.474601231881463
"208","208",7.4942083,0.970967118162101,1.03712925135087,-0.609560784231706,-0.474601231881463
"209","209",7.495875,0.970967118162101,1.03712925135087,-0.281466901972985,-0.474601231881463
"210","210",7.4975417,0.970967118162101,1.14587854577864,0.00475706675834766,-0.474601231881463
"211","211",7.4992083,0.957371274488183,1.17836210125707,0.135555103787692,-0.474601231881463
"212","212",7.500875,0.63107102631413,1.17836210125707,0.112677084227141,-0.474601231881463
"213","213",7.5025417,0.63107102631413,1.17836210125707,0.0249574360966309,-0.474601231881463
"214","214",7.5042083,0.63107102631413,1.17836210125707,-0.0142671633817707,-0.474601231881463
"215","215",7.505875,0.63107102631413,1.17836210125707,0.185226309070394,-0.474601231881463
"216","216",7.5075417,0.63107102631413,1.07341450405816,0.5370683530496,-0.474601231881463
"217","217",7.5092083,0.63107102631413,1.06044345271897,0.767063761042571,-0.474601231881463
"218","218",7.510875,0.63107102631413,1.06044345271897,0.6746525348107,-0.474601231881463
"219","219",7.5125417,0.63107102631413,1.06044345271897,0.349471515303752,-0.474601231881463
"220","220",7.5142083,0.63107102631413,1.06044345271897,-0.0410602319550436,-0.474601231881463
"221","221",7.515875,0.641320028772136,1.07534971753589,-0.408565704882359,-0.474601231881463
"222","222",7.5175417,0.887296087764272,1.22606861735134,-0.699268537471694,-0.474601231881463
"223","223",7.5192083,0.887296087764272,1.22606861735134,-0.897972598682199,-0.470054023757656
"224","224",7.520875,0.887296087764272,1.22606861735134,-1.01682264240948,-0.254110581526235
"225","225",7.5225417,0.887296087764272,1.22606861735134,-1.07192605327569,0.18723839172061
"226","226",7.5242083,0.887296087764272,1.22606861735134,-1.08736204126318,0.639833061163263
"227","227",7.525875,0.887296087764272,1.37040104316197,-1.08820093070009,0.985406384530465
"228","228",7.5275417,0.887296087764272,1.56971725023379,-1.09583804498223,1.15191485035301
"229","229",7.5292083,0.887296087764272,1.56971725023379,-1.11696105927071,1.1337750315267
"230","230",7.530875,0.887296087764272,1.56971725023379,-1.14641859057648,1.02517292460921
"231","231",7.5325417,0.895453067839133,1.56971725023379,-1.21037416973165,0.883127461020154
"232","232",7.5342083,1.09122058963582,1.56971725023379,-1.34080421368164,0.639239085515543
"233","233",7.535875,1.09122058963582,1.56971725023379,-1.52884912080627,0.27615401847941
"234","234",7.5375417,1.09122058963582,1.56971725023379,-1.70681183338564,-0.0747879821026096
"235","235",7.5392083,1.09122058963582,1.56971725023379,-1.78903102282162,-0.349389582900717
"236","236",7.540875,1.09122058963582,1.56971725023379,-1.74804422589031,-0.473148116637194
"237","237",7.5425417,1.09122058963582,1.56971725023379,-1.72495634142796,-0.474601231881463
"238","238",7.5442083,1.09122058963582,1.56971725023379,-1.77043544672714,-0.474601231881463
"239","239",7.545875,1.09122058963582,1.13174178437105,-1.83153595094537,-0.474601231881463
"240","240",7.5475417,1.09122058963582,1.06044345271897,-1.86495722164215,-0.474601231881463
"241","241",7.5492083,1.10044758556021,1.06044345271897,-1.74495052412801,-0.474601231881463
"242","242",7.550875,1.32189548774577,1.06044345271897,-1.38804662339824,-0.474601231881463
"243","243",7.5525417,1.32189548774577,1.06044345271897,-0.875158997805783,-0.474601231881463
"244","244",7.5542083,1.32189548774577,1.06044345271897,-0.440817376814936,-0.474601231881463
"245","245",7.555875,1.32189548774577,0.531128336462788,-0.168929315953102,-0.474601231881463
"246","246",7.5575417,1.32189548774577,0.0225706757460613,-0.0519708501764464,-0.474601231881463
"247","247",7.5592083,1.32189548774577,0.0225706757460613,-0.049518708248688,-0.474601231881463
"248","248",7.560875,1.32189548774577,0.0225706757460613,-0.0988451178303047,-0.474601231881463
"249","249",7.5625417,1.32189548774577,0.0225706757460613,-0.156729818318496,-0.474601231881463
"250","250",7.5642083,1.32189548774577,0.0225706757460613,-0.210106531811694,-0.474601231881463
"251","251",7.565875,1.33012020699242,0.0225706757460613,-0.273043776269037,-0.474601231881463
"252","252",7.5675417,1.52751346891206,-0.558620020960023,-0.387907801729135,-0.474601231881463
"253","253",7.5692083,1.52751346891206,-1.13981071766611,-0.567426509031723,-0.474601231881463
"254","254",7.570875,1.52751346891206,-1.13981071766611,-0.756918033212149,-0.474601231881463
"255","255",7.5725417,1.52751346891206,-1.13981071766611,-0.899090713180896,-0.474601231881463
"256","256",7.5742083,1.52751346891206,-1.13981071766611,-0.983082171378309,-0.474569162938087
"257","257",7.575875,1.52751346891206,-1.13981071766611,-1.00962092705522,-0.354150630660046
"258","258",7.5775417,1.52751346891206,-1.13981071766611,-0.998610210191611,-0.0929428551272307
"259","259",7.5792083,1.52751346891206,-1.17000058697525,-0.973425133813115,0.15086065671063
"260","260",7.580875,1.52751346891206,-1.20544086833817,-0.945133653545292,0.337503937723369
"261","261",7.5825417,1.5386904322574,-1.20544086833817,-0.919832346897174,0.452676677056514
"262","262",7.5842083,1.80693755254561,-1.20544086833817,-0.897021987544447,0.500971245428801
"263","263",7.585875,1.80693755254561,-1.20544086833817,-0.875639123425356,0.504977622725896
"264","264",7.5875417,1.80693755254561,-1.20544086833817,-0.854926441689393,0.423639019044633
"265","265",7.5892083,1.80693755254561,-1.20544086833817,-0.839611097511925,0.184549991980633
"266","266",7.590875,1.80693755254561,-1.26375116836566,-0.848217733579793,-0.0921478534174334
"267","267",7.5925417,1.80693755254561,-1.41369193986493,-0.885102915496852,-0.32728007700947
"268","268",7.5942083,1.80693755254561,-1.41369193986493,-0.948033655789398,-0.464680025058785
"269","269",7.595875,1.80693755254561,-1.41369193986493,-1.04151763630573,-0.474601231881463
"270","270",7.5975417,1.80693755254561,-1.41369193986493,-1.13803117442666,-0.474601231881463
"271","271",7.5992083,1.78357674554414,-1.41369193986493,-1.16417337666641,-0.474601231881463
"272","272",7.600875,1.222917377509,-1.41369193986493,-1.11112885071978,-0.474601231881463
"273","273",7.6025417,1.222917377509,-1.41369193986493,-1.00881205602824,-0.474601231881463
"274","274",7.6042083,1.222917377509,-1.76564851428462,-0.894154231597891,-0.474601231881463
"275","275",7.605875,1.222917377509,-1.8229437705855,-0.779254792227517,-0.474601231881463
"276","276",7.6075417,1.222917377509,-1.8229437705855,-0.640082052684379,-0.474601231881463
"277","277",7.6092083,1.222917377509,-1.8229437705855,-0.475105454175449,-0.474601231881463
"278","278",7.610875,1.222917377509,-1.8229437705855,-0.253068989917572,-0.474601231881463
"279","279",7.6125417,1.222917377509,-1.8229437705855,0.00569155179088569,-0.474601231881463
"280","280",7.6142083,1.222917377509,-1.8229437705855,0.254115084994177,-0.474601231881463
"281","281",7.615875,1.19847077077331,-1.81665634824545,0.481535899598373,-0.474601231881463
"282","282",7.6175417,0.611752209116752,-1.80832185816677,0.66091281399664,-0.474601231881463
"283","283",7.6192083,0.611752209116752,-1.80832185816677,0.812546033954484,-0.474601231881463
"284","284",7.620875,0.611752209116752,-1.80832185816677,0.966534722411433,-0.474601231881463
"285","285",7.6225417,0.611752209116752,-1.80832185816677,1.08146609131808,-0.474601231881463
"286","286",7.6242083,0.611752209116752,-1.80832185816677,1.12136447539936,-0.474601231881463
"287","287",7.625875,0.611752209116752,-1.80832185816677,1.09001846617996,-0.474601231881463
"288","288",7.6275417,0.611752209116752,-1.6254045638561,0.962049329998015,-0.474601231881463
"289","289",7.6292083,0.611752209116752,-1.27032981607656,0.724678156890206,-0.474601231881463
"290","290",7.630875,0.611752209116752,-1.27032981607656,0.461996100385137,-0.474601231881463
"291","291",7.6325417,0.611049826248095,-1.27032981607656,0.234014597211039,-0.474601231881463
"292","292",7.6342083,0.594192637400327,-1.27032981607656,0.0784985196855296,-0.474601231881463
"293","293",7.635875,0.594192637400327,-1.27032981607656,-0.033046502911312,-0.474601231881463
"294","294",7.6375417,0.594192637400327,-1.27032981607656,-0.0997183389098079,-0.474601231881463
"295","295",7.6392083,0.594192637400327,-1.19550632327196,-0.108202564695625,-0.474601231881463
"296","296",7.640875,0.594192637400327,-1.0734258876434,-0.0798595304748179,-0.474601231881463
"297","297",7.6425417,0.594192637400327,-1.0734258876434,-0.0258576362389662,-0.474601231881463
"298","298",7.6442083,0.594192637400327,-1.0734258876434,0.0558524936525198,-0.474601231881463
"299","299",7.645875,0.594192637400327,-1.0734258876434,0.102443185317337,-0.474601231881463
"300","300",7.6475417,0.594192637400327,-1.0734258876434,0.0294428218897388,-0.474601231881463
"301","301",7.6492083,0.609147210481218,-1.0734258876434,-0.155337780285843,-0.474601231881463
"302","302",7.650875,0.968056964422583,-0.106506985104662,-0.393124669831928,-0.474601231881463
"303","303",7.6525417,0.968056964422583,-0.0766022767787222,-0.625420736065137,-0.474601231881463
"304","304",7.6542083,0.968056964422583,-0.0766022767787222,-0.822062544127863,-0.474601231881463
"305","305",7.655875,0.968056964422583,-0.0766022767787222,-0.97662803374478,-0.474601231881463
"306","306",7.6575417,0.968056964422583,-0.0766022767787222,-1.07300620921522,-0.474601231881463
"307","307",7.6592083,0.968056964422583,-0.0766022767787222,-1.03436725739505,-0.474601231881463
"308","308",7.660875,0.968056964422583,-0.0651669979180927,-0.770928458209764,-0.474601231881463
"309","309",7.6625417,0.968056964422583,-0.0568862787431529,-0.30199257841232,-0.474601231881463
"310","310",7.6642083,0.968056964422583,-0.0568862787431529,0.274047935426351,-0.474601231881463
"311","311",7.665875,0.990918606070761,-0.0568862787431529,0.870527284334431,-0.474601231881463
