"",".groups","time","HR1","HR2","Resp1","Resp2"
"37","37",23.941976,-1.3455784991105,-0.405139178508156,-0.232381363010455,-1.44142889698535
"38","38",23.943641,-1.3455784991105,-0.405478736015333,-0.348161383202693,-1.43048312387475
"39","39",23.945308,-1.3455784991105,-0.43909492922595,-0.434489472926789,-1.42179490358097
"40","40",23.946975,-1.3455784991105,-0.43909492922595,-0.487978837380723,-1.42490493002144
"41","41",23.94864,-1.3455784991105,-0.43909492922595,-0.519033555951931,-1.43913923648887
"42","42",23.950308,0.0163278837631551,-0.43909492922595,-0.543984869291613,-1.43289885856298
"43","43",23.951976,0.600002047851864,-0.43909492922595,-0.571864600984895,-1.37533685848602
"44","44",23.953642,0.600002047851864,-0.43909492922595,-0.472802204826904,-1.26421954327652
"45","45",23.955308,0.600002047851864,-0.43909492922595,-0.154602876196217,-1.15984218970602
"46","46",23.956977,0.600002047851864,-0.424287339626215,0.27854498596822,-1.1203123338401
"47","47",23.958643,0.600002047851864,-0.386210680655467,0.679289410485987,-1.14149368175213
"48","48",23.960308,0.600002047851864,-0.386210680655467,0.961414815429316,-1.18476275675382
"49","49",23.961975,0.600002047851864,-0.386210680655467,1.10053359699179,-1.20654855382818
"50","50",23.963641,0.600002047851864,-0.386210680655467,1.12288886511274,-1.20231269663799
"51","51",23.965308,0.600002047851864,-0.386210680655467,1.07323070587253,-1.1799731157307
"52","52",23.966974,0.828837545857271,-0.386210680655467,0.993835084869281,-1.15399741374165
"53","53",23.968641,0.926909902145303,-0.386210680655467,0.910374389333929,-1.13488097256836
"54","54",23.970309,0.926909902145303,-0.331500306603735,0.831526410000502,-1.13784459977215
"55","55",23.971976,0.926909902145303,-0.314223346376872,0.755407524014353,-1.15663318913371
"56","56",23.973642,0.926909902145303,-0.314223346376872,0.652431609541281,-1.18697583012447
"57","57",23.975308,0.926909902145303,-0.314223346376872,0.51523938403703,-1.30363746411239
"58","58",23.976977,0.926909902145303,-0.314223346376872,0.392623004321305,-1.45639461050446
"59","59",23.978641,0.926909902145303,-0.314223346376872,0.30826084746338,-1.58521503984978
"60","60",23.980307,0.926909902145303,-0.314223346376872,0.256167097935118,-1.69412104908384
"61","61",23.981975,0.926909902145303,-0.291241902561861,0.209347211843202,-1.76684523811426
"62","62",23.983641,0.836742669731915,-0.252111336066031,0.168713029685554,-1.80107732683377
"63","63",23.985307,0.798099570126177,-0.252111336066031,0.14925638362606,-1.78703949580068
"64","64",23.986974,0.798099570126177,-0.252111336066031,0.151241268280462,-1.74181980561725
"65","65",23.988643,0.798099570126177,1.40882962339575,0.165425935577006,-1.68740642010955
"66","66",23.990308,0.798099570126177,2.08724212796465,0.175924646419166,-1.63942046185427
"67","67",23.991976,0.798099570126177,2.08724212796465,0.177366404728469,-1.59265488999253
"68","68",23.993642,0.798099570126177,2.08724212796465,0.170030318627963,-1.55265579069795
"69","69",23.995309,0.798099570126177,2.18030348612287,0.146437925873801,-1.52666771694242
"70","70",23.996975,0.798099570126177,2.2050413155067,0.117705538903558,-1.49322300278963
"71","71",23.99864,0.798099570126177,2.2050413155067,0.0778643695069048,-1.44658998556875
"72","72",24.000308,-1.83489205361408,2.2050413155067,0.00604145495368535,-1.4231540304986
"73","73",24.001975,-2.96331703521704,2.2050413155067,-0.110564662489986,-1.58785817938856
"74","74",24.003641,-2.96331703521704,2.2050413155067,-0.246071910383061,-2.21358501266726
"75","75",24.005307,-2.96331703521704,0.823064291105515,-0.505898498420224,-3.2925868588593
"76","76",24.006977,-2.96331703521704,0.285628781616166,-0.913030530095473,-4.39884400117351
"77","77",24.008643,-2.96331703521704,0.285628781616166,-1.28094744468853,-5.38191192985204
"78","78",24.010308,-2.96331703521704,0.285628781616166,-1.48199024262719,-6.19298432069564
"79","79",24.011976,-2.96331703521704,0.285628781616166,-1.54436954562067,-6.69630253989041
"80","80",24.013643,-2.96331703521704,0.285628781616166,-1.55755577075592,-6.84809822328743
"81","81",24.015308,-2.96331703521704,0.285628781616166,-1.48597606299076,-6.62372062617452
"82","82",24.016974,-0.37383175831182,0.163463374012665,-1.37842043171225,-6.15595621275157
"83","83",24.018641,0.735947646076132,-0.269668525672474,-1.28282111828693,-5.595779416774
"84","84",24.020308,0.735947646076132,-0.269668525672474,-1.21052120178322,-5.04203976872252
"85","85",24.021975,0.735947646076132,-0.269668525672474,-1.16448302690057,-4.61388091459373
"86","86",24.023641,0.735947646076132,-0.269668525672474,-1.14162386911863,-4.33243972285349
"87","87",24.025309,0.735947646076132,-0.269668525672474,-1.14661326663384,-4.11596591712633
"88","88",24.026977,0.735947646076132,-0.239124761284869,-1.19536428235203,-3.67359455440438
"89","89",24.028642,0.735947646076132,0.166670965579022,-1.29742449447084,-2.9089439770539
"90","90",24.030308,0.735947646076132,0.166670965579022,-1.41803249939997,-1.98604318899406
"91","91",24.031976,0.735947646076132,0.166670965579022,-1.51785215137177,-1.07457921534773
"92","92",24.033641,0.119796260894619,0.408145618701013,-1.56667188493433,-0.420964653027011
"93","93",24.035307,-0.144268618468887,2.02416829728665,-1.56299921895598,-0.235926916794789
"94","94",24.036974,-0.144268618468887,2.02416829728665,-1.50604266229397,-0.419948695346276
"95","95",24.038641,-0.144268618468887,2.02416829728665,-1.40070593144624,-0.760062989619768
"96","96",24.040308,-0.144268618468887,2.42327327789547,-1.27171332985919,-1.07891964342126
"97","97",24.041975,-0.144268618468887,2.657668266507,-1.1352676848022,-1.30285715912652
"98","98",24.043642,-0.144268618468887,2.657668266507,-1.02345862288578,-1.45503725098204
"99","99",24.045309,-0.144268618468887,2.657668266507,-0.930833271924942,-1.59293708409463
"100","100",24.046976,-0.144268618468887,2.60287783598775,-0.806239570225494,-1.72481982020972
"101","101",24.048642,-0.144268618468887,1.56185965612188,-0.647624664881693,-1.82330821293555
"102","102",24.050308,-0.144268618468887,1.56185965612188,-0.553571719242967,-1.90213786872405
"103","103",24.051975,-0.144268618468887,1.56185965612188,-0.547439671276848,-1.97006092866247
"104","104",24.05364,-0.144268618468887,1.56185965612188,-0.599109310583942,-1.98074188705721
"105","105",24.055307,-0.144268618468887,1.56185965612188,-0.681677910074884,-1.85104865904328
"106","106",24.056975,-0.144268618468887,1.56185965612188,-0.794954579982342,-1.68864683698214
"107","107",24.058641,-0.144268618468887,1.56185965612188,-0.908620321425934,-1.57133421242465
"108","108",24.060308,-0.144268618468887,1.56185965612188,-1.00058568445699,-1.52531742700084
"109","109",24.061976,-0.144268618468887,1.56185965612188,-1.08470911787183,-1.58555467429626
"110","110",24.063643,-0.144268618468887,1.56185965612188,-1.17076947372835,-1.59744894950368
"111","111",24.065309,-0.144268618468887,-0.912489327831753,-1.24309117354153,-1.3951864741062
"112","112",24.066976,-0.699568339532748,-1.01558720216315,-1.29455515368848,-1.05968272480773
"113","113",24.068641,-0.937553934274403,-1.01558720216315,-1.34250559416038,-0.742004334480559
"114","114",24.070308,-0.937553934274403,-1.01558720216315,-1.4106452075365,-0.518221465856309
"115","115",24.071975,-0.937553934274403,-1.01558720216315,-1.48001840509373,-0.425207874363917
"116","116",24.07364,-0.937553934274403,-1.01558720216315,-1.53095813359253,-0.443230297901291
"117","117",24.075308,-0.937553934274403,-1.01558720216315,-1.56134897104673,-0.512848289847527
"118","118",24.076976,-0.937553934274403,-1.01558720216315,-1.57523306544144,-0.582415027332633
"119","119",24.078642,-0.937553934274403,-1.01558720216315,-1.57703388082175,-0.632802286548577
"120","120",24.080308,-0.937553934274403,-1.01558720216315,-1.5707180496999,-0.66056070117428
"121","121",24.081977,-0.937553934274403,-1.01558720216315,-1.56211688677795,-0.700111471216878
"122","122",24.083643,0.168571932161272,-1.01558720216315,-1.555607508634,-0.776873569173804
"123","123",24.085308,0.642625874919418,-1.01558720216315,-1.5523018527975,-0.907474060062963
"124","124",24.086975,0.642625874919418,-1.01558720216315,-1.5513486398933,-0.973501294071201
"125","125",24.088641,0.642625874919418,-1.01558720216315,-1.52820373452828,-0.820400978442237
"126","126",24.090308,0.642625874919418,-1.44075751472197,-1.42782191868033,-0.443070937766389
"127","127",24.091974,0.642625874919418,-1.59801228786016,-1.20981193104689,0.0191470949170528
"128","128",24.093641,0.642625874919418,-1.59801228786016,-0.850552136217592,0.405676427668681
"129","129",24.095309,0.642625874919418,-1.59801228786016,-0.403912751231691,0.604557876026588
"130","130",24.096976,0.642625874919418,-1.59801228786016,0.015307774505838,0.621843295760776
"131","131",24.098642,0.642625874919418,-1.59801228786016,0.311236767953852,0.535330478422092
"132","132",24.100308,0.860519066658916,-1.59801228786016,0.451741654868725,0.399239868874323
"133","133",24.101977,0.9539018631187,-1.59801228786016,0.482225072933133,0.28268251120388
"134","134",24.103641,0.9539018631187,-1.59801228786016,0.452370614714279,0.193697402530195
"135","135",24.105307,0.9539018631187,-1.59801228786016,0.394276935309267,0.105008037988568
"136","136",24.106975,0.9539018631187,-1.59801228786016,0.330204046435078,0.0186542862189193
"137","137",24.108641,0.9539018631187,-1.59801228786016,0.26424622152801,-0.0569215949852309
"138","138",24.110307,0.9539018631187,-1.59801228786016,0.194644872755695,-0.112366550164709
"139","139",24.111974,0.9539018631187,-1.59801228786016,0.121709266692435,-0.145773854452184
"140","140",24.113643,0.9539018631187,-1.59801228786016,0.040926525945228,-0.173747007596084
"141","141",24.115308,0.9539018631187,-1.59801228786016,-0.0621964057829328,-0.205910065654678
"142","142",24.116976,0.185182526007389,-1.59801228786016,-0.198392296699706,-0.264693924954515
"143","143",24.118642,-0.144268618468887,-1.59801228786016,-0.337856981767571,-0.361634668606824
"144","144",24.120309,-0.144268618468887,-1.59801228786016,-0.450035000419449,-0.465164556173417
"145","145",24.121975,-0.144268618468887,-1.59801228786016,-0.531701183829999,-0.525421833947896
"146","146",24.12364,-0.144268618468887,-1.59801228786016,-0.589640275893649,-0.537206530652207
"147","147",24.125308,-0.144268618468887,-1.59801228786016,-0.636177211317624,-0.523479466610475
"148","148",24.126975,-0.144268618468887,-1.82745996454089,-0.686633134057784,-0.522411076205132
"149","149",24.128641,-0.144268618468887,-1.99590118469783,-0.728633579413858,-0.546844136740429
"150","150",24.130307,-0.144268618468887,-1.99590118469783,-0.755225469491351,-0.578331755262365
"151","151",24.131977,-0.144268618468887,-1.99590118469783,-0.772249233994149,-0.599574372875065
"152","152",24.133643,-1.97340394386618,1.87990174957843,-0.794348262419323,-0.659592168598386
"153","153",24.135308,-2.75731908332217,2.56386697327425,-0.835945824694105,-0.792804869610122
"154","154",24.136976,-2.75731908332217,2.56386697327425,-0.896415859234542,-0.907031327562487
"155","155",24.138643,-2.75731908332217,2.56386697327425,-0.9597401252831,-0.967822358690833
"156","156",24.140308,-2.75731908332217,2.56386697327425,-1.0249531742043,-0.990901299928266
"157","157",24.141974,-2.75731908332217,2.56386697327425,-1.09786407391603,-0.981385054977896
"158","158",24.143641,-2.75731908332217,2.56386697327425,-1.19287672110433,-0.964628086411944
"159","159",24.145308,-2.75731908332217,2.56386697327425,-1.29755454546318,-0.96217376359493
"160","160",24.146975,-2.75731908332217,0.43042528282371,-1.38757640471226,-0.977432864719148
"161","161",24.148641,-2.75731908332217,-0.48390687022652,-1.46964052747429,-0.990792310556889
"162","162",24.150309,-0.964068959033034,-0.48390687022652,-1.53868258782911,-0.990899827098921
"163","163",24.151977,-0.195533191480548,-0.48390687022652,-1.57700384766315,-1.00636306237007
"164","164",24.153642,-0.195533191480548,-0.48390687022652,-1.58708976713893,-1.05677035206507
"165","165",24.155308,-0.195533191480548,-0.48390687022652,-1.58002687664601,-1.09131733169809
"166","166",24.156976,-0.195533191480548,-0.48390687022652,-1.56929138197136,-1.09006807784944
"167","167",24.158641,-0.195533191480548,-0.48390687022652,-1.56129248893364,-1.05251799918624
"168","168",24.160307,-0.195533191480548,-0.473728620457981,-1.55713762390884,-1.01603690006013
"169","169",24.161974,-0.195533191480548,-0.469155783605449,-1.55654255333114,-0.993862570605108
"170","170",24.163641,-0.195533191480548,-0.469155783605449,-1.55938958553273,-0.96532178903245
"171","171",24.165308,-0.195533191480548,-0.469155783605449,-1.57116891785867,-0.962199390825495
"172","172",24.166975,0.789044354001364,-0.469155783605449,-1.59202398027013,-0.976661396709335
"173","173",24.168642,1.2110061592079,-0.469155783605449,-1.61229052254589,-0.988294097425456
"174","174",24.170309,1.2110061592079,-0.469155783605449,-1.6261716198044,-0.991063311155984
"175","175",24.171976,1.2110061592079,-0.469155783605449,-1.63290046865366,-0.97100455376911
"176","176",24.173642,1.2110061592079,-0.439864639465648,-1.63199174931776,-0.932049395912783
"177","177",24.175308,1.2110061592079,-0.432993877260015,-1.62762934033583,-0.883211553165574
"178","178",24.176975,1.2110061592079,-0.432993877260015,-1.62208673945475,-0.849882603399141
"179","179",24.17864,1.2110061592079,-0.432993877260015,-1.61238392814101,-0.881629439885427
"180","180",24.180307,1.2110061592079,-0.432993877260015,-1.60048313455327,-0.96022255928145
"181","181",24.181975,1.2110061592079,0.829731134696011,-1.58773643789653,-1.04047909213735
"182","182",24.183641,1.2625960115727,0.93953330964871,-1.57610238943041,-1.07694811406285
"183","183",24.185308,1.28470594830047,0.93953330964871,-1.56606287921822,-1.06710961405226
"184","184",24.186976,1.28470594830047,0.93953330964871,-1.55803657937836,-1.06290085692198
"185","185",24.188643,1.28470594830047,0.93953330964871,-1.55188877327347,-1.06541026355641
"186","186",24.190309,1.28470594830047,0.93953330964871,-1.54728909615892,-1.08449430248415
"187","187",24.191976,1.28470594830047,0.93953330964871,-1.54467713830986,-1.09902111285908
"188","188",24.193641,1.28470594830047,0.93953330964871,-1.54287178087778,-1.10576667124958
"189","189",24.195308,1.28470594830047,0.93953330964871,-1.54279159975991,-1.09511899879799
"190","190",24.196975,1.28470594830047,0.93953330964871,-1.54280673993245,-1.05917135845988
"191","191",24.19864,1.28470594830047,0.587295073869066,-1.54374450368099,-1.02355304276283
"192","192",24.200308,0.955319527851564,-1.01734577801598,-1.54430487545508,-0.987255163606973
"193","193",24.201976,0.814153919087745,-1.01734577801598,-1.544464063555,-0.939941404663799
"194","194",24.203642,0.814153919087745,-1.01734577801598,-1.5462787831754,-0.897097388210471
"195","195",24.205308,0.814153919087745,-1.01734577801598,-1.52307789007027,-0.872676994007522
"196","196",24.206977,0.814153919087745,-1.01734577801598,-1.34569269317635,-0.803413953932924
"197","197",24.208643,0.814153919087745,-1.01734577801598,-0.968914081100294,-0.608251694231716
"198","198",24.210308,0.814153919087745,-1.01734577801598,-0.470253650312664,-0.367081191516881
"199","199",24.211975,0.814153919087745,-0.519200344835825,0.0117283157987081,-0.178270066508141
"200","200",24.213641,0.814153919087745,-0.344176273718473,0.371352115525942,-0.0632309013243635
"201","201",24.215308,0.814153919087745,-0.344176273718473,0.576228000385494,0.0157964081619483
"202","202",24.216974,1.0837026827492,-0.344176273718473,0.642809102938665,0.0820466285327015
"203","203",24.218641,1.19922358146125,-0.344176273718473,0.61062820271649,0.13185182559233
"204","204",24.220309,1.19922358146125,-0.344176273718473,0.531059149491804,0.140658461365287
"205","205",24.221976,1.19922358146125,-0.344176273718473,0.42529309587778,0.109017079459952
"206","206",24.223642,1.19922358146125,-0.344176273718473,0.29565654258453,0.0391855272589955
"207","207",24.225308,1.19922358146125,-0.399114627766144,0.182017936037939,-0.0397489939787122
"208","208",24.226977,1.19922358146125,-0.402006120084442,0.108798513597852,-0.133951158750827
"209","209",24.228641,1.19922358146125,-0.402006120084442,0.0687131239485308,-0.223422890239406
"210","210",24.230307,1.19922358146125,-0.402006120084442,0.032281648092417,-0.296380080871874
"211","211",24.231975,1.19922358146125,-0.402006120084442,-0.0266163885121831,-0.371406891296991
"212","212",24.233641,0.453930943572012,-0.402006120084442,-0.110987017687072,-0.465130091966793
"213","213",24.235307,0.134519813048052,-0.402006120084442,-0.206459935390281,-0.594308124276579
"214","214",24.236974,0.134519813048052,-0.402006120084442,-0.314527613483973,-0.721554393620212
"215","215",24.238643,0.134519813048052,-0.462975690955877,-0.451695444771438,-0.815510006760324
"216","216",24.240308,0.134519813048052,-0.466184615738584,-0.607010163279846,-0.889430427783052
"217","217",24.241976,0.134519813048052,-0.466184615738584,-0.745488731831787,-0.937022256906164
"218","218",24.243642,0.134519813048052,-0.466184615738584,-0.859653450104874,-0.961625281947633
"219","219",24.245309,0.134519813048052,-0.466184615738584,-0.954489667935544,-0.949165734838405
"220","220",24.246975,0.134519813048052,-0.466184615738584,-1.01902184166851,-0.901575378544635
"221","221",24.24864,0.134519813048052,-0.466184615738584,-1.0638879818062,-0.839289720199109
"222","222",24.250308,0.146415052892675,-0.466184615738584,-1.10103603275945,-0.804123268544467
"223","223",24.251975,0.151513012826085,-0.526117134748796,-1.12509512646147,-0.759802593391943
"224","224",24.253641,0.151513012826085,-0.63742038433919,-1.06960772270608,-0.558287137037186
"225","225",24.255307,0.151513012826085,-0.63742038433919,-0.844401332976502,-0.155578184822025
"226","226",24.256977,0.151513012826085,-0.63742038433919,-0.439036530217162,0.341617482794299
"227","227",24.258643,0.151513012826085,-0.63742038433919,0.0425767623912075,0.813015660772059
"228","228",24.260308,0.151513012826085,-0.63742038433919,0.478216647365003,1.17065220573808
"229","229",24.261976,0.151513012826085,-0.63742038433919,0.794361334077721,1.35312839717712
"230","230",24.263643,0.151513012826085,-0.63742038433919,0.986301891179766,1.3596453724536
"231","231",24.265308,0.151513012826085,-0.399438218420362,1.08001906486938,1.27632152520817
"232","232",24.266974,0.560190078979626,-0.324285955498627,1.10267911393318,1.15782121106857
"233","233",24.268641,0.735337393045429,-0.324285955498627,1.08305148693888,1.00048091432726
"234","234",24.270308,0.735337393045429,-0.324285955498627,1.04760052573485,0.84612339157119
"235","235",24.271975,0.735337393045429,-0.324285955498627,1.01049301336606,0.697149649195175
"236","236",24.273641,0.735337393045429,-0.324285955498627,0.979257168893897,0.556761618190681
"237","237",24.275309,0.735337393045429,-0.324285955498627,0.94953274621823,0.433399199824285
"238","238",24.276977,0.735337393045429,-0.324285955498627,0.918965479406395,0.328261866312848
"239","239",24.278642,0.735337393045429,-0.446505771026527,0.892558268535658,0.246600548829689
"240","240",24.280308,0.735337393045429,-0.521414690221047,0.872365171545904,0.197120552488972
"241","241",24.281976,0.735337393045429,-0.521414690221047,0.84849653503485,0.174077253721641
"242","242",24.283641,0.975049477759594,-0.521414690221047,0.807388093028253,0.1730604123433
"243","243",24.285307,1.07778322835138,-0.521414690221047,0.757284967206737,0.173069249319356
"244","244",24.286974,1.07778322835138,-0.521414690221047,0.712475340080445,0.177046183111064
"245","245",24.288641,1.07778322835138,-0.521414690221047,0.671503623101436,0.194657981827638
"246","246",24.290308,1.07778322835138,-0.521414690221047,0.638023541583219,0.21383893292614
"247","247",24.291975,1.07778322835138,-0.521414690221047,0.601829692280137,0.231043347046465
"248","248",24.293642,1.07778322835138,-0.521414690221047,0.547241800163869,0.238222211829646
"249","249",24.295309,1.07778322835138,-0.521414690221047,0.487030183650151,0.222427589956348
"250","250",24.296976,1.07778322835138,-0.521414690221047,0.431575927603138,0.208300800030956
"251","251",24.298642,1.07778322835138,-0.521414690221047,0.385346334592024,0.181847901334801
"252","252",24.300308,0.376489833975819,-0.521414690221047,0.343849352500249,0.14720577692623
"253","253",24.301975,0.0759355221005777,-0.521414690221047,0.300509885565517,0.119418494845406
"254","254",24.30364,0.0759355221005777,-0.521414690221047,0.249240240347608,0.101742775335351
"255","255",24.305307,0.0759355221005777,-0.524088360382268,0.196619389605327,0.0895825071486035
"256","256",24.306975,0.0759355221005777,-0.565975859574734,0.144276706410598,0.0870465895859916
"257","257",24.308641,0.0759355221005777,-0.565975859574734,0.0858228073856148,0.0762186428228323
"258","258",24.310308,0.0759355221005777,-0.565975859574734,0.00538140831711338,0.0872913738227806
"259","259",24.311976,0.0759355221005777,-0.565975859574734,-0.102027205706307,0.0839621903760826
"260","260",24.313643,0.0759355221005777,-0.565975859574734,-0.207815753290972,0.0700245117383185
"261","261",24.315309,0.0759355221005777,-0.565975859574734,-0.285924428729462,0.0479244128821798
"262","262",24.316976,0.609939783744156,-0.565975859574734,-0.332733794564339,0.0194658151868588
"263","263",24.318641,0.838798753019976,-0.565975859574734,-0.35747101350489,-0.0122232863891862
"264","264",24.320308,0.838798753019976,-0.551127162470857,-0.38813276735274,-0.0447483659002635
"265","265",24.321975,0.838798753019976,-0.546691837361908,-0.437497608923592,-0.0918518048132724
"266","266",24.32364,0.838798753019976,-0.546691837361908,-0.489600751538496,-0.140704081288041
"267","267",24.325308,0.838798753019976,-0.546691837361908,-0.535617235806608,-0.191797120325106
"268","268",24.326976,0.838798753019976,-0.546691837361908,-0.583696027863729,-0.245796640787455
"269","269",24.328642,0.838798753019976,-0.546691837361908,-0.656699375322929,-0.299230005650392
"270","270",24.330308,0.838798753019976,-0.546691837361908,-0.737496420134378,-0.353721451113271
"271","271",24.331977,0.838798753019976,-0.546691837361908,-0.80972743340384,-0.418844662470835
"272","272",24.333643,0.836564288076786,-0.434840985027163,-0.878110649066398,-0.478091579316082
"273","273",24.335308,0.835606660243991,-0.423778812818232,-0.947283810956145,-0.517682999448543
"274","274",24.336975,0.835606660243991,-0.423778812818232,-1.00799132991738,-0.544236639671753
"275","275",24.338641,0.835606660243991,-0.423778812818232,-1.06277820715855,-0.579913279410775
"276","276",24.340308,0.835606660243991,-0.423778812818232,-1.11788846612598,-0.62665410773956
"277","277",24.341974,0.835606660243991,-0.423778812818232,-1.18185374854117,-0.680281002378155
"278","278",24.343641,0.835606660243991,-0.423778812818232,-1.24374476552087,-0.737044434385396
"279","279",24.345309,0.835606660243991,-0.417931865540057,-1.2929512223479,-0.805865625657124
"280","280",24.346976,0.835606660243991,-0.389385005299554,-1.31686478500361,-0.861431352842716
"281","281",24.348642,0.835606660243991,-0.389385005299554,-1.29237784238475,-0.871623626461477
"282","282",24.350308,1.34743057134856,-0.389385005299554,-1.24557882748416,-0.845691520220973
"283","283",24.351977,1.56678367610766,-0.389385005299554,-1.20739429267771,-0.832869657093393
"284","284",24.353641,1.56678367610766,-0.389385005299554,-1.18534640095777,-0.826406292804992
"285","285",24.355307,1.56678367610766,-0.389385005299554,-1.182214702614,-0.815493216505815
"286","286",24.356975,1.56678367610766,-0.389385005299554,-1.19296539925782,-0.788614964695429
"287","287",24.358641,1.56678367610766,-0.346949236754562,-1.21090780145445,-0.723894424880215
"288","288",24.360307,1.56678367610766,-0.32094021732376,-1.23910263412657,-0.665603374278514
"289","289",24.361974,1.56678367610766,-0.32094021732376,-1.29770835725693,-0.646290457670887
"290","290",24.363643,1.56678367610766,-0.32094021732376,-1.37076939186336,-0.660335947416553
"291","291",24.365308,1.56678367610766,-0.32094021732376,-1.43310049349119,-0.704637475787619
"292","292",24.366976,0.967059857311469,-0.32094021732376,-1.47496634580315,-0.717926225816901
"293","293",24.368642,0.710035363541672,-0.32094021732376,-1.49705100651356,-0.717748602598148
"294","294",24.370309,0.710035363541672,-0.32060469120888,-1.50411080717536,-0.707252631568879
"295","295",24.371975,0.710035363541672,-0.31758495617496,-1.50111787314772,-0.659248410229754
"296","296",24.37364,0.710035363541672,-0.31758495617496,-1.49519219500291,-0.577506087132733
"297","297",24.375308,0.710035363541672,-0.31758495617496,-1.49222503016691,-0.520461344720996
"298","298",24.376975,0.710035363541672,-0.31758495617496,-1.49771930608909,-0.536010887791636
"299","299",24.378641,0.710035363541672,-0.31758495617496,-1.50775226585927,-0.600537603265322
"300","300",24.380307,0.710035363541672,-0.31758495617496,-1.51878456971245,-0.659383026831696
"301","301",24.381977,0.710035363541672,-0.31758495617496,-1.52780483732915,-0.674719304213482
"302","302",24.383643,0.865790713993371,-0.293213126422592,-1.53618866152928,-0.642537688505167
"303","303",24.385308,0.932543007044099,-0.28008983347901,-1.54428559490882,-0.573415745481623
"304","304",24.386976,0.932543007044099,-0.28008983347901,-1.55216593112601,-0.514886685658105
"305","305",24.388643,0.932543007044099,-0.28008983347901,-1.5584013648418,-0.502606823728713
"306","306",24.390308,0.932543007044099,-0.28008983347901,-1.56151436970722,-0.50258856064486
"307","307",24.391974,0.932543007044099,-0.28008983347901,-1.55505863103172,-0.502542608369363
"308","308",24.393641,0.932543007044099,-0.28008983347901,-1.54326746465254,-0.502033009416718
"309","309",24.395308,0.932543007044099,-0.284843067201065,-1.533755728496,-0.502344954671543
"310","310",24.396975,0.932543007044099,-0.327622170699562,-1.52932506514437,-0.502326986153562
"311","311",24.398641,0.932543007044099,-0.327622170699562,-1.52721789300732,-0.502472207126771
"312","312",24.400309,0.541511641986035,-0.327622170699562,-1.52619874310677,-0.514690210223763
