"",".groups","time","HR1","HR2","Resp1","Resp2"
"43","43",17.051343,5.19452411388873,-0.844480894318114,0.512273713342981,-0.262212926753406
"44","44",17.053008,5.19452411388873,-0.844480894318114,0.493485994161241,-0.792940673470287
"45","45",17.054676,5.19452411388873,-0.844480894318114,0.537093084684135,-1.4414452134038
"46","46",17.056342,5.19452411388873,-0.844480894318114,0.698772718341345,-1.79594951764691
"47","47",17.058008,5.19452411388873,-0.844480894318114,0.859022795063791,-1.8186488802671
"48","48",17.059674,5.19452411388873,-0.796923592862321,0.912134557855763,-1.31932890941632
"49","49",17.06134,5.19452411388873,-0.792220123487572,0.913910095855659,-0.622236644334316
"50","50",17.063008,5.19452411388873,-0.792220123487572,0.711896115048326,-0.0884897717964352
"51","51",17.064675,5.19452411388873,-0.792220123487572,0.560600183069027,0.131244352544796
"52","52",17.066342,3.61438649317548,-0.792220123487572,0.539368046951982,0.171441493384553
"53","53",17.068008,0.256594049159821,-0.792220123487572,0.583797726470844,0.140797403663747
"54","54",17.069677,0.256594049159821,-0.78571007958384,0.656355146212459,0.152101502924073
"55","55",17.071343,0.256594049159821,-0.662019245412946,0.723738060868483,0.243729393590227
"56","56",17.073008,0.256594049159821,-0.662019245412946,0.750089062231489,0.355430572828982
"57","57",17.074676,0.256594049159821,-0.662019245412946,0.725725350488265,0.4361962361271
"58","58",17.076341,0.256594049159821,-0.662019245412946,0.674556445501696,0.465474857012768
"59","59",17.078008,0.256594049159821,-0.662019245412946,0.637634541753344,0.449292233016028
"60","60",17.079674,0.256594049159821,-0.662019245412946,0.638407628637795,0.378348380572924
"61","61",17.081341,0.256594049159821,-0.633025641543613,0.655544565814971,0.269269539148167
"62","62",17.083008,1.58558792601831,-0.589535235739614,0.646191869031118,0.223700690738435
"63","63",17.084676,4.40969991434261,-0.589535235739614,0.608038016507456,0.230808003350959
"64","64",17.086342,4.40969991434261,-0.589535235739614,0.566128808380946,0.220474826658923
"65","65",17.088009,4.40969991434261,-0.589535235739614,0.531722439156681,0.177423203358261
"66","66",17.089677,4.40969991434261,-0.589535235739614,0.507578618194536,0.0581180415220714
"67","67",17.091342,4.40969991434261,-0.589535235739614,0.523696425647267,-0.196453721118659
"68","68",17.093008,4.40969991434261,-0.552231597882802,0.602512460059593,-0.3644430029299
"69","69",17.094675,4.40969991434261,-0.545648602966894,0.683046924914592,-0.349142379142065
"70","70",17.096341,4.40969991434261,-0.545648602966894,0.730993656070884,-0.236620473925238
"71","71",17.098007,4.40969991434261,-0.545648602966894,0.752709872135597,-0.118203539353937
"72","72",17.099674,4.17056119767637,-0.545648602966894,0.757117694922595,-0.0302859777224823
"73","73",17.101342,3.66239142476061,-0.545648602966894,0.757158791015176,0.0131148588774978
"74","74",17.103008,3.66239142476061,-0.520115342615905,0.757170265898169,-0.00878918415301535
"75","75",17.104676,3.66239142476061,-0.487618465805556,0.757101016313594,-0.0662955479572853
"76","76",17.106342,3.66239142476061,-0.487618465805556,0.751040676946696,-0.120149618888585
"77","77",17.108009,3.66239142476061,-0.487618465805556,0.740413200719618,-0.165248449112998
"78","78",17.109676,3.66239142476061,-0.487618465805556,0.727178924619991,-0.217415984202867
"79","79",17.11134,3.66239142476061,-0.487618465805556,0.697351967712135,-0.298272811600521
"80","80",17.113008,3.66239142476061,-0.477312010619234,0.694061344870514,-0.398002102095732
"81","81",17.114675,3.66239142476061,-0.426992258827194,0.712919247638933,-0.522225143662124
"82","82",17.11634,3.44187178092483,-0.426992258827194,0.727018809973573,-0.672565703416858
"83","83",17.118007,2.9732675377738,-0.426992258827194,0.742347919363826,-0.770243801672491
"84","84",17.119676,2.9732675377738,-0.426992258827194,0.759648440338093,-0.779907196223394
"85","85",17.121342,2.9732675377738,-0.426992258827194,0.773772553585184,-0.74133581515871
"86","86",17.123008,2.9732675377738,-0.42522916484185,0.77514993983099,-0.693059691891422
"87","87",17.124676,2.9732675377738,-0.368222459315754,0.770114601058908,-0.667846093149035
"88","88",17.126343,2.9732675377738,-0.368222459315754,0.750119617443181,-0.684638470467269
"89","89",17.128009,2.9732675377738,-0.368222459315754,0.698357487691635,-0.722551029009341
"90","90",17.129674,2.9732675377738,-0.368222459315754,0.628446229339811,-0.776356030739523
"91","91",17.131341,2.9732675377738,-0.368222459315754,0.56085209677939,-0.81672454015983
"92","92",17.133008,3.14201475970855,-0.368222459315754,0.506488504310178,-0.847115562325639
"93","93",17.134675,3.5006026063199,-0.346346959814669,0.447681730402886,-0.887131620377519
"94","94",17.13634,3.5006026063199,-0.344950651335877,0.37249336016289,-0.949948666603167
"95","95",17.138009,3.5006026063199,-0.344950651335877,0.285813695178392,-1.04183286289343
"96","96",17.139677,3.5006026063199,-0.344950651335877,0.216810687158369,-1.1744766277195
"97","97",17.141342,3.5006026063199,-0.344950651335877,0.1610542306942,-1.31073283226027
"98","98",17.143008,3.5006026063199,-0.344950651335877,0.126958617312856,-1.45328932295865
"99","99",17.144677,3.5006026063199,-0.314047036234014,0.129726732691668,-1.56961172498076
"100","100",17.146342,3.5006026063199,-0.31172095767796,0.146566256913125,-1.63701512247627
"101","101",17.148007,3.5006026063199,-0.31172095767796,0.138972286091294,-1.68506134283681
"102","102",17.149675,3.66630997962927,-0.31172095767796,0.10619334881899,-1.75588439039391
"103","103",17.151341,4.01843814791167,-0.31172095767796,0.066325202147686,-1.84868520932432
"104","104",17.153008,4.01843814791167,-0.31172095767796,0.019221074318165,-1.86812234185808
"105","105",17.154674,4.01843814791167,-0.31172095767796,-0.0284086298382212,-1.85202814205625
"106","106",17.156342,4.01843814791167,-0.31172095767796,-0.0626650250103412,-1.75433310620835
"107","107",17.158009,4.01843814791167,-0.31172095767796,-0.0889858714482742,-1.83576680807193
"108","108",17.159676,4.01843814791167,-0.31172095767796,-0.120022761367557,-2.03275000976946
"109","109",17.161342,4.01843814791167,-0.31172095767796,-0.147952760001984,-2.26702381165786
"110","110",17.163008,4.01843814791167,-0.31172095767796,-0.160404075480629,-2.44767767991978
"111","111",17.164676,4.01843814791167,-0.31172095767796,-0.162653819691665,-2.54413328254556
"112","112",17.16634,3.63947826888658,-0.60525900698445,-0.162687043480797,-2.57210197993542
"113","113",17.168007,2.83418852595825,-1.94248789826957,-0.157668383317717,-2.54386800996084
"114","114",17.169675,2.83418852595825,-1.94248789826957,-0.137578932060604,-2.47645738908039
"115","115",17.171341,2.83418852595825,-1.94248789826957,-0.0857982556958488,-2.4097250191372
"116","116",17.173007,2.83418852595825,-0.780298854862328,0.0598833896356993,-2.36559910413899
"117","117",17.174676,2.83418852595825,1.47571517057526,0.330732391513187,-2.33742341940837
"118","118",17.176343,2.83418852595825,1.47571517057526,0.689052558443963,-2.32963636136515
"119","119",17.178008,2.83418852595825,1.47571517057526,1.08209145158839,-2.35025289830139
"120","120",17.179676,2.83418852595825,1.47571517057526,1.45845934117671,-2.42339091618935
"121","121",17.181342,2.83418852595825,1.47571517057526,1.77666465145183,-2.57918313891283
"122","122",17.183008,2.35498488874773,0.675953369113611,2.08178539282172,-2.73549967974977
"123","123",17.184674,1.33667715967537,-0.262897441297892,2.41743532725288,-2.48380855320506
"124","124",17.18634,1.33667715967537,-0.262897441297892,2.67466657845257,-1.84405302692245
"125","125",17.188008,1.33667715967537,-0.262897441297892,2.77600847532499,-1.05970476263623
"126","126",17.189675,1.33667715967537,-0.262897441297892,2.73165351597446,-0.449958664529021
"127","127",17.191342,1.33667715967537,-0.262897441297892,2.62331967935073,-0.290125829721695
"128","128",17.193008,1.33667715967537,-0.262897441297892,2.49957013799882,-0.490907535566598
"129","129",17.194677,1.33667715967537,-0.262897441297892,2.35671424931879,-0.725500660885614
"130","130",17.196343,1.33667715967537,-0.262897441297892,2.22641281663548,-0.814527883892575
"131","131",17.198008,1.33667715967537,-0.262897441297892,2.16064719333715,-0.833575451804268
"132","132",17.199676,1.64764417452493,-0.262897441297892,2.15197645151816,-0.878139004296705
"133","133",17.201341,2.30844908108027,-0.262897441297892,2.15740874118448,-0.933832547564284
"134","134",17.203008,2.30844908108027,-0.291315123756978,2.11663341161235,-0.981022921351025
"135","135",17.204674,2.30844908108027,-0.316515710088621,1.92145806078238,-1.09622096614551
"136","136",17.206341,2.30844908108027,-0.316515710088621,1.60619298913097,-1.41360230254472
"137","137",17.208008,2.30844908108027,-0.316515710088621,1.26058939427641,-1.67201815138259
"138","138",17.209676,2.30844908108027,-0.316515710088621,0.970016002535635,-1.52326748356048
"139","139",17.211342,2.30844908108027,-0.316515710088621,0.754420029988207,-0.992599516581004
"140","140",17.213009,2.30844908108027,-0.342083517022315,0.507929536127934,-0.308435366958723
"141","141",17.214677,2.30844908108027,-0.404680561584116,0.252456744032521,0.281538333920805
"142","142",17.216342,1.81947280551549,-0.404680561584116,0.087116355842723,0.546279875304677
"143","143",17.218008,0.780398219940338,-0.404680561584116,-0.0184114716025376,0.516338197498333
"144","144",17.219675,0.780398219940338,-0.404680561584116,-0.0931726025943436,0.389302519287215
"145","145",17.221341,0.780398219940338,-0.404680561584116,-0.142426269552018,0.273898234398695
"146","146",17.223007,0.780398219940338,-0.401959648364941,-0.170668224889214,0.167075828978592
"147","147",17.224674,0.780398219940338,-0.382006284757655,-0.178788572611142,0.0837665378540527
"148","148",17.226342,0.780398219940338,-0.382006284757655,-0.164955601162787,0.0704645499533318
"149","149",17.228008,0.780398219940338,-0.382006284757655,-0.175490077466072,0.0747866249674372
"150","150",17.229676,0.780398219940338,-0.382006284757655,-0.205814056922183,0.0435768694814721
"151","151",17.231342,0.780398219940338,-0.382006284757655,-0.252869082926802,0.00101568910973598
"152","152",17.233009,0.665038339488851,-0.382006284757655,-0.301740476166155,-0.0630858742233206
"153","153",17.234676,0.419898593529435,-0.451084830958383,-0.349495870319978,-0.163484448695185
"154","154",17.23634,0.419898593529435,-0.470568523476537,-0.37595975250871,-0.269266935766745
"155","155",17.238008,0.419898593529435,-0.470568523476537,-0.35365298025646,-0.365347669622571
"156","156",17.239675,0.419898593529435,-0.470568523476537,-0.327094763855214,-0.44589962035948
"157","157",17.24134,0.419898593529435,-0.470568523476537,-0.329743193535829,-0.488253066143746
"158","158",17.243007,0.419898593529435,-0.470568523476537,-0.341151228664193,-0.504517638197173
"159","159",17.244676,0.419898593529435,-0.475068020080858,-0.349262503222824,-0.506174533252143
"160","160",17.246342,0.419898593529435,-0.620551743620559,-0.365422207341368,-0.494866199593753
"161","161",17.248008,0.419898593529435,-0.620551743620559,-0.388834170940513,-0.477636682945772
"162","162",17.249676,0.252018203429267,-0.620551743620559,-0.412697390984811,-0.458564455892401
"163","163",17.251343,-0.10472762553359,-0.620551743620559,-0.444041701025215,-0.473781886212351
"164","164",17.253009,-0.10472762553359,-0.620551743620559,-0.514828119348583,-0.615965251716454
"165","165",17.254674,-0.10472762553359,-0.620551743620559,-0.56152862484026,-0.878388833782594
"166","166",17.256341,-0.10472762553359,-0.62788136241457,-0.498706709316308,-1.0653434863666
"167","167",17.258008,-0.10472762553359,-0.669415868913966,-0.341099725119596,-1.14003527926252
"168","168",17.259675,-0.10472762553359,-0.669415868913966,-0.142035056099271,-1.132973797782
"169","169",17.26134,-0.10472762553359,-0.669415868913966,0.0368326179930974,-1.07778041165068
"170","170",17.263009,-0.10472762553359,-0.669415868913966,0.158758186664574,-1.00640390335813
"171","171",17.264677,-0.10472762553359,-0.669415868913966,0.227605616619828,-0.94501335111622
"172","172",17.266342,-0.173468577456768,-0.669415868913966,0.210618653494795,-0.914052428787186
"173","173",17.268008,-0.31954310029352,-0.65557005686649,0.131365639526622,-0.899079348143864
"174","174",17.269677,-0.31954310029352,-0.631994755272138,0.0339860464375409,-0.874596805773445
"175","175",17.271342,-0.31954310029352,-0.631994755272138,-0.0684845252632523,-0.874125542176932
"176","176",17.273007,-0.31954310029352,-0.631994755272138,-0.172631497312035,-0.921806109810361
"177","177",17.274675,-0.31954310029352,-0.631994755272138,-0.266571294080583,-0.987946411271038
"178","178",17.276341,-0.31954310029352,-0.631994755272138,-0.366940094189404,-1.03386048766426
"179","179",17.278008,-0.31954310029352,-0.631994755272138,-0.470398973545208,-1.06018474411112
"180","180",17.279674,-0.31954310029352,-0.569389733959502,-0.477313257692997,-1.0940003979833
"181","181",17.281342,-0.31954310029352,-0.553738478631343,-0.383370125202649,-1.18767325383305
"182","182",17.283009,-0.264873322671424,-0.553738478631343,-0.256891829989166,-1.33753457935962
"183","183",17.284676,-0.148700045224476,-0.553738478631343,-0.153782400849168,-1.52276508468408
"184","184",17.286342,-0.148700045224476,-0.553738478631343,-0.103470242649804,-1.67281670904137
"185","185",17.288008,-0.148700045224476,-0.553738478631343,-0.148725580028692,-1.7845495217245
"186","186",17.289676,-0.148700045224476,-0.511521452324186,-0.278228974628487,-1.87794763986445
"187","187",17.29134,-0.148700045224476,-0.46196233448535,-0.421556801228827,-1.99740424370205
"188","188",17.293007,-0.148700045224476,-0.46196233448535,-0.539073079395714,-2.24460043215867
"189","189",17.294675,-0.148700045224476,-0.46196233448535,-0.625377142105491,-2.48560966687651
"190","190",17.296341,-0.148700045224476,-0.46196233448535,-0.665547505171909,-2.33636457080965
"191","191",17.298007,-0.148700045224476,-0.46196233448535,-0.616455287149372,-1.77853767279986
"192","192",17.299676,-0.0653654450177299,-0.416448560567872,-0.505576027934229,-1.08965391290975
"193","193",17.301343,0.111720580421609,-0.335535184714578,-0.359618585124226,-0.563948411381286
"194","194",17.303008,0.111720580421609,-0.335535184714578,-0.121719709761837,-0.343203760395736
"195","195",17.304676,0.111720580421609,-0.335535184714578,0.1909987384383,-0.33261502532631
"196","196",17.306342,0.111720580421609,-0.335535184714578,0.456758095992797,-0.398209089436485
"197","197",17.308008,0.111720580421609,-0.335535184714578,0.632477649278856,-0.505836777735826
"198","198",17.309674,0.111720580421609,-0.274554287884567,0.728538564825818,-0.622107370652186
"199","199",17.31134,0.111720580421609,-0.222607597992335,0.724987755683769,-0.716341408786794
"200","200",17.313008,0.111720580421609,-0.222607597992335,0.649917469995506,-0.801697159588367
"201","201",17.314675,0.111720580421609,-0.222607597992335,0.593965406804962,-0.944383173051116
"202","202",17.316342,0.296593249361315,-0.222607597992335,0.571476370713541,-1.12478073568893
"203","203",17.318008,0.689447670858182,-0.222607597992335,0.55160894509946,-1.26450640673913
"204","204",17.319677,0.689447670858182,-0.170100273045092,0.52855497116393,-1.36502030628773
"205","205",17.321343,0.689447670858182,-0.160098877817046,0.549936147331014,-1.47087129097506
"206","206",17.323008,0.689447670858182,-0.160098877817046,0.604222484483329,-1.52179142221115
"207","207",17.324676,0.689447670858182,-0.160098877817046,0.641420185710137,-1.4616049335134
"208","208",17.326341,0.689447670858182,-0.160098877817046,0.682941382676829,-1.35051799107644
"209","209",17.328008,0.689447670858182,-0.15331138801611,0.751394396886407,-1.2463405899541
"210","210",17.329674,0.689447670858182,-0.122390601145178,0.853347264563784,-1.17318638172059
"211","211",17.331341,0.689447670858182,-0.122390601145178,1.01934318880179,-1.16047795679581
"212","212",17.333008,1.35523389186019,-0.122390601145178,1.21056944530675,-1.38834212542361
"213","213",17.334676,2.77002961148945,-0.122390601145178,1.37553062864229,-1.8616880494558
"214","214",17.336342,2.77002961148945,-0.122390601145178,1.49739148431084,-2.0311090559778
"215","215",17.338009,2.77002961148945,-0.119500406770112,1.5413505601981,-1.70555607855809
"216","216",17.339677,2.77002961148945,-0.116937404211092,1.47513034473282,-1.05427626431573
"217","217",17.341342,2.77002961148945,-0.116937404211092,1.30741972606055,-0.341973543216466
"218","218",17.343008,2.77002961148945,-0.116937404211092,1.09185977930857,0.12868129630372
"219","219",17.344675,2.77002961148945,-0.116937404211092,0.883548089171025,0.265475767563344
"220","220",17.346341,2.77002961148945,-0.116937404211092,0.691943695242773,0.112102880628935
"221","221",17.348007,2.77002961148945,-0.0618021024434868,0.544687188934838,-0.177661960666596
"222","222",17.349674,2.32648482358369,-0.0612451802034101,0.438869687408435,-0.383059160403348
"223","223",17.351342,1.38395214928396,-0.0612451802034101,0.363347478130658,-0.510382279518469
"224","224",17.353008,1.38395214928396,-0.0612451802034101,0.323272249849987,-0.586518251237105
"225","225",17.354676,1.38395214928396,-0.0612451802034101,0.320612745572995,-0.601620605562559
"226","226",17.356342,1.38395214928396,-0.0769202207522391,0.340501519806598,-0.549134494288792
"227","227",17.358009,1.38395214928396,-0.100432781575482,0.354139284815195,-0.449395987750732
"228","228",17.359676,1.38395214928396,-0.100432781575482,0.354599747852518,-0.391420851172341
"229","229",17.36134,1.38395214928396,-0.100432781575482,0.349690099077874,-0.425147831767374
"230","230",17.363008,1.38395214928396,-0.100432781575482,0.379802994058458,-0.52902832686062
"231","231",17.364675,1.38395214928396,-0.100432781575482,0.50518904052563,-0.688369224245579
"232","232",17.36634,1.14186857926188,-0.143315794061397,0.705027196717023,-0.79957647340406
"233","233",17.368007,0.627440992964962,-0.165407042917778,0.847527630882002,-0.83410400431579
"234","234",17.369676,0.627440992964962,-0.165407042917778,0.853762762071237,-0.834513495516988
"235","235",17.371342,0.627440992964962,-0.165407042917778,0.757444862516775,-0.82971417893263
"236","236",17.373008,0.627440992964962,-0.165407042917778,0.595223907925802,-0.822216554451325
"237","237",17.374676,0.627440992964962,-0.165407042917778,0.392975092303725,-0.827190228603103
"238","238",17.376343,0.627440992964962,-0.240195898486761,0.24554632932202,-0.837385662816876
"239","239",17.378009,0.627440992964962,-0.267857529998576,0.182644089617115,-0.857902815939684
"240","240",17.379674,0.627440992964962,-0.267857529998576,0.146501143623582,-0.921897024827659
"241","241",17.381341,0.627440992964962,-0.267857529998576,0.0950208156497311,-1.03266663649191
"242","242",17.383008,0.216859563590684,-0.267857529998576,0.0464460347928667,-1.11134673420145
"243","243",17.384675,-0.65562597382965,-0.267857529998576,0.0144607324513044,-1.14523810907434
"244","244",17.38634,-0.65562597382965,-0.334419309788757,-0.0015946302893228,-1.19157288536952
"245","245",17.388009,-0.65562597382965,-0.391120085165579,-0.0243151654736896,-1.48756303906867
"246","246",17.389677,-0.65562597382965,-0.391120085165579,-0.00333774507332065,-2.0221712379896
"247","247",17.391342,-0.65562597382965,-0.391120085165579,0.102899523684441,-2.49552961613376
"248","248",17.393008,-0.65562597382965,-0.391120085165579,0.313075615450642,-2.63378470564389
"249","249",17.394677,-0.65562597382965,-0.391120085165579,0.586786266346224,-2.29885826539967
"250","250",17.396342,-0.65562597382965,-0.401919967655335,0.834946622539758,-1.67429924652892
"251","251",17.398007,-0.65562597382965,-0.440210460119017,0.982695881672041,-0.798367677297359
"252","252",17.399675,-0.825465641364147,-0.440210460119017,1.02632525481656,0.0046114403144198
"253","253",17.401341,-1.18637493487495,-0.440210460119017,0.994891280574163,0.432408193433779
"254","254",17.403008,-1.18637493487495,-0.440210460119017,0.933706804167573,0.503603369856206
"255","255",17.404674,-1.18637493487495,-0.440210460119017,0.873792303764816,0.376479765614659
"256","256",17.406342,-1.18637493487495,-0.418521094472858,0.826337658288512,0.185441409719434
"257","257",17.408009,-1.18637493487495,-0.326055904086604,0.796186602650533,-0.0262274317174206
"258","258",17.409676,-1.18637493487495,-0.326055904086604,0.782057419106307,-0.265282865351195
"259","259",17.411342,-1.18637493487495,-0.326055904086604,0.776917205240821,-0.49405518782301
"260","260",17.413008,-1.18637493487495,-0.326055904086604,0.772026103079387,-0.665716689086356
"261","261",17.414676,-1.18637493487495,-0.326055904086604,0.74710719379971,-0.750913774501577
"262","262",17.41634,-1.1216000354552,-0.326706545897394,0.700046964069083,-0.778415691775233
"263","263",17.418007,-0.983953374188234,-0.391120085165579,0.636015649249191,-0.767553713489437
"264","264",17.419675,-0.983953374188234,-0.391120085165579,0.580246917328796,-0.761362276270347
"265","265",17.421341,-0.983953374188234,-0.391120085165579,0.556577035720047,-0.780474854646465
"266","266",17.423007,-0.983953374188234,-0.391120085165579,0.558894028082578,-0.836055065495222
"267","267",17.424676,-0.983953374188234,-0.391120085165579,0.580865893866071,-0.885832656500237
"268","268",17.426343,-0.983953374188234,-0.391120085165579,0.638100742232161,-0.894058099284401
"269","269",17.428008,-0.983953374188234,-0.425974251382519,0.742529382629767,-0.876011094727461
"270","270",17.429676,-0.983953374188234,-0.440210460119017,0.865542796894778,-0.87461299611899
"271","271",17.431342,-0.983953374188234,-0.440210460119017,0.957726402849871,-0.910920717794082
"272","272",17.433008,-1.06154076058762,-0.440210460119017,0.989036955385657,-0.971193887111073
"273","273",17.434674,-1.22641395668631,-0.440210460119017,0.953243192750186,-1.01103135319747
"274","274",17.43634,-1.22641395668631,-0.440210460119017,0.867720489514926,-1.03455243812468
"275","275",17.438008,-1.22641395668631,-0.456905132469053,0.770511551953151,-1.04711714259745
"276","276",17.439675,-1.22641395668631,-0.512795992075696,0.709240880495239,-1.02651555059557
"277","277",17.441342,-1.22641395668631,-0.512795992075696,0.683421326329465,-1.01266607993315
"278","278",17.443008,-1.22641395668631,-0.512795992075696,0.647984485926632,-1.07820733860862
"279","279",17.444677,-1.22641395668631,-0.512795992075696,0.624186646029621,-1.15335943548253
"280","280",17.446343,-1.22641395668631,-0.512795992075696,0.6868096191054,-1.14554597472195
"281","281",17.448008,-1.22641395668631,-0.512795992075696,0.847344966756213,-1.06580877198937
"282","282",17.449676,-1.20074148509227,-0.502646084250296,1.02115875546329,-0.847078199989762
"283","283",17.451341,-1.14618748295493,-0.500265241673967,1.13482440981271,-0.368471659066262
"284","284",17.453008,-1.14618748295493,-0.500265241673967,1.13179877671091,0.0837573218112041
"285","285",17.454674,-1.14618748295493,-0.500265241673967,1.00691962652852,0.291284174692873
"286","286",17.456341,-1.14618748295493,-0.500265241673967,0.837380765451918,0.382082372420347
"287","287",17.458008,-1.14618748295493,-0.500265241673967,0.674890818254964,0.281886799973406
"288","288",17.459676,-1.14618748295493,-0.430492457093343,0.525173883547083,-0.125988853821485
"289","289",17.461342,-1.14618748295493,-0.382006284757655,0.410928347319887,-0.64303476222291
"290","290",17.463009,-1.14618748295493,-0.382006284757655,0.293339216988879,-1.21899908164247
"291","291",17.464677,-1.14618748295493,-0.382006284757655,0.205870053368671,-1.81391357781821
"292","292",17.466342,-1.08132946267433,-0.382006284757655,0.161824115285723,-2.23802615553798
"293","293",17.468008,-0.943506169578058,-0.382006284757655,0.153363123653542,-2.40076254200733
"294","294",17.469675,-0.943506169578058,-0.382006284757655,0.187326375593846,-2.06685733894371
"295","295",17.471341,-0.943506169578058,-0.382006284757655,0.253634120399177,-1.09359115586434
"296","296",17.473007,-0.943506169578058,-0.382006284757655,0.305787196745724,0.145093574124979
"297","297",17.474674,-0.943506169578058,-0.382006284757655,0.304109328680142,1.2343867476908
"298","298",17.476342,-0.943506169578058,-0.382006284757655,0.259693258906225,1.8733892983644
"299","299",17.478008,-0.943506169578058,-0.382006284757655,0.192986561773572,2.02600273355157
"300","300",17.479676,-0.943506169578058,-0.382006284757655,0.102227709313848,1.81853765306522
"301","301",17.481342,-0.943506169578058,-0.382006284757655,-0.00747057095509612,1.45452289076606
"302","302",17.483009,-0.851384506938569,-0.382006284757655,-0.123812541619384,1.0074324764827
"303","303",17.484676,-0.65562597382965,-0.382006284757655,-0.224479288399414,0.509541988602536
"304","304",17.48634,-0.65562597382965,-0.382006284757655,-0.29053044948386,0.0985652609299565
"305","305",17.488008,-0.65562597382965,-0.382006284757655,-0.32097238006283,-0.108276117629512
"306","306",17.489675,-0.65562597382965,-0.382006284757655,-0.264873011397583,-0.160845671453401
"307","307",17.49134,-0.65562597382965,-0.382006284757655,-0.0696529618954829,-0.160555739727006
"308","308",17.493007,-0.65562597382965,-0.382006284757655,0.219299535908056,-0.100211083807374
"309","309",17.494676,-0.65562597382965,-0.382006284757655,0.499065455873397,0.0579952439781606
"310","310",17.496342,-0.65562597382965,-1.14359944950201,0.665183200671552,0.258939600525241
"311","311",17.498008,-0.65562597382965,-2.96732982305827,0.701542968582109,0.425250317126703
"312","312",17.499676,-0.506827758498965,-2.443393043032,0.658314015482504,0.526720443391484
"313","313",17.501343,-0.190631550921266,-2.443393043032,0.580210357817863,0.561347607198886
