"",".groups","time","HR1","HR2","Resp1","Resp2"
"34","34",22.911857,2.62619408468609,1.32687838438587,0.0732321967793117,-1.4493370220968
"35","35",22.913524,2.62619408468609,1.32687838438587,0.0270533695803432,-1.35390158899495
"36","36",22.915192,2.62619408468609,1.32687838438587,0.0860340882340469,-1.30376999632618
"37","37",22.916857,2.76857517393992,1.32687838438587,0.191821420182072,-1.25017935981407
"38","38",22.918525,2.85219581366043,1.32687838438587,0.14115456738704,-1.12547943407514
"39","39",22.920193,2.85219581366043,1.32687838438587,0.0105846148974207,-0.955479334086337
"40","40",22.921859,2.85219581366043,1.32687838438587,-0.0815701078840769,-0.801769919119149
"41","41",22.923525,2.85219581366043,-0.280989527428936,-0.194020620029095,-0.607927611436888
"42","42",22.925192,2.85219581366043,-0.300281277385448,-0.360870541186762,-0.381992147106692
"43","43",22.926859,2.85219581366043,-0.300281277385448,-0.573906097725939,-0.171794181489543
"44","44",22.928523,2.85219581366043,-0.300281277385448,-0.700926598275753,0.0184509894490764
"45","45",22.930191,2.85219581366043,-0.300281277385448,-0.718911069387526,0.203367363115518
"46","46",22.931858,2.85219581366043,-0.300281277385448,-0.665014152023117,0.345646840945523
"47","47",22.933524,1.10435343328766,0.861510736270415,-0.589113427570006,0.425032335055476
"48","48",22.935191,0.0778428289417482,0.990598737787734,-0.536767820290538,0.459387934087667
"49","49",22.936859,0.0778428289417482,0.990598737787734,-0.46494830266622,0.444699574798578
"50","50",22.938526,0.0778428289417482,0.733341399132705,-0.408329426145225,0.425536435244623
"51","51",22.940193,0.0778428289417482,0.275995019301544,-0.430531148294811,0.435860407118344
"52","52",22.941859,0.0778428289417482,0.275995019301544,-0.493077443531181,0.490044150600476
"53","53",22.943525,0.0778428289417482,0.275995019301544,-0.490948512906451,0.560778470757297
"54","54",22.945192,0.0778428289417482,0.275995019301544,-0.408252863952089,0.640439539637317
"55","55",22.946858,0.0778428289417482,0.275995019301544,-0.27171559918624,0.721814345483591
"56","56",22.948523,0.0778428289417482,0.275995019301544,-0.158878812263373,0.792724846110559
"57","57",22.950192,0.0778428289417482,0.275995019301544,-0.149216567936199,0.822299131227512
"58","58",22.951858,0.0778428289417482,0.275995019301544,-0.231619942808496,0.795266936801768
"59","59",22.953525,0.0778428289417482,0.275995019301544,-0.345090726800262,0.726743732464489
"60","60",22.955192,0.0778428289417482,0.275995019301544,-0.473270051683623,0.654188133967729
"61","61",22.95686,0.0778428289417482,0.275995019301544,-0.662263287951182,0.614451189037583
"62","62",22.958526,0.0778428289417482,0.275995019301544,-0.923822911411981,0.641899902609513
"63","63",22.960192,0.0778428289417482,0.275995019301544,-1.21922362144779,0.714281764758256
"64","64",22.961859,0.0778428289417482,0.275995019301544,-1.5623198306458,0.801357892824565
"65","65",22.963524,0.0778428289417482,0.275995019301544,-1.92441815508276,0.836668939932428
"66","66",22.965192,0.0778428289417482,0.275995019301544,-2.23535680986216,0.808004071924381
"67","67",22.966857,0.0778428289417482,0.275995019301544,-2.44810606440923,0.787712766330957
"68","68",22.968524,0.0778428289417482,0.275995019301544,-2.56774064243652,0.790006167595519
"69","69",22.970192,0.0778428289417482,0.275995019301544,-2.67366939347452,0.798899716993128
"70","70",22.971859,0.0778428289417482,0.275995019301544,-2.76170588246954,0.800901656693783
"71","71",22.973525,0.0778428289417482,0.275995019301544,-2.79342221888278,0.794739413775548
"72","72",22.975192,0.0778428289417482,0.275995019301544,-2.76499363742782,0.771751223089403
"73","73",22.97686,0.0778428289417482,-2.40323282703434,-2.62374343815846,0.737374034311736
"74","74",22.978525,0.0778428289417482,-1.99922706060673,-2.35546258578637,0.691563649567386
"75","75",22.980191,0.0778428289417482,-1.99922706060673,-1.97404562534321,0.62184771363106
"76","76",22.981858,0.0778428289417482,-1.99922706060673,-1.47863974238438,0.553121036126529
"77","77",22.983524,0.0778428289417482,1.4229558303715,-0.949990817937957,0.506782109971738
"78","78",22.985191,0.0778428289417482,1.88961713368672,-0.492763908808901,0.468730794603359
"79","79",22.986857,0.0778428289417482,1.88961713368672,-0.212541384818215,0.413136181622149
"80","80",22.988525,0.0778428289417482,1.88961713368672,-0.188739500887912,0.319906568741902
"81","81",22.990192,0.0778428289417482,1.88961713368672,-0.385048308458404,0.21956578252676
"82","82",22.991859,0.0778428289417482,1.03193560464124,-0.780225083583986,0.126162433298495
"83","83",22.993525,0.0778428289417482,0.0647628165686921,-1.30322787475159,0.0242056750022666
"84","84",22.995193,0.0778428289417482,0.0647628165686921,-1.80282520931966,-0.0666673967917478
"85","85",22.996859,0.0778428289417482,0.0647628165686921,-2.16821857466463,-0.127775541942734
"86","86",22.998523,0.0778428289417482,0.0647628165686921,-2.38925589564179,-0.180707080187341
"87","87",23.000192,1.6112933083944,0.0647628165686921,-2.4879790812737,-0.261021137029545
"88","88",23.001858,2.51189120902532,0.0647628165686921,-2.51317831481008,-0.346096751133109
"89","89",23.003524,2.51189120902532,0.0647628165686921,-2.5014996540328,-0.401403568733606
"90","90",23.005191,2.51189120902532,0.0647628165686921,-2.46194542732976,-0.410529920764021
"91","91",23.006859,2.51189120902532,0.0647628165686921,-2.40919861504757,-0.417146974075129
"92","92",23.008526,2.51189120902532,0.0647628165686921,-2.40008162253267,-0.445342163280684
"93","93",23.010192,2.51189120902532,0.0647628165686921,-2.43991904574105,-0.447227192472826
"94","94",23.011859,2.51189120902532,0.0647628165686921,-2.40322306128721,-0.418806736677698
"95","95",23.013526,2.51189120902532,0.0647628165686921,-2.16319568869281,-0.384148270178331
"96","96",23.015193,2.51189120902532,0.0647628165686921,-1.68062084098766,-0.382674668211272
"97","97",23.016857,1.37165958357997,0.0647628165686921,-1.04679326000073,-0.425023564990149
"98","98",23.018524,0.70199974006445,0.0647628165686921,-0.372177379643868,-0.459004805982885
"99","99",23.020192,0.70199974006445,0.0647628165686921,0.250036875229815,-0.489702368895046
"100","100",23.021858,0.70199974006445,0.0647628165686921,0.756387926878487,-0.540678813113142
"101","101",23.023523,0.70199974006445,0.0647628165686921,1.14105728750743,-0.590970903135063
"102","102",23.025193,0.70199974006445,0.0647628165686921,1.44633583431754,-0.609143154842473
"103","103",23.02686,0.70199974006445,0.0647628165686921,1.68631984953892,-0.586600609091216
"104","104",23.028525,0.70199974006445,-0.2974852599739,1.83864791733677,-0.550524551756917
"105","105",23.030192,0.70199974006445,-1.98688645361623,1.87268584399647,-0.542232867433622
"106","106",23.031859,0.70199974006445,-1.98688645361623,1.75821533214738,-0.57382110918503
"107","107",23.033525,0.465676488828701,-1.98688645361623,1.50194148605792,-0.630850218179233
"108","108",23.035191,0.326883468261676,-1.98688645361623,1.15464940590411,-0.684623960174193
"109","109",23.036857,0.326883468261676,1.34796372679853,0.779881650967464,-0.733806622426302
"110","110",23.038524,0.326883468261676,1.34796372679853,0.410223018981495,-0.730748821965835
"111","111",23.040192,0.326883468261676,1.34796372679853,0.0604095224515568,-0.665100108929336
"112","112",23.041857,0.326883468261676,1.34796372679853,-0.245999779869342,-0.618195775855325
"113","113",23.043525,0.326883468261676,1.34796372679853,-0.579676808801074,-0.616868617539173
"114","114",23.045193,0.326883468261676,1.34796372679853,-1.00666439880288,-0.624194058914059
"115","115",23.046859,0.326883468261676,1.34796372679853,-1.45495455309167,-0.653445516233112
"116","116",23.048525,0.326883468261676,1.34796372679853,-1.82309185488423,-0.732390864682966
"117","117",23.050192,0.155749860680655,1.34796372679853,-2.07681860461079,-0.72990397041651
"118","118",23.051859,0.0552428213076751,1.34796372679853,-2.23533542978015,-0.573578326386863
"119","119",23.053523,0.0552428213076751,1.34796372679853,-2.31649995431359,-0.357421387341892
"120","120",23.055191,0.0552428213076751,1.34796372679853,-2.34457068813886,-0.181906940475932
"121","121",23.056858,0.0552428213076751,1.34796372679853,-2.35644810006962,-0.0786708879219156
"122","122",23.058524,0.0552428213076751,1.34796372679853,-2.362051712068,-0.0242944661452643
"123","123",23.060191,0.0552428213076751,1.34796372679853,-2.35732336957242,-0.0288641598194831
"124","124",23.061859,0.0552428213076751,1.34796372679853,-2.35079324753948,-0.123087512022093
"125","125",23.063526,0.0552428213076751,1.34796372679853,-2.35026758418224,-0.289346475738479
"126","126",23.065193,0.0552428213076751,1.34796372679853,-2.34780051382464,-0.451875098055177
"127","127",23.066859,-0.358456701398149,1.34796372679853,-2.28506490333691,-0.560923069355579
"128","128",23.068525,-0.601423087749188,1.34796372679853,-2.1224620936668,-0.615584638713968
"129","129",23.070192,-0.601423087749188,1.34796372679853,-1.86278379798148,-0.635569206980178
"130","130",23.071858,-0.601423087749188,1.34796372679853,-1.50462179747117,-0.638467121118028
"131","131",23.073523,-0.601423087749188,-1.63352063438176,-1.08183019786696,-0.632875988070649
"132","132",23.075192,-0.601423087749188,-1.98688645361623,-0.662190070128418,-0.644301036963572
"133","133",23.076858,-0.601423087749188,-1.98688645361623,-0.297332998460792,-0.685114210337941
"134","134",23.078525,-0.601423087749188,-0.35875494694899,0.0342155776134067,-0.691603354590956
"135","135",23.080192,-0.601423087749188,1.88961713368672,0.354504853066487,-0.584325742419468
"136","136",23.08186,-0.601423087749188,1.88961713368672,0.677031990064952,-0.378206609282258
"137","137",23.083526,-0.498095343958973,1.88961713368672,0.960239842378938,-0.154396105466554
"138","138",23.085192,-0.437410796018688,1.88961713368672,1.13990180754425,0.0814091313750194
"139","139",23.086859,-0.437410796018688,1.5394438878126,1.21632055107947,0.330225245017676
"140","140",23.088524,-0.437410796018688,1.30599505722985,1.21838665531795,0.507864448721283
"141","141",23.090192,-0.437410796018688,1.5394438878126,1.19661205704145,0.588623539467844
"142","142",23.091857,-0.437410796018688,1.88961713368672,1.19775141236177,0.600767160266751
"143","143",23.093524,-0.437410796018688,1.88961713368672,1.15026457802235,0.569083597752302
"144","144",23.095192,-0.437410796018688,1.88961713368672,1.03939953631678,0.502101005063796
"145","145",23.096859,-0.437410796018688,1.88961713368672,0.801562367989969,0.421384482777652
"146","146",23.098525,-0.437410796018688,1.21627503137094,0.460922001620449,0.350089440269024
"147","147",23.100192,0.150530714627852,0.542932929055157,0.0941333171799806,0.321058157618441
"148","148",23.10186,0.495829697071058,0.542932929055157,-0.291325553740111,0.239201859712716
"149","149",23.103525,0.495829697071058,0.542932929055157,-0.72794731924633,0.0599582935081367
"150","150",23.105191,0.495829697071058,0.542932929055157,-1.17472056268828,-0.127389370646322
"151","151",23.106858,0.495829697071058,0.542932929055157,-1.56163423471975,-0.260294214372953
"152","152",23.108524,0.495829697071058,0.542932929055157,-1.85596379070245,-0.308743436309461
"153","153",23.110191,0.495829697071058,0.542932929055157,-2.07605286323763,-0.312390881233598
"154","154",23.111857,0.495829697071058,0.542932929055157,-2.22893884367844,-0.295991636454072
"155","155",23.113525,0.495829697071058,0.542932929055157,-2.31699611554649,-0.257035792221048
"156","156",23.115192,0.495829697071058,0.542932929055157,-2.39079418657064,-0.221774645939991
"157","157",23.116859,0.444515517966416,0.542932929055157,-2.48245657025681,-0.18012374970584
"158","158",23.118525,0.414378619127183,0.542932929055157,-2.56924943124103,-0.141584424619001
"159","159",23.120193,0.414378619127183,0.542932929055157,-2.62734807220938,-0.14557038045803
"160","160",23.121859,0.414378619127183,0.542932929055157,-2.63806510706321,-0.164328610445916
"161","161",23.123523,0.414378619127183,0.542932929055157,-2.60372081218917,-0.0968767463086027
"162","162",23.125192,0.414378619127183,0.542932929055157,-2.54508313038209,0.0129179043022675
"163","163",23.126858,0.414378619127183,0.542932929055157,-2.52623342287862,0.0973535657616692
"164","164",23.128524,0.414378619127183,0.542932929055157,-2.57015408342638,0.105073325506733
"165","165",23.130191,0.414378619127183,0.542932929055157,-2.62322183582238,0.0351706179043705
"166","166",23.131859,0.414378619127183,0.542932929055157,-2.6400255053096,-0.0718393628939702
"167","167",23.133526,0.064789441340082,0.542932929055157,-2.58533561384187,-0.17637568842072
"168","168",23.135192,-0.14052483767774,0.18313052496527,-2.45900751740065,-0.368173487941911
"169","169",23.136859,-0.14052483767774,-1.86908883227391,-2.24859239448894,-0.715738245909383
"170","170",23.138526,-0.14052483767774,-1.86908883227391,-1.91884476185951,-1.05187388144705
"171","171",23.140193,-0.14052483767774,-1.86908883227391,-1.49416813178406,-1.27749120254676
"172","172",23.141857,-0.14052483767774,-1.86908883227391,-1.00375969369388,-1.28950650693388
"173","173",23.143524,-0.14052483767774,-0.448312502037745,-0.500768420408256,-1.00907078530583
"174","174",23.145192,-0.14052483767774,0.71414085906457,-0.0677447196540211,-0.499462970617988
"175","175",23.146858,-0.14052483767774,0.71414085906457,0.21258327144515,0.085673717136777
"176","176",23.148523,-0.14052483767774,0.71414085906457,0.289476198922253,0.599831265168113
"177","177",23.150193,-0.29846509750983,0.71414085906457,0.191467633573542,0.992814329955046
"178","178",23.15186,-0.391223662808042,0.71414085906457,-0.0368494261668581,1.24109681026616
"179","179",23.153525,-0.391223662808042,0.71414085906457,-0.34330901348512,1.34788844948763
"180","180",23.155192,-0.391223662808042,0.71414085906457,-0.709059032041799,1.35833218334568
"181","181",23.156859,-0.391223662808042,0.71414085906457,-1.14053727535924,1.30794008799331
"182","182",23.158525,-0.391223662808042,0.71414085906457,-1.55295547416524,1.22643248484468
"183","183",23.160191,-0.391223662808042,0.71414085906457,-1.87389666295707,1.13933741483187
"184","184",23.161857,-0.391223662808042,0.71414085906457,-2.07589651392279,1.05658106895206
"185","185",23.163524,-0.391223662808042,0.71414085906457,-2.21166087080754,0.967111534290739
"186","186",23.165192,-0.391223662808042,0.71414085906457,-2.32917523746143,0.881695576180685
"187","187",23.166857,-0.391439522555244,0.71414085906457,-2.41810670385609,0.813789716357874
"188","188",23.168525,-0.391566297327409,0.71414085906457,-2.46627268426442,0.7660763788591
"189","189",23.170193,-0.391566297327409,0.71414085906457,-2.47785077504697,0.734864124561897
"190","190",23.171859,-0.391566297327409,0.71414085906457,-2.4651679670658,0.716376173746131
"191","191",23.173525,-0.391566297327409,0.71414085906457,-2.4255974962781,0.698168889621535
"192","192",23.175192,-0.391566297327409,0.71414085906457,-2.36805629018551,0.668427589492422
"193","193",23.176859,-0.391566297327409,0.71414085906457,-2.33829688820649,0.633822078972522
"194","194",23.178523,-0.391566297327409,0.71414085906457,-2.32558302535759,0.595821886492012
"195","195",23.180191,-0.391566297327409,0.10674663728162,-2.31339207870456,0.543243931248762
"196","196",23.181858,-0.391566297327409,-2.38757742745321,-2.30998261255314,0.495221412300644
"197","197",23.183524,-0.561422015205,-1.99516402875739,-2.32034980237779,0.474746797547529
"198","198",23.185191,-0.661178547926759,-1.99516402875739,-2.32266076230415,0.481213537347693
"199","199",23.186859,-0.661178547926759,0.18031342221131,-2.24895716974297,0.482694268004296
"200","200",23.188526,-0.661178547926759,1.88961713368672,-2.0435974209724,0.474385882179786
"201","201",23.190193,-0.661178547926759,1.88961713368672,-1.66792059450385,0.473423101737726
"202","202",23.191859,-0.661178547926759,1.88961713368672,-1.14784878564101,0.499062961257207
"203","203",23.193525,-0.661178547926759,1.59535262016629,-0.557372605587978,0.541037092642943
"204","204",23.195192,-0.661178547926759,1.45687520203903,0.0310875163403443,0.561132461112342
"205","205",23.196858,-0.661178547926759,1.45687520203903,0.559613176850238,0.536692461881454
"206","206",23.198523,-0.661178547926759,1.45687520203903,1.00458535740561,0.4867673975326
"207","207",23.200192,-0.688506391922418,1.45687520203903,1.37722131511435,0.4323427043439
"208","208",23.201858,-0.704556078078597,0.808939548475622,1.67102556606521,0.397984253835892
"209","209",23.203525,-0.704556078078597,0.444475743346205,1.85993507363169,0.378874273938245
"210","210",23.205192,-0.704556078078597,0.444475743346205,1.91214033679738,0.392568282874439
"211","211",23.20686,-0.704556078078597,0.808019874019731,1.82049527217206,0.435232064054297
"212","212",23.208526,-0.704556078078597,1.65628951225796,1.60616448876492,0.444909361948001
"213","213",23.210192,-0.704556078078597,1.65628951225796,1.32236659396405,0.404354247135107
"214","214",23.211859,-0.704556078078597,1.65628951225796,1.00613762302495,0.356771670170243
"215","215",23.213524,-0.704556078078597,1.53709243022521,0.658828940461076,0.326671287764982
"216","216",23.215192,-0.704556078078597,1.4907380094347,0.326320530090404,0.323248294723045
"217","217",23.216857,-0.308565689033149,1.4907380094347,0.0331583982507783,0.301254250712948
"218","218",23.218524,-0.0759999049905847,1.4907380094347,-0.213853572421631,0.212040126814123
"219","219",23.220192,-0.0759999049905847,1.4907380094347,-0.416680677286973,0.0875941860997924
"220","220",23.221859,-0.0759999049905847,1.4907380094347,-0.604689354805674,-0.0230402241393002
"221","221",23.223525,-0.0759999049905847,0.763843985756913,-0.810184192250872,-0.0835617799792793
"222","222",23.225192,-0.0759999049905847,-0.239962046940981,-1.11523353024877,-0.0936503014212215
"223","223",23.22686,-0.0759999049905847,-0.239962046940981,-1.49396352798244,-0.114518012483447
"224","224",23.228525,-0.0759999049905847,-0.239962046940981,-1.8292047667134,-0.17052568210449
"225","225",23.230191,-0.0759999049905847,-0.239962046940981,-2.05552356515714,-0.169692847488966
"226","226",23.231858,-0.0759999049905847,-0.239962046940981,-2.16330151412669,-0.0801512112248312
"227","227",23.233524,-0.106531107634706,-0.224049885968659,-2.22009525344137,-0.0110181984163198
"228","228",23.235191,-0.124462131409825,-0.188632495417363,-2.23878562558502,-0.0676010514451011
"229","229",23.236857,-0.124462131409825,-0.188632495417363,-2.23011176214427,-0.104993268545973
"230","230",23.238525,-0.124462131409825,-0.188632495417363,-2.24156109466754,0.0295204185722016
"231","231",23.240192,-0.124462131409825,-0.188632495417363,-2.26763213389455,0.353440942738682
"232","232",23.241859,-0.124462131409825,-0.188632495417363,-2.28269935850844,0.736919631272551
"233","233",23.243525,-0.124462131409825,-0.156126397233439,-2.28537927415179,1.07721801414993
"234","234",23.245193,-0.124462131409825,-0.105283525714993,-2.27823713234095,1.30918251674231
"235","235",23.246859,-0.124462131409825,-0.105283525714993,-2.26987226483412,1.38729523425349
"236","236",23.248523,-0.124462131409825,-0.105283525714993,-2.25878113826594,1.32605897636756
"237","237",23.250192,-0.555818981436699,-0.105283525714993,-2.27121407400368,1.19974918885288
"238","238",23.251858,-0.809155544150894,-0.105283525714993,-2.31150668990791,1.06495992696464
"239","239",23.253524,-0.809155544150894,-0.0319964309081319,-2.32783139778129,0.947888513744617
"240","240",23.255191,-0.809155544150894,0.00249161370686133,-2.25301353267758,0.835705955813526
"241","241",23.256859,-0.809155544150894,0.00249161370686133,-2.01699152136963,0.721467076464401
"242","242",23.258526,-0.809155544150894,0.00249161370686133,-1.64520527261872,0.621636297066886
"243","243",23.260192,-0.809155544150894,0.00249161370686133,-1.20254405198969,0.558491994505434
"244","244",23.261859,-0.809155544150894,0.00249161370686133,-0.76939207074337,0.526690299421411
"245","245",23.263526,-0.809155544150894,0.00249161370686133,-0.380112973325221,0.528150458716761
"246","246",23.265193,-0.809155544150894,0.00249161370686133,-0.0122407128845546,0.539893039809636
"247","247",23.266857,-1.08223539314004,0.00249161370686133,0.342056628778483,0.538659776518612
"248","248",23.268524,-1.24261562191145,0.00249161370686133,0.671316819426335,0.541428763214147
"249","249",23.270192,-1.24261562191145,0.00249161370686133,0.966443529975317,0.581668993626063
"250","250",23.271858,-1.24261562191145,0.00249161370686133,1.25250508575015,0.60370234726707
"251","251",23.273523,-1.24261562191145,0.00249161370686133,1.55141260700353,0.558720723601359
"252","252",23.275193,-1.24261562191145,0.00249161370686133,1.84055038631067,0.497626428475772
"253","253",23.27686,-1.24261562191145,0.00249161370686133,2.08179976795027,0.423367276854961
"254","254",23.278525,-1.24261562191145,0.00249161370686133,2.26030637259421,0.323655241057556
"255","255",23.280192,-1.24261562191145,0.00249161370686133,2.37971866943363,0.229809505723907
"256","256",23.281859,-1.24261562191145,0.00249161370686133,2.43364532780598,0.16126939620857
"257","257",23.283525,-0.903828065874289,0.00249161370686133,2.42485261977526,0.0883830265169899
"258","258",23.285191,-0.70485759645564,0.00249161370686133,2.35978335541938,2.6382131826119e-05
"259","259",23.286857,-0.70485759645564,0.00249161370686133,2.24663351154143,-0.0914683113903814
"260","260",23.288524,-0.70485759645564,0.00249161370686133,2.0809431313681,-0.143437476546618
"261","261",23.290192,-0.70485759645564,-0.902847839572646,1.86763321701671,-0.14937200875315
"262","262",23.291857,-0.70485759645564,-2.19591946776139,1.63590155512753,-0.0688744390744118
"263","263",23.293525,-0.70485759645564,-1.9969114607274,1.39909946943054,0.0618306947359437
"264","264",23.295193,-0.70485759645564,-1.9969114607274,1.14440691331757,0.0878121203229787
"265","265",23.296859,-0.70485759645564,-1.9969114607274,0.883918921677072,0.0264121062543984
"266","266",23.298525,-0.70485759645564,-1.9969114607274,0.615261588754652,-0.021255200277611
"267","267",23.300192,-0.560102049982591,-1.84981023856099,0.28037521160841,-0.0940918728192286
"268","268",23.301859,-0.475086887768262,0.104534570221321,-0.152426207957954,-0.260337190187058
"269","269",23.303523,-0.475086887768262,0.104534570221321,-0.628127299574535,-0.338848095928449
"270","270",23.305191,-0.475086887768262,0.104534570221321,-1.09841493053668,-0.221992783840022
"271","271",23.306858,-0.475086887768262,0.104534570221321,-1.57982701232892,0.0439466457629337
"272","272",23.308524,-0.475086887768262,0.104534570221321,-1.98752463235627,0.426420189071171
"273","273",23.310191,-0.475086887768262,0.104534570221321,-2.26582247119845,0.789051330550379
"274","274",23.311859,-0.475086887768262,0.104534570221321,-2.43262521284553,1.02153785689419
"275","275",23.313526,-0.475086887768262,0.104534570221321,-2.56340669676112,1.09785882920782
"276","276",23.315193,-0.475086887768262,0.104534570221321,-2.68623443184191,1.07776529383002
"277","277",23.316859,-0.780467989328581,0.104534570221321,-2.77229427850588,1.042378682613
"278","278",23.318525,-0.959818795006864,0.104534570221321,-2.81433695564853,0.98499456487953
"279","279",23.320192,-0.959818795006864,0.104534570221321,-2.8058805957237,0.899920172837029
"280","280",23.321858,-0.959818795006864,0.104534570221321,-2.77175535710896,0.816529780941546
"281","281",23.323523,-0.959818795006864,0.104534570221321,-2.7122277144578,0.724736904519578
"282","282",23.325192,-0.959818795006864,0.104534570221321,-2.62979400136856,0.598849542779553
"283","283",23.326858,-0.959818795006864,0.104534570221321,-2.58093549740984,0.483423431106173
"284","284",23.328525,-0.959818795006864,0.104534570221321,-2.58809233056195,0.409263673785285
"285","285",23.330192,-0.959818795006864,0.104534570221321,-2.60614082247797,0.327595369606662
"286","286",23.33186,-0.959818795006864,0.104534570221321,-2.61828315631883,0.246983537218384
"287","287",23.333526,-1.13798079595675,-0.237210725404967,-2.58283844415093,0.196529931459094
"288","288",23.335192,-1.24261562191145,-1.9057318746392,-2.36672929179902,0.144001673365804
"289","289",23.336859,-1.24261562191145,-1.9057318746392,-1.87376193260784,0.106463012614025
"290","290",23.338524,-1.24261562191145,-1.9057318746392,-1.2046758492176,0.112626070239635
"291","291",23.340192,-1.24261562191145,-1.9057318746392,-0.523812326682335,0.11552276231642
"292","292",23.341857,-1.24261562191145,-1.9057318746392,0.092784580386082,0.0898391122754584
"293","293",23.343524,-1.24261562191145,-1.9057318746392,0.5925718274145,0.0102202045021665
"294","294",23.345192,-1.24261562191145,-1.9057318746392,0.972844893748982,-0.0981258963934664
"295","295",23.346859,-1.24261562191145,-1.9057318746392,1.23821984659408,-0.240036108105118
"296","296",23.348525,-1.24261562191145,-1.9057318746392,1.37597959817232,-0.423493748214118
"297","297",23.350192,-0.776220417718895,-1.29773539487236,1.39195410269113,-0.643679822589069
"298","298",23.35186,-0.50230577398676,-1.09506990161675,1.26979739163692,-0.811442328768596
"299","299",23.353525,-0.50230577398676,-1.09506990161675,1.00601818122598,-0.811964148843179
"300","300",23.355191,-0.50230577398676,-1.09506990161675,0.647218480951004,-0.66474408180585
"301","301",23.356858,-0.50230577398676,-1.09506990161675,0.249296574959838,-0.481046103020813
"302","302",23.358524,-0.50230577398676,-0.208750689788823,-0.175609502811423,-0.29551157013253
"303","303",23.360191,-0.50230577398676,0.382128784763131,-0.591469178170968,-0.094202876699263
"304","304",23.361857,-0.50230577398676,0.382128784763131,-0.983000589592176,0.0555772045915549
"305","305",23.363525,-0.50230577398676,0.382128784763131,-1.39766859412346,0.134148806032486
"306","306",23.365192,-0.50230577398676,0.61573139946,-1.77977007551648,0.157392203804289
"307","307",23.366859,0.199367920265089,1.09001549596577,-2.02102626533862,0.107098891721304
"308","308",23.368525,0.611461994666968,1.09001549596577,-1.98349323275765,0.0152119165973599
"309","309",23.370193,0.611461994666968,1.21450739787526,-1.60149339633555,-0.072088052320615
"310","310",23.371859,0.611461994666968,1.82232080131576,-1.01656469063539,-0.111806870011636
"311","311",23.373523,0.611461994666968,1.82232080131576,-0.420149744896076,-0.107120469505748
"312","312",23.375192,0.611461994666968,1.82232080131576,0.0623260855577297,-0.0761705509837488
"313","313",23.376858,0.611461994666968,1.82232080131576,0.326237040272929,-0.0284099604571407
