"",".groups","time","HR1","HR2","Resp1","Resp2"
"40","40",15.514791,-1.819525955243,-0.398037493354289,0.847783624910833,0.0760033150641599
"41","41",15.51646,-0.929010985601933,-0.398037493354289,0.839127683719622,-0.0601202449093796
"42","42",15.518125,0.463845761785384,-0.398037493354289,0.83406224121231,-0.186369686397303
"43","43",15.519793,0.463845761785384,-0.398037493354289,0.832574038481295,-0.276213069144726
"44","44",15.521457,0.463845761785384,-0.398037493354289,0.830975344853586,-0.323571011114157
"45","45",15.523124,0.463845761785384,-0.426928747444182,0.832527649173523,-0.32628173984257
"46","46",15.524793,0.463845761785384,-0.439310713482708,0.834558353772886,-0.296359863404528
"47","47",15.526459,0.463845761785384,-0.439310713482708,0.835868556512769,-0.258052534579719
"48","48",15.528125,0.463845761785384,-0.439310713482708,0.835910661135387,-0.224864730171481
"49","49",15.529792,0.463845761785384,-0.439310713482708,0.836041462114466,-0.212683122478318
"50","50",15.531457,0.463845761785384,-0.439310713482708,0.837408006777243,-0.221370933562822
"51","51",15.533124,0.392649469469772,-0.439310713482708,0.835127980734652,-0.25161333008448
"52","52",15.534793,0.28129116610433,-0.439310713482708,0.832067129863638,-0.283522601303933
"53","53",15.536459,0.28129116610433,-0.439310713482708,0.829875395325367,-0.302511749099714
"54","54",15.538124,0.28129116610433,-0.439310713482708,0.826585229454405,-0.312628066692339
"55","55",15.539791,0.28129116610433,-0.419547315526214,0.818134345872387,-0.330053348900862
"56","56",15.541458,0.28129116610433,-0.411077287830574,0.802954988402678,-0.352222158083909
"57","57",15.543125,0.28129116610433,-0.411077287830574,0.779252852358323,-0.385299007775287
"58","58",15.544792,0.28129116610433,-0.411077287830574,0.744642009124296,-0.42313853902786
"59","59",15.546459,0.28129116610433,-0.411077287830574,0.709347741739329,-0.457532798624671
"60","60",15.548124,0.28129116610433,-0.411077287830574,0.680734243164824,-0.486205228468502
"61","61",15.549791,0.0529718794604311,-0.411077287830574,0.660565487914871,-0.513216600933452
"62","62",15.551459,-0.304142902213361,-0.411077287830574,0.644649029647919,-0.556736673163293
"63","63",15.553126,-0.304142902213361,-0.411077287830574,0.628776868952679,-0.613780025468181
"64","64",15.554792,-0.304142902213361,-0.395919683682248,0.612933452759418,-0.695003418556497
"65","65",15.556458,-0.304142902213361,-0.294480332843456,0.59663623105427,-0.77024476328477
"66","66",15.558124,-0.304142902213361,-0.294480332843456,0.581805889867401,-0.804923929622573
"67","67",15.559792,-0.304142902213361,-0.294480332843456,0.569082061843215,-0.80244475856413
"68","68",15.561459,-0.304142902213361,-0.294480332843456,0.563268047728011,-0.812371800463287
"69","69",15.563126,-0.304142902213361,-0.294480332843456,0.560648924280024,-0.83615257452901
"70","70",15.564791,-0.304142902213361,-0.294480332843456,0.555844543928016,-0.850902883237571
"71","71",15.566458,-0.484498588103654,-0.294480332843456,0.546256093306385,-0.840860630046737
"72","72",15.568123,-0.766593378855137,-0.294480332843456,0.53476584975448,-0.809570122919647
"73","73",15.569793,-0.766593378855137,-0.294480332843456,0.525135058346482,-0.765348567160191
"74","74",15.571459,-0.766593378855137,-0.233142307369803,0.517009777098508,-0.725443603921254
"75","75",15.573124,-0.766593378855137,-0.218754375468575,0.510532142849572,-0.711352922423286
"76","76",15.574792,-0.766593378855137,-0.218754375468575,0.504527881965984,-0.724542628918615
"77","77",15.576458,-0.766593378855137,-0.218754375468575,0.493691204719654,-0.780493886011642
"78","78",15.578124,-0.766593378855137,-0.218754375468575,0.476125614995814,-0.886485010979594
"79","79",15.579793,-0.766593378855137,-0.218754375468575,0.455339932559008,-1.05476245333866
"80","80",15.58146,-0.766593378855137,-0.218754375468575,0.436284318269521,-1.23483883731496
"81","81",15.583123,-0.79737081374195,-0.218754375468575,0.422276737845302,-1.38314542383994
"82","82",15.584792,-0.845509878564912,-0.16812917909075,0.414016539621486,-1.52488468296772
"83","83",15.586458,-0.845509878564912,0.0113601535215415,0.412216533266885,-1.65382399596746
"84","84",15.588126,-0.845509878564912,0.0113601535215415,0.413770625683775,-1.74606993142665
"85","85",15.589792,-0.845509878564912,0.0113601535215415,0.413140439589318,-1.81669700716896
"86","86",15.591459,-0.845509878564912,0.0113601535215415,0.409343769952838,-1.84215927017268
"87","87",15.593124,-0.845509878564912,0.0113601535215415,0.407266676045703,-1.77208881253042
"88","88",15.594792,-0.845509878564912,0.0113601535215415,0.362656929594876,-1.58342152548958
"89","89",15.596458,-0.845509878564912,0.0113601535215415,0.237776002154447,-1.22514448817239
"90","90",15.598126,-0.845509878564912,0.0113601535215415,0.17419943898363,-0.729252954609577
"91","91",15.599792,-0.845509878564912,0.0559777889974312,0.150704283596135,-0.19595620231121
"92","92",15.601457,-0.845509878564912,0.0685622502855023,0.149866273402857,0.253114143366422
"93","93",15.603124,-0.845509878564912,0.0685622502855023,0.157423412146915,0.545831841030944
"94","94",15.604792,-0.845509878564912,0.0685622502855023,0.165491373079321,0.675814014860511
"95","95",15.606459,-0.845509878564912,0.0685622502855023,0.168024094332977,0.697061133710149
"96","96",15.608125,-0.845509878564912,0.0685622502855023,0.153523134100131,0.67201658258167
"97","97",15.609792,-0.845509878564912,0.0685622502855023,0.127409631231252,0.627849936637336
"98","98",15.611457,-0.845509878564912,0.0685622502855023,0.106269095893246,0.568537688069896
"99","99",15.613125,-0.845509878564912,0.086427503963472,0.0912473608569276,0.505376077010866
"100","100",15.614792,-0.845509878564912,0.109165099553615,0.075866353283542,0.464981891439786
"101","101",15.61646,-0.721492128333059,0.109165099553615,0.0530914973294576,0.444594600702902
"102","102",15.618124,-0.527515647201187,0.109165099553615,0.0317256617752306,0.423525122908901
"103","103",15.619792,-0.527515647201187,0.109165099553615,0.0124907654628334,0.39374342966812
"104","104",15.621458,-0.527515647201187,0.109165099553615,-0.00599768471540922,0.353457786754839
"105","105",15.623125,-0.527515647201187,0.109165099553615,-0.0273750248179639,0.29534404776965
"106","106",15.624792,-0.527515647201187,0.109165099553615,-0.0640718012308609,0.224379993187765
"107","107",15.62646,-0.527515647201187,0.109165099553615,-0.120762099392205,0.149703921595006
"108","108",15.628123,-0.527515647201187,0.057658473618819,-0.175191433299243,0.0931459607049256
"109","109",15.629791,-0.527515647201187,-0.212751312538862,-0.217254423622208,0.0634251364840083
"110","110",15.631459,-0.527515647201187,-0.212751312538862,-0.246848001753649,0.0473497560353452
"111","111",15.633125,-0.236436312965914,-0.212751312538862,-0.264610585781549,0.00653672350240884
"112","112",15.634792,0.218841620068742,-0.212751312538862,-0.277880997933168,-0.0623366434158721
"113","113",15.636458,0.218841620068742,-0.212751312538862,-0.290649089791389,-0.139180588562225
"114","114",15.638124,0.218841620068742,-0.212751312538862,-0.302177220756114,-0.221628740110821
"115","115",15.639791,0.218841620068742,-0.212751312538862,-0.310702630869674,-0.289208108285154
"116","116",15.64146,0.218841620068742,-0.212751312538862,-0.318177078564022,-0.33228308467511
"117","117",15.643125,0.218841620068742,-0.212751312538862,-0.325487190026982,-0.344404107120064
"118","118",15.644793,0.218841620068742,-0.212751312538862,-0.338383046473227,-0.341895423809566
"119","119",15.646457,0.218841620068742,-0.212751312538862,-0.356454262782946,-0.354767589823649
"120","120",15.648124,0.218841620068742,-0.678187508613826,-0.382499919180602,-0.460230190085329
"121","121",15.649793,0.230674650217661,-0.682888884331755,-0.424007857218862,-0.636890247114617
"122","122",15.651459,0.249182723014689,-0.682888884331755,-0.486775188436059,-0.864206240280477
"123","123",15.653125,0.249182723014689,-0.682888884331755,-0.567763666205696,-1.17653539697882
"124","124",15.654792,0.249182723014689,-0.682888884331755,-0.669472139152334,-1.49770503391173
"125","125",15.656457,0.249182723014689,-0.682888884331755,-0.784769710360567,-1.74200802396593
"126","126",15.658124,0.249182723014689,-0.682888884331755,-0.872829861924981,-1.89488333412633
"127","127",15.659793,0.249182723014689,-0.682888884331755,-0.913030275995021,-1.9778553281489
"128","128",15.661459,0.249182723014689,-0.682888884331755,-0.92021166471989,-2.00474297617255
"129","129",15.663124,0.249182723014689,-0.682888884331755,-0.93392071054943,-1.98403828684024
"130","130",15.664791,0.249182723014689,-0.682888884331755,-0.946487897906666,-1.9104029477899
"131","131",15.666458,0.308566621787848,-0.644837769306099,-0.928966312236738,-1.79209840319533
"132","132",15.668125,0.401449130125355,-0.644837769306099,-0.890696361376058,-1.67442525053174
"133","133",15.669792,0.401449130125355,-0.644837769306099,-0.857970789731203,-1.59036328958472
"134","134",15.671459,0.401449130125355,-0.644837769306099,-0.844775504641801,-1.54073219477792
"135","135",15.673124,0.401449130125355,-0.644837769306099,-0.850818192741064,-1.50730048863275
"136","136",15.674791,0.401449130125355,-0.644837769306099,-0.866855118136207,-1.4856973782427
"137","137",15.676459,0.401449130125355,-0.644837769306099,-0.886121906675977,-1.47973675464256
"138","138",15.678126,0.401449130125355,-0.644837769306099,-0.912319858327608,-1.48250679164674
"139","139",15.679792,0.401449130125355,-0.644837769306099,-0.941471739399932,-1.49762288201779
"140","140",15.681458,0.401449130125355,-0.644837769306099,-0.995507806685168,-1.50922729816595
"141","141",15.683124,0.386413298652556,-0.629998093944491,-1.11776366792726,-1.51609982197742
"142","142",15.684792,0.362895716092539,-0.58987600870755,-1.28790791776632,-1.54522202989344
"143","143",15.686459,0.362895716092539,-0.58987600870755,-1.45722228057462,-1.62285556966809
"144","144",15.688126,0.362895716092539,-0.58987600870755,-1.61566125350016,-1.72033240991818
"145","145",15.689791,0.362895716092539,-0.58987600870755,-1.74415231495331,-1.80863860161386
"146","146",15.691458,0.362895716092539,-0.58987600870755,-1.84749220707568,-1.85217655145793
"147","147",15.693123,0.362895716092539,-0.58987600870755,-1.93162530637175,-1.86616323064457
"148","148",15.694793,0.362895716092539,-0.58987600870755,-1.99408167740732,-1.90769165151818
"149","149",15.696459,0.362895716092539,-0.58987600870755,-2.0608001630903,-1.9690051996781
"150","150",15.698124,0.362895716092539,-0.58987600870755,-2.1364946255816,-2.02569880341897
"151","151",15.699792,0.483557954112647,-0.58987600870755,-2.20054452838009,-2.07932483557605
"152","152",15.701458,0.672286069990254,-0.521153567084355,-2.24450317137586,-2.15254132766454
"153","153",15.703124,0.672286069990254,-0.510884696496982,-2.27189954946514,-2.22886724765583
"154","154",15.704793,0.672286069990254,-0.510884696496982,-2.27586561598476,-2.28556780380223
"155","155",15.70646,0.672286069990254,-0.510884696496982,-2.24641491692126,-2.35764126366689
"156","156",15.708123,0.672286069990254,-0.510884696496982,-2.10605662709799,-2.37840341675921
"157","157",15.709792,0.672286069990254,-0.510884696496982,-1.7541309418254,-2.23378515231197
"158","158",15.711458,0.672286069990254,-0.510884696496982,-1.24408022180004,-1.95820669502836
"159","159",15.713126,0.672286069990254,-0.510884696496982,-0.702284150102966,-1.63434293000882
"160","160",15.714792,0.672286069990254,-0.510884696496982,-0.220981593641225,-1.33302638367344
"161","161",15.716459,0.603277257960283,-0.462329432336851,0.156960261298116,-1.093065241817
"162","162",15.718124,0.495340398118532,-0.30857109582977,0.404674846379525,-0.930590220360757
"163","163",15.719792,0.495340398118532,-0.30857109582977,0.525981300533285,-0.834303944086586
"164","164",15.721458,0.495340398118532,-0.30857109582977,0.550623368297303,-0.760021889435927
"165","165",15.723126,0.495340398118532,-0.30857109582977,0.523167409468011,-0.742369873675559
"166","166",15.724792,0.495340398118532,-0.30857109582977,0.482342220827125,-0.79369721354638
"167","167",15.726457,0.495340398118532,-0.30857109582977,0.446037644925394,-0.867225570683022
"168","168",15.728124,0.495340398118532,-0.30857109582977,0.425268628901707,-0.922991241114088
"169","169",15.729792,0.495340398118532,-0.30857109582977,0.424142296508995,-0.957467510719014
"170","170",15.731459,0.495340398118532,-0.30857109582977,0.430159242759654,-0.98541178249772
"171","171",15.733125,1.01359987832065,-0.202829650807394,0.433719748647474,-1.00529339214651
"172","172",15.734792,1.82421086017525,-0.200671662133468,0.438794030426521,-1.0053758278121
"173","173",15.736457,1.82421086017525,-0.200671662133468,0.498652026686309,-0.990370124614606
"174","174",15.738125,1.82421086017525,-0.200671662133468,0.52023601006894,-0.998129576731823
"175","175",15.739792,1.82421086017525,-0.200671662133468,0.513320663180704,-1.03811654997888
"176","176",15.74146,1.82421086017525,-0.200671662133468,0.490169058572151,-1.09301004823022
"177","177",15.743124,1.82421086017525,-0.200671662133468,0.460522141171192,-1.15822786869685
"178","178",15.744792,1.82421086017525,-0.200671662133468,0.431068371978957,-1.21003535020687
"179","179",15.746458,1.82421086017525,-0.200671662133468,0.404767523782035,-1.24196235715473
"180","180",15.748125,1.82421086017525,-0.146545659373923,0.381661397563939,-1.27941156049671
"181","181",15.749792,1.70674729615773,-0.141839050438311,0.359206982079107,-1.31332411771022
"182","182",15.75146,1.5230222344893,-0.141839050438311,0.33378334725774,-1.33575059155544
"183","183",15.753123,1.5230222344893,-0.141839050438311,0.310902521255864,-1.36896875953069
"184","184",15.754791,1.5230222344893,-0.141839050438311,0.291822244723482,-1.41971238110847
"185","185",15.756459,1.5230222344893,-0.141839050438311,0.271517796531086,-1.47024828183524
"186","186",15.758125,1.5230222344893,-0.141839050438311,0.250999114080977,-1.50852652406547
"187","187",15.759792,1.5230222344893,-0.141839050438311,0.2289854476265,-1.53448396860608
"188","188",15.761458,1.5230222344893,-0.141839050438311,0.20719299912916,-1.54831783675683
"189","189",15.763124,1.5230222344893,-0.198208330345106,0.173315073220258,-1.5599968848501
"190","190",15.764791,1.5230222344893,-0.242498478843302,0.129630413910607,-1.59516456409091
"191","191",15.76646,1.14079926412616,-0.242498478843302,0.0877096616396921,-1.65465487937147
"192","192",15.768125,0.542963336122284,-0.242498478843302,0.0506093488556934,-1.73037849402635
"193","193",15.769793,0.542963336122284,-0.242498478843302,0.022129890077391,-1.80349055814602
"194","194",15.771457,0.542963336122284,-0.242498478843302,-0.00439548236914893,-1.85918713017925
"195","195",15.773124,0.542963336122284,-0.242498478843302,-0.0338605874213193,-1.89011270695882
"196","196",15.774793,0.542963336122284,-0.242498478843302,-0.0536730390499017,-1.88852386946597
"197","197",15.776459,0.542963336122284,-0.242498478843302,-0.0663893098341312,-1.88144107085861
"198","198",15.778125,0.542963336122284,-0.242498478843302,-0.108614814553852,-1.90018035771272
"199","199",15.779792,0.542963336122284,-0.291881240143449,-0.1891332589883,-1.93420003872575
"200","200",15.781457,0.542963336122284,-0.294480332843456,-0.275388289566071,-1.97396751459815
"201","201",15.783124,0.169164228519507,-0.294480332843456,-0.35401108132771,-2.05352644504773
"202","202",15.784793,-0.415495914141247,-0.294480332843456,-0.417887909836109,-2.21850035969239
"203","203",15.786459,-0.415495914141247,-0.294480332843456,-0.461981368594688,-2.38071118973841
"204","204",15.788124,-0.415495914141247,-0.294480332843456,-0.487269209260576,-2.36327044197472
"205","205",15.789791,-0.415495914141247,-0.294480332843456,-0.497392030970066,-2.13293043617402
"206","206",15.791458,-0.415495914141247,-0.294480332843456,-0.523690922381642,-1.79470058926595
"207","207",15.793125,-0.415495914141247,-0.294480332843456,-0.576252740839641,-1.5017448071834
"208","208",15.794792,-0.415495914141247,-0.305359803160237,-0.622730373853969,-1.31718270278057
"209","209",15.796459,-0.415495914141247,-0.336324449446459,-0.660746259753841,-1.22991199385171
"210","210",15.798124,-0.415495914141247,-0.336324449446459,-0.710154347512245,-1.21034395188101
"211","211",15.799791,-0.775022744710553,-0.336324449446459,-0.767153547856836,-1.23266500455663
"212","212",15.801459,-1.33735958226767,-0.336324449446459,-0.816398986267771,-1.28550371225865
"213","213",15.803126,-1.33735958226767,-0.336324449446459,-0.837389169642077,-1.34914631627184
"214","214",15.804792,-1.33735958226767,-0.336324449446459,-0.841630154381516,-1.40596123239496
"215","215",15.806458,-1.33735958226767,-0.336324449446459,-0.843716087560387,-1.45307584017076
"216","216",15.808124,-1.33735958226767,-0.336324449446459,-0.850344552848056,-1.48699648487642
"217","217",15.809792,-1.33735958226767,-0.336324449446459,-0.876487981037658,-1.51165226883841
"218","218",15.811459,-1.33735958226767,-0.354239570066489,-0.917957900086151,-1.53857155740151
"219","219",15.813126,-1.33735958226767,-0.387510508360831,-0.952880654904334,-1.56040849563477
"220","220",15.814791,-1.33735958226767,-0.387510508360831,-0.979833318421323,-1.57765443415773
"221","221",15.816458,0.252088357205424,-0.387510508360831,-1.00502844794702,-1.63494864060508
"222","222",15.818123,2.73814795484283,-0.387510508360831,-1.0217325595485,-1.75133190921371
"223","223",15.819793,2.73814795484283,-0.387510508360831,-1.02198276154514,-1.8624303564171
"224","224",15.821459,2.73814795484283,-0.387510508360831,-1.01688003552945,-1.94193338385077
"225","225",15.823124,2.73814795484283,-0.387510508360831,-1.01837298177804,-1.99792124748721
"226","226",15.824792,2.73814795484283,-0.387510508360831,-1.04378643456807,-2.03478091521723
"227","227",15.826458,2.73814795484283,-0.387510508360831,-1.09948840431012,-1.96704391188889
"228","228",15.828124,2.73814795484283,-0.394261618671179,-1.11498787836737,-1.74804498214109
"229","229",15.829793,2.73814795484283,-0.471899387240189,-0.991939247613518,-1.37781150993849
"230","230",15.83146,2.73814795484283,-0.471899387240189,-0.68246135787596,-0.89276402637594
"231","231",15.833123,0.877811536903041,-0.471899387240189,-0.280941072837579,-0.440908887568102
"232","232",15.834792,-2.03194542448997,-0.471899387240189,0.0724397859788897,-0.129044832611275
"233","233",15.836458,-2.03194542448997,-0.471899387240189,0.301577629377737,0.0307804710222431
"234","234",15.838126,-2.03194542448997,-0.471899387240189,0.417418174781816,0.0797185954490586
"235","235",15.839792,-2.03194542448997,-0.471899387240189,0.456797805117159,0.0458967032791204
"236","236",15.841459,-2.03194542448997,-0.471899387240189,0.447182499303537,-0.0782623343168525
"237","237",15.843124,-2.03194542448997,-0.471899387240189,0.412165960486993,-0.250055849359444
"238","238",15.844792,-2.03194542448997,-0.469879970710548,0.37158165886974,-0.406121462344155
"239","239",15.846458,-2.03194542448997,-0.421413973999171,0.336663195484246,-0.520273718206091
"240","240",15.848126,-2.03194542448997,-0.421413973999171,0.311140540576835,-0.589727540043396
"241","241",15.849792,0.132698392431273,-0.421413973999171,0.295699817312716,-0.642167264799365
"242","242",15.851457,3.51842333684655,-0.421413973999171,0.289443805873058,-0.684571972541689
"243","243",15.853124,3.51842333684655,-0.421413973999171,0.290118188326193,-0.722204634258223
"244","244",15.854792,3.51842333684655,-0.421413973999171,0.299400975581703,-0.759727618230341
"245","245",15.856459,3.51842333684655,-0.421413973999171,0.30849658619756,-0.793445791860605
"246","246",15.858125,3.51842333684655,-0.421413973999171,0.312389441955101,-0.822773308568559
"247","247",15.859792,3.51842333684655,-0.421413973999171,0.30505041730177,-0.851498094282621
"248","248",15.861457,3.51842333684655,-0.421413973999171,0.289981382040363,-0.871856865968241
"249","249",15.863125,3.51842333684655,-0.486141524291733,0.263795613064394,-0.877267256330546
"250","250",15.864792,3.51842333684655,-0.536998885235889,0.228164576173839,-0.871171841194581
"251","251",15.86646,1.78974434085317,-0.536998885235889,0.191578020756209,-0.870349045282722
"252","252",15.868124,-0.914086909290317,-0.536998885235889,0.157208132021173,-0.891374538470295
"253","253",15.869792,-0.914086909290317,-0.536998885235889,0.131562132161604,-0.944017443730797
"254","254",15.871458,-0.914086909290317,-0.536998885235889,0.107380043904617,-1.0068110029541
"255","255",15.873125,-0.914086909290317,-0.536998885235889,0.0851450920176459,-1.05976350308953
"256","256",15.874792,-0.914086909290317,-0.536998885235889,0.0691255651432426,-1.09006776183184
"257","257",15.87646,-0.914086909290317,-0.536998885235889,0.0650761665580196,-1.10270439737279
"258","258",15.878123,-0.914086909290317,-0.536998885235889,0.0698735632106029,-1.10946809475481
"259","259",15.879791,-0.914086909290317,-0.536998885235889,0.0705272982045697,-1.11245464953127
"260","260",15.881459,-0.914086909290317,-0.579300584013218,0.0650059584493111,-1.11406179029582
"261","261",15.883125,-0.707237948016029,-0.58987600870755,0.0509914618010239,-1.13442581175705
"262","262",15.884792,-0.383704957304964,-0.58987600870755,0.0248561306542338,-1.18399107154003
"263","263",15.886458,-0.383704957304964,-0.58987600870755,-0.00703548944005257,-1.2848375583
"264","264",15.888124,-0.383704957304964,-0.58987600870755,-0.0376884981479785,-1.42102908158476
"265","265",15.889791,-0.383704957304964,-0.58987600870755,-0.0593654625722248,-1.52183541465564
"266","266",15.89146,-0.383704957304964,-0.58987600870755,-0.0593304765997449,-1.47771303708939
"267","267",15.893125,-0.383704957304964,-0.58987600870755,0.00196015643476568,-1.25356592198793
"268","268",15.894793,-0.383704957304964,-0.58987600870755,0.135521990948407,-0.881665858859179
"269","269",15.896457,-0.383704957304964,-0.58987600870755,0.317540342001748,-0.48921987663875
"270","270",15.898124,-0.383704957304964,-0.506139508799602,0.507379525493364,-0.124675600448871
"271","271",15.899793,-0.582196092959594,-0.456960929488585,0.672353500216157,0.251923011847185
"272","272",15.901459,-0.892656587188628,-0.456960929488585,0.792136225863567,0.599198647781756
"273","273",15.903125,-0.892656587188628,-0.456960929488585,0.856905719604219,0.855006875790918
"274","274",15.904792,-0.892656587188628,-0.456960929488585,0.877476796668851,0.977096366711538
"275","275",15.906457,-0.892656587188628,-0.456960929488585,0.871504215465262,0.958412131558383
"276","276",15.908124,-0.892656587188628,-0.456960929488585,0.853120014713213,0.799469783427451
"277","277",15.909793,-0.892656587188628,-0.456960929488585,0.830972342200211,0.571131786648361
"278","278",15.911459,-0.892656587188628,-0.456960929488585,0.806479361236953,0.330595581534327
"279","279",15.913124,-0.892656587188628,-0.456960929488585,0.779257946747758,0.112873340459562
"280","280",15.914791,-0.892656587188628,-0.359152609977343,0.756121996421974,-0.0546681401138816
"281","281",15.916458,0.548740210159641,-0.344537573728537,0.739330382777847,-0.167196370797833
"282","282",15.918125,2.80323263678129,-0.344537573728537,0.725038697363991,-0.238291102226558
"283","283",15.919792,2.80323263678129,-0.344537573728537,0.710976360687761,-0.300902763819411
"284","284",15.921459,2.80323263678129,-0.344537573728537,0.6978038552788,-0.36552778530005
"285","285",15.923124,2.80323263678129,-0.344537573728537,0.683348508387123,-0.414270391057001
"286","286",15.924791,2.80323263678129,-0.344537573728537,0.662402504502656,-0.447907689765769
"287","287",15.926459,2.80323263678129,-0.344537573728537,0.637505885955261,-0.474232476712959
"288","288",15.928126,2.80323263678129,-0.344537573728537,0.610227792166387,-0.54185483629293
"289","289",15.929792,2.80323263678129,-0.344537573728537,0.579341048822646,-0.645874457692115
"290","290",15.931458,2.80323263678129,-0.393757499784229,0.547081856722411,-0.747283379871054
"291","291",15.933124,1.9985783320122,-0.398037493354289,0.52389253338943,-0.825310227158667
"292","292",15.934792,0.740016470706703,-0.398037493354289,0.518536575733589,-0.883081311871199
"293","293",15.936459,0.740016470706703,-0.398037493354289,0.525158742196705,-0.93673870079609
"294","294",15.938126,0.740016470706703,-0.398037493354289,0.536234012304537,-0.991244708853388
"295","295",15.939791,0.740016470706703,-0.398037493354289,0.550127458162798,-1.04048547574959
"296","296",15.941458,0.740016470706703,-0.398037493354289,0.562104637626759,-1.08857994704795
"297","297",15.943123,0.740016470706703,-0.398037493354289,0.567495547517401,-1.16297338207296
"298","298",15.944793,0.740016470706703,-0.398037493354289,0.560839238523765,-1.24232473355736
"299","299",15.946459,0.740016470706703,-0.398037493354289,0.547018834739197,-1.29835104825297
"300","300",15.948124,0.740016470706703,-0.412261206019608,0.528397795484922,-1.34015387631637
"301","301",15.949792,-0.424742489612807,-0.413667946832661,0.506605515675973,-1.34506454479532
"302","302",15.951458,-2.24654496600999,-0.413667946832661,0.48568107016799,-1.28194904663012
"303","303",15.953124,-2.24654496600999,-0.413667946832661,0.467325512704886,-1.21240541106421
"304","304",15.954793,-2.24654496600999,-0.413667946832661,0.45304297020187,-1.06630571669531
"305","305",15.95646,-2.24654496600999,-0.413667946832661,0.446582069841411,-0.758390486194928
"306","306",15.958123,-2.24654496600999,-0.413667946832661,0.435730514278915,-0.365207832759743
"307","307",15.959792,-2.24654496600999,-0.413667946832661,0.404594651918017,0.0424239057728848
"308","308",15.961458,-2.24654496600999,-0.413667946832661,0.339502524759018,0.413544590052894
"309","309",15.963126,-2.24654496600999,-0.364050988228737,0.268584474084348,0.678186629662736
"310","310",15.964792,-2.24654496600999,-0.283097003138123,0.216965522524031,0.858887169392836
"311","311",15.966459,-1.6532838032595,-0.283097003138123,0.192995880427802,0.992190890436856
"312","312",15.968124,-0.725362497418999,-0.283097003138123,0.193114400891951,1.10099518570045
