"",".groups","time","HR1","HR2","Resp1","Resp2"
"29","29",21.033343,-0.661393411019416,-0.615676978191521,-0.743829340265377,-0.525337113045268
"30","30",21.035008,-0.780574372045929,-0.615676978191521,-0.765941481066083,-0.535847476853255
"31","31",21.036674,-0.780574372045929,-0.615676978191521,-0.801002113496118,-0.521431636021512
"32","32",21.038341,-0.780574372045929,-0.615676978191521,-0.837916667192727,-0.433382158638291
"33","33",21.040008,-0.780574372045929,-0.615676978191521,-0.838012752568986,-0.268187673868627
"34","34",21.041674,-0.780574372045929,-0.580002526531066,-0.761798621863712,-0.0262458769326788
"35","35",21.04334,-0.780574372045929,-0.557194270551431,-0.579383496572877,0.250057229926594
"36","36",21.045009,-0.780574372045929,-0.557194270551431,-0.38908081488166,0.478111995439323
"37","37",21.046676,-0.780574372045929,-0.557194270551431,-0.243907986557137,0.595808551867143
"38","38",21.048342,-0.780574372045929,-0.557194270551431,-0.231425772250266,0.594811641133819
"39","39",21.050008,-0.794705768252356,-0.557194270551431,-0.415682479076134,0.483539298124083
"40","40",21.051677,-0.807750133981368,-0.513647146708658,-0.629985445023434,0.254506025209071
"41","41",21.053341,-0.807750133981368,-0.285024746534096,-0.720412972105767,-0.0545654725465535
"42","42",21.055007,-0.807750133981368,-0.285024746534096,-0.71722076582124,-0.373561023837437
"43","43",21.056675,-0.807750133981368,-0.285024746534096,-0.718164179429914,-0.599760794671199
"44","44",21.058341,-0.807750133981368,-0.285024746534096,-0.797321911961622,-0.616411303882872
"45","45",21.060007,-0.807750133981368,-0.285024746534096,-0.904495935511552,-0.36538620309944
"46","46",21.061674,-0.807750133981368,-0.285024746534096,-0.911511648746193,0.0600626147891822
"47","47",21.063343,-0.807750133981368,-0.376084892998181,-0.791532603512305,0.465422707781112
"48","48",21.065009,-0.807750133981368,-0.422994665419074,-0.638877949160436,0.787432205432284
"49","49",21.066676,-0.632382953741606,-0.422994665419074,-0.527611083453311,1.02059729343414
"50","50",21.068342,-0.470505556597213,-0.422994665419074,-0.463764325286709,1.11856975527945
"51","51",21.070009,-0.470505556597213,-0.422994665419074,-0.405609803014643,1.20105386681392
"52","52",21.071676,-0.470505556597213,-0.422994665419074,-0.286355675876293,1.28286003323231
"53","53",21.07334,-0.470505556597213,-0.0332479070262502,-0.127102720275343,1.3289885552026
"54","54",21.075008,-0.470505556597213,0.272981688853826,0.0381904516495712,1.29808691879011
"55","55",21.076675,-0.470505556597213,0.272981688853826,0.180888423416428,1.14613366888513
"56","56",21.078341,-0.470505556597213,0.272981688853826,0.293589988577272,0.968827806869338
"57","57",21.080007,-0.470505556597213,0.272981688853826,0.348208601908983,0.903366852909512
"58","58",21.081677,-0.470505556597213,0.272981688853826,0.376061514881615,0.955006370721486
"59","59",21.083343,0.0707613849289635,0.338016173528583,0.374249384172524,1.07638015705074
"60","60",21.085008,0.570392407876202,0.395688263711858,0.325293884968914,1.20155258944887
"61","61",21.086676,0.570392407876202,0.395688263711858,0.268179190741288,1.2911376377196
"62","62",21.088343,0.570392407876202,0.395688263711858,0.225952300351822,1.30056380860597
"63","63",21.090008,0.570392407876202,0.395688263711858,0.195806171669792,1.15934222065568
"64","64",21.091674,0.570392407876202,0.395688263711858,0.186965494405258,0.91448292303207
"65","65",21.093341,0.570392407876202,0.893114325990053,0.164745586615769,0.753541058617736
"66","66",21.095008,0.570392407876202,0.994996772480767,0.121359090521049,0.717560331925234
"67","67",21.096675,0.570392407876202,0.994996772480767,0.0818028470963517,-0.0152650445664376
"68","68",21.098341,0.570392407876202,0.994996772480767,0.0304175724876347,-0.421748809824998
"69","69",21.100008,0.848470711762676,0.994996772480767,-0.0971821618858639,-0.699054478232935
"70","70",21.101677,1.10515837688865,1.17837005206457,-0.219766371242483,-0.813150319853522
"71","71",21.103342,1.10515837688865,1.49060023081536,-0.278769044395733,-0.785353501020983
"72","72",21.105008,1.10515837688865,1.49060023081536,-0.319433889301985,-0.689368980739875
"73","73",21.106676,1.10515837688865,1.49060023081536,-0.326849409838524,-0.62306216081352
"74","74",21.108341,1.10515837688865,1.49060023081536,-0.294434580380423,-0.616032088356125
"75","75",21.110007,1.10515837688865,1.65484023921647,-0.25059447575429,-0.687907863162592
"76","76",21.111674,1.10515837688865,2.17493359915332,-0.210049408508854,-0.879878507334568
"77","77",21.113341,1.10515837688865,2.17493359915332,-0.188611510639494,-1.02997951160588
"78","78",21.115008,1.10515837688865,2.17493359915332,-0.195981291904458,-1.05298489720417
"79","79",21.116675,1.23275454458669,2.17493359915332,-0.199892493213383,-0.940762759043069
"80","80",21.118342,1.35053562246179,2.24577586656372,-0.165067467390884,-0.701766487784372
"81","81",21.120009,1.35053562246179,2.54778763815543,-0.149065303529783,-0.404056565169126
"82","82",21.121676,1.35053562246179,2.54778763815543,-0.171017192350223,-0.132348945704066
"83","83",21.123342,1.35053562246179,2.54778763815543,-0.194739750381777,0.080385848522492
"84","84",21.125008,1.35053562246179,2.54778763815543,-0.204111036102533,0.232075953702309
"85","85",21.126675,1.35053562246179,2.62880653936232,-0.204331835032222,0.333513358061948
"86","86",21.128341,1.35053562246179,2.80913893237121,-0.208368408013595,0.392707939621367
"87","87",21.130007,1.35053562246179,2.80913893237121,-0.221664551012846,0.404249806316045
"88","88",21.131675,1.35053562246179,2.80913893237121,-0.23609512666501,0.356935605835127
"89","89",21.133342,1.38769085443869,2.80913893237121,-0.253803793133219,0.281589619510836
"90","90",21.135008,1.42198799164814,2.92396962171134,-0.266671171593893,0.206364591179773
"91","91",21.136676,1.42198799164814,3.0534595479885,-0.287891890188149,0.127191781072272
"92","92",21.138343,1.42198799164814,3.0534595479885,-0.318313441678152,0.0424240528790422
"93","93",21.140009,1.42198799164814,3.0534595479885,-0.309884417857793,-0.0386646890782558
"94","94",21.141676,1.42198799164814,3.0534595479885,-0.272225037965428,-0.0897911281298168
"95","95",21.143341,1.42198799164814,3.09126122780597,-0.200590757488795,-0.0881157377438241
"96","96",21.145008,1.42198799164814,3.10905025360243,-0.0976086230078877,0.0529175406033779
"97","97",21.146675,1.42198799164814,3.10905025360243,-0.00414749632375477,0.450916377541557
"98","98",21.14834,1.42198799164814,3.10905025360243,0.0658372088406092,0.963195089410726
"99","99",21.150008,1.29073834102844,3.10905025360243,0.116298484351609,1.40790936949087
"100","100",21.151676,1.1695848173795,2.73300430125294,0.141010030733659,1.67165621193954
"101","101",21.153342,1.1695848173795,2.54778763815543,0.114204020584882,1.69492077141978
"102","102",21.155008,1.1695848173795,2.54778763815543,0.0258689829122286,1.55549041556995
"103","103",21.156676,1.1695848173795,2.54778763815543,-0.0609002250928744,1.54352794494427
"104","104",21.158343,1.1695848173795,2.54778763815543,-0.110810161398666,1.27607813847567
"105","105",21.160008,1.1695848173795,2.3199664296533,-0.16169789803169,0.760886660385747
"106","106",21.161674,1.1695848173795,1.51223669041847,-0.300570059431876,0.337917634083028
"107","107",21.163341,1.1695848173795,1.51223669041847,-0.510118444551928,0.066062864332015
"108","108",21.165008,1.1695848173795,1.51223669041847,-0.711568510656894,-0.0816373070434215
"109","109",21.166674,0.743988523825927,1.51223669041847,-0.867481183194838,-0.159968756564192
"110","110",21.16834,0.351130406699556,1.51223669041847,-0.958161427979112,-0.183979070944597
"111","111",21.170009,0.351130406699556,1.81929446998989,-0.989568512694778,-0.20173637633925
"112","112",21.171676,0.351130406699556,1.84599514647436,-0.961901847403523,-0.265540266881755
"113","113",21.173342,0.351130406699556,1.84599514647436,-0.863008112776456,-0.39253714901107
"114","114",21.175008,0.351130406699556,1.84599514647436,-0.703399279317892,-0.59909934382692
"115","115",21.176677,0.351130406699556,1.84599514647436,-0.497605627710838,-0.806751153292621
"116","116",21.178341,0.351130406699556,1.95958655939069,-0.287560198204353,-0.910485995899888
"117","117",21.180007,0.351130406699556,2.00826859349769,-0.123644469378812,-0.870753204183879
"118","118",21.181675,0.351130406699556,2.00826859349769,-0.0101671464284855,-0.715054761868641
"119","119",21.183341,-0.430439203975913,2.00826859349769,0.0629541539635973,-0.477627126403429
"120","120",21.185007,-1.15188807536865,2.00826859349769,0.106647662579034,-0.184563777607566
"121","121",21.186674,-1.15188807536865,2.00826859349769,0.137762213392324,0.0954866598083075
"122","122",21.188343,-1.15188807536865,0.921665669548892,0.157187583312382,0.27924071302619
"123","123",21.190009,-1.15188807536865,0.255683232289953,0.165820459497782,0.323604195188734
"124","124",21.191676,-1.15188807536865,0.255683232289953,0.160501870674278,0.238488865489714
"125","125",21.193342,-1.15188807536865,0.255683232289953,0.157959063328265,0.0938086731017533
"126","126",21.195009,-1.15188807536865,0.255683232289953,0.157748136183808,0.0425659341615023
"127","127",21.196676,-1.15188807536865,0.255683232289953,0.159024722544061,0.183040010877135
"128","128",21.19834,-1.15188807536865,0.220242283015315,0.165754976655743,0.448145492603265
"129","129",21.200008,-1.15071620348812,-0.453135753202813,0.165905850440038,0.764936920462002
"130","130",21.201675,-1.1496344755984,-0.453135753202813,0.163801185828572,1.08908761895288
"131","131",21.203341,-1.1496344755984,-0.453135753202813,0.129006104421279,1.36078378406252
"132","132",21.205007,-1.1496344755984,-0.453135753202813,-0.016976539351777,1.54256875722147
"133","133",21.206677,-1.1496344755984,-0.453135753202813,-0.299013114371033,1.63313910914536
"134","134",21.208343,-1.1496344755984,-0.453135753202813,-0.626812982309371,1.64491204837003
"135","135",21.210008,-1.1496344755984,-0.391470986444462,-0.898401095309304,1.57014885964947
"136","136",21.211676,-1.1496344755984,-0.346817189826345,-1.07513089495527,1.39249341070629
"137","137",21.213343,-1.1496344755984,-0.346817189826345,-1.15965608164737,1.21457496976268
"138","138",21.215008,-1.1496344755984,-0.346817189826345,-1.17130906599476,1.12838331246609
"139","139",21.216674,-1.36505210069637,-0.346817189826345,-1.15091955171704,1.11556390333032
"140","140",21.218341,-1.56389913924835,-0.346817189826345,-1.11726350979577,1.10683423361581
"141","141",21.220008,-1.56389913924835,-0.351387838361908,-1.07208923339553,1.03719228720321
"142","142",21.221675,-1.56389913924835,-0.422994665419074,-1.02454934819419,0.933032793459368
"143","143",21.223341,-1.56389913924835,-0.422994665419074,-0.996573696025172,0.838449140846037
"144","144",21.225008,-1.56389913924835,-0.422994665419074,-1.00721367067799,0.775510359587165
"145","145",21.226677,-1.56389913924835,-0.422994665419074,-1.05560516188535,0.743557900608513
"146","146",21.228342,-1.56389913924835,-0.422994665419074,-1.14806282160065,0.715206080074726
"147","147",21.230008,-1.56389913924835,-0.422994665419074,-1.33155216165448,0.689671878249341
"148","148",21.231676,-1.56389913924835,-0.520974730064639,-1.53319225962516,0.671048165410774
"149","149",21.233341,-1.77973036618651,-0.68780565094763,-1.69058701618594,0.623752368260896
"150","150",21.235007,-1.97895919105251,-0.68780565094763,-1.87093334435165,0.497544920307077
"151","151",21.236674,-1.97895919105251,-0.68780565094763,-2.11451980948146,0.384502344848477
"152","152",21.238341,-1.97895919105251,-0.68780565094763,-2.31457301797609,0.40061938654709
"153","153",21.240008,-1.97895919105251,-0.68780565094763,-2.39882656604457,0.507108772545585
"154","154",21.241675,-1.97895919105251,-0.68780565094763,-2.38994475634157,0.610355125075404
"155","155",21.243342,-1.97895919105251,-0.313219409843043,-2.3437056433743,0.657573261695539
"156","156",21.245009,-1.97895919105251,-0.285024746534096,-2.27835162813252,0.663289595948713
"157","157",21.246676,-1.97895919105251,-0.285024746534096,-2.20433660211744,0.637259267808935
"158","158",21.248342,-1.97895919105251,-0.285024746534096,-2.12634916972498,0.608530751706592
"159","159",21.250008,-1.80807269741479,-0.285024746534096,-2.0593927992103,0.592133078300207
"160","160",21.251675,-1.65033131867228,-0.285024746534096,-1.96052884446868,0.582315779357455
"161","161",21.253341,-1.65033131867228,-0.167175449745776,-1.82699896417655,0.576394335779907
"162","162",21.255007,-1.65033131867228,-0.0949452355851935,-1.67064864249332,0.563383104372045
"163","163",21.256675,-1.65033131867228,-0.0949452355851935,-1.46500685184909,0.507039130064635
"164","164",21.258342,-1.65033131867228,-0.0949452355851935,-1.20355574604441,0.419080523901074
"165","165",21.260008,-1.65033131867228,-0.0949452355851935,-0.987313796947785,0.336498592171319
"166","166",21.261676,-1.65033131867228,-0.0949452355851935,-0.993433974732129,0.274424003847647
"167","167",21.263343,-1.65033131867228,-0.0997813056400462,-1.13233213183343,0.236370496998473
"168","168",21.265009,-1.65033131867228,-0.111065469101371,-1.22680330667655,0.207697267251621
"169","169",21.266676,-1.27291963950063,-0.111065469101371,-1.28270130337433,0.169026828819565
"170","170",21.268341,-0.924539627957562,-0.111065469101371,-1.29994846388294,0.118867977351455
"171","171",21.270008,-0.924539627957562,-0.111065469101371,-1.22191808922473,0.0712994901802294
"172","172",21.271675,-0.924539627957562,-0.111065469101371,-1.0184146917915,0.0123474355062204
"173","173",21.27334,-0.924539627957562,-0.104231989647117,-0.801741510209997,-0.0635323237806086
"174","174",21.275008,-0.924539627957562,0.00282585513618589,-0.660931023779503,-0.14163094443689
"175","175",21.276676,-0.924539627957562,0.00282585513618589,-0.602353166450738,-0.216571828391185
"176","176",21.278342,-0.924539627957562,0.00282585513618589,-0.618372441406241,-0.310006380068855
"177","177",21.280008,-0.924539627957562,0.00282585513618589,-0.664042939544143,-0.408891906765818
"178","178",21.281676,-0.924539627957562,0.00282585513618589,-0.713440365666639,-0.48832144715945
"179","179",21.283343,-0.668244354320994,0.00282585513618589,-0.76696041383178,-0.540780409558119
"180","180",21.285008,-0.431664101733394,0.243040363432264,-0.795138602127808,-0.563489890974742
"181","181",21.286674,-0.431664101733394,0.255683232289953,-0.829608572741461,-0.526742791542321
"182","182",21.288341,-0.431664101733394,0.255683232289953,-0.888986538263282,-0.364360503752829
"183","183",21.290008,-0.431664101733394,0.255683232289953,-0.908445472253128,-0.0836690806076926
"184","184",21.291674,-0.431664101733394,0.255683232289953,-0.877458102939577,0.361578132448928
"185","185",21.29334,-0.431664101733394,0.487385828844745,-0.817141166112437,0.8779102352515
"186","186",21.295009,-0.431664101733394,1.05465770316855,-0.723417449941133,1.33315228975987
"187","187",21.296676,-0.431664101733394,1.05465770316855,-0.599161947344734,1.63845255553725
"188","188",21.298342,-0.431664101733394,1.05465770316855,-0.469372157417511,1.76826736182445
"189","189",21.300008,-0.0829288168147843,1.05465770316855,-0.346442271048019,1.71509425854657
"190","190",21.301677,0.238980676956241,1.05465770316855,-0.243686694038187,1.54137513702441
"191","191",21.303341,0.238980676956241,1.44761436958804,-0.166437671181089,1.37024286713013
"192","192",21.305007,0.238980676956241,1.53387315002158,-0.12873518449321,1.26269517505327
"193","193",21.306675,0.238980676956241,1.53387315002158,-0.120149692876924,1.20477813593494
"194","194",21.308341,0.238980676956241,1.53387315002158,-0.160161683719834,1.18103585347135
"195","195",21.310007,0.238980676956241,1.53387315002158,-0.226178424810187,1.18665704021217
"196","196",21.311674,0.238980676956241,1.61849955597814,-0.302804538019144,1.19364732787508
"197","197",21.313343,0.238980676956241,1.71017816243108,-0.380344943070339,1.15339481387251
"198","198",21.315009,0.238980676956241,1.71017816243108,-0.447114407784634,1.02119429443859
"199","199",21.316676,0.591920913916764,1.71017816243108,-0.495728343219215,0.838519165138833
"200","200",21.318342,0.917711901880323,1.71017816243108,-0.524270964920058,0.688705283376693
"201","201",21.320009,0.917711901880323,1.71017816243108,-0.517798857992192,0.591359832947036
"202","202",21.321676,0.917711901880323,1.25288516204819,-0.500659958061624,0.536031554515838
"203","203",21.32334,0.917711901880323,1.1963658024503,-0.493652635844431,0.502613396217736
"204","204",21.325008,0.917711901880323,1.1963658024503,-0.493542071849832,0.503464531187758
"205","205",21.326675,0.917711901880323,1.1963658024503,-0.493417522826154,0.555930824373896
"206","206",21.328341,0.917711901880323,1.1963658024503,-0.490827824500287,0.606435368288559
"207","207",21.330007,0.917711901880323,1.15438357303724,-0.470567630609108,0.625038386925003
"208","208",21.331677,0.917711901880323,0.916484273029878,-0.445144986630846,0.613801358809217
"209","209",21.333343,0.970515070144339,0.916484273029878,-0.41312223157621,0.58068903180081
"210","210",21.335008,1.0192564562342,0.916484273029878,-0.385535527745334,0.536038503491459
"211","211",21.336676,1.0192564562342,0.916484273029878,-0.357373298835433,0.508106675989712
"212","212",21.338343,1.0192564562342,0.916484273029878,-0.317083417238242,0.481491259375117
"213","213",21.340008,1.0192564562342,0.895627154417226,-0.272352054935413,0.454420952125638
"214","214",21.341674,1.0192564562342,0.221246985941439,-0.242154099380916,0.433643515018769
"215","215",21.343341,1.0192564562342,0.221246985941439,-0.227740963882661,0.396510785620566
"216","216",21.345008,1.0192564562342,0.221246985941439,-0.215920652775597,0.312756615157203
"217","217",21.346675,1.0192564562342,0.221246985941439,-0.205306344764376,0.206190026803183
"218","218",21.348341,1.0192564562342,0.221246985941439,-0.196053849525912,0.103876287891601
"219","219",21.350008,0.372865713660211,0.221246985941439,-0.196248817284245,-0.00285157778672271
"220","220",21.351677,-0.223802664100394,0.0112257285767559,-0.206882375276667,-0.0390560462217478
"221","221",21.353342,-0.223802664100394,-0.0625655240108365,-0.21650242998527,0.0908959068810013
"222","222",21.355008,-0.223802664100394,-0.0625655240108365,-0.205015127100032,0.339520632942771
"223","223",21.356676,-0.223802664100394,-0.0625655240108365,-0.168869091883735,0.607591189112734
"224","224",21.358341,-0.223802664100394,-0.0625655240108365,-0.112009089715094,0.819673314167501
"225","225",21.360007,-0.223802664100394,-0.0625655240108365,-0.0457113318051358,0.931879798042863
"226","226",21.361674,-0.223802664100394,0.348219263788056,0.0246488302575504,0.944507613993658
"227","227",21.363341,-0.223802664100394,0.485147526387686,0.10406701338963,0.89771122674006
"228","228",21.365008,-0.223802664100394,0.485147526387686,0.193095708504588,0.828321581596162
"229","229",21.366675,-0.384073377173287,0.485147526387686,0.293455732298117,0.751718899757638
"230","230",21.368342,-0.532015573855958,0.485147526387686,0.396853468937292,0.668836405741681
"231","231",21.370009,-0.532015573855958,0.485147526387686,0.484552270051743,0.5804137454589
"232","232",21.371676,-0.532015573855958,0.545334372999486,0.543348458363889,0.507344579542483
"233","233",21.373342,-0.532015573855958,0.557661799413951,0.565861722704522,0.486737354157145
"234","234",21.375008,-0.532015573855958,0.557661799413951,0.540365862985789,0.488672834773524
"235","235",21.376675,-0.532015573855958,0.557661799413951,0.470944836758175,0.48340207494616
"236","236",21.378341,-0.532015573855958,0.557661799413951,0.386064265797711,0.465632627934762
"237","237",21.380007,-0.532015573855958,0.557661799413951,0.309040813233165,0.427805917322891
"238","238",21.381675,-0.532015573855958,0.390033649972416,0.239172924194048,0.370886094387369
"239","239",21.383342,-0.46425380570514,0.342753915514546,0.168250893021906,0.310101877382863
"240","240",21.385008,-0.40170448125823,0.342753915514546,0.0902683965220685,0.240639611625606
"241","241",21.386676,-0.40170448125823,0.342753915514546,0.0455863931453994,0.157368051337241
"242","242",21.388343,-0.40170448125823,0.342753915514546,0.0632804164655156,0.0669324026330767
"243","243",21.390009,-0.40170448125823,0.342753915514546,0.134016364486036,-0.0261249189394515
"244","244",21.391676,-0.40170448125823,0.442187371845037,0.225691356162189,-0.112887995846719
"245","245",21.393341,-0.40170448125823,0.467045735927659,0.323898672656123,-0.168171525929412
"246","246",21.395008,-0.40170448125823,0.467045735927659,0.428070357257488,-0.188730413934881
"247","247",21.396675,-0.40170448125823,0.467045735927659,0.575985896578973,-0.215114681657115
"248","248",21.39834,-0.40170448125823,0.467045735927659,0.74093158166372,-0.301276557629609
"249","249",21.400008,0.0291307689377208,0.467045735927659,0.892400963668732,-0.442004615586073
"250","250",21.401676,0.426824846041675,0.652403785790894,1.03570144339425,-0.609001175912666
"251","251",21.403342,0.426824846041675,0.668521877083349,1.15016594486778,-0.854657009412129
"252","252",21.405008,0.426824846041675,0.668521877083349,1.21976416964031,-1.15786945164606
"253","253",21.406676,0.426824846041675,0.668521877083349,1.24109643940768,-1.40532696361813
"254","254",21.408343,0.426824846041675,0.668521877083349,1.2204061647399,-1.51320324297079
"255","255",21.410008,0.426824846041675,0.668521877083349,1.19512534540947,-1.47144257980759
"256","256",21.411674,0.426824846041675,0.391149962754512,1.18781956621876,-1.31120003433655
"257","257",21.413341,0.426824846041675,0.36033086116242,1.19437327990454,-1.07964715449619
"258","258",21.415008,0.426824846041675,0.36033086116242,1.22584337951594,-0.88167592478696
"259","259",21.416674,0.699457392365673,0.36033086116242,1.24895536763089,-0.757472607219667
"260","260",21.41834,0.951118204357055,0.36033086116242,1.24024845305625,-0.683156138360461
"261","261",21.420009,0.951118204357055,0.363041095505674,1.20257739155136,-0.632682444843059
"262","262",21.421676,0.951118204357055,0.631354295487907,1.1530493288043,-0.570398012728106
"263","263",21.423342,0.951118204357055,0.631354295487907,1.11000373835959,-0.476014353160395
"264","264",21.425008,0.951118204357055,0.631354295487907,1.07734244333019,-0.412723465015935
"265","265",21.426677,0.951118204357055,0.631354295487907,1.05559424234504,-0.402012879075219
"266","266",21.428341,0.951118204357055,0.631354295487907,1.04378232225542,-0.443570731421365
"267","267",21.430007,0.951118204357055,0.645364438636851,1.04283973129552,-0.552220790663782
"268","268",21.431675,0.951118204357055,0.724755249814203,1.03802147745353,-0.725488152408211
"269","269",21.433341,1.09436230834221,0.724755249814203,1.02983661578791,-0.923422621272786
"270","270",21.435007,1.22658763509773,0.724755249814203,1.02689268490196,-1.09432449826216
"271","271",21.436674,1.22658763509773,0.724755249814203,1.02373634610378,-1.19289755777952
"272","272",21.438343,1.22658763509773,0.724755249814203,1.03374765256708,-1.21399923714336
"273","273",21.440009,1.22658763509773,0.685657310421894,1.0809826641345,-1.16654758439741
"274","274",21.441676,1.22658763509773,0.290333701010776,1.19137505419982,-1.06705863462072
"275","275",21.443342,1.22658763509773,0.290333701010776,1.3362716370676,-0.964066721505952
"276","276",21.445009,1.22658763509773,0.290333701010776,1.46389144407107,-0.895138228711233
"277","277",21.446676,1.22658763509773,0.290333701010776,1.54854183790588,-0.854778501941943
"278","278",21.44834,1.22658763509773,0.290333701010776,1.56502047993418,-0.822015303686715
"279","279",21.450008,1.20838915412945,0.290333701010776,1.53135012392432,-0.788033285652507
"280","280",21.451675,1.19159055631258,0.0978285501402271,1.49691503361848,-0.761037813525101
"281","281",21.453341,1.19159055631258,0.0690634126538241,1.48519376942325,-0.753014495728116
"282","282",21.455007,1.19159055631258,0.0690634126538241,1.4957904727508,-0.768412891167724
"283","283",21.456677,1.19159055631258,0.0690634126538241,1.5065803340094,-0.779989120928659
"284","284",21.458343,1.19159055631258,0.0690634126538241,1.49624260051443,-0.76099818145535
"285","285",21.460008,1.19159055631258,0.0690634126538241,1.48499913072442,-0.714879739317835
"286","286",21.461676,1.19159055631258,-0.0866580431124577,1.44316020149457,-0.635057238170953
"287","287",21.463343,1.19159055631258,-0.26946149118592,1.38153706295148,-0.495214754613138
"288","288",21.465008,1.19159055631258,-0.26946149118592,1.33389237229693,-0.355505447027665
"289","289",21.466674,1.2929919407987,-0.26946149118592,1.34914954543252,-0.301750233407381
"290","290",21.468341,1.38659321878589,-0.26946149118592,1.16853421111924,-0.323007913455795
"291","291",21.470008,1.38659321878589,-0.26946149118592,0.780250902242849,-0.368947056749814
"292","292",21.471675,1.38659321878589,-0.26946149118592,0.436093321645303,-0.400407054807806
"293","293",21.473341,1.38659321878589,-0.410712011480422,0.183474337557954,-0.41709734881397
"294","294",21.475008,1.38659321878589,-0.422994665419074,0.00930955677477944,-0.439871585519896
"295","295",21.476677,1.38659321878589,-0.422994665419074,-0.0855283548897124,-0.442832918207625
"296","296",21.478342,1.38659321878589,-0.422994665419074,-0.127011735321453,-0.468885315072178
"297","297",21.480008,1.38659321878589,-0.422994665419074,-0.139764272013929,-0.573094138906695
"298","298",21.481676,1.38659321878589,-0.422994665419074,-0.123347164113575,-0.707891055264689
"299","299",21.483341,1.52832078269035,-0.484123340690725,-0.0841816788543123,-0.855414524117191
"300","300",21.485007,1.65914622629446,-0.744724535269871,-0.0382500719970234,-0.992628004019173
"301","301",21.486674,1.65914622629446,-0.744724535269871,0.0184182530083625,-1.09905248200362
"302","302",21.488341,1.65914622629446,-0.744724535269871,0.201102548976523,-1.16923250058016
"303","303",21.490008,1.65914622629446,-0.744724535269871,0.546018940798904,-1.20379213884946
"304","304",21.491675,1.65914622629446,-0.744724535269871,0.927136814364634,-1.21324660962995
"305","305",21.493342,1.65914622629446,-0.744724535269871,1.30057279372232,-1.21091385378644
"306","306",21.495009,1.65914622629446,-0.817060575282374,1.585265537088,-1.19282992362889
"307","307",21.496676,1.65914622629446,-1.04612470198863,1.75156776999338,-1.12994905559102
"308","308",21.498342,1.65914622629446,-1.04612470198863,1.81197075588179,-1.01909245222934
"309","309",21.500008,1.76923324942453,-1.04612470198863,1.8110966092995,-0.899004379114716
"310","310",21.501675,1.87085204000613,-1.04612470198863,1.78536530750298,-0.813052576020611
"311","311",21.503341,1.87085204000613,-1.04612470198863,1.75082327285713,-0.794262851390834
"312","312",21.505007,1.87085204000613,-1.04612470198863,1.71482449177055,-0.849606707745402
"313","313",21.506675,1.87085204000613,-1.04612470198863,1.66432800689222,-0.950718273874547
"314","314",21.508342,1.87085204000613,-1.39094774357423,1.62036746648626,-1.05323941298159
"315","315",21.510008,1.87085204000613,-1.39094774357423,1.64212356489959,-1.114333432119
"316","316",21.511676,1.87085204000613,-1.39094774357423,1.74673289864625,-1.09125725860422
