"",".groups","time","HR1","HR2","Resp1","Resp2"
"71","71",13.414525,1.96579712347635,-0.113600722083601,0.511374189974577,-1.56476461377825
"72","72",13.416192,1.93716895936883,-0.0407666505294872,0.460656133854027,-1.50286064236558
"73","73",13.417857,1.84132684474801,-0.0124422893695541,0.431655142391421,-1.24210698327725
"74","74",13.419524,1.84132684474801,-0.0124422893695541,0.407484367236437,-0.776560074824249
"75","75",13.421192,1.84132684474801,-0.0124422893695541,0.339766866651676,-0.244324538644608
"76","76",13.42286,1.84132684474801,-0.0124422893695541,0.235123406299551,0.247833936620632
"77","77",13.424524,1.84132684474801,-0.0124422893695541,0.130073658068803,0.64544057600218
"78","78",13.426192,1.84132684474801,-0.0124422893695541,0.0137243403861837,0.901193272474644
"79","79",13.427858,1.84132684474801,0.0993049427816577,-0.0226198014390811,1.00324940818753
"80","80",13.429525,1.84132684474801,0.114543201711368,0.0121832435118371,0.962447906295901
"81","81",13.431192,1.84132684474801,0.114543201711368,0.0122658710783017,0.822763631369211
"82","82",13.43286,1.69595210470416,0.114543201711368,-0.0103084367432885,0.605102495826823
"83","83",13.434524,1.20926275760081,0.114543201711368,-0.0246496710511474,0.312848550795491
"84","84",13.436191,1.20926275760081,0.114543201711368,-0.0127381724023889,-0.000517742406033938
"85","85",13.437859,1.20926275760081,0.117882018977439,0.00696143818456575,-0.292052648532024
"86","86",13.439525,1.20926275760081,0.147931374372081,0.013430077791971,-0.520915523304059
"87","87",13.441192,1.20926275760081,0.147931374372081,-0.0299229937385119,-0.685755245167283
"88","88",13.442858,1.20926275760081,0.147931374372081,-0.135877934808781,-0.839189201454568
"89","89",13.444524,1.20926275760081,0.147931374372081,-0.244628655938807,-0.939847883037947
"90","90",13.446191,1.20926275760081,0.147931374372081,-0.322197531598102,-0.974883186237606
"91","91",13.447859,1.20926275760081,0.147931374372081,-0.370259232758093,-0.959321497109063
"92","92",13.449525,1.20156544799769,0.136533601966458,-0.430433649956677,-0.9100950667527
"93","93",13.451193,1.17579619410897,0.100440656015316,-0.516498323395439,-0.841960605168031
"94","94",13.452857,1.17579619410897,0.100440656015316,-0.599307699047302,-0.781143486355957
"95","95",13.454524,1.17579619410897,0.100440656015316,-0.666157396123137,-0.7419005526214
"96","96",13.456193,1.17579619410897,0.100440656015316,-0.729492781537925,-0.719459898350795
"97","97",13.457859,1.17579619410897,0.100440656015316,-0.803202564533447,-0.706623388503101
"98","98",13.459525,1.17579619410897,0.100440656015316,-0.877448213698353,-0.698645901480386
"99","99",13.461192,1.17579619410897,0.0874181643279361,-0.93769241480022,-0.692569023296648
"100","100",13.462858,1.17579619410897,-0.00808010804618653,-0.970860033306097,-0.685806776104404
"101","101",13.464524,1.17579619410897,-0.00808010804618653,-0.969575952402739,-0.679794757992328
"102","102",13.466193,1.15542381948114,-0.00808010804618653,-0.952120129773497,-0.676022562618639
"103","103",13.467859,1.08722065224886,-0.00808010804618653,-0.931907486196148,-0.672371762966514
"104","104",13.469525,1.08722065224886,-0.00808010804618653,-0.940923024212338,-0.66740125324829
"105","105",13.471191,1.08722065224886,-0.00808010804618653,-0.997722554849072,-0.660994265215526
"106","106",13.472858,1.08722065224886,-0.00808010804618653,-1.09715833790342,-0.652851899313472
"107","107",13.474525,1.08722065224886,-0.101734484534338,-1.23078081278338,-0.643926811422142
"108","108",13.476192,1.08722065224886,-0.141872074457832,-1.39935303578925,-0.635914869844105
"109","109",13.477859,1.08722065224886,-0.141872074457832,-1.57765419094733,-0.631003435856138
"110","110",13.479524,1.08722065224886,-0.141872074457832,-1.72456857285326,-0.62677088235458
"111","111",13.481191,1.08722065224886,-0.141872074457832,-1.78344663631478,-0.610908231427829
"112","112",13.482858,1.05587293395979,-0.141872074457832,-1.72131969689795,-0.583124228911511
"113","113",13.484526,0.950926224905106,-0.141872074457832,-1.52227502675104,-0.562390206848347
"114","114",13.486192,0.950926224905106,-0.147497190100542,-1.22907760033821,-0.545397144715288
"115","115",13.487858,0.950926224905106,-0.212186019991711,-0.941756149830676,-0.528368546606556
"116","116",13.489524,0.950926224905106,-0.212186019991711,-0.678299081757572,-0.51565974495735
"117","117",13.491192,0.950926224905106,-0.212186019991711,-0.379801218257333,-0.511465342959751
"118","118",13.492859,0.950926224905106,-0.212186019991711,-0.0648196547232827,-0.52010657058398
"119","119",13.494526,0.950926224905106,-0.212186019991711,0.205155857828895,-0.537395941892814
"120","120",13.496192,0.950926224905106,-0.212186019991711,0.374010926839486,-0.550925264944909
"121","121",13.497858,0.950926224905106,-0.212186019991711,0.436283570479733,-0.565382798747258
"122","122",13.499523,1.01908505158009,-0.175418463619202,0.397222993891694,-0.580850756395736
"123","123",13.501193,1.24726894957893,-0.153824819400427,0.22459331497959,-0.594814508636621
"124","124",13.502859,1.24726894957893,-0.153824819400427,-0.040269848797092,-0.629503229188907
"125","125",13.504524,1.24726894957893,-0.153824819400427,-0.299044545396524,-0.713421825553088
"126","126",13.506192,1.24726894957893,-0.153824819400427,-0.489483961212191,-0.572628541432989
"127","127",13.507858,1.24726894957893,-0.153824819400427,-0.571620899742846,-0.187578942299252
"128","128",13.509524,1.24726894957893,-0.153824819400427,-0.507902059628423,0.233974428271581
"129","129",13.511192,1.24726894957893,-0.121237373897063,-0.279617505883744,0.523494600502683
"130","130",13.51286,1.24726894957893,-0.0680683838652584,0.0492001078730473,0.652484646769766
"131","131",13.514523,1.24726894957893,-0.0680683838652584,0.351726457683679,0.686407201123849
"132","132",13.516192,1.37387390942337,-0.0680683838652584,0.572682274509935,0.676037567019186
"133","133",13.517858,1.79772529672867,0.0930326045901921,0.710668027187197,0.643362969233545
"134","134",13.519526,1.79772529672867,2.23337430835546,0.773495374369492,0.593943120560338
"135","135",13.521192,1.79772529672867,2.23337430835546,0.77437930381108,0.537406298700789
"136","136",13.522859,1.79772529672867,2.23337430835546,0.710389034281432,0.489394776203999
"137","137",13.524524,1.79772529672867,3.11753913498207,0.584984363226763,0.459669671943942
"138","138",13.526192,1.79772529672867,3.38164031696145,0.42765248611476,0.441749354734426
"139","139",13.527858,1.79772529672867,3.38164031696145,0.292706828512431,0.427857001385921
"140","140",13.529526,1.79772529672867,3.38164031696145,0.202660191365466,0.41105804163095
"141","141",13.531192,1.79772529672867,3.38164031696145,0.148983954199603,0.387382254425304
"142","142",13.532857,1.78480741436633,3.38164031696145,0.0920283017015353,0.325954183414359
"143","143",13.534524,1.74156059080545,1.76773887677023,0.0342492276861992,0.213110887259576
"144","144",13.536192,1.74156059080545,0.336543259996885,0.000264181372539049,0.169465566729962
"145","145",13.537859,1.74156059080545,0.336543259996885,-0.0117893111080536,0.294691000140458
"146","146",13.539525,1.74156059080545,0.336543259996885,-0.0313592006968806,0.552776206732599
"147","147",13.541192,1.74156059080545,0.336543259996885,-0.0960461676004106,0.810389286753089
"148","148",13.542857,1.74156059080545,0.336543259996885,-0.22437262932138,0.965865576869975
"149","149",13.544524,1.74156059080545,0.336543259996885,-0.371496077522419,1.01558468221814
"150","150",13.546192,1.74156059080545,0.248348383507782,-0.496012537914441,0.99373872363213
"151","151",13.54786,1.74156059080545,-0.0469127247383437,-0.58790038553208,0.940030874772606
"152","152",13.549524,1.43954681442472,-0.0469127247383437,-0.654728961917351,0.874140571667446
"153","153",13.551192,0.428457215237028,-0.0469127247383437,-0.71419412349361,0.800696573827506
"154","154",13.552858,0.428457215237028,-0.0469127247383437,-0.788495143117562,0.730651819754922
"155","155",13.554525,0.428457215237028,-0.0469127247383437,-0.84650597389963,0.677659292639602
"156","156",13.556192,0.428457215237028,-0.0469127247383437,-0.852942932471189,0.646761435794156
"157","157",13.55786,0.428457215237028,-0.0469127247383437,-0.801073798714887,0.637625908532668
"158","158",13.559524,0.428457215237028,-0.0903048332339801,-0.659475694414296,0.642881737177998
"159","159",13.561191,0.428457215237028,-0.0930745422868928,-0.465357425341497,0.646066844533507
"160","160",13.562859,0.428457215237028,-0.0930745422868928,-0.324631548478262,0.6361331435464
"161","161",13.564525,0.428457215237028,-0.0930745422868928,-0.261940486833052,0.622064956278922
"162","162",13.566192,0.252822578576728,-0.0930745422868928,-0.197327585053866,0.608433444033657
"163","163",13.567858,-0.335171639807758,-0.0930745422868928,-0.118534993708164,0.597155104983929
"164","164",13.569524,-0.335171639807758,-0.0930745422868928,-0.0448998466664593,0.567674806626768
"165","165",13.571191,-0.335171639807758,-0.130921269188312,0.00288471678356053,0.456345740394725
"166","166",13.572859,-0.335171639807758,-0.238638876523121,0.00940358938474037,0.233693560772425
"167","167",13.574525,-0.335171639807758,-0.238638876523121,-0.107843928476333,-0.0718104795468874
"168","168",13.576193,-0.335171639807758,-0.238638876523121,-0.283371851338906,-0.361118137589718
"169","169",13.577857,-0.335171639807758,-0.238638876523121,-0.435428978689858,-0.536956206199518
"170","170",13.579524,-0.335171639807758,-0.238638876523121,-0.54050855276066,-0.592934346187044
"171","171",13.581193,-0.335171639807758,-0.238638876523121,-0.599716127536457,-0.571559469394879
"172","172",13.582859,-0.227669119915297,-0.238638876523121,-0.627549915430649,-0.518543188848888
"173","173",13.584525,0.132230620594247,-0.238638876523121,-0.668190262589945,-0.477145914882179
"174","174",13.586192,0.132230620594247,-0.238638876523121,-0.733811820050943,-0.537586246725024
"175","175",13.587858,0.132230620594247,-0.238638876523121,-0.794949369280731,-0.776853139738975
"176","176",13.589524,0.132230620594247,-0.238638876523121,-0.839153832972743,-1.0523153478973
"177","177",13.591193,0.132230620594247,-0.238638876523121,-0.875131074153139,-1.27254597334894
"178","178",13.592859,0.132230620594247,-0.238638876523121,-0.910742699054984,-1.40612085208377
"179","179",13.594525,0.132230620594247,-0.238638876523121,-0.956989162485399,-1.37597983104235
"180","180",13.596191,0.132230620594247,-0.230553932353912,-0.99938224154679,-1.04585821213949
"181","181",13.597858,0.132230620594247,-0.157789434831032,-1.02454982767198,-0.542630242728396
"182","182",13.599525,0.312347665307344,-0.157789434831032,-1.03590319780185,-0.0465354476894408
"183","183",13.601192,0.915348206303367,-0.157789434831032,-1.05576264064172,0.359364861278107
"184","184",13.602859,0.915348206303367,-0.157789434831032,-1.11620263625341,0.671732680227767
"185","185",13.604524,0.915348206303367,-0.157789434831032,-1.24007363121691,0.867279932827911
"186","186",13.606191,0.915348206303367,-0.157789434831032,-1.36545675345891,0.940520551966603
"187","187",13.607858,0.915348206303367,-0.133424829963015,-1.47039304933156,0.901921621654716
"188","188",13.609526,0.915348206303367,0.0452489390691116,-1.5700717203274,0.755488761194506
"189","189",13.611192,0.915348206303367,0.0452489390691116,-1.64500935752302,0.40587890580785
"190","190",13.612858,0.915348206303367,0.0452489390691116,-1.71120702463137,-0.101058272528898
"191","191",13.614524,0.915348206303367,0.0452489390691116,-1.78712991350034,-0.518953047161365
"192","192",13.616192,1.01956540761759,0.0452489390691116,-1.85336054601085,-0.765491989039782
"193","193",13.617859,1.36846647288693,0.0452489390691116,-1.89248362842637,-0.902281276591734
"194","194",13.619526,1.36846647288693,0.065974785291962,-1.91141447441826,-1.06788923444141
"195","195",13.621192,1.36846647288693,0.119269818436435,-1.93168391552834,-1.26250174114238
"196","196",13.622858,1.36846647288693,0.119269818436435,-1.97470290910875,-1.39528293278858
"197","197",13.624523,1.36846647288693,0.119269818436435,-2.02628006358874,-1.46384651705753
"198","198",13.626193,1.36846647288693,0.119269818436435,-2.06079855004652,-1.48720363735041
"199","199",13.627859,1.36846647288693,0.119269818436435,-2.07007067591159,-1.48210987086165
"200","200",13.629524,1.36846647288693,0.119269818436435,-2.06016878242854,-1.46649438735805
"201","201",13.631192,1.36846647288693,0.109634588155392,-2.05507298770781,-1.44847827642501
"202","202",13.632858,1.45952297450117,0.095769256775355,-2.03921491677828,-1.42912190843923
"203","203",13.634524,1.76436430599232,0.095769256775355,-2.00076769646082,-1.40580153128893
"204","204",13.636192,1.76436430599232,0.095769256775355,-1.94863797904931,-1.37557766841887
"205","205",13.63786,1.76436430599232,0.095769256775355,-1.90464700558084,-1.28492494179153
"206","206",13.639523,1.76436430599232,0.095769256775355,-1.90494711917717,-1.00976145714279
"207","207",13.641192,1.76436430599232,0.095769256775355,-1.94022323905526,-0.586527207258418
"208","208",13.642858,1.76436430599232,0.0791642546543025,-2.03054401705745,-0.14372347413148
"209","209",13.644526,1.76436430599232,0.0588692520619054,-2.2042108931251,0.211695484067198
"210","210",13.646192,1.76436430599232,0.0588692520619054,-2.29153881219139,0.469368498490852
"211","211",13.647859,1.76436430599232,0.0588692520619054,-2.15639678924977,0.733120090412003
"212","212",13.649524,1.83191608932321,0.0588692520619054,-1.8562789117003,0.999392142756297
"213","213",13.651192,2.05806771177878,0.0588692520619054,-1.44371419217207,1.20710564454329
"214","214",13.652858,2.05806771177878,0.0588692520619054,-0.954967998022822,1.31586833933028
"215","215",13.654526,2.05806771177878,0.0963176032141138,-0.453303219324061,1.32031373144621
"216","216",13.656192,2.05806771177878,0.119269818436435,-0.0284162893400167,1.26723978353135
"217","217",13.657857,2.05806771177878,0.119269818436435,0.26879677972002,1.18578856086655
"218","218",13.659524,2.05806771177878,0.119269818436435,0.44329578245443,1.09315784097197
"219","219",13.661192,2.05806771177878,0.119269818436435,0.525593980311691,1.01855569852361
"220","220",13.662859,2.05806771177878,0.119269818436435,0.540526736662717,0.978395712787851
"221","221",13.664525,2.05806771177878,0.119269818436435,0.493593279959489,0.964088036181708
"222","222",13.666192,2.14353941462735,0.0705787455767802,0.407261458326563,0.963638278488195
"223","223",13.667857,2.42968381112038,0.0407358299531208,0.309137584112463,0.959298860536653
"224","224",13.669524,2.42968381112038,0.0407358299531208,0.222697733001448,0.930219215844342
"225","225",13.671192,2.42968381112038,0.0407358299531208,0.146214004173576,0.886267030973355
"226","226",13.67286,2.42968381112038,0.0407358299531208,0.0312229752260279,0.839933281850259
"227","227",13.674524,2.42968381112038,0.0407358299531208,-0.11820947820021,0.799430211736208
"228","228",13.676192,2.42968381112038,0.0407358299531208,-0.24865157666182,0.771541710565542
"229","229",13.677858,2.42968381112038,0.00174345067072388,-0.318647400387516,0.757750571220544
"230","230",13.679525,2.42968381112038,-0.121732417056866,-0.33542850257765,0.755469574408321
"231","231",13.681192,2.42968381112038,-0.121732417056866,-0.369680839792844,0.757315400705529
"232","232",13.68286,1.86886704128668,-0.121732417056866,-0.437654071982275,0.75305349762167
"233","233",13.684524,-0.00864997076527156,-0.121732417056866,-0.54318217531283,0.741349949532812
"234","234",13.686191,-0.00864997076527156,-0.121732417056866,-0.670158910740849,0.731362511008085
"235","235",13.687859,-0.00864997076527156,-0.121732417056866,-0.764450663983858,0.718616717741118
"236","236",13.689525,-0.00864997076527156,-0.121732417056866,-0.822608626063032,0.700202943396243
"237","237",13.691192,-0.00864997076527156,-0.157167023338918,-0.854693381055385,0.673019026061749
"238","238",13.692858,-0.00864997076527156,-0.16961702014072,-0.857355444310692,0.643093567305025
"239","239",13.694524,-0.00864997076527156,-0.16961702014072,-0.844858702742988,0.61188947988083
"240","240",13.696191,-0.00864997076527156,-0.16961702014072,-0.819586226701815,0.579565624438511
"241","241",13.697859,-0.00864997076527156,-0.16961702014072,-0.768623855566089,0.507519921972512
"242","242",13.699525,0.413178155004451,-0.16961702014072,-0.6436625763059,0.36706825099604
"243","243",13.701193,1.8253853586683,-0.16961702014072,-0.394661193850334,0.198051882548398
"244","244",13.702857,1.8253853586683,-0.172023398141636,-0.0935463626232902,0.0494108315489081
"245","245",13.704524,1.8253853586683,-0.249829620171254,0.131332337060537,-0.0263049148215757
"246","246",13.706193,1.8253853586683,-0.249829620171254,0.255818686197768,-0.0693016597838794
"247","247",13.707859,1.8253853586683,-0.249829620171254,0.283256889265988,-0.196566199286025
"248","248",13.709525,1.8253853586683,-0.249829620171254,0.237471085221662,-0.494984119593061
"249","249",13.711192,1.8253853586683,-0.249829620171254,0.158543207290453,-0.816996343339871
"250","250",13.712858,1.8253853586683,-0.249829620171254,0.068231990681961,-1.09097174941343
"251","251",13.714524,1.8253853586683,-0.249829620171254,-0.00654938194495945,-1.35499725834396
"252","252",13.716193,1.68518262791614,-0.25860993653623,-0.0609838233606053,-1.56767723086992
"253","253",13.717859,1.21580826844149,-0.293731201996134,-0.138520875276685,-1.71727073655494
"254","254",13.719525,1.21580826844149,-0.293731201996134,-0.237420506746916,-1.76114152065278
"255","255",13.721191,1.21580826844149,-0.293731201996134,-0.331917187771345,-1.76114152065278
"256","256",13.722858,1.21580826844149,-0.293731201996134,-0.406885507051233,-1.76114152065278
"257","257",13.724525,1.21580826844149,-0.293731201996134,-0.449669176180693,-1.76114152065278
"258","258",13.726192,1.21580826844149,-0.293731201996134,-0.453976798104218,-1.76114152065278
"259","259",13.727859,1.21580826844149,-0.293731201996134,-0.481706980448752,-1.76114152065278
"260","260",13.729524,1.21580826844149,-0.272658442720192,-0.589302770844073,-1.76114152065278
"261","261",13.731191,1.21580826844149,-0.249829620171254,-0.721121709998681,-1.76114152065278
"262","262",13.732858,1.06970507638472,-0.249829620171254,-0.802597199875518,-1.76114152065278
"263","263",13.734526,0.580576998629446,-0.249829620171254,-0.834581346172953,-1.76114152065278
"264","264",13.736192,0.580576998629446,-0.249829620171254,-0.837493147323445,-1.73673668008637
"265","265",13.737858,0.580576998629446,-0.249829620171254,-0.858524931197003,-1.54329243430394
"266","266",13.739524,0.580576998629446,-0.249829620171254,-0.920899182483748,-1.18523564037962
"267","267",13.741192,0.580576998629446,-0.249829620171254,-0.993441476496122,-0.751176649438743
"268","268",13.742859,0.580576998629446,-0.196967602544982,-1.0506627074073,-0.33730279686036
"269","269",13.744526,0.580576998629446,-0.192988741003219,-1.0796117533877,0.0175749733266478
"270","270",13.746192,0.580576998629446,-0.192988741003219,-1.07878790374833,0.287647659105264
"271","271",13.747858,0.580576998629446,-0.192988741003219,-1.08110832556302,0.471619643448806
"272","272",13.749523,0.44492709295799,-0.192988741003219,-1.13521682334861,0.577260076492182
"273","273",13.751193,-0.00920519994209898,-0.192988741003219,-1.22736182964461,0.611585542919194
"274","274",13.752859,-0.00920519994209898,-0.192988741003219,-1.30563924738938,0.582187392269701
"275","275",13.754524,-0.00920519994209898,0.015603738853788,-1.33235378139104,0.502439912156569
"276","276",13.756192,-0.00920519994209898,0.0362337643341516,-1.32804787195594,0.324499748492155
"277","277",13.757858,-0.00920519994209898,0.0362337643341516,-1.31503167556625,0.0028759809946256
"278","278",13.759524,-0.00920519994209898,0.0362337643341516,-1.35203027338427,-0.388487151334226
"279","279",13.761192,-0.00920519994209898,0.0362337643341516,-1.46812785526854,-0.744771019468744
"280","280",13.76286,-0.00920519994209898,0.0362337643341516,-1.63448426096096,-0.974821092590094
"281","281",13.764523,-0.00920519994209898,0.0362337643341516,-1.81078223278492,-1.06769196325021
"282","282",13.766192,-0.0255686603255216,0.0772125006140923,-1.95975588202086,-1.05825465935285
"283","283",13.767858,-0.0803506798700263,0.0772125006140923,-2.06671305694135,-0.993140554505833
"284","284",13.769526,-0.0803506798700263,0.0772125006140923,-2.18714765846709,-0.992186515413742
"285","285",13.771192,-0.0803506798700263,0.0772125006140923,-2.32890217004375,-1.16470721392942
"286","286",13.772859,-0.0803506798700263,0.0772125006140923,-2.46271658633458,-1.38520052392876
"287","287",13.774524,-0.0803506798700263,0.0772125006140923,-2.56026906024449,-1.57245949799939
"288","288",13.776192,-0.0803506798700263,0.0780450698545192,-2.60798512415755,-1.7095934065525
"289","289",13.777858,-0.0803506798700263,0.0864632699521708,-2.64171786384339,-1.76112846816065
"290","290",13.779526,-0.0803506798700263,0.0864632699521708,-2.78398212614096,-1.76114152065278
"291","291",13.781192,-0.0803506798700263,0.0864632699521708,-3.05157085795201,-1.7609488769347
"292","292",13.782857,0.134989447840836,0.0864632699521708,-3.33182943536897,-1.63160896603523
"293","293",13.784524,0.85591074495981,0.0864632699521708,-3.55618168756975,-1.28950138696424
"294","294",13.786192,0.85591074495981,0.0864632699521708,-3.61577228892308,-0.843782597262527
"295","295",13.787859,0.85591074495981,0.0923043595849588,-3.22965895100866,-0.390431972660982
"296","296",13.789525,0.85591074495981,0.109827628483322,-2.41145624221305,-0.0164181675970877
"297","297",13.791192,0.85591074495981,0.109827628483322,-1.37785930816328,0.218023578713066
"298","298",13.792857,0.85591074495981,0.109827628483322,-0.391978438026569,0.303170341653292
"299","299",13.794524,0.85591074495981,0.109827628483322,0.359479035487074,0.253297045882729
"300","300",13.796192,0.85591074495981,0.109827628483322,0.843075634237599,0.0704686258348631
"301","301",13.79786,0.85591074495981,0.109827628483322,1.08645463178202,-0.165398281600125
"302","302",13.799524,1.00388363051639,0.159426403174805,1.16853605714626,-0.371091725383205
"303","303",13.801192,1.49927111694495,0.196843022678906,1.16504771822631,-0.509739119439465
"304","304",13.802858,1.49927111694495,0.196843022678906,1.11914403789546,-0.603349228931076
"305","305",13.804525,1.49927111694495,0.196843022678906,1.06230212317022,-0.671261848448226
"306","306",13.806192,1.49927111694495,0.196843022678906,0.995158448914914,-0.720089108949056
"307","307",13.80786,1.49927111694495,0.196843022678906,0.930752044698203,-0.853869080310645
"308","308",13.809524,1.49927111694495,0.196843022678906,0.882954922999739,-1.06134241624252
"309","309",13.811191,1.49927111694495,0.102245973285025,0.854925197888352,-1.24344698883688
"310","310",13.812859,1.49927111694495,0.0183580238225281,0.841473601316828,-1.36814217418576
"311","311",13.814525,1.49927111694495,0.0183580238225281,0.826870070865341,-1.4373379115223
"312","312",13.816192,1.65212463098806,0.0183580238225281,0.80237306666556,-1.46693492782928
"313","313",13.817858,2.16385161278454,0.0183580238225281,0.788836844624411,-1.47394001676327
