"",".groups","time","HR1","HR2","Resp1","Resp2"
"33","33",16.757109,1.43938282546491,-2.03619416777007,-0.282851199376928,-0.969160337256182
"34","34",16.758777,1.43938282546491,-1.74076020185655,-0.244578688104401,-0.848194056623993
"35","35",16.760442,1.43938282546491,-1.74076020185655,-0.235855622164992,-0.726075997357629
"36","36",16.762108,1.43938282546491,-1.74076020185655,-0.267477890484224,-0.635150942722236
"37","37",16.763776,1.43938282546491,-1.74076020185655,-0.326384119844221,-0.584460648190977
"38","38",16.765441,1.43938282546491,-1.74076020185655,-0.388898796131212,-0.616800078944709
"39","39",16.767107,1.77415963205509,-1.74076020185655,-0.428898263469727,-0.715250560071731
"40","40",16.768775,1.86858385955489,-1.3014288172984,-0.433268471095195,-0.810367551638834
"41","41",16.770441,1.86858385955489,-1.05430491348443,-0.43422946904863,-0.870770370191309
"42","42",16.772108,1.86858385955489,-1.05430491348443,-0.495230068120349,-0.956686974211342
"43","43",16.773776,1.86858385955489,-1.05430491348443,-0.558912534961077,-1.11931260120174
"44","44",16.775443,1.86858385955489,-1.05430491348443,-0.578814224033134,-1.31258807223822
"45","45",16.777109,1.86858385955489,-1.05430491348443,-0.55297963007392,-1.47036752857711
"46","46",16.778776,1.86858385955489,-0.895388151921989,-0.530853591367487,-1.55403785061015
"47","47",16.780441,1.86858385955489,-0.392151740307577,-0.557572090774882,-1.55419208476067
"48","48",16.782108,1.86858385955489,-0.392151740307577,-0.637266013362156,-1.51352298710623
"49","49",16.783775,2.06425585612032,-0.392151740307577,-0.729295716186814,-1.4889058666238
"50","50",16.78544,2.11944539361314,-0.392151740307577,-0.745192022873787,-1.50567613719041
"51","51",16.787107,2.11944539361314,-0.392151740307577,-0.698453047575894,-1.54265585441462
"52","52",16.788775,2.11944539361314,-0.383889310108076,-0.62523160745566,-1.58046848378103
"53","53",16.790442,2.11944539361314,0.0209697696674554,-0.560351478464331,-1.60792226485002
"54","54",16.792108,2.11944539361314,0.0209697696674554,-0.517527151450509,-1.63339155969724
"55","55",16.793776,2.11944539361314,0.0209697696674554,-0.497802733166397,-1.52046781952552
"56","56",16.795443,2.11944539361314,0.0209697696674554,-0.506944421203306,-1.08911032256855
"57","57",16.797108,2.11944539361314,0.0209697696674554,-0.61837443198826,-0.464319336164926
"58","58",16.798775,2.11944539361314,0.0686767578738895,-0.841231515368312,0.0802408111285216
"59","59",16.800441,2.34458384747973,0.702498172616513,-1.08538669752767,0.383514380509484
"60","60",16.802108,2.40808443703185,0.702498172616513,-1.28262325506655,0.47197605938608
"61","61",16.803774,2.40808443703185,0.702498172616513,-1.38025524646273,0.406270289585531
"62","62",16.80544,2.40808443703185,0.702498172616513,-1.40609795542249,0.270086038290506
"63","63",16.807108,2.40808443703185,0.702498172616513,-1.43201593800808,0.103315249181509
"64","64",16.808776,2.40808443703185,0.812528094172973,-1.60141993248604,-0.0866609951865825
"65","65",16.810442,2.40808443703185,1.081911695225,-1.97345185301692,-0.294352415893981
"66","66",16.812108,2.40808443703185,1.081911695225,-2.33109063079948,-0.453358586026819
"67","67",16.813777,2.40808443703185,1.081911695225,-2.54529320600342,-0.559127416229416
"68","68",16.815443,2.40808443703185,1.081911695225,-2.57455037140282,-0.618930821688531
"69","69",16.817107,0.529503814899294,1.081911695225,-2.48533622398559,-0.643910208325557
"70","70",16.818775,-0.000352258009887737,1.09569541573408,-2.35168832108277,-0.684671594186325
"71","71",16.820441,-0.000352258009887737,1.10791871505345,-2.19875155156346,-0.761707393092297
"72","72",16.822108,-0.000352258009887737,1.10791871505345,-2.06647235543497,-0.824823287174834
"73","73",16.823774,-0.000352258009887737,1.10791871505345,-1.99351465283271,-0.868307601277755
"74","74",16.825442,-0.000352258009887737,1.10791871505345,-1.98368955582681,-0.937708571086217
"75","75",16.827109,-0.000352258009887737,1.10791871505345,-2.00334702535636,-1.04701207027451
"76","76",16.828776,-0.000352258009887737,0.864666389591289,-1.9677174158588,-1.14204175112997
"77","77",16.830442,-0.000352258009887737,0.702498172616513,-1.86037197867123,-1.21623390050135
"78","78",16.832109,-0.000352258009887737,0.702498172616513,-1.75068641317759,-1.32595458874796
"79","79",16.833777,1.95945169423916,0.702498172616513,-1.64350740345826,-1.44023288932381
"80","80",16.83544,2.51221691154017,0.702498172616513,-1.43802369677965,-1.52768713009374
"81","81",16.837108,2.51221691154017,0.702498172616513,-1.10473754595874,-1.58156936241814
"82","82",16.838775,2.51221691154017,0.5857786676264,-0.734372768343221,-1.60982734980378
"83","83",16.840441,2.51221691154017,0.507965664299657,-0.43119354940204,-1.60727300862491
"84","84",16.842107,2.51221691154017,0.507965664299657,-0.241826653563369,-1.58960474346843
"85","85",16.843776,2.51221691154017,0.507965664299657,-0.166036745811166,-1.59634870329381
"86","86",16.845443,2.51221691154017,0.507965664299657,-0.169487020184275,-1.66049470013007
"87","87",16.847108,2.51221691154017,0.507965664299657,-0.217351951808916,-1.73945399390166
"88","88",16.848776,2.51221691154017,0.413227870402327,-0.304742252851825,-1.70707416361911
"89","89",16.850442,2.13974617116777,0.318490076505,-0.31099346163999,-1.37662579151877
"90","90",16.852109,2.03469032131914,0.318490076505,-0.116763162021543,-0.760161233235054
"91","91",16.853774,2.03469032131914,0.318490076505,0.266161551734565,0.0122660640107431
"92","92",16.85544,2.03469032131914,0.318490076505,0.763827454544333,0.71667515188246
"93","93",16.857108,2.03469032131914,0.318490076505,1.25853003357903,1.19515944705404
"94","94",16.858775,2.03469032131914,0.437313260432349,1.62924535123568,1.41699409163428
"95","95",16.86044,2.03469032131914,0.556136444359698,1.82401554324006,1.45013564906647
"96","96",16.862108,2.03469032131914,0.556136444359698,1.86831071410414,1.38776685648136
"97","97",16.863777,2.03469032131914,0.556136444359698,1.81103525007082,1.28567469023282
"98","98",16.865442,2.03469032131914,0.556136444359698,1.73808999979699,1.17523533357488
"99","99",16.867108,1.62106905560778,0.556136444359698,1.74704742135583,1.08247999277579
"100","100",16.868776,1.50440664733022,0.958937501966139,1.80334146002053,1.02187667323689
"101","101",16.870442,1.50440664733022,1.10791871505345,1.77404791703244,0.988205616056275
"102","102",16.872107,1.50440664733022,1.10791871505345,1.6141381513999,0.944476814914541
"103","103",16.873774,1.50440664733022,1.10791871505345,1.37178515695821,0.808646040323069
"104","104",16.875441,1.50440664733022,1.10791871505345,1.12327458404508,0.632514643308634
"105","105",16.877108,1.50440664733022,1.10791871505345,0.913098633639317,0.481663361828041
"106","106",16.878775,1.50440664733022,0.734327875217673,0.757439793938687,0.360476387263503
"107","107",16.880442,1.50440664733022,0.628956099879377,0.650651355278388,0.265718457162631
"108","108",16.882109,1.50440664733022,0.628956099879377,0.586913475576124,0.200729661379673
"109","109",16.883777,1.35206690309393,0.628956099879377,0.558907650257707,0.146586008306794
"110","110",16.885442,1.30909928292472,0.628956099879377,0.567124885826431,0.087189802824193
"111","111",16.887108,1.30909928292472,0.628956099879377,0.590060339872518,0.0244472549357963
"112","112",16.888776,1.30909928292472,0.414734543751057,0.587370322124505,-0.0278139505564355
"113","113",16.890441,1.30909928292472,0.318490076505,0.56457799290283,-0.0692246949196044
"114","114",16.892107,1.30909928292472,0.318490076505,0.542680188586955,-0.103023656667525
"115","115",16.893775,1.30909928292472,0.318490076505,0.520148231956303,-0.13811796026974
"116","116",16.895441,1.30909928292472,0.318490076505,0.456254495273588,-0.176671827235721
"117","117",16.897108,1.30909928292472,0.318490076505,0.363093204591626,-0.200836438902994
"118","118",16.898776,1.30909928292472,0.178655532291353,0.29940868801369,-0.22739843020427
"119","119",16.900443,0.462221208590341,0.0209697696674554,0.274013927084455,-0.271688041581576
"120","120",16.902109,0.22335816198321,0.0209697696674554,0.224503056481244,-0.361043412583455
"121","121",16.903776,0.22335816198321,0.0209697696674554,0.114919991839423,-0.496152051140783
"122","122",16.905441,0.22335816198321,0.0209697696674554,0.00309987338994741,-0.545446976629947
"123","123",16.907108,0.22335816198321,0.0209697696674554,-0.0208757558304876,-0.511191176328334
"124","124",16.908775,0.22335816198321,0.0808981789084986,0.0947196357685595,-0.456930313483246
"125","125",16.91044,0.22335816198321,0.202571009791829,0.190414877347378,-0.429551569851313
"126","126",16.912107,0.22335816198321,0.202571009791829,0.187921270595512,-0.448708821860965
"127","127",16.913775,0.22335816198321,0.202571009791829,0.140421486013002,-0.50794094048096
"128","128",16.915442,0.22335816198321,0.202571009791829,0.0867092137872079,-0.613954554326505
"129","129",16.917108,-0.143973691321955,0.202571009791829,0.0367738377110961,-0.732861584039282
"130","130",16.918776,-0.24758011148495,0.198438494341088,-0.0344112969255118,-0.833934318464498
"131","131",16.920443,-0.24758011148495,0.179612590621043,-0.125388358256006,-0.912017607263171
"132","132",16.922108,-0.24758011148495,0.179612590621043,-0.223351035924722,-1.00311568097767
"133","133",16.923775,-0.24758011148495,0.179612590621043,-0.318927133904903,-1.14713441004589
"134","134",16.925441,-0.24758011148495,0.179612590621043,-0.410860436119542,-1.34161702582187
"135","135",16.927108,-0.24758011148495,0.179612590621043,-0.494844045938865,-1.5217359897136
"136","136",16.928774,-0.24758011148495,0.259743108381387,-0.560443191961962,-1.63315352635531
"137","137",16.93044,-0.24758011148495,0.580265179422766,-0.602962436929126,-1.68840712665151
"138","138",16.932108,-0.24758011148495,0.580265179422766,-0.639949490139895,-1.69915998115526
"139","139",16.933776,0.386264150898252,0.580265179422766,-0.712255054508046,-1.6829271436454
"140","140",16.935442,0.565040737724284,0.580265179422766,-0.82648362117341,-1.68078378670271
"141","141",16.937108,0.565040737724284,0.580265179422766,-0.946120276052229,-1.72050480798851
"142","142",16.938777,0.565040737724284,0.605659589450819,-0.767916542871013,-1.62376160753998
"143","143",16.940443,0.565040737724284,0.67793598722297,-0.336866531894931,-1.20466241858333
"144","144",16.942107,0.565040737724284,0.67793598722297,0.0815042664238072,-0.668850081836931
"145","145",16.943775,0.565040737724284,0.67793598722297,0.337606618233718,-0.224874226732973
"146","146",16.945441,0.565040737724284,0.67793598722297,0.416540773894205,0.0662783589532211
"147","147",16.947108,0.565040737724284,0.67793598722297,0.366280615908025,0.191137960928179
"148","148",16.948774,0.565040737724284,0.851868046166818,0.252101124008936,0.13153549624783
"149","149",16.950442,0.947960110368956,1.05604915884003,0.131881777111952,-0.0581283591898531
"150","150",16.952109,1.05596301034566,1.05604915884003,0.0335562399917782,-0.267035277281938
"151","151",16.953776,1.05596301034566,1.05604915884003,-0.0378757025926872,-0.483737702091199
"152","152",16.955442,1.05596301034566,1.05604915884003,-0.0976533850724293,-0.672757040151453
"153","153",16.957109,1.05596301034566,1.05604915884003,-0.162563455617523,-0.825964667618048
"154","154",16.958777,1.05596301034566,1.17048727025741,-0.242622833057293,-0.976029348112528
"155","155",16.96044,1.05596301034566,1.21281369502823,-0.363362778226831,-1.15095678504312
"156","156",16.962108,1.05596301034566,1.21281369502823,-0.510016648481681,-1.36995455084526
"157","157",16.963775,1.05596301034566,1.21281369502823,-0.645829227782049,-1.569372761715
"158","158",16.965441,1.05596301034566,1.21281369502823,-0.749902221039672,-1.71493969618624
"159","159",16.967107,1.51027479871732,1.21281369502823,-0.844547332577084,-1.82177415345396
"160","160",16.968776,1.63841402107856,0.974080811678475,-0.958863345369098,-1.91360869182793
"161","161",16.970443,1.63841402107856,0.953321430517627,-0.980513817060356,-2.00329578216767
"162","162",16.972108,1.63841402107856,0.953321430517627,-0.772848224586477,-1.86835361694301
"163","163",16.973776,1.63841402107856,0.953321430517627,-0.356497347845076,-1.36628405762091
"164","164",16.975442,1.63841402107856,0.953321430517627,0.0879965396982305,-0.666789978606785
"165","165",16.977109,1.63841402107856,0.953321430517627,0.421137285099754,0.0652922695258331
"166","166",16.978774,1.63841402107856,0.64517436641129,0.566302990175581,0.671235939320351
"167","167",16.98044,1.63841402107856,0.628956099879377,0.550692506400332,1.05517635135654
"168","168",16.982108,1.63841402107856,0.628956099879377,0.46749485537165,1.20965549347854
"169","169",16.983775,2.05856732482679,0.628956099879377,0.357851977579201,1.20170766178689
"170","170",16.98544,2.17707210280706,0.628956099879377,0.238567877500276,1.10150922771312
"171","171",16.987108,2.17707210280706,0.74046842156606,0.137262064452822,0.960910218186447
"172","172",16.988777,2.17707210280706,1.18651770831279,0.0652977148708595,0.838396813563113
"173","173",16.990442,2.17707210280706,1.18651770831279,0.0164170789959514,0.732034846103834
"174","174",16.992108,2.17707210280706,1.18651770831279,-0.0121376491572941,0.613763196895135
"175","175",16.993776,2.17707210280706,1.18651770831279,-0.0342911109690437,0.488857849698435
"176","176",16.995442,2.17707210280706,1.18651770831279,-0.0686569490442486,0.370046166282905
"177","177",16.997107,2.17707210280706,1.04783383024311,-0.109630286406041,0.264737072490498
"178","178",16.998774,2.17707210280706,0.556136444359698,-0.158795157171013,0.183261109674501
"179","179",17.000441,2.2663126224658,0.556136444359698,-0.243391239661394,0.123745955705794
"180","180",17.002108,2.29148302544647,0.556136444359698,-0.397591920516857,0.0750845698317986
"181","181",17.003775,2.29148302544647,0.556136444359698,-0.625837923919401,0.0305140709288303
"182","182",17.005442,2.29148302544647,0.556136444359698,-0.925289839158245,-0.0151144524275179
"183","183",17.007109,2.29148302544647,0.556136444359698,-1.24807189128904,-0.0485610689177957
"184","184",17.008777,2.29148302544647,-0.119094792188228,-1.51259208707791,-0.0857453407182939
"185","185",17.010442,2.29148302544647,-0.177810551888048,-1.67691874957185,-0.147606633399646
"186","186",17.012108,2.29148302544647,-0.177810551888048,-1.76263785019912,-0.215251468078314
"187","187",17.013776,2.29148302544647,-0.177810551888048,-1.80566924964085,-0.281584426074439
"188","188",17.015441,2.29148302544647,-0.177810551888048,-1.80693707856348,-0.351251794126077
"189","189",17.017107,2.02579862119001,-0.177810551888048,-1.7868859615502,-0.457004089500424
"190","190",17.018775,1.95086199434844,-0.334039487951223,-1.76943101510182,-0.574740112448856
"191","191",17.020441,1.95086199434844,-0.558856737407985,-1.75418145996755,-0.651395917136958
"192","192",17.022108,1.95086199434844,-0.558856737407985,-1.78591223144073,-0.763862068721543
"193","193",17.023776,1.95086199434844,-0.558856737407985,-1.95707501237478,-0.970262306851032
"194","194",17.025443,1.95086199434844,-0.558856737407985,-2.18198603037759,-1.18408491005813
"195","195",17.027109,1.95086199434844,-0.558856737407985,-2.35342213292509,-1.34447796021815
"196","196",17.028776,1.95086199434844,-0.558856737407985,-2.48852367028044,-1.43076504666826
"197","197",17.030441,1.95086199434844,-0.53926983939107,-2.66439126269897,-1.48149584300562
"198","198",17.032108,1.95086199434844,-0.538238950021758,-2.59342705195673,-1.51513371802472
"199","199",17.033775,1.76916093628039,-0.538238950021758,-1.91334754176491,-1.53949821360545
"200","200",17.03544,1.71791191990223,-0.538238950021758,-0.953707591698706,-1.55839220387543
"201","201",17.037107,1.71791191990223,-0.538238950021758,-0.104624142564812,-1.57769080309729
"202","202",17.038775,1.71791191990223,-0.538238950021758,0.476781703978799,-1.5950440542063
"203","203",17.040442,1.71791191990223,-0.573533799048173,0.779540433406948,-1.60868818536848
"204","204",17.042108,1.71791191990223,-0.620319994269237,0.856638634118904,-1.62512966854615
"205","205",17.043776,1.71791191990223,-0.620319994269237,0.771869674693636,-1.67087281065007
"206","206",17.045443,1.71791191990223,-0.620319994269237,0.614114390779332,-1.72546467689201
"207","207",17.047108,1.71791191990223,-0.620319994269237,0.453547436024414,-1.77019537612063
"208","208",17.048775,1.71791191990223,-0.620319994269237,0.323699773889248,-1.80162644818596
"209","209",17.050441,1.813434761858,-0.620319994269237,0.233134541841135,-1.82433350621995
"210","210",17.052108,1.84037710189681,-0.522701200508692,0.16931551213334,-1.83887222272906
"211","211",17.053774,1.84037710189681,-0.517563369258136,0.133141491034024,-1.85487510680276
"212","212",17.05544,1.84037710189681,-0.517563369258136,0.121262767215725,-1.86578461601951
"213","213",17.057108,1.84037710189681,-0.517563369258136,0.112193722425146,-1.86341352164856
"214","214",17.058776,1.84037710189681,-0.517563369258136,0.0837350660844838,-1.87454497258057
"215","215",17.060442,1.84037710189681,-0.517563369258136,0.0390666051949621,-1.89328639922907
"216","216",17.062108,1.84037710189681,-0.349974855900777,-0.0165289837669614,-1.88586294319372
"217","217",17.063777,1.84037710189681,-0.242828101459188,-0.0850981500356042,-1.86326388997601
"218","218",17.065443,1.84037710189681,-0.242828101459188,-0.153539365131733,-1.86099766391783
"219","219",17.067107,1.2092534267845,-0.242828101459188,-0.227906839209393,-1.93171289687889
"220","220",17.068775,1.03124418508616,-0.242828101459188,-0.371050621940506,-2.02698835005775
"221","221",17.070441,1.03124418508616,-0.242828101459188,-0.530626791093407,-1.93994052513846
"222","222",17.072108,1.03124418508616,-0.183417087429289,-0.449728840277513,-1.5043455096717
"223","223",17.073774,1.03124418508616,-0.0680898249006593,-0.163987638214598,-0.797321913074421
"224","224",17.075442,1.03124418508616,-0.0680898249006593,0.154076590448072,0.024499450445177
"225","225",17.077109,1.03124418508616,-0.0680898249006593,0.410742368145526,0.727107468956068
"226","226",17.078776,1.03124418508616,-0.0680898249006593,0.573290565307041,1.2127228166238
"227","227",17.080442,1.03124418508616,-0.0680898249006593,0.660679040474826,1.47663426254152
"228","228",17.082109,1.03124418508616,0.0956574516280353,0.696159173061329,1.56657626197575
"229","229",17.083777,0.74719910248459,0.460127196159645,0.696526341857907,1.55567779870612
"230","230",17.08544,0.667083822776456,0.460127196159645,0.661108198081665,1.49554782186597
"231","231",17.087108,0.667083822776456,0.460127196159645,0.565728692985574,1.41524624096483
"232","232",17.088775,0.667083822776456,0.460127196159645,0.428246578243821,1.33647111449674
"233","233",17.090441,0.667083822776456,0.460127196159645,0.299389442870136,1.27012792877181
"234","234",17.092107,0.667083822776456,0.737741296570158,0.211258025410332,1.21906302662652
"235","235",17.093776,0.667083822776456,1.00446856951359,0.16871561071745,1.18295205268776
"236","236",17.095443,0.667083822776456,1.00446856951359,0.149354065876175,1.15245132892778
"237","237",17.097108,0.667083822776456,1.00446856951359,0.124851766124152,1.10722111083312
"238","238",17.098776,0.667083822776456,1.00446856951359,0.0573348705780957,1.03116344077228
"239","239",17.100442,0.539032219973058,1.00446856951359,-0.0422393342694317,0.954687504332345
"240","240",17.102109,0.502915101233636,0.921730125598227,-0.145400789102853,0.885889827335705
"241","241",17.103774,0.502915101233636,0.877178655797645,-0.244205188208253,0.810064131710243
"242","242",17.10544,0.502915101233636,0.877178655797645,-0.33395457587748,0.745415658639713
"243","243",17.107108,0.502915101233636,0.877178655797645,-0.395811307507555,0.694966808929787
"244","244",17.108775,0.502915101233636,0.877178655797645,-0.422378560094296,0.645485561495575
"245","245",17.11044,0.502915101233636,0.877178655797645,-0.423941607140492,0.580079658476124
"246","246",17.112108,0.502915101233636,0.708387317773222,-0.411080170746588,0.499225616575363
"247","247",17.113777,0.502915101233636,0.628956099879377,-0.391964587374665,0.419565962027017
"248","248",17.115442,0.502915101233636,0.628956099879377,-0.362417240748588,0.347884280287133
"249","249",17.117108,0.557445133054565,0.628956099879377,-0.33004741298185,0.270741397060478
"250","250",17.118776,0.572825398439955,0.628956099879377,-0.30073945887209,0.199475775919505
"251","251",17.120442,0.572825398439955,0.628956099879377,-0.288052355076277,0.139674893300163
"252","252",17.122107,0.572825398439955,0.477755187649705,-0.280711847377657,0.0957566166636642
"253","253",17.123774,0.572825398439955,0.388954651895769,-0.268482751414786,0.0829000206201633
"254","254",17.125441,0.572825398439955,0.388954651895769,-0.278881914752925,0.0547652091818694
"255","255",17.127108,0.572825398439955,0.388954651895769,-0.405770721763996,-0.0850162400235726
"256","256",17.128775,0.572825398439955,0.388954651895769,-0.575419705310378,-0.271252988090258
"257","257",17.130442,0.572825398439955,0.388954651895769,-0.485644573501465,-0.239071030267832
"258","258",17.132109,0.572825398439955,0.375522459604701,-0.11889806476189,0.098028808896984
"259","259",17.133777,0.555279581982752,0.365389402262317,0.362837015423302,0.566773740318658
"260","260",17.135442,0.550330761956361,0.365389402262317,0.791011364791865,1.0097547110894
"261","261",17.137108,0.550330761956361,0.365389402262317,1.07878936826288,1.3252792858723
"262","262",17.138776,0.550330761956361,0.365389402262317,1.21397859659403,1.49370110315131
"263","263",17.140441,0.550330761956361,0.365389402262317,1.21430526734044,1.52654823836337
"264","264",17.142107,0.550330761956361,0.55291735323871,1.13694232969222,1.4688518132248
"265","265",17.143775,0.550330761956361,0.67793598722297,1.01903521228905,1.38316935600975
"266","266",17.145441,0.550330761956361,0.67793598722297,0.845466609461103,1.28694296269819
"267","267",17.147108,0.550330761956361,0.67793598722297,0.637404197517676,1.17350313133051
"268","268",17.148776,0.550330761956361,0.67793598722297,0.448897596672989,1.06427268880914
"269","269",17.150443,0.907069410718822,0.67793598722297,0.31353969525706,0.975930762999986
"270","270",17.152109,1.00768800395952,0.74919522155294,0.222588014290366,0.911934619437071
"271","271",17.153776,1.00768800395952,0.776907146014595,0.135891468842158,0.868489869598446
"272","272",17.155441,1.00768800395952,0.776907146014595,0.0571919486286987,0.837793363244266
"273","273",17.157108,1.00768800395952,0.776907146014595,-0.00879636763644207,0.808017631700343
"274","274",17.158775,1.00768800395952,0.776907146014595,-0.0992672907858847,0.736056054013105
"275","275",17.16044,1.00768800395952,0.776907146014595,-0.210579983847325,0.559412790284281
"276","276",17.162107,1.00768800395952,0.699709642157128,-0.343732591888798,0.348867693458814
"277","277",17.163775,1.00768800395952,0.67793598722297,-0.515059561670244,0.175600268053375
"278","278",17.165442,1.00768800395952,0.67793598722297,-0.645417461460879,0.0548036995346394
"279","279",17.167108,0.872880933246752,0.67793598722297,-0.708497669338142,-0.00224363984096552
"280","280",17.168776,0.834858426122638,0.67793598722297,-0.814122726408453,-0.0108289999620194
"281","281",17.170443,0.834858426122638,0.67793598722297,-0.96079975239764,0.00491024735527982
"282","282",17.172108,0.834858426122638,0.581714348360985,-1.09308342576782,0.0289856732272943
"283","283",17.173775,0.834858426122638,0.556136444359698,-1.20252575111556,0.0488557638428537
"284","284",17.175441,0.834858426122638,0.556136444359698,-1.41273336751271,0.0182713772611755
"285","285",17.177108,0.834858426122638,0.556136444359698,-1.67592801993536,-0.0844427371765419
"286","286",17.178774,0.834858426122638,0.556136444359698,-1.85255170654336,-0.189423077672438
"287","287",17.18044,0.834858426122638,0.556136444359698,-1.92456653002962,-0.291663955097931
"288","288",17.182108,0.834858426122638,0.616576758441032,-1.94271139143882,-0.483546239007801
"289","289",17.183776,0.648885914609951,0.628956099879377,-1.92397273585121,-0.681447370862568
"290","290",17.185442,0.596432129311501,0.628956099879377,-1.93620176185718,-0.774340206429347
"291","291",17.187108,0.596432129311501,0.628956099879377,-1.95970112449343,-0.808793470081929
"292","292",17.188777,0.596432129311501,0.628956099879377,-1.74006520663466,-0.863957577751011
"293","293",17.190443,0.596432129311501,0.628956099879377,-1.24109487964968,-0.940054675706433
"294","294",17.192107,0.596432129311501,0.76655057278513,-0.753663803623655,-1.00935595925139
"295","295",17.193775,0.596432129311501,0.776907146014595,-0.423601966384582,-1.09091868730016
"296","296",17.195441,0.596432129311501,0.776907146014595,-0.283328865099141,-1.21303470102076
"297","297",17.197108,0.596432129311501,0.776907146014595,-0.310997798967871,-1.34311075152272
"298","298",17.198774,0.596432129311501,0.776907146014595,-0.388129759915,-1.47620957318324
"299","299",17.200442,0.858449655072413,0.776907146014595,-0.44473734541142,-1.60075907042056
"300","300",17.202109,0.932352034133183,0.702498172616513,-0.474201513281827,-1.69143657992622
"301","301",17.203776,0.932352034133183,0.702498172616513,-0.474113857284473,-1.73658122943238
"302","302",17.205442,0.932352034133183,0.702498172616513,-0.45029199333314,-1.74646373830649
"303","303",17.207109,0.932352034133183,0.702498172616513,-0.431265814881104,-1.74082444137788
"304","304",17.208777,0.932352034133183,0.702498172616513,-0.430262842786877,-1.71126702104641
"305","305",17.21044,0.932352034133183,0.713432679619945,-0.457196739493437,-1.66430043802176
"306","306",17.212108,0.932352034133183,0.801902781738612,-0.523934294171716,-1.61489720088445
"307","307",17.213775,0.932352034133183,0.801902781738612,-0.64407414904173,-1.59191113040842
"308","308",17.215441,0.932352034133183,0.801902781738612,-0.754468447902639,-1.64362849346718
"309","309",17.217107,0.846870393505727,0.801902781738612,-0.753482405378532,-1.70795855532966
"310","310",17.218776,0.822760187174907,0.801902781738612,-0.607960507743943,-1.49659432311272
"311","311",17.220443,0.822760187174907,0.772509069994716,-0.31441148588159,-0.951360952616306
"312","312",17.222108,0.822760187174907,0.507965664299657,0.106866980096547,-0.211518415246061
"313","313",17.223776,0.822760187174907,0.507965664299657,0.577470677645415,0.503899187143728
"314","314",17.225442,0.822760187174907,0.507965664299657,0.996426458161397,1.02563771254442
"315","315",17.227109,0.822760187174907,0.507965664299657,1.28386294561181,1.32189179390424
"316","316",17.228774,0.822760187174907,0.507965664299657,1.41283738471762,1.41401553835664
"317","317",17.23044,0.822760187174907,0.598700110944723,1.40339893950531,1.3540852749678
"318","318",17.232108,0.822760187174907,0.902463258408644,1.30630727422786,1.22920286515758
