"",".groups","time","HR1","HR2","Resp1","Resp2"
"47","47",26.257724,2.49363568661955,0.905236230701053,-1.12724934436249,1.42055071587243
"48","48",26.259392,2.49363568661955,1.06170385753077,-3.22102077743241,1.26000450434748
"49","49",26.261057,2.49363568661955,1.06170385753077,-5.26791505780183,1.08389663997065
"50","50",26.262724,2.49363568661955,1.06170385753077,-6.74070750487151,0.923952638694746
"51","51",26.264392,2.49363568661955,1.06170385753077,-7.47625418391604,0.814410863091258
"52","52",26.266059,2.46616573124424,1.06476289553985,-7.78309812358473,0.765984285494548
"53","53",26.267725,2.31050265078415,1.36760765843856,-7.79007946716799,0.759261734300031
"54","54",26.269393,2.31050265078415,1.36760765843856,-7.35764350889228,0.748962752839891
"55","55",26.27106,2.31050265078415,1.36760765843856,-7.22641256764998,0.707630512131769
"56","56",26.272725,2.31050265078415,1.36760765843856,-7.29924693707955,0.628550390836426
"57","57",26.274392,2.31050265078415,1.36760765843856,-6.912835107992,0.522666506739129
"58","58",26.276058,2.31050265078415,1.50678305117849,-6.18511663664615,0.437092882548366
"59","59",26.277724,2.31050265078415,1.58852098024798,-5.28385544572889,0.406527877977653
"60","60",26.279391,2.31050265078415,1.58852098024798,-4.179996170625,0.475016596207542
"61","61",26.281057,2.31050265078415,1.58852098024798,-3.16063577726821,0.650970713142403
"62","62",26.282725,2.29019877072414,1.58852098024798,-2.49567251755461,0.88968452278197
"63","63",26.284392,2.17514345038407,1.76777658252994,-2.08698412916485,1.13034219554014
"64","64",26.286059,2.17514345038407,2.04815072968889,-1.54787006259206,1.32775672907658
"65","65",26.287725,2.17514345038407,2.04815072968889,-0.865540795952076,1.41922675772125
"66","66",26.289393,2.17514345038407,2.04815072968889,-0.336940783712604,1.33101413012332
"67","67",26.291059,2.17514345038407,2.04815072968889,-0.154569030754352,1.11767887202377
"68","68",26.292723,2.17514345038407,2.04110689216799,-0.257533429815418,0.887340365811891
"69","69",26.294392,2.17514345038407,1.94752447939027,-0.574926127743272,0.699152644873439
"70","70",26.296058,2.17514345038407,1.94752447939027,-0.87620391980594,0.535130862977662
"71","71",26.297723,2.17514345038407,1.94752447939027,-0.991443288637688,0.375798771277916
"72","72",26.299391,2.17514345038407,1.94752447939027,-0.959118891365904,0.240504561288532
"73","73",26.301059,2.17514345038407,1.94752447939027,-0.956468973362201,0.15224238847912
"74","74",26.302725,2.17514345038407,2.00370179278775,-1.07582882001951,0.108940856686711
"75","75",26.304392,2.17514345038407,2.01440223343489,-1.26314372504725,0.0979985739092768
"76","76",26.306059,2.17514345038407,2.01440223343489,-1.44955304542804,0.0957258511726799
"77","77",26.307726,2.17514345038407,2.01440223343489,-1.61864948922235,0.0912832316741024
"78","78",26.309392,2.17514345038407,2.01440223343489,-1.7241852952116,0.0911593031094118
"79","79",26.311057,2.17514345038407,1.99534207353218,-1.69484567244881,0.0911653324208616
"80","80",26.312724,2.17514345038407,1.98096335641259,-1.55922540370875,0.0940683803479364
"81","81",26.314392,2.17514345038407,1.98096335641259,-1.39047582996792,0.0967080391150478
"82","82",26.316058,2.18185567426273,1.98096335641259,-1.32567525862534,0.0879568212256625
"83","83",26.317723,2.21989160957515,1.98096335641259,-1.44116725037897,0.073169082927155
"84","84",26.319393,2.21989160957515,1.98096335641259,-1.62156252085199,0.0429486666129956
"85","85",26.32106,2.21989160957515,1.98096335641259,-1.75037110776617,0.0168424689313827
"86","86",26.322725,2.21989160957515,1.98096335641259,-1.77380987870205,0.0884144590718994
"87","87",26.324392,2.21989160957515,1.98096335641259,-1.6997565063816,0.220622906782882
"88","88",26.32606,2.21989160957515,1.98096335641259,-1.59665302088933,0.334554283265786
"89","89",26.327725,2.21989160957515,1.98096335641259,-1.52629643731448,0.40896870053891
"90","90",26.329391,2.21989160957515,1.73592140787771,-1.51394837102521,0.420440383076032
"91","91",26.331058,2.21989160957515,1.71747739024606,-1.57309056116852,0.324894539891311
"92","92",26.332724,2.20651493565326,1.71747739024606,-1.81495949615896,0.134202754157373
"93","93",26.334392,2.13071378342922,1.71747739024606,-2.17373937522912,0.0122285383444387
"94","94",26.336057,2.13071378342922,1.71747739024606,-2.53154463405146,0.0454926428288385
"95","95",26.337726,2.13071378342922,1.7369834018424,-2.84025728960194,0.178968687736144
"96","96",26.339393,2.13071378342922,1.7499874095733,-3.06400082605623,0.341934488160287
"97","97",26.341059,2.13071378342922,1.7499874095733,-3.1838415530511,0.464348712637067
"98","98",26.342725,2.13071378342922,1.7499874095733,-3.20392939006544,0.506504413110041
"99","99",26.344393,2.13071378342922,1.7499874095733,-3.15792443788431,0.478396418491107
"100","100",26.346059,2.13071378342922,1.68653714042347,-3.10527531673239,0.417460526963967
"101","101",26.347723,2.13071378342922,1.46157709525588,-3.0312532473192,0.370328875073085
"102","102",26.349391,2.13410572574512,1.46157709525588,-2.88322416772928,0.354974840250256
"103","103",26.351058,2.15332673220194,1.46157709525588,-2.63144202502012,0.350928516907514
"104","104",26.352724,2.15332673220194,1.46157709525588,-2.31159585598227,0.328212823876492
"105","105",26.354391,2.15332673220194,1.46157709525588,-2.05728156188268,0.251100617409562
"106","106",26.356059,2.15332673220194,1.43863585828396,-1.93176214910003,0.0990566525327192
"107","107",26.357726,2.15332673220194,1.43015074323954,-1.91723032431796,-0.0808273958195062
"108","108",26.359392,2.15332673220194,1.43015074323954,-1.95936336067771,-0.216107318962194
"109","109",26.361059,2.15332673220194,1.43015074323954,-2.04192604762726,-0.221437492427776
"110","110",26.362725,2.15332673220194,1.43015074323954,-2.14793664257752,-0.0313255036329269
"111","111",26.364392,2.15332673220194,1.37809755800815,-2.25232625454614,0.352878147193596
"112","112",26.366057,2.14993478988603,1.21326247144207,-2.37731385631508,0.807484691563323
"113","113",26.367723,2.13071378342922,1.21326247144207,-2.5166373435871,1.19787225324952
"114","114",26.369392,2.13071378342922,1.21326247144207,-2.55981623545933,1.48922037898181
"115","115",26.371058,2.13071378342922,1.21326247144207,-2.46897012242771,1.68034856889992
"116","116",26.372724,2.13071378342922,1.21326247144207,-2.29682223739218,1.78969465402526
"117","117",26.374392,2.13071378342922,1.04800320652857,-2.0912595986826,1.84617652279087
"118","118",26.37606,2.13071378342922,0.942345643715024,-1.89638563376741,1.87103622586623
"119","119",26.377726,2.13071378342922,0.942345643715024,-1.72957244094954,1.87789830319202
"120","120",26.379392,2.13071378342922,0.942345643715024,-1.61586150001687,1.86912198501692
"121","121",26.381059,2.13071378342922,0.942345643715024,-1.56352743839645,1.84974292604941
"122","122",26.382724,2.10744792557222,0.942345643715024,-1.54680001077829,1.83105094644319
"123","123",26.384392,1.97560806438253,0.677497352929068,-1.54666244719122,1.82737837487434
"124","124",26.386057,1.97560806438253,0.651303565928259,-1.54640305607318,1.82527191695457
"125","125",26.387724,1.97560806438253,0.651303565928259,-1.55410813979291,1.8150423381121
"126","126",26.389392,1.97560806438253,0.651303565928259,-1.57359140768477,1.80259849463969
"127","127",26.391059,1.97560806438253,0.651303565928259,-1.61645591684511,1.77388861745168
"128","128",26.392725,1.97560806438253,0.651303565928259,-1.67680369193039,1.71719251152163
"129","129",26.394393,1.97560806438253,-0.190891241757556,-1.76039379105787,1.64352251760457
"130","130",26.39606,1.97560806438253,-0.316736442906012,-1.86070454960734,1.5750785604586
"131","131",26.397725,1.97560806438253,-0.316736442906012,-1.94061867219242,1.52139016343807
"132","132",26.399392,1.93777118671776,-0.316736442906012,-1.98248453400854,1.47231261681277
"133","133",26.401058,1.72336221328403,-0.316736442906012,-2.00019267325108,1.40872061698402
"134","134",26.402724,1.72336221328403,-0.316736442906012,-2.0116307555659,1.33412440286348
"135","135",26.404391,1.72336221328403,-0.605632549797949,-2.0284740885434,1.26623055485131
"136","136",26.406057,1.72336221328403,-0.782697905634941,-2.04992825515866,1.2196864986828
"137","137",26.407725,1.72336221328403,-0.782697905634941,-2.05946362832644,1.19652430892453
"138","138",26.409392,1.72336221328403,-0.782697905634941,-2.05217461946599,1.18489697840161
"139","139",26.411059,1.72336221328403,-0.782697905634941,-2.03616208256781,1.16076236556407
"140","140",26.412725,1.72336221328403,-0.782697905634941,-2.01304107844189,1.10597283277203
"141","141",26.414393,1.72336221328403,-0.782697905634941,-1.98854782254341,1.01330238132491
"142","142",26.416059,1.60832281755577,-1.66101088036448,-1.97178029336297,0.879394257609034
"143","143",26.417723,0.956432908428979,-1.69760725431154,-2.00769471108585,0.736686419368199
"144","144",26.419392,0.956432908428979,-1.69760725431154,-2.09777567954095,0.62504827838802
"145","145",26.421058,0.956432908428979,-1.69760725431154,-2.15766524774583,0.565580458662907
"146","146",26.422723,0.956432908428979,-1.69760725431154,-2.22204043795941,0.54185734633182
"147","147",26.424391,0.956432908428979,-1.69760725431154,-2.28642747251628,0.544650949148883
"148","148",26.426059,0.956432908428979,-1.63317332486264,-2.33231821138713,0.547850809592871
"149","149",26.427725,0.956432908428979,-1.52804428207758,-2.36705293251835,0.50643868050804
"150","150",26.429392,0.956432908428979,-1.52804428207758,-2.40648951952577,0.404688544769506
"151","151",26.431059,0.956432908428979,-1.52804428207758,-2.45250360877173,0.266616526137618
"152","152",26.432726,0.875074066682623,-1.52804428207758,-2.49632920178757,0.130518517181587
"153","153",26.434392,0.414040630119945,-1.52804428207758,-2.51967795571446,-0.0191293206819205
"154","154",26.436057,0.414040630119945,-1.52804428207758,-2.48879924514363,-0.161143263818078
"155","155",26.437724,0.414040630119945,-1.06267109588886,-2.42454199074823,-0.24752986201465
"156","156",26.439392,0.414040630119945,-1.06267109588886,-2.40060592659908,-0.289622844541348
"157","157",26.441058,0.414040630119945,-1.06267109588886,-2.40491574471238,-0.353178930645377
"158","158",26.442723,0.414040630119945,-1.06267109588886,-2.36315462073192,-0.45267161353392
"159","159",26.444393,0.414040630119945,-1.06267109588886,-2.28518364726596,-0.505739384691086
"160","160",26.44606,0.414040630119945,-1.06267109588886,-2.2083576833863,-0.451913689763086
"161","161",26.447725,0.414040630119945,-0.475327748045874,-2.07881000945085,-0.333945558192567
"162","162",26.449392,0.405704095836481,-0.417238845511954,-1.88082199747991,-0.199533331610695
"163","163",26.45106,0.358463734896852,-0.417238845511954,-1.680950565721,-0.106935297436963
"164","164",26.452725,0.358463734896852,-0.417238845511954,-1.53358730742888,-0.114873213640569
"165","165",26.454391,0.358463734896852,-0.417238845511954,-1.45439602819427,-0.197317625188895
"166","166",26.456058,0.358463734896852,-0.405843928928139,-1.43564727879128,-0.296821121516451
"167","167",26.457724,0.358463734896852,0.15250698367881,-1.44760600459613,-0.385679344191469
"168","168",26.459392,0.358463734896852,0.15250698367881,-1.45903714950987,-0.452747176535024
"169","169",26.461057,0.358463734896852,0.15250698367881,-1.46919925764258,-0.503457355843338
"170","170",26.462726,0.358463734896852,0.15250698367881,-1.485405534156,-0.548679157796508
"171","171",26.464393,0.358463734896852,0.15250698367881,-1.50654024191225,-0.61141499539939
"172","172",26.466059,0.41834823761503,0.200426752167169,-1.5227275674764,-0.703821271254621
"173","173",26.467725,0.757693753018035,0.370324113171352,-1.53825516311933,-0.800389279338063
"174","174",26.469393,0.757693753018035,0.370324113171352,-1.58465131703883,-0.874019296298769
"175","175",26.471059,0.757693753018035,0.370324113171352,-1.65087151752713,-0.944539237127293
"176","176",26.472723,0.757693753018035,0.370324113171352,-1.69824398374351,-1.02492739132727
"177","177",26.474391,0.757693753018035,0.370324113171352,-1.72081304147213,-1.09021742876106
"178","178",26.476058,0.757693753018035,0.575960822089288,-1.72885974989331,-1.12019772119313
"179","179",26.477724,0.757693753018035,0.737532521953378,-1.74033285762328,-1.14048118998531
"180","180",26.479391,0.757693753018035,0.737532521953378,-1.77974203343622,-1.19702322079343
"181","181",26.481059,0.757693753018035,0.737532521953378,-1.83517508287592,-1.2916732066007
"182","182",26.482726,0.808166810155454,0.737532521953378,-1.87750845784218,-1.37613123777967
"183","183",26.484392,1.09418080060083,0.737532521953378,-1.90597362966038,-1.43695925050706
"184","184",26.486059,1.09418080060083,0.7632974863183,-1.93334404574882,-1.48021920626486
"185","185",26.487725,1.09418080060083,0.766481920116213,-1.95360565619971,-1.51148718922902
"186","186",26.489392,1.09418080060083,0.766481920116213,-1.96629670082967,-1.55366922206439
"187","187",26.491057,1.09418080060083,0.766481920116213,-1.96905761725049,-1.59938116116323
"188","188",26.492723,1.09418080060083,0.766481920116213,-1.96329280616651,-1.62231120932349
"189","189",26.494392,1.09418080060083,0.828158071068472,-1.92916536143623,-1.57272320284077
"190","190",26.496058,1.09418080060083,0.972069089957076,-1.81162886682591,-1.36556922760754
"191","191",26.497724,1.09418080060083,0.972069089957076,-1.62407690572747,-1.041025443183
"192","192",26.499392,1.17484692173337,0.972069089957076,-1.40677669202276,-0.719057472360203
"193","193",26.50106,1.63195494148444,0.972069089957076,-1.22524656425769,-0.463909725788358
"194","194",26.502726,1.63195494148444,0.972069089957076,-1.113436640423,-0.265609080076785
"195","195",26.504392,1.63195494148444,0.877746687215629,-1.06773676468403,-0.132759428200317
"196","196",26.506059,1.63195494148444,0.824690335673565,-1.06584623829009,-0.0611913046834476
"197","197",26.507724,1.63195494148444,0.824690335673565,-1.09545658889951,-0.0546569728637544
"198","198",26.509392,1.63195494148444,0.824690335673565,-1.13581500422466,-0.108759229686516
"199","199",26.511057,1.63195494148444,0.824690335673565,-1.17135869400257,-0.241955042683395
"200","200",26.512724,1.63195494148444,0.824690335673565,-1.1955392592382,-0.477289030039395
"201","201",26.514392,1.63195494148444,0.501851910888596,-1.19309543280774,-0.723119262197534
"202","202",26.516059,1.66716425820028,0.453611686495439,-1.18251420412748,-0.898857175888126
"203","203",26.517725,1.86668371959,0.453611686495439,-1.1989783489148,-1.00830313786836
"204","204",26.519393,1.86668371959,0.453611686495439,-1.31087642850454,-1.07861716460367
"205","205",26.52106,1.86668371959,0.453611686495439,-1.4850128095735,-1.12490910380318
"206","206",26.522725,1.86668371959,0.453611686495439,-1.61774018206751,-1.15916128791581
"207","207",26.524392,1.86668371959,-0.0955816180958713,-1.66102195052146,-1.17757918944144
"208","208",26.526058,1.86668371959,-0.163459442258843,-1.67093786551865,-1.20294725522241
"209","209",26.527724,1.86668371959,-0.163459442258843,-1.68393635545942,-1.28104118432616
"210","210",26.529391,1.86668371959,-0.163459442258843,-1.7080289341449,-1.39898120750884
"211","211",26.531057,1.86668371959,-0.163459442258843,-1.73093961657497,-1.55682320075897
"212","212",26.532725,1.75864319075301,-0.163459442258843,-1.76414286411885,-1.71933720849218
"213","213",26.534392,1.14641352734345,-0.615798278031962,-1.82792482193852,-1.83962117840547
"214","214",26.536059,1.14641352734345,-1.41995620829528,-1.9283134147439,-1.90598711487913
"215","215",26.537725,1.14641352734345,-1.41995620829528,-2.06951524565675,-1.96672913782876
"216","216",26.539393,1.14641352734345,-1.41995620829528,-2.22908934506089,-2.05484117422948
"217","217",26.541059,1.14641352734345,-1.41995620829528,-2.36685225550205,-2.13024716419931
"218","218",26.542723,1.14641352734345,-1.41995620829528,-2.48102664866715,-2.12888515585001
"219","219",26.544392,1.14641352734345,-1.41995620829528,-2.4953039892734,-1.91279317210276
"220","220",26.546058,1.14641352734345,-1.6115354300465,-2.31527775469631,-1.59295719457891
"221","221",26.547723,1.14641352734345,-1.69760725431154,-1.96722242086021,-1.27714921135653
"222","222",26.549391,0.579371542410968,-1.69760725431154,-1.56597008039259,-0.902399330828878
"223","223",26.551059,-2.63386637220641,-1.69760725431154,-1.2426220466587,-0.49236532331957
"224","224",26.552725,-2.63386637220641,-1.69760725431154,-1.04057007130017,-0.159557423834798
"225","225",26.554392,-2.63386637220641,-1.69760725431154,-0.948237323980798,0.0498028796194971
"226","226",26.556059,-2.63386637220641,-1.55683794176687,-0.920216315035952,0.210234599762894
"227","227",26.557726,-2.63386637220641,-1.17623943007204,-0.932761335833637,0.315850703788629
"228","228",26.559392,-2.63386637220641,-1.17623943007204,-0.955512627244014,0.352986609263697
"229","229",26.561057,-2.63386637220641,-1.17623943007204,-0.973975420359016,0.317660807943443
"230","230",26.562724,-2.63386637220641,-1.17623943007204,-0.996187963354618,0.246772816972506
"231","231",26.564392,-2.63386637220641,-1.17623943007204,-1.03268106184965,0.182424531772772
"232","232",26.566058,-2.63397625202791,-1.10001550989968,-1.06254792709373,0.149500559097333
"233","233",26.567723,-2.63459890434975,-0.541040095302418,-1.06673134914364,0.137068905319815
"234","234",26.569393,-2.63459890434975,-0.541040095302418,-1.05461069424553,0.122970474606403
"235","235",26.57106,-2.63459890434975,-0.541040095302418,-1.03452522609985,0.0890987203854555
"236","236",26.572725,-2.63459890434975,-0.541040095302418,-1.01545261851033,0.0586809751933037
"237","237",26.574392,-2.63459890434975,-0.541040095302418,-1.00853602964389,0.0421384451189344
"238","238",26.57606,-2.63459890434975,-0.541040095302418,-1.01330490066211,0.0245925589761287
"239","239",26.577725,-2.63459890434975,-0.809922105438808,-1.03277446295673,-0.00399738734282327
"240","240",26.579391,-2.63459890434975,-0.853693595461012,-1.05832931042377,-0.0469412892158687
"241","241",26.581058,-2.63459890434975,-0.853693595461012,-1.0790382986412,-0.126771338890775
"242","242",26.582724,-2.66193987036939,-0.853693595461012,-1.09194220304056,-0.245279487052014
"243","243",26.584392,-2.81687201114732,-0.853693595461012,-1.1084845204936,-0.376497358213395
"244","244",26.586057,-2.81687201114732,-0.853693595461012,-1.13794377112362,-0.498951166430562
"245","245",26.587726,-2.81687201114732,-0.695732055838401,-1.18530997675855,-0.599949473245706
"246","246",26.589393,-2.81687201114732,-0.614357929366149,-1.24241070973343,-0.675225033480244
"247","247",26.591059,-2.81687201114732,-0.614357929366149,-1.29051126465232,-0.744557331025149
"248","248",26.592725,-2.81687201114732,-0.614357929366149,-1.28581312128402,-0.834961416727095
"249","249",26.594393,-2.81687201114732,-0.614357929366149,-1.17757003682857,-0.907897538583125
"250","250",26.596059,-2.81687201114732,-0.614357929366149,-0.98000588314249,-0.944439491344396
"251","251",26.597723,-2.81687201114732,-0.576232655653009,-0.806204866193532,-0.934541131415696
"252","252",26.599391,-2.73224543905719,-0.541040095302418,-0.709726598722782,-0.888087252774962
"253","253",26.601058,-2.25269486387978,-0.541040095302418,-0.697311019676762,-0.826817389822299
"254","254",26.602724,-2.25269486387978,-0.541040095302418,-0.74033695031565,-0.782761407666739
"255","255",26.604391,-2.25269486387978,-0.541040095302418,-0.811761216835611,-0.769011038617564
"256","256",26.606059,-2.25269486387978,-0.541040095302418,-0.877133362344369,-0.79724918772062
"257","257",26.607726,-2.25269486387978,-0.216091615453494,-0.924127994009811,-0.860615088370004
"258","258",26.609392,-2.25269486387978,0.0192159044371067,-0.952048326036695,-0.946327190116129
"259","259",26.611059,-2.25269486387978,0.0192159044371067,-0.975425675592382,-1.0647089848809
"260","260",26.612725,-2.25269486387978,0.0192159044371067,-1.02608122456375,-1.20001316289497
"261","261",26.614392,-2.25269486387978,0.0192159044371067,-1.08887299528441,-1.17342730071953
"262","262",26.616057,-2.09432459941168,0.0192159044371067,-1.13776830563803,-0.836303004060665
"263","263",26.617723,-1.19689310075914,0.322271208413367,-1.17171470112088,-0.323377289333001
"264","264",26.619392,-1.19689310075914,0.398035034407433,-1.1970111726993,0.154276756805469
"265","265",26.621058,-1.19689310075914,0.398035034407433,-1.21455010703771,0.47511863575023
"266","266",26.622724,-1.19689310075914,0.398035034407433,-1.23803253283886,0.618136393706782
"267","267",26.624392,-1.19689310075914,0.398035034407433,-1.25637214478365,0.627006559425313
"268","268",26.62606,-1.19689310075914,0.470981325393137,-1.27537419392814,0.542582829785614
"269","269",26.627726,-1.19689310075914,0.853949353068086,-1.29546795311413,0.40414662763496
"270","270",26.629392,-1.19689310075914,0.853949353068086,-1.31957153011838,0.267236758785017
"271","271",26.631059,-1.19689310075914,0.853949353068086,-1.35718544189842,0.164304746930339
"272","272",26.632724,-1.12422909706202,0.853949353068086,-1.40007465497476,0.0783185736572249
"273","273",26.634392,-0.712466409444969,0.853949353068086,-1.43941310313777,-0.00352133388226672
"274","274",26.636057,-0.712466409444969,1.16102351467166,-1.45563849980536,-0.0894251284108983
"275","275",26.637724,-0.712466409444969,1.30552900248511,-1.4356112381467,-0.181389560594451
"276","276",26.639392,-0.712466409444969,1.30552900248511,-1.38740222288426,-0.287179072860361
"277","277",26.641059,-0.712466409444969,1.30552900248511,-1.34948695716995,-0.40059350142244
"278","278",26.642725,-0.712466409444969,1.30552900248511,-1.33196578934647,-0.492315384892127
"279","279",26.644393,-0.712466409444969,1.31234062558224,-1.34801978144617,-0.55602757773391
"280","280",26.64606,-0.712466409444969,1.33649092565391,-1.3470394082316,-0.591333259504
"281","281",26.647725,-0.712466409444969,1.33649092565391,-1.2631415253835,-0.626411531374844
"282","282",26.649392,-0.648879434480554,1.33649092565391,-1.10579433172271,-0.694223262786512
"283","283",26.651058,-0.288553243015536,1.33649092565391,-0.956003829080726,-0.764035545951615
"284","284",26.652724,-0.288553243015536,1.33649092565391,-0.825785934519982,-0.801323298324827
"285","285",26.654391,-0.288553243015536,1.19058595891323,-0.707550962065377,-0.795517268006671
"286","286",26.656057,-0.288553243015536,1.12192479809409,-0.801092847629719,-0.755005406871683
"287","287",26.657725,-0.288553243015536,1.12192479809409,-1.10287114779883,-0.715661397150121
"288","288",26.659392,-0.288553243015536,1.12192479809409,-1.41473422945946,-0.70582890089541
"289","289",26.661059,-0.288553243015536,1.12192479809409,-1.5913237432286,-0.720195111680385
"290","290",26.662725,-0.288553243015536,1.12192479809409,-1.59933238054635,-0.740893148063533
"291","291",26.664393,-0.288553243015536,0.552511809577393,-1.50127373927096,-0.756257668645405
"292","292",26.666059,-0.197090235074611,0.509652767430975,-1.37741016568021,-0.758097853821474
"293","293",26.667723,0.321200143257301,0.509652767430975,-1.27967656702566,-0.7523238050684
"294","294",26.669392,0.321200143257301,0.509652767430975,-1.21406668862658,-0.753513742111809
"295","295",26.671058,0.321200143257301,0.509652767430975,-1.21325129019354,-0.78368526857443
"296","296",26.672723,0.321200143257301,0.495366936080888,-1.29803394548538,-0.83784309992012
"297","297",26.674391,0.321200143257301,0.15250698367881,-1.44271699809597,-0.894999071920207
"298","298",26.676059,0.321200143257301,0.15250698367881,-1.58584353479339,-0.932303273827917
"299","299",26.677725,0.321200143257301,0.15250698367881,-1.70419221294357,-0.943887219522795
"300","300",26.679392,0.321200143257301,0.15250698367881,-1.79665474042442,-0.828737528911072
"301","301",26.681059,0.321200143257301,0.15250698367881,-1.85149117337213,-0.499833608590033
"302","302",26.682726,0.375017368875193,0.135773612302229,-1.85935615572627,-0.070857536121331
"303","303",26.684392,0.679981647376576,-0.0334193649498621,-1.8415409097794,0.313998722133636
"304","304",26.686057,0.679981647376576,-0.0334193649498621,-1.80887556462578,0.567776635358489
"305","305",26.687724,0.679981647376576,-0.0334193649498621,-1.75681527654026,0.682694525159366
"306","306",26.689392,0.679981647376576,-0.0334193649498621,-1.69882181849114,0.701612735016937
"307","307",26.691058,0.679981647376576,-0.0334193649498621,-1.60563120230779,0.655562623635357
"308","308",26.692723,0.679981647376576,-0.0334193649498621,-1.39384656086325,0.555280821842827
"309","309",26.694393,0.679981647376576,-0.551045285964803,-1.0412990060272,0.442218649248602
"310","310",26.69606,0.679981647376576,-0.590006376793885,-0.617192328362581,0.346718746795687
"311","311",26.697725,0.679981647376576,-0.590006376793885,-0.172393075356234,0.266442724681479
"312","312",26.699392,0.637271838497399,-0.590006376793885,0.188296957876744,0.189964775564668
"313","313",26.70106,0.395249588182052,-0.590006376793885,0.415629668757604,0.0830965408371995
"314","314",26.702725,0.395249588182052,-0.590006376793885,0.525265309574114,-0.0434390456954748
"315","315",26.704391,0.395249588182052,-0.911010307631103,0.577053177763974,-0.169813282610874
"316","316",26.706058,0.395249588182052,-1.35430145021583,0.62106861868226,-0.284047435386147
"317","317",26.707724,0.395249588182052,-1.35430145021583,0.66506950797879,-0.362237184666743
