"",".groups","time","HR1","HR2","Resp1","Resp2"
"37","37",19.714709,1.81193558964219,-0.67322036897003,-0.110466485092584,0.0580655680386859
"38","38",19.716376,1.65200639839671,-0.67322036897003,-0.110466485092584,0.010358763620832
"39","39",19.718041,1.34155561539078,-0.67322036897003,-0.110466485092584,-0.0563101720255092
"40","40",19.719708,1.34155561539078,-0.67322036897003,-0.110466485092584,-0.0917341601549944
"41","41",19.721375,1.34155561539078,-0.663790909683594,-0.110466485092584,-0.084524111139569
"42","42",19.72304,1.34155561539078,-0.484631183241323,-0.110466485092584,-0.0490396037704289
"43","43",19.724707,1.34155561539078,-0.484631183241323,-0.110466485092584,0.00247686977330275
"44","44",19.726376,1.34155561539078,-0.484631183241323,-0.110466485092584,0.021202669779852
"45","45",19.728042,1.34155561539078,-0.484631183241323,-0.110466485092584,-0.038703477090663
"46","46",19.729708,1.34155561539078,-0.484631183241323,-0.110466485092584,-0.143014132372741
"47","47",19.731376,1.34155561539078,-0.484631183241323,-0.110466485092584,-0.264521947647491
"48","48",19.733043,1.17514050176822,-0.193711563178264,-0.110466485092584,-0.487920962199367
"49","49",19.734708,0.852099398853831,-0.154040705896937,-0.110466485092584,-0.864966504004062
"50","50",19.736374,0.852099398853831,-0.154040705896937,-0.110466485092584,-1.35246617883425
"51","51",19.738041,0.852099398853831,-0.154040705896937,-0.110466485092584,-1.76629407463176
"52","52",19.739708,0.852099398853831,-0.154040705896937,-0.110466485092584,-2.02627372812798
"53","53",19.741374,0.852099398853831,-0.154040705896937,-0.110466485092584,-2.24477492741874
"54","54",19.74304,0.852099398853831,-0.0135483884594319,-0.110466485092584,-2.9782083866166
"55","55",19.744709,0.852099398853831,0.0194065995814646,-0.110466485092584,-4.23134136612698
"56","56",19.746376,0.852099398853831,0.0194065995814646,-0.110466485092584,-5.28620541613964
"57","57",19.748042,0.852099398853831,0.0194065995814646,-0.110466485092584,-5.74572732242389
"58","58",19.749708,0.581508795151731,0.0194065995814646,-0.110466485092584,-5.67703666238399
"59","59",19.751377,0.0562446820829506,0.0194065995814646,-0.110466485092584,-5.38211792124329
"60","60",19.753042,0.0562446820829506,0.575745783699246,-0.110466485092584,-5.0453354402318
"61","61",19.754707,0.0562446820829506,0.575745783699246,-0.110466485092584,-4.75173160337055
"62","62",19.756375,0.0562446820829506,0.575745783699246,-0.110466485092584,-4.5813002955849
"63","63",19.758041,0.0562446820829506,0.575745783699246,-0.110466485092584,-4.46915646236416
"64","64",19.759708,0.0562446820829506,0.575745783699246,-0.110466485092584,-4.34567368240819
"65","65",19.761374,0.0562446820829506,0.820431616748386,-0.110466485092584,-4.23220039156181
"66","66",19.763043,0.0562446820829506,1.08550793588495,-0.110466485092584,-4.14660979999982
"67","67",19.764709,0.0562446820829506,1.08550793588495,-0.110466485092584,-4.10707780859757
"68","68",19.766376,-0.174495345915549,1.08550793588495,-0.110466485092584,-4.12916695306266
"69","69",19.768042,-0.622402459089109,1.08550793588495,-0.110466485092584,-4.13920365881968
"70","70",19.769709,-0.622402459089109,1.08550793588495,-0.110466485092584,-4.11928693203291
"71","71",19.771376,-0.622402459089109,1.10626447747054,-0.110466485092584,-4.0884684259104
"72","72",19.77304,-0.622402459089109,1.10690643236494,-0.110466485092584,-4.0566241923875
"73","73",19.774708,-0.622402459089109,1.10690643236494,-0.110466485092584,-4.04274587574475
"74","74",19.776375,-0.622402459089109,1.10690643236494,-0.110466485092584,-4.04509595764941
"75","75",19.778041,-0.622402459089109,1.10690643236494,-0.110466485092584,-4.04335172965704
"76","76",19.779707,-0.622402459089109,1.05738466317615,-0.110466485092584,-4.03021157007386
"77","77",19.781376,-0.622402459089109,0.979927537009073,-0.110466485092584,-3.99545799034231
"78","78",19.783043,-0.807792977194747,0.979927537009073,-0.110466485092584,-3.84682825668091
"79","79",19.784708,-1.16766868881157,0.979927537009073,-0.110466485092584,-3.54235250319431
"80","80",19.786376,-1.16766868881157,0.979927537009073,-0.110466485092584,-2.92090090036402
"81","81",19.788042,-1.16766868881157,0.979927537009073,-0.110466485092584,-2.02388830238255
"82","82",19.789708,-1.16766868881157,0.8127020887813,-0.110466485092584,-1.13083232452269
"83","83",19.791374,-1.16766868881157,0.734007760203525,-0.110466485092584,-0.418229721807275
"84","84",19.79304,-1.16766868881157,0.734007760203525,-0.110466485092584,0.0520063106987366
"85","85",19.794708,-1.16766868881157,0.734007760203525,-0.110466485092584,0.297963682827519
"86","86",19.796375,-1.16766868881157,0.734007760203525,-0.110466485092584,0.382020247747488
"87","87",19.798041,-1.16766868881157,0.825814913629342,-0.110466485092584,0.367225334900398
"88","88",19.799708,-1.04618009014423,1.19304352733261,-0.110466485092584,0.296129441443877
"89","89",19.801377,-0.810349280966467,1.19304352733261,-0.110466485092584,0.202405920262626
"90","90",19.803042,-0.810349280966467,1.19304352733261,-0.110466485092584,0.112967934277338
"91","91",19.804708,-0.810349280966467,1.19304352733261,-0.110466485092584,0.0447214820544246
"92","92",19.806376,-0.810349280966467,1.19304352733261,-0.110466485092584,0.00568095904341347
"93","93",19.808041,-0.810349280966467,0.977835480957273,-0.110466485092584,-0.0124881376700632
"94","94",19.809707,-0.810349280966467,0.794510108119023,-0.110466485092584,-0.0336016692768919
"95","95",19.811374,-0.810349280966467,0.794510108119023,-0.110466485092584,-0.0817958501386446
"96","96",19.813041,-0.810349280966467,0.794510108119023,-0.110466485092584,-0.145128081510178
"97","97",19.814708,-0.810349280966467,0.794510108119023,-0.110466485092584,-0.200667742559045
"98","98",19.816376,-0.324031259070035,0.794510108119023,-0.110466485092584,-0.24007728739849
"99","99",19.818042,0.619997842258336,0.511265162009231,-0.110466485092584,-0.260288124081664
"100","100",19.819709,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.262390477793264
"101","101",19.821377,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.270831806048835
"102","102",19.823042,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.320384919787407
"103","103",19.824708,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.381594498364458
"104","104",19.826375,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.432842689476183
"105","105",19.828041,0.619997842258336,-0.338469676320144,-0.110466485092584,-0.46463230069971
"106","106",19.829707,0.619997842258336,-0.593882999279759,-0.110466485092584,-0.475729983195659
"107","107",19.831375,0.619997842258336,-1.40269185531854,-0.110466485092584,-0.427518527322961
"108","108",19.833042,1.04688878589883,-1.40269185531854,-0.110466485092584,-0.271974253175808
"109","109",19.834708,1.87555944120096,-1.40269185531854,-0.110466485092584,-0.029177678837302
"110","110",19.836376,1.87555944120096,-1.40269185531854,-0.110466485092584,0.241495376537681
"111","111",19.838043,1.87555944120096,-1.40269185531854,-0.110466485092584,0.448141136506678
"112","112",19.839709,1.87555944120096,-1.40269185531854,-0.110466485092584,0.559523338309431
"113","113",19.841376,1.87555944120096,-1.40269185531854,-0.110466485092584,0.584567757075719
"114","114",19.843041,1.87555944120096,-1.40269185531854,-0.110466485092584,0.556385523465882
"115","115",19.844708,1.87555944120096,-1.40269185531854,-0.110466485092584,0.492491022618865
"116","116",19.846375,1.87555944120096,-1.40269185531854,-0.110466485092584,0.379560070723848
"117","117",19.84804,1.87555944120096,-1.40269185531854,-0.110466485092584,0.266136053349599
"118","118",19.849707,1.72527008195528,-1.40269185531854,-0.110466485092584,0.182630445986021
"119","119",19.851376,1.43353191400781,-1.40269185531854,-0.110466485092584,0.131661849225393
"120","120",19.853042,1.43353191400781,-1.41683441492105,-0.110466485092584,0.107612406827987
"121","121",19.854708,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0997621428828819
"122","122",19.856376,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0977868190931181
"123","123",19.858043,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0900692552047333
"124","124",19.859708,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0859940631124929
"125","125",19.861374,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0888493067841299
"126","126",19.863041,1.43353191400781,-1.52054651867279,-0.110466485092584,0.0970484824792821
"127","127",19.864708,1.43353191400781,-1.52054651867279,-0.110466485092584,0.105149394736906
"128","128",19.866374,1.26998129241906,-1.65937551034076,-0.110466485092584,0.112434450186613
"129","129",19.86804,0.952500674040897,-1.67310585017605,-0.110466485092584,0.103894981346436
"130","130",19.869709,0.952500674040897,-1.67310585017605,-0.110466485092584,0.0574022851102559
"131","131",19.871376,0.952500674040897,-1.67310585017605,-0.110466485092584,-0.0561630792764103
"132","132",19.873042,0.952500674040897,-1.67310585017605,-0.110466485092584,-0.160935207936195
"133","133",19.874708,0.952500674040897,-1.67310585017605,-0.110466485092584,-0.206963510675204
"134","134",19.876377,0.952500674040897,-1.67310585017605,-0.110466485092584,-0.20905442961479
"135","135",19.878042,0.952500674040897,-1.42973325480429,-0.110466485092584,-0.191580311883741
"136","136",19.879707,0.952500674040897,-1.40269185531854,-0.110466485092584,-0.203779578734604
"137","137",19.881375,0.952500674040897,-1.40269185531854,-0.110466485092584,-0.330072023927974
"138","138",19.883041,1.0951687034453,-1.40269185531854,-0.110466485092584,-0.68972975690477
"139","139",19.884708,1.37211252523033,-1.40269185531854,-0.110466485092584,-1.20973773255495
"140","140",19.886374,1.37211252523033,-1.40269185531854,-0.110466485092584,-1.59324061296931
"141","141",19.888043,1.37211252523033,-1.40269185531854,-0.110466485092584,-1.75824144357267
"142","142",19.889709,1.37211252523033,-1.36592684868611,-0.110466485092584,-1.75575565643981
"143","143",19.891376,1.37211252523033,-1.36272989158764,-0.110466485092584,-1.68445229274791
"144","144",19.893042,1.37211252523033,-1.36272989158764,-0.110466485092584,-1.62846849948385
"145","145",19.894709,1.37211252523033,-1.36272989158764,-0.110466485092584,-1.5854052425785
"146","146",19.896376,1.37211252523033,-1.36272989158764,-0.110466485092584,-1.40136381553008
"147","147",19.89804,1.37211252523033,-1.36272989158764,-0.110466485092584,-0.96465683097599
"148","148",19.899708,1.09840511672459,-1.22408121212351,0.0350982737504221,-0.303380912939537
"149","149",19.901375,0.567090735507585,-0.884630996883739,0.188989848274159,0.446702063077445
"150","150",19.903041,0.567090735507585,-0.884630996883739,0.0693264389510464,1.08879999049646
"151","151",19.904707,0.567090735507585,-0.884630996883739,-0.0961228486016603,1.48538185918883
"152","152",19.906376,0.567090735507585,-0.884630996883739,-0.110466485092584,1.60511302274991
"153","153",19.908043,0.567090735507585,-0.884630996883739,-0.110466485092584,1.54198853567027
"154","154",19.909708,0.567090735507585,-0.858792909804106,-0.110466485092584,1.3945508344654
"155","155",19.911376,0.567090735507585,-0.23867881989291,-0.110466485092584,1.20589238668552
"156","156",19.913042,0.567090735507585,-0.23867881989291,-0.110466485092584,1.01290509332939
"157","157",19.914708,0.567090735507585,-0.23867881989291,-0.110466485092584,0.825403180126602
"158","158",19.916374,0.658435379145497,-0.23867881989291,-0.110466485092584,0.673792388416345
"159","159",19.91804,0.835751452089676,-0.23867881989291,-0.110466485092584,0.569040473541713
"160","160",19.919708,0.835751452089676,-0.223361406798383,-0.110466485092584,0.499571187744563
"161","161",19.921375,0.835751452089676,0.144256507470289,-0.110466485092584,0.452022967549172
"162","162",19.923041,0.835751452089676,0.144256507470289,-0.110466485092584,0.409449723700435
"163","163",19.924708,0.835751452089676,0.144256507470289,-0.110466485092584,0.338466250118202
"164","164",19.926377,0.835751452089676,0.144256507470289,-0.110466485092584,0.264544087379299
"165","165",19.928042,0.835751452089676,0.144256507470289,-0.110466485092584,0.211663398283082
"166","166",19.929708,0.835751452089676,0.194219498449441,-0.110466485092584,0.18370331110775
"167","167",19.931376,0.835751452089676,0.421828679576692,-0.110466485092584,0.174768633866204
"168","168",19.933041,0.753081915155211,0.421828679576692,-0.110466485092584,0.176346207144125
"169","169",19.934707,0.592605755223603,0.421828679576692,-0.110466485092584,0.168023157902221
"170","170",19.936374,0.592605755223603,0.421828679576692,-0.110466485092584,0.129472912554124
"171","171",19.938041,0.592605755223603,0.421828679576692,-0.110466485092584,0.0102550096026915
"172","172",19.939708,0.592605755223603,0.481856350184489,-0.110466485092584,-0.0877195723544322
"173","173",19.941376,0.592605755223603,0.575745783699246,-0.110466485092584,-0.116942899430202
"174","174",19.943042,0.592605755223603,0.575745783699246,-0.110466485092584,-0.158893307312676
"175","175",19.944709,0.592605755223603,0.575745783699246,-0.110466485092584,-0.244939957273555
"176","176",19.946377,0.592605755223603,0.575745783699246,-0.110466485092584,-0.347214108010479
"177","177",19.948042,0.592605755223603,0.575745783699246,-0.110466485092584,-0.442039459252488
"178","178",19.949708,0.303039747038433,0.541977435548492,-0.110466485092584,-0.506513901495374
"179","179",19.951375,-0.259058974732782,0.517524493784152,-0.110466485092584,-0.531884069510711
"180","180",19.953041,-0.259058974732782,0.517524493784152,-0.110466485092584,-0.543866671057456
"181","181",19.954707,-0.259058974732782,0.517524493784152,-0.110466485092584,-0.568865256233436
"182","182",19.956375,-0.259058974732782,0.517524493784152,-0.110466485092584,-0.597538561325071
"183","183",19.958042,-0.259058974732782,0.517524493784152,-0.110466485092584,-0.621368815208337
"184","184",19.959708,-0.259058974732782,0.597420179575474,-0.110466485092584,-0.636561658121541
"185","185",19.961376,-0.259058974732782,0.614958256944301,-0.110466485092584,-0.6425377912841
"186","186",19.963043,-0.259058974732782,0.614958256944301,-0.110466485092584,-0.649039923959339
"187","187",19.964709,-0.259058974732782,0.614958256944301,-0.110466485092584,-0.661851310221534
"188","188",19.966376,-0.362714997345045,0.614958256944301,-0.110466485092584,-0.669344298967639
"189","189",19.968041,-0.563929629474729,0.613975229567936,-0.110466485092584,-0.662699089888843
"190","190",19.969708,-0.563929629474729,0.595297709417003,-0.110466485092584,-0.640255467491302
"191","191",19.971375,-0.563929629474729,0.595297709417003,-0.110466485092584,-0.620188671134615
"192","192",19.97304,-0.563929629474729,0.595297709417003,-0.110466485092584,-0.615866043806289
"193","193",19.974707,-0.563929629474729,0.595297709417003,-0.110466485092584,-0.619600678147211
"194","194",19.976376,-0.563929629474729,0.595297709417003,-0.110466485092584,-0.616650506967402
"195","195",19.978042,-0.563929629474729,0.557269213895968,-0.110466485092584,-0.573713316060953
"196","196",19.979708,-0.563929629474729,0.384028289855698,-0.110466485092584,-0.458218716630899
"197","197",19.981376,-0.563929629474729,0.384028289855698,-0.110466485092584,-0.299219525346845
"198","198",19.983043,-0.459041726868651,0.384028289855698,-0.110466485092584,-0.139743674173821
"199","199",19.984708,-0.25543579828038,0.384028289855698,-0.110466485092584,0.000394673391212598
"200","200",19.986374,-0.25543579828038,0.384028289855698,-0.110466485092584,0.120024965252711
"201","201",19.988041,-0.25543579828038,0.409843349111708,-0.110466485092584,0.228275183000621
"202","202",19.989708,-0.25543579828038,0.459954934726315,-0.110466485092584,0.331259253525389
"203","203",19.991374,-0.25543579828038,0.459954934726315,-0.110466485092584,0.419053316204396
"204","204",19.99304,-0.25543579828038,0.459954934726315,-0.110466485092584,0.47955350420619
"205","205",19.994709,-0.25543579828038,0.459954934726315,-0.110466485092584,0.526992045092488
"206","206",19.996376,-0.25543579828038,0.459954934726315,-0.110466485092584,0.584835966740994
"207","207",19.998042,-0.25543579828038,0.417331736661609,-0.110466485092584,0.662435274597293
"208","208",19.999708,-0.0196495148855206,0.365236716804744,-0.110466485092584,0.711405250977919
"209","209",20.001377,0.438053270528032,0.365236716804744,-0.110466485092584,0.70549020732883
"210","210",20.003042,0.438053270528032,0.365236716804744,-0.110466485092584,0.617254841501184
"211","211",20.004707,0.438053270528032,0.365236716804744,-0.110466485092584,0.483703494827767
"212","212",20.006375,0.438053270528032,0.365236716804744,-0.110466485092584,0.358207155472469
"213","213",20.008041,0.438053270528032,0.294067707192114,-0.110466485092584,0.25827433573203
"214","214",20.009708,0.438053270528032,0.216967946778431,-0.110466485092584,0.188473434931294
"215","215",20.011374,0.438053270528032,0.216967946778431,-0.110466485092584,0.149977991436845
"216","216",20.013043,0.438053270528032,0.216967946778431,-0.110466485092584,0.137360618289909
"217","217",20.014709,0.438053270528032,0.216967946778431,-0.110466485092584,0.150381761741889
"218","218",20.016376,0.515149663635046,0.216967946778431,-0.110466485092584,0.173871854783277
"219","219",20.018042,0.664807367901606,0.122844107398678,-0.110466485092584,0.189468420750401
"220","220",20.019709,0.664807367901606,-0.37130604934502,-0.110466485092584,0.198665228327604
"221","221",20.021376,0.664807367901606,-0.37130604934502,-0.110466485092584,0.205734015382636
"222","222",20.02304,0.664807367901606,-0.37130604934502,-0.110466485092584,0.210310957710704
"223","223",20.024708,0.664807367901606,-0.37130604934502,-0.110466485092584,0.21091079182979
"224","224",20.026375,0.664807367901606,-0.37130604934502,-0.110466485092584,0.213067947395038
"225","225",20.028041,0.664807367901606,-0.37130604934502,-0.110466485092584,0.209007412601471
"226","226",20.029707,0.664807367901606,-0.594013779938449,-0.110466485092584,0.204361190675352
"227","227",20.031376,0.664807367901606,-0.719286878397252,-0.110466485092584,0.201090704125758
"228","228",20.033043,0.905291121393371,-0.719286878397252,-0.110466485092584,0.193041579100069
"229","229",20.034708,1.37211252523033,-0.719286878397252,-0.110466485092584,0.173237404490729
"230","230",20.036376,1.37211252523033,-0.719286878397252,-0.110466485092584,0.150629773441686
"231","231",20.038042,1.37211252523033,-0.719286878397252,-0.110466485092584,0.125262364891993
"232","232",20.039708,1.37211252523033,-0.72291050196361,-0.110466485092584,0.0968407192869312
"233","233",20.041374,1.37211252523033,-0.840074330609165,-0.110466485092584,0.079233825897364
"234","234",20.04304,1.37211252523033,-0.840074330609165,-0.110466485092584,0.074757972624041
"235","235",20.044708,1.37211252523033,-0.840074330609165,-0.110466485092584,0.0720614265775641
"236","236",20.046375,1.37211252523033,-0.840074330609165,-0.110466485092584,0.0660513860084023
"237","237",20.048041,1.37211252523033,-0.840074330609165,-0.110466485092584,0.0571397673153814
"238","238",20.049708,1.43018898807136,-0.840074330609165,-0.110466485092584,0.0508353900444247
"239","239",20.051377,1.54292565123337,-0.813063345230085,-0.110466485092584,0.0491166209576831
"240","240",20.053042,1.54292565123337,-0.780049918655655,-0.110466485092584,0.0495607059217474
"241","241",20.054708,1.54292565123337,-0.780049918655655,-0.110466485092584,0.0509507867395257
"242","242",20.056376,1.54292565123337,-0.780049918655655,-0.110466485092584,0.0249892520065297
"243","243",20.058041,1.54292565123337,-0.780049918655655,-0.110466485092584,-0.0419825444443812
"244","244",20.059707,1.54292565123337,-0.780049918655655,-0.110466485092584,-0.115010687566001
"245","245",20.061374,1.54292565123337,-0.780049918655655,-0.110466485092584,-0.150570154118299
"246","246",20.063041,1.54292565123337,-0.708546136626013,-0.110466485092584,-0.162354206441879
"247","247",20.064708,1.54292565123337,-0.703982065432631,-0.110466485092584,-0.15801375598957
"248","248",20.066376,1.21491905047005,-0.703982065432631,-0.110466485092584,-0.167539488091357
"249","249",20.068042,0.578200354870675,-0.703982065432631,-0.110466485092584,-0.219122340014124
"250","250",20.069709,0.578200354870675,-0.703982065432631,-0.110466485092584,-0.288793659332325
"251","251",20.071377,0.578200354870675,-0.703982065432631,-0.110466485092584,-0.353356848636361
"252","252",20.073042,0.578200354870675,-0.451854117724458,-0.110466485092584,-0.397871660071855
"253","253",20.074708,0.578200354870675,-0.32197002345055,-0.110466485092584,-0.42862883423537
"254","254",20.076375,0.578200354870675,-0.32197002345055,-0.110466485092584,-0.493299274140725
"255","255",20.078041,0.578200354870675,-0.32197002345055,-0.110466485092584,-0.670728095385921
"256","256",20.079707,0.578200354870675,-0.32197002345055,-0.110466485092584,-1.01718032992523
"257","257",20.081375,0.578200354870675,-0.32197002345055,-0.110466485092584,-1.37886604334441
"258","258",20.083042,0.491501234582942,-0.198921065163951,-0.110466485092584,-1.63424825697495
"259","259",20.084708,0.323202942259695,-0.085337411360935,-0.110466485092584,-1.76961053652504
"260","260",20.086376,0.323202942259695,-0.085337411360935,-0.110466485092584,-1.81831775119104
"261","261",20.088043,0.323202942259695,-0.085337411360935,-0.110466485092584,-1.83319599612046
"262","262",20.089709,0.323202942259695,-0.085337411360935,-0.110466485092584,-1.82941552818923
"263","263",20.091376,0.323202942259695,-0.085337411360935,-0.110466485092584,-1.75856142818459
"264","264",20.093041,0.323202942259695,0.132651136095086,-0.110466485092584,-1.57119871962825
"265","265",20.094708,0.323202942259695,0.290504911839101,-0.110466485092584,-1.29261450305952
"266","266",20.096375,0.323202942259695,0.290504911839101,-0.110466485092584,-0.98926946897091
"267","267",20.09804,0.323202942259695,0.290504911839101,-0.110466485092584,-0.700176129907118
"268","268",20.099707,0.43883640047449,0.290504911839101,-0.110466485092584,-0.433845830839297
"269","269",20.101376,0.6633013487738,0.290504911839101,-0.110466485092584,-0.229426770639891
"270","270",20.103042,0.6633013487738,0.599805514513041,-0.110466485092584,-0.1113710752355
"271","271",20.104708,0.6633013487738,0.654387973808442,-0.110466485092584,-0.108138134429058
"272","272",20.106376,0.6633013487738,0.654387973808442,-0.110466485092584,-0.239607365519807
"273","273",20.108043,0.6633013487738,0.654387973808442,-0.0889826299510219,-0.43171461614114
"274","274",20.109708,0.6633013487738,0.654387973808442,0.0724969746242758,-0.60535654330224
"275","275",20.111374,0.6633013487738,0.67034234519413,0.0324686715493868,-0.737388469128588
"276","276",20.113041,0.6633013487738,0.754102794968995,-0.0978465097658061,-0.825729926629234
"277","277",20.114708,0.6633013487738,0.754102794968995,-0.110466485092584,-0.878132179194219
"278","278",20.116374,0.377898771944891,0.754102794968995,-0.110466485092584,-0.909226064867557
"279","279",20.11804,-0.176117994840635,0.754102794968995,-0.110466485092584,-0.924599123567804
"280","280",20.119709,-0.176117994840635,0.754102794968995,-0.110466485092584,-0.93431206462299
"281","281",20.121376,-0.176117994840635,0.773902378412509,-0.110466485092584,-0.945389240131111
"282","282",20.123042,-0.176117994840635,0.794510108119023,-0.110466485092584,-0.958650268089556
"283","283",20.124708,-0.176117994840635,0.794510108119023,-0.110466485092584,-0.976328614628878
"284","284",20.126377,-0.176117994840635,0.794510108119023,-0.110466485092584,-0.999498864811722
"285","285",20.128042,-0.176117994840635,0.794510108119023,-0.110466485092584,-1.01887229817442
"286","286",20.129707,-0.176117994840635,0.794510108119023,-0.110466485092584,-1.03115900795541
"287","287",20.131375,-0.176117994840635,0.639187437780981,-0.110466485092584,-1.03618898461044
"288","288",20.133041,-0.176117994840635,0.575745783699246,-0.110466485092584,-1.0341030364891
"289","289",20.134708,-0.176117994840635,0.575745783699246,-0.110466485092584,-1.02808220376321
"290","290",20.136374,-0.176117994840635,0.575745783699246,-0.110466485092584,-1.02201808900771
"291","291",20.138043,-0.176117994840635,0.575745783699246,-0.110466485092584,-1.01473782482198
"292","292",20.139709,-0.176117994840635,0.575745783699246,-0.110466485092584,-1.00876188066391
"293","293",20.141376,-0.176117994840635,0.198928362514943,-0.110466485092584,-1.00121512013866
"294","294",20.143042,-0.176117994840635,-0.085337411360935,-0.110466485092584,-0.992032336695072
"295","295",20.144709,-0.176117994840635,-0.085337411360935,-0.110466485092584,-0.984233633176507
"296","296",20.146376,-0.176117994840635,-0.085337411360935,-0.110466485092584,-0.977296979164707
"297","297",20.14804,-0.176117994840635,-0.085337411360935,-0.110466485092584,-0.95801814255231
"298","298",20.149708,-0.513245230790753,-0.085337411360935,-0.110466485092584,-0.901198382401952
"299","299",20.151375,-1.16766868881157,-0.085337411360935,-0.110466485092584,-0.796266866250596
"300","300",20.153041,-1.16766868881157,-0.865670408297137,-0.110466485092584,-0.634080501598833
"301","301",20.154707,-1.16766868881157,-1.07310069862195,-0.110466485092584,-0.431147035639316
"302","302",20.156376,-1.16766868881157,-1.07310069862195,-0.110466485092584,-0.244587737944826
"303","303",20.158043,-1.16766868881157,-1.07310069862195,-0.110466485092584,-0.108565001083526
"304","304",20.159708,-1.16766868881157,-1.07310069862195,-0.110466485092584,-0.0215408954705554
"305","305",20.161376,-1.16766868881157,-1.07310069862195,-0.110466485092584,0.0298314243439918
"306","306",20.163042,-1.16766868881157,-1.03383847658812,-0.110466485092584,0.0563611065923
"307","307",20.164708,-1.16766868881157,-0.854977242878477,-0.110466485092584,0.0746743475847363
"308","308",20.166374,-0.838326314560985,-0.854977242878477,-0.110466485092584,0.0888030668341562
"309","309",20.16804,-0.199014646898082,-0.854977242878477,-0.110466485092584,0.0881196454766655
"310","310",20.169708,-0.199014646898082,-0.854977242878477,-0.110466485092584,0.0684161535624044
"311","311",20.171375,-0.199014646898082,-0.854977242878477,-0.110466485092584,0.0414278897051802
"312","312",20.173041,-0.199014646898082,-0.854977242878477,-0.110466485092584,0.0219553707353924
