"",".groups","time","HR1","HR2","Resp1","Resp2"
"44","44",7.9104583,-0.110816035913249,-0.416033533863893,1.42572451944391,-1.26476318896644
"45","45",7.912125,-0.110816035913249,-0.416033533863893,1.64950924413386,-1.16628264983825
"46","46",7.9137917,-0.110816035913249,-0.416033533863893,1.74405276005265,-1.08815509117973
"47","47",7.9154583,-0.110816035913249,-0.416033533863893,1.7575379292188,-1.05395765595634
"48","48",7.917125,0.267161990698409,-0.416033533863893,1.72131560478301,-1.0561558383331
"49","49",7.9187917,0.367637162329354,-0.416033533863893,1.64942790355996,-1.08862100484334
"50","50",7.9204583,0.367637162329354,-0.416033533863893,1.54926292489375,-1.13624362958549
"51","51",7.922125,0.367637162329354,-0.447668573537975,1.46351685140311,-1.18509352170303
"52","52",7.9237917,0.367637162329354,-0.463250010989388,1.41616453714532,-1.23172454636077
"53","53",7.9254583,0.367637162329354,-0.463250010989388,1.39800138866532,-1.28939170477352
"54","54",7.927125,0.367637162329354,-0.463250010989388,1.39007325961575,-1.35950015603084
"55","55",7.9287917,0.367637162329354,-0.463250010989388,1.35478030165443,-1.41676160150443
"56","56",7.9304583,0.367637162329354,-0.463250010989388,1.29579998262841,-1.45186761116858
"57","57",7.932125,0.367637162329354,-0.463250010989388,1.2674918943618,-1.47032241429352
"58","58",7.9337917,0.684831926636105,-0.45919054709336,1.27784108189801,-1.47295655262741
"59","59",7.9354583,0.769149522211319,-0.432023365635325,1.29116076893242,-1.46737172286118
"60","60",7.937125,0.769149522211319,-0.432023365635325,1.30397807148564,-1.47010971457752
"61","61",7.9387917,0.769149522211319,-0.432023365635325,1.29194235549371,-1.48973101373041
"62","62",7.9404583,0.769149522211319,-0.432023365635325,1.22010641645405,-1.51985733929919
"63","63",7.942125,0.769149522211319,-0.432023365635325,1.12549399633009,-1.5477943271474
"64","64",7.9437917,0.769149522211319,-0.432023365635325,1.05891640047863,-1.57209830113429
"65","65",7.9454583,0.769149522211319,-0.432023365635325,1.09240328398928,-1.59442092947703
"66","66",7.947125,0.769149522211319,-0.454626834383775,1.20043477005817,-1.58726660120284
"67","67",7.9487917,0.769149522211319,-0.48853203750645,1.31654362160147,-1.53286140905832
"68","68",7.9504583,0.32283325153935,-0.48853203750645,1.42407630844862,-1.46451033392529
"69","69",7.952125,0.204192217563256,-0.48853203750645,1.47372374895468,-1.428661087829
"70","70",7.9537917,0.204192217563256,-0.48853203750645,1.46160870909731,-1.42694137282141
"71","71",7.9554583,0.204192217563256,-0.48853203750645,1.42226093473123,-1.43705495187265
"72","72",7.957125,0.204192217563256,-0.48853203750645,1.35740986538628,-1.44957784380344
"73","73",7.9587917,0.204192217563256,-0.48853203750645,1.27678219792572,-1.460356198627
"74","74",7.9604583,0.204192217563256,-0.500585572317289,1.18616073177247,-1.46240202466796
"75","75",7.962125,0.204192217563256,-0.508291930638973,1.1297987725425,-1.46038929475987
"76","76",7.9637917,0.204192217563256,-0.508291930638973,1.10562605697903,-1.47973141661954
"77","77",7.9654583,0.204192217563256,-0.508291930638973,1.0614120771777,-1.53227352473262
"78","78",7.967125,-0.0446643026831843,-0.508291930638973,1.03196970245087,-1.58953582614068
"79","79",7.9687917,-0.110816035913249,-0.508291930638973,1.0519782511962,-1.62359645450449
"80","80",7.9704583,-0.110816035913249,-0.508291930638973,1.06233886674693,-1.63526141478405
"81","81",7.972125,-0.110816035913249,-0.508291930638973,1.07929512726274,-1.64148091996038
"82","82",7.9737917,-0.110816035913249,-0.53014648179272,1.11236186318095,-1.63282913432953
"83","83",7.9754583,-0.110816035913249,-0.541914317029353,1.13422343086795,-1.61398473836464
"84","84",7.977125,-0.110816035913249,-0.541914317029353,1.11823933586136,-1.61274334807048
"85","85",7.9787917,-0.110816035913249,-0.541914317029353,1.08209801588139,-1.63982254692321
"86","86",7.9804583,-0.110816035913249,-0.541914317029353,1.04755460122497,-1.66626093616879
"87","87",7.982125,-0.110816035913249,-0.541914317029353,1.03787103951453,-1.67297445819052
"88","88",7.9837917,-1.03139819410486,-0.541914317029353,1.0530413926641,-1.65899105674104
"89","89",7.9854583,-1.27610990704187,-0.541914317029353,1.06265313714607,-1.63588610429199
"90","90",7.987125,-1.27610990704187,-0.49662255936485,1.05737585930637,-1.60150293128844
"91","91",7.9887917,-1.27610990704187,-0.491024701675978,1.05646654787698,-1.56814987542049
"92","92",7.9904583,-1.27610990704187,-0.491024701675978,1.04712313765738,-1.55455863461439
"93","93",7.992125,-1.27610990704187,-0.491024701675978,0.990197172299331,-1.57265237604839
"94","94",7.9937917,-1.27610990704187,-0.491024701675978,0.911573888953081,-1.59444732078988
"95","95",7.9954583,-1.27610990704187,-0.491024701675978,0.887810005006887,-1.59968592506267
"96","96",7.997125,-1.27610990704187,-0.491024701675978,0.895488958524302,-1.59524761952008
"97","97",7.9987917,-1.27610990704187,-0.443097106977733,0.919708170421337,-1.58269576847302
"98","98",8.0004583,-1.59422042671292,-0.397049025797066,0.964974647951561,-1.55872061597866
"99","99",8.002125,-1.67878145092927,-0.397049025797066,1.01766362090878,-1.51875218524164
"100","100",8.0037917,-1.67878145092927,-0.397049025797066,1.05885746777633,-1.47422362095568
"101","101",8.0054583,-1.67878145092927,-0.397049025797066,1.10622008965505,-1.42916922759316
"102","102",8.007125,-1.67878145092927,-0.397049025797066,1.18713861128894,-1.39741405872645
"103","103",8.0087917,-1.67878145092927,-0.397049025797066,1.27816689235103,-1.39077343379049
"104","104",8.0104583,-1.67878145092927,-0.335681199624658,1.36040478946451,-1.39902478474476
"105","105",8.012125,-1.67878145092927,-0.281260674528372,1.40343787443271,-1.42478042359413
"106","106",8.0137917,-1.67878145092927,-0.281260674528372,1.39307893947235,-1.46681821857006
"107","107",8.0154583,-1.67878145092927,-0.281260674528372,1.35959149576492,-1.52337494466269
"108","108",8.017125,-1.40001025544928,-0.281260674528372,1.32933549122042,-1.57266507240971
"109","109",8.0187917,-1.32590651994194,-0.281260674528372,1.32989333518382,-1.54900390521038
"110","110",8.0204583,-1.32590651994194,-0.281260674528372,1.33042350542579,-1.43837309095768
"111","111",8.022125,-1.32590651994194,-0.196867092971735,1.31105570976876,-1.2694823836712
"112","112",8.0237917,-1.32590651994194,-0.181974107991152,1.27271360067994,-1.08697989315132
"113","113",8.0254583,-1.32590651994194,-0.181974107991152,1.23529693668805,-0.926134399267388
"114","114",8.027125,-1.32590651994194,-0.181974107991152,1.20481920625411,-0.803143320633342
"115","115",8.0287917,-1.32590651994194,-0.181974107991152,1.16222329886076,-0.723408887661644
"116","116",8.0304583,-1.32590651994194,-0.181974107991152,1.10999559194035,-0.683991821379563
"117","117",8.032125,-1.32590651994194,-0.162193736740227,1.06234558910841,-0.68578857048952
"118","118",8.0337917,-0.734729197580984,-0.127028632294138,1.01526676292346,-0.730583187740151
"119","119",8.0354583,-0.577580795434399,-0.127028632294138,0.973200801693363,-0.818406344116661
"120","120",8.037125,-0.577580795434399,-0.127028632294138,0.938958212713126,-0.94206391039197
"121","121",8.0387917,-0.577580795434399,-0.127028632294138,0.924805176934042,-1.07695718580974
"122","122",8.0404583,-0.577580795434399,-0.127028632294138,0.901638126647821,-1.19563349877647
"123","123",8.042125,-0.577580795434399,-0.124274225960767,0.860556543216965,-1.28669636712497
"124","124",8.0437917,-0.577580795434399,-0.0581684739598463,0.826976891117911,-1.35142826600396
"125","125",8.0454583,-0.577580795434399,-0.0581684739598463,0.820947829186149,-1.42265228518823
"126","126",8.047125,-0.577580795434399,-0.0581684739598463,0.834263146685597,-1.48532038340238
"127","127",8.0487917,-0.577580795434399,-0.0581684739598463,0.867894224849965,-1.45793290548442
"128","128",8.0504583,-1.01729599618876,-0.0581684739598463,0.913289883759943,-1.31563394236954
"129","129",8.052125,-1.13418231537663,-0.0581684739598463,0.943909456021096,-1.05102779226279
"130","130",8.0537917,-1.13418231537663,-0.0904411435900355,0.94550646502978,-0.637022274638627
"131","131",8.0554583,-1.13418231537663,-0.112867914011014,0.934714385911459,-0.16157193181484
"132","132",8.057125,-1.13418231537663,-0.112867914011014,0.951393349016262,0.213478438829982
"133","133",8.0587917,-1.13418231537663,-0.112867914011014,1.01202232719499,0.401837375654826
"134","134",8.0604583,-1.13418231537663,-0.112867914011014,1.11870004170138,0.446664233103857
"135","135",8.062125,-1.13418231537663,-0.112867914011014,1.30729522075743,0.442121075588593
"136","136",8.0637917,-1.13418231537663,-0.108539923331818,1.58995808457892,0.433931922539207
"137","137",8.0654583,-1.13418231537663,-0.0840146428163729,1.90315738745794,0.433292111522283
"138","138",8.067125,-1.72350904877225,-0.0840146428163729,2.16831757481474,0.427850080156931
"139","139",8.0687917,-1.88016552220653,-0.0840146428163729,2.31109459454185,0.407492534703406
"140","140",8.0704583,-1.88016552220653,-0.0840146428163729,2.32441181671039,0.402264201644265
"141","141",8.072125,-1.88016552220653,-0.0840146428163729,2.25530056281751,0.415062704474658
"142","142",8.0737917,-1.88016552220653,-0.0840146428163729,2.13983212824444,0.430670241582474
"143","143",8.0754583,-1.88016552220653,-0.140817513674924,2.01846538167038,0.45590818273276
"144","144",8.077125,-1.88016552220653,-0.237535915407052,1.90060266601722,0.477726095049217
"145","145",8.0787917,-1.88016552220653,-0.237535915407052,1.68786547018179,0.488527988070722
"146","146",8.0804583,-1.88016552220653,-0.237535915407052,1.32246591002507,0.47836647668912
"147","147",8.082125,-1.88016552220653,-0.237535915407052,0.88682293826306,0.459059876109993
"148","148",8.0837917,-1.22341630011489,-0.237535915407052,0.427115480957386,0.42278679979491
"149","149",8.0854583,-1.0488373929766,-0.237535915407052,-0.0806794928731571,0.361854821999037
"150","150",8.087125,-1.0488373929766,-0.237535915407052,-0.346612639760677,0.301750104869192
"151","151",8.0887917,-1.0488373929766,-0.363313736382537,-0.411006028328268,0.260784082506453
"152","152",8.0904583,-1.0488373929766,-0.530042475815158,-0.428251462427031,0.224676629511469
"153","153",8.092125,-1.0488373929766,-0.530042475815158,-0.342276716606749,0.191275783968901
"154","154",8.0937917,-1.0488373929766,-0.530042475815158,-0.117034920066231,0.157414445681043
"155","155",8.0954583,-1.0488373929766,-0.530042475815158,0.240335675618732,0.132655827834406
"156","156",8.097125,-1.0488373929766,-0.530042475815158,0.68451727889196,0.121919556455662
"157","157",8.0987917,-1.0488373929766,-0.530042475815158,1.14110993000636,0.118396815485337
"158","158",8.1004583,-1.35529110998968,-0.530042475815158,1.56083311735326,0.109535468564882
"159","159",8.102125,-1.43675349046151,-0.530042475815158,1.91237128017972,0.108236873316932
"160","160",8.1037917,-1.43675349046151,-0.656559621480367,2.16288702713332,0.11784473775167
"161","161",8.1054583,-1.43675349046151,-0.659141604044963,2.25390231162988,0.126287532715903
"162","162",8.107125,-1.43675349046151,-0.659141604044963,2.15645899304778,0.122990473134379
"163","163",8.1087917,-1.43675349046151,-0.659141604044963,1.87129048102437,0.112512408654327
"164","164",8.1104583,-1.43675349046151,-0.659141604044963,1.42272634622429,0.0928216361535553
"165","165",8.112125,-1.43675349046151,-0.659141604044963,0.918624973908361,0.0647983415795396
"166","166",8.1137917,-1.43675349046151,-0.659141604044963,0.473168138662575,0.0282883140717887
"167","167",8.1154583,-1.43675349046151,-0.659141604044963,0.133911394140098,-0.0112838190052522
"168","168",8.117125,-1.44659786062765,-0.659141604044963,-0.115695265462832,-0.0471613109390814
"169","169",8.1187917,-1.44921471851992,-0.659141604044963,-0.301259891924807,-0.0807617318690905
"170","170",8.1204583,-1.44921471851992,-0.659141604044963,-0.46927512150981,-0.123230489851065
"171","171",8.122125,-1.44921471851992,-0.659141604044963,-0.64479429913506,-0.186582479707382
"172","172",8.1237917,-1.44921471851992,-0.659141604044963,-0.71084217290198,-0.253077888907715
"173","173",8.1254583,-1.44921471851992,-0.659141604044963,-0.603327188273385,-0.304793164322005
"174","174",8.127125,-1.44921471851992,-0.659141604044963,-0.319183500257439,-0.355067902021938
"175","175",8.1287917,-1.44921471851992,-0.957215528633107,0.070584620260503,-0.400273938441534
"176","176",8.1304583,-1.44921471851992,-1.46474680563454,0.472087743133548,-0.433169069367604
"177","177",8.132125,-1.44921471851992,-1.46474680563454,0.862792848802299,-0.458084180566652
"178","178",8.1337917,-1.82654408508186,-1.46474680563454,1.23761592731958,-0.477056538734932
"179","179",8.1354583,-1.926846828092,-1.46474680563454,1.62217018427444,-0.464283999250152
"180","180",8.137125,-1.926846828092,-1.46474680563454,1.98803134658604,-0.411736755530244
"181","181",8.1387917,-1.926846828092,-1.46474680563454,2.24044436802772,-0.356542962426619
"182","182",8.1404583,-1.926846828092,-1.46474680563454,2.31936567606621,-0.330138382592631
"183","183",8.142125,-1.926846828092,-1.46474680563454,2.2511530898637,-0.348523997681177
"184","184",8.1437917,-1.926846828092,-1.46474680563454,2.08536464251861,-0.379264313577005
"185","185",8.1454583,-1.926846828092,-1.46474680563454,1.86295800193184,-0.402485815769829
"186","186",8.147125,-1.926846828092,-1.46474680563454,1.57678360055246,-0.416309157473261
"187","187",8.1487917,-1.926846828092,-1.46474680563454,1.21009513962151,-0.426966112257711
"188","188",8.1504583,-1.7969812704933,-1.46474680563454,0.809672188198775,-0.451201754142689
"189","189",8.152125,-1.76246004632149,-1.46474680563454,0.412474401734929,-0.544197179870503
"190","190",8.1537917,-1.76246004632149,-1.46474680563454,0.0487125208738458,-0.673183366193782
"191","191",8.1554583,-1.76246004632149,-1.46474680563454,-0.260907236556985,-0.73251232138159
"192","192",8.157125,-1.76246004632149,-1.46474680563454,-0.54524542489839,-0.659883000452009
"193","193",8.1587917,-1.76246004632149,-1.46474680563454,-0.798722260044115,-0.411663145165755
"194","194",8.1604583,-1.76246004632149,-1.46474680563454,-0.987908446713521,-0.0487025636095035
"195","195",8.162125,-1.76246004632149,-1.52298110691021,-1.11834253852912,0.311406614913022
"196","196",8.1637917,-1.76246004632149,-1.67272645304763,-1.20174609312306,0.607540825940231
"197","197",8.1654583,-1.76246004632149,-1.67272645304763,-1.20261518242293,0.767070891198288
"198","198",8.167125,-1.53369290937922,-1.67272645304763,-1.02776936133916,0.761554821501213
"199","199",8.1687917,-1.47288139196418,-1.67272645304763,-0.739570072642953,0.655612388312323
"200","200",8.1704583,-1.47288139196418,-1.67272645304763,-0.390408264599305,0.52723191828288
"201","201",8.172125,-1.47288139196418,-0.975868509880179,-0.0136267381044905,0.441233043575136
"202","202",8.1737917,-1.47288139196418,0.11408878584327,0.348870890641117,0.422581090210427
"203","203",8.1754583,-1.47288139196418,0.11408878584327,0.678571014045747,0.414135870098527
"204","204",8.177125,-1.47288139196418,0.11408878584327,0.962878391563706,0.333906279035471
"205","205",8.1787917,-1.47288139196418,0.11408878584327,1.20713035413057,0.189473471284885
"206","206",8.1804583,-1.47288139196418,0.11408878584327,1.39535882836794,0.00626854387596883
"207","207",8.182125,-1.47288139196418,0.151685020695341,1.50922061854754,-0.18389655733801
"208","208",8.1837917,-1.01578591752502,0.17572195773191,1.53370211458161,-0.357854396691631
"209","209",8.1854583,-0.894279525585495,0.17572195773191,1.42860045772396,-0.470296938907528
"210","210",8.187125,-0.894279525585495,0.17572195773191,1.21772983759252,-0.449342807127855
"211","211",8.1887917,-0.894279525585495,0.17572195773191,0.943303771251841,-0.299982955251851
"212","212",8.1904583,-0.894279525585495,0.17572195773191,0.635571540884943,-0.104666697736848
"213","213",8.192125,-0.894279525585495,0.13677376943196,0.319302023479125,0.0222765156603748
"214","214",8.1937917,-0.894279525585495,0.127036722356973,-0.0263183324980488,0.0204177113012858
"215","215",8.1954583,-0.894279525585495,0.127036722356973,-0.369209297675408,-0.00854083433782608
"216","216",8.197125,-0.894279525585495,0.127036722356973,-0.632848214629518,-0.0122487424653345
"217","217",8.1987917,-0.894279525585495,0.127036722356973,-0.790506189844532,-0.00650042921518225
"218","218",8.2004583,-0.49434244846758,0.127036722356973,-0.878942328320335,0.00249558472867835
"219","219",8.202125,-0.388030060879273,0.0598241578789427,-0.934849631835604,0.0131993305975325
"220","220",8.2037917,-0.388030060879273,0.0349647162226852,-0.889975852255109,-0.00531082295651443
"221","221",8.2054583,-0.388030060879273,0.0349647162226852,-0.727339856325567,-0.150374454412079
"222","222",8.207125,-0.388030060879273,0.0349647162226852,-0.475638172767719,-0.453765277882737
"223","223",8.2087917,-0.388030060879273,0.0349647162226852,-0.143746111363517,-0.7870265025154
"224","224",8.2104583,-0.388030060879273,0.0349647162226852,0.243255757405834,-1.04531200452253
"225","225",8.212125,-0.388030060879273,0.00742584697482508,0.63716843785427,-1.13099218629564
"226","226",8.2137917,-0.388030060879273,-0.127028632294138,0.99014619439145,-0.99073177377872
"227","227",8.2154583,-0.388030060879273,-0.127028632294138,1.25277619692693,-0.642737919723145
"228","228",8.217125,1.22207773015095,-0.127028632294138,1.40170798674546,-0.179507753338979
"229","229",8.2187917,1.65008106700708,-0.127028632294138,1.44114539259792,0.296169412119571
"230","230",8.2204583,1.65008106700708,-0.127028632294138,1.40938111421626,0.701176775963694
"231","231",8.222125,1.65008106700708,-0.127028632294138,1.3290544965106,0.965740129346908
"232","232",8.2237917,1.65008106700708,-0.151510670180919,1.19672884421418,1.07729735000851
"233","233",8.2254583,1.65008106700708,-0.185319198691237,0.995555902752283,1.08337091835756
"234","234",8.227125,1.65008106700708,-0.185319198691237,0.764306667876094,1.03409790929996
"235","235",8.2287917,1.65008106700708,-0.185319198691237,0.525662611294334,0.959378824359916
"236","236",8.2304583,1.65008106700708,-0.185319198691237,0.289743463938069,0.87893496436767
"237","237",8.232125,1.65008106700708,-0.185319198691237,0.0687452701205018,0.795638560095734
"238","238",8.2337917,2.37575995849848,-0.185319198691237,-0.118905641226467,0.716108552806813
"239","239",8.2354583,2.56866194231265,-0.185319198691237,-0.267003634142895,0.636922345863662
"240","240",8.237125,2.56866194231265,-0.185319198691237,-0.406793124389404,0.527910816973969
"241","241",8.2387917,2.56866194231265,-0.185319198691237,-0.537281891411699,0.379765108144797
"242","242",8.2404583,2.56866194231265,-0.185319198691237,-0.638089751914021,0.235368249641986
"243","243",8.242125,2.56866194231265,-0.185319198691237,-0.696800168126657,0.118850746066351
"244","244",8.2437917,2.56866194231265,-0.185319198691237,-0.711470041464115,0.0365823190938479
"245","245",8.2454583,2.56866194231265,-0.185319198691237,-0.692569898087306,-0.0154981550279842
"246","246",8.247125,2.56866194231265,-0.185319198691237,-0.639378540648895,-0.0566385027112771
"247","247",8.2487917,2.56866194231265,-0.185319198691237,-0.510215983507041,-0.10730896744821
"248","248",8.2504583,1.17125741287608,-0.185319198691237,-0.238193721591879,-0.159446503868096
"249","249",8.252125,0.799795449354964,-0.185319198691237,0.171986513438848,-0.167268888996744
"250","250",8.2537917,0.799795449354964,-0.185319198691237,0.678594430271565,-0.141946352989595
"251","251",8.2554583,0.799795449354964,-0.185319198691237,1.16707841239958,-0.118780486537372
"252","252",8.257125,0.799795449354964,-0.185319198691237,1.50610245117552,-0.125977468879355
"253","253",8.2587917,0.799795449354964,-0.185319198691237,1.64498162163842,-0.19647793812431
"254","254",8.2604583,0.799795449354964,-0.56479732203482,1.63922459126784,-0.325751290462542
"255","255",8.262125,0.799795449354964,-1.8121434712933,1.57072832141093,-0.478372395328043
"256","256",8.2637917,0.799795449354964,-1.75949999456633,1.50646523461667,-0.642477858299767
"257","257",8.2654583,0.799795449354964,-1.75949999456633,1.46726815318708,-0.812512379350727
"258","258",8.267125,1.43002592235564,0.532383182617294,1.44415376139911,-0.983823241353397
"259","259",8.2687917,1.59755554176089,2.06030530073971,1.4160043208634,-1.16050109779948
"260","260",8.2704583,1.59755554176089,2.06030530073971,1.34378083768448,-1.3425552213124
"261","261",8.272125,1.59755554176089,2.06030530073971,1.23841275123355,-1.55150266324214
"262","262",8.2737917,1.59755554176089,2.06030530073971,1.13437020242691,-1.81385413929706
"263","263",8.2754583,1.59755554176089,2.06030530073971,1.04792645985411,-2.1087168596679
"264","264",8.277125,1.59755554176089,2.06030530073971,0.985277860208387,-2.33379752512627
"265","265",8.2787917,1.59755554176089,1.94972420693304,0.94644950030592,-2.46422111073751
"266","266",8.2804583,1.59755554176089,1.9045572812937,0.895958851591681,-2.52987442307432
"267","267",8.282125,1.59755554176089,1.9045572812937,0.829455873952635,-2.55887419622378
"268","268",8.2837917,2.21895279114349,1.89034834996482,0.778309234797408,-2.57036269134661
"269","269",8.2854583,2.38413433844773,1.66774175914578,0.765066966959364,-2.58232551682201
"270","270",8.287125,2.38413433844773,1.66774175914578,0.797055996293139,-2.60136506584625
"271","271",8.2887917,2.38413433844773,1.66774175914578,0.8404787541484,-2.61520581155059
"272","272",8.2904583,2.38413433844773,1.77637320684976,0.849225218668674,-2.61730384959426
"273","273",8.292125,2.38413433844773,1.81861876984575,0.822179926005884,-2.60208676126088
"274","274",8.2937917,2.38413433844773,1.81861876984575,0.797417211183275,-2.55886563687907
"275","275",8.2954583,2.38413433844773,1.81861876984575,0.795868155019807,-2.46767694616337
"276","276",8.297125,2.38413433844773,1.81861876984575,0.819170660889828,-2.35481128700741
"277","277",8.2987917,2.38413433844773,1.81861876984575,0.87034206074317,-2.22856423364644
"278","278",8.3004583,2.71254710596706,1.81861876984575,0.94671279279718,-2.07640947041178
"279","279",8.302125,2.79984670239625,1.81861876984575,0.999798833239087,-1.89213833396373
"280","280",8.3037917,2.79984670239625,1.81861876984575,1.02680972981898,-1.68110783284355
"281","281",8.3054583,2.79984670239625,0.601129518400275,1.04611455935682,-1.45599549780976
"282","282",8.307125,2.79984670239625,2.06030530073971,1.07227429293411,-1.25498099921115
"283","283",8.3087917,2.79984670239625,2.06030530073971,1.10483147385222,-1.15078467234269
"284","284",8.3104583,2.79984670239625,2.06030530073971,1.12592299503181,-1.15449386437191
"285","285",8.312125,2.79984670239625,2.03751270762107,1.11942885772506,-1.20314831811861
"286","286",8.3137917,2.79984670239625,2.02031829526841,1.10759660520723,-1.24822396718716
"287","287",8.3154583,2.79984670239625,2.02031829526841,1.10805540637817,-1.29907845783531
"288","288",8.317125,3.35389777602987,2.02031829526841,1.11780888064799,-1.37760602320318
"289","289",8.3187917,3.50117717535019,2.02031829526841,1.12764145470455,-1.50167286881128
"290","290",8.3204583,3.50117717535019,1.0536139231961,1.13304242399546,-1.66678861977004
"291","291",8.322125,3.50117717535019,0.748338858331165,1.1294233286539,-1.85391472564544
"292","292",8.3237917,3.50117717535019,0.748338858331165,1.12230322745411,-2.02074990630029
"293","293",8.3254583,3.50117717535019,0.748338858331165,1.12589453703488,-2.12027111908924
"294","294",8.327125,3.50117717535019,1.50185408884067,1.16031818161762,-2.14455398002585
"295","295",8.3287917,3.50117717535019,1.69023289646804,1.20244598857332,-2.12666651879931
"296","296",8.3304583,3.50117717535019,1.69023289646804,1.20794084684622,-2.11507131717912
"297","297",8.332125,3.50117717535019,1.98270814324849,1.20089782872471,-2.1254344011286
"298","298",8.3337917,3.94470802345577,2.04691002668811,1.20142867120284,-2.15337110366532
"299","299",8.3354583,4.0626086286484,2.04691002668811,1.20430819474235,-2.17849078320289
"300","300",8.337125,4.0626086286484,2.00409435685214,1.20038132728441,-2.1994055419969
"301","301",8.3387917,4.0626086286484,1.94248156367356,1.22054381810761,-2.21095109941779
"302","302",8.3404583,4.0626086286484,1.94248156367356,1.24778081011191,-2.20427851959492
"303","303",8.342125,4.0626086286484,1.94248156367356,1.24732256913776,-2.18492798104629
"304","304",8.3437917,4.0626086286484,1.80132867696415,1.23639413812078,-2.16717632808912
"305","305",8.3454583,4.0626086286484,1.15829885973238,1.22147329662144,-2.11395845971134
"306","306",8.347125,4.0626086286484,1.15829885973238,1.19745418701776,-1.96963121721215
"307","307",8.3487917,4.0626086286484,1.15829885973238,1.17224488331423,-1.69054508100711
"308","308",8.3504583,0.827329704846996,2.00618491427927,1.14106500222381,-1.31796750504844
"309","309",8.352125,-0.0326811483154021,2.06030530073971,1.09688239344271,-0.927091476661488
