"",".groups","time","HR1","HR2","Resp1","Resp2"
"111","111",10.546541,0.676935272836017,0.483391552406845,0.0886130050175761,-0.0786418574067587
"112","112",10.548208,0.676935272836017,0.282478964742546,0.0435709227764282,-0.0750720127575088
"113","113",10.549874,-0.617846022184699,0.282478964742546,-0.0113610513241177,-0.0709313706740331
"114","114",10.551543,-2.2657494885747,0.282478964742546,-0.0704900665795175,-0.0895742726116251
"115","115",10.553209,-2.2657494885747,0.282478964742546,-0.131590416875936,-0.135697993975955
"116","116",10.554875,-2.2657494885747,0.282478964742546,-0.144046444782483,-0.192232988905975
"117","117",10.556541,-2.2657494885747,0.282478964742546,-0.191752274368331,-0.241754143486912
"118","118",10.558208,-2.2657494885747,0.282478964742546,-0.274501973249673,-0.276701892041811
"119","119",10.559876,-2.2657494885747,0.282478964742546,-0.362386972322932,-0.291287508509255
"120","120",10.561542,-2.2657494885747,0.225242163675341,-0.523770561509247,-0.285381725016231
"121","121",10.563209,-2.2657494885747,0.198307198467244,-0.718452503454349,-0.285243502819523
"122","122",10.564874,-2.2657494885747,0.198307198467244,-0.884325450492359,-0.293052649918803
"123","123",10.566541,-0.864182580864604,0.198307198467244,-1.02283214960064,-0.328557357407668
"124","124",10.568207,0.919629847130064,0.198307198467244,-1.13291967143648,-0.387041464397743
"125","125",10.569877,0.919629847130064,0.198307198467244,-1.2102101506638,-0.452603720061633
"126","126",10.571542,0.919629847130064,0.198307198467244,-1.22833652240929,-0.516653509050123
"127","127",10.573207,0.919629847130064,0.198307198467244,-1.29924989328985,-0.554114003640345
"128","128",10.574875,0.919629847130064,0.224123909662404,-1.46042751075971,-0.537250895641987
"129","129",10.576541,0.919629847130064,0.293924647338206,-1.65159490145186,-0.493544353258247
"130","130",10.578208,0.919629847130064,0.293924647338206,-1.88226200436656,-0.462490270258666
"131","131",10.579877,0.919629847130064,0.293924647338206,-2.12359872068627,-0.473471201617383
"132","132",10.581542,0.919629847130064,0.293924647338206,-2.32476758618865,-0.524766126319795
"133","133",10.583207,0.695362836996446,0.293924647338206,-2.44696967307394,-0.589251909469395
"134","134",10.584875,0.409932096826388,0.293924647338206,-2.49268215003285,-0.655178361898934
"135","135",10.586542,0.409932096826388,0.293924647338206,-2.48088278983063,-0.716975243045205
"136","136",10.588209,0.409932096826388,0.420518158536546,-2.42358490380373,-0.756361731259754
"137","137",10.589876,0.409932096826388,0.618523394000616,-2.38171669734536,-0.770075847822631
"138","138",10.591541,0.409932096826388,0.618523394000616,-2.3711699475062,-0.764510491435987
"139","139",10.593208,0.409932096826388,0.618523394000616,-2.33728289848394,-0.763030260325895
"140","140",10.594875,0.409932096826388,0.618523394000616,-2.24464515613313,-0.793647535134938
"141","141",10.596542,0.409932096826388,0.618523394000616,-2.09193457801074,-0.869222678362935
"142","142",10.598209,0.409932096826388,0.618523394000616,-1.8015548850851,-1.01041705931471
"143","143",10.599875,-0.148903997838413,0.618523394000616,-1.32890315081632,-1.19164573309906
"144","144",10.60154,-0.860149936502706,0.690047207486565,-0.79556272679883,-1.38299604877897
"145","145",10.603208,-0.860149936502706,0.725275354427406,-0.299089356653594,-1.54015664010641
"146","146",10.604876,-0.860149936502706,0.725275354427406,0.105470701716951,-1.63841275964767
"147","147",10.606542,-0.860149936502706,0.725275354427406,0.375061498751617,-1.69150473571317
"148","148",10.608208,-0.860149936502706,0.725275354427406,0.525064593361726,-1.71348076254264
"149","149",10.609875,-0.860149936502706,0.725275354427406,0.583613241361761,-1.71208958625186
"150","150",10.61154,-0.860149936502706,0.725275354427406,0.582253533111663,-1.69730323012772
"151","151",10.613209,-0.860149936502706,0.761923185414553,0.557467086267097,-1.675442632671
"152","152",10.614876,-0.860149936502706,0.908514509363142,0.531236177057768,-1.65617569577466
"153","153",10.616543,-0.507189427239646,0.908514509363142,0.510500286466217,-1.64681517139337
"154","154",10.618207,-0.0579669609048413,0.908514509363142,0.495515688319599,-1.6746027171082
"155","155",10.619875,-0.0579669609048413,0.908514509363142,0.484761565439778,-1.74096548931063
"156","156",10.621542,-0.0579669609048413,0.908514509363142,0.474757345226857,-1.8056946672589
"157","157",10.623208,-0.0579669609048413,0.908514509363142,0.467522855775276,-1.8607352669668
"158","158",10.624876,-0.0579669609048413,0.908514509363142,0.461085022382905,-1.88110635337796
"159","159",10.626542,-0.0579669609048413,0.862454701463288,0.459731783497558,-1.74702268227707
"160","160",10.628207,-0.0579669609048413,0.836546059519621,0.461323274408256,-1.44581111793255
"161","161",10.629874,-0.0579669609048413,0.836546059519621,0.452136722098882,-1.04030626620423
"162","162",10.631543,-0.0579669609048413,0.836546059519621,0.426841832112937,-0.604157276695772
"163","163",10.633208,-0.0579669609048413,0.836546059519621,0.38530938024865,-0.239856478086645
"164","164",10.634876,-0.0579669609048413,0.836546059519621,0.331863076735393,0.0107914855926968
"165","165",10.63654,-0.0579669609048413,0.836546059519621,0.261193557414387,0.152392230034443
"166","166",10.638208,-0.0579669609048413,0.898971570030192,0.173834327419868,0.206050607775263
"167","167",10.639875,-0.0579669609048413,1.02015050219777,0.0804685097126347,0.208690668012971
"168","168",10.641543,-0.0579669609048413,1.02015050219777,-0.00221366857190594,0.181886307040086
"169","169",10.643208,-0.0579669609048413,1.02015050219777,-0.0706918400859841,0.102976085249592
"170","170",10.644876,-0.0579669609048413,1.02015050219777,-0.127378126504172,-0.0202258032767833
"171","171",10.64654,-0.0579669609048413,1.02015050219777,-0.173394826699565,-0.13902183893236
"172","172",10.648208,-0.0579669609048413,1.02015050219777,-0.221791600750033,-0.229625593441983
"173","173",10.649877,-0.0314969459832335,1.02015050219777,-0.280186778021588,-0.287721245589484
"174","174",10.651542,0.00219216391699539,0.860028852624264,-0.342869624637126,-0.319535469268016
"175","175",10.653208,0.00219216391699539,0.534933382278049,-0.411176129654809,-0.336893669963886
"176","176",10.654875,0.00219216391699539,0.534933382278049,-0.484308764466651,-0.350109437711541
"177","177",10.65654,0.00219216391699539,0.534933382278049,-0.543258002055734,-0.38360772546869
"178","178",10.658208,0.00219216391699539,0.534933382278049,-0.590569711884818,-0.449106324031388
"179","179",10.659877,0.00219216391699539,0.534933382278049,-0.658863669944683,-0.523677931781756
"180","180",10.661541,0.00219216391699539,0.534933382278049,-0.746299976983758,-0.583681180488533
"181","181",10.663208,0.00219216391699539,0.534933382278049,-0.799713743397832,-0.634728965856901
"182","182",10.664874,0.00219216391699539,0.534933382278049,-0.827777766136609,-0.687965350742755
"183","183",10.666542,-0.179532836000046,0.279990949341432,-0.836174292126531,-0.734201245362127
"184","184",10.668208,-0.410819199530826,0.165451595413387,-0.834146920970252,-0.768647063372327
"185","185",10.669876,-0.410819199530826,0.165451595413387,-0.824404859531832,-0.824428104247041
"186","186",10.671541,-0.410819199530826,0.165451595413387,-0.818802180355376,-0.945126852285332
"187","187",10.673208,-0.410819199530826,0.165451595413387,-0.847292577722705,-1.07709323284654
"188","188",10.674874,-0.410819199530826,0.165451595413387,-0.910163843227476,-1.17892668610777
"189","189",10.676543,-0.410819199530826,0.165451595413387,-0.982596397635654,-1.24381329734724
"190","190",10.678209,-0.410819199530826,0.165451595413387,-1.04633877669511,-1.29646406946329
"191","191",10.679875,-0.410819199530826,0.165451595413387,-1.09142296417154,-1.36378723358371
"192","192",10.681541,-0.410819199530826,0.0495098071379821,-1.11352103659383,-1.44007253608384
"193","193",10.683208,-0.496928017376077,0.0128966108404861,-1.12086093863575,-1.52892254559589
"194","194",10.684876,-0.606521058270034,0.0128966108404861,-1.12811839705042,-1.63622643941259
"195","195",10.686542,-0.606521058270034,0.0128966108404861,-1.13932521236951,-1.8218914107683
"196","196",10.688209,-0.606521058270034,0.0128966108404861,-1.14605114995089,-2.03314002456815
"197","197",10.689874,-0.606521058270034,0.0128966108404861,-1.14561993145344,-2.15680493303261
"198","198",10.691541,-0.606521058270034,0.0128966108404861,-1.14103853392226,-2.18175509777663
"199","199",10.693207,-0.606521058270034,0.0128966108404861,-1.1376751981718,-2.14321585138973
"200","200",10.694877,-0.606521058270034,0.0128966108404861,-1.14731803097149,-2.07106451593177
"201","201",10.696542,-0.606521058270034,0.09250660967181,-1.17802158171046,-1.96734332842928
"202","202",10.698207,-0.606521058270034,0.0958236929564486,-1.23301392748794,-1.82075974705886
"203","203",10.699875,-0.752180078675533,0.0958236929564486,-1.30316355995933,-1.71198620451463
"204","204",10.701541,-0.93756428646435,0.0958236929564486,-1.40413291991314,-1.73387106004827
"205","205",10.703208,-0.93756428646435,0.0958236929564486,-1.52511963605599,-1.82339785362595
"206","206",10.704877,-0.93756428646435,0.0958236929564486,-1.60224827243575,-1.93187313578812
"207","207",10.706542,-0.93756428646435,0.0958236929564486,-1.61258425145864,-2.06266324382728
"208","208",10.708207,-0.93756428646435,0.0958236929564486,-1.60441260113107,-2.29850059330555
"209","209",10.709875,-0.93756428646435,0.259606472751249,-1.63971350535546,-2.66737086470031
"210","210",10.711542,-0.93756428646435,0.340275603097941,-1.74746009571117,-2.9040445480119
"211","211",10.713209,-0.93756428646435,0.340275603097941,-1.89516778903426,-2.85383195683565
"212","212",10.714876,-0.93756428646435,0.340275603097941,-2.0274986178128,-2.74428296985924
"213","213",10.716541,-0.89191343703964,0.340275603097941,-2.1454478312945,-2.67137670351067
"214","214",10.718208,-0.833812355953645,0.340275603097941,-2.26763907248006,-2.63042174339614
"215","215",10.719875,-0.833812355953645,0.340275603097941,-2.37197299138355,-2.61437543252485
"216","216",10.721542,-0.833812355953645,0.340275603097941,-2.42701926665541,-2.6244046006775
"217","217",10.723209,-0.833812355953645,0.645793544535317,-2.45070910181045,-2.67341324233118
"218","218",10.724875,-0.833812355953645,0.691445650727109,-2.5222424444188,-2.74266842389369
"219","219",10.72654,-0.833812355953645,0.691445650727109,-2.61916690201821,-2.82814428143075
"220","220",10.728208,-0.833812355953645,0.691445650727109,-2.70064561536602,-2.99948673062984
"221","221",10.729876,-0.833812355953645,0.691445650727109,-2.75315016421068,-3.20830546659003
"222","222",10.731542,-0.833812355953645,0.691445650727109,-2.74512035062792,-3.38494871261198
"223","223",10.733208,-0.819155169437731,0.691445650727109,-2.516246593677,-3.45421756986886
"224","224",10.734875,-0.800500568417478,0.689970091185389,-1.98863744276395,-3.22915292302187
"225","225",10.73654,-0.800500568417478,0.678031473075102,-1.30404448085352,-2.67395473470604
"226","226",10.738209,-0.800500568417478,0.678031473075102,-0.636707597558072,-1.838172976144
"227","227",10.739876,-0.800500568417478,0.678031473075102,-0.109105851556026,-0.95184438592298
"228","228",10.741543,-0.800500568417478,0.678031473075102,0.231951566647017,-0.286073487223312
"229","229",10.743207,-0.800500568417478,0.678031473075102,0.405797178856701,0.0969604077839205
"230","230",10.744875,-0.800500568417478,0.678031473075102,0.456051231416714,0.248099623439706
"231","231",10.746542,-0.800500568417478,0.678031473075102,0.433634746647025,0.244785546836426
"232","232",10.748208,-0.800500568417478,0.816413969701094,0.363417185845758,0.159064666441834
"233","233",10.749876,-0.292008723089944,0.901229048278315,0.27880789796746,0.0490391466388465
"234","234",10.751542,0.355162716417825,0.901229048278315,0.200776866751694,-0.0452474398044972
"235","235",10.753207,0.355162716417825,0.901229048278315,0.133601103399928,-0.134590099925782
"236","236",10.754874,0.355162716417825,0.901229048278315,0.0771926734795316,-0.227906851709775
"237","237",10.756543,0.355162716417825,0.901229048278315,0.0220801823566975,-0.310795398115997
"238","238",10.758208,0.355162716417825,0.901229048278315,-0.0245397181461188,-0.378221129944219
"239","239",10.759876,0.355162716417825,0.901229048278315,-0.0571778535851777,-0.428647810859773
"240","240",10.76154,0.355162716417825,0.715038503675624,-0.110690970957912,-0.465462454502598
"241","241",10.763208,0.355162716417825,0.684728415019372,-0.218421333537344,-0.486519116497187
"242","242",10.764875,0.355162716417825,0.684728415019372,-0.368809222157272,-0.505061892815255
"243","243",10.766543,0.252947068658592,0.684728415019372,-0.521778852128143,-0.532446982381377
"244","244",10.768208,0.122854426055931,0.684728415019372,-0.635772740390254,-0.571936689527272
"245","245",10.769876,0.122854426055931,0.684728415019372,-0.708932746785349,-0.613234356030576
"246","246",10.77154,0.122854426055931,0.684728415019372,-0.730011244604821,-0.649796813356911
"247","247",10.773208,0.122854426055931,0.684728415019372,-0.701349134531348,-0.684809684265972
"248","248",10.774877,0.122854426055931,0.528094925156532,-0.642415649437698,-0.726861793242238
"249","249",10.776542,0.122854426055931,0.478631717831425,-0.57190184976489,-0.752166223592898
"250","250",10.778208,0.122854426055931,0.478631717831425,-0.554757007049223,-0.754371103698922
"251","251",10.779875,0.122854426055931,0.478631717831425,-0.588516601357857,-0.75452560648417
"252","252",10.78154,0.122854426055931,0.478631717831425,-1.0742375696836,-0.754436226053084
"253","253",10.783208,1.15301695401898,0.478631717831425,-1.84733273524664,-0.751069888760589
"254","254",10.784877,2.46413289869923,0.478631717831425,-2.50815529394691,-0.740303698364719
"255","255",10.786541,2.46413289869923,0.478631717831425,-2.87604754471336,-0.742707364456822
"256","256",10.788208,2.46413289869923,0.453729511263988,-2.96316846831811,-0.79028982655437
"257","257",10.789874,2.46413289869923,0.435696878922052,-2.88268709724778,-0.897781598362817
"258","258",10.791542,2.46413289869923,0.435696878922052,-2.77454965396879,-1.08330851032771
"259","259",10.793208,2.46413289869923,0.435696878922052,-2.71524373692434,-1.32959832326068
"260","260",10.794876,2.46413289869923,0.435696878922052,-2.68482973103124,-1.50635130044939
"261","261",10.796541,2.46413289869923,0.435696878922052,-2.49004243175722,-1.34924394664647
"262","262",10.798208,2.46413289869923,0.435696878922052,-2.15958891126078,-0.875468400544681
"263","263",10.799874,1.10395976881119,0.435696878922052,-2.13722130009538,-0.293157008491347
"264","264",10.801543,-0.627169669228117,0.496926410305606,-1.08485488645644,0.196372937529203
"265","265",10.803209,-0.627169669228117,0.541265036479904,-0.232224652862821,0.505946537759834
"266","266",10.804875,-0.627169669228117,0.541265036479904,0.277221109578198,0.626952012086226
"267","267",10.806541,-0.627169669228117,0.541265036479904,0.566980151220912,0.584095967647836
"268","268",10.808208,-0.627169669228117,0.541265036479904,0.6873032953794,0.421955307091773
"269","269",10.809876,-0.627169669228117,0.541265036479904,0.710720411473357,0.223878666256408
"270","270",10.811542,-0.627169669228117,0.541265036479904,0.673191246007883,0.0607243762578209
"271","271",10.813209,-0.627169669228117,0.541265036479904,0.612068660667912,-0.0469560875718099
"272","272",10.814874,-0.627169669228117,0.500773837275528,0.554419281550328,-0.106969755855253
"273","273",10.816541,0.38399822434876,0.288195041452554,0.511876494314648,-0.135056538787464
"274","274",10.818207,1.67093917981024,0.288195041452554,0.484999409732056,-0.139179597835316
"275","275",10.819877,1.67093917981024,0.288195041452554,0.467073425200586,-0.140013815192125
"276","276",10.821542,1.67093917981024,0.288195041452554,0.45039135272663,-0.175251683834814
"277","277",10.823207,1.67093917981024,0.288195041452554,0.434717441047682,-0.2129858551184
"278","278",10.824875,1.67093917981024,0.288195041452554,0.420996869790153,-0.258274219484723
"279","279",10.826541,1.67093917981024,0.288195041452554,0.408599392352814,-0.336949349576694
"280","280",10.828208,1.67093917981024,0.288195041452554,0.387282020035501,-0.440819016046677
"281","281",10.829877,1.67093917981024,0.213657739383439,0.347075380211887,-0.566928454880479
"282","282",10.831542,1.67093917981024,0.106396743723008,0.292600420521179,-0.739517834355875
"283","283",10.833207,1.66181073227389,0.106396743723008,0.236816012477106,-0.916543022984983
"284","284",10.834875,1.65019270813672,0.106396743723008,0.1914495649857,-1.08963791473456
"285","285",10.836542,1.65019270813672,0.106396743723008,0.160763546768844,-1.29258424240824
"286","286",10.838209,1.65019270813672,0.106396743723008,0.138239855383299,-1.503499104143
"287","287",10.839876,1.65019270813672,0.106396743723008,0.112286204663254,-1.66159078232907
"288","288",10.841541,1.65019270813672,0.106396743723008,0.0833464256492045,-1.74640076379483
"289","289",10.843208,1.65019270813672,0.106396743723008,0.0510813931536674,-1.77067251641438
"290","290",10.844875,1.65019270813672,0.102958303732835,0.0127976496820618,-1.75859280813507
"291","291",10.846542,1.65019270813672,0.101106836045817,-0.0279798164430206,-1.73891364673688
"292","292",10.848209,1.65019270813672,0.101106836045817,-0.0780706398630178,-1.73094771756996
"293","293",10.849875,1.00632426349651,0.101106836045817,-0.143660104105208,-1.70845201435428
"294","294",10.85154,0.186855333954442,0.101106836045817,-0.21195417054596,-1.49669235288016
"295","295",10.853208,0.186855333954442,0.101106836045817,-0.298197456866873,-1.08436186440628
"296","296",10.854876,0.186855333954442,0.101106836045817,-0.399964119816375,-0.655490623587139
"297","297",10.856542,0.186855333954442,0.101106836045817,-0.488821423638248,-0.324453021036638
"298","298",10.858208,0.186855333954442,0.354207745239516,-0.545669460484508,-0.030117726068034
"299","299",10.859875,0.186855333954442,0.516026359314176,-0.573553461188947,0.333253939353093
"300","300",10.86154,0.186855333954442,0.516026359314176,-0.601522891513025,0.625369213268331
"301","301",10.863209,0.186855333954442,0.516026359314176,-0.628640392340934,0.647522698512885
"302","302",10.864876,0.186855333954442,0.516026359314176,-0.630059728291017,0.431484498370344
"303","303",10.866543,-0.109813469814971,0.516026359314176,-0.805024428611763,0.165061621230684
"304","304",10.868207,-0.487391947339677,0.516026359314176,-0.917698568286087,-0.0249054956468309
"305","305",10.869875,-0.487391947339677,0.516026359314176,-1.0301311967887,-0.069431928469464
"306","306",10.871542,-0.487391947339677,0.519608411503822,-1.10935267266508,0.222293913767888
"307","307",10.873208,-0.487391947339677,0.522310661401274,-1.15520193047871,0.736750417679075
"308","308",10.874876,-0.487391947339677,0.522310661401274,-1.18654988974763,1.11114273909496
"309","309",10.876542,-0.487391947339677,0.522310661401274,-1.20471100035089,1.10515604107689
"310","310",10.878207,-0.487391947339677,0.522310661401274,-1.20900527225243,0.877149003463
"311","311",10.879874,-0.487391947339677,0.522310661401274,-1.20787791748923,0.713165705895936
"312","312",10.881543,-0.487391947339677,0.522310661401274,-1.20392809848733,0.761842223543398
"313","313",10.883208,-0.443406034887005,0.563991683957748,-1.19916805950599,0.912608776527494
"314","314",10.884876,-0.387423964492695,0.901229048278315,-1.19964826033655,1.04131643448646
"315","315",10.88654,-0.387423964492695,0.901229048278315,-1.22364438457563,1.11712031998344
