"X",".groups","time","HR1","HR2","Resp1","Resp2"
97,97,24.041975,0.141514251630723,-0.520196640106006,0.17844419650318,-1.45568344222931
98,98,24.043642,-1.62467068132133,-0.545281990101847,1.47509553331549,-1.19181004183836
99,99,24.045309,-1.01406088730821,-0.217102849126968,-0.292184642890933,2.25501989079826
100,100,24.046976,-1.20414062360991,-0.64480508729833,0.832146909888416,0.391149158050515
101,101,24.048642,-0.144268618468887,-0.339860184189749,0.821044899444898,-0.0253502062624836
102,102,24.050308,-0.695471251248661,-0.286003149313485,1.39506516830281,-1.44104399192155
103,103,24.051975,0.8505343882258,-0.426953818181641,-0.844401332976502,-1.05190551863727
104,104,24.05364,0.746293782073586,-0.531001414767714,-0.34581063967752,-1.01173445253188
105,105,24.055307,0.0714759807223645,-0.479885296993134,1.26693259031302,-1.01502443022083
106,106,24.056975,-0.932061656998077,-0.449870268557889,1.09579070620428,0.0348760868824139
107,107,24.058641,-0.256276839305895,-0.41148153975982,0.407740231781781,-2.28779751728768
108,108,24.060308,1.17265410335526,-0.298595478606725,-1.47689365887001,1.98233235962363
109,109,24.061976,-0.326737593081663,-0.0955463535422148,0.421153599673034,0.225650170521063
110,110,24.063643,-1.27084597411981,-0.290209861213025,1.42027306121968,0.710671120426887
111,111,24.065309,0.527194167034931,3.22077385870362,-1.1921996773067,0.703085495126614
112,112,24.066976,-0.921264872608719,1.76349080015072,-0.251384380641435,-0.139923104819531
113,113,24.068641,1.35291346011672,0.0599244229806999,-1.15089886241383,0.815341803918045
114,114,24.070308,1.20659356037051,-1.89253410948257,-0.886005878269642,0.547278450915595
115,115,24.071975,0.0714759807223645,-0.624776530737914,0.372558135323526,1.78623019153494
116,116,24.07364,-0.77177635135693,0.682446281927359,-0.521015775317999,0.685452192798174
117,117,24.075308,-1.43557392182447,-1.03467202358555,0.0117283157987081,1.46457706738943
118,118,24.076976,1.18251203692816,-0.479885296993134,0.509528937349201,-0.364615389529077
119,119,24.078642,-2.53753410718749,0.105859762418263,1.54762746523889,0.13197842768268
120,120,24.080308,0.299335073878647,2.83323201458736,-1.78250005011058,-0.485677547853869
121,121,24.081977,-0.650547239680765,-0.561369544827841,0.213050135610875,0.660543271975211
122,122,24.083643,0.425704393774963,0.4347679918766,-0.261657852866926,0.0723419035828681
123,123,24.085308,-0.608580608184738,-0.618035463605223,1.33099616025652,1.42781191647757
124,124,24.086975,0.926909902145303,0.105859762418263,-0.289769908963018,-0.197387781007283
125,125,24.088641,-0.630549717290042,-0.399775043095095,1.21355943440796,-1.06263585873594
126,126,24.090308,-1.80266599933888,-0.415366491825684,-0.848785061793241,-1.28103871384869
127,127,24.091974,0.0759355221005777,-0.709566205426942,0.216726678585733,0.993248264764728
128,128,24.093641,-0.455360154937497,3.11042215278368,0.833559518885313,-0.494541366139521
129,129,24.095309,-1.36139813536795,-0.490987997426764,-1.39350365867095,-0.47234005411939
130,130,24.096976,-1.06462739228307,-0.545281990101847,0.860951119056371,-0.132329198268929
131,131,24.098642,-0.131409680715925,3.31563342448362,-0.709867150152651,-1.16099082866188
132,132,24.100308,0.609672211261464,-0.315231653710855,-0.946123888349218,0.40684896845459
133,133,24.101977,-0.563985194402606,3.20214356709943,0.775344134121846,-0.557177503129808
134,134,24.103641,0.998450334360008,-0.181514622584967,-0.242334110764452,1.79982224370341
135,135,24.105307,-0.366591810240643,0.164597425347192,0.622732832464009,-1.15099103886387
136,136,24.106975,1.33718770894092,-0.457429638477459,0.413687378073303,0.305586559554867
137,137,24.108641,0.416785311018536,-2.39613194496518,0.180156573000349,0.611229146381831
138,138,24.110307,-1.49900549953736,2.44410123302084,0.00502779259321955,0.152491444799026
139,139,24.111974,-0.442854662062171,2.12460005708553,1.26367383811311,-0.412851872416752
140,140,24.113643,1.19715810966502,-0.32348618376491,1.42572593340469,-1.06956150439052
141,141,24.115308,0.416785311018536,-0.413413926039944,-1.49519219500291,0.0822012721796673
142,142,24.116976,0.0692696813036697,0.105859762418263,-1.48199024262719,-2.33307867397141
143,143,24.118642,0.313417836125637,-0.286003149313485,-0.724504390885768,-2.36607585598411
144,144,24.120309,-0.580368141149937,-0.131288309782527,0.839821463352218,-0.599613510244398
145,145,24.121975,-0.695471251248661,-0.476167183359546,-0.276489351283308,-0.745271342097143
146,146,24.12364,0.998450334360008,-0.594193457164204,0.52514406946777,1.73477230226975
147,147,24.125308,0.533202812260312,-0.559427505752708,0.439401403868578,-0.383502401146272
148,148,24.126975,0.609672211261464,-0.444863169141221,-0.8059963696171,-0.150162690822686
149,149,24.128641,0.926909902145303,-0.562943029861389,0.0106005780346279,-0.911265764428816
150,150,24.130307,-0.998626179885512,-0.103235619098343,-0.814633621766677,-0.123772146299769
151,151,24.131977,-0.195533191480548,-0.634826560110752,-0.285924428729462,0.653905309755929
152,152,24.133643,0.983194008592437,1.84303479646493,0.974124681298958,-0.191775613665565
153,153,24.135308,0.710035363541672,-0.243288538307107,1.12541316445259,-0.947594889508189
154,154,24.136976,0.423826692142031,-0.634826560110752,0.700170025800907,-0.303113783833696
155,155,24.138643,-0.950697845704926,-0.715878259448065,1.62192230031461,1.72648925167013
156,156,24.140308,0.810820998689291,-0.243288538307107,-1.48001840509373,1.07724174635044
157,157,24.141974,-0.144268618468887,-0.298595478606725,0.371352115525942,0.67877102405544
158,158,24.143641,-0.478549770104206,-0.442267202858437,-1.182214702614,0.734448750444199
159,159,24.145308,0.0759355221005777,-0.183988677641881,1.54752454296389,0.126477517138843
160,160,24.146975,0.926909902145303,-0.490987997426764,1.67139327758485,-1.31514594345968
161,161,24.148641,0.912545484653375,-0.208276301590823,1.06061310236049,0.44496432322424
162,162,24.150309,-0.716689279700791,2.75136201246317,-1.62762934033583,-0.601030684213539
163,163,24.151977,-0.630549717290042,-0.32348618376491,-1.29755454546318,-0.401627537733312
164,164,24.153642,-1.19278052873067,-0.256623100006797,0.868419951563409,-1.56109187710837
165,165,24.155308,1.23917637795596,0.0189298367642196,1.29081556364053,-0.0151934327626048
166,166,24.156976,-0.836111103555258,2.64025556125435,-0.386188429316349,1.9208872824631
167,167,24.158641,-1.51542506146654,1.02466368527521,-0.618555471795863,-0.228474874629156
168,168,24.160307,0.685296644527795,-0.0747062471790828,-0.899884040188578,-1.11381002516381
169,169,24.161974,0.642625874919418,-0.135916090106384,1.44507698961437,-0.716384540681937
170,170,24.163641,0.924891372889903,2.1791061897552,0.94953274621823,-0.517082569477454
171,171,24.165308,-0.0331120002319414,-0.181514622584967,-1.57116891785867,0.984423692404545
172,172,24.166975,1.26592893197115,2.86659970104263,-1.58002687664601,-1.50400165745718
173,173,24.168642,-0.60261890550018,-0.103235619098343,0.269718102354143,1.38425902073182
174,174,24.170309,-1.02740195741019,-0.103235619098343,-1.69023321225598,1.51283803397372
175,175,24.171976,-2.82086050658058,0.0599244229806999,1.14953071775963,0.81537528897372
176,176,24.173642,-0.921264872608719,-0.618035463605223,-0.421330870881857,-0.983448742829622
177,177,24.175308,-1.14734014921372,-0.449870268557889,0.848031793534296,-0.298675753766715
178,178,24.176975,1.17265410335526,-0.112638156460204,0.509596879645961,-0.313679219034535
179,179,24.17864,0.62117313376317,-0.696854705824933,0.661229471113096,-0.26559071848967
180,180,24.180307,-0.64932673361936,-0.468699177343365,0.45323718875354,-1.19066110836897
181,181,24.181975,0.655779174858105,-0.38402470061948,0.300509885565517,1.65274759793588
182,182,24.183641,0.309568547778127,-0.569946271673371,-1.68945361696308,0.673487586346301
183,183,24.185308,0.366134309470199,-0.631485819121599,-0.543984869291613,0.67648575901933
184,184,24.186976,0.983194008592437,-0.562943029861389,0.324829266642097,0.0290619290435661
185,185,24.188643,-1.27084597411981,-0.247610448171791,-0.254626231465057,0.732578628087562
186,186,24.190309,1.98579279549641,2.10029489222275,0.486072311280603,-0.180290599623979
187,187,24.191976,0.447063249849563,-0.494670359967721,-0.617059128375291,0.907881895896414
188,188,24.193641,0.259903339587077,1.47917924291956,-1.51878456971245,1.4994648948574
189,189,24.195308,-0.41367517868641,2.10029489222275,-0.276668481153351,0.0378209715098533
190,190,24.196975,0.843539949643129,-2.39045149358053,0.183995284520054,-1.48847503320126
191,191,24.19864,1.56678367610766,-0.347983626904158,0.0312085664253855,-0.31733161048346
192,192,24.200308,0.309239949992363,1.28294546781354,0.14925638362606,0.849107341939421
193,193,24.201976,-0.60261890550018,1.60490391867068,0.767171747066067,1.03089662902676
194,194,24.203642,0.173012696523155,-0.286003149313485,0.851721515380492,-0.066992653563052
195,195,24.205308,0.151513012826085,-0.715878259448065,-0.571864600984895,-0.286564245135114
196,196,24.206977,1.35619943797435,-0.260508647924204,-1.52780483732915,1.11149983873914
197,197,24.208643,-0.256276839305895,0.105859762418263,-1.07615368445063,-1.33094008810662
198,198,24.210308,1.20659356037051,-0.430799046811249,0.572205102048343,0.71956806371385
199,199,24.211975,0.193338816699643,-0.516285550019085,-1.76531323521895,-0.341283866866381
200,200,24.213641,-0.484370645166295,-0.307623503411562,1.81035160421664,-1.1218475186885
201,201,24.215308,-0.646697951333255,-0.419239526860672,-1.63290046865366,-0.0964162960321196
202,202,24.216974,0.71740534245093,-0.352031445058672,-1.06960772270608,-0.0660838763531657
203,203,24.218641,-0.437850587210407,1.02466368527521,0.0924960074121528,-0.0452007233526046
204,204,24.220309,0.946813539454382,-0.32348618376491,-0.543325808311173,-1.91150038282693
205,205,24.221976,0.0470001399370975,-0.715878259448065,-1.20374229766964,0.196063063371611
206,206,24.223642,0.0314809359409154,-0.339860184189749,0.36604049311723,-0.673201060711671
207,207,24.225308,-0.641487329301869,0.99121655194742,-1.75836330895221,-1.03589066066638
208,208,24.226977,1.438912194905,0.105859762418263,-1.20981193104689,-1.06972712939708
209,209,24.228641,-0.449539279875408,0.105859762418263,0.849869563294946,1.01196065001632
210,210,24.230307,-1.32210722869885,-0.0211233040129873,0.81732211640559,-0.507382344908692
211,211,24.231975,1.15190550031137,-0.569946271673371,-1.11499629149156,-0.173240015105755
212,212,24.233641,-1.53156578470322,-0.0456882769938703,0.645058778087512,1.89925161584579
213,213,24.235307,-0.480192759033021,0.0393039872200655,0.394682362557514,-0.753186777193081
214,214,24.236974,-0.608580608184738,-1.57724919591648,0.668490975951181,-0.558823311618867
215,215,24.238643,0.976152627468942,3.02120331495207,-1.0267889046764,-0.518662488018254
216,216,24.240308,-1.06462739228307,-0.476167183359546,1.12590818629824,0.331136017087968
217,217,24.241976,-1.53390164553459,0.105859762418263,-0.794348262419323,1.44232858824786
218,218,24.243642,1.59462060281588,-0.181514622584967,0.488445706357804,-0.315371474536304
219,219,24.245309,-0.753210576461316,-0.696854705824933,-1.60089346412759,0.79635469718819
220,220,24.246975,-1.06462739228307,-0.655648949821314,0.939804505594279,0.675090908420637
221,221,24.24864,0.798099570126177,-0.293988751704085,-1.70261975819597,-0.32073880491181
222,222,24.250308,-2.82086050658058,2.88340271457904,0.336061599983098,-0.10784658181067
223,223,24.251975,0.575427627730869,-0.658001212822666,0.517548631130101,-1.10426858456873
224,224,24.253641,-1.04904246872973,-0.453651939689487,0.803703994674718,-1.32822527821655
225,225,24.255307,-0.484370645166295,-0.331693045695457,0.466913627957197,0.972931837330079
226,226,24.256977,0.138289299076164,0.676726616587691,-1.59518861621377,1.80702945186914
227,227,24.258643,0.976152627468942,2.35774248259969,0.234519991301131,-0.35054914576575
228,228,24.260308,0.835606660243991,-0.256222489152152,-1.16436969189465,-1.13974870146232
229,229,24.261976,0.0960269295729486,0.0599244229806999,1.38730002099022,0.213247377910539
230,230,24.263643,1.19715810966502,-0.281780548039442,-0.145374224188326,0.630694045250165
231,231,24.265308,-0.719458889609365,-0.243288538307107,1.16438542080782,1.23783139265295
232,232,24.266974,0.218406133499284,-0.634826560110752,1.38240226786637,0.0357845040379371
233,233,24.268641,0.330598806066963,-0.3958543399366,-0.154602876196217,-0.499984307931064
234,234,24.270308,-0.547132822247043,0.255238600537388,-1.21778181057028,-0.787199672561204
235,235,24.271975,-1.33097936891445,-0.301537714083356,-1.66443219535501,0.792730750033868
236,236,24.273641,-0.64505496240444,-0.527036062466867,-0.138378491175054,2.35674310279918
237,237,24.275309,-0.144268618468887,0.128973129925071,-1.67994738070596,0.377899877634743
238,238,24.276977,-0.851461314404476,-0.453651939689487,-1.39677291629671,-0.0588835092203164
239,239,24.278642,-0.64932673361936,-0.545281990101847,-1.23432297434858,-0.594993292670206
240,240,24.280308,-1.3455784991105,-0.172497402554792,-1.77458541676782,1.4251759584928
241,241,24.281976,-0.574641151169495,-0.569946271673371,-0.450079185004636,1.87548370729625
242,242,24.283641,-0.813343971255959,-0.457429638477459,1.8113352519575,0.518240786722674
243,243,24.285307,-0.652424941313698,-0.343927864062392,-0.114120415437963,1.30231820906432
244,244,24.286974,-1.43627148798111,-0.476167183359546,0.015307774505838,0.364528178735866
245,245,24.288641,1.52322099822364,0.451800093992523,-0.5875289942812,-1.33549909643926
246,246,24.290308,-0.480192759033021,-0.559427505752708,0.89728073553939,-0.651959653620841
247,247,24.291975,0.193338816699643,-0.604461965436452,0.464364832436129,1.34461307486898
248,248,24.293642,-0.131409680715925,-0.419239526860672,0.0453555176982181,1.19651515460442
249,249,24.295309,-0.860708994946666,1.02466368527521,0.839954635074004,0.936837107640418
250,250,24.296976,-0.484370645166295,0.105859762418263,0.465188025246298,-1.05438989373561
251,251,24.298642,-0.414285431717113,-0.457429638477459,-0.439036530217162,-1.6798644497447
252,252,24.300308,0.110860772473111,0.0189298367642196,-0.975779716773756,-0.112010250453745
253,253,24.301975,-0.0233010091998722,-0.112638156460204,-0.884701784142099,-2.0333831050429
254,254,24.30364,-0.608580608184738,-0.281780548039442,0.894105563271595,-1.20764991338929
255,255,24.305307,-0.710680634475409,-0.319362891081508,-0.408953718028502,0.701913518178045
256,256,24.306975,-2.53753410718749,-0.476167183359546,-1.54428559490882,-0.713957414227164
257,257,24.308641,1.52500481477493,-0.505665807123459,-0.256455572166379,1.23431654197033
258,258,24.310308,-1.36139813536795,-0.277550002078148,-1.17076947372835,-0.0637395624016723
259,259,24.311976,-1.62467068132133,-0.512947112989235,1.5334379719351,0.585079478227145
260,260,24.313643,-1.62467068132133,-0.380060301681103,-1.33939085898953,0.923036223941943
261,261,24.315309,-1.84689103647392,-0.611266590067153,-0.605524047200321,-0.462528212698384
262,262,24.316976,0.835606660243991,1.19058847851769,0.601829692280137,-0.726161456829819
263,263,24.318641,0.0610547366595922,-0.41148153975982,-0.678138910191304,-0.313476148374322
264,264,24.320308,1.79107513616138,-0.249236725652122,-0.123993056230033,-1.44281978003532
265,265,24.321975,0.711772237552134,-0.294408628425314,0.615540972419638,0.146143326341218
266,266,24.32364,-1.4916636861526,-0.190484174491635,-1.18534640095777,0.135259603084304
267,267,24.325308,0.735337393045429,-0.376087958055475,0.0395121093971196,0.31494077188167
268,268,24.326976,-0.732649743580712,-0.264786862009006,0.740260862822514,-1.3308633965275
269,269,24.328642,-0.647186153757818,-0.675421687452239,-0.831431087037373,-0.366048405890149
270,270,24.330308,-0.652424941313698,0.0643396829205858,1.07323070587253,0.312499243252415
271,271,24.331977,-1.43627148798111,2.16579883860935,0.629917925778201,-0.679390035141442
272,272,24.333643,-0.195533191480548,-0.654712112300645,0.60524698371543,0.359429088860107
273,273,24.335308,0.983194008592437,-0.520196640106006,-0.471153872612952,-0.0851419257386041
274,274,24.336975,-2.53753410718749,-0.569946271673371,1.10561976801806,0.208166650807246
275,275,24.338641,0.542685205506618,-0.0747062471790828,1.06410022397936,-2.31497081999375
276,276,24.340308,-0.6840642138286,0.682446281927359,-0.198392296699706,-1.8302868671493
277,277,24.341974,0.218406133499284,-0.607866263923615,-1.24040666645749,1.31273422170489
278,278,24.343641,-0.574641151169495,0.510308743254398,1.68617305222808,1.22401898721489
279,279,24.345309,0.843539949643129,-0.449870268557889,-1.64332382858736,-1.85346430036656
280,280,24.346976,-0.921264872608719,-0.281780548039442,-0.903576511984481,-1.43769620646294
281,281,24.348642,-0.616560840124699,-0.54172674255691,0.603339383771199,-0.537134717010339
282,282,24.350308,0.785213842670182,0.510308743254398,-0.648887942339982,0.322156261297728
283,283,24.351977,1.90993364952596,-1.89253410948257,0.579330129045331,-0.366119696653842
284,284,24.353641,-0.624822727309599,-1.16368850105236,0.00453464318523882,0.282412740702763
285,285,24.355307,1.30925689715106,-0.0260648994832682,0.583387602592848,0.899355808602393
286,286,24.356975,0.814153919087745,-0.712724218609316,1.31168836168269,-0.214196558846565
287,287,24.358641,1.59462060281588,-0.490987997426764,0.0120762813832381,-0.556570811529706
288,288,24.360307,-0.144268618468887,-0.256222489152152,1.17800944411615,-0.45160452340728
289,289,24.361974,-1.29744878142978,-0.607866263923615,0.378878690797173,1.33170044528175
290,290,24.363643,1.15190550031137,-0.464953257304398,0.53730329653139,0.0134668944588549
291,291,24.365308,-1.19234396310101,-1.96132063445876,1.15909309624842,-1.1068742979871
292,292,24.366976,0.616009454272608,-0.538159577981096,-0.343066715140809,0.872897213805043
293,293,24.368642,-0.657823333508376,-0.0505583702788904,0.064120059072604,0.6000199339816
294,294,24.370309,0.416785311018536,2.64025556125435,-0.241064839033766,1.613510313774
295,295,24.371975,0.616009454272608,-0.476167183359546,-1.56211688677795,-1.13130254623668
296,296,24.37364,-1.49161674361178,0.0599244229806999,-1.17121644869989,-0.580340520351049
297,297,24.375308,-0.595765294539979,-0.243288538307107,0.67863136914982,-1.73180481185508
298,298,24.376975,1.2110061592079,0.105859762418263,-1.55188877327347,-1.26171675656211
299,299,24.378641,-1.06462739228307,-0.691311141401624,1.30957420652728,0.504492831015426
300,300,24.380307,1.30925689715106,-0.571416912730451,-1.24374476552087,-0.768620867477945
301,301,24.381977,0.912545484653375,-0.472044923485487,-1.92434189984962,0.152588659476788
302,302,24.383643,1.46764102988886,2.84987613437874,-0.657348116267389,-1.15613729586106
303,303,24.385308,-0.711384772587758,-1.08623574503986,0.157730588930841,0.61087557299827
304,304,24.386976,2.18957036521034,-0.243288538307107,-1.1352676848022,0.377690686050377
305,305,24.388643,-1.81238920781961,-0.26905315906293,1.13711605435634,1.66270202088427
306,306,24.390308,0.616009454272608,-0.614654999179813,-1.27360013523991,0.023197723648393
307,307,24.391974,-0.630549717290042,-0.607866263923615,1.2608854200081,0.515282580083836
308,308,24.393641,-0.6840642138286,-0.789420243161128,-0.416150367311128,1.47377501612309
309,309,24.395308,-0.595765294539979,2.44410123302084,0.905363393899097,0.927935483646748
310,310,24.396975,0.266991663251396,-0.534584468718031,0.418048467697338,1.66113110370252
311,311,24.398641,1.35291346011672,-0.192024927413707,0.893961731632404,0.905105156656064
312,312,24.400309,-1.49161674361178,-0.559427505752708,1.45149286946827,-0.297809102917192
313,313,24.401977,-0.64505496240444,0.257044030715236,-0.700168046636274,0.432177352609378
314,314,24.403642,0.226090627432056,-0.30277041175726,1.32193254230905,0.812034344547993
315,315,24.405308,0.366134309470199,-0.103235619098343,-1.79470902345542,1.58418172565652
316,316,24.406976,-0.144268618468887,-0.43303301341943,-1.54486277536426,1.66080201401559
317,317,24.408641,0.946813539454382,2.64025556125435,0.151085678279629,-0.290048491196947
318,318,24.410307,-0.742179079367842,1.08440773340465,-0.00513804845462215,-0.472771039190798
319,319,24.411974,-1.32210722869885,-0.230247334184171,0.686729445766875,-1.15109005381344
320,320,24.413641,0.696755318742762,-0.154308041093041,0.285867863133333,-0.145513668899528
