"X",".groups","time","HR1","HR2","Resp1","Resp2"
1073,1073,15.084525,0.85591074495981,0.497336011048492,0.62534458515159,-1.67712599884611
1074,1074,15.086192,-1.26765355999088,-0.2046498432264,-0.685273244392553,0.625066639653561
1075,1075,15.087858,0.85591074495981,-0.702203800206017,0.289058685616477,-1.76114152065278
1076,1076,15.089524,0.20144411909662,-0.812690957223018,-1.32263218782034,-0.278492014588414
1077,1077,15.091193,1.96579712347635,-0.0453509072408991,1.39669466584126,0.937637060291375
1078,1078,15.092859,-0.763490866125597,-0.540078305986063,-0.26902298848243,0.771541710565542
1079,1079,15.094525,1.16745594642488,0.219122973062406,-0.885424592098114,0.543949968206011
1080,1080,15.096191,-1.28329944235521,0.293682796824313,-0.597080906099335,-1.1761736899408
1081,1081,15.097858,-0.111294054505543,-0.706924949534712,1.92403436871215,1.02954849481737
1082,1082,15.099525,1.78480741436633,-0.79468927614633,1.69772410522146,-1.61116886396334
1083,1083,15.101192,0.85591074495981,-0.364843958175524,0.758569009735879,0.796344876725135
1084,1084,15.102859,-0.111294054505543,0.0914704528497998,-0.76913167331595,-0.506055952624785
1085,1085,15.104524,2.25833922895236,-0.0660801863570195,1.59926922373617,0.450981566005026
1086,1086,15.106191,-0.540014457294264,-0.620227480044124,1.38114017790394,1.44797060019145
1087,1087,15.107858,2.31851569958438,0.579947908274557,-0.0680194569353402,-0.358044414015281
1088,1088,15.109526,-1.10588442674624,-0.210566608294181,-1.93625323765352,0.822763631369211
1089,1089,15.111192,0.680132107061015,-0.42480868601272,-0.43444981948774,1.01231538251602
1090,1090,15.112858,0.394815506543819,0.39731509027056,0.489298822220618,1.34800493300695
1091,1091,15.114524,0.544998980027707,-0.291856215826445,-0.614606918352268,0.67579119431425
1092,1092,15.116192,-0.818135324369691,4.03432298630287,-1.60830478145562,1.14817879820359
1093,1093,15.117859,1.48364634913173,-0.320207637249676,-0.272388435310804,-1.37070189615313
1094,1094,15.119526,-0.871132847628067,0.0123513477361816,-0.0202254355464574,1.24760951440541
1095,1095,15.121192,-1.26765355999088,1.04129825279291,-0.107849177316564,1.17148476479901
1096,1096,15.122858,-0.554319565663805,-0.605426370330525,-0.491771742825997,-0.221397873949469
1097,1097,15.124523,0.348772905271928,-0.0958990881443159,1.21628320732066,-1.24210698327725
1098,1098,15.126193,-0.86621315722201,-0.524713110898127,0.307021690918293,1.42292784736536
1099,1099,15.127859,-1.30819349810087,-2.3706027907021,0.225589473944165,0.372627078533726
1100,1100,15.129524,-1.7306851083154,0.412459556298972,-1.01023555759883,-0.648050543857364
1101,1101,15.131192,-0.00864997076527156,0.173189255775583,0.76446667803478,1.31823908937889
1102,1102,15.132858,-0.540014457294264,-0.279955363327729,-0.612813445795903,-1.43657063120964
1103,1103,15.134524,-0.0108310203767184,0.412459556298972,0.664412332476142,0.621712650503566
1104,1104,15.136192,-0.34098869863552,-0.540078305986063,-0.955026083304898,-0.696712020103678
1105,1105,15.13786,0.184320218155368,-0.504056549744393,-0.625256214611463,0.844311834643799
1106,1106,15.139523,1.00867452216075,-0.0768231923112805,-1.31490881754281,-0.201062367859767
1107,1107,15.141192,-1.34925074271279,-0.320207637249676,-0.962431740993379,0.447740677478929
1108,1108,15.142858,2.16385161278454,0.104904268666906,1.75068952699684,-1.76114152065278
1109,1109,15.144526,0.809247587031122,0.504980226261554,1.03344253509087,0.0131505054370112
1110,1110,15.146192,-1.26765355999088,-0.79468927614633,-0.788229027891436,-1.76114152065278
1111,1111,15.147859,-2.03703613021013,0.513062956539536,0.056400331852061,-1.76114152065278
1112,1112,15.149524,-0.924879937450455,0.568839963608552,-0.60483287208975,0.802471021905067
1113,1113,15.151192,-0.0584865622070593,-0.0705630709286861,-0.600035901755982,0.00597359641399404
1114,1114,15.152858,0.520190649359501,-0.0390110781423657,0.553375179332861,1.06631930163287
1115,1115,15.154526,0.807183639661199,-0.504056549744393,0.0099659497179419,0.757798156935036
1116,1116,15.156192,-0.34098869863552,0.0188444609038293,-0.206958126488901,1.2126238810939
1117,1117,15.157857,-1.20550287883111,-0.2046498432264,1.05452089322381,-0.079261490904548
1118,1118,15.159524,1.25654985051448,-0.758189273609027,-0.714028524518002,-0.93784931763475
1119,1119,15.161192,1.24726894957893,-0.711639967500643,-2.20610906050294,0.700024125511584
1120,1120,15.162859,1.20926275760081,-0.73504337917289,1.58470610650809,-0.538960958333087
1121,1121,15.164525,-0.250565633554248,-0.325836228267524,0.0738841614788009,-0.804764800155159
1122,1122,15.166192,1.16576678233697,-0.540078305986063,1.37795910232938,0.874140571667446
1123,1123,15.167857,-0.540014457294264,0.513062956539536,-0.965482950954715,-0.416599754740942
1124,1124,15.169524,-1.20612575808853,-0.0453509072408991,0.676320630039219,-1.09304779984214
1125,1125,15.171192,-0.165516221727658,-0.381355718100429,-0.753500719494447,-1.62088082348017
1126,1126,15.17286,0.370149382377266,0.279206649337235,1.12756050544642,-0.44388577576095
1127,1127,15.174524,-0.244653559246539,0.15938142682984,-0.466116964719459,0.311800126341265
1128,1128,15.176192,1.06705625594935,0.481701035998917,-2.4365075630124,0.724624671035533
1129,1129,15.177858,1.96579712347635,-0.419425349505454,0.881335618746165,1.54734664179234
1130,1130,15.179525,1.49367576090373,0.642269164076677,-0.298183980158685,1.06450867451177
1131,1131,15.181192,0.0295400013244829,0.104904268666906,-1.22694729878843,-0.659643420303084
1132,1132,15.18286,-1.26592216680077,0.0123513477361816,-2.12822508173736,-1.14882175257809
1133,1133,15.184524,0.259751951956383,0.322874214946285,-1.70011882208165,-1.02944682840793
1134,1134,15.186191,-0.721008389314501,0.443012136954673,0.436861710190523,1.3122433931693
1135,1135,15.187859,-0.6392422901838,-3.25755346549485,0.215165625653428,-1.76114152065278
1136,1136,15.189525,0.0622886700789606,-3.2468419747452,0.684119834251476,0.201938331239482
1137,1137,15.191192,1.01089155002614,-0.706924949534712,-0.964729825190427,0.634588173621491
1138,1138,15.192858,-0.256477707861955,0.0318920008667695,0.202156788112581,0.944181499365496
1139,1139,15.194524,-1.04206569604965,-2.94002858200765,-0.179210805745905,1.13569105899328
1140,1140,15.196191,0.130108608208802,0.389773514070176,-0.659483703064505,-1.76114152065278
1141,1141,15.197859,1.9619342163528,0.450706997224169,0.419731614271826,1.03896193201911
1142,1142,15.199525,-0.275016283726837,4.48767594911292,0.474609157113951,0.166665040114992
1143,1143,15.201193,0.644554088459277,0.322874214946285,0.382659089367495,-1.6999029245468
1144,1144,15.202857,0.662006320670117,0.208039921729225,1.43574408663159,-1.40417223321113
1145,1145,15.204524,0.0295400013244829,0.111648767707899,0.325783006370505,1.17435586037911
1146,1146,15.206193,-1.76345489162098,-0.848234467169054,-0.252308873293201,-1.10279886653673
1147,1147,15.207859,-0.871819070538783,-0.687966775866756,-0.852242822007527,-0.139413108663375
1148,1148,15.209525,-1.7306851083154,0.576902705643922,-0.289259115977779,1.53101981004253
1149,1149,15.211192,-0.977339039655807,-0.540078305986063,0.633039675690958,0.643932437644821
1150,1150,15.212858,-0.476755262201797,-0.610374380081508,-0.085766370216336,-0.197435107962227
1151,1151,15.214524,0.616471735497668,-0.0705630709286861,0.343843015913829,1.25957487728827
1152,1152,15.216193,-0.143440958553702,1.16998980535695,0.593826422004143,1.37334308963364
1153,1153,15.217859,-1.26592216680077,0.0123513477361816,-0.752884884749493,0.369604081118476
1154,1154,15.219525,-0.6392422901838,-0.748961572648395,-0.674205123631339,-1.37935220267843
1155,1155,15.221191,-0.266232630469671,0.480781760779629,-1.04060989223077,1.36774412379647
1156,1156,15.222858,-0.891782878602844,-0.524713110898127,0.331244787532073,-0.463179094425418
1157,1157,15.224525,-0.359854550042435,-0.711639967500643,-1.55493696586408,-0.0164181675970877
1158,1158,15.226192,-0.266232630469671,0.138816836117574,0.0665551276618706,-0.504352061692183
1159,1159,15.227859,-1.7306851083154,-0.799201959141031,0.128697561451134,-0.503322247727693
1160,1160,15.229524,1.74156059080545,-0.291856215826445,-0.708989991504647,0.464025180424313
1161,1161,15.231191,0.960533345655129,-0.848234467169054,1.42252291407349,-0.808921503336387
1162,1162,15.232858,-0.871819070538783,0.314409764295187,0.592949592133828,0.601228201797482
1163,1163,15.234526,-1.43545089757427,0.314409764295187,-0.329089310321095,-1.3208758307876
1164,1164,15.236192,-0.539929999089868,-0.812690957223018,-0.75759970165397,0.220210990288466
1165,1165,15.237858,-1.18127393144506,0.300948461700292,-0.0928587042688028,0.456327303435231
1166,1166,15.239524,0.389669784868249,0.0687348692098663,0.529230602438999,0.806613975706776
1167,1167,15.241192,-0.596970958883694,0.0450069858201192,-1.55133011434348,0.0895156070034298
1168,1168,15.242859,-1.62500678006514,-0.325836228267524,-0.0465304896433061,0.778162125706546
1169,1169,15.244526,1.22816028083438,-0.748961572648395,-0.832885420230863,0.707561701047322
1170,1170,15.246192,-0.440659937098133,0.15938142682984,-0.730937754101798,1.35756333083415
1171,1171,15.247858,-0.275016283726837,-0.605426370330525,-1.25500680256273,-0.468182323396544
1172,1172,15.249523,-0.990356160408313,-0.812690957223018,1.71527460551582,1.50888756176603
1173,1173,15.251193,-0.695016376911688,-0.605426370330525,0.594091998763063,-0.709898004769448
1174,1174,15.252859,0.498546967610007,-0.687966775866756,-0.767839810640351,1.4394666878023
1175,1175,15.254524,-1.43545089757427,-0.359313468961909,-0.932795365338785,0.277931273309795
1176,1176,15.256192,0.580576998629446,0.497336011048492,-2.63640470904926,-0.441586223410234
1177,1177,15.257858,-0.898423404923467,-0.467427788589034,0.575308565079886,-0.447882982015275
1178,1178,15.259524,0.335880465943662,3.58385176399215,-1.22130130436041,0.195981214072128
1179,1179,15.261192,0.581110774481227,0.293682796824313,0.631525208819454,0.760756855993503
1180,1180,15.26286,-1.09319458153577,0.0127964846728882,1.62988164532569,1.5863485445355
1181,1181,15.264523,-0.00920519994209898,-0.00703602132529196,0.776080329163958,0.892251948188485
1182,1182,15.266192,-0.898423404923467,0.0714515534235785,-1.24141657152229,0.798371070079376
1183,1183,15.267858,-0.241254116519609,4.03432298630287,-1.06639974953354,0.627441247606398
1184,1184,15.269526,-0.964279689801104,-0.630037660467387,-0.956264862226187,-1.31676127785069
1185,1185,15.271192,1.77471043603081,-0.291856215826445,-0.878538712837262,-0.409681456077328
1186,1186,15.272859,-0.227669119915297,-0.812690957223018,1.03186961289468,-0.710584254003819
1187,1187,15.274524,-1.20612575808853,-0.524713110898127,1.60578130489375,-0.882288631051457
1188,1188,15.276192,-0.335171639807758,-0.120202583870397,0.0552492359178045,0.485080748996293
1189,1189,15.277858,-0.256477707861955,-0.051678473613904,-0.513736252083735,0.162976415899944
1190,1190,15.279526,0.450589170980685,-0.0453509072408991,-0.268290875037558,-0.875280649946763
1191,1191,15.281192,0.335880465943662,-0.11551534097779,0.956786434118459,1.41078611236828
1192,1192,15.282857,-0.34098869863552,-0.706924949534712,0.695009429291346,0.547082256979703
1193,1193,15.284524,-1.66436430331359,-0.540078305986063,0.160533437187627,1.0761339709336
1194,1194,15.286192,-0.00864997076527156,0.537604557615648,0.70178297953638,1.08684679755859
1195,1195,15.287859,-1.30819349810087,0.0188444609038293,0.9032882789516,-1.2842248352871
1196,1196,15.289525,-1.62500678006514,-0.43627482489143,0.668423473661269,-0.592763884160784
1197,1197,15.291192,0.335880465943662,0.300948461700292,-1.66549146761027,-0.498636704846229
1198,1198,15.292857,-1.13115854441169,-0.758189273609027,1.0007674304767,0.112649426568782
1199,1199,15.294524,0.498546967610007,0.412459556298972,0.233577789031155,-0.758808559786503
1200,1200,15.296192,0.544998980027707,-0.649529262695857,-0.244936392951163,-1.63160896603523
1201,1201,15.29786,1.25867080717237,0.568839963608552,-0.181515683399607,-1.46693492782928
1202,1202,15.299524,2.42968381112038,-0.408615756951571,0.614076768362254,0.520656475417091
1203,1203,15.301192,-0.625190556427446,-0.533324487273667,1.93239869372551,0.244558917965318
1204,1204,15.302858,-0.653251794837956,0.253778954032588,1.24974366712138,1.1730334844861
1205,1205,15.304525,0.184320218155368,0.121946759352709,-2.30138018062848,0.64544057600218
1206,1206,15.306192,1.17579619410897,-0.250973883066815,-0.926286285941123,-1.42268964534946
1207,1207,15.30786,0.950926224905106,-0.419425349505454,0.424855618449118,-1.76114152065278
1208,1208,15.309524,1.22583768021349,0.812763968470227,0.147588110567116,-1.22018948496272
1209,1209,15.311191,-1.20508723889273,2.32606400647452,-0.00367373136744074,0.116407085641028
1210,1210,15.312859,-0.596970958883694,-0.0642845554577974,0.855319681525474,-0.190987302598596
1211,1211,15.314525,-1.18127393144506,-0.524713110898127,1.9067982632722,0.646066844533507
1212,1212,15.316192,0.580576998629446,0.316873684122477,-0.449791656433084,1.03347346973714
1213,1213,15.317858,0.284888825039687,-0.342636162242362,-1.61642501599157,-0.739334140937452
1214,1214,15.319524,-0.871819070538783,-0.25736730027591,0.0843264942911281,1.42974474400922
1215,1215,15.321191,1.03823489369928,-0.0830710509683463,-0.753834072832532,-0.646198473187565
1216,1216,15.322859,0.664507339247789,0.293682796824313,1.7171009394439,0.969039930380334
1217,1217,15.324525,0.960533345655129,0.609392796933217,-0.237404661346194,-0.244324538644608
1218,1218,15.326193,0.294828288824009,0.314409764295187,-0.938593975560445,-1.29183154602578
1219,1219,15.327857,-0.214111361081902,-0.600472229216777,0.801543152623211,0.0209207621415811
1220,1220,15.329524,-0.275016283726837,0.481701035998917,1.2261392490251,0.488278805731754
1221,1221,15.331193,1.20926275760081,0.123996473924895,-0.0581562419015288,0.0179058628042974
1222,1222,15.332859,-0.964279689801104,-0.0705630709286861,-1.62694950223319,0.904240239697688
1223,1223,15.334525,-0.964279689801104,0.0412980018565942,-0.293526038705256,-0.52807382183734
1224,1224,15.336192,-0.856880525636273,1.04129825279291,-0.557558945103224,-1.76114152065278
1225,1225,15.337858,-1.50542451991621,-0.381355718100429,-0.670124941968135,0.253297045882729
1226,1226,15.339524,1.21580826844149,-0.359313468961909,-2.59504077337602,0.843554329868117
1227,1227,15.341193,1.79772529672867,-0.265301038438714,-0.142274623936724,1.28461207211675
1228,1228,15.342859,1.16745594642488,0.752844367462978,1.27826702179645,-0.50929558620029
1229,1229,15.344525,0.680132107061015,-0.25736730027591,-0.469347490338959,-1.52874436298395
1230,1230,15.346191,0.335880465943662,0.0714515534235785,-2.09838521835791,0.755488761194506
1231,1231,15.347858,0.399150218311679,-0.812690957223018,-0.476043468788258,0.978524643242827
1232,1232,15.349525,1.25867080717237,0.314409764295187,-2.44542879348394,-1.44798716069045
1233,1233,15.351192,2.25429579241691,-0.156763900035346,0.00763310830080932,0.755469574408321
1234,1234,15.352859,-0.39529532406203,0.019401679151871,0.453114660264176,-0.45039107244828
1235,1235,15.354524,-1.40738110777057,-0.753584620172858,0.339672149503676,0.118550008086234
1236,1236,15.356191,-0.250565633554248,0.201031774089356,1.96753808524369,1.46872891648851
1237,1237,15.357858,0.150325790886051,2.32606400647452,-0.0581562419015288,-0.660994265215526
1238,1238,15.359526,-0.721008389314501,-0.381355718100429,-0.399726882661128,1.17048935509122
1239,1239,15.361192,-1.14374281686667,0.04529626351535,0.516703310383688,0.937439049710443
1240,1240,15.362858,0.950926224905106,0.344983909075214,-1.96376702924823,1.15711178297841
1241,1241,15.364524,-1.19372095931789,0.0818780584319331,0.21824574730238,0.746812985308624
1242,1242,15.366192,-1.01628482915783,-0.753584620172858,1.08287535940674,0.663211930073478
1243,1243,15.367859,-0.123462053585606,-0.263149175362871,0.62644354525572,-0.867598893665683
1244,1244,15.369526,0.580576998629446,-0.162803292358418,0.246979699133687,0.404406174762291
1245,1245,15.371192,0.474328577499507,-0.30890753567463,-0.967262046660955,0.579565624438511
1246,1246,15.372858,0.374071515816651,0.902024347596394,0.358474857645263,1.53332602696052
1247,1247,15.374523,-0.521908729726911,0.468149191448594,-0.164471848581665,0.471899052287955
1248,1248,15.376193,-0.136906004988576,-0.392300200635132,-0.814230746249364,1.18958291278275
1249,1249,15.377859,-0.924879937450455,0.314409764295187,-1.42796568114774,-1.76114152065278
1250,1250,15.379524,-0.918239411129834,1.63800247703789,0.134294579796304,-1.69833494048789
1251,1251,15.381192,-0.00920519994209898,0.314409764295187,1.26191280182246,-1.76114152065278
1252,1252,15.382858,-1.15642854473967,0.104904268666906,0.214533044247888,0.453794440931429
1253,1253,15.384524,-1.09319458153577,-0.0705630709286861,-0.478609183579958,-1.76114152065278
1254,1254,15.386192,0.950926224905106,0.0450069858201192,-0.984726127867192,0.863123149395234
1255,1255,15.38786,-0.898423404923467,-0.408615756951571,1.37227108326254,1.26828503917246
1256,1256,15.389523,0.20144411909662,0.215072594820152,0.823922220724139,1.18578856086655
1257,1257,15.391192,-0.324688476332638,-0.0390110781423657,-1.31136926863929,-0.0382818966858672
1258,1258,15.392858,-0.165516221727658,0.264816340928861,-0.783789582962447,0.673019026061749
1259,1259,15.394526,0.85591074495981,0.8662529348964,-1.16453012497313,0.952018406772633
1260,1260,15.396192,0.399150218311679,0.314409764295187,0.524562707781637,1.26698112287333
1261,1261,15.397859,-1.243139566165,-2.94002858200765,1.08915314530348,0.999392142756297
1262,1262,15.399524,0.221083713228556,0.0781040820231034,0.183401950142292,-0.651902563142436
1263,1263,15.401192,-1.28329944235521,-0.630037660467387,0.502485395545989,-0.932517412325295
1264,1264,15.402858,1.01859836117726,0.23885590572929,-1.51780235192569,1.32478656145985
1265,1265,15.404526,-0.0584865622070593,0.458420251581961,0.793134275173197,-0.068100402970021
1266,1266,15.406192,1.18572003312548,0.152508169170791,1.30706021888926,-0.691540592544233
1267,1267,15.407857,0.662079165871409,3.99140344695109,0.0438409683618535,-0.0718104795468874
1268,1268,15.409524,1.22583768021349,3.66233320737826,-0.367698578315257,1.13818529215623
1269,1269,15.411192,-1.05490334311782,-0.529845061532046,1.07113468643689,1.16525027588665
1270,1270,15.412859,1.08722065224886,-0.753584620172858,1.20505867906906,-1.76114152065278
1271,1271,15.414525,0.544998980027707,0.104904268666906,-0.859759228838187,0.727796735390265
1272,1272,15.416192,-0.0803506798700263,0.541817576378163,0.789889846665663,0.660184938092651
1273,1273,15.417857,2.05806771177878,-0.0390110781423657,-0.114425717318663,1.01241424445542
1274,1274,15.419524,-0.554319565663805,0.118411660837187,-2.24688860091666,1.35135429302397
1275,1275,15.421192,-0.138646477435663,-0.610374380081508,-0.660728327518262,1.35594306135881
1276,1276,15.42286,1.17083427460072,-0.711639967500643,-0.451190792528853,-1.76114152065278
1277,1277,15.424524,0.616471735497668,3.86509737400158,1.01788583533046,0.820125745797639
1278,1278,15.426192,-1.10588442674624,-0.0453509072408991,-0.417532374561015,-0.315170447986616
1279,1279,15.427858,0.309708346419975,0.314409764295187,-0.221971507704446,-1.56486973789595
1280,1280,15.429525,0.113702602004914,-0.0768231923112805,0.959047707259691,1.50508216930254
1281,1281,15.431192,-0.750135912555509,0.481701035998917,-0.591426222366298,0.528187134892454
1282,1282,15.43286,1.76436430599232,0.24650563916884,0.55117362541523,1.33790854113052
1283,1283,15.434524,1.60618464643451,0.314409764295187,-0.168888701317598,-0.139843765455598
1284,1284,15.436191,-0.856880525636273,0.215072594820152,-0.946622419437897,1.56714500890935
1285,1285,15.437859,0.0622886700789606,0.125192948054767,0.333480782695061,-1.4891831647256
1286,1286,15.439525,0.457869784917872,-0.00703602132529196,2.00537021339423,0.813187581190711
1287,1287,15.441192,0.389669784868249,0.576902705643922,1.13153720538619,-1.13594852473713
1288,1288,15.442858,-1.28329944235521,-0.192767262188723,0.531163735825159,-0.560543593578916
1289,1289,15.444524,-0.625190556427446,-0.605426370330525,-2.20258161964554,-1.46994213147756
1290,1290,15.446191,0.284888825039687,-0.408615756951571,1.55303769737746,-1.76114152065278
1291,1291,15.447859,0.399150218311679,0.15938142682984,0.0918672311758472,0.237451974323985
1292,1292,15.449525,-0.756946938876253,-0.192767262188723,-0.0738826839888851,0.299735725473833
1293,1293,15.451193,0.662079165871409,-0.79468927614633,-0.670747728157105,-1.15130072010959
1294,1294,15.452857,-1.19372095931789,-0.0642845554577974,-0.591612805443206,0.948592298604901
1295,1295,15.454524,-1.00334160933417,0.497336011048492,-1.90606467233741,0.757315400705529
1296,1296,15.456193,-0.86621315722201,-0.0798773467315531,-1.22917112892439,1.01453259602431
1297,1297,15.457859,2.13956987902074,-2.94002858200765,-0.0854307703619946,1.35201665041341
1298,1298,15.459525,-1.44084566538005,-0.630037660467387,-0.807055908099718,0.642804989027284
1299,1299,15.461192,1.14876956870231,0.642269164076677,0.394819060801459,-1.26357622028224
1300,1300,15.462858,0.667801209219226,-0.263149175362871,0.972431764790088,0.718577573935905
1301,1301,15.464524,-1.10588442674624,0.374757806659819,0.251527997356485,-1.76114152065278
1302,1302,15.466193,1.77471043603081,-0.504056549744393,-0.0549482143857049,0.761562731001327
1303,1303,15.467859,-0.750135912555509,-0.156763900035346,0.261324793799423,0.339760116690336
1304,1304,15.469525,-0.0584865622070593,0.0123513477361816,1.12234407866118,-1.05084848921573
1305,1305,15.471191,0.335880465943662,-0.488433837420347,0.00570961214385438,1.53134275233807
1306,1306,15.472858,2.06957514212771,-0.529845061532046,-0.688460639461676,-1.76114152065278
1307,1307,15.474525,0.544998980027707,-0.753584620172858,0.960335146289097,1.22054847911673
1308,1308,15.476192,-1.26765355999088,-0.430179759794456,1.31067639166433,-0.89598937180361
1309,1309,15.477859,-0.596970958883694,-0.802496708236184,-0.182305936194439,0.428497861144785
1310,1310,15.479524,-0.539929999089868,-0.174502300394926,-1.06918727858433,1.2943866282673
1311,1311,15.481191,-1.04206569604965,-0.748961572648395,-0.69657092079369,-0.955487761372692
1312,1312,15.482858,0.664507339247789,0.304737889143288,0.920798650455497,0.101497769625675
1313,1313,15.484526,0.915348206303367,-0.687966775866756,-0.487272262698681,-1.76114152065278
1314,1314,15.486192,0.268007741436073,0.0914704528497998,-0.0653924430464001,0.6361331435464
1315,1315,15.487858,-0.554319565663805,0.300948461700292,0.130201759143977,0.502439912156569
1316,1316,15.489524,-1.01628482915783,-0.687966775866756,-1.42070505585943,1.43453548645632
1317,1317,15.491192,1.96579712347635,-2.94002858200765,0.798173440136008,0.572457845840071
1318,1318,15.492859,0.130108608208802,-0.524713110898127,0.986071603862835,0.700263568324024
1319,1319,15.494526,-0.804294736124327,4.4167360819272,-1.48335905273339,-0.906687410634049
1320,1320,15.496192,-1.50542451991621,-0.364843958175524,1.2402979186013,-1.1609541823303
1321,1321,15.497858,0.644554088459277,4.03432298630287,-1.07472647355427,1.2246675086309
1322,1322,15.499523,0.130108608208802,-0.540078305986063,-0.047731351597229,-1.76114152065278
1323,1323,15.501193,0.0295400013244829,0.609392796933217,-2.25035010406236,-1.76114152065278
1324,1324,15.502859,-0.170594271266957,0.0318920008667695,0.391251390147138,-1.5040057659185
1325,1325,15.504524,1.36846647288693,-2.94002858200765,1.33966754692427,-0.363770635363352
1326,1326,15.506192,2.16385161278454,0.450706997224169,-0.993461407211274,-0.610908231427829
1327,1327,15.507858,2.42968381112038,0.138816836117574,0.609622788595777,0.648922732426177
1328,1328,15.509524,-1.11853204285452,0.134656890422717,0.880825003585649,0.917035212944236
1329,1329,15.511192,-1.04206569604965,-0.174833026102445,-0.560153571582539,-1.46384651705753
1330,1330,15.51286,-0.377062909188084,0.0914704528497998,0.656732092748993,0.367747408124863
1331,1331,15.514523,-1.28998219777803,-0.518965571442647,0.698359393358047,-0.413575097471202
1332,1332,15.516192,-0.335171639807758,-0.753584620172858,1.09588309103604,1.31364114154574
1333,1333,15.517858,-0.964279689801104,0.264816340928861,1.04652704857908,-0.100355273853763
1334,1334,15.519526,-1.62500678006514,0.314409764295187,-0.990845610425179,0.876581981218712
1335,1335,15.521192,0.580576998629446,0.236268715897164,-0.44198708065045,-0.365800712852549
1336,1336,15.522859,0.664507339247789,-0.408615756951571,1.44907964204123,-0.521369694701557
1337,1337,15.524524,-0.170594271266957,-0.429945541736852,0.676258856979888,0.567888178406526
1338,1338,15.526192,-0.889752081078147,-0.0262701063176522,0.53369058572531,0.00888548417565606
1339,1339,15.527858,0.580576998629446,-0.630037660467387,-0.516414611865982,-0.237479977759246
1340,1340,15.529526,-1.39899662510193,0.536828118614891,-0.269958273677434,-0.367809262531996
1341,1341,15.531192,-0.871819070538783,-0.268918787724303,0.332531594612023,0.13699657461701
1342,1342,15.532857,0.268007741436073,0.911042417264106,1.00785411167722,-1.7095934065525
1343,1343,15.534524,-0.136906004988576,0.389773514070176,1.02249037705485,1.18355816911958
1344,1344,15.536192,-1.05490334311782,0.38225646332085,-1.30575250187362,-0.748869577444201
1345,1345,15.537859,2.06957514212771,-0.488433837420347,0.81174471269277,-1.76114152065278
1346,1346,15.539525,0.661762447604924,0.314409764295187,-0.78385688557952,-1.50685319599747
1347,1347,15.541192,-0.170594271266957,0.173189255775583,1.12467407630576,0.771841805316124
1348,1348,15.542857,-0.458647739897599,0.513062956539536,0.558032646824198,0.62062895328635
1349,1349,15.544524,0.536236441321641,0.314409764295187,-0.794043436849498,-1.05660390891324
1350,1350,15.546192,0.335880465943662,-0.762787795682431,0.316357322245652,-1.66453446843155
1351,1351,15.54786,2.31851569958438,-0.73504337917289,0.155403903452596,-1.76114152065278
1352,1352,15.549524,-0.335171639807758,-0.132453046673948,-0.611434216108,1.13476458354545
1353,1353,15.551192,1.01089155002614,0.0981781637142065,-0.207261778202549,1.06750574550288
1354,1354,15.552858,0.20144411909662,-0.472700760566538,-1.08619240649809,-0.690648772846206
1355,1355,15.554525,-0.0584865622070593,0.314409764295187,-0.125732083024821,-0.945845012758234
1356,1356,15.556192,-0.00864997076527156,0.552788055890987,1.48855262695449,0.609605396996721
1357,1357,15.55786,-0.721008389314501,0.106753487676691,-1.99155289890805,-1.76114152065278
1358,1358,15.559524,-0.241254116519609,0.497336011048492,-0.502566861422183,0.522839217017032
1359,1359,15.561191,0.421975048049649,-0.30890753567463,-0.800302738224643,-0.343680737439549
1360,1360,15.562859,0.800273902814067,-0.343864519458609,-1.95257157067162,-1.76114152065278
1361,1361,15.564525,1.14876956870231,0.138816836117574,1.03956486142141,-0.361118137589718
1362,1362,15.566192,1.29688814466147,-0.270107781591602,-0.0581562419015288,0.652977389664707
1363,1363,15.567858,-1.66436430331359,-0.446219404786492,-1.68266027043316,-0.149759006848831
1364,1364,15.569524,-1.11853204285452,0.118411660837187,-2.46741463103582,0.770831772742966
1365,1365,15.571191,-1.18127393144506,4.4167360819272,1.19950953089519,-1.5180325674807
1366,1366,15.572859,-0.804294736124327,0.576902705643922,0.125187714172046,-1.76114152065278
1367,1367,15.574525,-1.26765355999088,-0.621399980545587,-0.828574735003552,0.94171629605161
1368,1368,15.576193,1.84174913576999,-1.20538634820348,-1.98772928872401,0.33126454833941
1369,1369,15.577857,0.428457215237028,-0.79468927614633,-1.02725411443853,-1.76114152065278
1370,1370,15.579524,-0.521908729726911,0.125192948054767,-1.06746505832914,1.18048582875722
1371,1371,15.581193,0.680132107061015,-0.342636162242362,-0.404634444149711,-0.840487006471261
1372,1372,15.582859,1.62162994056339,0.427689861406088,-0.614260452062971,0.584204361938289
1373,1373,15.584525,1.68518262791614,0.431962930743951,1.41559532614854,1.29704848158443
1374,1374,15.586192,-1.18127393144506,0.257648777857114,0.810843394781031,-1.3132392678174
1375,1375,15.587858,-1.11853204285452,0.264816340928861,0.329616411771109,-1.76114152065278
1376,1376,15.589524,0.132230620594247,0.314409764295187,-0.469414792956032,0.46249331077522
1377,1377,15.591193,-1.34122193465741,-0.210566608294181,-0.971779853322498,1.27919272265485
1378,1378,15.592859,0.536236441321641,-0.263149175362871,-1.59267840926767,0.413513117317516
1379,1379,15.594525,1.60157111701939,0.374757806659819,2.035563494507,0.471471514010229
1380,1380,15.596191,2.06957514212771,-3.25755346549485,-1.8028240376212,0.242667111385
