"X",".groups","time","HR1","HR2","Resp1","Resp2"
26,26,11.84554,0.856868929298375,-0.176631172679834,-0.274469051133858,-0.996025458211646
27,27,11.847209,-0.356732692814375,-0.589990729182014,1.3300815604133,0.578165925980989
28,28,11.848876,-0.163612947567317,-0.710571681556088,0.636301108599333,-1.50733766971156
29,29,11.850542,-0.409690006239197,-0.961342840015591,-1.78993218409293,0.782946847401684
30,30,11.852207,0.787474595323915,0.0551213525816922,0.92988919451063,0.0952317439262842
31,31,11.853875,-0.394353922625414,-0.895974138648861,-2.14551852756695,0.433663461315243
32,32,11.855541,-0.543827777336639,0.157738357009852,-1.33262355762433,-0.699376148582451
33,33,11.857208,-0.314078608439417,-0.00899130857498411,-0.107822019739068,-0.79360790391266
34,34,11.858876,0.787474595323915,1.08011132768305,-0.321773471674569,-1.04349912122069
35,35,11.860542,-0.211710731776721,0.0881961679390522,0.83018816035606,0.813747021341678
36,36,11.862207,-0.558900663198991,-0.288378339646155,1.12531747837577,1.17041042795525
37,37,11.863875,-0.450196782129932,-0.770113448557045,-0.701395255610111,-2.27643996546547
38,38,11.865543,-0.691074080346741,0.107328936964811,-0.764601466223513,-1.78082601845688
39,39,11.867208,0.144989614679052,-1.24976789955476,1.42125487538372,-1.50089808715361
40,40,11.868876,1.61336988093763,0.602790927058276,-1.83681990826976,0.883115763317503
41,41,11.870541,1.61336988093763,-0.0216609315633562,0.83081391389667,0.189740038953668
42,42,11.872208,-2.09599928353948,-0.988866503748951,0.879336203655171,0.277413826530232
43,43,11.873875,-0.235010152235583,-1.84406605546407,-0.565660349557339,0.631549806101648
44,44,11.875543,-0.540021039126939,-0.680153664295213,-1.32241419910635,0.968427383310584
45,45,11.877208,-0.252801678286482,2.77089872849438,0.842761701355014,-0.85881738549813
46,46,11.878875,-0.647980263143174,-0.41360008754416,-1.01454923849732,0.213678392880158
47,47,11.88054,-0.429079977170728,0.0681186382335567,0.537977012330808,0.366808121011547
48,48,11.882208,0.724005420485293,-0.288378339646155,0.493842787546129,-0.0158875719102321
49,49,11.883876,-0.424804618574337,-1.34729123029888,0.829414130623284,1.11176020593382
50,50,11.885542,-0.416196126265387,-0.618334641782983,-0.24509643027406,-0.000723563290326254
51,51,11.887208,1.70879511447421,-1.24976789955476,0.720471043161626,-1.36583783376981
52,52,11.888875,-0.0277322937988236,-0.27669170464826,0.964497067834648,0.550757584783231
53,53,11.89054,-0.53043999902917,-0.279007187470273,0.480176694344923,-2.69919995831871
54,54,11.892209,2.53138437955167,-0.544555932053282,0.77180095224711,-2.01929790867003
55,55,11.893877,-0.588346714072336,0.00902249245494853,0.758685861778894,-1.54680367688477
56,56,11.895541,0.144989614679052,-1.19959728472968,0.860471865766634,-0.0598581219385403
57,57,11.897208,2.08577774746682,-1.42581012656043,-1.28917367910933,0.41322277631139
58,58,11.898875,-0.487118291089609,1.51327481556671,0.720356641164483,-0.178793628855589
59,59,11.900542,-0.454366219680016,-0.446857847888637,0.879891582899145,-0.426181317613816
60,60,11.902208,-0.541927617960465,-0.0842445002904011,0.864765485633403,0.433047267755771
61,61,11.903877,2.62921690959522,-1.35525343302174,-0.395803424171018,0.786569360571995
62,62,11.90554,-0.309302532169574,0.50797299770573,0.9768461813503,1.03722053148228
63,63,11.907208,-0.3892059029966,-1.20802913727022,0.661619224646528,-1.40290439540236
64,64,11.908874,-0.409690006239197,0.0037329248573036,-2.24781472870604,0.443471531756115
65,65,11.910543,-0.454366219680016,-0.205916569333905,-0.0404536651210351,-0.057030902612059
66,66,11.912208,-0.718157770914571,-0.181942584455046,0.0787339592538941,0.333721442668479
67,67,11.913875,0.625575880908012,-0.299955753756219,-0.265384193348323,0.310248232757158
68,68,11.915541,-0.43969454990216,0.0811159238854211,-0.916294085406341,0.874476873558284
69,69,11.917208,-0.57005126061931,-0.523094027594531,0.376031838466585,-0.666305894685861
70,70,11.918875,0.144989614679052,0.424615616113267,0.867407060133622,-1.40723758883548
71,71,11.920542,-0.446008086207792,-0.952113674993889,-0.107822019739068,0.437442283543618
72,72,11.922209,-0.426945507601209,0.0890071330311956,0.974880165085698,1.05703865614684
73,73,11.923874,1.27621998081379,-1.27930122762421,-2.63537272010706,1.15649818361025
74,74,11.925541,-0.464717594660018,-0.203025492433024,-1.7312349789579,-0.305518660195688
75,75,11.927208,0.144989614679052,-0.12127038126504,-0.0553234739035057,-1.25014864638096
76,76,11.928877,-0.460589883582721,-0.27669170464826,-0.125597023256572,1.09706927673581
77,77,11.930542,1.51126841175504,0.120544664392337,-0.233896072114726,0.341211359351544
78,78,11.932208,1.11059798113377,-0.501522902247949,1.21737519868601,-0.0773160167352183
79,79,11.933875,-0.362975615089136,-0.639086610470834,0.338464218293752,0.681617055299623
80,80,11.935541,-0.468829257093935,-0.924207738153121,-1.17913053635498,0.838641130417766
81,81,11.937208,-2.15448105357223,-0.770424728087363,-1.07169979427864,0.43947873036266
82,82,11.938877,2.62921690959522,-0.0468363462083541,-0.107822019739068,-0.338206169126016
83,83,11.940541,-0.235010152235583,-0.193956882116434,-0.661049286215761,1.10130770664908
84,84,11.942207,-0.4851025814811,0.157738357009852,0.845441964212339,-2.48050706936953
85,85,11.943875,0.568782941715407,-0.498243545090829,-0.396484619352784,-1.0153904342433
86,86,11.945542,-0.0609561953237841,-0.311533167866283,0.268748061379712,0.399095445535252
87,87,11.947208,-0.464717594660018,1.37980689063747,0.6585420997731,0.737019573710276
88,88,11.948876,2.98276852325327,1.73253574788702,1.58169951869169,0.280528012309238
89,89,11.950541,2.62921690959522,0.726556760521498,1.51253305155734,0.321201031754307
90,90,11.952207,1.61336988093763,2.11852236548105,0.453184562846034,1.21652427597688
91,91,11.953876,1.68802816994068,-0.494111172799751,-0.217876790228136,0.806258119652496
92,92,11.955542,-0.727517339733698,-0.0216609315633562,-0.0559215678946914,1.33493540014483
93,93,11.957209,-0.562630367920468,0.107328936964811,0.470384075955945,-1.79619274903698
94,94,11.958875,2.9535920895887,-0.877024314610218,1.20451937272853,0.937192330627584
95,95,11.960541,-0.485635396441311,-0.288378339646155,0.000387847859103633,0.746236456350079
96,96,11.962208,1.39539720655254,-0.169928286793659,-0.202426629830012,0.560921272172023
97,97,11.963876,-0.520762667071122,-0.145681249695223,-1.12457372471052,0.591490950228284
98,98,11.965542,-0.540021039126939,0.157738357009852,0.0618680238112462,0.12697899943178
99,99,11.967209,-0.4481040390332,1.0734423002721,0.579474301716912,-1.05632366121124
100,100,11.968875,-0.751997940345318,1.65143923867266,-0.10189296446058,0.537604279046594
101,101,11.97054,0.144989614679052,-0.659674747826939,0.341365144834931,-0.858792102923213
102,102,11.972209,0.471773899660963,-1.84406605546407,0.875166176458613,0.835050912507386
103,103,11.973876,1.72689798420667,-0.815777172666671,0.882354683281403,0.407965753899915
104,104,11.975542,0.144989614679052,-0.0342759441078126,0.694536539307329,-0.593858122628269
105,105,11.977207,-0.747459383997497,-0.0593967483088956,-0.371816047559912,0.400286863810171
106,106,11.978875,0.39513341061678,-0.424740618102901,-0.12120038032122,1.07124644825629
107,107,11.980541,-0.541927617960465,-0.0718479295216058,0.249560736980495,0.554738021705742
108,108,11.982208,-0.441803341642272,-0.924207738153121,0.683400594636669,0.195016807609787
109,109,11.983876,-0.727517339733698,-0.159962426883538,1.54459843458984,0.344998947436185
110,110,11.985542,-0.340440110055154,-0.145681249695223,-2.20072662159726,-2.12686068593866
111,111,11.987207,-0.4481040390332,-0.847531944373708,1.38816941517088,0.844684588544633
112,112,11.988875,-0.392142419567671,-1.05205624840346,1.04648820016826,-0.404816803631611
113,113,11.990543,0.417964210688951,-0.961342840015591,0.28475182415835,-0.289445678416997
114,114,11.992208,-0.678032952736276,1.5522666725223,1.5331493067931,0.815550850017049
115,115,11.993876,-0.441803341642272,-2.45826425713615,-0.24805606333359,0.944207506989672
116,116,11.995541,-0.198554053933922,-0.0718479295216058,0.977589050324863,-0.220616182347533
117,117,11.997208,-0.282645735515647,1.53271613360059,1.54789534784492,-0.202551867503839
118,118,11.998875,-0.369780239882192,0.157738357009852,0.176404642432385,-0.468158142838363
119,119,12.000543,1.85332919675311,1.5522666725223,0.911895432187193,0.0899803501172536
120,120,12.002208,0.14269466970913,1.30935450304666,0.766357535414409,-0.797187787339862
121,121,12.003875,1.51126841175504,-1.34729123029888,0.571447693040529,-2.22097202608541
122,122,12.00554,-0.325895160365425,0.871219826453384,-2.27974417730734,0.710830424710978
123,123,12.007208,-0.540021039126939,-0.288378339646155,-0.264222238434875,0.131858628662926
124,124,12.008876,-0.464717594660018,1.94256751518564,-0.107822019739068,-1.70823144137486
125,125,12.010542,-0.491136871391923,-0.217821646107462,0.922086225545571,1.14695964018154
126,126,12.012208,-0.39210390282356,-0.41360008754416,1.30860234474155,0.843530263682548
127,127,12.013875,0.0210159098294782,0.107328936964811,-0.655645476807472,-1.87818672311349
128,128,12.01554,-0.690078294122307,-0.133503120702089,-0.825331368144506,0.69083956654187
129,129,12.017209,-0.416196126265387,-0.345937747532983,-1.18773984508281,-1.08287442484959
130,130,12.018877,-0.520762667071122,2.74495876763457,0.0695049479495409,0.582175889998294
131,131,12.020541,-0.163612947567317,0.157738357009852,0.43669807090577,0.804354637032197
132,132,12.022208,1.18015280154203,0.214365407038989,-1.48503750459465,0.699205238402078
133,133,12.023875,-2.45627720461088,0.934924899436259,0.651222910332303,-1.67074356500847
134,134,12.025542,-0.512950187473812,-1.078689761901,-0.107822019739068,-1.42441193124997
135,135,12.027208,-0.204540197914605,-0.886526531851497,0.573910180711249,-0.115180363560224
136,136,12.028877,0.261237258626012,-0.0468363462083541,1.25860569596248,1.22460076685246
137,137,12.03054,2.08577774746682,0.617936587573773,0.801833883578254,0.412141992369776
138,138,12.032208,-0.53043999902917,-0.391209805538847,-0.329789813056182,0.329046288568778
139,139,12.033874,0.39513341061678,-0.299955753756219,-1.0686973480179,1.40958939981653
140,140,12.035543,-0.240123250016403,-0.618334641782983,-1.51029648522542,0.48576042146376
141,141,12.037208,-0.367517381165633,1.12490991314016,1.10242272399109,0.451947930221798
142,142,12.038875,-0.510488068801049,-0.299955753756219,0.99405155898493,0.366039493825203
143,143,12.040541,-0.367517381165633,-0.533852285045864,0.935009624832652,0.76517116724729
144,144,12.042208,-0.309302532169574,-0.402404946541503,-2.22143684052387,0.746115948894453
145,145,12.043875,-0.848732743181687,-0.357296719867386,-2.68928328265985,0.393047466071994
146,146,12.045542,-0.518814361764808,0.147085340135221,-1.2117709106187,0.81275002053154
147,147,12.047209,-0.485635396441311,-0.457889157559547,0.986964587216989,1.08334489853143
148,148,12.048874,-0.426945507601209,-0.229726722881019,0.801195700746448,1.26534086816601
149,149,12.050541,1.72994722644884,-0.0842445002904011,-0.389301723217076,1.14603018260074
150,150,12.052208,-0.309302532169574,-0.565799394736371,1.10833425243873,-0.490091791572714
151,151,12.053877,-0.0609561953237841,-0.509159626725078,0.098934270885658,-1.67883943304
152,152,12.055542,-0.429079977170728,-0.288378339646155,-0.378942801812706,-1.6937808811829
153,153,12.057208,1.85332919675311,1.43643792097774,-0.384082252451468,-0.285357098509805
154,154,12.058875,2.84837718359042,2.90278295055006,0.435821368225291,0.446994483253669
155,155,12.060541,0.417964210688951,-0.323001361088516,0.939142539216059,-0.153010518793045
156,156,12.062208,-0.613369758830194,-2.45826425713615,-1.23685449252769,-0.0919540739791145
157,157,12.063877,1.51126841175504,2.3560035263093,-0.244647461518171,1.2953248024793
158,158,12.065541,-0.0123223864254942,3.03843529323591,-0.374687598959361,0.547789189034768
159,159,12.067207,-0.314078608439417,-0.770424728087363,0.440990552879683,0.220994099703941
160,160,12.068875,-0.618646552773488,-0.193956882116434,-0.628407140306621,0.730932009485562
161,161,12.070542,-0.487118291089609,2.79700252068594,0.51192154171289,0.836839054913648
162,162,12.072208,1.44569365490498,-0.156620813820355,-0.022662010074878,-1.07395668858891
163,163,12.073876,2.53138437955167,-0.895974138648861,0.134330528898481,0.625222887864763
164,164,12.075541,1.03391756306485,3.29281074099383,-0.218279910654948,-0.197879758385789
165,165,12.077207,-0.516862846729819,-0.30952131911244,0.855450432123088,-0.881380976345467
166,166,12.078876,1.62065596503208,1.34245334699934,1.00841220447943,0.560270384276168
167,167,12.080542,-2.45627720461088,0.133760391819864,-1.64368336687577,0.242597229520947
168,168,12.082209,-0.491136871391923,-0.710571681556088,0.690461044748043,0.986567538541336
169,169,12.083875,-0.588346714072336,0.726556760521498,1.33669000447016,-0.104492939327532
170,170,12.085541,-0.716588213592022,0.157738357009852,0.935292872623589,0.632386437878188
171,171,12.087208,-0.727517339733698,-1.75798907376462,-0.745499580071742,0.45670649836429
172,172,12.088876,-0.575987846389236,-0.18064940914313,0.64957734220201,0.681076248104045
173,173,12.090542,-0.441803341642272,0.338931829610009,-0.400258966191204,1.26059309586755
174,174,12.092209,-2.45627720461088,-0.134750423241117,-2.81616595123896,-2.46724958835158
175,175,12.093875,-0.424804618574337,1.62099992333866,0.903796523549341,0.116376742413134
176,176,12.09554,-0.512950187473812,-1.05205624840346,0.00303467417250433,1.28841444730373
177,177,12.097209,-0.282645735515647,-1.29085133651231,-0.372686955739848,0.492116313162412
178,178,12.098876,-0.394353922625414,-1.08750934859333,-0.579497240476237,1.23661026675453
179,179,12.100542,-0.516862846729819,-0.0718479295216058,-0.893335040075295,0.716539949850165
180,180,12.102207,-0.499125886066411,-0.512335770143198,1.0565735196119,1.26915097066043
181,181,12.103875,-0.229874586354032,2.02165654448167,0.5301822712064,0.455439232364621
182,182,12.105541,-0.407513810196889,0.157738357009852,0.788565790286009,1.18526514025719
183,183,12.107208,-0.467153778725079,-0.479787945569621,-0.665774640138162,0.910199860105559
184,184,12.108876,0.871537389347556,-0.829076344852499,-0.695270092155259,1.06769664555691
185,185,12.110542,-0.461425311762503,-0.0718479295216058,0.705867851428351,1.34791763327601
186,186,12.112207,-0.252801678286482,-0.758780143131284,0.569726936451517,0.725514248951804
187,187,12.113875,1.39539720655254,-1.38685103587119,1.2836964084989,0.200609147091511
188,188,12.115543,-0.516862846729819,-0.145681249695223,-1.49763225416584,0.422186371841167
189,189,12.117208,-0.747459383997497,-0.391209805538847,-0.720579892831583,-2.03402260948271
190,190,12.118876,0.144989614679052,-0.0216609315633562,1.12111865373693,0.254066660404812
191,191,12.120541,-0.450196782129932,-0.760540237738677,0.612792329723483,0.767227452583147
192,192,12.122208,1.64408698436666,-1.38685103587119,0.398379003796843,-0.153010518793045
193,193,12.123875,-0.464717594660018,-0.391209805538847,-0.93218515302712,0.350995623572239
194,194,12.125543,-0.372036679141398,0.0293452230536244,-0.888227713027161,-0.953645957231853
195,195,12.127208,-0.337644436378385,-0.345438608075596,-0.946671091028694,0.818031679612734
196,196,12.128875,-0.394353922625414,-0.78030921843605,0.267297685639342,-1.63134048745604
197,197,12.13054,-0.618646552773488,2.54268168337194,1.07953007033169,-0.437622974574141
198,198,12.132208,2.42119439410564,-0.961342840015591,-1.38167768975073,0.433078178933133
199,199,12.133876,-0.541927617960465,-0.0342759441078126,-0.749629282096086,0.491748054927034
200,200,12.135542,-0.367517381165633,1.79973561065871,0.84870552845372,-1.45503503489337
201,201,12.137208,-0.0123223864254942,-0.0515328443850781,-1.50669033645717,0.190466405485589
202,202,12.138875,0.644009352694105,0.338931829610009,-1.23832180756569,-0.153010518793045
203,203,12.14054,-0.327530581320405,-0.145681249695223,0.187004114386526,0.121803268803159
204,204,12.142209,-0.372036679141398,1.81527057041885,1.23457164823823,-1.3119919468878
205,205,12.143877,1.70879511447421,2.98371562843268,0.474065246875498,0.467339205199443
206,206,12.145541,-0.424764561160461,-0.00899130857498411,-1.71416859931215,0.805117727888267
207,207,12.147208,2.93327450706982,-0.620259113826562,-1.73996714247619,0.340006377067454
208,208,12.148875,-0.282645735515647,-0.0593421378649799,-0.35232686644505,0.512653145768686
209,209,12.150542,-0.429079977170728,-0.0216609315633562,0.396803809963186,0.551509695250925
210,210,12.152208,-0.337644436378385,-0.357296719867386,-1.87610551032364,0.121388782209994
211,211,12.153877,0.639923368089596,-0.217821646107462,-0.935681766478443,0.486901643677531
212,212,12.15554,-0.392142419567671,0.157738357009852,0.679551453225518,-0.768158777726624
213,213,12.157208,-0.454366219680016,-0.402404946541503,1.25052245523395,0.826495898151814
214,214,12.158874,-0.495139403050857,-0.323001361088516,-0.386176421710727,-0.0371410824704479
215,215,12.160543,-0.57005126061931,-0.108983031384076,0.139135587838937,-1.58719415894154
216,216,12.162208,-0.423959561208528,1.77371202259923,1.39687420798947,-1.11009886761008
217,217,12.163875,1.49162487225811,-0.924207738153121,1.09335328027724,0.69448145686814
218,218,12.165541,1.49162487225811,-0.952113674993889,1.33503647108987,-2.28897966126343
219,219,12.167208,-0.456446123862044,1.51327481556671,-0.652055319810359,0.590969427916494
220,220,12.168875,0.144989614679052,-0.229726722881019,-0.0425387224844241,0.447943410262596
221,221,12.170542,-0.647980263143174,-0.205916569333905,-1.58180744054132,-0.595741582187412
222,222,12.172209,-0.409690006239197,0.0811159238854211,-1.59078004957311,-2.49925243777138
223,223,12.173874,-0.0874749736446443,-0.0718479295216058,0.81745776520341,0.0876431882921737
224,224,12.175541,-0.682947047339185,-0.690311206863476,-0.107822019739068,0.286618806059946
225,225,12.177208,1.39539720655254,-0.0966410710591964,-2.4342281001842,-0.459713116910898
226,226,12.178877,-0.429079977170728,-0.0966410710591964,-0.461320196252813,0.388442992455456
227,227,12.180542,-0.516862846729819,-0.0799794246206082,-1.41279737003056,-0.153010518793045
228,228,12.182208,-2.45627720461088,-1.10506660631213,-1.32396084058235,0.11332124173503
229,229,12.183875,-0.551393107825899,-0.133503120702089,-0.930822823934742,0.622970155076358
230,230,12.185541,-0.394353922625414,-0.781416718238654,-0.756382101385812,-0.275718070686627
231,231,12.187208,0.560451256407473,-0.869865977621788,-0.0338437768155488,-0.153010518793045
232,232,12.188877,0.568782941715407,-0.0468363462083541,-0.750243726732311,0.962789461376272
233,233,12.190541,-0.53043999902917,-1.06096321180606,-0.622802877942205,-1.56967416497362
234,234,12.192207,-0.846046200279901,-0.639086610470834,-0.140259210357923,1.22177299389295
235,235,12.193875,0.0286754779526644,-0.0966410710591964,1.24454764243747,-0.532335560188628
236,236,12.195542,-0.466775030741314,0.107328936964811,-2.15730366737784,1.00168061292272
237,237,12.197208,-0.43333928712374,-0.334469554310749,1.18107930507515,-1.43863799324932
238,238,12.198876,-0.224716552371749,-0.357296719867386,-1.14518745811312,0.768265791325996
239,239,12.200541,-0.0327394705333363,-0.299955753756219,-0.0693816149587311,0.731864050687153
240,240,12.202207,0.144989614679052,-0.544555932053282,0.818421647982707,0.0588402454984486
241,241,12.203876,1.64126242313181,-0.952113674993889,1.04690396871181,0.809592466832056
242,242,12.205542,-0.216932960332523,-0.41360008754416,-0.431568306951071,-3.47524602100139
243,243,12.207209,-0.292416149605298,-2.21469621622908,0.301449614048961,0.99353667108998
244,244,12.208875,1.62065596503208,-0.299955753756219,0.372914887343195,-0.153010518793045
245,245,12.210541,-0.460589883582721,0.742339178813047,-0.0460589253299556,1.45003164656135
246,246,12.212208,-0.259517072622346,0.344813756692805,0.123972290229824,-0.464885802557869
247,247,12.213876,-0.424804618574337,0.0861372108834793,-0.586885841381253,-0.875858671441706
248,248,12.215542,-0.353834307819975,0.133760391819864,0.842612287269992,1.37656094521351
249,249,12.217209,-0.43969454990216,-0.838742393425525,-0.398576188964518,-0.943796272041756
250,250,12.218875,-0.229874586354032,0.691385284624025,1.07878229966482,0.621615691874876
251,251,12.22054,-0.17448108886415,2.94567726982785,0.476766079334452,-0.676457863508906
252,252,12.222209,-0.292416149605298,-0.205916569333905,0.964262136724982,0.648650238506982
253,253,12.223876,-0.211710731776721,-0.710571681556088,0.327973808993353,-0.503597300186935
254,254,12.225542,-0.367517381165633,-0.136905351358018,-0.0132783328723211,1.08824455082373
255,255,12.227207,-0.678032952736276,0.157738357009852,-0.677348997420215,1.26798778766991
256,256,12.228875,-0.501112708116836,1.53271613360059,-0.660111732526549,0.901706483560369
257,257,12.230541,1.44569365490498,-0.288378339646155,0.697130497368033,1.40067175582803
258,258,12.232208,-0.369780239882192,0.173789847209849,0.27262678800512,0.936078144159984
259,259,12.233876,-0.558900663198991,-0.311533167866283,0.0845122667071544,-0.405543446980046
260,260,12.235542,-2.45627720461088,-0.379960054092276,1.45589347181485,0.499383115735443
261,261,12.237207,-0.39210390282356,-0.288378339646155,-0.26624435281728,0.892813476241583
262,262,12.238875,0.625575880908012,-0.188674959980936,0.714701663790775,-0.997957452932855
263,263,12.240543,-0.454366219680016,-0.0342759441078126,1.13958175309838,1.09281211557178
264,264,12.242208,-0.457959575127338,-0.345937747532983,-0.638392211389646,-2.29877831994283
265,265,12.243876,-0.848732743181687,-0.961342840015591,-1.78654508845249,-0.235586042981478
266,266,12.245541,-0.437579338704696,1.53271613360059,-0.578543651250777,1.19225955538075
267,267,12.247208,-0.501112708116836,-0.127364906805998,1.1829886892876,0.549829142196317
268,268,12.248875,-0.481058323349379,-0.576393820855958,1.37951320162422,0.594461283692343
269,269,12.250543,0.702962439285637,3.29281074099383,-0.218958488683144,0.611525729950898
270,270,12.252208,-0.551393107825899,-0.205916569333905,-1.40838977706472,-0.702203552453274
271,271,12.253875,0.417964210688951,1.39859288334437,0.220618432186769,-0.18352211627026
272,272,12.25554,-0.466775030741314,0.0422332878176583,-0.862584133364069,0.354280143779335
273,273,12.257208,0.625575880908012,-0.02892029787303,-2.09466669204218,-0.0301266442857295
274,274,12.258876,-0.53043999902917,1.16554765402251,0.771448468052393,-1.11375044651433
275,275,12.260542,-0.538111250564737,-0.875429689647888,0.909774574963949,0.329012240137595
276,276,12.262208,-0.272788658751745,0.0942224304251161,0.43008341220331,0.484306027500836
277,277,12.263875,-0.540021039126939,-0.639086610470834,0.426314448473401,0.0593064045075017
278,278,12.26554,-0.466775030741314,0.157738357009852,0.419070359961104,0.379527655271233
279,279,12.267209,-0.235010152235583,1.28226990728238,-3.00790772484114,-1.27591648064643
280,280,12.268877,2.42119439410564,0.742339178813047,-0.817272347027769,1.19144017850023
281,281,12.270541,-0.57005126061931,1.73253574788702,0.684679498676654,-1.31707180673051
282,282,12.272208,-0.495139403050857,0.0037329248573036,1.23133574354627,0.781328393518313
283,283,12.273875,1.70879511447421,-0.0966410710591964,1.42255636222039,0.54390120882783
284,284,12.275542,-0.450196782129932,-1.38685103587119,0.595234467894135,-0.790823222057115
285,285,12.277208,-0.369780239882192,-0.290292435705389,0.821370891205158,-0.112873282462965
286,286,12.278877,-0.538111250564737,0.170243444981984,-2.08288117685814,-1.45703724873689
287,287,12.28054,0.724005420485293,0.338931829610009,-0.419561182756795,-0.0402536073503719
288,288,12.282208,-0.558900663198991,-0.391209805538847,0.751289120563447,-0.112844954906397
289,289,12.283874,2.74454246092281,0.395835912169853,-0.107822019739068,-1.42980136422716
290,290,12.285543,2.8547645436556,0.133760391819864,-0.111452839995385,0.854419210337206
291,291,12.287208,0.211087568336688,-0.327842030837177,-2.87734169708699,1.06987399198142
292,292,12.288875,-0.113409581346478,-0.134750019505967,-2.29684250548329,1.13466501927037
293,293,12.290541,-0.39210390282356,-0.391209805538847,1.04735842561248,0.0441012424992275
294,294,12.292208,0.0631459097062245,0.147085340135221,0.490210633549605,0.677055211426193
295,295,12.293875,-0.328281657830582,0.86163023250184,1.62862368169897,-0.433443414306116
296,296,12.295542,-0.57233312092963,0.0293452230536244,1.26265002976355,-3.12298947887879
297,297,12.297209,-0.224716552371749,-1.15214408559384,-1.47918224932526,-0.324027627294845
298,298,12.298874,-0.198554053933922,0.594629834049343,0.492330790531092,0.917354459718375
299,299,12.300541,-0.409690006239197,-0.217821646107462,-0.740314815038243,-1.26236419004139
300,300,12.302208,0.568782941715407,-0.0468363462083541,-2.29602759913791,-0.153010518793045
301,301,12.303877,-0.318832216608528,-1.31517581122022,0.474492919528935,1.22971338331596
302,302,12.305542,-0.309302532169574,-0.15780476824444,0.873203661402799,0.754667549179688
303,303,12.307208,-0.501112708116836,-0.323001361088516,-0.635979966065031,0.261393532161314
304,304,12.308875,0.144989614679052,0.157738357009852,-0.0603957626046946,-0.712729869474999
305,305,12.310541,-0.328281657830582,3.01096623994647,0.368582228998441,0.809685200364142
306,306,12.312208,-0.309302532169574,-1.16561320548113,-1.89070085934923,-2.32115995006851
307,307,12.313877,-0.495139403050857,-1.27449550855965,0.410175451505332,1.14176416330827
308,308,12.315541,-0.657770577550616,-0.0593421378649799,-0.618138812679636,0.592067743570642
309,309,12.317207,-0.299686185056369,-0.479787945569621,-0.386913618727054,-0.109009938925745
310,310,12.318875,1.44569365490498,1.5916408025853,0.245575573607936,0.451153374555338
311,311,12.320542,-0.204540197914605,-0.241522578766744,-0.161727922403308,-0.153010518793045
312,312,12.322208,-0.60094168939684,-0.345937747532983,-3.00809486445085,0.695420603026917
313,313,12.323876,0.144989614679052,-1.26627663675038,0.685336588035915,-0.153010518793045
314,314,12.325541,-0.456446123862044,-1.08750934859333,0.625538830436558,0.344030366454786
315,315,12.327207,-0.277728431184062,-0.379704477214751,0.694197447236225,0.619145565851055
316,316,12.328876,2.93327450706982,-0.0846311422333214,0.661237155237553,-1.13282015159805
317,317,12.330542,0.544019884980302,-0.0468363462083541,0.242808043121574,-2.11450719538224
318,318,12.332209,-2.45627720461088,0.157738357009852,-1.62435719328905,-1.1822486005546
319,319,12.333875,-0.466775030741314,-0.345937747532983,0.569970095401834,0.58237298335604
320,320,12.335541,-0.224716552371749,-0.12127038126504,-0.224626910698598,0.859087720840577
