"X",".groups","time","HR1","HR2","Resp1","Resp2"
63,63,23.272376,0.271331519008055,1.08216503058031,-0.91638055589942,0.546385313273332
64,64,23.274042,-0.324335719167451,0.140538877576214,1.39112017352739,-0.322865955471786
65,65,23.275709,1.21756926846819,-0.00873695052972976,-0.252177857931,-1.60403060084777
66,66,23.277377,0.5878044570203,-1.26801654471623,1.56108757805421,-0.502299962758224
67,67,23.27904,1.40946483968344,1.21859235455141,-1.22800579249295,-0.667526739622579
68,68,23.280707,1.02326640514092,-1.16364811983544,1.49826966503544,-1.30437776389373
69,69,23.282375,-0.39515309461996,1.62427326880235,1.26030756376067,0.261927508924066
70,70,23.284041,1.21989058586193,-0.498233273654486,0.538092075746918,-0.824201847539244
71,71,23.285707,-1.12761006442617,0.107005384361799,0.942915283034425,-0.517708836614195
72,72,23.287375,1.04893501703251,0.305678319769601,-1.39198073802511,0.19429281877626
73,73,23.289043,-1.77266582342018,-0.695344782548979,-0.300248540800961,-0.585897358607255
74,74,23.290708,1.02326640514092,-0.0727817255993047,-0.46785311720119,1.16545649668371
75,75,23.292376,0.601302487791265,-1.03991622170216,1.20758780316264,-1.16754842715199
76,76,23.294042,-0.250792945145264,-0.275767172329581,-0.545869354761189,-0.302689718940807
77,77,23.295709,-0.822103545630232,-0.722706923353647,-0.879047342162143,1.30517010442563
78,78,23.297374,-0.415202398924349,-1.75235617841624,0.141246688659497,0.544763043429108
79,79,23.29904,1.02326640514092,-0.785370092185796,0.728780788189174,1.11792781917872
80,80,23.300708,1.29915927612199,0.657445407125257,0.5426584511822,-0.0477904654211445
81,81,23.302375,-0.316709761655447,0.0562724063350573,0.818875153238817,-2.85607360029898
82,82,23.30404,-0.934575672092503,-0.776836375815054,1.54156344521188,0.887778115959104
83,83,23.305708,-0.732406122042029,0.830615042815666,-0.0269669230667266,0.547169651532238
84,84,23.307377,0.219058890289922,-1.46314281132951,0.820397662285585,1.67611859319262
85,85,23.309042,0.890263515951861,0.472379188476298,0.317592637370535,-3.16946312473281
86,86,23.310708,3.70903062968983,-1.34331953552727,-0.120093152052605,0.503202562451417
87,87,23.312376,0.254996322533639,0.949803933331649,0.612149381878211,-0.553335596560483
88,88,23.314042,0.396080835241624,0.638559581678558,-0.520720387485135,0.325653968290665
89,89,23.315708,-0.111084027929861,0.382559987139238,-0.0939214064016732,0.402193324471046
90,90,23.317374,0.890263515951861,-0.934912221876801,-1.39369009959953,-0.271351010347304
91,91,23.319041,-0.633174102195864,-0.00873695052972976,1.50881508408027,0.296181637901289
92,92,23.320708,1.0126915147917,1.73364004301318,-1.58641849976733,0.5901604047134
93,93,23.322375,-1.00783472954435,-0.366255556458061,0.894482310394348,0.164423452013846
94,94,23.324042,0.745482090357561,0.040756288011367,-0.75361378903367,0.0321751766395264
95,95,23.325709,0.271331519008055,-0.869852783822225,-1.221772319736,-0.289703883792816
96,96,23.327377,0.017190251753451,1.09263728247775,0.328373611389616,0.732465214916877
97,97,23.329042,0.0950833465209316,1.65324219184286,-0.763581999140876,1.21440510715729
98,98,23.330708,-0.2840651611221,1.28283390252759,0.731043376425815,0.522415587083226
99,99,23.332376,-0.531930273941797,0.364863819988393,0.529844280432798,-0.2140410703876
100,100,23.334041,-0.560422295581911,-0.440088724444568,0.262201322753593,0.277611591753511
101,101,23.335707,-1.56968811101781,0.733583538059984,1.47408167603709,0.0927402686344157
102,102,23.337375,0.169623427275241,-0.104605085013429,-1.13088740294688,0.385687579720211
103,103,23.339041,0.190343334382264,0.040756288011367,-0.540470679569608,-0.172989396322892
104,104,23.340708,-0.626897947760956,0.527103470085632,0.881005761214386,-0.21756270157059
105,105,23.342376,-0.491264232192329,-1.33313249153986,-0.664788787260999,0.553292702486717
106,106,23.344043,0.890263515951861,-0.612068701839122,-0.782886060116814,0.656832160950897
107,107,23.345709,-0.758215732471606,-1.23246063239886,1.22627904736124,-0.419537996594753
108,108,23.347376,-0.732406122042029,0.123734954147261,-1.53816135793179,-0.6117124772809
109,109,23.349041,0.0482271250548425,-0.403565471225382,-1.51616029175131,0.481864244690923
110,110,23.350708,-0.0441097223847529,-2.75072485566219,1.34415851788313,0.577790807471705
111,111,23.352375,-0.934575672092503,2.0495686742062,1.40247071418085,-0.305714188990429
112,112,23.35404,0.734563301135188,-0.425441056676852,0.0981169698759436,-0.367695103256726
113,113,23.355707,0.223615550359101,-0.0406609516112167,0.69051380078871,0.14119011831943
114,114,23.357375,0.387999211722702,-1.88331525069684,-1.25621178031482,0.922897051704514
115,115,23.359042,-0.725880640924091,0.27720087431257,1.56317564718345,1.5448987790681
116,116,23.360708,0.206506581420108,-0.260524675413938,-0.167457864754637,0.467318599406722
117,117,23.362376,-0.308052107524007,-0.854766429557913,-1.27465672730599,0.0992903202350682
118,118,23.364043,0.134717691650963,0.29459962688945,0.197129691201634,0.674873847811783
119,119,23.365708,0.507504070140801,0.495767870572809,1.29283996531286,-1.5303435464867
120,120,23.367375,-0.639665193426488,-1.40684966784252,-1.42825888382924,-0.990668064568738
121,121,23.369041,0.791650514077358,0.527103470085632,-0.472174194552676,-2.01208102869653
122,122,23.370708,-0.640705487517752,0.225450738442873,1.42320342269236,-0.340349406558602
123,123,23.372374,2.46506243080388,1.01047650642026,1.21685011919411,0.848962177669696
124,124,23.37404,-1.56968811101781,-1.07425094977883,-0.18308485303202,0.0299784793892632
125,125,23.375708,-0.566921984284363,-0.425441056676852,-0.114994313199743,-0.39246353960584
126,126,23.377377,-0.266784242746534,0.527103470085632,-1.51052761651297,-0.0941104814927262
127,127,23.379042,-0.592508060446396,0.208349400439955,-0.0182576087292398,-2.20290141100442
128,128,23.380708,-0.653593097788884,-1.13591242632587,0.483784988916257,-0.673667659896193
129,129,23.382377,-0.0186788462777561,0.0243984864433594,-0.932669678622696,0.0725152133576544
130,130,23.384043,0.75339176443991,1.15524305029713,-0.48552880516689,0.096559347899848
131,131,23.385707,-1.40970635523047,0.174295431721103,-1.2154671548963,0.717858655932893
132,132,23.387375,0.4038185598874,0.00804068487535177,0.19802116091179,-0.562613694297808
133,133,23.389041,0.134631716932676,-0.0244518573301906,1.45721580754608,0.875548423913125
134,134,23.390708,-0.653593097788884,1.6867228939704,-1.32912633383547,-2.71362879100295
135,135,23.392374,-1.04662652243517,-2.35160193276715,-1.0285916341675,0.525678015598802
136,136,23.394042,3.11812639090739,0.107005384361799,-1.16501680436577,0.190645165975787
137,137,23.395709,-1.93860562718476,-1.94206206441904,0.947216304467864,0.199840159674337
138,138,23.397376,-0.796680821432942,-0.306177812517378,-1.23755470151255,1.17364383440413
139,139,23.399042,-0.691701219719895,-0.722706923353647,1.08548923537467,-0.831830983624584
140,140,23.400709,-1.89869616295621,1.34789334058216,-0.15768570784651,0.613109185106976
141,141,23.402377,-1.13870544571991,-0.667759580813839,0.864010660475759,0.138421544332864
142,142,23.40404,0.9557762512861,1.57125168562896,0.467189499158766,0.352265393375278
143,143,23.405707,0.387053489821552,1.7572845016433,0.852348416078406,-0.0625354335964655
144,144,23.407375,-0.512852483954044,0.347167652837548,1.18519928874978,-1.45337711162819
145,145,23.409041,-1.43144076401328,-0.766950315376498,-0.696219595464275,-0.366990444772525
146,146,23.410707,-0.693270430278059,2.20206799700613,-0.924883627300177,-0.620538379802549
147,147,23.412375,0.734563301135188,0.208349400439955,1.23545346367205,-2.08917163191345
148,148,23.414043,-0.0576937278740045,0.463609176226542,-1.2974422709513,-0.146135511794166
149,149,23.415708,-0.174137886321108,-0.0244518573301906,0.256383842727868,-0.229938082931415
150,150,23.417376,0.454543643676377,1.66337584991424,-1.33328291970774,0.959240857097091
151,151,23.419042,0.754168975893219,0.157417154648658,-0.654558158325731,0.619290238193681
152,152,23.420709,-1.46985426814364,1.54842511707724,-0.40576602010676,0.118604498673697
153,153,23.422374,0.989938993394949,-0.106921944544606,0.568315145295179,-0.0565790101413261
154,154,23.42404,0.45247337246004,1.2886275384284,-0.00979314584743719,1.03940140348907
155,155,23.425708,-0.822103545630232,1.36982766541199,1.05175344234774,-0.568598160489036
156,156,23.427375,-0.560422295581911,1.64017751314507,-1.47023832018303,0.267147164354701
157,157,23.42904,-0.0186788462777561,-0.260524675413938,1.0616164897307,0.434741869854375
158,158,23.430708,-0.637084920181275,-1.25620175076552,-0.604140229687721,0.780111549988498
159,159,23.432377,-0.640705487517752,0.00804068487535177,-2.30065797063521,0.12009008090673
160,160,23.434042,-0.281313970136936,-0.245207824854804,0.111208963160712,-1.14845020216623
161,161,23.435708,-0.0186788462777561,0.554391257246809,0.905678105787991,0.696279175519035
162,162,23.437376,0.762075210986836,0.174295431721103,-0.111472766334613,0.770664989791249
163,163,23.439042,-1.71025677541608,2.15076398299738,-1.49903207059937,1.55054556194685
164,164,23.440708,-1.07976117886275,0.00804068487535177,1.58842846376627,-1.30413518203407
165,165,23.442374,-0.664572069314058,-1.75235617841624,-1.15173441517133,-2.87093917662447
166,166,23.444041,-0.0858934354719446,0.552145777213383,-1.45094127292262,0.0319295222713906
167,167,23.445708,-0.531930273941797,1.21859235455141,0.83090589606637,-0.0692153108727142
168,168,23.447375,-0.0221397428738461,-0.790294385286914,-0.295321504894913,1.09568901746193
169,169,23.449042,0.238747100777508,1.90138186272875,-0.567369370367918,-1.95264876569967
170,170,23.450709,-0.343104000169372,-0.804710813223374,-1.32983207241845,-0.172989396322892
171,171,23.452377,-0.179090030094404,-0.709025852951313,-0.186850920517196,1.02965279741016
172,172,23.454042,3.85630532211444,-1.23246063239886,0.389893424615567,0.781369132584637
173,173,23.455708,-0.649784417768797,1.57289564468655,1.53420410569525,-0.52795760317999
174,174,23.457376,0.238747100777508,-0.681589358503155,-0.206921395332126,0.314972026799759
175,175,23.459041,-0.649784417768797,0.676331232571957,1.80875712478632,1.63443894277905
176,176,23.460707,-0.252340490074418,1.5257472558125,0.194572331719892,0.228332945099646
177,177,23.462375,0.0950833465209316,-1.24191246755943,-1.36244088707795,0.439479253625255
178,178,23.464041,-1.23118845018059,0.0138543962599092,-0.5105109320307,-0.767582246587077
179,179,23.465708,-0.051675497593957,-0.245207824854804,-1.35658218493173,0.0615863007092657
180,180,23.467376,0.22937241749556,-0.527008133685482,-0.422402586417064,0.56763734719263
181,181,23.469043,-0.237810762684016,1.43607676176242,0.571810546219839,0.646403384404401
182,182,23.470709,2.86682228935624,0.0572627968663572,-1.37797527446026,-0.272069392090929
183,183,23.472376,-1.89869616295621,0.382559987139238,-0.455331683057717,0.493587888480061
184,184,23.474041,-0.0276025764737644,1.41384502235863,-0.460753483660394,1.0290306388288
185,185,23.475708,2.46506243080388,0.472379188476298,-1.04063256263034,-0.138732570856615
186,186,23.477375,0.789759070275058,-1.98065904075518,0.374540699082087,0.311219616091253
187,187,23.47904,-1.33263861775854,-0.830296645485043,0.206122432430196,-0.0595424689512144
188,188,23.480707,-0.690278510081691,-1.47429585785316,0.940132749929461,1.73124207759698
189,189,23.482375,-0.272633790629304,-0.381126285156249,-1.34244623979125,-0.172989396322892
190,190,23.484042,-0.252340490074418,-2.13901148237072,0.289358330018054,-1.64600432399974
191,191,23.485708,-0.667116920975336,-0.306177812517378,0.559297234091279,1.18455940358714
192,192,23.487376,-0.758215732471606,0.601085345359122,1.42857265351216,-1.80228439511238
193,193,23.489043,0.206506581420108,-0.104605085013429,1.48410338226696,-0.0451248448535046
194,194,23.490708,-0.731898871204138,-0.03644658709815,-1.65792064978223,-0.797603775674006
195,195,23.492375,0.708942835085841,2.0495686742062,-1.42234069743531,0.255251045546123
196,196,23.494041,0.169623427275241,0.496907711927526,1.18282563237275,-0.454761184991245
197,197,23.495708,-0.404037893957113,-0.520636026438308,-0.0125091079340371,-0.52980476601365
198,198,23.497374,1.71871590135963,1.36982766541199,-1.53184692969422,-0.61231683482109
199,199,23.49904,-0.544250451072238,-0.735121751207329,-0.87646986787361,0.424810152024298
200,200,23.500708,1.45107660333406,2.0495686742062,-0.508159749318559,-0.126127970609501
201,201,23.502377,1.34833681498181,-0.583888670956054,1.77310793061359,-0.101888414774252
202,202,23.504042,1.21756926846819,-0.00873695052972976,1.20183697328454,0.365482003171786
203,203,23.505708,0.206420606701822,0.527103470085632,0.540614022581969,0.141275173157236
204,204,23.507377,0.0950833465209316,-1.34965684526929,-2.14659469539972,0.488734393150782
205,205,23.509043,-0.512852483954044,-0.818248827215631,-0.100354968552483,-0.172989396322892
206,206,23.510707,-0.096554300539458,-1.60541107278509,0.79234813325364,-0.232861013891408
207,207,23.512375,0.928006417279593,-1.50753937185796,-1.10954089507619,-3.26074047498197
208,208,23.514041,-0.667116920975336,0.187965349076914,0.0170733546432951,-0.39752986223254
209,209,23.515708,0.413963576645196,-0.0542936921452816,0.0937021667882117,0.482024975900187
210,210,23.517374,0.169623427275241,-1.13591242632587,-0.760668230426316,0.991857860895459
211,211,23.519042,0.28749820503463,-0.167656974693749,-0.589815476648636,-0.384187030861648
212,212,23.520709,-1.87895567983991,-1.02421094770942,-1.31950245746029,-0.676361371969898
213,213,23.522376,0.45901432902727,1.90138186272875,0.521511751495073,0.544076913270483
214,214,23.524042,0.396080835241624,1.32610772303932,-0.786336973573232,-1.88486679022493
215,215,23.525709,0.755971005988502,-1.1845025323472,0.397185968416881,-0.979786946496639
216,216,23.527377,-0.693270430278059,1.87706822130721,-0.40903613188701,0.54736165404999
217,217,23.52904,-1.549427136957,-1.0299547666691,0.65127248920091,0.995218526773301
218,218,23.530707,0.134717691650963,1.45929889169752,-1.42930802980447,0.374166341084663
219,219,23.532375,0.0957711442672224,0.174295431721103,0.0675719410098492,1.72061836745719
220,220,23.534041,-0.633174102195864,1.61712788366287,1.30434172101138,0.160620710690308
221,221,23.535707,-0.0276025764737644,-0.0567213386052602,-0.500611601903326,0.494975023639932
222,222,23.537375,0.34552770088922,-0.0754584567649788,2.02799511995857,0.702667135676782
223,223,23.539043,1.24734747189387,0.472379188476298,0.659101135611822,0.197403465373132
224,224,23.540708,0.481367755781734,-2.10301539648388,-1.30743052969817,-2.71330403881003
225,225,23.542376,-0.653593097788884,1.43607676176242,-0.104198583911208,0.165145150115826
226,226,23.544042,-0.565959067439555,-1.4964904204352,-2.29716070710591,-1.47605373604878
227,227,23.545709,0.54026043780792,0.0654550813061894,-0.976542222664252,0.593800912712418
228,228,23.547374,0.134717691650963,0.0737693057213464,1.26123261328808,-1.2944701433087
229,229,23.54904,-0.0590693233665874,1.73364004301318,-1.37539879267864,-2.91358764260743
230,230,23.550708,-0.618420840537918,1.95030656014579,0.736848744558833,-0.172989396322892
231,231,23.552375,-0.0590693233665874,-2.75072485566219,-0.218640156050683,-0.176945700159858
232,232,23.55404,-0.0593272475214466,0.191248062437038,-1.42663150332592,-0.247572086933544
233,233,23.555708,0.75339176443991,0.208349400439955,-0.842239197665937,0.232924101852066
234,234,23.557377,1.04140707069936,1.43607676176242,0.304508021720493,-0.0124183822885157
235,235,23.559042,-1.93860562718476,-0.454736392212284,-0.554938717523511,0.78409133071351
236,236,23.560708,-0.0186788462777561,-0.498233273654486,-1.17523664805923,-0.0219899777402418
237,237,23.562376,0.707997113184689,0.0998005163075257,-1.20768305550404,-0.0400137026190383
238,238,23.564042,0.206506581420108,-0.410719035265646,1.91075702725465,0.876815001902082
239,239,23.565708,-0.649784417768797,-0.612068701839122,1.71520659909471,0.012895381033841
240,240,23.567374,-1.50500073297912,-1.04926812556587,0.0530847145889416,-0.312174698915502
241,241,23.569041,0.387053489821552,0.174295431721103,1.53367516567722,-1.2328439629502
242,242,23.570708,-1.20784631416583,-1.2797941618452,1.32135199925837,0.441164022193476
243,243,23.572375,0.76173131211369,-0.0406609516112167,-0.84738733102886,0.906620538032462
244,244,23.574042,0.725621930433403,-0.0886934053063666,-1.28862067099828,-0.56431640046313
245,245,23.575709,-0.667116920975336,0.140538877576214,-1.29416521162265,0.917812874389671
246,246,23.577377,-0.546915667339117,-0.869852783822225,-1.25941655205656,0.139127636042586
247,247,23.579042,-0.732406122042029,1.66337584991424,0.406941285791034,-0.603273564517273
248,248,23.580708,-0.215715260084412,-0.528008190190435,-0.755542428468957,-0.172989396322892
249,249,23.582376,-0.626390696923066,1.90138186272875,1.61962083872524,1.1200367889965
250,250,23.584041,1.71871590135963,0.107005384361799,-2.02794284276393,0.472508466136134
251,251,23.585707,1.03306752302558,-1.71100811727093,0.536177622543789,1.03363408561512
252,252,23.587375,0.378885891584344,-0.395922660210947,-0.511722716805567,1.49766175577243
253,253,23.589041,-0.324335719167451,-1.48541172755505,0.932200069148942,0.341720749120261
254,254,23.590708,0.017190251753451,-1.4964904204352,0.923039710772226,-0.280851206554449
255,255,23.592376,0.247774446197581,0.0737693057213464,1.1009214044699,-0.678626834886047
256,256,23.594043,-0.207633636565489,-0.0567213386052602,-1.22533836399444,0.295489738254526
257,257,23.595709,1.16251965634941,1.61712788366287,1.48043335636749,-2.84159052689374
258,258,23.597376,-0.614122104623598,0.347167652837548,1.44720018869195,0.963208757943696
259,259,23.599041,0.429696950091607,2.20206799700613,-1.39338106603008,-0.0628137150784158
260,260,23.600708,0.104340045755665,0.657445407125257,0.0763566527892363,0.135119524350929
261,261,23.602375,-0.141948951794679,1.78100331391691,0.785868320280638,-0.554892090338339
262,262,23.60404,-0.796680821432942,0.472379188476298,-0.539206688931064,1.51592385366198
263,263,23.605707,0.0950833465209316,0.00804068487535177,-0.61813957279327,0.517024797807487
264,264,23.607375,0.0482271250548425,-0.0406609516112167,0.230659486110204,0.671535494197872
265,265,23.609042,1.40946483968344,1.96221801383304,0.0998458838365697,-1.29974159245364
266,266,23.610708,0.246828724296431,0.107005384361799,1.74179437056043,0.102481388522044
267,267,23.612376,0.834895797375418,-1.13591242632587,-0.361074690944717,0.0869387386224367
268,268,23.614043,-0.939287086654598,0.657445407125257,-1.12645215421672,0.0389293793589038
269,269,23.615708,0.271331519008055,2.12526068327998,-1.2332174132148,0.167728788354136
270,270,23.617375,-0.311097160096274,0.454236899464508,0.856043674633331,-0.48143324090978
271,271,23.619041,0.45901432902727,-0.334463425574203,0.218596523993872,0.669472670531197
272,272,23.620708,-0.0580376267471505,-1.26801654471623,0.139086001107717,-0.0575003237542811
273,273,23.622374,3.38688336027068,-0.498233273654486,1.65812521062104,-1.19922559937759
274,274,23.62404,-0.266784242746534,-0.960638582524668,0.295435549103174,1.32698199328219
275,275,23.625708,-1.33263861775854,0.140538877576214,-1.38399965909399,-0.617548585205725
276,276,23.627377,2.46506243080388,1.99967737942378,-0.621515717395499,0.358586323629593
277,277,23.629042,-1.71025677541608,-0.410719035265646,0.00899620104289945,0.0252322828837549
278,278,23.630708,-1.32149629426863,-0.00873695052972976,0.677681384453873,-2.13586229980116
279,279,23.632377,-0.352587011596363,0.436243317739699,-0.871498102989305,-0.25824495720895
280,280,23.634043,1.02326640514092,-0.275767172329581,-0.485007739037039,-1.07726554547949
281,281,23.635707,-0.544250451072238,-0.998930708922503,-2.2489983165971,1.18135497232679
282,282,23.637375,3.70903062968983,-0.0726330183123221,1.54579870379887,0.431003119616093
283,283,23.639041,-0.0580376267471505,0.454236899464508,-2.19611996331928,0.370335361945134
284,284,23.640708,0.429696950091607,1.34789334058216,-1.3772523324241,0.646811179434102
285,285,23.642374,1.04140707069936,-1.26801654471623,0.939534028047178,1.3978776390923
286,286,23.644042,-0.967392222062422,-0.214351062806062,0.0389984940448542,-0.172989396322892
287,287,23.645709,0.707997113184689,0.312072733109822,0.527937049371646,-1.30417975779196
288,288,23.647376,-0.14908485341245,1.41384502235863,0.4436733380905,-0.401912819958244
289,289,23.649042,-2.90227904951338,0.00804068487535177,2.21640733914232,0.822908757569874
290,290,23.650709,0.45901432902727,0.830615042815666,0.588451264517401,-2.41304650606571
291,291,23.652377,-0.0441097223847529,-0.131668324171262,0.753424860581362,0.0962393193186078
292,292,23.65404,-0.207633636565489,0.990177961747232,1.62603405448432,-1.34745642983328
293,293,23.655707,-0.639665193426488,2.0495686742062,1.0982297356442,-0.0805635965430605
294,294,23.657375,0.0482271250548425,-0.896025266331038,0.101041093745973,-2.07244674903033
295,295,23.659041,1.04140707069936,-0.583888670956054,-0.732418638467359,-0.108231925527365
296,296,23.660707,3.38688336027068,0.811060034577548,0.699030009672653,0.535652880226474
297,297,23.662375,-0.829041705395944,0.646680486620638,-1.35373901654232,1.03586959401213
298,298,23.664043,-0.155103083692497,-2.10301539648388,-1.10112245143163,1.19910346384713
299,299,23.665708,1.23699955480092,-1.75235617841624,-0.0219398093801837,0.376823056254721
300,300,23.667376,-0.667116920975336,-0.527900377407373,0.680095379620245,-0.28778376107535
301,301,23.669042,0.219058890289922,-0.275767172329581,0.351805012367427,0.123205214341375
302,302,23.670709,-0.331179306743048,-0.104605085013429,0.132426511299716,1.08279260206458
303,303,23.672374,-0.897434593792777,0.657445407125257,-1.37258073471415,-0.49302464490952
304,304,23.67404,-0.215715260084412,-0.498233273654486,0.920264230196425,0.129591545133247
305,305,23.675708,-4.25183279992686,-0.612068701839122,0.230916082231037,0.586844407256399
306,306,23.677375,-1.04662652243517,1.66337584991424,-1.31659262568982,1.0888768711343
307,307,23.67904,-0.667116920975336,2.12526068327998,-1.48895266663423,0.788011611580339
308,308,23.680708,0.247774446197581,-0.830296645485043,-0.227226995034981,0.883647972521684
309,309,23.682377,-0.958468046304293,1.41384502235863,1.27417599520426,-0.246765236453806
310,310,23.684042,0.134717691650963,-1.40684966784252,-1.15649973861752,0.810854676711258
311,311,23.685708,-1.10527555210973,0.27720087431257,0.697613510421703,-1.61359272470848
312,312,23.687376,0.219058890289922,0.733583538059984,0.805476313340494,-0.0336972592024975
313,313,23.689042,-0.324335719167451,-0.598015863219333,-0.418866912870191,1.7857838824999
314,314,23.690708,-0.207633636565489,0.157417154648658,0.628472014943261,-0.453768374593758
315,315,23.692374,-0.566921984284363,-0.198885504959946,1.35497472589766,0.0753653795137449
316,316,23.694041,3.44254442458592,0.811060034577548,-0.346325012612184,-0.172989396322892
317,317,23.695708,-0.491264232192329,1.21859235455141,1.66011432681096,0.427870151001295
318,318,23.697375,-0.524663690752231,-0.104605085013429,0.671346963818703,0.44581062553139
319,319,23.699042,1.24714457155872,-0.986216235885552,1.22663646564275,0.696122877500571
320,320,23.700709,-0.565959067439555,0.0243984864433594,-0.562416330780723,0.676899450232923
321,321,23.702377,-0.111084027929861,-0.498233273654486,-0.344757017105881,-0.591776091490936
