"X",".groups","time","HR1","HR2","Resp1","Resp2"
28,28,0.681525,0.848349842969552,-0.3368191562036,-0.515220752630946,0.0710098908190533
29,29,0.68319167,0.347210470361402,1.55437535365458,-0.347655721521647,0.719853341752745
30,30,0.68485833,1.97021759904774,0.799282748586185,0.535610883263191,-0.675206239758322
31,31,0.686525,0.391503193267524,0.314383533249168,-0.447053019990786,0.468751129627493
32,32,0.68819167,-0.0808982287526152,0.712590634266045,-0.561668685213538,0.707326991297746
33,33,0.68985833,-2.24472511535852,-0.806704089483065,-0.470828119980356,-1.02178056562115
34,34,0.691525,0.707278258055106,-0.694270521956423,0.269166465759218,0.14071906650836
35,35,0.69319167,0.756224197687971,-0.3368191562036,-2.30578505370442,0.419516207860667
36,36,0.69485833,-0.416788712844939,0.390282878496633,0.0170578243237734,0.620723145619342
37,37,0.696525,-2.24472511535852,-0.638724843165239,-1.20953059529573,0.392202437057366
38,38,0.69819167,-0.259142557687693,-0.496817587164747,-0.533886200048367,0.380422350731821
39,39,0.69985833,-0.0808982287526152,-0.892841168943687,0.27628144176923,-0.422558584380774
40,40,0.701525,-2.64098607868759,0.34387225424259,1.12171030888856,-0.58331736490316
41,41,0.70319167,-1.02763403946308,-0.586712217596296,-2.10457947085157,0.458427755359664
42,42,0.70485833,-2.60135998235468,0.0666399183864508,0.184452986090554,1.43225924530767
43,43,0.706525,-1.43570907753641,0.0666399183864508,-0.345145131741511,0.709943907203389
44,44,0.70819167,-0.464353438290903,1.49027408158278,-0.722724939844666,0.80230840571294
45,45,0.70985833,-1.9830453712501,-0.56434205185837,-2.07113810509448,-0.509115150090711
46,46,0.711525,-0.0808982287526152,0.754526495284188,0.568847849145779,0.771532947406781
47,47,0.71319167,0.802354069561135,-0.69754404941245,-0.0041901587303224,-0.71862214808829
48,48,0.71485833,0.500743021014051,1.53660659567343,-0.937635552222679,1.28849770169861
49,49,0.716525,-2.07790662521254,-0.653408747330222,-0.10695110997403,1.26524861772286
50,50,0.71819167,1.54123661032026,-0.496817587164747,-0.0151728164674273,0.00771831543863261
51,51,0.71985833,-0.492245918958398,0.289242969761491,-0.671865918925108,0.642796343244644
52,52,0.721525,-0.0808982287526152,-0.675508242023632,-1.68418860601902,0.731684827770861
53,53,0.72319167,-1.77048589477873,-1.2680867675995,0.971135795068976,0.94286311647573
54,54,0.72485833,-1.62863653876875,0.518437657161801,-2.26696852694481,-0.902314619079198
55,55,0.726525,1.33593186079172,-1.48787165574635,0.775485370744071,-1.65328642657233
56,56,0.72819167,0.990494215601978,-0.405808428902839,-0.703834609945738,-0.785799609104398
57,57,0.72985833,-0.0769832031745928,0.214330777735201,-2.88281544293555,0.813810115780546
58,58,0.731525,0.337354233202456,0.440265312013448,-1.05377381379491,0.109951399947891
59,59,0.73319167,0.344394402601703,-0.0542704293813809,-0.915491771920095,0.145406597935553
60,60,0.73485833,1.22355734733326,0.0213512002933426,1.89056587302005,0.0878583570476519
61,61,0.736525,-0.739094372865728,0.189524572596633,-2.30981452179791,0.696575600511219
62,62,0.73819167,0.44676517059,-0.84990000382256,0.0914762307622673,0.361880191450862
63,63,0.73985833,0.694136608509844,0.701443126906791,1.10376558243527,0.394071896395127
64,64,0.741525,0.217041090630933,-1.28837117411204,0.758602750494495,-0.0560487716705489
65,65,0.74319167,0.110499860388987,-0.519394736642597,-2.38619242478751,-0.0757038295589196
66,66,0.74485833,-0.129563211202116,-0.405808428902839,-0.0703675173915265,-0.435404633174867
67,67,0.746525,-0.428920869147582,-0.243819769673195,-0.207569090898965,-0.732407166810659
68,68,0.74819167,0.756224197687971,1.71429417548499,0.167240450913506,-0.866481327708075
69,69,0.74985833,0.271042542384781,0.441296409474792,-1.6819638245244,-1.40482556457843
70,70,0.751525,-1.9830453712501,0.466930549573053,0.526003424740885,1.13103003985827
71,71,0.75319167,0.0585635249922532,1.2892164453512,0.877799105091695,0.673431309057776
72,72,0.75485833,-0.259142557687693,-0.806704089483065,1.21921255233677,-1.47423675980545
73,73,0.756525,0.43676142511983,0.34387225424259,-1.07494431335048,0.25596109464981
74,74,0.75819167,1.21054979625274,0.596359074330059,1.11996481610678,-0.660749710311986
75,75,0.75985833,-1.69256127691391,0.0423113680323231,-0.946855845430085,-0.949054288098794
76,76,0.761525,1.01449784079179,0.970426457850924,1.12237762857342,-0.154187143149932
77,77,0.76319167,0.944364343728813,-0.821552943766941,1.16513169180448,-1.39526702978959
78,78,0.76485833,-0.974584686808938,1.39139954120377,-0.405530381441048,0.244086000684813
79,79,0.766525,1.11252381852227,-0.196882226188921,0.354689149068186,-1.4840292191583
80,80,0.76819167,-2.07168445644825,-0.793634021616442,-1.10274717206106,0.26266333044218
81,81,0.76985833,0.806108826574067,-0.558922739892379,0.485382150980544,0.706011890989344
82,82,0.771525,-1.00332225600127,0.0910639996974674,-1.53048745062022,0.657671646735646
83,83,0.77319167,-1.77818314665524,-1.18642372128647,0.0549433773050805,-2.17502903627372
84,84,0.77485833,0.906682675134746,0.935981179162365,-0.744520318187358,0.653176369099929
85,85,0.776525,1.66162350704739,-0.3368191562036,-0.124665860839939,-0.665317911799643
86,86,0.77819167,-0.710129104480252,-1.92570595298991,-0.272223477209145,0.134747920313088
87,87,0.77985833,0.228855165375196,1.33392174880952,0.697275177508248,0.548171274202285
88,88,0.781525,0.866596621067753,0.466930549573053,0.312191552109932,0.00589216270952095
89,89,0.78319167,0.942352866757599,-0.719500247670528,0.706521372540768,-1.9678487138072
90,90,0.78485833,0.64022902568132,-0.125918647047332,0.693903848017791,-0.83205636208441
91,91,0.786525,-2.23052408794175,1.03310113429987,0.821640420775982,-0.0224188223973055
92,92,0.78819167,0.547432888076001,1.70185604489818,-0.305045609197484,-0.40232324862728
93,93,0.78985833,0.13167400797263,0.997811998825465,0.153524337466899,0.920079079182464
94,94,0.791525,0.800342592589921,0.701443126906791,0.737870599275005,-0.666610222328106
95,95,0.79319167,-2.24472511535852,0.544326546478431,0.0116104770653343,0.707735584415032
96,96,0.79485833,1.22302095347427,0.466930549573053,-0.334938680111778,-0.860529854594466
97,97,0.796525,-0.0808982287526152,-0.220382841583355,-0.312389369310533,-1.20043408439292
98,98,0.79819167,-1.2775667580596,-1.16585272190326,0.154071819873089,-1.501884025934
99,99,0.79985833,1.2983842906624,0.834772499070055,-1.53694434842906,0.310728930727172
100,100,0.801525,0.303534600393118,1.59535813415951,0.651015390661208,-0.159082210521753
101,101,0.80319167,0.303534600393118,-1.06209018089682,0.0715756318691249,0.236002602634108
102,102,0.80485833,-0.974584686808938,1.19221749609242,1.17864497582478,0.879976160852776
103,103,0.806525,0.186775067137407,-0.828325929392035,0.0549874706586241,0.754675156912344
104,104,0.80819167,-2.76490646996082,-0.871410390948495,1.42314280242934,0.205911483450899
105,105,0.80985833,0.271042542384781,-0.352287528742894,-2.38965037053684,1.1998511228947
106,106,0.811525,-1.9006016351233,-0.586712217596296,-0.588100021974203,-0.0757038295589196
107,107,0.81319167,0.468528546827741,0.264197937230705,-2.7002295580218,0.736707443006266
108,108,0.81485833,0.13942489923504,-1.18642372128647,1.13160165612546,1.01458752989888
109,109,0.816525,0.684213322118524,-1.50750326738682,-0.0615376058977552,0.551044189849788
110,110,0.81819167,1.48947460292769,-0.220382841583355,0.595132984426465,-1.62838585842074
111,111,0.81985833,-0.802427066289035,1.36258103587591,0.0424955819923191,1.0543134228739
112,112,0.821525,0.110499860388987,-1.50750326738682,0.617188902681929,0.741857111049589
113,113,0.82319167,0.43676142511983,-3.99447658987662,0.867338530781102,0.90651482515307
114,114,0.82485833,1.4145135611338,0.214330777735201,-2.4015323816816,0.382525777681913
115,115,0.826525,-0.857168071075965,-0.675508242023632,0.446996893459695,0.24257909428745
116,116,0.82819167,-0.627256253266253,-0.541908198815853,-0.10695110997403,-1.03716115291138
117,117,0.82985833,0.13167400797263,0.861680385260157,1.43239999059932,0.74966462964484
118,118,0.831525,1.11171520477984,0.34387225424259,0.825507770292876,-2.58014027639476
119,119,0.83319167,1.06304148503041,-0.0542704293813809,-0.0108280748559208,0.172934232786335
120,120,0.83485833,1.11252381852227,-1.50750326738682,0.311868945806814,-0.614133417773888
121,121,0.836525,-2.59391926084123,0.0776656237756719,1.51719440875257,0.240649582545052
122,122,0.83819167,1.20200236010973,-0.474176750382306,1.89015115388933,-0.665023461299486
123,123,0.83985833,0.606817856795605,-1.24777051743467,-0.42882994367293,-1.91429029700467
124,124,0.841525,0.824212119314988,-1.04115297951221,1.12403269977951,0.62986923446637
125,125,0.84319167,-0.0442497679297101,-0.474176750382306,1.96913908139943,0.473112483943621
126,126,0.84485833,0.281810649104011,1.90318753653951,1.77069319886172,-0.639912688207515
127,127,0.846525,0.293383346611727,0.622486791038911,0.826279645587305,0.47283150756723
128,128,0.84819167,-0.563331515121085,-0.149642168007836,-0.117699745199527,-1.33514678100215
129,129,0.84985833,-2.73226690364126,-0.149642168007836,-0.692723086278246,-1.07489278904214
130,130,0.851525,-0.289778961140853,0.804313090339381,1.23719430512666,1.20190055864343
131,131,0.85319167,1.01463193925654,1.83482239942527,-0.8060023734035,0.734201983502664
132,132,0.85485833,0.684213322118524,0.339603705867584,0.872145249934036,1.11013646838027
133,133,0.856525,-0.896217544010458,-0.84990000382256,0.417756355856361,-1.02080391104788
134,134,0.85819167,0.271404608239599,0.622486791038911,0.258017914329637,0.736812381892849
135,135,0.85985833,-0.207715796456999,0.140135067885571,0.10619857869748,-2.29147951681873
136,136,0.861525,1.70081378336987,-1.28837117411204,-0.745137843447389,0.296390956350636
137,137,0.86319167,-0.857168071075965,0.289242969761491,0.160790438916043,-0.500143622176158
138,138,0.86485833,-0.228755845575894,1.37994856383813,1.10764241504327,1.14114314067001
139,139,0.866525,-0.834290872990028,-0.977516306327402,0.657354444452562,0.621855789933612
140,140,0.86819167,-0.358134044364351,-0.149642168007836,1.29794800009645,0.755418704692884
141,141,0.86985833,-1.14752493799672,-0.267177088632295,-2.48365401778786,0.113064783503855
142,142,0.871525,-1.19207898678303,-0.405808428902839,-0.165165394663202,-0.0757038295589196
143,143,0.87319167,1.22302095347427,0.314383533249168,1.17736228204965,0.457687883905544
144,144,0.87485833,-0.0660407684511897,0.997811998825465,0.352132580188618,0.737558564230496
145,145,0.876525,1.41223388723309,1.19221749609242,-0.839010674174704,0.706713621633064
146,146,0.87819167,-0.834290872990028,-0.196882226188921,-0.10046129762704,-2.45438748465403
147,147,0.87985833,1.38890075436701,0.952262838581297,1.12175277139204,-1.48964655122188
148,148,0.881525,0.969569491162767,0.466930549573053,-0.341760821892593,-1.65897853356555
149,149,0.88319167,1.19874913135496,0.314383533249168,-1.24865325677283,0.243163733504207
150,150,0.88485833,-2.24472511535852,-0.675508242023632,-0.10695110997403,-1.27424240708893
151,151,0.886525,-0.474893577620062,0.997811998825465,0.20031119089342,-0.0459843760882381
152,152,0.88819167,0.0462811784090948,0.847259032008354,-0.499928567563315,0.371879067492057
153,153,0.88985833,-1.61353705163817,-0.520100391977475,-0.0697625928220214,-1.42545638523616
154,154,0.891525,0.226343635228937,0.602573522293883,1.32225400822342,-0.684638944311497
155,155,0.89319167,1.70081378336987,0.518437657161801,-0.0153385410347115,0.284467346930424
156,156,0.89485833,-0.474893577620062,-1.44843329237778,-2.17924184307734,0.467228596690428
157,157,0.896525,-0.43609889176859,1.50731043556113,-0.464153455366681,0.647146074514714
158,158,0.89819167,0.626819179206563,-0.586712217596296,0.0508971778979908,-1.76425173339228
159,159,0.89985833,0.992371594108444,2.01887870969603,-0.887137855013555,-0.787607595443002
160,160,0.901525,-1.45210931977504,0.943040916876382,-0.986199613934561,-0.404153361801716
161,161,0.90319167,1.38782796664903,0.441296409474792,1.2047443754039,0.0680040419632927
162,162,0.90485833,1.36127647062901,1.19221749609242,-0.43277466192483,1.18955277799559
163,163,0.906525,-0.66476359385615,-1.46817635680129,-0.970041085072581,0.943433278542897
164,164,0.90819167,0.0683661227653003,0.0100722175748284,1.19667444607947,0.21537156673479
165,165,0.90985833,-0.0357881548041375,-0.496817587164747,-1.55290390754322,-1.14019588321215
166,166,0.911525,0.00567509049581031,-0.474176750382306,0.361697455403736,0.836763634304677
167,167,0.91319167,1.75244169229768,-0.541908198815853,-2.13027937256721,0.7132861011831
168,168,0.91485833,-0.0808982287526152,-1.50750326738682,-0.515810594857465,-0.201325009117838
169,169,0.916525,0.026513991917583,0.675044739153424,-1.54820917342791,1.24401350629088
170,170,0.91819167,-1.74721981114502,-0.451456304469124,-0.0252117556349919,1.24918040657619
171,171,0.91985833,1.18574158027444,-0.102115516956089,-0.597497262715408,-0.393049392370242
172,172,0.921525,-2.83462426178308,-1.12453558304923,-1.00450194352527,-1.80912900299839
173,173,0.92319167,0.303534600393118,-0.3368191562036,0.100563568918322,0.758801605162792
174,174,0.92485833,0.604290637128972,-0.290470720286803,0.321216313945068,0.347869298200084
175,175,0.926525,1.11252381852227,0.189524572596633,-0.10695110997403,1.09635544195898
176,176,0.92819167,1.48934050446295,-0.3368191562036,1.92073363948674,0.597994365148005
177,177,0.92985833,1.2983842906624,0.372175662168596,0.265009851762707,0.407384115432815
178,178,0.931525,0.504789576286274,-0.220382841583355,0.306974764769042,-2.33175328531582
179,179,0.93319167,-1.43570907753641,0.34387225424259,0.470395786540758,0.409500069443659
180,180,0.93485833,0.371336259252603,0.754526495284188,1.31150205536832,0.607767323612471
181,181,0.936525,1.36127647062901,-0.675508242023632,-0.313653876087381,-2.60241958937018
182,182,0.93819167,0.44676517059,1.19221749609242,-0.606743340085116,-1.165078930698
183,183,0.93985833,-2.07168445644825,0.0666399183864508,0.583011600733634,-0.40863068828852
184,184,0.941525,-1.61353705163817,-1.83291355019943,0.620259551742331,0.433946477832574
185,185,0.94319167,-0.0973393501232734,0.241866620748582,1.0092107078631,-0.785401842639274
186,186,0.94485833,-0.201775100370218,0.289242969761491,-0.196549751115823,-0.314836537894409
187,187,0.946525,-2.76490646996082,-0.474176750382306,-1.30504370904318,-1.35722148531861
188,188,0.94819167,0.800342592589921,-1.14521803521547,0.204681506649982,-1.24853636184548
189,189,0.94985833,0.44676517059,-1.10377352175225,-0.178031750664614,1.63863839551419
190,190,0.951525,1.10018675976549,1.42021804653163,1.28051052841447,-1.30108178541976
191,191,0.95319167,-0.66476359385615,0.441296409474792,-1.62223671946808,-0.411854619926998
192,192,0.95485833,0.547432888076001,-0.196882226188921,-1.37982558967932,-0.765175633129352
193,193,0.956525,-0.0660407684511897,-0.102115516956089,0.270217095610638,0.920201250311037
194,194,0.95819167,-0.503684518001366,0.0910639996974674,0.514674332169192,0.519712461168918
195,195,0.95985833,1.29104642267142,-1.04115297951221,0.938256347761217,-0.580572905438766
196,196,0.961525,-0.298929572178298,-0.496817587164747,0.517752652265074,0.354377472171591
197,197,0.96319167,0.848349842969552,0.754526495284188,-1.93694439292003,0.598952061094931
198,198,0.96485833,0.955226319373366,-0.474176750382306,1.17529575341295,0.24709572388926
199,199,0.966525,0.186855526216255,-1.02015209082301,-1.80799724620058,-2.14334960632241
200,200,0.96819167,-0.0808982287526152,-0.653408747330222,0.200429216116467,1.01161980936951
201,201,0.96985833,0.76246111728338,-0.196882226188921,-1.49502383078553,0.167872439276049
202,202,0.971525,0.228855165375196,0.648725960530797,1.29621899702085,-0.377989196350267
203,203,0.97319167,0.87114658197664,-1.06209018089682,1.0158212075871,0.0770216315788935
204,204,0.97485833,-0.642570297940425,-1.18642372128647,-1.57655926689708,-2.60529952189363
205,205,0.976525,-0.208869043253829,-1.18642372128647,-1.73249269362041,1.0484410674732
206,206,0.97819167,0.888351415003752,0.997811998825465,-1.6164667719467,0.932032753548481
207,207,0.97985833,1.48947460292769,0.441296409474792,-0.495255759321074,0.240729480224627
208,208,0.981525,-0.794262481262879,-0.69754404941245,0.300932404885367,-0.0660160502457907
209,209,0.98319167,0.525708936786894,-0.631245565332223,-0.143255721377053,1.09216067947056
210,210,0.98485833,0.7656110902203,0.622486791038911,1.29791502068407,1.22144493444255
211,211,0.986525,-2.07168445644825,-0.3368191562036,-0.372846515337089,0.405526279141113
212,212,0.98819167,-0.208869043253829,-0.220382841583355,1.03588845519589,-0.164883789389522
213,213,0.98985833,-1.1423150465152,-1.02015209082301,-0.897545227370996,0.725356552723353
214,214,0.991525,0.36079464484033,0.415741878507267,-0.10695110997403,-0.0757038295589196
215,215,0.99319167,0.504789576286274,-0.220382841583355,-0.486791230723543,0.150829394646762
216,216,0.99485833,0.347210470361402,0.140135067885571,1.08340429860038,-1.19089117614378
217,217,0.996525,-1.22635294519093,-0.474176750382306,-2.04745496088769,0.915659730171333
218,218,0.99819167,0.271042542384781,1.26791622633042,0.752016290708463,-0.183789706963802
219,219,0.99985833,0.271042542384781,-0.871410390948495,0.414642881881353,1.22346280285915
220,220,1.001525,0.615420809703021,0.485546348705284,1.38214933244361,0.861053170315285
221,221,1.0031917,-0.494150117157814,1.68436114232677,0.49757952020592,0.220273349644334
222,222,1.0048583,0.615420809703021,0.648725960530797,-1.25117105974239,-1.37008281626585
223,223,1.006525,0.110499860388987,1.10830947229251,0.462801401014204,0.456686967446607
224,224,1.0081917,0.953661390289763,-0.290470720286803,-0.966555384671255,0.451470070843913
225,225,1.0098583,0.604290637128972,1.19221749609242,-0.306835388618744,-1.79641722191044
226,226,1.011525,1.48934050446295,-0.16172556030807,1.00361079156122,-1.52227054738289
227,227,1.0131917,-1.68695596108746,-1.04115297951221,0.286880698736996,0.746842631548738
228,228,1.0148583,1.21054979625274,-0.313684742810573,0.994925065333535,0.61114489470052
229,229,1.016525,0.358179724777753,0.943040916876382,0.384991370062252,-1.82380197939133
230,230,1.0181917,-0.178790757610948,0.997811998825465,-1.51319880910692,-2.27396083131573
231,231,1.0198583,0.626819179206563,1.78499504449514,0.374043775601493,-0.00975430836332323
232,232,1.021525,-1.2775667580596,-1.01518511793788,-0.883644781599498,0.618043215584734
233,233,1.0231917,-2.4123347864465,0.314383533249168,-2.02757151612113,0.304729071303303
234,234,1.0248583,0.13942489923504,-0.309021239931827,1.41192823177315,0.345646627407093
235,235,1.026525,-0.259142557687693,0.0423113680323231,1.13821741081076,0.298551981951197
236,236,1.0281917,0.293383346611727,1.06955574744831,0.274204342808058,0.81898754137979
237,237,1.0298583,0.615420809703021,0.0910639996974674,-0.395060290757929,-0.342120433164506
238,238,1.031525,0.570631922477331,0.466930549573053,0.929845027157024,1.2504639180283
239,239,1.0331917,0.800342592589921,0.264197937230705,-0.307399529856314,-0.798301228300282
240,240,1.0348583,-1.43570907753641,0.596359074330059,-1.6151418572755,1.16583338618709
241,241,1.036525,1.80621517666146,-3.8346851426554,1.10907261014629,1.26756473780617
242,242,1.0381917,1.10018675976549,-0.220382841583355,-0.786313881661459,-1.97164635038947
243,243,1.0398583,-0.471483453661531,0.666561590181775,-0.507159919825755,-0.0723377819488509
244,244,1.041525,-2.83462426178308,1.68436114232677,0.563653289687223,0.0719503674384848
245,245,1.0431917,0.0683661227653003,0.834772499070055,0.0357248965510715,0.61404312275944
246,246,1.0448583,-1.50101502986848,1.42021804653163,1.09029313006838,1.26789314482014
247,247,1.046525,-0.710129104480252,-1.18642372128647,0.803564803504709,0.597114500561354
248,248,1.0481917,-0.165166353592596,-0.405808428902839,-1.72070672142379,0.879019760660244
249,249,1.0498583,-1.62863653876875,0.380399245697006,1.15221185600138,0.614589401619371
250,250,1.051525,0.684213322118524,-1.50750326738682,-0.353338715741794,0.263904887002853
251,251,1.0531917,1.00256307742926,-1.28837117411204,-1.39704758982692,1.07819574847922
252,252,1.0548583,0.303534600393118,0.935718469030922,0.960949143167041,-0.966864798154511
253,253,1.056525,-1.69256127691391,0.068741599437985,-0.0563323190698994,-2.41567826425309
254,254,1.0581917,1.14298160282038,-1.14521803521547,1.04112982609143,-1.85422280564774
255,255,1.0598583,0.208847674434857,-1.08296369497683,-0.483017981255259,-1.3386532387565
256,256,1.061525,0.800342592589921,1.16419508207196,0.291516782651902,-0.0653146209403019
257,257,1.0631917,0.955226319373366,0.466930549573053,0.920923371286955,0.806423054419223
258,258,1.0648583,0.516992536578302,-0.134707495081024,0.300126885758166,0.650449098829207
259,259,1.066525,0.638217548710108,0.648725960530797,1.14734014445336,0.689439269777544
260,260,1.0681917,-0.0973393501232734,1.16419508207196,-0.00741785261156459,-0.844193792503785
261,261,1.0698583,1.21054979625274,-0.290470720286803,0.0348552306547426,0.993395751335021
262,262,1.071525,-0.794262481262879,0.808023831141432,0.843244049947426,-0.353523373169603
263,263,1.0731917,-0.0808982287526152,0.189524572596633,-0.720241984456429,0.419388870933845
264,264,1.0748583,0.169547705568217,-1.14521803521547,0.467623522639952,-1.14682351626815
265,265,1.076525,0.250056132651785,1.13617266805149,0.81675928653871,0.555291896604453
266,266,1.0781917,-0.436192760693912,-0.785002640443357,0.367935275687502,0.624322759935432
267,267,1.0798583,0.13942489923504,1.14336933347039,0.452018220400493,-0.738236253554101
268,268,1.081525,0.369162389040578,0.214330777735201,0.480130753377215,0.612044604562108
269,269,1.0831917,1.76008530478829,-1.92570595298991,0.644305590288963,-1.16905431378834
270,270,1.0848583,-1.97440875962804,0.239216592004508,1.00227597098593,0.682627488928486
271,271,1.086525,-0.0808982287526152,0.339603705867584,-0.123357061383429,0.698916490597124
272,272,1.0881917,0.992371594108444,0.754526495284188,-0.602109259760114,-0.494614065634483
273,273,1.0898583,0.873023960483105,1.65458732743003,-1.04296092150914,1.33402631819619
274,274,1.091525,-1.9006016351233,-0.741392758624012,-0.568472368187718,1.18232729742243
275,275,1.0931917,-0.480592762371834,-0.84990000382256,-2.71776133623266,1.01033499355334
276,276,1.0948583,-0.589520945286286,-1.14521803521547,-2.16209109629882,-0.44687584781348
277,277,1.096525,-1.81673645527016,-0.474176750382306,0.62192791135634,1.43486042705282
278,278,1.0981917,0.271404608239599,-1.21354113870868,-0.716033684593305,-2.79173606491407
279,279,1.0998583,-1.83206390979081,0.0910639996974674,1.03225993461038,0.437263522984479
280,280,1.101525,0.639692631822331,1.47817349371031,1.10305259894866,1.38302718194921
281,281,1.1031917,0.524904345998408,-1.96245352773947,0.15479229318962,0.330551777490535
282,282,1.1048583,-0.228755845575894,-1.06209018089682,1.01659525734827,-1.09840461843128
283,283,1.106525,0.800342592589921,-0.69754404941245,-0.378411507286893,0.072142147698455
284,284,1.1081917,1.97021759904774,-1.22737465813909,1.13442187909848,0.92289968681787
285,285,1.1098583,1.31609065194767,1.42021804653163,0.541813368462269,0.362802501679787
286,286,1.111525,-1.56558344064444,-0.102115516956089,0.32027060211434,-0.565357218891516
287,287,1.1131917,-0.627256253266253,-1.18642372128647,0.390678083828579,0.461169330586703
288,288,1.1148583,-0.589051600659669,-0.806704089483065,-1.30154301086146,0.567865406492627
289,289,1.116525,-0.198999396248407,-0.0302443937240637,1.08914090429825,-1.69726075769294
290,290,1.1181917,-1.02763403946308,0.834772499070055,-0.394756194663423,-0.755786536523057
291,291,1.1198583,0.524904345998408,-0.220382841583355,0.596067763521588,0.0201227745791289
292,292,1.121525,0.382210169660518,-3.67024452219897,-1.54050213844333,-2.11012017860669
293,293,1.1231917,1.29825019219766,-0.675508242023632,-0.785032763625731,-0.0757038295589196
294,294,1.1248583,-0.14778719256131,-1.64339605355991,-0.104201392517571,-0.710871255251504
295,295,1.126525,-1.68695596108746,-0.6205381372477,1.73176770715718,-1.15525883432452
296,296,1.1281917,1.32520398361192,0.0423113680323231,-1.5466163221718,0.734343913809537
297,297,1.1298583,-2.56142545955286,1.02535675806149,-0.934247550310426,-0.468572071311608
298,298,1.131525,0.303534600393118,1.10830947229251,-0.410208758734244,0.534459782008318
299,299,1.1331917,0.286652140075256,0.214330777735201,0.77625609840327,-2.21291048055367
300,300,1.1348583,0.684213322118524,-0.451456304469124,1.02802214052187,-1.91946124124301
301,301,1.136525,-0.57055942237098,-0.149642168007836,0.10651411798366,-0.538533424052072
302,302,1.1381917,0.990494215601978,1.10830947229251,0.544702087137913,-0.146608185298179
303,303,1.1398583,0.13942489923504,-1.83291355019943,-1.67552504727181,-1.03499715697683
304,304,1.141525,0.942352866757599,1.1805531662564,-0.10695110997403,0.725813794745642
305,305,1.1431917,0.43676142511983,0.173371879969498,-0.382984779313649,-0.179802356440855
306,306,1.1448583,-0.480592762371834,0.0423113680323231,-1.36433247784379,-0.931236459828892
307,307,1.146525,-2.64098607868759,-0.220382841583355,-1.90716978212213,-1.79495108227092
308,308,1.1481917,-0.0150833518471131,-3.99447658987662,-0.563884346028174,1.39223380534205
309,309,1.1498583,-1.9830453712501,-1.56607966578527,0.0988732834312502,-0.741353769748664
310,310,1.151525,-0.857168071075965,-1.14521803521547,-1.92151963182268,1.16621961602996
311,311,1.1531917,0.7656110902203,0.970426457850924,1.22872415311651,0.175632716646319
312,312,1.1548583,-0.66476359385615,-0.631245565332223,0.396097156979081,0.106603015619946
313,313,1.156525,0.153378112688954,0.339603705867584,0.293656880746973,-0.449041092149277
314,314,1.1581917,0.980168633816416,-1.25828720204194,-0.275408823350429,1.71019486065711
315,315,1.1598583,0.707278258055106,-0.149642168007836,0.942187542037968,0.467058857169651
316,316,1.161525,0.524904345998408,1.13617266805149,0.50599978028453,-1.85041681769163
317,317,1.1631917,-1.02763403946308,-0.871410390948495,0.623070895642784,0.16986553338522
318,318,1.1648583,1.97021759904774,-1.10377352175225,-1.49978857064982,-0.342105839784455
