"X",".groups","time","HR1","HR2","Resp1","Resp2"
34,34,17.936057,1.79916605282321,-0.0418576356882528,0.575718893318083,-1.74851736361863
35,35,17.937724,-1.19751567633022,5.17383120097513,0.564849264538455,-1.74851736361863
36,36,17.939392,-0.604060610917412,0.210547804767869,0.863012934211307,0.970701831293688
37,37,17.941058,-1.6560707966606,-1.21130031518741,0.76767361175868,-1.44356936180506
38,38,17.942723,0.161799109258337,0.210547804767869,0.844406184473683,-0.200435251280958
39,39,17.944393,-0.109752848214239,0.92098713980535,-1.43163319210951,1.44549262981756
40,40,17.94606,-0.183841585457518,-0.380628649518471,0.555631903613659,-1.74851736361863
41,41,17.947725,-2.3397619472284,-0.0300620776985849,-1.54432279394235,0.155682408348165
42,42,17.949392,-0.862498236819434,-0.304151650107404,-1.68645983626788,-1.45131827687808
43,43,17.95106,0.240934662525132,0.210547804767869,-2.1548952426118,0.517977784728622
44,44,17.952725,1.76637252588581,0.8044274292319,0.457308364045982,-0.697091512189695
45,45,17.954391,1.44382586422446,4.00962072039615,1.250568828899,0.831957772813462
46,46,17.956058,0.436464142386663,0.183537358925602,0.325283894437787,-1.74851736361863
47,47,17.957724,0.215377265944806,-1.63240913075272,0.696958814606003,0.889504406346638
48,48,17.959392,1.4356659725452,-0.348033714195925,0.683367144546886,-0.624767596663333
49,49,17.961057,0.0293933197458042,0.210547804767869,1.34653812014471,1.25903015932655
50,50,17.962726,0.213683703520807,3.04228882589927,-1.79537735992947,-1.4379941585462
51,51,17.964393,-0.337232153005585,0.0294796064796676,0.164824281777274,-1.74851736361863
52,52,17.966059,0.295590540754141,0.188451558476783,0.974978151945087,-1.42878808121444
53,53,17.967725,0.708665811989174,0.00555570046300639,-1.13624943976529,0.539637663520014
54,54,17.969393,-1.17365184217389,-0.135066578642659,1.01103306359767,0.186629338529423
55,55,17.971059,-0.387038284293148,-0.0770686704708897,1.37251899866108,0.68343016841544
56,56,17.972723,0.136241712678012,0.188451558476783,-1.19934886903112,0.750022593220997
57,57,17.974391,-1.22004005656938,-0.326152769241737,0.719121207427841,1.1206749532654
58,58,17.976058,0.894187877527084,-0.0300620776985849,-2.1172027321491,1.25024520944643
59,59,17.977724,-0.719792508564588,0.00555570046300639,-1.96858077186452,-1.51679195539655
60,60,17.979391,-0.604060610917412,0.126580344037248,-0.406488335679037,-0.941807598655298
61,61,17.981059,1.10357377722132,0.566436331705254,-1.35278414295188,0.535864918628566
62,62,17.982726,0.368105804545309,0.67683018242047,-2.18217073100184,0.523280657113007
63,63,17.984392,-0.73190917790719,-0.22809202486815,-2.08320522069541,-0.251998641235732
64,64,17.986059,-0.0272640413479302,0.790061992620658,1.24788572726549,0.409890614988873
65,65,17.987725,-1.17365184217389,4.00962072039615,1.03455380996022,-0.0736590933320209
66,66,17.989392,0.416595575948766,-1.31325424078933,1.14709525444143,0.297014500874954
67,67,17.991057,-1.68553878283815,-1.38370324031402,-1.53764451130295,1.08688729691213
68,68,17.992723,1.03028871232834,-0.380628649518471,-1.69974385645281,0.546096668853902
69,69,17.994392,-1.12954223903977,-0.315170698009977,0.764803679837464,0.20524963047681
70,70,17.996058,-1.22004005656938,5.17383120097513,-1.42069448546476,-1.20515978807717
71,71,17.997724,-0.32277528831346,-1.321620212561,0.198828861043414,0.324862448714884
72,72,17.999392,0.136241712678012,0.62128197869013,1.26924385637203,0.728871795146786
73,73,18.00106,-0.181209635490406,-0.402204536938444,-0.959148729359103,1.16852501484776
74,74,18.002726,1.4356659725452,-0.800193689077293,-1.25662188709069,-1.20157274650415
75,75,18.004392,0.762243968675641,0.161823456081817,0.603136404731965,0.978849331389847
76,76,18.006059,-0.437768176902891,-0.518773491679597,-1.65627547631065,-1.74851736361863
77,77,18.007724,1.08833171540534,0.210547804767869,0.620509487808971,-0.990585813422598
78,78,18.009392,1.27200625829889,0.210547804767869,1.17656069785262,-1.70159342014086
79,79,18.011057,1.27644031264536,-0.111322564129507,0.784232696208899,0.828451801238052
80,80,18.012724,0.546699660166865,0.95060545312737,-0.185480507338719,0.54505998239619
81,81,18.014392,-0.135884972352265,0.432275725824338,1.22945073870599,-0.578081019590521
82,82,18.016059,-0.980031469044862,-0.519843504091278,0.737480317019669,0.846150622220377
83,83,18.017725,-0.0535912390300723,-0.58087581031172,1.81370425405584,0.702682254412488
84,84,18.019393,-0.091927333900563,-0.180862185445804,0.522771909900224,0.0649771998163591
85,85,18.02106,0.777024149830529,0.188451558476783,-0.630588665355397,0.601225396585198
86,86,18.022725,-0.091927333900563,0.0898994865897543,-0.19724988197925,0.491280522934453
87,87,18.024392,1.07370549447082,0.210547804767869,0.350788295710795,0.799069572775822
88,88,18.026058,-0.73190917790719,-0.337107107970386,0.601560815974512,1.11661481141945
89,89,18.027724,1.01304516764764,-0.672161966383797,0.504902346337057,-0.0909068242181409
90,90,18.029391,1.10357377722132,0.5915542144225,-0.922672149348406,-0.523750300537509
91,91,18.031057,1.76637252588581,-0.180862185445804,-0.966072118400214,0.687107370757088
92,92,18.032725,1.6515182014947,0.8044274292319,1.12529105302057,-1.39937197872794
93,93,18.034392,-0.604060610917412,-1.15040898252445,-0.254049756669249,0.720600159621888
94,94,18.036059,1.61404428385825,-0.337107107970386,0.541119284256279,0.615659638971273
95,95,18.037725,-0.135884972352265,-1.05433878478245,1.03139596469771,0.949001120963213
96,96,18.039393,0.920684431451627,-1.52415992694471,0.900145620585666,1.12824015201878
97,97,18.041059,1.0430674106185,0.67683018242047,-2.58803852762837,0.741882204724309
98,98,18.042723,0.492659622819307,0.92098713980535,-0.714110205319932,-1.74851736361863
99,99,18.044392,-0.755896180239809,5.11032376885207,-1.24801875907464,0.72862404312298
100,100,18.046058,0.161799109258337,-0.0418576356882528,-2.21697063920149,0.468512972253352
101,101,18.047723,1.76544876456363,0.327890584116398,0.417184792808976,1.27083982006057
102,102,18.049391,-0.862498236819434,-0.923889897117846,0.234444634839184,0.543101936299021
103,103,18.051059,-0.284885678082025,-0.123529857348688,-0.440120054499487,0.855346544277549
104,104,18.052725,-0.0354239330271906,0.0898994865897543,-0.761249047159953,-0.182408867343413
105,105,18.054392,1.63535237835654,0.210547804767869,0.262615068311854,-1.1811283740197
106,106,18.056059,0.492659622819307,0.289397869799019,-2.63292247058563,0.954409783086056
107,107,18.057726,0.378421139309658,-0.337107107970386,0.532467081617907,-1.43031365348191
108,108,18.059392,0.547384783147483,0.775752021015638,-0.477462508213285,1.14242973858808
109,109,18.061057,0.998418946713114,-0.226140118857554,0.666937014335217,0.775466151770745
110,110,18.062724,0.967134229935267,-0.518773491679597,0.157243319468028,1.23192463339873
111,111,18.064392,0.690036625325202,0.790061992620658,0.374632961251659,0.48107606103446
112,112,18.066058,-0.512438883779146,0.0898994865897543,0.723105853392524,1.35477724588399
113,113,18.067723,-1.53861454454535,-0.434346508043519,0.435555504281625,-1.74851736361863
114,114,18.069393,1.27200625829889,1.9026900174141,-0.858286511570889,-0.575795445447588
115,115,18.07106,1.10357377722132,0.980417893971161,0.911727498163734,-1.29386733042699
116,116,18.072725,0.323149420199192,0.00555570046300639,-1.98991956450303,-0.0179119136273023
117,117,18.074392,-0.0272640413479302,0.67683018242047,0.773097824429813,1.60174994573368
118,118,18.07606,-1.03610609070452,-0.248584958041656,-0.246167012103709,0.433379550424239
119,119,18.077725,1.42812192174739,0.0294796064796676,1.6214381518024,-0.826217338130877
120,120,18.079391,-0.047124909774811,-0.886275378732299,0.490813662371971,0.536332418181461
121,121,18.081058,-0.0197199905501221,0.848172309871702,0.424954452375251,0.0536700473845237
122,122,18.082724,0.850309214723512,0.445504129808048,0.251274963261696,1.22097362002841
123,123,18.084392,1.30926463162684,-0.682173400006689,0.528351881155252,0.163057897358442
124,124,18.086057,0.215377265944806,-0.135066578642659,-0.170813329592014,0.913885406954163
125,125,18.087726,0.477571521223693,-1.40410592097934,0.19934187754362,0.135658402955669
126,126,18.089393,0.159951586613976,-1.03443165451632,0.563286077791533,-0.286613457116061
127,127,18.091059,0.938374460771383,-0.100363973083714,0.565285868651184,-0.17265018742389
128,128,18.092725,1.96421140905279,-0.518773491679597,1.68866811735036,-1.45044885029757
129,129,18.094393,-0.397892479828768,5.11032376885207,0.541904611568395,0.339580811777366
130,130,18.096059,1.76544876456363,0.92098713980535,0.188978064096791,1.10375017397661
131,131,18.097723,-0.183841585457518,-0.337107107970386,0.371845709400661,0.85017175985049
132,132,18.099391,0.192722019518329,-0.180862185445804,-0.891556038341805,0.247511432977127
133,133,18.101058,-0.337232153005585,-0.529191668681443,0.958272643757613,0.811075965398331
134,134,18.102724,-1.53861454454535,0.210547804767869,0.241610463182967,-0.293946008167273
135,135,18.104391,-0.416675626713104,0.775752021015638,0.4285191635962,0.984362475879749
136,136,18.106059,-0.416675626713104,-0.391435081563864,-1.05830667086122,-1.74851736361863
137,137,18.107726,0.12021445373818,0.327890584116398,0.469113211103735,1.33579479908812
138,138,18.109392,0.0923630498744402,-0.0359794543289494,-1.35794417946318,0.698304143561549
139,139,18.111059,-0.387038284293148,-0.354864079936926,0.418870399401802,-0.285741145641425
140,140,18.112725,-0.963942626016885,0.238619656603685,0.147488004667009,0.61755783778328
141,141,18.114392,-2.97701869533459,0.27665016253589,-0.947798355977644,0.895025020252336
142,142,18.116057,0.924979921599766,0.340804686398191,0.748574515538405,-0.0741224654736005
143,143,18.117723,0.368105804545309,0.289397869799019,1.78733317895002,1.1146813732679
144,144,18.119392,-1.22004005656938,0.525743505474441,0.486649653996897,1.26952806541113
145,145,18.121058,-1.17365184217389,0.200940429044214,0.174823636140386,-1.40595579911795
146,146,18.122724,-0.462786712711947,0.405939092037062,-2.04626376532217,-0.41216735922398
147,147,18.124392,0.147942689425632,-0.473785085600321,-0.487665362233093,0.652381423835101
148,148,18.12606,0.504360599566928,-0.192232511721111,0.840967493682341,0.374947614134369
149,149,18.127726,0.309446960586849,-3.32273107900753,-0.838796818696312,-0.405816164172613
150,150,18.129392,0.295590540754141,-1.40410592097934,-0.00950131207854624,-0.246695780927648
151,151,18.131059,0.323149420199192,-0.293095625534016,1.02005772661688,-0.0819347811268062
152,152,18.132724,0.850309214723512,-0.214871478426987,0.856945017187045,-1.74851736361863
153,153,18.134392,0.240934662525132,0.0294796064796676,-0.0701324051137022,-0.4212081925039
154,154,18.136057,0.841379521942433,0.876920192362759,0.91213049682857,0.92942074072383
155,155,18.137724,-0.135884972352265,1.18438712644855,0.288558207376823,-1.09095490291118
156,156,18.139392,0.159951586613976,0.92098713980535,0.213359216609406,-0.593782357771721
157,157,18.141059,-2.43469381910448,0.888946207453276,1.19390684322933,0.855339812857925
158,158,18.142725,0.954694244129904,-0.0300620776985849,-1.24077838531271,0.77508952772459
159,159,18.144393,-0.437845157013073,-0.248584958041656,0.676410016702927,0.700923491009302
160,160,18.14606,0.400560618997916,0.445504129808048,-1.10453029766591,0.338071842187393
161,161,18.147725,-1.20328918459384,0.790061992620658,-0.779949412073856,1.55224013076177
162,162,18.149392,0.240934662525132,0.445504129808048,-0.149753382158061,0.480428398188578
163,163,18.151058,1.10357377722132,-0.158029091218155,0.816045186774656,-1.74851736361863
164,164,18.152724,-0.183841585457518,-0.829109445653845,0.348484322205714,0.691245948177948
165,165,18.154391,-0.437845157013073,0.82289588967834,0.685026346859222,-0.686547783251928
166,166,18.156057,-0.0896179305951118,0.289397869799019,0.149066660588359,-0.502478097620393
167,167,18.157725,1.44382586422446,0.95060545312737,0.413050255878287,-1.09081034511566
168,168,18.159392,-1.03790511587947,0.69082585232357,-1.50247000904323,-1.5188993817364
169,169,18.161059,-0.135884972352265,-0.58087581031172,1.19943360585853,-1.55754499852398
170,170,18.162725,-0.0782248742882197,0.92098713980535,0.619382638464876,0.51601292247645
171,171,18.164393,0.492659622819307,2.53924340547721,-0.107000851398038,0.0393685761229337
172,172,18.166059,-1.51721407391484,-0.135066578642659,1.18898977944052,-1.74851736361863
173,173,18.167723,-0.183841585457518,0.238619656603685,0.0107143651545227,1.49876325091558
174,174,18.169392,0.704047005378271,0.200940429044214,-0.951033813822193,-0.284241112514183
175,175,18.171058,0.490196259293494,0.0577345899487748,0.86165031331214,-1.74851736361863
176,176,18.172723,1.42812192174739,0.188451558476783,1.47665481381011,0.857458590920706
177,177,18.174391,1.34960220936205,-0.603067913950808,-1.18799009428769,-1.74851736361863
178,178,18.176059,0.282843404309154,0.27665016253589,0.325120667976584,1.17306138785949
179,179,18.177725,-0.311813320623587,-0.25003305691241,-1.62858992144332,-0.455536129145225
180,180,18.179392,1.03028871232834,0.790061992620658,0.348667818619616,0.503476443775368
181,181,18.181059,0.342240487524257,-0.0536347053425132,0.216273422374674,-1.74851736361863
182,182,18.182726,1.24106025400585,-0.529191668681443,-1.48971180743389,0.496997655872652
183,183,18.184392,-0.337232153005585,-0.347724958994629,-2.17990729740216,-0.332449504783054
184,184,18.186057,0.327922187030459,4.00962072039615,0.165801373510314,1.20902617764554
185,185,18.187724,0.0523333925799526,-2.1491140106985,-0.372351468300548,0.859465032548082
186,186,18.189392,-1.17979485496639,0.662880733355885,-2.08618783755103,-1.74851736361863
187,187,18.191058,0.295590540754141,0.00555570046300639,-0.514363557036082,-1.74851736361863
188,188,18.192723,0.0523333925799526,-4.28872996452157,0.956184838629665,0.23702721113065
189,189,18.194393,-0.895238647480817,-0.402204536938444,-0.991360217941137,-0.0688414990519361
190,190,18.19606,0.147942689425632,0.188451558476783,0.133381984558168,0.18718290274856
191,191,18.197725,0.0923630498744402,-0.293095625534016,0.285030435477568,0.4706805180603
192,192,18.199392,-0.32277528831346,0.053542175011882,1.86179671715735,0.416906514246442
193,193,18.20106,-1.88407048699677,0.0541003378578198,1.3312152360992,0.200005317864993
194,194,18.202725,0.0634514732884432,0.432275725824338,0.664779197857489,0.695673922970204
195,195,18.204391,-0.135884972352265,-0.257749441019555,0.772092861511814,1.37302748866021
196,196,18.206058,-0.296771407094081,-0.192232511721111,-1.80119697003318,-1.74851736361863
197,197,18.207724,0.0523333925799526,-0.601360885942679,-0.619978278602386,0.135734085581225
198,198,18.209392,1.07370549447082,-0.621725787393494,1.01846293474634,-1.74851736361863
199,199,18.211057,0.864935435658036,0.790061992620658,1.20627858218788,-0.807345411852552
200,200,18.212726,0.0523333925799526,-0.0887348101127083,0.53989708612153,-1.74851736361863
201,201,18.214393,0.504360599566928,0.292448630024528,-0.295084809002929,-1.74842795426428
202,202,18.216059,1.6515182014947,0.210547804767869,1.22535874200498,-1.74851736361863
203,203,18.217725,-0.797911924376983,0.539267722824664,0.236784347471391,0.293621192242346
204,204,18.219393,0.161799109258337,0.126580344037248,-0.904521873611355,0.491838135666406
205,205,18.221059,-1.68553878283815,-0.326152769241737,0.603087730174499,-1.74851736361863
206,206,18.222723,0.105757589046057,0.662880733355885,-1.0555591587859,0.577635442892074
207,207,18.224391,-0.013869502176313,-0.0770686704708897,-0.0085439568783975,0.855356115864257
208,208,18.226058,-1.17365184217389,0.662880733355885,1.13065832312721,0.678697124393697
209,209,18.227724,1.03028871232834,0.662880733355885,-1.29502464602755,-1.68625667443187
210,210,18.229391,1.5871628293828,0.00555570046300639,0.584302018091338,0.568993199107994
211,211,18.231059,0.490196259293494,0.210547804767869,0.193817248593658,-0.895106999655229
212,212,18.232726,-1.67719413889446,0.733080942896275,-1.86283962980375,-0.875483524912138
213,213,18.234392,0.575028340713734,0.27665016253589,0.944337851407092,1.00565587941415
214,214,18.236059,1.30926463162684,-1.321620212561,0.638788317719716,0.987736572012028
215,215,18.237725,0.147942689425632,-1.321620212561,0.9230239961446,-0.647647624875761
216,216,18.239392,-1.84380988937174,0.935768563963248,-0.262278557335137,-1.74851736361863
217,217,18.241057,0.841379521942433,0.128315289431841,-2.65113062237184,0.456448754115265
218,218,18.242723,-0.610773276525256,-0.286839357715641,1.40427534679206,0.953525238765791
219,219,18.244392,-0.183841585457518,-0.570534359901812,0.264702473374946,-1.74851736361863
220,220,18.246058,-0.437768176902891,-0.0770686704708897,0.865104606632862,0.593352972262005
221,221,18.247724,-1.82163961763941,0.200940429044214,0.849449935466864,-0.540666246235769
222,222,18.249392,0.105757589046057,-0.0182202988703992,-0.307440278657341,1.16851061274066
223,223,18.25106,1.71972257911569,0.539267722824664,0.659753716492727,0.853982816806819
224,224,18.252726,-1.52688277575366,-0.682173400006689,0.911625748335386,0.7600664751155
225,225,18.254392,-0.371349737838117,0.0952705329088432,0.572955912068342,1.08728458485109
226,226,18.256059,0.339846406097605,-0.0887348101127083,0.987642471668246,1.05145024147922
227,227,18.257724,-0.880095890006971,-1.53869462426661,0.175348254521412,0.320728641432914
228,228,18.259392,-0.28764156602653,-0.529191668681443,1.1489195501843,1.03796783415032
229,229,18.261057,0.368875605647127,-0.123529857348688,1.11570029823027,1.04229604751466
230,230,18.262724,1.01176729781862,-0.33261582909164,-0.21573421187097,0.51679503762446
231,231,18.264392,-0.797911924376983,-0.100363973083714,0.740622693107747,0.759786752203005
232,232,18.266059,0.0523333925799526,-0.434346508043519,0.205728779612981,0.695849255206072
233,233,18.267725,-1.12954223903977,0.445504129808048,-1.9536143456056,-1.74851736361863
234,234,18.269393,0.841379521942433,-0.25976115679519,1.28644491156101,0.30573726227769
235,235,18.27106,0.954694244129904,0.445504129808048,-1.55968128376004,-1.74851736361863
236,236,18.272725,0.147942689425632,0.662880733355885,-0.365494490025514,-1.66078867255438
237,237,18.274392,-0.221869759887281,-1.42459635822757,-0.725289884362877,0.477590642113464
238,238,18.276058,-0.803654640596538,-2.33491984026366,0.596820980916857,0.909554957237786
239,239,18.277724,0.159951586613976,0.92098713980535,0.233211501598373,0.855344486833677
240,240,18.279391,-0.0354239330271906,-0.712032061689,1.05501446024004,0.879398980044143
241,241,18.281057,-0.013869502176313,0.210547804767869,1.01221592202159,1.4721994141776
242,242,18.282725,-0.610773276525256,0.67683018242047,0.367718773702232,0.103011263776547
243,243,18.284392,-0.244240179906085,0.210547804767869,0.776599192048578,-0.0892843955440427
244,244,18.286059,1.74893653092965,-0.529191668681443,0.433947776980747,1.26120926074911
245,245,18.287725,-0.183841585457518,-0.264089276113969,-1.47410527740555,0.691690226345855
246,246,18.289393,2.06582515449264,-0.621725787393494,1.01969966857086,-0.498122399489545
247,247,18.291059,0.938374460771383,2.33802863751971,-0.120662532806935,-0.940213348016836
248,248,18.292723,-1.19751567633022,0.419084298511441,-0.499610098635455,1.02595763972935
249,249,18.294392,0.368875605647127,-0.402204536938444,-0.337901083429991,1.18788218479057
250,250,18.296058,1.71972257911569,0.210547804767869,-1.38192580053971,0.887726640660213
251,251,18.297723,0.0212950121546891,-0.322063888983124,-0.375551320372923,1.48423025012785
252,252,18.299391,-1.17979485496639,-0.304151650107404,-0.666633442031634,-0.262802390824567
253,253,18.301059,-0.73190917790719,0.258467160458766,0.777224493418338,-1.74851736361863
254,254,18.302725,-0.235264299058898,-0.304151650107404,1.81468121243392,0.996669590760358
255,255,18.304392,-1.22004005656938,-0.0887348101127083,-0.387348699553365,1.19671691586697
256,256,18.306059,-1.67719413889446,-0.358932587918353,0.796962493213472,0.0492290547870741
257,257,18.307726,-0.0197199905501221,0.607508168811912,-0.992121808071802,-1.74851736361863
258,258,18.309392,1.10357377722132,0.62128197869013,-0.822237600891141,-0.763661182113299
259,259,18.311057,1.97945347086877,-0.180862185445804,-2.11426812307618,-1.53211857043082
260,260,18.312724,-0.188629748310822,-0.601360885942679,0.358610897193,-1.74851736361863
261,261,18.314392,1.84843332333951,-0.369248247100367,0.169386621393864,0.683207682696921
262,262,18.316058,0.240934662525132,-0.0418576356882528,-0.719966221325525,-1.74851736361863
263,263,18.317723,1.64186489567792,0.790061992620658,-1.01094685986579,1.21871186303465
264,264,18.319393,-1.20328918459384,2.1165775947456,-0.736924703856875,0.0917468927591344
265,265,18.32106,0.924979921599766,0.5528289168457,-0.137775973792468,1.12936360582691
266,266,18.322725,-1.22004005656938,0.876920192362759,0.424485976429003,0.0526776661691476
267,267,18.324392,-0.296771407094081,4.00962072039615,0.665781360321497,0.694550551907102
268,268,18.32606,0.866321077641307,-0.0536347053425132,0.216993539115279,-1.74851736361863
269,269,18.327725,1.19302466525246,4.39316123841443,-1.65002006222392,1.14241540357153
270,270,18.329391,1.01304516764764,-0.0418576356882528,-0.340033962531702,-0.703600794966391
271,271,18.331058,-0.157514387775376,-0.692147856958767,0.384526165073007,-0.693416246528909
272,272,18.332724,1.91448225787541,0.336428404965676,-1.91854145981928,0.0405438238441832
273,273,18.334392,-0.434519616253225,-0.270909623045613,-1.37007241227944,-1.74851736361863
274,274,18.336057,0.105757589046057,-0.75147692527984,0.735348104692718,-1.74851736361863
275,275,18.337726,-0.0782248742882197,-0.8482633611355,0.841174193857885,0.25866120884358
276,276,18.339393,1.5871628293828,0.102092543790672,0.053836022421582,-1.68883181143625
277,277,18.341059,-0.374860030862403,-1.321620212561,0.752566362670494,1.07141489408872
278,278,18.342725,-0.227389233787311,0.580080723235623,0.366191992857197,0.836037522994051
279,279,18.344393,0.0923630498744402,-1.15040898252445,0.0289050474420199,-1.74851736361863
280,280,18.346059,1.03028871232834,-0.0770686704708897,-0.186201157499133,1.35799253865829
281,281,18.347723,0.954694244129904,-0.886275378732299,-1.01095859510157,-0.394546403546797
282,282,18.349391,0.368105804545309,-0.201091197631377,-1.41132643344424,-0.254462430272306
283,283,18.351058,-0.462786712711947,0.607508168811912,-0.216933873018838,0.760164136608853
284,284,18.352724,0.533151160774885,-0.304151650107404,0.211016303458351,0.226028471771562
285,285,18.354391,0.490196259293494,-0.118548822465011,1.19245634141682,0.785956543712486
286,286,18.356059,-1.84380988937174,-0.0300620776985849,-1.90424820935788,-1.44481355625954
287,287,18.357726,-0.337232153005585,-1.52415992694471,-1.53936198972929,-1.74851736361863
288,288,18.359392,-1.12954223903977,-0.226140118857554,0.834912912153274,0.999140133580077
289,289,18.361059,-1.20328918459384,0.200940429044214,1.00592836939145,-1.3697611794333
290,290,18.362725,-0.135884972352265,0.310420955990321,0.0227439153063347,-1.74851736361863
291,291,18.364392,-0.559196602703514,-0.348033714195925,0.836873630012,0.934533041475041
292,292,18.366057,-1.12954223903977,-0.75147692527984,0.206827757772116,-1.39721383192394
293,293,18.367723,1.84797144267841,-0.180862185445804,0.181282016463999,-0.587138871509425
294,294,18.369392,-1.67719413889446,-0.380628649518471,1.12057922250283,0.737568617102273
295,295,18.371058,0.368105804545309,-0.248584958041656,0.791289040137119,0.678152531921955
296,296,18.372724,0.866321077641307,0.405939092037062,-0.170745185211561,0.321476640807
297,297,18.374392,0.0791224709231871,-0.348033714195925,1.15387622039385,1.24990586538869
298,298,18.37606,-0.0896179305951118,0.238619656603685,0.540427038700635,-1.13523628337072
299,299,18.377726,-0.512438883779146,0.512265508962736,0.60058025701272,0.0937622037586801
300,300,18.379392,-0.0272640413479302,-0.270909623045613,0.994735488208256,-1.27592760513078
301,301,18.381059,-0.986343838079761,0.210547804767869,0.0507748594992501,-0.935636608850883
302,302,18.382724,0.0791224709231871,-0.713620949233877,-1.56999028832161,0.230475278884301
303,303,18.384392,0.894187877527084,0.225539898836647,-0.859454700950093,0.071896159922283
304,304,18.386057,1.24106025400585,1.9026900174141,-2.39958397661197,1.07343219544157
305,305,18.387724,-1.56845742385949,0.662880733355885,0.747621027631863,-1.00866211273756
306,306,18.389392,-0.296771407094081,0.114313333494702,1.07046469826468,-1.72792621935015
307,307,18.391059,-1.84380988937174,-0.601360885942679,-1.97149164375599,-0.141358434122409
308,308,18.392725,-0.0272640413479302,0.8044274292319,-1.44189752276217,1.02341193311775
309,309,18.394393,2.06582515449264,-0.886275378732299,0.0106339521184892,0.559926450980696
310,310,18.39606,0.233390611727324,0.580080723235623,1.05342553598739,-0.254071493573129
311,311,18.397725,1.42812192174739,1.24191690996781,0.454939046614439,0.848105907294961
312,312,18.399392,-1.52688277575366,2.49203732666609,0.322521046542999,-1.66484458769499
313,313,18.401058,1.96421140905279,-0.326152769241737,0.84082893788725,-0.671553579584085
314,314,18.402724,-0.349364218370222,-1.21130031518741,0.673875739195804,1.00736463127679
315,315,18.404391,-0.311813320623587,-1.63240913075272,-0.756219565146633,-1.14869543263846
316,316,18.406057,1.69702114462311,-0.270909623045613,0.396160851212054,-1.62629202551556
317,317,18.407725,1.0430674106185,0.226019856023813,-1.01199756353232,0.669520521684785
318,318,18.409392,0.793343933189049,-0.348033714195925,1.71709912639917,1.05548571636223
319,319,18.411059,0.281888081141798,0.8044274292319,0.866732203821582,0.749337307867019
320,320,18.412725,0.0923630498744402,0.935768563963248,0.184977548892824,-0.898407497442047
321,321,18.414393,-0.765703446276958,-0.391435081563864,0.0177145666479658,-1.16326714467992
322,322,18.416059,0.406287939195435,-0.702103825575439,-0.421512904697006,0.616014730279499
323,323,18.417723,0.533151160774885,0.987987295811818,0.184916872389681,-0.183670840796566
