"X",".groups","time","HR1","HR2","Resp1","Resp2"
1879,1879,10.583207,-0.592136050720219,-0.091570126556778,-1.41097535527863,-0.553961821438946
1880,1880,10.584875,-0.127513629474254,-0.152114028827529,-0.141736523168062,0.267426565148788
1881,1881,10.586542,-0.00778285633822067,1.15907140662443,-0.583170980656573,-1.81255550347795
1882,1882,10.588209,-1.13952951671898,1.32380629886394,0.0616012676583305,-0.748353179069682
1883,1883,10.589876,0.383484761512536,0.981790955471994,1.30584790630059,0.0136317247034277
1884,1884,10.591541,1.08538812340937,0.24018621436432,-0.754992675218315,-1.15513957026752
1885,1885,10.593208,-0.107612879181803,0.81403568399174,0.37404270543129,-0.672556136854368
1886,1886,10.594875,0.303723015842441,-0.888746704171076,-1.69072184202947,-1.40575635326728
1887,1887,10.596542,-1.04170225358803,0.371382967457633,-0.788460600005975,-1.49260801684822
1888,1888,10.598209,1.00330603604705,0.632371473710159,-0.870549293660344,1.09300912278717
1889,1889,10.599875,0.383484761512536,-0.777256560190401,-0.276456598821887,1.29675035590272
1890,1890,10.60154,1.56275699191075,0.35712067919095,1.95846767157272,0.120250288910346
1891,1891,10.603208,0.128205740695157,0.68830183395521,1.34681215612248,1.220885620036
1892,1892,10.604876,-1.37029164147766,1.05216846104902,-0.275459965677642,0.763348837641052
1893,1893,10.606542,0.226198742518416,-0.576080001897452,-0.613171854258332,0.192915702310084
1894,1894,10.608208,1.1305933517346,-0.706999376995094,-0.389615521128567,0.493513082732924
1895,1895,10.609875,0.458274346413585,1.02665518824569,-0.28899536479154,0.760367836060268
1896,1896,10.61154,0.352823103436759,-0.617108702093513,0.142216176415289,1.41860389026201
1897,1897,10.613209,0.176036269906444,1.13950361997302,-0.239502481893741,0.160458191340131
1898,1898,10.614876,0.656042041002346,-1.00907631344512,-0.983417191130658,-0.74489194242268
1899,1899,10.616543,0.883476961513073,1.34548896696876,-1.0130051964002,-1.00337040382751
1900,1900,10.618207,-0.172029900409003,0.272845281474945,-0.229321415010971,-0.0978944520215183
1901,1901,10.619875,1.33892688795758,1.14029142358083,0.785248518819047,1.71762978560469
1902,1902,10.621542,1.30693932034339,0.86231041976942,1.39040880174148,1.14142567788757
1903,1903,10.623208,0.221819926267811,-0.00969832241181344,-0.0834220522667853,0.739188229180451
1904,1904,10.624876,1.31307165195855,-1.76788140594617,1.67296277092318,0.62809550447468
1905,1905,10.626542,0.655544824925441,-0.617108702093513,-0.09316123979558,-0.563422275034939
1906,1906,10.628207,1.7065353074823,-0.754407175639515,1.36933200373256,-0.253144348044801
1907,1907,10.629874,0.383484761512536,-0.803875320541805,0.935354903313389,-1.27973912772132
1908,1908,10.631543,-0.818130701994847,-1.76788140594617,-0.760746761751952,-0.982052219891682
1909,1909,10.633208,-0.538312410395309,-1.77353614723032,-2.92553459542693,-0.686799448176281
1910,1910,10.634876,0.861226542071598,-0.765561060424774,-0.545789245198236,0.66913557807456
1911,1911,10.63654,-0.563421822278985,1.33462710008671,-0.51531979553981,0.633665876825793
1912,1912,10.638208,-0.143149933275467,-1.08664113071098,0.175114126110888,-0.273399635328529
1913,1913,10.639875,0.212235257692015,-2.00255947281723,0.638957427394008,-0.121288102044264
1914,1914,10.641543,-1.00029575609034,1.3785262898671,0.110392521371425,-0.674498342140625
1915,1915,10.643208,0.417709801472795,-0.436626566814578,-1.47463146060069,-1.5906330314975
1916,1916,10.644876,-0.143149933275467,0.459887491562728,0.0525627579714201,0.590844857685138
1917,1917,10.64654,-0.501655983818987,-0.593210541670034,1.49931218902342,-0.328616035432962
1918,1918,10.648208,-0.706288575042875,1.01760021037237,0.96654841617856,1.25603599154701
1919,1919,10.649877,-1.23934067199679,1.2292731511797,-2.09154562058591,-0.866062869595599
1920,1920,10.651542,1.46298229914525,-0.346769360425319,0.641499195230529,0.696291364796868
1921,1921,10.653208,0.450857539933093,-1.39269116969725,0.304157776738565,0.414104531052837
1922,1922,10.654875,-1.58287223169087,-0.704319842726459,1.35736870130073,0.357134829935424
1923,1923,10.65654,1.46298229914525,-0.294813088292342,1.16759793675692,0.452163957488953
1924,1924,10.658208,-2.83645754824977,-0.997346975576236,-0.923429165041536,0.334373814298806
1925,1925,10.659877,-0.343155100210297,-1.39269116969725,1.98108493909502,1.41436222733027
1926,1926,10.661541,0.169889021808983,1.29173401895891,0.36404920618233,-0.873623293531078
1927,1927,10.663208,-0.563421822278985,-0.919520323666746,0.354669520985932,1.2371409567977
1928,1928,10.664874,-0.40663301936177,1.10106616287812,0.96593501375943,-0.202395728932801
1929,1929,10.666542,0.571349569236281,-0.852700336153963,0.989003157100828,1.55334650849818
1930,1930,10.668208,-0.602121806931384,1.2498470464837,0.193915208691452,-0.536326384789526
1931,1931,10.669876,-1.00536404530092,-1.25351349051651,0.480951522918872,-0.517724452918273
1932,1932,10.671541,-0.332464954556851,-1.11680796402499,-1.41830735624684,1.32527986300632
1933,1933,10.673208,-0.298239914596592,0.676406180166206,0.982948852584178,-0.71245144346983
1934,1934,10.674874,1.14936325863775,-0.944576535682187,0.513548156942306,-1.52395407603392
1935,1935,10.676543,1.32836104632336,-0.691488877481479,-0.0597940965931673,1.41685980409163
1936,1936,10.678209,-0.801339715077783,0.267084221198891,-0.150098444704043,1.67156585070323
1937,1937,10.679875,-1.14678058450718,-0.777256560190401,0.849202289996839,0.577542169142375
1938,1938,10.681541,-0.787624838289834,-0.702196748141196,1.39077769390205,1.00345928240984
1939,1939,10.683208,1.16440404496411,-1.77523421224194,0.171431241795517,0.500379203720267
1940,1940,10.684876,1.23430433844226,0.946741415268472,1.42621693119517,1.54100641658999
1941,1941,10.686542,-0.592136050720219,-0.635758671259804,0.960198353041078,1.23466712597689
1942,1942,10.688209,-0.602121806931384,-0.809460250205166,0.982040103177648,0.604772029022498
1943,1943,10.689874,0.458274346413585,1.11059339583327,-1.44755392530572,1.26211176257298
1944,1944,10.691541,0.458274346413585,-0.617108702093513,1.50464634085093,1.06046371639551
1945,1945,10.693207,1.56105817031466,0.728354239167325,0.917749410035831,0.173372438825643
1946,1946,10.694877,-0.922577568496327,-0.803875320541805,0.730643628935831,0.83063526388212
1947,1947,10.696542,0.701122965308352,1.12018222727735,0.552591176326291,1.21848657120705
1948,1948,10.698207,-0.790981046808939,-0.128952996988295,-1.80998599312235,0.180411515320229
1949,1949,10.699875,-0.563421822278985,-1.78168768059927,-0.882351029970148,-1.277026774244
1950,1950,10.701541,1.16440404496411,1.3785262898671,-0.626990937412394,0.715130047239507
1951,1951,10.703208,0.331484246802941,-0.769478724320985,-1.4672763492281,-1.24202525788267
1952,1952,10.704877,-0.996186099476036,-0.727326878343358,1.121868000877,-0.184104975207778
1953,1953,10.706542,0.375156392224385,-0.00376764043006454,0.927725483469506,-1.22333436733863
1954,1954,10.708207,-0.834238845499629,-1.76788140594617,1.07450895708469,1.3230505799314
1955,1955,10.709875,-1.06863479108702,-0.00969832241181344,-0.699284607737559,-1.0196778398916
1956,1956,10.711542,-0.411853788169267,0.895553070964207,-0.528036661574339,-0.495391218628464
1957,1957,10.713209,1.14936325863775,-0.781116732163607,1.03304162260343,-1.02259008456991
1958,1958,10.714876,-1.24406919688815,0.319475460795062,0.309861095148932,-0.658839134811671
1959,1959,10.716541,-1.16045402662205,-1.55919188528622,1.1688435395219,-0.368430534967172
1960,1960,10.718208,-0.343155100210297,-0.84743161206713,-1.77364606215758,0.743048893812421
1961,1961,10.719875,1.00330603604705,1.27066733574343,1.08058480375094,-0.59044090236933
1962,1962,10.721542,1.21242683105847,1.3785262898671,-0.741259349029236,0.420407837807595
1963,1963,10.723209,-0.107612879181803,-0.00969832241181344,-0.47762089652218,-0.830222448140733
1964,1964,10.724875,0.950974043952857,0.895553070964207,-0.409002563899466,0.550125177074088
1965,1965,10.72654,1.22263964927808,-0.933724935214957,-0.749486597827408,0.916546659100933
1966,1966,10.728208,-0.607135402373505,-0.834986664019471,-0.989604384640244,0.36150443741248
1967,1967,10.729876,-0.788122054366738,0.728354239167325,0.958963109717464,1.34012001259503
1968,1968,10.731542,-0.558003824427649,-0.943036573458834,0.51605479872597,0.236956979261064
1969,1969,10.733208,0.682933143828264,1.31304709613012,-0.582702610416622,0.672820097446076
1970,1970,10.734875,0.694866329673971,1.26023665828392,0.809780636461061,-0.576617220802698
1971,1971,10.73654,0.424090741126402,0.23486821148634,-0.947196399161474,0.466180796333142
1972,1972,10.738209,-0.988748741397699,0.885481718023477,-0.0834220522667853,-2.1214799118571
1973,1973,10.739876,-0.343155100210297,-0.371759867385896,-1.98348886722562,1.5075423612746
1974,1974,10.741543,1.60775504687061,-1.77523421224194,0.0660547297582506,-1.56677190542137
1975,1975,10.743207,1.2305337831924,0.920952181234715,1.28407531058058,0.703784449497969
1976,1976,10.744875,-0.842567214787779,1.2292731511797,0.691006073665013,0.0454179698317468
1977,1977,10.746542,0.694866329673971,-0.617108702093513,0.494451727374341,-2.14129465878119
1978,1978,10.748208,-0.323059283768741,-0.595631362285145,1.25797576143539,0.513285654031272
1979,1979,10.749876,0.240535139402495,-1.73498575957237,-0.963736859539517,-0.105975514563842
1980,1980,10.751542,-0.710473477023488,1.3785262898671,1.34780261476524,0.111571324850156
1981,1981,10.753207,1.30789231782413,-0.0927782577202432,0.710443404320178,0.538497463382209
1982,1982,10.754874,0.803798085189128,0.751166212902599,1.14756167945831,0.909329310843758
1983,1983,10.756543,0.635531877830036,-0.883540646280319,0.389799690177249,0.983335838258676
1984,1984,10.758208,-0.172029900409003,-0.911668857070224,-0.589149064382745,-0.969495933599439
1985,1985,10.759876,1.31307165195855,-0.818677437432677,-1.06892950864386,0.295095547720458
1986,1986,10.76154,-0.453039853206189,0.392519277498431,-0.562993601696391,-1.20906801891023
1987,1987,10.763208,-0.393876112215324,-0.705475902633945,0.807891993669849,-1.10562538564676
1988,1988,10.764875,-0.129227883122142,1.3785262898671,-0.310691945537787,0.373057369112499
1989,1989,10.766543,-2.21260053655771,-0.883540646280319,0.919463863279769,-0.926167389281795
1990,1990,10.768208,-0.491203986312965,0.301850408353316,1.66335517801664,-0.571457617781291
1991,1991,10.769876,0.255617360401931,-0.751691133999772,1.45756597289203,-0.976840871984911
1992,1992,10.77154,-0.706288575042875,-0.792580210954249,1.83124042206895,0.39636950321994
1993,1993,10.773208,0.49146351954696,-0.890219975763744,1.25824984069548,0.361836880580092
1994,1994,10.774877,-0.238822593406506,0.475437722101705,0.237471720050846,-1.19589292049576
1995,1995,10.776542,-0.107612879181803,-0.00969832241181344,-2.05507788286036,-0.679377601296808
1996,1996,10.778208,0.712931847134834,-0.888556816562522,0.444854838429411,-0.537964854687036
1997,1997,10.779875,0.167071464039857,-0.585911120731339,-0.843696180912461,0.331762469673054
1998,1998,10.78154,-1.76259926962261,-0.585911120731339,-1.09491831467475,-1.65098706076792
1999,1999,10.783208,1.31307165195855,1.3785262898671,-0.0729029062604544,-0.364019106281399
2000,2000,10.784877,1.68855265936759,0.640391596969383,-0.524262188820367,0.348272986691346
2001,2001,10.786541,-0.172029900409003,-0.769478724320985,0.553017559956187,1.55907530525859
2002,2002,10.788208,-1.16045402662205,-0.792580210954249,-0.803472871268023,-0.190944514918394
2003,2003,10.789874,1.67065288059903,1.2292731511797,-1.11251559586534,0.727191921784611
2004,2004,10.791542,-0.652257761352587,-0.687166716841267,1.64531849871915,1.02574431598451
2005,2005,10.793208,-0.621223191219132,1.15907140662443,-0.249146572964575,-0.831407618665776
2006,2006,10.794876,0.169889021808983,1.07277192362771,0.645176110861136,-1.41640055972023
2007,2007,10.796541,0.227276044018376,-0.919520323666746,-0.313780156755179,1.30886822833746
2008,2008,10.798208,-2.83645754824977,0.121152308772178,0.958062661585143,-0.378914544925702
2009,2009,10.799874,-1.52943807729287,1.2498470464837,0.669832679010733,-0.052324574450173
2010,2010,10.801543,0.128205740695157,-0.348166824810938,-0.0834220522667853,1.21148754383606
2011,2011,10.803209,1.03757251068039,1.3785262898671,0.500782855373955,-1.00811781985112
2012,2012,10.804875,-1.12676763741177,1.20576100795354,1.18552422968909,-2.01626342139332
2013,2013,10.806541,-0.128415763529864,0.610559038121989,-0.568886134274296,-1.39870380892582
2014,2014,10.808208,0.682933143828264,-0.543344511594889,0.658261251606088,-0.433169411646633
2015,2015,10.809876,-0.564084777048191,0.0255360132585109,0.827951371046215,1.06022554815602
2016,2016,10.811542,-0.845467641903056,-0.294813088292342,0.667203096042069,-1.70219961176307
2017,2017,10.813209,-0.271390246443749,-0.792580210954249,0.439034273096519,-0.369080535787426
2018,2018,10.814874,1.70496078990544,1.08215542677534,0.36756043935659,1.27990456038063
2019,2019,10.816541,-0.788122054366738,-0.692515354701078,-0.810797956794575,0.0160658608176643
2020,2020,10.818207,-0.792596999058879,1.08215542677534,0.188195287732664,-0.72028476851305
2021,2021,10.819877,1.64285021496545,1.34548896696876,-0.797674877168315,0.945416406546659
2022,2022,10.821542,-0.366772863863261,-0.20428794895474,1.61580362698934,1.53102532438715
2023,2023,10.823207,0.735140831903234,0.950926005950063,0.306854524562203,-2.38491312324402
2024,2024,10.824875,-0.453039853206189,0.705870790706366,-0.253375832055244,0.836550838413671
2025,2025,10.826541,0.450738208074637,1.08660242701979,0.33494322366156,0.128777916901699
2026,2026,10.828208,1.56105817031466,-0.612382044709301,0.235899486157635,0.100829299298854
2027,2027,10.829877,-1.15088261714164,-0.031175662220181,0.536067867341245,1.35164033792893
2028,2028,10.831542,-0.343155100210297,1.27066733574343,-0.489588109471615,0.0305919969239597
2029,2029,10.833207,-0.866516455825345,-0.702196748141196,0.471936613548725,-2.33295487883238
2030,2030,10.834875,1.78439105819093,-1.77353614723032,0.754679453870096,-0.369914176891571
2031,2031,10.836542,-0.947272633649249,1.3785262898671,-1.11089922114711,0.337297400321861
2032,2032,10.838209,-0.332464954556851,1.3785262898671,-2.65575992335027,0.992474126780726
2033,2033,10.839876,1.05045869400683,0.35712067919095,-0.650671316878197,0.135582014910012
2034,2034,10.841541,-0.747391770733645,1.3785262898671,0.0269963427261402,-0.450601058507804
2035,2035,10.843208,-0.422543933822714,1.23951903317241,-0.392912704918229,-0.191697296675332
2036,2036,10.844875,-0.836724925884152,-0.765561060424774,0.372975134125611,-0.00612808758209002
2037,2037,10.846542,0.841752245726172,-1.78121542551744,-0.657021585832396,-0.250688238075137
2038,2038,10.848209,1.2305337831924,-0.152114028827529,-0.940714613325778,-0.557111879939722
2039,2039,10.849875,0.499046064719753,-0.612382044709301,-0.8975993730054,1.21212514006051
2040,2040,10.85154,-2.136953253924,-0.434448649574164,-0.329189585673456,-1.13384265135307
2041,2041,10.853208,1.63986691850402,0.938097093988048,1.53887167115332,0.342501305471149
2042,2042,10.854876,0.694866329673971,-0.765561060424774,-0.563639660367786,0.268834663981325
2043,2043,10.856542,-0.30022877890421,-0.662976990236833,-1.13631230979956,0.749608798491859
2044,2044,10.858208,1.14513692198406,0.075759314569474,-0.598381933655093,-0.322916300868442
2045,2045,10.859875,-0.834404584191931,0.478360057080889,-0.587721176612994,0.0806434777516407
2046,2046,10.86154,-0.293392057846773,0.24018621436432,0.0720551102953186,0.404922649236954
2047,2047,10.863209,-1.58287223169087,0.705870790706366,-1.39791096100209,-1.04998758370194
2048,2048,10.864876,-1.27303203336784,-0.593210541670034,-2.04512462763992,0.863504607432844
2049,2049,10.866543,1.64674507423454,-0.563031306526919,1.81120265544776,0.607491825257303
2050,2050,10.868207,1.33892688795758,0.286654677118155,0.0333112798107656,0.662700428187232
2051,2051,10.869875,0.458274346413585,-1.39269116969725,-0.698294560728224,0.150280043272482
2052,2052,10.871542,-0.652257761352587,1.28118014452152,-0.744886868648013,1.05826810293778
2053,2053,10.873208,-0.834238845499629,-0.617108702093513,-0.364296223153582,0.548050419821213
2054,2054,10.874876,-0.845467641903056,-0.00969832241181344,0.666449601044943,0.406198550519895
2055,2055,10.876542,-0.406550150015619,-0.850554080536861,-0.11973862674965,-0.385119678165077
2056,2056,10.878207,0.655544824925441,-0.687166716841267,-2.84566645832104,0.515324260747796
2057,2057,10.879874,-3.00249457019741,-0.00969832241181344,-1.4063504341332,0.413886210166646
2058,2058,10.881543,-0.790981046808939,1.16892716485389,0.417618632167556,-0.371849950405457
2059,2059,10.883208,0.854224082321859,0.300142076926876,-0.655245936418245,-0.446782569501578
2060,2060,10.884876,1.06864851548692,-0.84743161206713,1.45615276671468,0.998152596323863
2061,2061,10.88654,-0.513534475896235,-1.61593164967586,0.812058135634291,-1.11190813621418
2062,2062,10.888208,-0.295463791500542,-1.77353614723032,0.151145877665029,1.05718606776644
2063,2063,10.889875,-0.538312410395309,1.37613606316816,0.0550729672448277,0.845323014150921
2064,2064,10.891543,0.417709801472795,-0.974663290960582,-0.266419054795712,0.350678415026715
2065,2065,10.893208,0.398815590550423,-0.961288205730018,-0.803286401323364,1.14454631977543
2066,2066,10.894876,0.2704642324583,1.3785262898671,-0.744671652968692,0.148364773679976
2067,2067,10.89654,1.50553570839366,-1.80029871952055,-2.28639150289907,-0.18986177091301
2068,2068,10.898208,-0.143149933275467,0.893307600714262,1.43458180277074,-0.847860011292291
2069,2069,10.899877,1.14513692198406,-1.04706615485376,1.91020605287536,0.337339575947601
2070,2070,10.901542,0.582122584235878,-0.00969832241181344,0.920935452798876,0.026935830914284
2071,2071,10.903208,0.092479108182646,0.24018621436432,0.517264314960089,-0.199617099472171
2072,2072,10.904875,-0.792596999058879,-0.891879028399036,-0.598166169131196,1.98696935668056
2073,2073,10.90654,-2.21260053655771,-0.00969832241181344,-0.41352696416082,1.64267483823612
2074,2074,10.908208,0.735140831903234,-0.88017942206748,-0.579721355285956,-0.700525665061574
2075,2075,10.909877,-0.806229006500676,-0.0643374961974867,-0.515625158940721,-0.558078020744527
2076,2076,10.911541,-0.706288575042875,-1.70715931977976,-0.790353359131506,-0.906914747756246
2077,2077,10.913208,-1.40198087944571,-0.607630747929515,1.50034147841993,1.1981157439738
2078,2078,10.914874,-0.40663301936177,0.0705869305193342,-0.200692241215506,-0.682590391610662
2079,2079,10.916542,-2.136953253924,-0.765561060424774,-0.363630886316458,-1.93639767175352
2080,2080,10.918208,0.980848443240202,1.2292731511797,-0.456102210024094,1.53887282611129
2081,2081,10.919876,-0.107612879181803,1.13950361997302,1.38505585198725,-0.562123336645499
2082,2082,10.921541,-1.76259926962261,-0.857932101147436,0.99672889916778,0.886963470187829
2083,2083,10.923208,-0.343155100210297,-0.294813088292342,0.938372039158204,0.629447605417577
2084,2084,10.924874,0.862270695833096,0.782129720006823,-0.413835071784611,1.05603917427988
2085,2085,10.926543,-0.854168923248884,1.27066733574343,-0.899281238602645,0.327818162623648
2086,2086,10.928209,-0.411853788169267,-0.857932101147436,1.66499656632641,-0.287537684794597
2087,2087,10.929875,-2.136953253924,0.912431056932159,0.624002098756709,-0.680871469048922
2088,2088,10.931541,-0.107612879181803,1.09157999558226,1.48804344940238,-1.12647432144409
2089,2089,10.933208,-1.00536404530092,1.2498470464837,-0.66156601892077,0.541623067108393
2090,2090,10.934876,1.05045869400683,-1.61867896281515,-1.09982585647397,-0.415410992290216
2091,2091,10.936542,-0.0697542107766733,0.14286060184839,-0.0167816960251973,-1.13291301550164
2092,2092,10.938209,-0.323059283768741,-0.856192970476529,0.418750692710902,-0.974492150373227
2093,2093,10.939874,1.06864851548692,0.375472306342503,-0.2418959930892,-0.556313732803837
2094,2094,10.941541,-0.601841708541395,-0.558633564540785,1.03281536142701,0.0812381895163004
2095,2095,10.943207,-0.538312410395309,1.27066733574343,-0.819723061470992,0.305573532589595
2096,2096,10.944877,0.883476961513073,-0.710660380520746,1.47511527820613,0.189574613033892
2097,2097,10.946542,0.162265041963115,1.07385400374998,-0.434271299567897,0.810452986505135
2098,2098,10.948207,-1.40198087944571,1.3785262898671,0.577998015011131,0.196171022666705
2099,2099,10.949875,-1.25496651590698,-1.04706615485376,0.194290138142357,-0.229958386397557
2100,2100,10.951541,0.656042041002346,1.3785262898671,0.888467111195056,-2.19497678759289
2101,2101,10.953208,0.417709801472795,-0.898480333129811,0.171223915756975,0.515923225516731
2102,2102,10.954877,-0.183175827466279,-0.781117471345474,-1.99747675075346,-1.88698024298005
2103,2103,10.956542,1.26953541226479,-0.984886586840684,0.677043330443212,0.576828373257974
2104,2104,10.958207,-0.828562295288303,0.478859826154441,0.137459340476045,-1.38650264849066
2105,2105,10.959875,-1.52943807729287,0.524114182691385,-1.06182138137816,-0.626186694479044
2106,2106,10.961542,1.68855265936759,-0.687166716841267,-0.0423854327016375,0.84637244295614
2107,2107,10.963209,1.30789231782413,0.851915674761785,1.90441073439296,-1.41880279830239
2108,2108,10.964876,-0.443841355783456,0.964173787636831,-0.689300233029673,0.714581055270819
2109,2109,10.966541,-0.271390246443749,1.16892716485389,-0.466461514182885,0.553628234929809
2110,2110,10.968208,0.950974043952857,1.28118014452152,-0.280568267962172,1.29987454196081
2111,2111,10.969875,1.36287612899515,-1.77426506268271,-0.256576968044126,1.1178838815492
2112,2112,10.971542,1.32836104632336,-1.77353614723032,-0.60313060553127,-1.10940914178473
2113,2113,10.973209,-0.750401585385841,1.13950361997302,-0.127395008583324,-0.556974366134781
2114,2114,10.974875,1.12073189954266,1.08215542677534,-1.03796189334557,0.701947506067554
2115,2115,10.97654,0.398815590550423,0.537205093559667,-0.326551564219438,-0.784229751060899
2116,2116,10.978208,-2.21260053655771,-0.818677437432677,-0.435322542747444,-0.474711339751134
2117,2117,10.979876,0.60227640921974,-0.80760202912232,-0.00132026408335508,0.234815237190836
2118,2118,10.981542,0.169889021808983,-1.77716224494558,0.0314711411589482,-0.645958556943348
2119,2119,10.983208,-0.173977330043545,0.118467600230473,0.399735903773601,0.818748116929373
2120,2120,10.984875,0.458274346413585,-0.796364411457769,-0.619465317798926,-1.80311454281822
2121,2121,10.98654,-0.00778285633822067,-1.78121542551744,1.82180914548242,1.42330664974072
2122,2122,10.988209,0.303723015842441,-0.809460250205166,-0.223752289099409,0.472746017267924
2123,2123,10.989876,-0.645130997583623,1.3785262898671,1.23701380915397,-0.643267114070387
2124,2124,10.991543,-0.269401382136131,-0.825970698522478,0.307819942171195,-0.568808350534071
2125,2125,10.993207,0.858495168422469,-0.704319842726459,-0.624981480208914,-1.66262469813644
2126,2126,10.994875,0.496767157700608,0.766565835136132,-1.99935478389878,-0.279770635734686
2127,2127,10.996542,-1.01356811056985,-1.01597271600355,-1.61643614553014,-1.5828323128204
2128,2128,10.998208,0.450857539933093,0.075759314569474,-0.368814723335745,1.2082637665945
2129,2129,10.999876,1.68855265936759,1.3785262898671,-0.353974720664955,0.0895691160598654
2130,2130,11.001542,-1.36359994177599,0.990661137878509,-1.31459713634197,0.568933379652745
2131,2131,11.003207,-1.58287223169087,1.35643296516939,-0.358632695974967,-0.204906064706988
2132,2132,11.004874,-0.866516455825345,-1.77353614723032,-0.428277093532308,0.644103103737283
2133,2133,11.006543,-0.390929278266204,-0.921113671247176,1.13545588325347,-0.592410397766359
2134,2134,11.008208,-1.2128688880624,1.3785262898671,1.15493080976208,-0.339102526310654
2135,2135,11.009876,0.303723015842441,-0.0993885968960612,-0.650304139856927,0.421631994205172
2136,2136,11.01154,-0.160413275465591,-0.777256560190401,0.250111473422462,-2.25415131701063
2137,2137,11.013208,0.578103420947568,-0.691488877481479,-0.214782590801201,1.12042717810653
2138,2138,11.014875,-0.862455857863959,-0.485057968082447,-0.861743494073612,-0.361890123223999
2139,2139,11.016543,-1.35068061071109,-0.883540646280319,1.06498698393199,-0.057968665542077
2140,2140,11.018208,-0.453039853206189,-0.80760202912232,0.797260119573556,1.57362518730543
2141,2141,11.019876,-0.36453539151719,-1.39269116969725,-2.88893866819012,-0.835776162891763
2142,2142,11.02154,-0.411853788169267,0.0268145514948275,0.816963159609025,-0.565367670074403
2143,2143,11.023208,-0.834238845499629,-0.612382044709301,-1.25282325919015,0.344949263849282
2144,2144,11.024877,-0.125788805256885,-1.14219886116364,-0.159767302386363,-0.0342466817438642
2145,2145,11.026542,-0.710929258427316,1.3785262898671,-0.404610160758614,0.242637220889315
2146,2146,11.028208,-3.00249457019741,1.3785262898671,1.89386461726165,-0.406405255734783
2147,2147,11.029875,1.49314674114412,1.01760021037237,1.06506423380605,-1.86439785352305
2148,2148,11.03154,0.227276044018376,1.2498470464837,-0.284433300071165,-0.0136477535599217
2149,2149,11.033208,0.682933143828264,-0.953742390835586,0.324022657318349,-1.5098812393001
2150,2150,11.034877,1.19647448192445,0.472494648964581,0.441693013433277,-1.20542532074743
2151,2151,11.036541,-1.35068061071109,-0.80760202912232,-0.163535532033284,0.188181399716324
2152,2152,11.038208,1.68855265936759,-1.4578490246503,-1.63368172917467,-2.37672396350967
2153,2153,11.039874,-1.40198087944571,-1.34410022834305,0.42952711874737,-0.651482500664441
2154,2154,11.041542,-0.36453539151719,0.705870790706366,-0.609555997586793,-0.368228517264039
2155,2155,11.043208,-0.983403668570975,0.524114182691385,-1.05916870577396,0.326121213917332
2156,2156,11.044876,0.932245571722789,0.459887491562728,1.00034660818976,0.994077863809978
2157,2157,11.046541,-0.107612879181803,0.728354239167325,-1.28342023974634,-1.19621083256542
2158,2158,11.048208,-1.40198087944571,0.929493838366915,0.041034826499414,-0.00815003669853111
2159,2159,11.049874,-0.463357086801957,1.35643296516939,0.0300181437498502,0.0695693634497476
2160,2160,11.051543,0.712931847134834,-0.596769497032352,-1.09979204078754,0.59769184015324
2161,2161,11.053209,1.53644597450789,1.01760021037237,0.683110532807394,-1.13582171600973
2162,2162,11.054875,-0.437999066879828,-0.662976990236833,-2.23031031029396,0.615775614336807
2163,2163,11.056541,-0.733345416561094,1.2498470464837,-0.645477257628685,0.447934344736
2164,2164,11.058208,-0.107612879181803,0.0877566469308787,-0.896887796012758,-0.813855824433794
2165,2165,11.059876,1.68855265936759,1.11059339583327,1.72966802039275,0.810724115527761
2166,2166,11.061542,-0.313156396903727,0.86231041976942,-0.667116895750183,-0.162796006114555
2167,2167,11.063209,-0.835937667095719,1.3785262898671,0.133087587612361,0.411852210871419
2168,2168,11.064874,-0.503880197069673,1.06345001896901,-0.887983273007937,-0.536871478170959
2169,2169,11.066541,-2.70772001900458,-0.593210541670034,-0.377517820381214,-1.32659837442248
2170,2170,11.068207,-0.563421822278985,-0.00969832241181344,-1.55963884796463,-2.17710530920612
2171,2171,11.069877,-0.607135402373505,0.751166212902599,-1.17016073481057,-0.553726134118625
2172,2172,11.071542,0.915713137165714,1.2498470464837,-1.46756320003286,0.884531106158709
2173,2173,11.073207,-2.9140936951911,-0.109282546188662,1.77151282273109,-1.07591425218834
2174,2174,11.074875,-1.36359994177599,-1.73498575957237,0.776510089904005,-1.92348306985098
2175,2175,11.076541,-0.710929258427316,-0.778067196304774,-0.898711469327299,-1.14722295722388
2176,2176,11.078208,0.17287231827041,-0.792580210954249,-0.774966775868701,-0.286521571189542
2177,2177,11.079877,-1.24406919688815,-0.727326878343358,-0.616902968290809,0.438556824723398
2178,2178,11.081542,1.32836104632336,1.2498470464837,-0.292198970581013,-0.779058527521629
2179,2179,11.083207,1.0205925816541,1.09157999558226,1.09093772759154,0.99525452832647
2180,2180,11.084875,0.861226542071598,0.0526525099333316,-0.715232178762496,-0.826118653430959
2181,2181,11.086542,-0.578131131220743,1.3785262898671,-2.89285179280508,-1.3335917311211
2182,2182,11.088209,-2.17848737021476,-1.77979250042306,0.906539808417841,0.929840132801099
2183,2183,11.089876,-0.901445885227886,0.929493838366915,-0.225683709077161,0.181786653369623
2184,2184,11.091541,1.00330603604705,0.24018621436432,-0.426568265945273,-2.03878237020321
2185,2185,11.093208,-0.472969930955444,1.23874022294398,1.63427423652964,0.94689609761785
2186,2186,11.094875,-0.792596999058879,0.416624819501322,-0.775365031214082,0.136244065909049
