"X",".groups","time","HR1","HR2","Resp1","Resp2"
1876,1876,10.044892,2.08768569581012,1.37627632689984,-0.785757307278073,0.892332574145083
1877,1877,10.046558,-1.41971506118339,0.483552840296752,1.20890251783395,0.0113552112079403
1878,1878,10.048224,0.503283753262181,-1.20103576974253,-0.166041916924195,0.662961533238548
1879,1879,10.049891,-0.542804834263717,-0.785749170303081,-1.3586873933196,0.682327448891317
1880,1880,10.05156,-0.758411807530602,1.58459203378736,-1.76144052488982,1.26115863781029
1881,1881,10.053226,-2.12511871338665,-0.0258170310809426,-1.1264661945448,-0.0370819047428302
1882,1882,10.054891,0.492726479634644,0.121330980558242,-1.09968163154165,0.822079342388707
1883,1883,10.056558,-0.789880903808841,0.172096280975501,0.474792098122339,0.500062004453404
1884,1884,10.058224,1.54298027807031,1.25932121074655,0.967736600326153,0.175357674649293
1885,1885,10.059893,0.280692137664759,-0.152225341122611,-0.0959105875719591,-1.37174411602858
1886,1886,10.061559,-0.212162563957527,-0.487208523809193,0.458010729170197,-0.0315533154308596
1887,1887,10.063225,-0.142907940554911,-0.853006837099637,1.53025730372131,-2.35997637158776
1888,1888,10.064891,0.603507678822265,-0.0973547466282039,1.00418145956094,0.349647653157989
1889,1889,10.066558,0.628863848568755,-1.1376993198403,0.877068823703974,0.186318766393031
1890,1890,10.068224,-0.143735212882742,-0.015442434277471,1.30280492093653,0.493833178816049
1891,1891,10.069893,0.464489281376061,0.4045657618512,-0.8938545628508,0.587061410614989
1892,1892,10.071559,-1.02888385583997,1.8290112765309,-0.540225286095798,-0.0246837406772433
1893,1893,10.073223,-0.724494421799595,-0.0526115082311948,-0.89681164903128,-0.881752817056731
1894,1894,10.074892,1.54298027807031,0.974018527399869,1.08792594821849,0.625007470430696
1895,1895,10.076558,-0.435689831575113,1.49475694456817,0.750299448859798,0.938161035796009
1896,1896,10.078225,-0.651295245421963,0.109044252355749,1.64606692818617,0.958113473921453
1897,1897,10.079893,0.369672644782517,1.14406109627665,0.798450507412662,0.390621239804413
1898,1898,10.081559,0.718873572908695,0.4045657618512,0.0593718885582309,1.49597449199339
1899,1899,10.083223,0.730444469558078,1.40576935619067,1.19074777622708,0.942098405982028
1900,1900,10.084892,0.914845888532403,-0.672302707634394,1.19203546982614,0.630705600837391
1901,1901,10.086559,-1.12702751507522,0.444718656728812,1.46449469390087,0.101204854985734
1902,1902,10.088226,-2.58923330378951,0.670867476327184,1.45994297244986,0.648975310464289
1903,1903,10.089892,0.705894519968965,0.248845957198991,1.53091183013668,0.566592468551961
1904,1904,10.091558,0.293073932731619,0.670867476327184,0.0492658590940476,0.758924463914881
1905,1905,10.093224,-0.0943334977653941,-1.07296720555199,0.441175248723217,0.776694231210231
1906,1906,10.094892,-0.929386620015549,0.326324484146334,0.259102996553749,-0.803724051446221
1907,1907,10.096559,0.834067930791431,-0.533888870169503,1.26768640945693,0.764140386008926
1908,1908,10.098226,-0.212162563957527,1.67544412401658,-1.70390636450676,1.15505307222141
1909,1909,10.099891,0.914845888532403,-0.00418389409611989,0.493411562996335,-1.30665522020033
1910,1910,10.101557,0.293073932731619,0.0708877304608245,-1.4509372663921,0.273036742493289
1911,1911,10.103225,-0.0943334977653941,1.40576935619067,0.562637732211969,-0.613617254915599
1912,1912,10.104892,0.0434193621609221,0.862504366650236,-0.169918578560798,1.15042355331977
1913,1913,10.106559,-0.068508790461419,-0.0654887149806413,0.973547781412083,-0.312169671257106
1914,1914,10.108224,-0.609627542123919,-1.05125423398787,-0.953474707307688,0.556506088557246
1915,1915,10.109892,0.744182960054178,-0.20097358953665,-0.308853752368807,0.314674526513212
1916,1916,10.111557,-2.21710890116927,-0.00418389409611989,0.0354362270109042,-0.772335092869199
1917,1917,10.113226,0.160959867484221,-0.176633365363298,0.566981421664375,-1.36787984323578
1918,1918,10.114892,1.12630324508985,-1.60794584036288,-0.161644020854868,-1.37892330972668
1919,1919,10.11656,0.808025616230152,1.4352623854815,-0.294910579962824,0.526585041857787
1920,1920,10.118223,0.148874362223748,-0.440223077145871,1.31810561087527,-1.57619895213754
1921,1921,10.119892,0.992037180196075,-1.65599693458454,1.0539301367588,-0.134209173145837
1922,1922,10.121559,1.38919963087595,-0.440223077145871,0.268212786693045,-1.98018979168061
1923,1923,10.123225,-0.768719573952759,0.0960754554758659,0.160813597507964,0.510467423475077
1924,1924,10.124892,0.834067930791431,0.616915572745169,0.821831904896758,-0.783678697052749
1925,1925,10.126559,0.756221682713644,-1.5552629845412,0.372455812146167,1.96327709414355
1926,1926,10.128223,0.758326899759015,-1.30760628858241,-0.318651037373185,1.225394980597
1927,1927,10.129891,0.184257602786347,-0.440223077145871,-0.449369989255395,-0.247451155944265
1928,1928,10.13156,0.0773281710817438,0.483552840296752,0.870120285149662,1.20466637599449
1929,1929,10.133225,0.293073932731619,0.172096280975501,-0.075001776255126,0.44055817765238
1930,1930,10.134892,0.280692137664759,0.616915572745169,-0.843030141352868,0.846049889166777
1931,1931,10.136557,-1.49565881682017,-1.09459542703193,0.350107440498778,1.16618194949904
1932,1932,10.138224,2.31910362879777,-0.00418389409611989,-0.574310382602897,0.420186943457773
1933,1933,10.139892,0.628863848568755,0.0960754554758659,0.00551131263606813,0.263772641905434
1934,1934,10.14156,0.369672644782517,0.430804387909937,-0.909408882856423,0.625052633813115
1935,1935,10.143225,1.36239943817833,1.49475694456817,-0.048135525000118,0.0396756085040794
1936,1936,10.144892,0.552389890120544,-0.487208523809193,1.08873068105261,-0.239659147140699
1937,1937,10.146557,1.83287646231832,-0.345404682977541,0.416359513975746,1.36026546014845
1938,1938,10.148225,0.69245699753935,1.49475694456817,0.187322308195818,0.763984827211941
1939,1939,10.149893,0.0830980252060977,-0.412531665144309,1.07825389143824,-0.247967578322693
1940,1940,10.151559,0.834067930791431,2.24106618576081,-1.59706675260188,-1.74271048105229
1941,1941,10.153224,0.441764632936287,-0.453422902755202,-0.144848119842466,0.84408511381579
1942,1942,10.154892,-0.44210840443345,-0.103188942422401,0.852858739915411,-2.011009416377
1943,1943,10.156557,-1.93371549846142,1.03032648332178,-1.36702272539001,0.311384073354597
1944,1944,10.158225,1.20786091284763,-0.603417839221791,-0.885711939475949,0.545377086901895
1945,1945,10.159893,0.402981856700418,0.560117930836922,-1.14440613319015,0.150979592062982
1946,1946,10.161558,1.57385679473578,-0.176633365363298,-1.01247884979339,1.05532397931902
1947,1947,10.163224,0.441764632936287,-0.740577375440979,0.749844159973957,-0.554646824992265
1948,1948,10.164891,2.05743294715809,-0.897517581305222,-1.33224055695342,0.785951705116692
1949,1949,10.166559,1.08607020822273,1.00212165531033,0.553520003702355,0.944882942600946
1950,1950,10.168225,0.0699677085231063,-1.1376993198403,0.776098028220718,1.31361092169638
1951,1951,10.169892,1.51927709355945,-1.0621719093307,0.486416881583621,0.761457023522542
1952,1952,10.171558,-1.06694306118024,-1.37032135086751,-1.50335450719349,-0.360739116937853
1953,1953,10.173224,-1.50359626479124,0.918066521831463,-1.72637208221646,0.886993747500981
1954,1954,10.174891,0.0184444706126485,-1.29146224504905,-1.40641204551044,-2.33886361174524
1955,1955,10.17656,0.378358614369722,-2.10174847728006,1.08275221481005,-2.73945399521857
1956,1956,10.178226,-0.166611904775792,1.8290112765309,-0.301703477168383,1.70479116271884
1957,1957,10.179891,-1.2833281850439,-0.487208523809193,-0.852700987488409,-1.21358613070377
1958,1958,10.181558,0.0772502000800629,-0.609864778124532,1.20947921708935,1.33087362042896
1959,1959,10.183224,1.44395710593611,-0.20097358953665,0.19762628740081,-0.156688610342834
1960,1960,10.184893,-2.31081445098887,-1.49414122383849,0.872425698577303,0.441808785354716
1961,1961,10.186559,0.577574523663338,-0.649403234891916,0.535441476503752,0.425471416022109
1962,1962,10.188225,-0.42324565970691,-0.297554785455697,-0.869963656892748,-2.9268222392017
1963,1963,10.189891,-0.219600997517843,-0.297554785455697,-0.273986051883407,0.804009279379848
1964,1964,10.191558,0.378358614369722,0.834858889194292,0.502871108392549,-0.0827079314720843
1965,1965,10.193224,0.966618633648238,-1.07296720555199,-1.33362735046951,-1.25203000721553
1966,1966,10.194893,-0.457662059848671,0.616915572745169,0.155249282746636,0.329779740902441
1967,1967,10.196559,-0.212162563957527,-0.00418389409611989,0.138896742051266,-1.42396297710157
1968,1968,10.198223,0.717594848481137,-0.626435962082105,0.574232379267417,-0.469451660276191
1969,1969,10.199892,0.704745227404194,1.05863301143425,0.391560853642426,0.483413690840034
1970,1970,10.201558,0.184257602786347,-1.05125423398787,0.351842601354104,0.872342945044681
1971,1971,10.203225,-0.652464810447172,0.0457847555299525,1.00880491171106,1.31392205968014
1972,1972,10.204893,1.57385679473578,0.300424858424273,-1.24606137530805,0.496883950006115
1973,1973,10.206559,-0.726786769249002,0.946000149573581,1.0945946981327,0.418000189572452
1974,1974,10.208223,1.04552528734888,-1.1376993198403,-0.924296786186124,0.79003674325139
1975,1975,10.209892,-1.06694306118024,0.378394935859799,0.115490151439877,0.290825355051032
1976,1976,10.211559,-0.101677654576293,0.946000149573581,1.83604817091998,-1.76697193404608
1977,1977,10.213226,0.758326899759015,0.89025154420718,-0.517414923779348,-1.23241528516368
1978,1978,10.214892,-1.57574049351614,1.14406109627665,0.908954524670239,-0.584978114244441
1979,1979,10.216558,-0.523188889660944,0.725175330262711,-0.39889929219954,0.761237644686292
1980,1980,10.218224,-1.49565881682017,-0.273519661585355,1.12375013585249,1.3143032060041
1981,1981,10.219892,-0.609627542123919,0.965914046350951,1.12269064878139,-0.19497533255663
1982,1982,10.221559,-0.241398570747637,-0.4637497005112,-1.93593083351607,-0.582343345722459
1983,1983,10.223226,-0.457662059848671,-0.138454130445816,-1.71504676037183,0.992705719309531
1984,1984,10.224891,0.184257602786347,0.89025154420718,-1.03154170464521,-1.91739082206952
1985,1985,10.226557,-1.86280866953319,-1.65599693458454,-1.05006850331407,-2.39925123394625
1986,1986,10.228225,1.12630324508985,-0.369219456629044,-1.33020464168584,0.205742334173922
1987,1987,10.229892,1.37534262445729,0.300424858424273,1.34238184774981,0.315882978326991
1988,1988,10.231559,-0.597900703471174,-1.58782379737878,0.286981359758086,0.277667467450937
1989,1989,10.233224,0.795144806752537,-0.392949480196377,-0.143717352432093,0.526229138092494
1990,1990,10.234892,-0.597900703471174,1.03032648332178,-0.33771795220852,1.46129501908839
1991,1991,10.236557,0.0772502000800629,-0.345404682977541,0.323374436000189,0.112657340642023
1992,1992,10.238226,-1.16574791450974,-0.830649764895844,0.751222911350188,0.211589819784328
1993,1993,10.239892,0.45249344276752,1.00356308474187,0.101983774284084,-0.872022401996675
1994,1994,10.24156,0.112742600045015,0.352325809969399,-1.29802631059808,0.424490106456703
1995,1995,10.243223,0.268575444003614,2.0168174630495,-1.21155545005206,-1.16970857934738
1996,1996,10.244892,0.378358614369722,0.274593032769547,0.0896240259041112,1.15665224836053
1997,1997,10.246559,1.48606144684357,-0.0538474434191808,0.115217033235944,-0.0125247998099548
1998,1998,10.248225,0.441764632936287,-0.176633365363298,-1.16400984356647,0.545649239609271
1999,1999,10.249892,0.762489771538737,0.0708877304608245,1.37546280094401,0.861492544367447
2000,2000,10.251559,1.99692744985404,-0.297554785455697,0.627198154539767,0.545117066118916
2001,2001,10.253223,-0.86762423016441,1.46492491494066,0.66134269370216,0.549172799029514
2002,2002,10.254891,0.666898103188491,-2.25793474639554,-0.461833749501185,-0.376855409984285
2003,2003,10.25656,0.706834850249231,-1.37032135086751,-1.10887881293413,0.47318061650906
2004,2004,10.258225,-0.279623074611473,0.197606056310384,-0.838340838777947,0.359139966458135
2005,2005,10.259892,-0.862783790380085,-0.297554785455697,-0.0415763064798532,-0.633897244804868
2006,2006,10.261557,-0.42324565970691,-0.0641221248754155,-1.24504170980047,0.751947491045667
2007,2007,10.263224,0.517006649557944,-0.0641221248754155,0.949152944593207,-1.3081368951854
2008,2008,10.264892,0.427683070032793,0.520574897564993,-0.292250534109573,-1.30409492538231
2009,2009,10.26656,-0.0943334977653941,-0.249416737647677,-1.20308037499219,0.307345671764567
2010,2010,10.268225,0.980185587940641,0.807298161822518,-1.50287768612673,1.21397362386322
2011,2011,10.269892,0.69245699753935,-1.22601297554849,1.67927979841653,-0.264203355532094
2012,2012,10.271557,-0.0582634008406035,0.64384914949409,-1.47769951894272,-0.990267885289548
2013,2013,10.273225,0.174588418867952,-0.20097358953665,0.873058779286371,0.180217580834206
2014,2014,10.274893,0.131003408638583,-0.0785605679628767,-0.672063933004807,-2.14521439523964
2015,2015,10.276559,-1.60773433463569,-0.176633365363298,0.991841444499508,1.17765931324652
2016,2016,10.278224,0.0654453904256393,0.248845957198991,-0.242034422665183,-0.525275283103729
2017,2017,10.279892,-0.0943334977653941,-0.461823339873165,0.751403816259813,-0.134209173145837
2018,2018,10.281557,0.357789864126413,1.79957079229225,0.372616784655377,-2.07346114788308
2019,2019,10.283225,1.36239943817833,-0.557144293265491,1.58972438809692,0.17659319390784
2020,2020,10.284893,-0.0282601593939555,-1.1376993198403,0.865132558653556,0.724044365681971
2021,2021,10.286558,0.0173715896295237,1.34932580013408,0.308419253079608,0.909603122946392
2022,2022,10.288224,-0.209293231095686,0.457144714069677,0.448680562779975,1.42964293028558
2023,2023,10.289891,0.369672644782517,-2.00723518341474,-1.65112255778189,0.781627092059837
2024,2024,10.291559,-3.03174992672688,0.798617041200912,-0.932704411040682,1.73158190785662
2025,2025,10.293225,1.29113394264238,0.314350992254931,1.29184499760798,-0.362726560636653
2026,2026,10.294892,-1.14692571470408,-1.34947283016192,-1.43857744864218,-0.995687898975612
2027,2027,10.296558,-0.257416933332875,1.67544412401658,-1.59021545476022,0.66848089617104
2028,2028,10.298224,-0.068508790461419,-0.684921825666997,0.109057604188997,0.782804714512796
2029,2029,10.299891,0.465124745039757,-0.50868419513763,1.48977265279889,-0.134209173145837
2030,2030,10.30156,0.184257602786347,-0.0290495687913179,1.76562393040373,0.784142549732056
2031,2031,10.303226,1.51444289145526,1.12245151981523,0.702834428074634,1.51312512334871
2032,2032,10.304891,1.445204641963,0.918066521831463,1.75381166996153,-0.430752707505259
2033,2033,10.306558,-1.38141570515794,0.352325809969399,0.336416367558871,-0.0365295453614613
2034,2034,10.308224,-0.302390607102172,0.0457847555299525,-0.890425152283906,0.628249242968306
2035,2035,10.309893,-0.523188889660944,0.0536212568127278,1.35491314467553,0.635808130217902
2036,2036,10.311559,1.62874837991884,0.46584210670744,-0.819355897560719,0.587803446007623
2037,2037,10.313225,0.515993026536099,0.616915572745169,-1.54371264574365,0.50308769620312
2038,2038,10.314891,-0.103058521016054,-0.152225341122611,0.731285106271025,-0.189250950296723
2039,2039,10.316558,-0.209293231095686,-0.246027073281252,-0.472377859608932,0.679559917356343
2040,2040,10.318224,0.65400169951054,-1.71576269394055,-1.17619684178393,-0.713263478618437
2041,2041,10.319893,0.492726479634644,0.974018527399869,0.930426951632133,1.64771088661656
2042,2042,10.321559,1.62874837991884,0.563302669499827,0.267787941197947,1.02955988044227
2043,2043,10.323223,0.630875500412112,-0.4637497005112,0.951398777006158,0.745152542919434
2044,2044,10.324892,-0.727083059055386,-1.07296720555199,-0.357679300003575,-0.588980782729421
2045,2045,10.326558,-0.320604633094731,-1.5552629845412,-0.678971612300133,0.469315120328922
2046,2046,10.328225,0.343256069413173,-0.297554785455697,-0.351829879839711,0.762057421246565
2047,2047,10.329893,0.343256069413173,1.11892761131548,1.21320830545945,0.222562227860907
2048,2048,10.331559,0.617261763518701,0.0457847555299525,-0.614114435011358,-0.396051580644441
2049,2049,10.333223,-0.810714755457864,1.64510359388406,-0.30514739817688,0.745258263974894
2050,2050,10.334892,1.99692744985404,-0.626435962082105,0.69524468884423,-0.347625118358372
2051,2051,10.336559,2.31910362879777,0.483552840296752,-1.89524400492696,0.565890998644348
2052,2052,10.338226,-0.143594865079716,-0.0785605679628767,-1.48595421342794,0.587738045759718
2053,2053,10.339892,-0.523188889660944,-0.369219456629044,-1.79523523961559,0.0291174189890549
2054,2054,10.341558,-0.42324565970691,-0.618884729582642,1.52673419790127,-0.480520053284029
2055,2055,10.343224,0.464968803036396,0.834858889194292,-1.42167754027794,1.30456658480204
2056,2056,10.344892,0.427683070032793,0.248845957198991,1.16782408891824,0.109105745262039
2057,2057,10.346559,1.44395710593611,-0.176633365363298,0.237892068849363,-0.558190009584326
2058,2058,10.348226,-1.16574791450974,0.0960754554758659,0.426685807481385,1.12255621356483
2059,2059,10.349891,-0.758411807530602,1.8290112765309,-1.56800120525185,0.548499018455231
2060,2060,10.351557,-0.523188889660944,0.254080122397271,-0.00842524048348447,-1.43835709760283
2061,2061,10.353225,-1.38141570515794,0.974018527399869,0.171402571514451,-1.84333695269713
2062,2062,10.354892,-2.12511871338665,-1.63596201468697,-0.417606805533852,0.520734497779046
2063,2063,10.356559,-0.219600997517843,0.430804387909937,0.4432349445119,0.436970747218401
2064,2064,10.358224,-0.727083059055386,0.248845957198991,0.116570823928665,0.550743526417619
2065,2065,10.359892,0.87336531563839,0.875215184273909,-1.04298925836831,-0.278905820616025
2066,2066,10.361557,0.503283753262181,0.121330980558242,1.13976856515542,0.180886671757042
2067,2067,10.363226,0.378358614369722,0.862504366650236,1.8507565096967,0.394760927670818
2068,2068,10.364892,-0.551367609668266,0.862504366650236,1.36285903828489,0.461034776081141
2069,2069,10.36656,0.730491252159086,0.0457847555299525,1.5581806077868,-0.782691117627256
2070,2070,10.368223,-0.821225246484393,1.40576935619067,-1.58549009226785,0.512013632142026
2071,2071,10.369892,-1.38141570515794,0.946000149573581,-0.546019081458937,-0.222229751688946
2072,2072,10.371559,-0.0943334977653941,-0.20097358953665,-1.06186355530645,1.29615379739079
2073,2073,10.373225,0.280692137664759,-0.152225341122611,-1.51430089724368,0.239385740735422
2074,2074,10.374892,-0.0943334977653941,0.0457847555299525,0.938000615230272,-0.134209173145837
2075,2075,10.376559,1.04552528734888,-0.723030040013945,0.558065710843396,-0.851517767608174
2076,2076,10.378223,-0.929386620015549,0.616915572745169,-0.23403951523996,0.908139253344478
2077,2077,10.379891,-0.597900703471174,-0.785749170303081,-1.42552012658967,-0.294752968448944
2078,2078,10.38156,1.62999591594572,0.430804387909937,-0.631942129597101,1.15743784256114
2079,2079,10.383225,0.577574523663338,-0.626435962082105,0.513603767766524,0.665607923940205
2080,2080,10.384892,-1.1574362057306,0.352325809969399,0.19570243844425,-0.263842966013242
2081,2081,10.386557,-0.695036977364711,1.40576935619067,-1.84711681336982,-2.10975701110843
2082,2082,10.388224,0.149186246230469,0.0960754554758659,1.22963199807928,0.17772416452379
2083,2083,10.389892,0.756221682713644,-1.45310523308383,0.364854186978943,-1.51040885146892
2084,2084,10.39156,-1.06694306118024,1.67544412401658,-0.713261351000649,0.474972980902535
2085,2085,10.393225,-0.758411807530602,-2.26867224305942,0.761165201324789,-0.242333267955263
2086,2086,10.394892,-0.0943334977653941,-1.09459542703193,-0.131432797177806,-0.134209173145837
2087,2087,10.396557,-0.463468560343816,-0.392949480196377,-0.515269358690829,-0.0925243404668358
2088,2088,10.398225,-2.21710890116927,0.834858889194292,-0.95342468173875,0.311544235146427
2089,2089,10.399893,1.31795596722046,-0.345404682977541,-1.10330785834865,-1.61974133270386
2090,2090,10.401559,0.503283753262181,-0.131171386213002,-1.28146222642912,-0.360892957895123
2091,2091,10.403224,-0.143594865079716,1.40576935619067,-1.16781654290999,0.62497321558534
2092,2092,10.404892,-1.39724927646919,-0.369219456629044,0.204215858945838,-0.795176295116984
2093,2093,10.406557,-0.143735212882742,-0.557144293265491,-0.455261462028031,0.519728363645652
2094,2094,10.408225,1.07343890595049,0.352325809969399,1.41450678466072,0.0427338219670945
2095,2095,10.409893,0.160959867484221,-0.897517581305222,-0.963149315089294,0.982592674568379
2096,2096,10.411558,0.354452705254488,-1.49414122383849,1.55473796660271,1.68171198104988
2097,2097,10.413224,0.704745227404194,-2.37772865136815,-1.11616110029279,-0.333618352871793
2098,2098,10.414891,-0.931569808062602,-0.127749516814592,1.32329395849486,1.51426380130487
2099,2099,10.416559,1.29113394264238,0.834858889194292,1.34191203112744,0.744693655427842
2100,2100,10.418225,0.106839415507787,-0.430486987476531,-0.62169493010465,-0.189467285956979
2101,2101,10.419892,-0.523188889660944,-0.152225341122611,1.13386394824021,-1.15794774910841
2102,2102,10.421558,1.65775359254397,-0.716006292038351,-1.07487150034969,-2.2950947379637
2103,2103,10.423224,-0.166611904775792,-0.808241842641546,1.36217031115644,-0.317587798887697
2104,2104,10.424891,-0.257416933332875,-0.58031496627731,1.36147881684009,0.248597898336048
2105,2105,10.42656,0.810208804277204,0.0708877304608245,1.22263870890798,1.11365032129816
2106,2106,10.428226,0.0830980252060977,1.72919262739659,-1.13357976991556,-0.529607450577373
2107,2107,10.429891,1.31047075105914,-2.53809276063282,-1.15818690193192,-0.0609512111215518
2108,2108,10.431558,1.54559230662661,-0.00418389409611989,-1.46180232706011,-0.349462136389543
2109,2109,10.433224,-0.695036977364711,1.05863301143425,0.199625312118952,1.0229827258462
2110,2110,10.434893,-0.42324565970691,0.242881585275511,0.365693384273737,0.00626525722973497
2111,2111,10.436559,0.834067930791431,-0.321522109258703,-0.118171840361221,1.15999215807356
2112,2112,10.438225,-1.84804797920506,-1.94989327646596,1.42890645227352,0.167727407846196
2113,2113,10.439891,-0.523188889660944,1.73663368478663,-0.151738538803203,1.65503642802451
2114,2114,10.441558,-2.97238280604737,-0.22522906362583,-0.131898562464126,0.138653047130915
2115,2115,10.443224,-0.789880903808841,0.479021592296571,0.609567116216083,0.52540916273178
2116,2116,10.444893,0.464968803036396,1.40576935619067,-1.52434237360994,0.616981641722891
2117,2117,10.446559,1.20786091284763,-1.16753846847488,0.606555970425539,-1.79886370481743
2118,2118,10.448223,-0.209293231095686,0.17681448766136,1.15001498637627,1.74236854456651
2119,2119,10.449892,0.5777304656667,-0.103188942422401,-0.577215929908551,0.559570658536951
2120,2120,10.451558,1.20786091284763,-0.494219728772328,-0.325538978835996,-2.15753319205193
2121,2121,10.453225,-0.435689831575113,0.223183631712604,0.843001800392913,0.545742471919028
2122,2122,10.454893,-0.695036977364711,0.223183631712604,0.142444857153552,-1.28846115669026
2123,2123,10.456559,-0.347099179465756,-0.557144293265491,0.13943508999332,-0.0700470449764885
2124,2124,10.458223,0.00749734197670976,1.03032648332178,-1.20259590092136,-0.127308708640848
2125,2125,10.459892,-0.347099179465756,0.0457847555299525,-1.43138466251749,0.875824430135523
2126,2126,10.461559,0.149186246230469,0.401252372560527,0.396899563680984,-0.571738259692959
2127,2127,10.463226,0.943782486676061,-1.0110952371042,0.178302249702121,0.745276981801106
2128,2128,10.464892,-0.257416933332875,-0.00418389409611989,-1.1968060358298,-1.87014232886282
2129,2129,10.466558,0.160959867484221,-0.22522906362583,1.00972954160885,-0.562451322541533
2130,2130,10.468224,0.5777304656667,0.102904617258208,-0.713265674731759,1.55607567334244
2131,2131,10.469892,-0.450328107430605,1.8290112765309,1.60421519996151,-0.154821772245392
2132,2132,10.471559,1.03242615906656,-1.91141673825321,1.44455861831415,-1.15247344760939
2133,2133,10.473226,0.603507678822265,-2.08293395859453,-0.295393536404035,-0.134209173145837
2134,2134,10.474891,1.12630324508985,0.274593032769547,0.24642398800213,-0.382659057548551
2135,2135,10.476557,0.577605712064011,-1.07296720555199,-0.57697682757819,-0.734839953235071
2136,2136,10.478225,0.966618633648238,-0.253010819217118,0.563150946123486,0.827749584661631
2137,2137,10.479892,-1.50518687322552,0.352325809969399,0.21203915748332,0.0979550284815078
2138,2138,10.481559,1.55687471056977,-1.09459542703193,-0.470509402447228,-1.25825241006938
2139,2139,10.483224,0.515993026536099,0.352325809969399,0.652660304383049,0.626689169244903
2140,2140,10.484892,0.577574523663338,-0.00418389409611989,0.570608772641467,-2.31374986557533
2141,2141,10.486557,0.758326899759015,0.248845957198991,0.0878242409206029,0.64394876872957
2142,2142,10.488226,0.0193801226328142,0.223183631712604,-1.08090768840257,-1.11729611722876
2143,2143,10.489892,-0.467205710454361,2.437686381033,-0.137276894828674,1.08963158325402
2144,2144,10.49156,0.756221682713644,0.378394935859799,-1.53462130928873,-0.549411950589435
2145,2145,10.493223,0.127354365759936,0.946000149573581,0.876026501845381,-2.97769532323265
2146,2146,10.494892,-1.16574791450974,-0.649403234891916,-0.146009262155681,-0.134209173145837
2147,2147,10.496559,0.256817416950198,0.616915572745169,-1.8529951852372,-2.67642044108616
2148,2148,10.498225,1.20786091284763,0.420867610041285,0.520070634027764,0.530967164314242
2149,2149,10.499892,-0.651295245421963,-2.21348298824854,-0.672500889270743,-0.0179989483855558
2150,2150,10.501559,0.343256069413173,0.326324484146334,1.4397067002122,1.05129961609865
2151,2151,10.503223,1.37534262445729,0.326324484146334,-0.471847510751028,0.192024848817398
2152,2152,10.504891,0.160959867484221,-0.20097358953665,0.4089042773727,-1.06529812854405
2153,2153,10.50656,-0.302390607102172,-0.00418389409611989,-0.612838372248981,-1.66890097445937
2154,2154,10.508225,1.29113394264238,0.946000149573581,-0.0250548609149419,1.12119661275566
2155,2155,10.509892,0.717594848481137,-1.07296720555199,0.28781789181855,-0.170891576573126
2156,2156,10.511557,-0.609627542123919,-0.897517581305222,-1.73538978553058,-1.30723592138827
2157,2157,10.513224,0.653627438702474,0.89025154420718,-2.31060881158423,-0.610840420539439
2158,2158,10.514892,-0.143735212882742,-1.91141673825321,0.52038207670332,-2.05104201426557
2159,2159,10.51656,-0.352869033590113,1.4352623854815,-0.170665421391464,0.569125099523883
2160,2160,10.518225,-0.842027909732743,1.64770542146805,-0.880246700116098,0.104300381762441
2161,2161,10.519892,0.464968803036396,-1.5349568643743,-0.598234192154693,-0.0638586420956326
2162,2162,10.521557,-0.212162563957527,-1.34947283016192,0.91676339924074,0.46101418239435
2163,2163,10.523225,-0.924661577313711,-1.94989327646596,-1.4282658255562,-0.134209173145837
2164,2164,10.524893,-2.12511871338665,0.616915572745169,0.962419275807562,-0.604689076099913
2165,2165,10.526559,-0.143735212882742,-0.392949480196377,-0.344849574832937,1.43899835164048
2166,2166,10.528224,-0.862783790380085,-1.50434513397244,0.114350110992572,0.0200123077801675
2167,2167,10.529892,-0.219600997517843,-1.07296720555199,-1.63074139731474,0.00953832809331015
2168,2168,10.531557,-1.38141570515794,-0.00418389409611989,1.48780003695475,-0.134209173145837
2169,2169,10.533225,-0.479571911320885,-0.345404682977541,0.781931822420352,-0.702184533894842
2170,2170,10.534893,1.36239943817833,0.326324484146334,1.04770768236973,0.705678767975312
2171,2171,10.536558,-1.1574362057306,-0.321522109258703,1.4068482462209,-1.00638856214059
2172,2172,10.538224,0.171553007772531,0.779839134551745,-0.123292806955201,-0.28525438528871
2173,2173,10.539891,-1.04679535434601,-1.73557726361927,1.18321077786875,-1.70163305940588
2174,2174,10.541559,0.666477059779416,0.616915572745169,-0.952925723168702,-0.882020229138187
2175,2175,10.543225,0.232318928222192,1.14406109627665,-1.87210006675541,0.253479672569559
2176,2176,10.544892,0.577574523663338,-1.969063745505,-1.66540064207589,0.397217132616486
2177,2177,10.546558,0.0830980252060977,0.326324484146334,-1.51569041471037,-0.811283310809465
2178,2178,10.548224,-1.51179881416803,1.49475694456817,-0.601900932322193,-0.20008414708957
2179,2179,10.549891,0.465124745039757,-0.176633365363298,1.31325931362376,0.43641517644528
2180,2180,10.55156,0.0654453904256393,0.0457847555299525,-1.04165828422084,-0.134209173145837
2181,2181,10.553226,1.98226890153811,1.34695279777735,0.298422721898237,-2.12500225237295
2182,2182,10.554891,0.65400169951054,1.23033668196074,1.53457333858954,0.93185150227673
2183,2183,10.556558,0.103011819035292,0.616915572745169,1.01016831384185,-0.489480295042764
2184,2184,10.558224,0.136508161357224,1.40576935619067,0.19438954873452,-2.8158223183698
