"X",".groups","time","HR1","HR2","Resp1","Resp2"
1852,1852,19.690326,-0.887231281467917,-1.29198234740576,-0.0644246360882603,0.262033642744509
1853,1853,19.691992,-1.0406164961789,0.00609423503471075,-1.10514387481581,-1.56591833055889
1854,1854,19.693658,1.18743817147435,-0.432517140974587,-0.0927211718294026,-0.19800989573869
1855,1855,19.695324,-1.06453268614878,-1.29198234740576,0.806126306844859,1.4668208904142
1856,1856,19.696992,-0.0622938170017591,0.375108869121262,-0.25209384499049,1.83368801764541
1857,1857,19.698657,-0.0622938170017591,-0.296062170183537,0.867012356686377,0.639751287115713
1858,1858,19.700324,-1.0406164961789,-0.773975487450779,-0.0132945739550655,-0.289813354212157
1859,1859,19.701993,-0.491657353846259,-1.30752911422527,-0.321886405005282,-1.03149037710157
1860,1860,19.703659,-0.0261247506662244,1.05444552677851,-2.02066695949481,0.457395503810294
1861,1861,19.705325,1.18743817147435,1.3898563235928,0.556023387462709,-0.421267171345202
1862,1862,19.706993,-1.34382168888495,0.285607986742895,1.34875487044472,0.166544172059992
1863,1863,19.70866,-0.470913860753888,-0.454464254958089,-1.33595334784189,-1.40143689666761
1864,1864,19.710324,-0.825818405557677,-1.25095343135286,0.388912258815476,1.35362425281015
1865,1865,19.711992,2.80845671829189,-0.432517140974587,-1.80062676436378,-1.09307397288118
1866,1866,19.713658,1.48386213842684,-0.176130987796527,-0.848525045765365,1.13413781623074
1867,1867,19.715324,0.549915638720843,0.336455898404868,-2.39982834967683,1.55280937465146
1868,1868,19.716991,0.615108538669158,-0.165020041601666,0.692882494402652,1.06335784257379
1869,1869,19.718658,-0.716783862473583,-0.689573659327434,-0.0909551783516188,-0.821083670433007
1870,1870,19.720326,-0.58683462217482,-0.0288075433206452,-0.892641545993383,-1.0640057349993
1871,1871,19.721992,-0.973619149892732,1.34000682814859,-0.627358880242337,0.336368307975202
1872,1872,19.723659,0.338548033419664,0.129197267190673,-1.419871947243,0.465859126358641
1873,1873,19.725325,0.338548033419664,-0.583292252946176,-1.13614859313344,0.26698806320282
1874,1874,19.726993,1.10265902516767,-0.945018448643029,0.24108571490713,-0.840722673610274
1875,1875,19.728658,-0.789776627237143,-1.16454878029668,0.358713781245789,0.326578679589313
1876,1876,19.730323,0.0323742354481122,-0.543762102267029,-0.469074228509664,0.669969295288623
1877,1877,19.731992,1.02460144146951,-1.60870136631458,1.31336373483114,0.158341770699679
1878,1878,19.733658,-2.42738443877367,0.953387976679494,1.39023813904779,0.660521973165552
1879,1879,19.735323,-1.20043368896515,0.61558454671477,-0.351231783425948,-0.40337351996488
1880,1880,19.736991,-0.324666031668381,-1.80984657647249,0.914521358555852,-0.927788087974316
1881,1881,19.73866,-0.514658078339408,0.00609423503471075,-0.48705372336295,-0.169156640234872
1882,1882,19.740325,0.118158196429209,0.756004656199235,-1.4414674586853,-0.477639282968757
1883,1883,19.741992,-0.810680555981732,0.427240458777505,0.547759222178034,1.70317491444023
1884,1884,19.743659,0.884174770821914,0.234506192099834,1.8032494923233,1.92994330738511
1885,1885,19.745326,-0.769491157922868,1.35655201118587,0.507289277419191,-1.16146655678471
1886,1886,19.746991,0.296929351756231,-0.19825303856447,0.791959659659477,0.152310139834347
1887,1887,19.748657,0.632716442449841,0.629419742875251,-0.02651159276993,0.762376757689357
1888,1888,19.750324,-1.19125138542332,0.129197267190673,0.973097729809054,-0.265029480150325
1889,1889,19.751992,-1.36998616078385,-0.2637705370832,0.496041180969616,-2.52249962377637
1890,1890,19.753658,-0.0520272868064039,-0.0862093442978148,0.0932860387564095,0.0354182360998386
1891,1891,19.755324,0.439975379991038,-0.347047791968118,-1.79837961634176,-0.169156640234872
1892,1892,19.756993,-0.528364740033676,-0.0288075433206452,1.20622553502145,0.882061249524198
1893,1893,19.75866,0.84110089049892,1.97984899284876,1.01747575175344,0.213528670595266
1894,1894,19.760325,-0.542429235078329,0.29823082035323,-1.62610091676405,-0.286887789018275
1895,1895,19.761992,0.764411921140076,-1.41403873002773,-0.514107379411142,1.12863081392738
1896,1896,19.76366,-2.6054862027173,-0.274567695323904,0.87821934854547,-0.435554456817335
1897,1897,19.765324,0.19943104156567,-1.04833313254864,-0.166131026895006,0.830218623704899
1898,1898,19.766991,-0.121513022800423,-0.874145160270424,0.518233457842978,-0.732878823447627
1899,1899,19.768658,-0.887231281467917,-0.918631734316339,-1.01514242008076,-0.305320699589345
1900,1900,19.770324,-0.474064002052171,-0.0633598759997834,-2.09470398206072,-0.118779295194074
1901,1901,19.771992,-1.43227593940634,0.961464450726785,0.368449411822468,-0.0980727512782283
1902,1902,19.773658,-0.716187231023163,0.173642739464779,0.422969200995659,0.505046905831076
1903,1903,19.775326,-1.0406164961789,0.916535720927286,1.21740094956862,1.59181312678659
1904,1904,19.776993,-0.674015573869096,0.643254939035732,-0.0927211718294026,0.80894759061152
1905,1905,19.778659,0.215947546351683,0.222993026800102,1.017306881781,0.500355322843543
1906,1906,19.780325,0.0192774475120662,1.75598981373665,0.610951060649155,-0.554226513812501
1907,1907,19.781992,-0.638911816604517,0.466820530267541,-0.267249639772757,-2.74129011983693
1908,1908,19.783658,-0.666353370847046,-0.176130987796527,0.835410831333846,0.131867479768859
1909,1909,19.785323,-0.973619149892732,-1.45112276097335,-0.213690795845996,-0.332830065463737
1910,1910,19.786991,0.104770368761252,-2.93627401644564,-0.206306518171054,-0.427406009404121
1911,1911,19.788658,-0.165387262386175,1.24209072336334,0.5913271550196,-0.763742723430371
1912,1912,19.790324,0.118158196429209,-0.2637705370832,0.635659537555326,1.08334018905078
1913,1913,19.791992,-0.852160993772507,0.063137533274258,2.57883607587872,-3.22029882107583
1914,1914,19.793659,-0.128061416768446,-0.10890905016318,0.981836615670355,0.859847875569559
1915,1915,19.795326,1.19529624423597,-1.22896088943145,-0.0300996407638049,0.414910250615984
1916,1916,19.796992,1.97019462364731,1.37316850966727,0.930619214228717,-0.169156640234872
1917,1917,19.798659,-0.411112108039579,-0.432080476510202,1.01302938332907,-1.16003647354965
1918,1918,19.800324,0.226788776365409,0.667089986771587,-0.306278638907104,-0.561281728131374
1919,1919,19.801992,-0.275560352901509,1.06829498602782,0.194421187711365,0.123765792443131
1920,1920,19.803657,1.89575611901547,1.78161345281119,-0.114809291352139,-0.130538919993011
1921,1921,19.805323,0.475846026949208,1.11717173881414,-0.0305415067907304,-0.111139509711565
1922,1922,19.806992,-0.232762960323831,-0.61263142665969,0.925289221920462,-2.95359320264094
1923,1923,19.808658,1.12602878804089,-1.31739432224214,0.342213242039234,-0.6978309466858
1924,1924,19.810325,0.0323742354481122,0.493421190926609,0.0186396073535234,-0.432138728188897
1925,1925,19.811992,0.663348374233592,-1.17267874092706,-1.07798593043061,0.49510777596268
1926,1926,19.81366,0.220167622464408,3.44680767852446,0.360884835850817,0.0603291238258806
1927,1927,19.815326,0.999280984793158,0.946488207460286,0.462031292728538,0.262989538518962
1928,1928,19.816992,2.42748570921892,-0.296062170183537,-1.39378326306023,1.01525165782801
1929,1929,19.818658,0.078212993224271,-0.10890905016318,-1.52590639726977,-0.109019796934488
1930,1930,19.820324,1.05690685171176,1.42344589777624,-1.34368889182105,1.80502399058972
1931,1931,19.821992,-0.541985399487163,1.23178421537822,0.611175471743351,1.07138384489079
1932,1932,19.823657,-1.46405747813115,-0.239436637815682,-2.17605433502952,0.52626380270177
1933,1933,19.825324,0.0125107737451091,-0.689573659327434,-1.63502156978711,1.66941571953003
1934,1934,19.826993,-1.20043368896515,-1.41403873002773,-0.00667595689555036,1.12865361005395
1935,1935,19.828659,-0.0622938170017591,-1.24484283883835,0.875719582028087,0.581740199390741
1936,1936,19.830325,-0.474726117442272,-1.11529833458313,0.58256671837098,-0.0293201941137887
1937,1937,19.831993,-0.0950284071964195,0.671139277689071,-0.435851295142075,2.0219257247948
1938,1938,19.83366,0.615108538669158,1.099799296625,-0.242327714092087,-0.651141583248166
1939,1939,19.835324,0.296929351756231,-0.0729660663235817,0.181756189401383,1.03049540430642
1940,1940,19.836992,1.00597489862714,-0.0748060047820377,-0.104120113323542,0.409169634728695
1941,1941,19.838658,0.542785165288996,1.06829498602782,0.221017896341892,-0.243722575950392
1942,1942,19.840324,-2.6054862027173,1.11500660193047,-0.00717107167283957,-2.51161372592682
1943,1943,19.841991,-0.0518817669404472,-0.30677874197238,-0.291802089611124,-0.586169305883734
1944,1944,19.843658,-0.0622938170017591,2.72509538396743,1.09982006198058,-1.31652964018754
1945,1945,19.845326,0.170233208060915,-1.48772897844333,1.22108929609158,0.385074147633126
1946,1946,19.846992,-0.904628181442964,-0.651334318186972,-0.484867395989535,-0.0169732420621427
1947,1947,19.848659,0.32501468588575,-0.517533922172632,1.2265309947009,-1.71531129789865
1948,1948,19.850325,-0.347127022978699,0.551625290650198,0.240353154553663,0.637771200613856
1949,1949,19.851993,-0.0622938170017591,0.560814285625857,-0.215393397800238,-0.344635002235563
1950,1950,19.853658,1.12849753256683,1.37316850966727,-0.487746930647452,0.510170550158445
1951,1951,19.855323,-0.0261247506662244,-1.60870136631458,-0.380643203776709,1.52036268541369
1952,1952,19.856992,-0.937348323303185,-1.13180072835393,0.6714315978961,0.351450561647972
1953,1953,19.858658,-0.608691706041422,-0.773975487450779,-0.616895656810271,-0.355308774653268
1954,1954,19.860323,0.55704611215269,0.222993026800102,-2.74459776198316,0.432952595337442
1955,1955,19.861991,-0.0987391637782992,-0.847145133124248,-1.26005372151493,0.384269042630307
1956,1956,19.86366,-0.674015573869096,2.09609316677445,-1.07819057970246,0.28480795416542
1957,1957,19.865325,0.113574320651594,0.129197267190673,1.1502985792856,0.775697384625643
1958,1958,19.866992,-0.100267122370838,1.35655201118587,0.122112134731152,0.604204520861045
1959,1959,19.868659,-0.0637416360158669,-0.856173668350623,1.38882639606312,-0.169156640234872
1960,1960,19.870326,-1.08407600414668,0.946488207460286,0.384380727337738,-0.60894912948279
1961,1961,19.871991,-3.73121333376679,0.961464450726785,-0.138869164446943,-0.00762552219535297
1962,1962,19.873657,1.38316239118525,0.815838313821107,0.00316131185375055,1.09401632983655
1963,1963,19.875324,1.14312737229072,-0.5337993347226,-2.80538462827842,0.466192748605211
1964,1964,19.876992,-0.121513022800423,0.493421190926609,0.332788808159734,0.341396208570991
1965,1965,19.878658,-0.821398094109396,-0.709496627060302,-1.39431504329864,1.1904111477534
1966,1966,19.880324,-0.186259322280119,1.3898563235928,0.35313004713859,1.98176441524919
1967,1967,19.881993,-0.491657353846259,-1.03986085778645,-0.695612532691497,-3.02050679507545
1968,1968,19.88366,0.439975379991038,1.05812818236413,0.366019123712076,-0.157990921843994
1969,1969,19.885325,1.06629288306592,-1.28418043781836,-1.08825001293878,-3.30563406548951
1970,1970,19.886992,-0.748507193252005,1.49133820058437,-1.03102314533082,0.634801720176972
1971,1971,19.88866,-1.14493241208951,-0.962483600909533,0.853122208598516,0.1193265737879
1972,1972,19.890324,-0.0622938170017591,-1.53103171611675,0.22495103567856,0.581090164104624
1973,1973,19.891991,-0.323429112807755,0.506828494422332,1.42116148026119,-1.45946242816786
1974,1974,19.893658,-0.0937187284028149,-0.689573659327434,0.430331915152509,0.679570537979393
1975,1975,19.895324,-0.388105417231927,-0.165020041601666,-2.89244190431436,0.687029206367796
1976,1976,19.896992,-1.0406164961789,0.27298515313256,0.28019348765251,-0.474775286001955
1977,1977,19.898658,-0.58683462217482,0.00609423503471075,1.28445472657059,0.160866581857055
1978,1978,19.900326,1.18743817147435,0.3357513018169,0.745035857354511,-0.32231792132046
1979,1979,19.901993,-0.0622938170017591,0.27298515313256,-0.679944931414785,0.433621110434358
1980,1980,19.903659,1.70403369561836,-0.962483600909533,0.746386900341704,0.0311930581247887
1981,1981,19.905325,-0.852160993772507,-0.0403606452690882,0.185712680971491,1.71405343157667
1982,1982,19.906992,-0.190271159464661,1.51877753086636,-2.57332321260373,1.20990165845704
1983,1983,19.908658,1.70544964661492,0.961035131753146,0.853725297812729,-1.50801733691403
1984,1984,19.910323,0.254437550897061,-0.918631734316339,0.0820090652503202,-0.510548528036992
1985,1985,19.911991,2.70943044950879,0.466438279487024,-1.27108535320308,0.680373199872746
1986,1986,19.913658,-1.08407600414668,0.79915049989558,0.699224375222779,0.0412729167040348
1987,1987,19.915324,-0.674015573869096,-1.3536630750305,-0.687931407732215,-0.877280046343153
1988,1988,19.916992,-0.531238757386307,-0.563587795734109,0.872881784338968,0.0998376606816555
1989,1989,19.918659,-0.564708326556202,0.173642739464779,-1.71669302116619,-1.05113634057158
1990,1990,19.920326,-0.796114017399529,1.20992745806243,0.0990896116961702,1.16239425041195
1991,1991,19.921992,-0.811884660112585,-0.0633598759997834,-0.378035396256263,0.470472328975751
1992,1992,19.923659,1.33754191320802,-0.0288075433206452,1.46349954128943,-0.169156640234872
1993,1993,19.925324,2.42748570921892,-0.2637705370832,-2.90108426927493,0.562935408319703
1994,1994,19.926992,-2.22933190120748,-0.84540368129413,0.43426422657283,-2.09412438957812
1995,1995,19.928657,0.999280984793158,0.11046064874579,-0.105027954800658,0.611988188207157
1996,1996,19.930323,0.118158196429209,0.173642739464779,-0.103282157971016,0.761558488857713
1997,1997,19.931992,-0.564708326556202,-0.220232458444161,1.14529492747102,-0.169156640234872
1998,1998,19.933658,0.118158196429209,-0.0633598759997834,0.241617619957055,0.267944472824388
1999,1999,19.935325,-0.639185393952514,-1.24484283883835,0.363270524648458,-2.92852717979947
2000,2000,19.936992,-0.388105417231927,0.129197267190673,0.820652577593131,1.23988289055059
2001,2001,19.93866,0.317884212453903,1.35655201118587,0.728517761328945,0.740385773496254
2002,2002,19.940326,-0.350658862885386,-0.370230232074774,-1.13749206422239,-0.169156640234872
2003,2003,19.941992,0.694125825883299,-0.0288075433206452,0.549925346728434,-0.539571827652978
2004,2004,19.943658,0.220167622464408,0.173642739464779,1.07498086582006,1.05808604678043
2005,2005,19.945324,-0.769491157922868,-1.05617469352298,-0.566037246553208,-0.753670946264846
2006,2006,19.946992,0.0125107737451091,-0.432517140974587,0.971080151756953,0.498209828955294
2007,2007,19.948657,-0.323429112807755,0.401067690783195,-0.699131984279716,-1.11816167072823
2008,2008,19.950324,-0.904628181442964,0.26043363496635,-1.95058646178208,1.02361981225368
2009,2009,19.951993,-0.58683462217482,-1.11529833458313,-0.0927211718294026,0.657636614172768
2010,2010,19.953659,-1.0406164961789,1.8293734057425,0.617964510598408,-0.164829713100606
2011,2011,19.955325,0.180950018589249,-0.641699601685523,-0.279756949482515,1.63875240677572
2012,2012,19.956993,-1.03094670108612,-0.689133785668063,-0.681452067836222,0.516391673825862
2013,2013,19.95866,-0.382379210506555,-0.838095203264634,-0.167578420207199,-0.523992823959901
2014,2014,19.960324,0.663348374233592,0.440362500496725,-0.0927211718294026,0.28698746006136
2015,2015,19.961992,0.607104946041575,0.560814285625857,0.764010743134334,1.79751817906416
2016,2016,19.963658,1.70403369561836,-0.660933376966356,0.538193647283135,-2.02780644004565
2017,2017,19.965324,-0.710759340023003,0.911697681197765,0.470365040429796,-0.169156640234872
2018,2018,19.966991,0.558428550879272,0.336455898404868,-0.852263004863378,-0.753901990613204
2019,2019,19.968658,-0.852160993772507,-1.23523750429988,0.960254126228886,-0.0110867496501763
2020,2020,19.970326,0.215947546351683,-0.0882005428132625,-0.315926712836898,-0.128876718001986
2021,2021,19.971992,1.70403369561836,0.161376483075074,-0.718069979937695,0.625471284258603
2022,2022,19.973659,-0.810680555981732,-1.7444645772976,0.235542794163559,0.668818871010356
2023,2023,19.975325,-1.76041596114396,1.64823217766198,-2.62998110614343,0.0258830087493636
2024,2024,19.976993,-0.497434492524715,1.19395279857816,0.211326640417246,1.96751165096052
2025,2025,19.978658,-0.716783862473583,-0.2420692474356,1.22253652714881,0.408347077609307
2026,2026,19.980323,-0.973619149892732,0.262252178791569,-0.610755521314204,-0.408382828637773
2027,2027,19.981992,-0.748507193252005,-0.194999485372544,-1.2753595233481,-1.61587118373874
2028,2028,19.983658,0.218712423804848,-0.927453454754749,0.850713762502298,-1.15824767831478
2029,2029,19.985323,1.44617249314422,0.149181542129497,-0.502518002530199,-0.135614001096653
2030,2030,19.986991,0.70630802146181,0.29823082035323,1.03222135792786,1.09628012534474
2031,2031,19.98866,0.55704611215269,1.35855454885693,-0.803099647236551,0.630879912867417
2032,2032,19.990325,-0.369435218429764,0.480085202875011,-0.432039842866848,-0.724979498458552
2033,2033,19.991992,-0.0622938170017591,-1.04833313254864,-1.87721173068976,-0.738631248475892
2034,2034,19.993659,0.678773480024935,-0.717957206089658,-2.00053910659348,-1.14662478356187
2035,2035,19.995326,-0.118966425146192,0.129197267190673,1.10009044531413,-0.335465914311377
2036,2036,19.996991,0.241777322558884,-0.391125657203747,0.162070510395361,-0.0553724297095076
2037,2037,19.998657,0.193468365058119,0.756004656199235,-0.377057720076902,-0.510018097673951
2038,2038,20.000324,-1.45562460189899,-1.46582800555217,-0.574212525241155,1.32427303465058
2039,2039,20.001992,2.80845671829189,-0.41188558298888,1.18010123795462,0.0896375151640713
2040,2040,20.003658,3.43048138532107,-0.176130987796527,0.934937110005918,1.43679241241407
2041,2041,20.005324,-0.504347268237091,-0.220232458444161,0.451879249352117,-0.975405412588684
2042,2042,20.006993,-0.0520272868064039,0.756004656199235,-1.59405622734489,1.54913387294959
2043,2043,20.00866,-1.27869427287632,0.222993026800102,-0.918745706803335,-1.51882195349262
2044,2044,20.010325,2.553069353539,-0.727363713169901,0.789794970441437,-0.497668623100103
2045,2045,20.011992,2.42748570921892,-2.36439546999774,-0.862784511110026,-0.255422594483962
2046,2046,20.01366,2.83035745811827,0.813627535053196,-1.87412277063956,1.57605605171139
2047,2047,20.015324,-0.100267122370838,-1.17267874092706,0.830367614270732,-0.169156640234872
2048,2048,20.016991,-0.716187231023163,0.401067690783195,0.432317499854325,0.972732373319369
2049,2049,20.018658,0.0323742354481122,-0.493663002768382,0.743238280389935,1.46273076080371
2050,2050,20.020324,-0.250039660889599,0.100900986456066,0.919735608990905,0.793350336003178
2051,2051,20.021992,2.15121173258549,0.129197267190673,-0.357322412536596,-1.06354626225153
2052,2052,20.023658,-0.388105417231927,0.440362500496725,-1.19602267125542,1.54121628303124
2053,2053,20.025326,0.0914553010262727,-1.69097799420296,0.988606599968286,-1.02805498214263
2054,2054,20.026993,0.678773480024935,-0.231172247573119,1.11469268466789,0.538071855255649
2055,2055,20.028659,-0.0950284071964195,-1.18452851512307,1.09925254404659,-2.99413966395611
2056,2056,20.030325,-1.25311188044124,1.15499887668755,0.307902304276705,-0.663702575979992
2057,2057,20.031992,0.0192774475120662,0.480085202875011,-0.476516803144493,0.389758845069315
2058,2058,20.033658,-0.474064002052171,0.453555857660069,1.14937418364193,0.256906102521739
2059,2059,20.035323,0.536673330918841,1.22597343299082,1.36145252776637,0.678485708621054
2060,2060,20.036991,-0.810680555981732,0.741741567373998,1.45906340740884,-0.348645485543194
2061,2061,20.038658,-0.562569184526647,0.129197267190673,-0.352270376803944,-0.259326991718985
2062,2062,20.040324,1.73211902974788,-1.60870136631458,0.303587907382155,-0.860255503083896
2063,2063,20.041992,0.0139659724046705,1.11500660193047,-0.65524405968993,0.858144306325865
2064,2064,20.043659,-1.19039281821418,0.161376483075074,2.32654928790989,2.09411988979694
2065,2065,20.045326,-0.0622938170017591,0.427240458777505,-0.925186729565891,-1.08837979263004
2066,2066,20.046992,0.118158196429209,0.976583324881537,-0.286992671131879,-0.514772257897444
2067,2067,20.048659,-0.323429112807755,-0.0213649922561922,0.202665944806303,-0.169156640234872
2068,2068,20.050324,1.42776423010078,-0.403157998936717,-0.0845269238064906,-1.13614547892059
2069,2069,20.051992,0.36714268708003,-0.680060179081001,-0.231752813365156,-1.07701634395695
2070,2070,20.053657,0.0894827792432378,-1.04833313254864,1.47065386182915,0.372850051755394
2071,2071,20.055323,0.55704611215269,1.65076031015626,0.885597331310323,0.17934760720346
2072,2072,20.056992,0.694125825883299,-1.04833313254864,0.775278601406257,0.555501054242526
2073,2073,20.058658,0.453727007323886,-0.655662238544658,0.23193802974817,-0.196493252621398
2074,2074,20.060325,-1.58779302015359,1.99108260160752,1.46376210310172,-0.347312379272788
2075,2075,20.061992,2.42748570921892,0.601820665998416,0.905723811285056,0.26662248433702
2076,2076,20.06366,0.186043213897712,-0.2420692474356,0.561471701082031,0.00322291152815656
2077,2077,20.065326,-0.369435218429764,0.427240458777505,-0.639179150095206,-1.24154238912051
2078,2078,20.066992,-0.800734273143635,-0.773975487450779,0.151004235192535,-0.169156640234872
2079,2079,20.068658,-0.0622938170017591,-0.865173677399348,1.07819047699617,-0.886028900753828
2080,2080,20.070324,-0.0622938170017591,1.68381858428095,0.970158585174169,-0.169156640234872
2081,2081,20.071992,0.388764756363111,-0.176130987796527,-0.0927211718294026,0.123822595906051
2082,2082,20.073657,-0.0937187284028149,-1.45848251480718,0.511135052859548,0.925051013633389
2083,2083,20.075324,-0.716783862473583,-1.30752911422527,-0.00698442854143765,-1.23821135183933
2084,2084,20.076993,-0.904628181442964,0.629419742875251,0.115098605734609,0.830763210462538
2085,2085,20.078659,-0.608691706041422,0.129197267190673,-0.430239482605609,0.165232740795174
2086,2086,20.080325,-0.323429112807755,-1.17267874092706,-1.35247019575236,0.567331879566284
2087,2087,20.081993,1.11833151473114,-0.453027462705279,-0.942594523635466,1.01437779540983
2088,2088,20.08366,-0.398502811654487,0.222993026800102,0.667602422386515,0.232603002506268
2089,2089,20.085324,-0.796114017399529,1.19395279857816,1.05477184383367,0.398829834907865
2090,2090,20.086992,-0.0622938170017591,-0.0633598759997834,0.784149038598639,0.402523367972147
2091,2091,20.088658,-0.608691706041422,0.129197267190673,-1.96365747193268,-0.181956611158255
2092,2092,20.090324,-1.19125138542332,0.69923756267479,-1.54918690569502,0.549141486148253
2093,2093,20.091991,-1.41308914508004,0.336455898404868,-0.155994148116997,0.158231854130394
2094,2094,20.093658,1.42776423010078,1.40661545296246,-1.10521730974765,-0.898045314691667
2095,2095,20.095326,0.105934527688901,0.69923756267479,0.762648342299771,-0.0333016217027225
2096,2096,20.096992,0.104770368761252,1.3898563235928,0.367471680060381,1.56347543936244
2097,2097,20.098659,-1.0406164961789,-0.670511041112504,-2.23819465733449,-0.309182307373682
2098,2098,20.100325,-0.608691706041422,-0.583292252946176,0.677309096692976,-0.510775087901435
2099,2099,20.101993,1.48386213842684,0.222993026800102,-0.719579525221267,0.335521207649056
2100,2100,20.103658,1.13454170019932,1.28677698065281,-1.87872656798134,1.89042038281011
2101,2101,20.105323,-1.43227593940634,-1.36127956446318,0.756076808302047,-0.024290798690028
2102,2102,20.106992,-0.892739208394354,-0.0403606452690882,-0.341037782580395,-0.379107089948086
2103,2103,20.108658,-1.0406164961789,0.916535720927286,-2.31053532507007,0.0117965907859116
2104,2104,20.110323,0.19943104156567,-0.673757748021793,-0.0625632891374986,0.44484762352258
2105,2105,20.111991,-1.25311188044124,-0.680060179081001,0.996428786895677,0.729919179564073
2106,2106,20.11366,-0.892739208394354,-0.2637705370832,1.50056157018539,-0.281629030927624
2107,2107,20.115325,0.884174770821914,0.690872261078788,-1.39620198530407,-0.257104696372359
2108,2108,20.116992,-0.220903091248412,1.00696370407929,-0.724915899558044,-1.66870727979551
2109,2109,20.118659,-0.118966425146192,-0.051878089495468,-0.0486555467871726,0.352248893211545
2110,2110,20.120326,-0.0263430304651585,-0.651334318186972,-0.0927211718294026,0.456955057419804
2111,2111,20.121991,-0.58683462217482,0.7703390604686,-0.784066378792938,-1.78555933702191
2112,2112,20.123657,-2.6054862027173,0.210584139522144,0.855533317340273,1.42413902062825
2113,2113,20.125324,-0.0622938170017591,-1.52386451398206,0.584235115423157,0.52199418162259
2114,2114,20.126992,0.0310412734759545,-1.19693312347438,0.529320089803014,-1.78704057140162
2115,2115,20.128658,0.587095964472616,-0.97984891155426,0.356596021155344,-0.00466459497726839
2116,2116,20.130324,3.43048138532107,1.20992745806243,0.869875449508101,-0.565707072914493
2117,2117,20.131993,0.105934527688901,-0.632036359006425,-0.0919607389199553,1.86997875043886
2118,2118,20.13366,0.104770368761252,-0.391125657203747,-0.295614849153782,-0.377337914330345
2119,2119,20.135325,0.479631726262055,0.225300794572025,-0.157733592040802,0.513647342509523
2120,2120,20.136992,0.0454710233841571,-0.669034882734537,-0.0884310902314053,0.307115197243935
2121,2121,20.13866,1.19529624423597,-1.04833313254864,-0.0874661737406855,0.287707359869799
2122,2122,20.140324,0.52226686418919,-0.391125657203747,0.487293558302645,-2.30824069871167
2123,2123,20.141991,-0.0937187284028149,0.813627535053196,0.556791394284893,-0.169156640234872
2124,2124,20.143658,3.43048138532107,-0.89770906668771,0.276878660373838,0.441276376729048
2125,2125,20.145324,0.0548148539771952,-1.36887465926262,0.950975388984884,-0.169156640234872
2126,2126,20.146992,-1.05523396671419,0.29823082035323,0.184550714940136,-0.38976142960216
2127,2127,20.148658,-0.0637416360158669,-0.328047146874133,0.523790607098639,-1.52791148854069
2128,2128,20.150326,-0.497434492524715,-0.176130987796527,0.109314066550057,0.191010955738352
2129,2129,20.151993,-0.0520272868064039,-0.563587795734109,-0.292764335092633,0.577534790515616
2130,2130,20.153659,0.0263351610109347,-0.370230232074774,1.28347333367089,-1.56576571796567
2131,2131,20.155325,-0.474726117442272,0.100900986456066,-0.144657460457933,-1.05788091095261
2132,2132,20.156992,-0.281577599358792,0.480085202875011,-0.582667136247891,0.221032893866103
2133,2133,20.158658,0.0540566954755644,-0.670511041112504,0.0287320573945115,1.39154312887356
2134,2134,20.160323,0.114582045723339,0.129197267190673,-0.0991101377258093,0.797934978063357
2135,2135,20.161991,-0.0626502370211964,-0.892016810568446,0.340108254326602,0.224140781359144
2136,2136,20.163658,-1.08407600414668,-0.493663002768382,0.414394109438741,-0.169156640234872
2137,2137,20.165324,-0.0584301609084702,-0.689573659327434,0.247773115589566,0.43215276427456
2138,2138,20.166992,-0.0520272868064039,-1.2129933614916,0.271560109120626,1.02750025487046
2139,2139,20.168659,1.00597489862714,-0.918631734316339,0.777912249069565,0.149695312005058
2140,2140,20.170326,-0.0261247506662244,-0.296062170183537,-1.07786694345816,-0.533520063323403
2141,2141,20.171992,-1.45562460189899,0.629419742875251,-1.01189969225078,-0.203890595692266
2142,2142,20.173659,-0.541985399487163,-1.29976999390434,-1.93198430477366,0.131333966323127
2143,2143,20.175324,-0.0205949957598946,-0.432517140974587,-0.946638416545337,-0.738665395952368
2144,2144,20.176992,-0.639185393952514,-0.988492343382354,0.988493520740621,-0.169156640234872
2145,2145,20.178657,-1.34382168888495,0.931511964193787,-0.0927211718294026,-1.59516006191223
2146,2146,20.180323,-1.19939322192356,0.375108869121262,0.51672269772738,0.331301541852151
2147,2147,20.181992,-0.323429112807755,0.440362500496725,0.514133815792168,-2.91652973721293
2148,2148,20.183658,1.12602878804089,0.591119783607282,1.32130008268594,-0.0856158826572966
2149,2149,20.185325,-0.674015573869096,1.3362927198185,-1.09693543787016,-0.99273630795108
2150,2150,20.186992,0.558428550879272,0.916535720927286,-1.0819279057368,-0.945060358052201
2151,2151,20.18866,-0.474726117442272,0.506828494422332,0.236713259858715,-1.94342854264178
2152,2152,20.190326,-0.190271159464661,1.63047463207456,-1.36843591764044,-0.00166667076688714
2153,2153,20.191992,0.942600997003272,-0.689573659327434,-0.062451557874137,-1.03941805710873
2154,2154,20.193658,-0.465729060689806,-0.2637705370832,1.23039574149071,-1.73333598029335
2155,2155,20.195324,-0.0622938170017591,-0.202315522839119,1.35555143959419,0.181345024367112
2156,2156,20.196992,-1.19039281821418,-0.543762102267029,1.01464323775156,-0.331271847443486
2157,2157,20.198657,-0.474726117442272,1.24209072336334,1.41573633997881,0.0574879229856449
2158,2158,20.200324,0.663348374233592,-0.2420692474356,0.403151338280241,0.636241515122512
