"X",".groups","time","HR1","HR2","Resp1","Resp2"
1276,1276,30.338792,0.59432057699235,0.532237720660355,0.389607228617013,-0.114468563348569
1277,1277,30.340458,-0.0545085959187145,0.594556947395649,-0.916527682831458,-1.46678618402703
1278,1278,30.342123,0.145459529953473,-0.862852760038238,-0.893186084322047,-0.00935878634528774
1279,1279,30.343793,1.37883160232955,-0.571658129801476,-2.22594242454274,-0.0819502596345444
1280,1280,30.34546,0.538034373130695,-0.0959651377868603,0.553280910476094,-0.639430843725378
1281,1281,30.347125,0.685245737604935,0.913199224798461,0.324574411761536,-0.755158341871006
1282,1282,30.348792,-0.0957862658751875,-0.0959651377868603,-0.706599520993241,0.126469522872547
1283,1283,30.350459,-0.258560790927476,-0.0671542389946632,-0.327443020723992,1.34121185326504
1284,1284,30.352125,0.280267425198122,-0.323320708690489,-0.672417165397923,-2.27011296139506
1285,1285,30.353791,-0.476304365527703,1.14337325319263,-1.35854067262076,-0.542270872012809
1286,1286,30.355457,1.63328759709379,0.257281534360926,1.08783269977926,0.46027063137453
1287,1287,30.357124,-0.676463585498999,0.0493420039476919,0.27738689602984,1.34834800220778
1288,1288,30.358792,1.25476329629589,0.439541785415901,0.221252317296652,0.452996503061992
1289,1289,30.360457,-1.07437376920052,-2.40046124683041,0.30121785823007,0.337155164360113
1290,1290,30.362125,-0.902207565821001,-1.14792307993689,-0.615834570342089,-0.467313923207086
1291,1291,30.363793,0.0497276048426998,-0.652767073140374,1.9777220603697,-0.590696024455637
1292,1292,30.365459,-0.0888888949576626,-0.0671542389946632,0.714483457553444,0.230501603580941
1293,1293,30.367125,0.134504140546133,0.424810647598673,-2.15446783788041,-0.320448264714444
1294,1294,30.368792,-0.236594213308134,-1.32266744435043,0.832735200513328,1.23381857480408
1295,1295,30.370459,1.35402466387037,0.0200613622404045,-0.424050560177623,-1.40889522488167
1296,1296,30.372123,0.00784488760673597,-0.0809130653579818,-0.0323144066719874,0.816303013960254
1297,1297,30.373791,-0.899125858344122,0.752390566865936,-0.100012408370427,2.64162181685052
1298,1298,30.375458,0.894508061964878,0.408851914963346,0.531901187880439,-3.5463990539453
1299,1299,30.377124,-0.337216937261469,-1.82385181855727,-0.118063196879502,-0.838954525578059
1300,1300,30.378792,-1.38838574416601,1.58743688892451,-1.79007071414555,-1.56292882888073
1301,1301,30.380459,1.49612573179454,-3.22329425309665,-1.11673257181206,-1.06196542454323
1302,1302,30.382126,0.102804200955334,1.17688158113573,0.524550736873586,1.53759162657272
1303,1303,30.383793,-2.51105097126387,2.50719351667101,-1.99829475314292,-1.21129275248197
1304,1304,30.385459,0.395713807499018,0.287345080926696,-0.0659259121026311,1.69833992352255
1305,1305,30.387125,0.628707430710159,-1.93835948315907,0.520441085279637,0.18359521216064
1306,1306,30.388792,-0.218224305627994,-0.706474346432345,0.972896339118616,-0.091347985791459
1307,1307,30.390458,0.629074156589005,0.378318625482487,-0.261010621406084,-0.537682434390471
1308,1308,30.392123,0.263561397536586,-2.27847965928758,0.265109168926366,-2.25136464445642
1309,1309,30.393792,1.23017484713208,-0.351348702624201,-0.817294893057124,-0.53648320827138
1310,1310,30.395458,2.00478662670203,0.55333074335762,-1.26963239996203,-0.13283068328766
1311,1311,30.397125,1.32896562237806,0.408851914963346,-1.24531403011289,1.52913266831603
1312,1312,30.398792,1.94876933274237,1.34567586862478,-0.396625981145086,1.65576959310224
1313,1313,30.40046,1.18311561428268,-3.22329425309665,0.739714386663974,0.553621146307995
1314,1314,30.402126,0.494706265171499,0.470388236840154,1.14461805264053,0.554979738411721
1315,1315,30.403792,0.549244554670176,1.34567586862478,-0.158745758577427,-1.68633924165903
1316,1316,30.405458,0.263561397536586,1.14337325319263,-0.143065283396772,0.0715171720475386
1317,1317,30.407124,-0.254476721790904,1.24389823702192,-2.73648101396504,-0.465951589645538
1318,1318,30.408792,-0.573336638083319,0.626123671289707,1.36404349926851,0.937999267929709
1319,1319,30.410457,0.616976236235559,-1.34729763119832,1.53138529434547,-1.46541291748281
1320,1320,30.412123,0.628707430710159,1.11694238517022,-0.437856794335968,1.59925469785275
1321,1321,30.413792,2.00478662670203,-0.434649779566852,-0.356797345439742,-0.00525047916562566
1322,1322,30.415459,0.988525686450423,-1.44506678992575,0.0885881043358185,2.39954972882104
1323,1323,30.417125,1.56873241374574,1.58743688892451,0.965892083416644,0.310783423133742
1324,1324,30.418792,-1.97481101294499,1.0112189130806,0.928454069498333,-0.164636803878494
1325,1325,30.42046,-1.1275095254916,2.31585156925762,-2.48552151932331,0.0540059978599046
1326,1326,30.422125,-0.929507803277758,0.0493420039476919,0.776697406530839,0.0441957007991891
1327,1327,30.423791,-0.0957862658751875,0.752390566865936,1.18856986289357,0.0118161352366031
1328,1328,30.425458,-0.318662154023707,0.0787792266266722,-0.0397324243915923,-0.049684568429541
1329,1329,30.427124,0.176804340404948,-0.667767530228919,0.0455718479688726,-0.163783087123855
1330,1330,30.428791,-0.157265792219149,0.197311022201085,0.701618870779897,0.281153571481529
1331,1331,30.430457,-0.573336638083319,0.0493420039476919,-1.27498824513396,1.17015501246324
1332,1332,30.432125,0.395713807499018,-1.94785799806414,1.10955823323193,-1.1132615456001
1333,1333,30.433792,-0.713304242072527,-2.18411331823707,-0.520156731555766,0.693920429765116
1334,1334,30.435459,-1.62858951412443,0.408851914963346,0.634524163897876,0.655977653267627
1335,1335,30.437125,1.36752057957682,1.11017808719293,1.04530565332398,0.23744844757903
1336,1336,30.438793,1.36634409875558,0.227217987795158,0.598540612375114,0.451530958880437
1337,1337,30.44046,0.732002446814585,0.0493420039476919,0.728929278406919,2.55509681661543
1338,1338,30.442123,-0.929507803277758,-1.68405632702644,1.51012398169307,0.911428378577599
1339,1339,30.443792,-0.0714786594902736,-0.62583514600854,0.349033177329752,-0.482068426237698
1340,1340,30.445458,0.754187513729302,0.0200613622404045,-1.35693331594256,0.319957002165732
1341,1341,30.447124,-0.676463585498999,-1.86163934787586,-0.0776935757459011,0.792051315610545
1342,1342,30.448791,0.917466244847834,-1.14792307993689,0.837471694355593,-0.390301002532964
1343,1343,30.450459,0.140602344848661,0.594556947395649,0.702965399436583,-3.02584431578456
1344,1344,30.452126,-0.214442255925101,-0.038186759230773,-0.0659259121026311,0.436936767410251
1345,1345,30.453792,0.754187513729302,0.563397334028004,1.7446047912688,-0.635375802783257
1346,1346,30.455459,-0.319380815736794,1.0112189130806,-1.9198547590158,-0.601200103187475
1347,1347,30.457126,0.00784488760673597,2.01756481817538,0.967209201811449,-0.257606517663883
1348,1348,30.458793,0.145459529953473,1.33441143352092,0.99341614794615,0.633942005234105
1349,1349,30.460457,1.03625719405481,-0.038186759230773,-1.24399707030283,0.450108249145921
1350,1350,30.462124,-2.3374696295251,0.0235750392452793,0.282440271027072,0.942114778289852
1351,1351,30.463792,-0.238426162015484,0.942890108651593,0.0430576550259572,0.536156032846295
1352,1352,30.465458,-0.856044979426074,0.0787792266266722,-0.00245203409904701,-0.0763409143101147
1353,1353,30.467123,1.23017484713208,-1.93835948315907,-0.0734646492009922,-1.90146129428805
1354,1354,30.468793,-0.238426162015484,-1.17313261638006,-2.25800332974547,0.416487322659164
1355,1355,30.47046,-0.436360656753824,0.73165924621329,0.772553250740762,0.0727799082349539
1356,1356,30.472125,0.327914898458135,0.55567006307477,-1.08696454274586,0.137076542023533
1357,1357,30.473792,-0.989029161329118,0.378318625482487,1.195668692771,0.11066569181642
1358,1358,30.475459,0.0918456182429089,0.378318625482487,-2.03528998884079,0.477710661916496
1359,1359,30.477125,0.83546553160776,-0.038186759230773,-2.28935587030968,0.331357233476637
1360,1360,30.478791,-1.07171072082731,-0.462208030585474,-0.276480265376081,0.459111024217698
1361,1361,30.480457,0.847953035181724,-1.5415833008796,1.98155875397757,-2.16043568028424
1362,1362,30.482124,-0.116341066509048,-2.83422185462465,1.45446179327734,0.483035479047668
1363,1363,30.483792,1.56873241374574,0.0493420039476919,-1.15598633300961,-1.36467457354814
1364,1364,30.485457,1.50486631202156,-1.5415833008796,-0.346704627792449,0.365234304128865
1365,1365,30.487125,-0.676463585498999,0.408851914963346,0.715178827634181,-0.548342815145378
1366,1366,30.488793,-1.80126328494397,-2.46409575372796,0.170856199660973,-2.26538007552724
1367,1367,30.490459,0.616942622497809,-0.0671542389946632,-0.361692731585735,0.569993765741039
1368,1368,30.492125,0.238989755241649,-0.0671542389946632,-1.015118165942,1.72502794031909
1369,1369,30.493792,0.244351146412707,0.287345080926696,-1.10193232846934,-1.45984607115634
1370,1370,30.495459,-1.9492813791242,0.621388662705597,0.777100307896208,0.0335922508124759
1371,1371,30.497123,-0.573336638083319,0.0493420039476919,0.441347472110206,-0.630271591796054
1372,1372,30.498791,0.244351146412707,-1.04627071311138,1.07297369357995,1.04918793482214
1373,1373,30.500458,0.494706265171499,-0.943256091832117,0.249718182990104,-1.47623085906903
1374,1374,30.502124,-0.258560790927476,0.287345080926696,-1.60647301193074,0.0892204380413912
1375,1375,30.503792,0.284418721810194,-0.295292714756776,-0.131267635568113,0.439046087105614
1376,1376,30.505459,1.50486631202156,1.37981052045467,0.348221127321163,-0.638459719791144
1377,1377,30.507126,0.685245737604935,1.1758825945363,-0.953344025325274,-0.496701873875945
1378,1378,30.508793,2.00478662670203,-0.0671542389946632,-0.901565875272324,0.320732402398863
1379,1379,30.510459,-0.929507803277758,0.408851914963346,0.222587600853207,0.30680662644821
1380,1380,30.512125,-0.856044979426074,-1.04627071311138,0.699618588524156,-0.0296088370368036
1381,1381,30.513792,0.754187513729302,0.501234688264407,-0.0434778116308776,0.467623003943658
1382,1382,30.515458,0.788228145948291,0.16756063757871,0.279419375794503,1.28789233783079
1383,1383,30.517123,1.36752057957682,0.532237720660355,-1.12035498667302,-0.0523203263929087
1384,1384,30.518792,-2.08234136000586,0.688975273328767,1.04788914299506,-0.657749487451607
1385,1385,30.520458,-1.78526314577517,-0.425333211750897,-1.1197303040606,0.56557974299366
1386,1386,30.522125,1.53031191149798,-0.038186759230773,0.538117325453588,-1.59963241356713
1387,1387,30.523792,0.24572930966044,-0.462208030585474,-0.0659259121026311,-2.27786745326291
1388,1388,30.52546,-0.197955221765004,0.0787792266266722,0.286036492493682,0.0298964888942247
1389,1389,30.527126,-0.238426162015484,0.720604629611503,0.0672825801786334,0.375745271339124
1390,1390,30.528792,-0.854818077998214,1.07869591702359,1.62718047623222,-0.137123090466275
1391,1391,30.530458,0.28700697961691,-0.323320708690489,0.713427667596721,-0.386861297362945
1392,1392,30.532124,0.244351146412707,0.688975273328767,-0.172397021800294,-0.690605664621615
1393,1393,30.533792,-0.197955221765004,0.501234688264407,0.831244888354115,-0.120159825386071
1394,1394,30.535457,-1.18116394175615,0.200724487384074,0.277788932387507,-0.81955460054101
1395,1395,30.537123,0.616942622497809,0.594556947395649,1.49887811266655,1.46096960082385
1396,1396,30.538792,-3.1471741513056,1.0112189130806,1.75058228282806,-0.610184975208735
1397,1397,30.540459,0.355192446641911,-0.891239893034469,1.23899577523899,-0.476885819470692
1398,1398,30.542125,-0.7817754258684,-2.83422185462465,-0.477697136478884,0.175734199158636
1399,1399,30.543792,1.35402466387037,0.728270833985773,0.137263817763456,-0.0520891252795904
1400,1400,30.54546,0.24572930966044,0.565470466093267,0.543700565724504,-1.32158498472905
1401,1401,30.547125,-0.874482114581711,0.720604629611503,-0.388929661614039,-1.9458517681776
1402,1402,30.548791,-0.640653021918804,-0.238766983974262,-0.84322941943276,-0.296698026613692
1403,1403,30.550458,1.37883160232955,-0.812479664271022,-1.2480388722304,1.78390729704508
1404,1404,30.552124,-1.26791410807155,0.752390566865936,0.190912268248071,-2.29259143019372
1405,1405,30.553791,0.075307659270121,1.07698292119322,0.653976360996755,0.747969261395307
1406,1406,30.555457,0.0497276048426998,-0.917294966724801,-0.0659259121026311,0.573942215929919
1407,1407,30.557125,0.390436450672334,0.378318625482487,0.632681985827734,0.481698088538272
1408,1408,30.558792,0.280267425198122,-0.238766983974262,0.362278751940209,-2.41839888463792
1409,1409,30.560459,-0.99249994782045,-1.39633879153373,0.798927623921855,0.479994349864291
1410,1410,30.562125,-0.630816129635083,0.347941916973325,-0.612473246522655,0.0986038720625349
1411,1411,30.563793,-0.370242434600421,-0.917294966724801,0.560745061939826,-0.0947840427487098
1412,1412,30.56546,-0.64984150520134,-0.838941848487766,0.481293335581614,0.194668200394721
1413,1413,30.567123,0.685245737604935,1.04410091713691,2.14709710410705,0.783855996090606
1414,1414,30.568792,-1.73696020462904,-0.0809130653579818,0.308691717002462,-0.118502227861883
1415,1415,30.570458,-0.929507803277758,0.752390566865936,-0.251466462810043,-0.569677703280991
1416,1416,30.572124,-0.197955221765004,-1.93835948315907,1.7594231421061,1.36347163909898
1417,1417,30.573791,-1.26791410807155,-1.04627071311138,-0.564710692892817,0.351027499238747
1418,1418,30.575459,-0.368844607316104,-2.83422185462465,-0.0248466029535129,1.32082696905876
1419,1419,30.577126,0.685245737604935,-1.93835948315907,0.566147900048814,0.290398235881028
1420,1420,30.578792,0.720691424061855,-0.0671542389946632,-0.0397053208169181,1.57923719916228
1421,1421,30.580459,-0.0545085959187145,0.752390566865936,-0.765607780259251,1.22073949891769
1422,1422,30.582126,0.894508061964878,0.532237720660355,-0.348687465726193,-0.467107571900866
1423,1423,30.583793,-0.0841207862578869,-1.29794330891951,1.02669482038361,0.0825830510688417
1424,1424,30.585457,0.220451778872763,-0.943256091832117,-0.413829033272251,-1.36335130966454
1425,1425,30.587124,-0.229927264562883,0.752390566865936,-0.111358329954516,0.747193823864153
1426,1426,30.588792,-1.73696020462904,-1.29794330891951,0.0992971880270318,1.04660900971966
1427,1427,30.590458,1.37883160232955,0.408851914963346,-0.746366596983767,-0.83087304661437
1428,1428,30.592123,0.894508061964878,-1.68405632702644,0.270223094462764,-0.0958155545115431
1429,1429,30.593793,1.56873241374574,-1.91560826797154,1.72521449027662,-0.917290791725201
1430,1430,30.59546,0.894508061964878,0.752390566865936,-0.496219671355241,0.626180519987145
1431,1431,30.597125,-1.68830431923654,0.197311022201085,0.00584838758893989,-1.37841866150956
1432,1432,30.598792,-0.157265792219149,1.30394703966761,-1.49594484585572,0.982942218768803
1433,1433,30.600459,1.50486631202156,1.72867292539495,1.22664577193639,0.228466974340017
1434,1434,30.602125,-0.76308618767964,-0.295292714756776,0.491606053521209,0.184377751817947
1435,1435,30.603791,-1.19808156789682,1.08543829366485,-2.56148899465638,-1.44223534388597
1436,1436,30.605457,-1.1275095254916,0.253529854279072,-2.03161190881194,-0.0049088759074519
1437,1437,30.607124,-0.7817754258684,0.0493420039476919,0.691787481570687,-0.13283068328766
1438,1438,30.608792,-1.672001656428,1.11017808719293,-0.0897731199735657,-0.208153268558353
1439,1439,30.610457,-1.38838574416601,0.563397334028004,-0.482290327378456,-0.650382848389098
1440,1440,30.612125,-0.197955221765004,0.973439056229621,0.978166734937176,-0.843390146211251
1441,1441,30.613793,1.06024059593913,1.07698292119322,0.575615601575163,3.31848638735372
1442,1442,30.615459,0.390436450672334,0.532237720660355,0.517478914458862,-1.31267751775888
1443,1443,30.617125,0.538706647885687,-0.124776036579055,-0.201794693013129,-0.0266529233434239
1444,1444,30.618792,0.754187513729302,-1.04627071311138,-0.0398462209604372,1.90396718189263
1445,1445,30.620459,-1.1275095254916,-2.00620601819526,1.46023456634704,-0.121098891670472
1446,1446,30.622123,0.720691424061855,1.04410091713691,-0.551470433274132,0.314333390581034
1447,1447,30.623791,0.198216291351422,0.257281534360926,1.42487016811524,0.107389683445228
1448,1448,30.625458,1.63328759709379,0.408851914963346,0.519329454270128,0.365910179252781
1449,1449,30.627124,0.812198438474884,1.7642168059701,-1.40158983163168,0.0873032067837692
1450,1450,30.628792,-0.730299684016085,-0.295292714756776,-0.918745130076478,-1.57552040796511
1451,1451,30.630459,0.754187513729302,0.439541785415901,1.02066071887583,2.42340904032461
1452,1452,30.632126,-0.0545085959187145,-0.865090870761117,0.959005372650226,0.271741633612704
1453,1453,30.633793,-0.0851319407746064,0.378318625482487,2.09600686584621,0.698227850103622
1454,1454,30.635459,0.2936120790847,0.752390566865936,-0.109932797261014,0.217020503878766
1455,1455,30.637125,-1.1275095254916,0.347941916973325,-1.12941236410679,1.15510890883508
1456,1456,30.638792,1.36634409875558,-1.84690053759102,-0.0914015450292565,-0.13283068328766
1457,1457,30.640458,-0.417705032302812,-1.25583304871529,1.34655333186254,0.0527396927180176
1458,1458,30.642123,-0.515369747334188,0.913199224798461,-0.789937803847765,-1.26753245826356
1459,1459,30.643792,-0.640328817418211,0.408851914963346,-0.920592959530276,-0.0162557652192087
1460,1460,30.645458,-1.1275095254916,-0.267108139851367,1.69446894483957,0.0355450400343857
1461,1461,30.647125,0.395713807499018,-0.865090870761117,0.879512318146235,-0.13283068328766
1462,1462,30.648792,0.988525686450423,0.257281534360926,0.657117876747821,-0.0224877017134526
1463,1463,30.65046,1.37620922657902,0.594556947395649,0.845224181720113,0.21682485370139
1464,1464,30.652126,-0.236594213308134,-0.153430354399553,-0.0980745027812218,0.797393907580284
1465,1465,30.653792,-0.856044979426074,0.470388236840154,-1.16743423900181,0.626554019814319
1466,1466,30.655458,-0.693841887915525,0.227217987795158,1.01701576864198,-0.80995774956962
1467,1467,30.657124,1.60713610912462,0.408851914963346,-0.733437422968443,-0.170712197078089
1468,1468,30.658792,0.176804340404948,0.635310276899152,0.980240638959586,-1.56477123460679
1469,1469,30.660457,-1.78526314577517,1.72867292539495,0.3756102506491,0.00124471492620558
1470,1470,30.662123,-2.50414528709409,0.811333907851447,1.53575291045866,-0.103733504960418
1471,1471,30.663792,0.0776102003059665,-0.0508980025131127,0.143960034611418,2.1147278136408
1472,1472,30.665459,-2.3374696295251,0.0493420039476919,-0.0707638068182993,0.315247495164272
1473,1473,30.667125,-0.640328817418211,-0.706474346432345,-0.135884758347451,-1.20923296922196
1474,1474,30.668792,0.913247720760264,0.0493420039476919,-0.417524528789503,0.108058408934635
1475,1475,30.67046,-1.26791410807155,0.0493420039476919,0.309208126600775,0.472648993985535
1476,1476,30.672125,-2.36674719510497,-0.652767073140374,-0.314484917006622,1.40287240692859
1477,1477,30.673791,-0.693841887915525,-0.0671542389946632,0.105166361399564,0.12303345749993
1478,1478,30.675458,0.0918456182429089,-0.0809130653579818,0.140923569240207,0.475032267651832
1479,1479,30.677124,-0.687808221989478,0.720604629611503,-0.837237097797001,0.342636528282623
1480,1480,30.678791,-1.26791410807155,0.978336909024294,1.8637504716331,0.293450076590072
1481,1481,30.680457,1.18140131365745,-2.35771464155721,-0.741576809055839,2.9442417653049
1482,1482,30.682125,1.39135271964127,0.720604629611503,0.518719239392091,-1.73880159027162
1483,1483,30.683792,0.070752997805056,1.21038990907882,-1.29191812711749,-0.190439330667982
1484,1484,30.685459,0.176804340404948,0.0493420039476919,-0.0875211204764348,1.84455854292447
1485,1485,30.687125,0.198216291351422,-0.323320708690489,2.02816825234015,-1.15428773791331
1486,1486,30.688793,-1.14522396528562,-0.758828760128859,0.245887832772052,-2.30163550116913
1487,1487,30.69046,1.39135271964127,-0.865090870761117,-2.07801064324224,0.804283982823462
1488,1488,30.692123,0.790860101614082,-0.571658129801476,-2.53858089956261,-0.384058385983259
1489,1489,30.693792,-0.856044979426074,0.501234688264407,1.17031695091804,0.0160525075056216
1490,1490,30.695458,-0.687808221989478,1.14337325319263,-0.585969756525188,-1.03922142879547
1491,1491,30.697124,-0.70671594947361,0.720604629611503,-1.06466112648083,-0.13283068328766
1492,1492,30.698791,0.075307659270121,0.287345080926696,-0.2242276105424,-0.238274008801437
1493,1493,30.700459,0.765953162285094,0.538037479852002,-1.02228665777306,-0.81237657291305
1494,1494,30.702126,1.18311561428268,-1.44506678992575,-0.0659259121026311,-0.0824554613413236
1495,1495,30.703792,-0.70671594947361,-3.01208218037495,0.728445354653428,0.0453730979469098
1496,1496,30.705459,-2.36674719510497,1.0112189130806,-0.886800674352742,1.31915855860491
1497,1497,30.707126,0.799440848518101,0.0505194928548511,0.825695863943426,-0.13283068328766
1498,1498,30.708793,-1.1275095254916,-0.571658129801476,0.827335630211215,0.359183737425104
1499,1499,30.710457,-0.819019447294922,-0.994943470589203,-0.779531165294086,-1.12596327040544
1500,1500,30.712124,-1.14522396528562,0.816432184289893,-0.358806527663622,-1.45062250345048
1501,1501,30.713792,-0.70671594947361,-1.02063840804463,1.98298101886419,0.373393992382248
1502,1502,30.715458,0.140602344848661,0.594556947395649,0.286971373596008,0.0299960547981519
1503,1503,30.717123,-0.157265792219149,0.378318625482487,-0.32777466467708,0.666264540955627
1504,1504,30.718793,-0.76308618767964,-3.03320338764712,-0.373525104668046,-0.208103440732207
1505,1505,30.72046,-1.00218070429233,-1.82385181855727,-1.21209664731563,0.620652918173098
1506,1506,30.722125,0.685245737604935,-1.14792307993689,0.834582856965585,0.980569610005647
1507,1507,30.723792,-0.245869756171436,-2.18411331823707,-0.814267961993032,0.669259595426312
1508,1508,30.725459,-0.713304242072527,0.752390566865936,-0.409511212769129,-0.00277828468396783
1509,1509,30.727125,-0.258560790927476,0.227217987795158,0.0577144416468431,1.17705209274116
1510,1510,30.728791,-1.80126328494397,-0.0959651377868603,-0.0659259121026311,-0.19235299892716
1511,1511,30.730457,-1.26791410807155,0.422737515533412,-0.242532422980071,0.121511035606618
1512,1512,30.732124,2.00478662670203,0.408851914963346,-1.11265857775785,-0.916693102579716
1513,1513,30.733792,-1.9492813791242,0.501234688264407,1.64995084287738,0.225873914452794
1514,1514,30.735457,-1.1275095254916,-0.0809130653579818,0.649840951395669,0.127084885312735
1515,1515,30.737125,0.988525686450423,1.55251933223614,0.799493146735269,0.25614418712797
1516,1516,30.738793,0.172669850661749,-0.706474346432345,-2.72380471053471,-0.94790944890516
1517,1517,30.740459,-1.14522396528562,-1.02063840804463,-0.0659259121026311,-0.0280828479140536
1518,1518,30.742125,-0.554059159483941,1.0112189130806,0.239070899293626,0.927826232453591
1519,1519,30.743792,1.13262778018283,0.501234688264407,0.258758378487549,-0.589045726853675
1520,1520,30.745459,-0.146879147254531,0.38755377119316,0.286916397550924,0.627734950017165
1521,1521,30.747123,-0.0957862658751875,0.287345080926696,0.785103743606383,0.664173019410094
1522,1522,30.748791,-0.696749476230864,0.563397334028004,1.34855611302942,1.70808612976043
1523,1523,30.750458,-0.640328817418211,-1.68405632702644,-0.46417842126961,0.0738541343918172
1524,1524,30.752124,-1.19808156789682,1.0112189130806,0.0413108200270093,-2.91244539142497
1525,1525,30.753792,1.52204293201159,-1.02063840804463,-0.470364379685142,0.557864437360078
1526,1526,30.755459,0.847953035181724,0.703618725801843,0.00260191756998708,0.053735652472591
1527,1527,30.757126,0.913247720760264,0.137810252956335,-0.501554942751478,-0.113113328066816
1528,1528,30.758793,1.36752057957682,-0.0671542389946632,0.0680422491652462,-0.468117777168683
1529,1529,30.760459,0.549244554670176,-1.93835948315907,-1.72109879638144,0.017823883811211
1530,1530,30.762125,1.06024059593913,0.501234688264407,-0.308087992823679,-0.785282765293753
1531,1531,30.763792,1.60713610912462,-0.0671542389946632,0.503828324019764,2.12467333118326
1532,1532,30.765458,0.988525686450423,0.347941916973325,-0.988303686453136,0.377491867771407
1533,1533,30.767123,-1.80126328494397,0.317565208464162,1.22302263911904,0.476853415836535
1534,1534,30.768792,1.36752057957682,1.05665557944756,-0.679348106891521,0.589087916932213
1535,1535,30.770458,-0.687808221989478,0.501234688264407,-1.75089035365715,1.83137613986176
1536,1536,30.772125,0.893970242160886,2.24037954089981,-1.78815251150957,0.444893589391335
1537,1537,30.773792,1.32896562237806,-0.759711876809229,1.78403193845469,0.177092973847835
1538,1538,30.77546,-0.515369747334188,0.287345080926696,-2.3414564087333,-0.609779685578149
1539,1539,30.777126,0.187219725115338,0.16756063757871,1.41228680495693,0.0169524621517971
1540,1540,30.778792,1.52204293201159,-1.84690053759102,-0.353268998244177,-2.75244072378698
1541,1541,30.780458,-0.854818077998214,0.945768066911377,-0.00488059127942772,0.223867756423783
1542,1542,30.782124,1.18311561428268,1.72867292539495,-0.18543912737676,0.53061418785013
1543,1543,30.783792,-0.417705032302812,-2.29310933263515,0.554474236657494,0.382880604387628
1544,1544,30.785457,-0.819019447294922,0.848531283487719,1.17821043453804,-0.0715530938525791
1545,1545,30.787123,-0.713304242072527,-1.12263525300787,0.981325550842289,1.1222883163091
1546,1546,30.788792,1.52204293201159,-0.238766983974262,1.1922601779758,-0.288659277196354
1547,1547,30.790459,0.0918456182429089,0.594556947395649,-0.23450447871833,-0.949133045480833
1548,1548,30.792125,1.27300916928373,0.563397334028004,-2.55581867694342,-1.72361290329908
1549,1549,30.793792,-1.30505728828482,0.287345080926696,1.42396594673037,-0.592542218262053
1550,1550,30.79546,0.754187513729302,0.470388236840154,0.861963330216499,-0.109310783077397
1551,1551,30.797125,-1.32156516296232,1.58743688892451,0.576927241587853,0.617814445460646
1552,1552,30.798791,0.83546553160776,-0.038186759230773,-0.56147248850302,1.8508798583004
1553,1553,30.800458,-0.630816129635083,-2.83422185462465,-0.0484756339112246,-0.0547711200854885
1554,1554,30.802124,0.0497276048426998,-0.153430354399553,-1.42649777647734,0.0693047093348343
1555,1555,30.803791,0.070752997805056,0.137810252956335,0.927438934903622,-1.41728366656569
1556,1556,30.805457,-2.51105097126387,-0.489766281604096,-0.233366416917915,-0.251829893275424
1557,1557,30.807125,-0.157265792219149,0.0493420039476919,1.15828853825678,1.45645906944478
1558,1558,30.808792,0.790860101614082,-0.706474346432345,-1.25845731444852,-1.3038891713462
1559,1559,30.810459,0.616942622497809,0.720604629611503,-0.0397053208169181,-0.436250498771476
1560,1560,30.812125,1.67258205652304,0.62587314173499,-1.22844574557774,0.0361106039273744
1561,1561,30.813793,0.070752997805056,-1.76599828113477,1.68869924735281,-0.192577090105052
1562,1562,30.81546,1.03625719405481,-0.0671542389946632,-0.909438425705933,0.598332616298607
1563,1563,30.817123,-1.19808156789682,-0.786174061025973,1.72487944395991,0.310466868574368
1564,1564,30.818792,0.244351146412707,-2.85306073765337,-0.571770558978855,2.56893030327312
1565,1565,30.820458,-0.0545085959187145,-1.12263525300787,-0.0171290042329879,0.81853692070443
1566,1566,30.822124,-1.38838574416601,-0.0959651377868603,2.06665936508011,1.60542379067676
1567,1567,30.823791,0.0918456182429089,1.3115412167949,0.983244522374008,-0.661477226595831
1568,1568,30.825459,-0.116341066509048,-0.175445639020112,-0.773747118290664,1.11071733931614
1569,1569,30.827126,0.893970242160886,0.0300167804208819,-0.428464992429903,0.216867544784156
1570,1570,30.828792,1.06024059593913,-0.379220115586215,-0.217838663652712,0.411450527846565
1571,1571,30.830459,-0.730201531901858,-1.91560826797154,-1.04205283229216,-0.194761040811131
1572,1572,30.832126,0.263561397536586,1.14337325319263,-0.837157901536251,1.31934700686061
1573,1573,30.833793,-0.197955221765004,1.58743688892451,-1.37183643176797,0.182172426314848
1574,1574,30.835457,-1.26791410807155,-1.02621644858036,0.97696764203776,-1.70618773368772
1575,1575,30.837124,-0.485961760451844,0.0493420039476919,1.03554692476177,0.00448167038024484
1576,1576,30.838792,0.538706647885687,0.378318625482487,-0.326416323859658,-0.771182749302619
1577,1577,30.840458,-0.258560790927476,-1.44506678992575,0.45024868970347,-0.0988497136270753
1578,1578,30.842123,0.198216291351422,-0.812479664271022,0.629221474458429,0.0547992113951879
1579,1579,30.843793,-1.73696020462904,-1.91560826797154,-1.50210143245416,-0.165380211733331
1580,1580,30.84546,0.504454249118876,0.0493420039476919,0.183418610410492,-1.16299146443879
1581,1581,30.847125,0.327914898458135,-0.038186759230773,0.200234456256488,-0.410312789963826
1582,1582,30.848792,0.390436450672334,-0.038186759230773,0.637184735366426,0.47130100850679
1583,1583,30.850459,-1.07171072082731,1.0112189130806,-1.12480741871367,-1.4361952789065
