"X",".groups","time","HR1","HR2","Resp1","Resp2"
1718,1718,19.565443,-1.6684491912446,-0.437349425700995,1.35427871744231,-1.09417512796968
1719,1719,19.567107,-1.26710376258474,1.306853124995,-0.83194166710195,1.20266807961495
1720,1720,19.568775,-0.613054767162231,0.9710929925918,-1.50203294107458,-0.825964667618048
1721,1721,19.570441,0.643409692245032,1.27280153083059,-1.5715766006868,0.0615952864838633
1722,1722,19.572108,-0.723876657913243,0.9710929925918,1.51824280101499,-0.493757978472429
1723,1723,19.573774,-0.331054590241299,-0.934369537842544,0.401627762576188,-0.187993479831245
1724,1724,19.575442,-0.331054590241299,0.519633532977485,-1.74455645298475,1.57598481789661
1725,1725,19.577109,0.667235472011177,0.488188122277061,1.02206404423643,-1.30701866478984
1726,1726,19.578776,-1.47755650456097,-0.616415155237048,-0.945183120954068,1.16114823947777
1727,1727,19.580442,0.0523820747929196,1.23874993666619,1.61078330944403,-0.153501657641035
1728,1728,19.582109,-1.32891396866717,0.872552625121626,0.441073632422498,0.0981953845069348
1729,1729,19.583777,-2.05013346512204,1.20488857487142,0.288538826050131,0.206808682462425
1730,1730,19.58544,0.714651132733899,0.9710929925918,-0.830863741466449,-0.144773518425737
1731,1731,19.587108,0.526117434145928,0.39447965699558,0.457298723250217,0.727107468956068
1732,1732,19.588775,-1.29925070435917,0.710474646193853,0.894027064868962,0.1383399019505
1733,1733,19.590441,1.05596301034566,0.301703330325302,-0.974745003731501,-0.155599330728358
1734,1734,19.592107,-0.555781906182651,0.822310353977715,-0.374749131844255,-1.15451207994859
1735,1735,19.593776,0.648885914609951,-0.207282397866196,-0.0200220192332953,1.08896593427714
1736,1736,19.595443,-0.351779985653151,0.118851976633546,1.06618744534742,0.0777085277514616
1737,1737,19.597108,-1.61685475160957,-0.222860716847855,0.0399671023448761,1.57213210063723
1738,1738,19.598776,2.51221691154017,-0.82629852865373,1.4318341244481,1.18097868059796
1739,1739,19.600442,1.04516221485054,0.39447965699558,1.61470299504836,1.19260638093203
1740,1740,19.602109,-0.0776824188526749,-0.853444687800437,0.450923336150795,0.136423634679908
1741,1741,19.603774,-0.108534613160885,0.519633532977485,-1.55664560921149,-0.332768924461991
1742,1742,19.60544,1.23231422041105,1.11356181885775,0.517497140913707,0.871674586615038
1743,1743,19.607108,-0.174338586089262,0.551174059862727,-0.093371539166671,-0.0934049891043919
1744,1744,19.608775,0.822760187174907,0.0887191692835936,0.0530675230781158,-1.47036752857711
1745,1745,19.61044,-0.613054767162231,1.76131825604952,0.554189579576716,0.0226212644182022
1746,1746,19.612108,-1.11610897856127,-0.207282397866196,-0.093371539166671,0.786592300545332
1747,1747,19.613777,-0.226551417603656,0.111580344304302,-2.60546418866217,-0.474622681987298
1748,1748,19.615442,-0.451598881929417,1.13754631602115,-2.22643420289122,-0.841366945363355
1749,1749,19.617108,-0.555781906182651,-0.716895892877483,-0.456223587487321,-1.14533657987497
1750,1750,19.618776,1.78568227790748,-0.148843013914771,0.813282686654309,0.505100870616954
1751,1751,19.620442,1.28345371234192,-0.294237614025686,0.108061702227777,-1.24769613304713
1752,1752,19.622107,-0.402734128519363,-1.77772670213891,-1.11396407031837,-0.677292833325889
1753,1753,19.623774,0.0113356819284724,-0.00108953242040244,1.59458769648394,0.96129105107808
1754,1754,19.625441,-0.605034207636994,0.82492795138387,0.321887284443736,0.024499450445177
1755,1755,19.627108,0.479712768321345,0.481990922371511,-0.278505264722404,-0.56585245475649
1756,1756,19.628775,-0.0334008423141829,0.64636633762735,1.25713199386981,1.47481239720789
1757,1757,19.630442,-0.12555302727956,0.478469530977224,-0.225368021913048,-0.491339086515487
1758,1758,19.632109,0.834858426122638,-0.0308228517941249,-0.567080688217063,0.195380831949382
1759,1759,19.633777,-0.29984854771874,1.34109495152903,1.05636230919643,0.19562837707911
1760,1760,19.635442,1.95086199434844,-1.01219512211858,-0.0831634504382853,1.239905671975
1761,1761,19.637108,1.08091773441472,0.0887191692835936,-1.16483032401489,0.175272571622174
1762,1762,19.638776,0.479712768321345,-0.117794962918179,-0.450665203355359,-1.22179185289346
1763,1763,19.640441,-0.57586700482568,0.774963419499623,-0.164940812134717,-0.809105654457762
1764,1764,19.642107,0.18681069641548,0.301703330325302,-1.05575713417493,-2.23607800357131
1765,1765,19.643775,0.456594684983897,0.582828726169747,-0.357413710690114,0.492388021892691
1766,1766,19.645441,-0.322668050562935,0.614597531898548,-0.399657043075066,-0.32511050340335
1767,1767,19.647108,0.572825398439955,1.306853124995,-0.171043440266951,-1.74646373830649
1768,1768,19.648776,-0.946986382017571,-2.63162273971298,0.617188096338672,-1.91360869182793
1769,1769,19.650443,2.51221691154017,1.27280153083059,0.789907035644036,-0.22816830544453
1770,1770,19.652109,-0.108534613160885,-0.437349425700995,-0.067455020518617,0.770661418584711
1771,1771,19.653776,-0.00032445923006432,0.149079900168313,-0.310600583163917,0.870102526739195
1772,1772,19.655441,-0.613054767162231,-0.207282397866196,1.11579544368201,-0.345023755034505
1773,1773,19.657108,0.829567552822376,0.0887191692835936,-0.715029106053331,0.26908498228662
1774,1774,19.658775,-0.695181252721062,1.37552701043271,-0.336784202331366,0.269752979120164
1775,1775,19.66044,-0.468785795197782,0.839832657544658,0.42017080875825,-0.360734296526266
1776,1776,19.662107,-0.495189611954182,1.58402168755106,0.452306151306686,-0.758152302741406
1777,1777,19.663775,-1.88690833881749,-2.29622404881209,0.394629840969196,1.53258699628703
1778,1778,19.665442,-1.45994834341838,-1.26776032608195,0.597087528645195,0.044591823700294
1779,1779,19.667108,0.572825398439955,-0.0308228517941249,-0.685140596246995,1.40082313188374
1780,1780,19.668776,0.859122303677977,-1.50577050651081,0.485004983935819,-1.49659432311272
1781,1781,19.670443,-0.393045427412195,1.0454281933498,0.873217823170398,0.498690849546594
1782,1782,19.672108,0.229339881797199,0.149079900168313,-2.35194186833584,-1.64133949366618
1783,1783,19.673775,2.29148302544647,-0.17810075236441,-2.50587148742072,-0.445427425533138
1784,1784,19.675441,0.542957913162531,0.710474646193853,0.608448087582318,-0.0850162400235726
1785,1785,19.677108,0.18681069641548,-1.0881020227145,0.241526779357553,1.01183663347435
1786,1786,19.678774,0.965477281970711,1.306853124995,0.379238878653479,-0.13811796026974
1787,1787,19.68044,-0.562858870469625,0.0287579263751013,0.67389249170904,-1.17152825920832
1788,1788,19.682108,0.847731761158941,0.36345275750835,-0.00389481975975848,0.429840046317252
1789,1789,19.683776,-1.18906911037698,-1.45537795179488,-1.68410223257826,0.895906977441161
1790,1790,19.685442,2.03469032131914,-0.577206361531878,-0.474210005094527,-1.35549172408394
1791,1791,19.687108,-0.00032445923006432,-1.37920891099361,0.641348683959807,-0.158327202372771
1792,1792,19.688777,-0.351779985653151,0.488188122277061,-0.146351291546469,-0.356859010078639
1793,1793,19.690443,0.410594417118569,0.515898130167363,0.940515068285983,0.306606666860693
1794,1794,19.692107,0.0235087344986654,0.0287579263751013,0.33853074168162,1.03852546565913
1795,1795,19.693775,0.118231542491712,-1.50577050651081,-0.170782686919265,-0.875947305592665
1796,1796,19.695441,2.51221691154017,-1.1727116737564,-0.602321414465183,-0.457004089500424
1797,1797,19.697108,-0.331054590241299,0.149079900168313,0.657603333283896,0.629828326926392
1798,1798,19.698774,-0.324229700682262,0.0287579263751013,-1.85244109455686,-1.747955213907
1799,1799,19.700442,-1.18996215587033,0.614597531898548,1.35749227266062,-1.46661678177401
1800,1800,19.702109,-1.27159999389507,-1.40468102528754,0.413020305322204,0.293859677977649
1801,1801,19.703776,1.50440664733022,0.961929499346552,-1.53580195091722,0.418954350662425
1802,1802,19.705442,1.23231422041105,0.774963419499623,-0.0556614546045782,-0.0943091203315503
1803,1803,19.707109,2.17707210280706,1.23874993666619,-0.093371539166671,0.0658832276967064
1804,1804,19.708777,0.232676164961056,0.488188122277061,0.396386708979318,-0.186518164042254
1805,1805,19.71044,0.410594417118569,1.34109495152903,1.48967782811432,0.360898789054279
1806,1806,19.712108,-1.88690833881749,0.0287579263751013,-0.752740538805205,0.199097281768528
1807,1807,19.713775,0.609492161405661,0.179402939887901,-2.18624762905485,1.34831305165704
1808,1808,19.715441,0.995084267562716,0.301703330325302,-0.664129149543167,-0.515949933990915
1809,1809,19.717107,-1.53651435703744,0.179402939887901,-1.24065851019854,-0.546659235233842
1810,1810,19.718776,-0.495155912124243,0.179402939887901,-0.406023085303431,-1.16318100061406
1811,1811,19.720443,0.0956351325217058,-0.119471136043353,0.228859730043137,0.562739001110528
1812,1812,19.722108,0.526117434145928,-0.117794962918179,-0.213215738731275,-0.0379165260621884
1813,1813,19.723776,0.387712232590687,1.13754631602115,1.04804060879755,-1.21545055875148
1814,1814,19.725442,1.12208207668395,-1.65519803285795,0.495179548923597,-0.751767506659545
1815,1815,19.727109,-0.810805369238236,1.33445013485773,1.06549112747916,1.16991776690233
1816,1816,19.728774,0.643409692245032,0.458150431111925,-0.760402365526661,-0.592025519623398
1817,1817,19.73044,-1.47755650456097,-1.37920891099361,0.00553593703144103,0.629391330166599
1818,1818,19.732108,-0.474868614501587,-1.13110309870831,1.72604012704921,-2.29696394594053
1819,1819,19.733775,-0.351779985653151,1.07058452191014,0.527747980690265,0.499446177547237
1820,1820,19.73544,-1.17034885484644,-0.117794962918179,0.00355326016988768,-1.9990009542841
1821,1821,19.737108,1.95086199434844,0.742623916661921,-0.426896092459338,-0.67591031712967
1822,1822,19.738777,-0.141830045139601,-1.22481631979903,-0.152168493936338,-0.200593018957221
1823,1823,19.740442,-0.810805369238236,0.118851976633546,-0.114836338781098,0.581145050303492
1824,1824,19.742108,0.0962087036272482,0.0586814781184555,-0.893505822754034,-0.141711745527976
1825,1825,19.743776,0.374013251720902,-1.50577050651081,1.43715150927386,-1.83887222272906
1826,1826,19.745442,-0.141863744969538,-0.119471136043353,-1.38792545391773,1.41699409163428
1827,1827,19.747107,-1.18996215587033,0.874648985834988,0.969144047506233,-0.618718459945923
1828,1828,19.748774,0.550330761956361,0.807302922337324,-0.048264573925328,-0.23226447674211
1829,1829,19.750441,-0.474868614501587,1.21542744814912,-0.295170580411914,0.191935996515107
1830,1830,19.752108,0.359724523827203,0.301703330325302,0.935131284885896,0.383514380509484
1831,1831,19.753775,1.23231422041105,1.23874993666619,-0.0476005962449963,-2.19453723068249
1832,1832,19.755442,-0.773634456816657,0.39447965699558,0.134800966299444,0.552733302652102
1833,1833,19.757109,-0.393045427412195,-0.253907590733895,-2.36152556172255,-1.77019537612063
1834,1834,19.758777,0.561540673386925,-0.465694048776393,-0.664084964993219,1.32046216878911
1835,1835,19.760442,-0.535629407879745,1.51401617552592,-0.957589626555524,-0.451610837634652
1836,1836,19.762108,0.785193975748153,-0.119471136043353,0.714767897115715,-0.0857453407182939
1837,1837,19.763776,1.06074434221726,1.13754631602115,-0.262279617556374,1.69952289503151
1838,1838,19.765441,0.434437046799681,0.807302922337324,0.177711283816759,0.106826598945505
1839,1839,19.767107,0.956919210157965,-3.24207841386701,0.0415519005592973,-0.421271098326205
1840,1840,19.768775,1.59810902447275,1.07058452191014,0.552725482587244,-1.14713441004589
1841,1841,19.770441,-0.535629407879745,-0.907470680776364,-0.536218102593351,-1.28236100840888
1842,1842,19.772108,0.526117434145928,-0.2363499039462,-2.64941475400442,0.0163009371202984
1843,1843,19.773776,0.836695066854256,0.519633532977485,0.00662126438534613,0.940183013213088
1844,1844,19.775443,0.0962087036272482,-2.63162273971298,-0.310876655972351,1.12006191526334
1845,1845,19.777109,-0.831884612864437,-0.616016428190295,0.0360179953130368,-1.72323094091903
1846,1846,19.778776,-1.44227278261591,0.209821095792302,-1.56358975951125,1.08247999277579
1847,1847,19.780441,-1.06018411077921,0.742623916661921,-0.093371539166671,-0.426623848385874
1848,1848,19.782108,0.526117434145928,-0.853444687800437,-0.249002402183224,-1.16192298996993
1849,1849,19.783775,1.00768800395952,0.179402939887901,-2.35622051309412,-0.429551569851313
1850,1850,19.78544,-0.555781906182651,-0.274437468064748,-0.48945931883844,1.30810508820239
1851,1851,19.787107,-0.268130941777721,0.240353391118488,0.00321800586572034,0.193452836883083
1852,1852,19.788775,-0.289435300267907,0.240353391118488,0.529647545445821,-1.62863897276438
1853,1853,19.790442,1.59810902447275,-0.35496587384854,0.145443048977767,1.5549236400758
1854,1854,19.792108,-0.00032445923006432,1.16450224279822,-0.474565174697667,0.691184906419171
1855,1855,19.793776,0.374013251720902,0.774963419499623,-0.401572056297356,0.703314095479842
1856,1856,19.795443,0.836695066854256,0.209821095792302,0.51058778191559,-0.551822704125593
1857,1857,19.797108,-0.831884612864437,0.519633532977485,1.12937056822295,-0.109412987042494
1858,1858,19.798775,-0.226551417603656,-0.716895892877483,-0.414782430444399,-0.489037711162618
1859,1859,19.800441,-0.393045427412195,0.0586814781184555,0.135767987102001,-0.597868518817552
1860,1860,19.802108,-2.2562753248526,0.614597531898548,-0.528971513886917,-1.00082160140469
1861,1861,19.803774,-1.88690833881749,-0.987900926657423,-0.066498441137991,-1.32491084902249
1862,1862,19.80544,-1.65122857814629,-0.716895892877483,-0.549482578625458,0.19439655964848
1863,1863,19.807108,0.565040737724284,1.13754631602115,-1.18374050510522,0.111478170010115
1864,1864,19.808776,1.63841402107856,0.39447965699558,-0.281123038049341,-1.57589825725292
1865,1865,19.810442,-0.0776824188526749,-0.437349425700995,0.75835237967413,0.316633386711075
1866,1866,19.812108,-0.0991492105231606,-0.17810075236441,-0.497613222764883,0.645596892744278
1867,1867,19.813777,-1.20829486335659,0.39447965699558,-2.08338293288377,1.18020553248448
1868,1868,19.815443,-1.27997440163465,0.39447965699558,-0.9891876269239,-0.0138399069551456
1869,1869,19.817107,0.388015531060129,0.425620695904589,0.0805941187406354,0.74363758715898
1870,1870,19.818775,1.71791191990223,1.79708194154063,-0.292801062977841,0.533893413658305
1871,1871,19.820441,-0.331054590241299,0.277243252237822,0.833016638180643,0.582041868704549
1872,1872,19.822108,-0.108534613160885,0.292344834179187,-0.025275062323919,1.28709787869729
1873,1873,19.823774,-0.926260986605722,-2.29622404881209,-0.992133801112038,0.0537351405205815
1874,1874,19.825442,-0.351779985653151,-1.77772670213891,1.10118695459174,-0.977937535477357
1875,1875,19.827109,0.479712768321345,0.9710929925918,0.00812956205051429,0.330243800460597
1876,1876,19.828776,-0.141830045139601,-0.987900926657423,-0.791706672423666,0.105272461459787
1877,1877,19.830442,0.932352034133183,0.204041646170465,0.116656556674678,0.191137960928179
1878,1878,19.832109,-1.88690833881749,-0.380374830995752,0.532100803890068,-0.0680385170241852
1879,1879,19.833777,-0.562858870469625,-0.606123584039873,0.251770193227084,0.875230740649724
1880,1880,19.83544,-0.90883817452779,0.149079900168313,-0.639452078397211,0.140529726874438
1881,1881,19.837108,-1.44227278261591,-0.207282397866196,0.268133175327287,0.845211569045495
1882,1882,19.838775,-1.68541705561836,-1.67985214796246,0.150194436169,0.43792427159112
1883,1883,19.840441,-0.0991492105231606,0.240353391118488,-0.217056488798378,-0.866541136141858
1884,1884,19.842107,-0.562858870469625,0.36345275750835,1.78654603047854,-1.48149584300562
1885,1885,19.843776,0.434437046799681,-0.791381377207495,-0.862246543725679,-1.11752394189432
1886,1886,19.845443,0.0113356819284724,0.209821095792302,0.54188898788915,-0.0226452996154182
1887,1887,19.847108,-0.692712066181508,0.582828726169747,-1.02590490730194,-1.43076504666826
1888,1888,19.848776,2.03469032131914,0.750868587561838,0.718818060099183,0.498799072554418
1889,1889,19.850442,-0.141863744969538,-1.40468102528754,0.732299604827221,0.905708769079466
1890,1890,19.852109,0.196499397522647,0.905272592698595,-0.1034289845354,1.4600072824556
1891,1891,19.853774,0.910295495438783,0.694175536763652,-0.896212448953312,0.899090671684871
1892,1892,19.85544,-1.92416653379861,0.179402939887901,-0.556827131251941,-0.683664333360292
1893,1893,19.857108,0.550330761956361,1.20241365174249,1.25207797476293,-0.542684773909148
1894,1894,19.858775,-1.08293992094483,0.551174059862727,0.977391939549517,-1.52768713009374
1895,1895,19.86044,0.0994438873012929,1.00419342490804,0.730803601432447,-0.882147218429999
1896,1896,19.862108,0.366854733845478,0.872552625121626,-1.50469755969991,-0.189791344094601
1897,1897,19.863777,-0.90883817452779,0.774963419499623,0.18638488835478,0.836372168436882
1898,1898,19.865442,-1.04744557506266,0.582828726169747,0.871586447530449,0.300171584445496
1899,1899,19.867108,-0.468785795197782,-1.80200035250415,1.46753738553058,-1.08617114604684
1900,1900,19.868776,0.410594417118569,-0.987900926657423,0.341212808366456,-2.19181876854858
1901,1901,19.870442,1.84037710189681,0.799880055274222,-0.733705221909178,-0.66849933892347
1902,1902,19.872107,-0.331054590241299,-1.45537795179488,0.913017933671938,0.317573587728517
1903,1903,19.873774,0.71596542610148,0.807302922337324,0.954616722209068,1.26342658448315
1904,1904,19.875441,0.279291117724455,0.118851976633546,1.0312076383003,1.06187764791579
1905,1905,19.877108,0.374013251720902,-1.1465547229318,1.12876766826507,0.558558604466164
1906,1906,19.878775,-0.57586700482568,1.07058452191014,0.00242316773910107,1.40721740566097
1907,1907,19.880442,1.12547564955871,-0.437349425700995,0.0438843045839882,-1.55419208476067
1908,1908,19.882109,-1.5227419105384,0.240353391118488,-0.770385493695203,-1.05027267022041
1909,1909,19.883777,-0.331054590241299,-1.65519803285795,-0.463662233854295,0.653992011279586
1910,1910,19.885442,-0.356416745254317,-0.380374830995752,1.13058609631878,0.756810322323986
1911,1911,19.887108,1.12208207668395,1.34109495152903,-0.605872223580438,1.20412471275264
1912,1912,19.888776,-1.11425144393509,-0.0604610549830302,-0.644997723188129,0.888505446247142
1913,1913,19.890441,1.86858385955489,-0.805840939623342,-0.548001912429755,-1.52046781952552
1914,1914,19.892107,1.09461671528451,0.301703330325302,0.355188986230562,1.57186266816784
1915,1915,19.893775,1.00768800395952,0.39447965699558,1.26531840730454,1.31128352539349
1916,1916,19.895441,-0.214301529421204,1.51401617552592,0.650858863342265,0.0332045090857842
1917,1917,19.897108,0.643409692245032,-0.265341317078352,0.0627794726027891,1.31815553638363
1918,1918,19.898776,0.714651132733899,0.149079900168313,-2.36118103511319,0.072618800784459
1919,1919,19.900443,0.0962087036272482,-1.45537795179488,-0.419450673278138,-0.68955328914925
1920,1920,19.902109,0.290118536085224,1.07058452191014,1.62859317429755,-0.757447884965556
1921,1921,19.903776,-0.226551417603656,0.030051506488609,0.607800951633361,0.0183961214602771
1922,1922,19.905441,-0.226551417603656,1.32739822091542,0.711315670262322,0.205357299558858
1923,1923,19.907108,0.229339881797199,0.614597531898548,1.26037499470426,0.0595177961147329
1924,1924,19.908775,0.18681069641548,0.839832657544658,-0.337227176633217,0.872627606385927
1925,1925,19.91044,-1.47755650456097,0.240353391118488,-1.04261295622407,0.491233151075172
1926,1926,19.912107,1.95086199434844,0.774963419499623,-0.192812152104194,-0.378426460475741
1927,1927,19.913775,-0.551687376845189,0.86042911620488,1.37545209084625,0.400510581605595
1928,1928,19.915442,-1.17034885484644,0.550599177641694,0.0607173764315665,0.856276410188985
1929,1929,19.917108,-1.44227278261591,-0.66169045920983,0.211753576713407,2.16608628011205
1930,1930,19.918776,1.33324083009738,0.614597531898548,0.791019226478651,1.48589281177312
1931,1931,19.920443,0.229339881797199,0.9710929925918,0.814104533151485,-0.741526379520792
1932,1932,19.922108,0.164080161122319,0.905272592698595,-0.0463700404031964,-1.4657231510151
1933,1933,19.923775,-0.0991492105231606,-1.04110892044392,-0.639831114107623,-0.265172978327054
1934,1934,19.925441,-0.0776824188526749,0.774963419499623,0.311434695431997,-1.64362849346718
1935,1935,19.927108,0.667083822776456,-0.617839615220863,-0.55650493880378,-0.812017727498115
1936,1936,19.928774,0.71596542610148,1.13754631602115,-2.06281720185898,-0.265994776337259
1937,1937,19.93044,-1.17034885484644,-1.77772670213891,-0.0546155385791667,0.800531814768211
1938,1938,19.932108,-0.000352258009887737,-0.351744859365905,-2.18815247698017,-0.126589025703585
1939,1939,19.933776,0.253401560372908,0.582828726169747,-0.093371539166671,-1.62512966854615
1940,1940,19.935442,-1.5475679012571,0.807302922337324,0.0696911778972636,1.40958123834446
1941,1941,19.937108,1.14486316172202,-0.351744859365905,0.668668700725571,0.654645402916383
1942,1942,19.938777,2.17707210280706,-0.465694048776393,0.0326960186269923,0.123532639375163
1943,1943,19.940443,1.43938282546491,1.306853124995,0.325031877900062,0.0914772326505954
1944,1944,19.942107,1.43938282546491,0.872552625121626,-0.804451620447627,1.32898312149257
1945,1945,19.943775,1.03124418508616,-0.633954579717259,-0.284530811778451,1.04421133966476
1946,1946,19.945441,0.847731761158941,0.0887191692835936,1.5984458462333,0.949507248328366
1947,1947,19.947108,-1.45994834341838,-0.0900231652240822,0.264634226618102,0.386586851611584
1948,1948,19.948774,0.908475704622132,0.149079900168313,0.562351328679637,-1.74082444137788
1949,1949,19.950442,-1.04744557506266,-2.80486735873825,0.563084582574048,-0.670363990255981
1950,1950,19.952109,-0.000352258009887737,-1.09399351920205,0.834271543394198,-0.469008374809425
1951,1951,19.953776,0.386264150898252,-2.97436440008173,-0.93969117490451,-1.58292010447017
1952,1952,19.955442,-0.00152080319286365,-0.0200884196404442,0.728064957560205,0.422739223987336
1953,1953,19.957109,-1.11610897856127,0.209821095792302,-0.564381963634381,-0.0450742997953833
1954,1954,19.958777,0.196499397522647,1.17121744544628,0.0625727163228043,-0.912017607263171
1955,1955,19.96044,0.995084267562716,0.742623916661921,-0.795320657440399,0.264737072490498
1956,1956,19.962108,-1.53014508917917,0.456837827761454,-0.639730086295424,-0.32925730195856
1957,1957,19.963775,-1.38021488278344,1.13754631602115,0.509145857829832,-1.29639505468588
1958,1958,19.965441,-1.53651435703744,-0.934369537842544,1.38947012308969,-1.39827066582299
1959,1959,19.967107,-0.141358247520468,0.39447965699558,0.366389616447772,-0.464839620729694
1960,1960,19.968776,-0.613054767162231,0.456837827761454,-0.318708609336856,-1.135911420941
1961,1961,19.970443,-0.331054590241299,-0.658378513654511,-0.342848531811728,1.05391426666711
1962,1962,19.972108,0.164080161122319,-0.677125723449525,0.00423457302948741,-0.114611843875942
1963,1963,19.973776,2.03469032131914,-0.323038794788203,-0.837640425871611,0.912000182588012
1964,1964,19.975442,1.78568227790748,-3.24207841386701,0.00494047765502503,0.0537912907517702
1965,1965,19.977109,-0.551687376845189,1.306853124995,0.163252800951048,-1.32595458874796
1966,1966,19.978774,0.206980044633356,-1.25074499178008,0.805167628236108,0.904318755958026
1967,1967,19.98044,-0.724634904086848,-1.75335793558886,1.15882391004086,-0.763862068721543
1968,1968,19.982108,1.00768800395952,-0.17810075236441,0.737833502655637,-0.242330436978709
1969,1969,19.983775,0.0962087036272482,-1.1727116737564,-1.34322617008859,-0.740077042162988
1970,1970,19.98544,0.859122303677977,1.23874993666619,-0.0332993958639271,0.370046166282905
1971,1971,19.987108,0.822760187174907,0.905272592698595,1.37479264450115,0.673132579954366
1972,1972,19.988777,0.752597141244053,0.872552625121626,-1.09970100733169,0.696820834606648
1973,1973,19.990442,1.95086199434844,-1.50577050651081,0.281063622612086,-0.0692246949196044
1974,1974,19.992108,-1.84708120580019,-0.408909686440784,-0.213875168950626,-0.662485945767274
1975,1975,19.993776,0.241556070149712,1.13754631602115,-0.16836640481554,1.08763008038901
1976,1976,19.995442,0.59628048007678,-1.09399351920205,-0.743775912890209,1.41576768467219
1977,1977,19.997107,-0.632988216570538,0.64636633762735,1.16075298491554,0.106312791942318
1978,1978,19.998774,2.11944539361314,-1.53086215606547,-2.17441261996805,-1.23343615624063
1979,1979,20.000441,0.275087400937991,0.64636633762735,0.230808462204821,-0.0542363674518296
1980,1980,20.002108,0.241556070149712,0.179402939887901,0.10968812099819,0.143575374053102
1981,1981,20.003775,-1.45994834341838,-1.63048684804255,0.516367766078714,0.033329457839462
1982,1982,20.005442,0.667083822776456,0.665474383534989,-0.444521051421623,0.679358466313578
1983,1983,20.007109,0.714651132733899,1.34109495152903,1.0551393499527,-0.0680685865468984
1984,1984,20.008777,-0.535629407879745,-0.408909686440784,1.0835198671124,1.14453786240495
1985,1985,20.010442,0.479712768321345,-0.408909686440784,-0.142025720861049,-2.30476535064799
1986,1986,20.012108,0.275087400937991,0.301703330325302,0.897425142556597,0.435936007928163
1987,1987,20.013776,0.479712768321345,1.00419342490804,-0.368124593872946,-0.54752156914258
1988,1988,20.015441,0.69904811147262,0.209821095792302,0.731327609231357,-0.448708821860965
1989,1989,20.017107,0.690825352967756,-1.04110892044392,-1.12575433045404,-1.66800795562441
1990,1990,20.018775,0.667235472011177,-0.907470680776364,-0.865479353087294,1.1120850402311
1991,1991,20.020441,0.170195669261164,0.614597531898548,1.24201899913794,0.731842350176651
1992,1992,20.022108,-2.05013346512204,-0.00108953242040244,1.83500720946631,1.43075168240144
1993,1993,20.023776,0.995084267562716,0.9710929925918,-2.61617491058752,1.03972608851688
1994,1994,20.025443,-0.451598881929417,0.0534025298611253,0.979259561616838,0.536923108989262
1995,1995,20.027109,-0.393045427412195,0.488188122277061,-0.705683993110589,-0.271688041581576
1996,1996,20.028776,1.05631685856001,0.36345275750835,-2.31076315784416,1.02977345151554
1997,1997,20.030441,0.0962087036272482,0.701845705907275,0.660108242499488,0.673872333033202
1998,1998,20.032108,-0.57586700482568,0.39447965699558,-1.01841546482828,1.7375098048969
1999,1999,20.033775,-0.181751874679017,-0.109957234773241,-0.361977781190765,1.53540838346523
2000,2000,20.03544,-0.331054590241299,-0.82629852865373,0.151461661962107,0.619647802490105
2001,2001,20.037107,0.0107796347344966,-0.465694048776393,-0.321107717518795,0.195269656537174
2002,2002,20.038775,-0.831884612864437,-0.0604610549830302,-0.262156981241646,1.54211190966936
2003,2003,20.040442,-0.913413600438468,-0.408909686440784,0.702730675097844,-1.59191113040842
2004,2004,20.042108,-0.141830045139601,0.030556763662356,0.644072548583864,-2.00329578216767
2005,2005,20.043776,0.550330761956361,-0.380374830995752,1.39234897227928,-0.285607775942864
2006,2006,20.045443,2.11944539361314,1.13754631602115,0.0887337110655899,-1.93411426532713
2007,2007,20.047108,-1.88690833881749,-3.24207841386701,-1.15628746704292,1.13777027652601
2008,2008,20.048775,-0.289435300267907,-1.63971768354665,1.15304395006635,0.898518443894699
2009,2009,20.050441,1.05631685856001,-0.148843013914771,0.930101847869505,-1.8845870681166
2010,2010,20.052108,-0.90883817452779,-1.75335793558886,0.659424196325576,-1.60868818536848
2011,2011,20.053774,2.03469032131914,-0.880495730762327,1.00769174543174,-1.67283288669241
2012,2012,20.05544,-0.436599761620626,1.306853124995,1.3888106444931,-0.676863370992988
2013,2013,20.057108,-0.451598881929417,-0.716895892877483,-0.0192421780524612,-0.104471937160018
2014,2014,20.058776,-0.152496041314968,1.37552701043271,0.225535447375106,0.510232122162941
2015,2015,20.060442,-1.53651435703744,0.64636633762735,1.69443833713002,0.493670817732973
2016,2016,20.062108,-0.00152080319286365,-1.40468102528754,-1.4501855162315,-0.903456077750254
2017,2017,20.063777,-0.474615865777051,0.614597531898548,-1.75068318911048,-0.498152663081661
2018,2018,20.065443,-0.331054590241299,0.908088031769173,0.0643985380320422,0.132958650619869
2019,2019,20.067107,-0.535629407879745,0.179402939887901,-1.53711329675729,-1.15938439949344
2020,2020,20.068775,0.656333577026243,-3.24207841386701,-1.06711756249349,-1.44023288932381
2021,2021,20.070441,-0.393045427412195,1.07058452191014,-2.62745914474605,-0.726075997357629
2022,2022,20.072108,-0.289435300267907,-3.18112796263642,-0.093371539166671,0.623787647553418
2023,2023,20.073774,0.565040737724284,-0.207282397866196,-0.680457920868656,-0.367001746466201
2024,2024,20.075442,-0.331054590241299,-0.278253909864336,0.600864561849896,0.117133115363809
2025,2025,20.077109,-1.61685475160957,0.240353391118488,0.315145278459983,0.922023585245016
2026,2026,20.078776,0.0962087036272482,-0.2363499039462,1.63580496363946,-0.100139437141975
