"X",".groups","time","HR1","HR2","Resp1","Resp2"
86,86,10.504874,-0.439029181768661,-0.829968754128765,-0.476630428361979,1.91503470132933
87,87,10.506543,-0.773530155241897,-0.46921240397144,-0.00127458508948398,1.37899203966343
88,88,10.508208,2.31114398022623,0.408014284911432,0.629579807024625,-2.03625908035061
89,89,10.509876,-1.02493433321021,-0.432372406493575,-1.52808498962655,1.41332769434636
90,90,10.51154,-0.524885649449028,0.266024722707892,0.874199887015156,-0.91904305338203
91,91,10.513208,-1.00028648101443,0.206965562210922,-0.208629989899203,2.5241652882881
92,92,10.514875,0.300784778871027,-0.306278173707016,0.330508234405425,-0.479260685778737
93,93,10.516543,0.736304106870313,2.28590225507505,0.740338422860469,0.939645421984569
94,94,10.518208,1.75881810227639,-0.423109129071451,0.66294794970305,-0.275815677408699
95,95,10.519876,-0.91202263973421,-0.541997327642517,0.440014420016974,0.659490948937877
96,96,10.52154,-0.403042534677103,0.117698624108236,-2.03770974640615,-1.85373109646977
97,97,10.523208,0.107379384920838,0.206965562210922,-0.121248194673772,1.32817996579676
98,98,10.524877,1.06615995838394,0.824080357468036,1.12591220973535,1.04592967783627
99,99,10.526542,-1.11486180665293,-0.300967417418075,-0.0784061464601563,0.762817828483692
100,100,10.528208,-2.68099207633458,-0.987345017939914,-0.587621094692297,-0.101293120472323
101,101,10.529875,0.296185325245293,1.33026448016043,1.04040280159604,-0.472048793203155
102,102,10.53154,-0.697890346253586,-0.145935387923875,0.129561243998256,-0.555931596097153
103,103,10.533208,-0.642853479889484,-0.272296721347758,0.840365784528721,0.198276127913925
104,104,10.534877,0.135001419980303,1.5888264215795,1.06337709290299,-0.0815373532532432
105,105,10.536541,1.07510312296572,-1.10754030473619,1.01044549013946,2.05854618873178
106,106,10.538208,0.325367390589844,-0.568977333508489,0.668005803159564,0.547935883933335
107,107,10.539874,1.20610078146478,-0.657745672976942,-0.184002740347793,-1.85945170646872
108,108,10.541542,0.451196698504071,-0.657745672976942,0.977233515398433,1.95190020732346
109,109,10.543208,-0.107711943571109,-0.338901390910516,0.727014116098926,1.24834382834338
110,110,10.544876,-0.773530155241897,1.21201561822126,1.19406591246843,0.479018854790971
111,111,10.546541,-0.107711943571109,0.0247390778306917,0.459674145220753,1.1870831806889
112,112,10.548208,-0.49293999750042,-1.10743090713473,0.807441621462077,0.886155105365658
113,113,10.549874,1.69383858722347,1.96373342252277,-0.773855301553391,-0.705279356573269
114,114,10.551543,-0.166063026164818,1.04577388644783,-0.143116122956267,1.64305375222902
115,115,10.553209,0.498300322869745,2.00865747652393,-0.143116122956267,0.215234219546577
116,116,10.554875,1.51775453990636,1.12184073816264,0.285359961590617,1.13069614662107
117,117,10.556541,-0.0579669609048413,2.30170097362322,1.05259390712981,0.0633389584308213
118,118,10.558208,-0.850187715670797,-1.01166822491334,-0.444771277034721,0.306980397994023
119,119,10.559876,-0.4682308192563,-0.775799182056367,0.915550639970772,1.40093872254662
120,120,10.561542,-2.22775343479275,-0.962893943640105,0.09025736289636,-2.1612439134746
121,121,10.563209,-0.472243108589387,0.67982839603643,0.762903943573672,1.39018822529564
122,122,10.564874,-0.301893699197132,1.22501546306979,0.725836004717126,-1.27458449094147
123,123,10.566541,0.55250785229072,-0.541997327642517,-0.0166102833262656,0.297735919652152
124,124,10.568207,0.299303820044018,-1.29277743821725,1.00889476694351,-0.685015185883562
125,125,10.569877,0.596317615455598,-1.10754030473619,-2.15514315084359,-0.675232317347989
126,126,10.571542,-1.11486180665293,-0.676792221615132,0.687857108839112,-0.98919279387178
127,127,10.573207,-1.02493433321021,-1.41899669683405,-0.40732869116067,-0.305570217569481
128,128,10.574875,-0.697890346253586,0.824080357468036,-2.36082707705833,-1.08700023149229
129,129,10.576541,0.34213419316876,-1.0837711895104,0.903589342815785,0.280314490309834
130,130,10.578208,1.00411626479425,-1.26248708934614,1.30302771510271,-0.427343901034033
131,131,10.579877,0.268327641583046,0.497492998415325,0.146173421778972,-0.362422131521308
132,132,10.581542,-1.21925309383785,1.25852011237646,-0.303808717015783,0.164290546803791
133,133,10.583207,-0.793780799290519,0.554251883846899,-2.14494593403622,1.09896025515228
134,134,10.584875,0.814592679223232,-0.73609992908586,-0.0494714229290324,1.47495435137504
135,135,10.586542,1.36789716432748,0.363871642349255,0.908033073660082,1.47423295649423
136,136,10.588209,-0.606521058270034,0.206965562210922,0.364579505922769,0.726190674099818
137,137,10.589876,0.107379384920838,-0.21975220091883,0.336318468622036,0.978101081065126
138,138,10.591541,-0.167583129278005,0.31074248408916,-0.153633266291868,0.809765213480619
139,139,10.593208,-0.137487697256003,0.341963707096317,0.577326096578411,0.239115645802491
140,140,10.594875,-0.410819199530826,0.497492998415325,-0.573783058508009,-1.80167380250838
141,141,10.596542,0.956393116859363,0.921430015284593,-1.41101476722772,-0.467285530757421
142,142,10.598209,-0.0579669609048413,-0.635159756744581,0.657130524434586,0.575446903150093
143,143,10.599875,1.22909674478392,-0.685808573022537,1.11205237313113,-1.82243061222001
144,144,10.60154,-1.0735058683075,0.223174960890212,0.743511372730225,0.335297974385113
145,145,10.603208,0.815114603038918,-0.413831644168618,-2.34331611955622,0.236265878994269
146,146,10.604876,-2.22775343479275,-0.710142861830921,-0.835826085327591,-0.387978016393659
147,147,10.606542,-1.61305113682072,-1.16040264650857,-0.124739891308896,-0.710099165411084
148,148,10.608208,0.142934013369645,-1.33778673710267,-1.66979392655569,-0.473618555317888
149,149,10.609875,-0.850187715670797,-1.76156747168414,-0.357301459264208,-0.619908012745891
150,150,10.61154,0.355162716417825,-0.718809425063276,-0.686771622915325,-1.49048735489796
151,151,10.613209,-0.618689712032756,0.84824728215367,0.289303880411109,-0.741759833043136
152,152,10.614876,-0.144611957340119,-1.33778673710267,0.910289707139536,-1.10085838136994
153,153,10.616543,0.268327641583046,1.29055457157939,1.32072998172014,-1.3495886535151
154,154,10.618207,0.919629847130064,-0.829968754128765,-0.858484653842159,0.0859235874283244
155,155,10.619875,0.540732729085026,-0.0159795618806689,0.939653892498513,0.99389260349386
156,156,10.621542,-0.275893542394912,-0.155781172055059,-0.143116122956267,-0.0929115743441624
157,157,10.623208,-0.800500568417478,-0.300967417418075,-0.310013441482606,1.24394092063264
158,158,10.624876,0.325367390589844,-1.28521905848018,0.337982925765447,0.185374811531388
159,159,10.626542,-0.332054371696094,-1.39701772417757,0.191882935838835,-1.43056445779798
160,160,10.628207,0.0809747371614608,0.824080357468036,0.720814343960266,2.4284649748598
161,161,10.629874,1.12461542574079,0.408014284911432,0.0704226780442068,-0.883137636584365
162,162,10.631543,-1.15040481850115,0.276808200565856,0.75678608837003,1.9741572099523
163,163,10.633208,0.163818921539596,1.96373342252277,0.835355554830703,-0.522656443294812
164,164,10.634876,0.596317615455598,-1.20892488707404,1.05511464216456,-1.16265776192352
165,165,10.63654,0.154208999283275,-1.28521905848018,0.800553814909377,-0.0707913111725433
166,166,10.638208,1.97691701675623,-0.300967417418075,0.1937813735279,-0.393123909425814
167,167,10.639875,1.40510511314775,-0.145935387923875,0.741665748568209,-0.641853667512868
168,168,10.641543,0.296185325245293,1.98799028056129,0.990066117029532,-0.548181827385979
169,169,10.643208,0.336847104915859,0.266024722707892,0.901353739770993,-0.153206478162963
170,170,10.644876,-0.89191343703964,-0.404539951785076,1.07262295390231,-1.41696162344822
171,171,10.64654,-0.581113545960526,-1.84966436561429,-1.15098924936546,-0.325162685662337
172,172,10.648208,-0.773530155241897,1.3912948446671,-1.5682994546293,1.70603580914063
173,173,10.649877,1.01161604906376,0.497492998415325,0.654971173675476,-0.75266283420004
174,174,10.651542,-0.148976545248794,-0.604709147491069,-0.212258282599469,1.4484896117645
175,175,10.653208,-0.850187715670797,-0.450827923934279,-0.880954718317333,-0.954820298357643
176,176,10.654875,0.498300322869745,0.983232556367784,-0.143116122956267,0.638494930852468
177,177,10.65654,-0.0122325055390294,1.63080952707395,0.477378311361318,-1.8012827756395
178,178,10.658208,0.814592679223232,-0.234378091934483,-0.59169030063129,-1.16594122242374
179,179,10.659877,1.15301695401898,0.206965562210922,-1.13144031238767,-0.668838291225155
180,180,10.661541,1.96256411182486,1.30375332115785,-0.848510906433514,0.170064618846164
181,181,10.663208,0.539317010734978,1.33026448016043,0.635434680034811,-0.169383715526776
182,182,10.664874,0.736832032809879,-1.41899669683405,-1.67134675279511,1.30776363390654
183,183,10.666542,0.860000051187924,-1.03584935707969,-0.173528057483091,1.95625616439351
184,184,10.668208,1.79665757891363,-0.136061188831273,0.641590729221405,-1.10880160728311
185,185,10.669876,-0.959648187915569,-0.871966067103917,-0.157013094582608,-0.138102422779782
186,186,10.671541,-0.587249021375824,0.497492998415325,0.263377085677748,0.393567489251162
187,187,10.673208,-0.519281492478099,1.86028875548215,-0.697305404693436,0.0795077995121738
188,188,10.674874,-1.0735058683075,0.159610692199135,-1.18374888998493,0.297731293129163
189,189,10.676543,0.919629847130064,-1.29277743821725,-0.0729147607690813,1.42212459942727
190,190,10.678209,-0.144611957340119,2.34935286392046,0.782405397796584,-0.231409110295985
191,191,10.679875,-0.449369797366942,-0.74472386987609,-0.647280370816597,-0.101345383046823
192,192,10.681541,-0.519281492478099,-0.657745672976942,1.03657488936676,0.217524519778597
193,193,10.683208,-0.283665509934294,0.117698624108236,0.0183522037400085,-0.265770467884408
194,194,10.684876,0.267975343007458,-0.432372406493575,1.11772818216617,-0.104140488342701
195,195,10.686542,-2.22775343479275,-0.842567948021311,0.87444729990295,-0.389859297722953
196,196,10.688209,1.69383858722347,1.00815247753098,0.950053204998988,-0.625871943583496
197,197,10.689874,0.540732729085026,-0.871966067103917,0.247069170798528,-0.452491795119878
198,198,10.691541,0.300784778871027,0.884703677652399,-1.0680865398586,-0.257335802418231
199,199,10.693207,-0.739422433886809,-0.692752905443375,0.359234620953161,0.939147813734248
200,200,10.694877,1.40586712191865,0.206965562210922,1.04436554604756,-1.83986934818536
201,201,10.696542,-0.847017028490504,-1.27007388404462,-1.04055340321361,0.83616363959499
202,202,10.698207,1.20610078146478,-1.28521905848018,0.774834203877503,-0.179675158885678
203,203,10.699875,-0.0579669609048413,-1.76156747168414,1.02280514443103,-0.123794986114143
204,204,10.701541,1.97691701675623,-0.871966067103917,0.530376329594324,-0.359357488423174
205,205,10.703208,1.36789716432748,-0.640142604378765,-0.958368092373993,0.0772855263033561
206,206,10.704877,0.540732729085026,-0.863597860966447,-1.61604237428069,1.53186521065679
207,207,10.706542,-0.800500568417478,2.09484403259799,-3.06241146799185,-0.167690236760275
208,208,10.708207,-1.0187952043282,-1.39701772417757,-1.63356411836058,-1.58108701240777
209,209,10.709875,-0.403042534677103,-0.746969220127305,-0.271903139308004,-0.45314944679506
210,210,10.711542,0.917215949482515,1.60279237511623,-0.446710147430428,-0.0551869058957901
211,211,10.713209,-0.959648187915569,-0.987345017939914,1.06686899305845,-0.216886283282325
212,212,10.714876,0.430495895164421,-0.657745672976942,0.477143414974155,1.08564615010755
213,213,10.716541,0.0614761853312436,2.42966775236719,-0.0867900988388512,1.84131722620462
214,214,10.718208,1.02871192460846,-0.532961369911733,0.632970998534093,1.14504522199361
215,215,10.719875,-0.107711943571109,-0.46921240397144,0.7627206735116,-0.635370537984329
216,216,10.721542,1.67093917981024,0.983232556367784,-0.143116122956267,0.24582924471694
217,217,10.723209,-0.449369797366942,-1.29277743821725,-0.180544217527347,-1.25953526842334
218,218,10.724875,-0.0579669609048413,0.107270333267991,-0.143116122956267,-0.220395415292764
219,219,10.72654,-0.449369797366942,0.430220577259255,1.26924730806478,0.147160931115156
220,220,10.728208,-0.848511035412905,-0.742859990481905,0.213634680490747,-0.0617389192110471
221,221,10.729876,-1.06444866337199,-0.930046248241407,1.25064554940477,1.18876209447563
222,222,10.731542,0.386576006074433,0.0513175398771061,-1.71449699863671,-0.0427605792067418
223,223,10.733208,-0.84875242517766,-0.568977333508489,1.02355189446185,-0.0335059910553769
224,224,10.734875,0.772886790959385,-0.419177635009718,-0.035956519373342,-0.823685274007585
225,225,10.73654,-0.502449449422221,-0.640142604378765,-0.582683403033837,-1.33120713497631
226,226,10.738209,1.02871192460846,-0.796069705157618,0.679433130794445,0.432081750956241
227,227,10.739876,-0.892698410458432,-0.404539951785076,0.155234147113145,-0.133955516007741
228,228,10.741543,-0.167583129278005,0.884703677652399,-0.0865921413925714,0.826080561123274
229,229,10.743207,3.18158242383676,-0.74472386987609,-2.44243876549329,0.254243861916835
230,230,10.744875,0.34213419316876,-0.523911204700241,-1.89502146962283,0.796310427866493
231,231,10.746542,0.0796260860217285,-0.863597860966447,0.811833861661506,-0.480431710152942
232,232,10.748208,0.31592839838316,-0.281872563345475,0.626212393474347,0.216322651917802
233,233,10.749876,0.902993525505068,0.223174960890212,-0.143116122956267,0.272656738000321
234,234,10.751542,0.736304106870313,0.430220577259255,-0.973515555093479,2.21034771991885
235,235,10.753207,-0.852047330226086,-0.648951242418208,0.816072851048342,0.346138431805319
236,236,10.754874,-0.144611957340119,-0.551004870411883,-0.279595156466229,-0.669024894319025
237,237,10.756543,-0.84875242517766,0.233844778902507,0.470316664522089,-0.832926496648094
238,238,10.758208,1.1201138328305,-0.962893943640105,0.493388204629329,-0.487689525253003
239,239,10.759876,0.547804796787573,-0.718809425063276,0.429452800048979,0.823673912405729
240,240,10.76154,-0.553689320027206,0.921430015284593,0.834206682537095,-1.01645312408364
241,241,10.763208,0.860000051187924,-0.930046248241407,1.18440395414328,-0.577021172758553
242,242,10.764875,-0.554177318794873,-0.111468750098411,-0.0856419727864736,0.593389073357674
243,243,10.766543,-0.148976545248794,1.1603003884413,0.494205813656939,0.469250551235178
244,244,10.768208,1.02871192460846,-0.272296721347758,-0.877567793385191,-0.198044854087939
245,245,10.769876,0.688091394396307,0.213060087074405,0.890964162326564,0.819962070147311
246,246,10.77154,1.69383858722347,-1.0996267379814,1.0747259295285,-0.617643072713956
247,247,10.773208,0.409932096826388,-0.930046248241407,0.593239589047531,-0.252769081523157
248,248,10.774877,-1.42992111799185,-1.28521905848018,0.780911626374503,-0.0211656834233744
249,249,10.776542,-0.793780799290519,1.05837592183652,0.82682170972495,-0.00374973736756167
250,250,10.778208,0.422804042930747,0.206965562210922,-0.664300386389524,-0.163025844824333
251,251,10.779875,-0.340033282028396,-1.10754030473619,-0.189898826225908,-0.376447178931944
252,252,10.78154,-1.75980958974397,0.363871642349255,0.863539898885028,1.80743000154617
253,253,10.783208,0.930448283981606,2.02370319859453,-0.197429485678179,0.618426273597201
254,254,10.784877,0.0796260860217285,-0.871966067103917,0.719956268305959,-1.82161343117808
255,255,10.786541,0.355162716417825,2.09958535306012,-1.80114394977094,-1.20172018092639
256,256,10.788208,1.72208771374748,-1.32203348249277,0.170933264828926,-0.229437183386657
257,257,10.789874,-0.340033282028396,0.408014284911432,0.546725796542031,-0.378696868573286
258,258,10.791542,-0.137487697256003,-0.863597860966447,0.674517945093081,-0.152212803836651
259,259,10.793208,-0.54395909433137,0.520125515184411,0.484553081587001,0.30273564882841
260,260,10.794876,-0.0122325055390294,-0.165598541224824,0.267385215164073,0.138928804544254
261,261,10.796541,-0.137487697256003,0.363871642349255,-0.164841945246366,-0.608078336169658
262,262,10.798208,1.92041876370821,-1.13115313767418,-0.638598464666806,0.425619355104798
263,263,10.799874,1.51775453990636,-0.450827923934279,-1.6140746379174,-0.601467377524472
264,264,10.801543,-1.00028648101443,-1.28521905848018,-1.9860905106057,-1.08483107762149
265,265,10.803209,-1.15040481850115,-0.300967417418075,0.602534227087247,-0.0212262326906701
266,266,10.804875,-2.27937822421181,-0.932517497435893,-0.747193801801066,-2.09199308926625
267,267,10.806541,0.0339381800061045,-0.332721136802197,0.570899501025893,-1.53704217085168
268,268,10.808208,-0.583810848239991,0.800041300108783,0.191180994201873,-0.0549291914300595
269,269,10.809876,-1.21925309383785,0.363871642349255,0.57784975440152,-0.286404246355086
270,270,10.811542,-0.642853479889484,0.266024722707892,0.2231103837889,2.00056865887212
271,271,10.813209,-1.10930331801587,-0.551004870411883,0.369507547325323,1.38513092161108
272,272,10.814874,-0.226240842113428,0.191279166699004,-1.73707376101604,-0.0229797944929835
273,273,10.816541,0.902993525505068,0.0555266885266171,-0.143116122956267,1.63369018375837
274,274,10.818207,1.72208771374748,-0.196300907036496,0.36578770439416,-0.130682165317013
275,275,10.819877,0.122854426055931,-0.505754044354421,0.890287423291141,1.36794732982091
276,276,10.821542,-0.4682308192563,0.452540529452747,0.632946101213057,-0.0920273943952454
277,277,10.823207,-1.61305113682072,1.96373342252277,-1.55170806984286,-0.864671812515565
278,278,10.824875,-1.35228495040854,0.276808200565856,-0.634089342738729,-0.644311550688694
279,279,10.826541,-0.379582059162012,-0.0261094956260297,0.419512052784326,-0.445253514227991
280,280,10.828208,1.65019270813672,1.96373342252277,0.430069805865947,-0.00683751308063908
281,281,10.829877,0.325367390589844,0.497492998415325,0.209868333162934,-0.293045363076048
282,282,10.831542,-0.519281492478099,-0.036211014409972,-0.143116122956267,-1.22424517918315
283,283,10.833207,-0.793780799290519,0.909154751952208,-0.0155131391179179,-0.044901802586909
284,284,10.834875,-0.959648187915569,0.107270333267991,0.0395117720558764,1.09967136887089
285,285,10.836542,0.154208999283275,-0.116270168203942,-1.13560055060036,-0.370579205608174
286,286,10.838209,2.46413289869923,0.800041300108783,-1.58232014013864,0.146561710711792
287,287,10.839876,-0.144611957340119,0.520125515184411,-0.609100613935518,-1.86010627379524
288,288,10.841541,1.00411626479425,0.8120466213077,-1.34020149467105,0.186384421659104
289,289,10.843208,-0.983075260306457,1.00815247753098,0.655633768047585,-0.890438803918356
290,290,10.844875,-1.75980958974397,1.03320026602056,1.18576689590973,-2.24104783661976
291,291,10.846542,-0.226240842113428,1.5888264215795,-2.54268542032299,-1.40891935567255
292,292,10.848209,-0.148976545248794,2.42966775236719,-0.623624910514921,0.349549207364076
293,293,10.849875,0.498300322869745,0.511554710372034,-1.52717189564156,0.443141539836644
294,294,10.85154,1.08764338648522,0.800041300108783,0.960066439423117,0.309313536401861
295,295,10.853208,1.97691701675623,0.800041300108783,1.18073410937453,-0.580235920824758
296,296,10.854876,0.223370428909383,-0.413831644168618,1.00342620945006,-1.03524674587381
297,297,10.856542,-0.18446736471545,-0.116270168203942,0.672534775104358,-0.522943973130913
298,298,10.858208,0.954924945165838,1.80700501983194,1.09119421843206,1.0806155774447
299,299,10.859875,0.381611205777719,2.09958535306012,0.264476468609785,-0.0212262326906701
300,300,10.86154,-0.0579669609048413,1.37027274583635,0.26273023021158,-0.322998672372634
301,301,10.863209,0.688091394396307,-0.73609992908586,-2.14224511742465,0.646314097408469
302,302,10.864876,0.610846669674761,-1.33778673710267,-1.70372426024074,1.60261639913505
303,303,10.866543,-1.21925309383785,-1.26248708934614,-1.26942588016045,-2.04589698449921
304,304,10.868207,-0.338108687958053,1.33026448016043,-0.370287650908459,-0.494440821762173
305,305,10.869875,-0.847017028490504,-0.523911204700241,1.03013001090411,-0.705646736769098
306,306,10.871542,-0.0122325055390294,1.5888264215795,0.111939707113884,-1.20939626797515
307,307,10.873208,-0.43172537989195,-0.432372406493575,0.535097730016285,-1.38589469293303
308,308,10.874876,0.550218694435122,-0.930046248241407,1.10079298369305,1.66138849147981
309,309,10.876542,-2.86833662997511,-0.532961369911733,0.42842994076307,-0.5467769065718
310,310,10.878207,-0.627169669228117,-1.01166822491334,0.711641852041876,-1.64238038842858
311,311,10.879874,-2.86833662997511,-0.0261094956260297,0.160363334447234,0.922545450313601
312,312,10.881543,-0.0579669609048413,-0.604709147491069,-0.655238643453673,-1.14394210561334
313,313,10.883208,0.21956690910257,0.884703677652399,0.673048189070583,0.3559583125248
314,314,10.884876,0.0406034080943243,1.29055457157939,-0.375388955956591,0.0876187797218581
315,315,10.88654,-0.860149936502706,-0.648951242418208,0.550586916506051,0.247257640851469
316,316,10.888208,0.28011007172216,2.28590225507505,-0.126866000413216,0.709609387061675
317,317,10.889875,-0.553689320027206,-0.692752905443375,-0.589161397647072,1.14938061673925
318,318,10.891543,0.513077290901358,0.41911032734499,0.411670651699881,0.218486836560208
319,319,10.893208,-0.226240842113428,0.233844778902507,0.753475592673566,1.14180322884758
320,320,10.894876,-0.956113458873835,0.223174960890212,1.02197712194626,-0.15004005155908
321,321,10.89654,-0.0122325055390294,-0.640142604378765,0.999499793378415,-0.27715479878482
