"X",".groups","time","HR1","HR2","Resp1","Resp2"
1276,1276,23.076792,-0.760814987250226,1.69603059021187,0.757582118255822,1.26623813109062
1277,1277,23.078458,0.00729318985691358,-0.269470751059509,0.356808057105321,1.23852520672403
1278,1278,23.080125,0.919373475752193,-0.91399404272645,0.103010941804114,0.19469350790138
1279,1279,23.081793,-0.727088183014214,0.218868326076439,0.359539928415841,-0.104782105951689
1280,1280,23.08346,-0.776213385272987,0.844360170190113,0.7047326956969,-0.0892763649116066
1281,1281,23.085125,0.919373475752193,0.591172491649045,1.34857868691887,0.687936551864036
1282,1282,23.086792,0.145102956391933,-1.88975905367946,0.0977847635960861,-0.542288658780119
1283,1283,23.088459,1.34256305699715,0.250499791911711,1.07346646596347,-1.90825751178505
1284,1284,23.090124,1.34256305699715,0.508649713302297,0.999831291937626,-0.232847683947299
1285,1285,23.091791,0.919373475752193,-0.135444876836274,-2.28992044847312,0.324372142826153
1286,1286,23.093458,-0.317419765107203,0.826261805561699,-0.0210182850368113,-0.909369744530543
1287,1287,23.095124,1.67970425917587,-0.740090769253349,-2.74098647184945,-2.06843481291246
1288,1288,23.096792,1.67970425917587,1.81163498755539,1.23501367082682,-0.682207468874673
1289,1289,23.098459,-0.329386502022008,0.0626822988539967,0.255086266001244,1.2428692788812
1290,1290,23.100125,-1.05501051396812,-0.530113123196425,-0.185147584552103,-0.620863075282422
1291,1291,23.101793,0.194697467321911,-0.684735704041624,-0.893088908273457,-0.271061620734234
1292,1292,23.103459,-0.28870314803675,-0.957205887902045,0.207976609873554,-0.854755345719508
1293,1293,23.105124,0.404579915495399,-0.684735704041624,-0.311913185558435,-0.726189550777717
1294,1294,23.106792,-1.32711834517624,0.346255217857171,0.377629311851162,1.27085150540536
1295,1295,23.108458,1.68490470661354,0.282289868249025,-0.55981826394666,-0.127452308046195
1296,1296,23.110123,-1.11141393267619,0.667558403085459,-2.42983346606872,0.217064288518066
1297,1297,23.111791,0.0149649302687703,0.57460902350751,-0.459457947978152,-1.50382984692768
1298,1298,23.113458,2.77585710689163,0.0936566640379625,0.230753411498805,-0.188649451628315
1299,1299,23.115125,0.44943060364077,-2.23812164372853,0.125183381473688,-1.02369914076557
1300,1300,23.116792,-0.0489752051782918,-0.180399624842851,0.824016158336957,-0.518480221981632
1301,1301,23.118459,-0.24750545711589,-1.43380778788708,0.388689135640059,0.476534358174839
1302,1302,23.120126,-0.845049551722344,0.298218894382401,0.923537044745922,-0.202028335570195
1303,1303,23.121792,0.0149649302687703,0.0318438855289214,0.910498861205375,-1.13837855106212
1304,1304,23.123458,2.64115283423783,0.0966742865129347,0.292062079990605,1.27319096947006
1305,1305,23.125124,-0.312675942322597,-0.342839437574273,-0.591570716932585,0.400976401438896
1306,1306,23.126792,-1.6742545536498,0.00114142406273671,-1.90388941502618,0.0708030976395515
1307,1307,23.128458,-0.640697335458185,0.0626822988539967,1.182196735709,-0.107041448687349
1308,1308,23.130123,-1.68578432613966,-0.530113123196425,-0.0698037914807285,-2.09281315449614
1309,1309,23.131792,0.0472203884004667,-1.13443499701648,1.34778226685553,1.2220456076624
1310,1310,23.13346,-0.885917458171547,1.1775781763316,0.549660852955399,-1.93836128023324
1311,1311,23.135125,-0.548585995720717,-0.712469883255358,0.145345601005905,0.446857378526062
1312,1312,23.136792,1.86324200167121,0.790986376735289,-0.0227977786508724,0.518672468360105
1313,1313,23.13846,1.20892424186716,-0.415460388865138,1.29254421116201,0.413153859161751
1314,1314,23.140126,-0.297505856626368,0.930666941942657,-2.40625842171453,-1.12517250870967
1315,1315,23.141791,-0.372696716164195,-0.541334589629276,-0.643989325535742,0.762396039273066
1316,1316,23.143458,0.700460006662555,-0.530113123196425,0.389242228352757,1.77318605634379
1317,1317,23.145124,1.86324200167121,0.443256869175795,-1.58605692566466,-1.11567055217357
1318,1318,23.146792,-0.264727563266914,-0.444304841593147,0.469229563046444,-0.56237332393203
1319,1319,23.148457,-0.142918751336177,0.641134799791434,-2.35944231830714,1.81561374509176
1320,1320,23.150125,0.346157327939523,0.0936566640379625,-0.223182077056215,0.0277389660001995
1321,1321,23.151793,2.0305442009465,0.394608762336019,0.131814492210203,0.321591322447663
1322,1322,23.153459,-0.28870314803675,1.10622610905705,-2.29151415453341,-1.57414901052244
1323,1323,23.155125,-1.26466223985163,-0.150467557243714,0.188641954155645,0.996675529990803
1324,1324,23.156792,1.49106754138798,-0.328224612743507,-0.426078917726967,-0.866845398356136
1325,1325,23.15846,-0.662863671880437,0.0626822988539967,0.540105305184442,-0.317026656316489
1326,1326,23.160123,-0.706451285499362,1.48829614982664,0.825739157246465,-0.310172050229908
1327,1327,23.161791,-0.229206097304179,2.18890139597751,-0.243264245503106,0.317104528021317
1328,1328,23.163458,-0.621455679938804,-0.983852452244652,0.361268540964069,-0.339717331674435
1329,1329,23.165124,-0.60751594400222,-0.0902182251119171,0.132233663807723,2.07035035686939
1330,1330,23.166791,-0.425131686116592,1.87004896959217,-0.0207192990554774,1.06020721618007
1331,1331,23.168458,0.59894980948286,1.65785077650669,0.560625155306735,-0.0909343055336972
1332,1332,23.170126,-0.60519476868248,0.386318417980856,0.6830659612685,1.15938147601144
1333,1333,23.171792,-0.447215322740569,-0.849509357017339,1.02766619106693,-0.14833267445606
1334,1334,23.173459,-0.297505856626368,1.41280842700463,0.903781694581693,-0.497104953799749
1335,1335,23.175125,0.0596126741238911,-0.415460388865138,0.226462262454813,0.591833478407069
1336,1336,23.176793,0.590032944729976,-0.997153075772807,-0.134531217416338,0.348288654832611
1337,1337,23.178457,-0.535064832382774,-0.40100417453641,0.68785812756814,-1.75686973699767
1338,1338,23.180123,-0.918553436847463,0.810122960392767,1.08579037369662,0.780064268764069
1339,1339,23.181792,-1.03234112938641,0.641134799791434,1.34330533025778,1.31895599701716
1340,1340,23.183458,-1.03297596449435,-0.0381964728937637,1.30867980944496,-0.500366305294189
1341,1341,23.185123,-0.86421510313288,-2.32499488155978,0.989804735990343,-1.00506847103456
1342,1342,23.186792,0.363876901282023,0.525077229584943,0.781529154535469,0.939374802786388
1343,1343,23.18846,-0.190173695120111,-0.269470751059509,-2.35119642050536,-0.835889627175527
1344,1344,23.190126,-0.926455580149095,-0.781329499783576,-1.933945532143,1.99462211770194
1345,1345,23.191792,0.00729318985691358,1.28172109482207,-0.319638767728488,-0.786817577007847
1346,1346,23.193459,-0.0798481053326573,0.394608762336019,-0.0634093493638132,-0.650323904515257
1347,1347,23.195125,-0.672825953408474,-1.1675234136062,1.18729153088318,0.178753694304695
1348,1348,23.196792,-0.548585995720717,0.0781581521244058,1.00823780549828,-1.64016170189577
1349,1349,23.198457,-0.776213385272987,-1.19335426679546,-0.134531217416338,-0.120980394499312
1350,1350,23.200124,-1.62785641529127,0.42701062203834,0.342333976443992,0.00448370103121534
1351,1351,23.201792,2.12009336901955,1.20568441046583,0.95471877736347,0.224868342196709
1352,1352,23.203458,-0.845049551722344,1.81163498755539,-0.0514137200565899,-1.63234445871087
1353,1353,23.205125,-0.297505856626368,1.1775781763316,-2.47530185936664,-0.139873673205618
1354,1354,23.206793,0.449405235604488,-0.254697315726703,-0.134531217416338,-1.13852304505602
1355,1355,23.20846,-0.154074979491795,-0.150467557243714,-1.4670879163722,1.30245238124265
1356,1356,23.210125,-0.312675942322597,-1.43380778788708,-0.568604505463605,-0.403651593091932
1357,1357,23.211792,0.244735918886811,0.0966742865129347,0.848555970977478,-0.300385633446961
1358,1358,23.213459,2.12009336901955,-1.19335426679546,-1.6881166996233,0.35600825629956
1359,1359,23.215124,-0.65699629876893,-1.27023504299824,1.00839621163341,-2.0846777882947
1360,1360,23.216791,1.26947774447067,-1.19335426679546,1.26791855165278,0.252946832430693
1361,1361,23.218458,-0.0500532198800665,-1.43380778788708,-1.57831108960555,0.533546687966363
1362,1362,23.220124,0.00729318985691358,-0.614879107214873,-0.429328426246916,0.261934398222849
1363,1363,23.221792,-0.000255891500021267,0.282289868249025,0.249800248793256,1.13230401024472
1364,1364,23.223459,1.36818477364128,0.0966742865129347,-1.28515179652369,-0.462243317042924
1365,1365,23.225125,2.18884074734193,-1.20691161275048,0.657447911957054,-1.72772191246551
1366,1366,23.226793,-0.706451285499362,0.282289868249025,-0.467283116813852,0.710804596552368
1367,1367,23.228459,-0.317419765107203,-0.684735704041624,-0.225229849271464,1.6815896600017
1368,1368,23.230124,-0.282812563172047,0.930666941942657,-0.487732162112844,-2.12023669715833
1369,1369,23.231792,-0.966663917654983,-0.150467557243714,-2.21988000383255,-0.13080342692649
1370,1370,23.233458,-0.137383826340139,-0.225082469131644,-2.15049671323945,0.230380768378112
1371,1371,23.235123,-1.92149143524753,2.00804010636638,-0.244425250499374,0.170902000916892
1372,1372,23.236791,0.59894980948286,-0.614879107214873,-0.293277269604174,-0.46003220459133
1373,1373,23.238458,0.112276717443908,0.742079055017892,0.835080520812477,-1.72557044807952
1374,1374,23.240125,-0.817626704502239,0.0966742865129347,-0.279543854824179,1.40908619272361
1375,1375,23.241792,-1.68578432613966,0.896021876568637,-0.201171985012778,1.76669977214084
1376,1376,23.243459,-0.154074979491795,1.58205761517504,-0.602764473780573,-0.560451002609932
1377,1377,23.245126,-0.52965484496542,-0.808906654600291,-0.403569262599188,1.2795152392902
1378,1378,23.246792,0.441294313364264,0.41078703354403,-0.158507285658018,-0.671086549660339
1379,1379,23.248458,0.04588247816699,-2.57829585331659,-0.39281017158878,-1.06729341181306
1380,1380,23.250124,-0.672825953408474,0.691436987581049,-0.662285391533233,0.3344902658485
1381,1381,23.251792,0.273450633354543,-2.01543249886531,1.1414373292232,1.25615229282985
1382,1382,23.253458,-0.858710239259835,0.171647713755016,-0.249472646258122,1.66490434401415
1383,1383,23.255123,-0.303162928717102,0.282289868249025,-1.30424336376921,-0.901257410750476
1384,1384,23.256792,0.449405235604488,-1.27023504299824,0.0998560768441805,-2.06624200828298
1385,1385,23.25846,0.513229565965928,1.69603059021187,0.304272639997284,0.480865831400658
1386,1386,23.260125,-0.812895565735772,0.948046121237538,1.26759248285061,-1.08792613047861
1387,1387,23.261792,2.18884074734193,0.0781581521244058,0.54359480870353,1.13444267884106
1388,1388,23.26346,-0.432438441606701,-0.0902182251119171,1.01177881713859,1.08905030406024
1389,1389,23.265126,-0.607135423458,0.0966742865129347,-0.344288918229613,1.34025665590247
1390,1390,23.266791,-3.15205682319986,0.725153048585983,0.210247505893968,1.06784216857702
1391,1391,23.268458,2.06122430402513,0.0164813254742553,-0.636548998954053,-0.218866807316944
1392,1392,23.270124,-0.640697335458185,-0.342839437574273,0.486942563949585,2.03179723322756
1393,1393,23.271792,-0.112179667573197,-0.225082469131644,0.979755546329502,-0.531446294063559
1394,1394,23.273457,1.36818477364128,-0.195331670677697,-1.67031546306902,0.789087662767246
1395,1395,23.275125,-0.447215322740569,-0.150467557243714,0.38460210805501,-0.317435137293791
1396,1396,23.276793,-1.35189023260494,-0.0294477441877051,1.23108248143578,-2.16458532922028
1397,1397,23.278459,-0.312675942322597,-0.135444876836274,0.773832587114049,-0.051662845946731
1398,1398,23.280125,-0.70413011017962,0.266383500758795,-0.134531217416338,1.07208387441699
1399,1399,23.281792,-1.32711834517624,-0.150467557243714,0.47488407980458,-1.66480462103777
1400,1400,23.28346,-0.0489752051782918,2.00804010636638,-0.827378979811392,0.696390828515223
1401,1401,23.285123,-0.0489752051782918,-1.04441900538053,-1.20013329784789,0.372392575942871
1402,1402,23.286791,-0.930978827858234,0.742079055017892,0.101912728940089,0.926006942909439
1403,1403,23.288458,0.429783059540888,1.28586383193816,0.788254890916131,-1.69252423858663
1404,1404,23.290124,1.20841688114153,1.43257854632454,-2.19875635909041,-1.63651942958635
1405,1405,23.291791,-0.0672782433552632,-1.19335426679546,-0.606147024254185,1.28444811462959
1406,1406,23.293458,0.734846379841882,0.0164813254742553,0.36012512039249,-0.443571700785024
1407,1407,23.295126,0.442965813274839,-0.135444876836274,0.204564025148825,0.710981769024451
1408,1408,23.296792,-0.28870314803675,0.0626822988539967,-0.134531217416338,-0.0460338796503577
1409,1409,23.298459,0.244735918886811,0.124744322437673,0.702080161822953,-0.289872218953567
1410,1410,23.300125,-0.760193470361334,-1.1675234136062,0.539308347645063,-0.343027504027849
1411,1411,23.301793,2.64115283423783,0.218868326076439,-0.134531217416338,-0.36015023916314
1412,1412,23.303457,-0.297505856626368,-0.0446743523834807,0.215939974433016,0.324048704635451
1413,1413,23.305123,-0.0964514850787798,0.0626822988539967,0.700492815895887,-0.130964457017783
1414,1414,23.306792,1.19862481913695,0.742079055017892,-0.2969614170879,0.060451303812358
1415,1415,23.308458,-0.41761082440027,0.0936566640379625,0.00422612884225358,0.318449070226123
1416,1416,23.310123,0.770729467161807,-1.12859586467712,-1.16137055515914,-0.293788714878109
1417,1417,23.311792,-1.21410374354296,-2.30340119463928,0.716383892436992,1.47871320252743
1418,1418,23.31346,-0.0806725665118005,0.266383500758795,-0.134531217416338,0.049241798361982
1419,1419,23.315126,-0.891676002407406,0.0626822988539967,-0.320813349966912,0.437543815385274
1420,1420,23.316792,1.02926438423797,-1.1675234136062,-0.251995920128614,2.11123566081872
1421,1421,23.318459,-0.776213385272987,-1.1675234136062,0.733672018524554,-1.12183891021828
1422,1422,23.320125,-0.372886976436306,0.346255217857171,0.0916439504540485,0.923994854201485
1423,1423,23.321792,0.212264832446723,-1.28296920044768,-0.107316096144876,0.0436781890219777
1424,1424,23.323457,-0.000255891500021267,-0.740090769253349,0.275859267341928,-1.24010724422432
1425,1425,23.325124,-1.21410374354296,-0.530113123196425,-0.952604437231545,1.17474823509009
1426,1426,23.326792,-1.62785641529127,-0.180399624842851,-0.134531217416338,0.880391133955489
1427,1427,23.328458,0.0623765216767402,0.312332056853864,-2.17457737203647,-0.0076817483351989
1428,1428,23.330125,1.68490470661354,-1.27179848937548,1.14342297476127,0.740762886715151
1429,1429,23.331793,-1.08541169548783,0.109177834594668,-0.0541093117339011,0.212618440618602
1430,1430,23.33346,-0.918959325427965,2.00804010636638,-1.96351991832047,-0.764421992245069
1431,1431,23.335125,-0.251767287211152,-0.342839437574273,1.47305258560979,-0.956239737728536
1432,1432,23.336792,-0.678267397190817,0.591172491649045,-0.134531217416338,2.09262408634303
1433,1433,23.338459,-0.432438441606701,-2.57829585331659,0.0862223698429598,-0.166179454427262
1434,1434,23.340124,-0.845049551722344,0.844360170190113,1.17065840893889,-0.390068567090553
1435,1435,23.341791,0.590032944729976,-0.31358712926959,-0.134531217416338,-0.382984227365171
1436,1436,23.343458,-1.21410374354296,-1.0894190706734,-1.0661358909304,-0.552027042137301
1437,1437,23.345124,-1.32711834517624,1.33195377796648,-3.0464613716455,0.438253686423419
1438,1438,23.346792,-0.65699629876893,-0.610746623877455,1.17127175868847,-1.92477254534109
1439,1439,23.348459,-0.748824911742043,0.0781581521244058,-2.04809791133394,1.26152022501736
1440,1440,23.350125,-0.548585995720717,0.0936566640379625,0.182504425589454,1.48090915688975
1441,1441,23.351793,1.97651028366729,0.227007084108942,-0.106401132753282,-0.9239291877114
1442,1442,23.353459,1.42410493125818,0.140356127566972,0.868349093763937,0.453711197179435
1443,1443,23.355124,-0.0672782433552632,1.10622610905705,-0.337145658511311,-0.915255807769738
1444,1444,23.356792,-1.49785791336765,0.0966742865129347,-0.778309154510283,1.3712653819664
1445,1445,23.358458,0.00729318985691358,0.298218894382401,0.831549273320364,-0.424984143022213
1446,1446,23.360123,2.18884074734193,-0.31358712926959,-0.874937879321462,-1.60760015754319
1447,1447,23.361791,-0.966663917654983,-0.930446030343694,0.691818609403774,-0.854793929946762
1448,1448,23.363458,-0.60751594400222,0.109177834594668,1.34878710818619,0.737693078348863
1449,1449,23.365125,1.9304672978167,0.0966742865129347,-1.37600053676539,-0.16511760074458
1450,1450,23.366792,-0.134210031320982,-0.558481744418317,-0.841024935294541,-1.60125088671864
1451,1451,23.368459,-0.86421510313288,0.140356127566972,0.679369917648255,-0.101634144839382
1452,1452,23.370126,-0.70413011017962,2.90967283453053,-0.70109174741726,-0.651808019256404
1453,1453,23.371792,-0.891676002407406,-2.53270167840037,-0.134531217416338,-2.23322903180404
1454,1454,23.373458,0.346157327939523,-1.37138322601303,1.29399217163408,0.126072444022386
1455,1455,23.375124,-0.748422701526803,-0.0294477441877051,-0.134531217416338,2.29330931405424
1456,1456,23.376792,0.245953584628315,-0.849509357017339,-0.134531217416338,-0.131096548938636
1457,1457,23.378458,-0.812895565735772,-2.57829585331659,-0.47390670157373,-0.205795022326675
1458,1458,23.380123,-0.70413011017962,0.0318438855289214,-0.546186893108968,-0.515783853814834
1459,1459,23.381792,0.145102956391933,-0.225082469131644,0.618902339451293,0.0596093408533602
1460,1460,23.38346,0.614855568231247,1.43257854632454,0.224828454709415,-1.46560272063449
1461,1461,23.385125,-1.21410374354296,0.0936566640379625,-2.0873408291516,-1.26471394143869
1462,1462,23.386792,-0.926455580149095,0.330212898508052,-2.26527293160462,0.509059090024892
1463,1463,23.38846,1.36818477364128,-1.1675234136062,-0.690106698490488,1.13020156357601
1464,1464,23.390126,-1.17584874483074,-0.150467557243714,-2.18532746032308,-0.162035390305246
1465,1465,23.391791,-1.49785791336765,0.742079055017892,0.296430506146322,-0.474889100666985
1466,1466,23.393458,0.612762705238039,0.282289868249025,0.607305636810465,1.59793295270855
1467,1467,23.395124,1.19862481913695,0.282289868249025,1.14535508171306,-0.776105926204023
1468,1468,23.396792,1.34256305699715,-0.684735704041624,0.771776800951772,1.26683520232154
1469,1469,23.398457,0.572376791478178,-0.781329499783576,-0.930112157509993,0.869992684710648
1470,1470,23.400125,0.700460006662555,-0.0879410314754953,-0.0906796597649555,-1.25811603857833
1471,1471,23.401793,0.919373475752193,0.0936566640379625,1.01178413217951,-0.040044268944145
1472,1472,23.403459,0.449405235604488,-1.72533389063537,0.512879455996344,0.302966952182318
1473,1473,23.405125,-0.649943984682724,0.140356127566972,0.446397431248077,0.322186621953861
1474,1474,23.406792,0.554431315772592,-0.56989263710789,-2.66486621759824,1.27397072520552
1475,1475,23.40846,-0.342863905497366,0.0966742865129347,-2.01656066817072,0.272034607139685
1476,1476,23.410123,-0.678267397190817,0.250499791911711,0.195255716359737,0.961717432665843
1477,1477,23.411791,-0.284074115616317,0.282289868249025,0.351727923083322,-0.619030718204482
1478,1478,23.413458,-0.727088183014214,1.85053987784133,0.37416014284254,-0.662790940800817
1479,1479,23.415124,-0.712095673571955,0.896021876568637,-1.17417989334256,-0.113427532014423
1480,1480,23.416791,-0.621455679938804,2.93183298752974,1.44539218703725,0.775018003042546
1481,1481,23.418458,1.26790492622123,0.674646933008031,-1.81698813775585,0.437580234171202
1482,1482,23.420126,-0.86421510313288,-2.57829585331659,1.04849849393152,0.00881064651608268
1483,1483,23.421792,-0.0964514850787798,-0.0599009605792563,-1.50505155161737,-0.966314748782676
1484,1484,23.423459,-0.0806725665118005,-0.40100417453641,0.634008133627163,-0.134358097291378
1485,1485,23.425125,-0.847986916643357,0.179428691812203,1.34619698125332,0.020591552110569
1486,1486,23.426793,2.28359036285265,0.930666941942657,0.773002485218405,1.36061869440234
1487,1487,23.428457,-1.92149143524753,0.140356127566972,0.969923228253844,0.227318834343916
1488,1488,23.430123,-0.174661140934085,-0.0446743523834807,1.14704168155023,-1.78313752456696
1489,1489,23.431792,-1.10489434735189,-0.328224612743507,-1.65917725735652,0.206545755708813
1490,1490,23.433458,2.0305442009465,1.69603059021187,-0.471034430770071,0.020591552110569
1491,1491,23.435123,-0.706451285499362,0.266383500758795,0.102752953301295,1.21352676148806
1492,1492,23.436792,0.404579915495399,-1.38391345567414,0.875331206219276,0.970734330345044
1493,1493,23.43846,-0.712095673571955,1.43257854632454,0.033141056229305,-1.00748510355377
1494,1494,23.440126,0.228005698959283,0.674646933008031,0.820478580571395,0.600885810580686
1495,1495,23.441792,-1.50981894247429,-0.758302880270368,0.633582392877951,0.254360078183007
1496,1496,23.443459,-0.885917458171547,-0.890090986896258,-1.11439843318006,-1.16067984069809
1497,1497,23.445125,-0.154074979491795,-0.849509357017339,1.08234670494047,-0.386474525065203
1498,1498,23.446792,1.1299789129597,0.124744322437673,-0.242690188238576,0.378489474423845
1499,1499,23.448457,-0.303162928717102,0.495421597432217,-0.437809400544809,-0.00230476066578813
1500,1500,23.450124,-1.10489434735189,-0.781329499783576,0.150582528734883,0.407266811631045
1501,1501,23.451792,0.295218311086636,0.0966742865129347,-1.14427185951856,0.371124414759363
1502,1502,23.453458,0.00729318985691358,0.0966742865129347,0.765854680841522,-0.752797312635112
1503,1503,23.455125,1.34256305699715,-0.0446743523834807,0.0237131590196393,-1.22250496226459
1504,1504,23.456793,-0.303162928717102,-0.849509357017339,0.766502518637489,-0.236465348968928
1505,1505,23.45846,-0.65699629876893,0.641134799791434,-0.134531217416338,0.378537901566215
1506,1506,23.460125,0.228005698959283,1.03925712971314,-0.863868939341603,-0.673508694212013
1507,1507,23.461792,-0.712095673571955,1.1240131439286,0.612808764481878,0.020591552110569
1508,1508,23.463459,-0.41761082440027,0.8913768547232,0.133914172249695,1.63413401335432
1509,1509,23.465124,0.607853990217603,0.844360170190113,0.957100721907261,0.201221722922724
1510,1510,23.466791,0.770729467161807,-0.983852452244652,1.17584072312948,0.827752601924782
1511,1511,23.468458,-0.154074979491795,1.58205761517504,-1.35207371555708,1.60298453360424
1512,1512,23.470124,1.9304672978167,-0.225082469131644,0.955987668732369,-0.831653236509725
1513,1513,23.471792,-0.885917458171547,0.282289868249025,-0.109197829647091,-2.04829089341155
1514,1514,23.473459,1.20841688114153,0.982917773043041,0.217108178622343,0.0515290949765711
1515,1515,23.475125,1.36818477364128,0.844360170190113,1.11403620312404,0.169052123450046
1516,1516,23.476793,-0.174661140934085,1.1240131439286,0.457062120562691,-0.468249857563135
1517,1517,23.478459,-0.858710239259835,-0.970551828716496,-1.06956964623944,2.50301025829484
1518,1518,23.480124,0.827756812722211,0.674646933008031,0.327901430737226,1.91860784342124
1519,1519,23.481792,0.0472203884004667,-0.530113123196425,-0.291685301383099,0.576302933220896
1520,1520,23.483458,-0.60519476868248,-1.19335426679546,0.580059393392341,-0.00594545810878692
1521,1521,23.485123,-0.760814987250226,1.43257854632454,-2.70176815849085,0.172438283108153
1522,1522,23.486791,-0.845049551722344,0.218868326076439,0.495142895726452,-0.532444168797989
1523,1523,23.488458,-0.812895565735772,-0.849509357017339,0.374844678308642,-1.00934049305308
1524,1524,23.490125,-1.49785791336765,0.187350153456909,0.321963753681378,-0.106036290195732
1525,1525,23.491792,2.18884074734193,-0.684735704041624,0.160145422011823,-0.635634534854872
1526,1526,23.493459,1.97651028366729,0.109177834594668,0.531480755507165,1.10626005056515
1527,1527,23.495126,-0.0965247987036316,0.00114142406273671,1.26149819124646,0.392177425900357
1528,1528,23.496792,1.49106754138798,-0.983852452244652,-0.703230490021496,1.35898043961048
1529,1529,23.498458,0.363876901282023,-0.444304841593147,0.805627012566011,-0.0104381582842026
1530,1530,23.500124,1.23741254661108,-0.712469883255358,-1.53391428410825,0.706248114287003
1531,1531,23.501792,1.67970425917587,-0.712469883255358,-0.475936948665814,0.851753959859537
1532,1532,23.503458,-0.621455679938804,-0.530113123196425,-0.727474287728835,-2.22078975253911
1533,1533,23.505123,-0.789168334041129,-0.195331670677697,1.02129288967455,0.062169286216655
1534,1534,23.506792,-0.640697335458185,0.0936566640379625,0.485552173134162,-0.762522703344342
1535,1535,23.50846,-1.6742545536498,2.18890139597751,0.279716553776434,-0.844280515453368
1536,1536,23.510125,0.00729318985691358,1.1596778482443,0.824977255089298,-0.661763931037644
1537,1537,23.511792,-1.03297596449435,0.810122960392767,0.68240725451246,-0.482002969137714
1538,1538,23.51346,0.449405235604488,1.7536288610953,-1.75600912123987,0.0341195372948084
1539,1539,23.515126,0.919373475752193,0.282289868249025,-0.0793143405625935,-0.736228143045929
1540,1540,23.516791,-0.124064592570994,-1.03685101856894,-0.501925751940831,-1.04812000374256
1541,1541,23.518458,0.827756812722211,0.282289868249025,0.917448277201155,-0.490707649549444
1542,1542,23.520124,0.0548959951381049,0.346255217857171,-1.27610941893901,1.05986468273404
1543,1543,23.521792,-0.447215322740569,-0.342839437574273,-0.340715022013128,1.0751727780386
1544,1544,23.523457,0.194697467321911,1.85053987784133,1.17144300452917,-0.180809372880349
1545,1545,23.525125,-0.748422701526803,1.08925070678307,-2.8033041023216,0.161140191421735
1546,1546,23.526793,-1.31277652586459,-1.81963916341933,-1.38700380613017,0.0405542446225534
1547,1547,23.528459,-0.0648429118722569,-0.225082469131644,0.359582926499644,-0.272371909594438
1548,1548,23.530125,1.32225594395395,-1.81963916341933,0.498381547230241,-0.118036181729901
1549,1549,23.531792,0.212264832446723,0.793038343458816,-2.75319455349435,-0.305198228363636
1550,1550,23.53346,-1.62785641529127,0.725153048585983,1.2057670311391,0.168565292868422
1551,1551,23.535123,-0.372886976436306,0.591172491649045,0.632879822104476,-0.0817260615846472
1552,1552,23.536791,-0.000255891500021267,1.23152840566812,0.638941596407745,0.740449882014471
1553,1553,23.538458,2.18884074734193,-0.849509357017339,-1.29918681897374,-0.277664248193853
1554,1554,23.540124,0.919373475752193,-1.00451350941316,0.117095023873392,0.0114824073950908
1555,1555,23.541791,0.0472203884004667,-2.32499488155978,-0.470662648435663,0.948236379265063
1556,1556,23.543458,1.26790492622123,-0.065664639636935,0.528472681227771,-0.755440332201983
1557,1557,23.545126,-1.09842549810015,-1.0894190706734,0.872796976795348,-1.17990994395965
1558,1558,23.546792,-0.748422701526803,-0.40100417453641,0.522469312655001,-0.670431602088539
1559,1559,23.548459,1.16723656732552,-0.357431603761891,-0.73743605332737,1.1944421365119
1560,1560,23.550125,0.52909346745445,1.19552382170519,0.190034255997015,-0.613281865202
1561,1561,23.551793,-0.142797492122754,0.675705544815925,0.60434527846018,1.3132597051814
1562,1562,23.553457,0.228005698959283,0.0676529254014781,0.450029873536029,-2.14587788475136
1563,1563,23.555123,-0.218864944154282,1.87004896959217,1.17995853614814,0.634534012762048
1564,1564,23.556792,-1.7024257579402,-0.120399537785687,-0.954169195727713,-0.355753015264347
1565,1565,23.558458,-0.776213385272987,0.568710525523098,-0.191129161457123,0.501430633951913
1566,1566,23.560123,-0.918959325427965,-0.180399624842851,1.05552321629352,1.25938509987046
1567,1567,23.561792,0.145102956391933,-0.530113123196425,-1.00165700955153,-0.658633490314243
1568,1568,23.56346,1.20892424186716,-0.558481744418317,-1.66848935833772,1.16799993248676
1569,1569,23.565126,1.46880975319494,-1.0894190706734,0.2041102460658,-1.69248644179259
1570,1570,23.566792,-0.812895565735772,-0.150467557243714,1.13046147113684,0.660609272911683
1571,1571,23.568459,-0.24750545711589,0.844360170190113,-2.81750383132044,1.44756096676111
1572,1572,23.570125,-0.535064832382774,0.844360170190113,0.066135426817179,-1.5731503483548
1573,1573,23.571792,1.21228322355117,2.54165115251299,-0.537655795914925,-0.570854963887238
1574,1574,23.573457,-0.447215322740569,-0.530113123196425,-0.282963746237176,-1.88618005003881
1575,1575,23.575124,2.12009336901955,-1.38391345567414,-0.20787045642794,1.70283933258671
1576,1576,23.576792,-1.03297596449435,-0.753867224287623,0.44142016416962,1.92786471137096
1577,1577,23.578458,-0.556010966259896,-0.530113123196425,-0.149073237333586,1.21475889760224
1578,1578,23.580125,-1.50981894247429,2.00804010636638,-1.99306962059785,-1.343246033406
1579,1579,23.581793,0.174288882133591,0.725153048585983,0.579988267395383,-0.470341870741829
1580,1580,23.58346,0.466807708493473,1.1240131439286,-0.488151330395928,-0.0422250652171823
1581,1581,23.585125,-0.807419367743725,-0.0902182251119171,1.46794775754938,0.273241939107778
1582,1582,23.586792,1.9304672978167,1.58205761517504,0.865015816616001,-1.86913034933368
1583,1583,23.588459,-0.303162928717102,0.218868326076439,0.773178478764194,-0.736752770421596
