"X",".groups","time","HR1","HR2","Resp1","Resp2"
102,102,17.149675,1.38395214928396,-0.370444389366026,-0.674676156022808,-1.96173029620536
103,103,17.151341,0.256594049159821,-0.127775236575123,1.65301089315092,0.742081807758352
104,104,17.153008,-0.31954310029352,-0.342785236151822,2.68086713858303,-0.634873360572072
105,105,17.154674,-1.543089593515,-0.434221754281129,-0.189737058531575,-0.0265687074605991
106,106,17.156342,0.331063173495703,2.03125855122807,0.744362545602826,0.2589852289131
107,107,17.158009,-0.231972304785584,0.752617955885979,0.8923395301114,2.25041670969918
108,108,17.159676,3.5006026063199,-0.318252297327289,-1.95720321133938,-0.842950845564226
109,109,17.161342,-0.530388069646762,-0.433197581140401,-2.27531310814555,0.220007683128931
110,110,17.163008,-0.820940007351071,1.6915503357274,-2.50010932926019,0.565045678365535
111,111,17.164676,0.198774839151406,-0.269133074895305,-0.115320895632289,0.294391727034657
112,112,17.16634,1.31355917025138,-0.597749194123162,-0.375645840873576,-0.216466262550976
113,113,17.168007,-0.446450843198849,-0.87653113075412,0.667179465401262,-0.221487506007603
114,114,17.169675,-0.697112189200458,-0.202714734677151,-0.505591683899968,1.00366678712899
115,115,17.171341,-0.148143432316994,-2.16944174734695,0.902473912555324,0.430255283541076
116,116,17.173007,-0.191559239100398,-0.243919785814248,1.04035386962129,0.77945548905696
117,117,17.174676,-0.273124552411903,0.699068898636282,0.220035687628409,0.0676441957857181
118,118,17.176343,2.77002961148945,-1.95889619249636,0.77225526036577,-0.403948783997129
119,119,17.178008,-0.27698076663492,1.53116580240624,-0.291664444566181,0.826948071754784
120,120,17.179676,0.405288617933913,1.03465631720277,-0.418386139191497,-0.577435138624521
121,121,17.181342,3.5006026063199,-0.585854591542793,2.06148709721794,1.12268304878002
122,122,17.183008,-0.65562597382965,-0.520545169131446,-0.396951574715305,-0.798624565669309
123,123,17.184674,-1.77619907916741,-0.250294312280528,1.55814316116443,-0.730382231107769
124,124,17.18634,2.30844908108027,1.2398706037869,-0.170421434445051,-1.34620545384344
125,125,17.188008,0.331063173495703,-0.146698043486836,0.485410323126473,-0.422098204085826
126,126,17.189675,0.256594049159821,1.48000967305544,-0.0362359458361116,-0.423388853150908
127,127,17.191342,-0.53046228470109,1.2398706037869,0.655761335687669,1.06757141000943
128,128,17.193008,-0.361060485987147,-0.346955759295028,-2.5938077320519,-0.325139697569201
129,129,17.194677,-0.453605174436323,2.03125855122807,0.571573604471426,0.0191243560788185
130,130,17.196343,-0.105692421239888,-0.355161196606487,-0.524988488934236,-0.0425228205405252
131,131,17.198008,-0.634140715600945,1.17254762009478,-0.51042974483826,1.73536124160997
132,132,17.199676,1.10278841595247,-0.254045956313237,-0.111165519403106,-0.624409614313136
133,133,17.201341,-0.902910534859221,-0.351683250997727,-0.824342204272035,1.00136791469969
134,134,17.203008,0.419898593529435,-0.0662594803449524,-0.273877287128035,-2.29674259892123
135,135,17.204674,-0.696889544037469,1.6915503357274,0.819197555131053,0.0309562855149688
136,136,17.206341,-1.18637493487495,-2.14527901197761,0.785374807442499,1.63973397060702
137,137,17.208008,-1.61768462892377,-0.443101851349839,0.633406426336509,-0.484037883041541
138,138,17.209676,-0.943506169578058,-0.269133074895305,0.0684221790349299,-0.757675918016499
139,139,17.211342,-0.530388069646762,-1.57805879918221,0.707840825535651,0.560384954534981
140,140,17.213009,-0.148700045224476,-2.16944174734695,0.702610978284333,1.65341748181838
141,141,17.214677,0.987124253778227,-0.407240033118693,-0.39245941520653,-0.281334323748915
142,142,17.216342,0.871719844294143,-2.45304455823276,0.79215915218957,-0.550768442369835
143,143,17.218008,0.256594049159821,-0.197491148166146,-2.10630349309228,0.97842509507954
144,144,17.219675,-0.00850483899179469,-0.384355471431929,0.774329051206602,1.02824202170199
145,145,17.221341,0.398413335300725,-0.777919155681544,0.110431260555417,-0.807194744171735
146,146,17.223007,-0.943506169578058,1.00253301108293,-0.336397646911059,-1.40991834074262
147,147,17.224674,-0.65562597382965,2.03125855122807,-0.17417825928223,-1.80806608316155
148,148,17.226342,0.0240726012571692,0.497234768619572,-0.235158828262935,0.449985615778892
149,149,17.228008,0.780324004886005,-0.243919785814248,0.548639104332112,-1.97801106021978
150,150,17.229676,-0.851384506938569,-1.13485937025902,0.269276197376296,0.000484539728567612
151,151,17.231342,-0.31954310029352,-0.486664811928776,-0.0738539028317017,-0.033144271944854
152,152,17.233009,0.256594049159821,2.03125855122807,-0.628322864329471,-1.91445744014299
153,153,17.234676,-0.31954310029352,-0.114856927766787,-1.83400068138538,0.154047426604176
154,154,17.23634,0.0240726012571692,-0.581865405643047,0.895858106514983,-0.530147167608889
155,155,17.238008,-0.0625363671466448,1.33293215341594,-0.423314499227461,2.24185464848647
156,156,17.239675,0.39767118475742,-1.24608090807688,-0.492975988140214,1.1175831515851
157,157,17.24134,0.256594049159821,-0.094384116399587,0.679229394664691,-1.12830632819966
158,158,17.243007,0.599090842210675,1.7965327517796,1.59255491192493,-1.30405096880777
159,159,17.244676,-0.614028435877349,-0.358828416975641,1.62642589756794,1.0684066511307
160,160,17.246342,0.0240726012571692,0.638399421784989,0.803007985800415,0.517179980247249
161,161,17.248008,-0.580115124650437,2.03125855122807,0.0518709721128005,1.28971447864275
162,162,17.249676,0.963635189082592,0.725653743952072,-1.53406708112556,2.33359905593904
163,163,17.251343,0.419898593529435,-0.388963316739682,-0.287610691588612,2.36239388163242
164,164,17.253009,-0.191559239100398,1.34403621432825,-1.15680848107256,0.425017672327497
165,165,17.254674,1.24260957831133,2.03125855122807,-0.781435426184464,0.724775746080649
166,166,17.256341,-0.404259584811904,-0.197491148166146,0.812840733962049,0.386278606917097
167,167,17.258008,-0.292279457934632,-0.42079801240927,0.612586454578835,-0.225742645258823
168,168,17.259675,-0.848847836381546,0.690285102324479,0.579813764801319,-1.00945213243644
169,169,17.26134,-0.65562597382965,-1.57805879918221,-0.592922676703411,-0.226392308342765
170,170,17.263009,-0.738487081989771,1.06556886016985,-1.13869586450877,-0.872371262378938
171,171,17.264677,0.331063173495703,2.03125855122807,-0.174563574650146,0.785116598868561
172,172,17.266342,-0.361957003843459,1.62365538390335,1.81718068246268,-0.81353714650652
173,173,17.268008,0.286831001114667,-0.327885291222725,-0.297642274245446,2.30833161248773
174,174,17.269677,-1.12607520323134,-0.303684619191567,1.11802035883596,0.944316243686617
175,175,17.271342,0.689447670858182,-0.298811217251131,-0.891556058196917,0.426656805037347
176,176,17.273007,-0.0193060979990682,1.86314077530682,-0.132663763861858,-0.973048327305804
177,177,17.274675,0.780398219940338,-0.351683250997727,1.9277713800702,-1.31055963562849
178,178,17.276341,0.398413335300725,-0.0662594803449524,0.386385450107587,-0.124246853696661
179,179,17.278008,-0.105692421239888,-0.292875588779966,0.547975097123663,2.34102889518943
180,180,17.279674,-1.26637876344335,-0.628953557565724,-0.00225671892944232,-0.755283556802172
181,181,17.281342,-0.738487081989771,-0.27412320502593,-1.37777743228848,-1.66763585142268
182,182,17.283009,0.242747258842287,-0.31341391384391,0.430211102400783,-0.0492629700714675
183,183,17.284676,0.256594049159821,0.690285102324479,2.17971788239035,0.332849766276904
184,184,17.286342,0.554116519286329,2.03125855122807,-1.60620914801947,-1.47447990427709
185,185,17.288008,-1.06555282642473,-0.838054601062717,-0.738179364127887,0.214635436868661
186,186,17.289676,-0.0193060979990682,0.97209613549087,0.551107475757723,-2.62460356939598
187,187,17.29134,1.33667715967537,-0.818342127944368,0.0417798273475666,0.308839103199091
188,188,17.293007,-0.148143432316994,1.57029892816746,-0.524322863989508,0.160565610247328
189,189,17.294675,-0.0193060979990682,-0.185157939411137,0.242750469767849,0.0383099901859373
190,190,17.296341,-1.69890410008209,0.557726935349965,-0.348932014656134,-0.716629862887077
191,191,17.298007,-0.960891788205545,-0.384355471431929,0.472654178444445,-0.255868706465876
192,192,17.299676,-0.298280487227803,1.38093662163161,0.608667120779233,1.99589685135472
193,193,17.301343,-0.0864187716302354,-0.361094461331801,0.832518583907802,-1.89270058454122
194,194,17.303008,0.111163967514132,-0.520545169131446,-0.295017129467851,1.38105610058141
195,195,17.304676,-0.357986498436772,1.97692315452516,0.643643755634454,1.22587647351931
196,196,17.306342,0.734830176581343,1.2398706037869,-1.69046100041908,1.36394625338963
197,197,17.308008,-0.86198093239589,-0.197491148166146,-0.304284993534767,-0.000604375882816307
198,198,17.309674,0.963635189082592,-0.411774923307578,-0.18503135783417,-1.04850609270657
199,199,17.31134,-1.284709881863,-0.470854562208481,0.605373115584356,0.486809000815963
200,200,17.313008,0.627440992964962,-0.857448989862798,-0.342865209481607,-0.675182421776453
201,201,17.314675,0.734830176581343,0.690285102324479,-0.410526882221489,0.161298405574237
202,202,17.316342,3.5006026063199,2.01552942759996,-0.983334060960299,0.070043834570135
203,203,17.318008,0.154913742042019,1.66409002898519,-0.841877730185562,-0.0410964168025816
204,204,17.319677,-0.191559239100398,-2.47009854681953,-0.753237106332007,2.28369423866241
205,205,17.321343,-0.738487081989771,1.81151919229763,-0.038483558168329,0.169457121459948
206,206,17.323008,1.52648216112588,2.01552942759996,-0.0193742806156341,-0.0170258537247833
207,207,17.324676,-0.467119735829922,-0.669121128548411,0.545735708914788,-1.88801214996301
208,208,17.326341,-0.234344217921987,-0.309839229747529,1.03106762218759,-2.00524316768927
209,209,17.328008,-0.361437498463143,1.93819700159904,0.28522619467093,-0.655819606828262
210,210,17.329674,0.312435194858721,2.03125855122807,0.612693666373954,-0.297222378884934
211,211,17.331341,-0.17014819592602,0.839726367815323,1.21257219104753,0.147999485951559
212,212,17.333008,1.01788639379826,-0.68551128391757,-0.0304201839184666,0.0148168743042477
213,213,17.334676,-0.983953374188234,-0.672591107458192,-0.0618716243580603,-1.8230296069894
214,214,17.336342,-0.800345329774325,-0.379733035100402,0.149415616437765,0.875090317536549
215,215,17.338009,-0.105692421239888,1.18363679816284,2.37260557903353,1.20561851744986
216,216,17.339677,-0.572245360289219,1.38093662163161,-0.831221995459478,-0.832962940426658
217,217,17.341342,-0.361957003843459,-0.0199475708870396,2.48548489259993,0.579065077427279
218,218,17.343008,0.375443775985405,-2.45270312827645,-0.649933614992978,-0.531523468075816
219,219,17.344675,-0.148700045224476,-0.393553652818907,-0.679022130998869,0.368050533090103
220,220,17.346341,0.554116519286329,-0.486664811928776,1.73989612607644,1.44319871178006
221,221,17.348007,0.644287810298009,-0.593795026680473,-0.7946304185985,-0.994570341318848
222,222,17.349674,-0.697112189200458,-1.79395196424589,1.85892901430862,-0.726882279706818
223,223,17.351342,0.0459289347575294,-0.23884210954098,-0.804359346782552,-0.37288699522023
224,224,17.353008,-0.0798759724404473,-0.233735251220164,-0.499182506902345,-1.06469280812289
225,225,17.354676,-0.191559239100398,-1.13485937025902,-0.0694167463563628,-0.709325981580582
226,226,17.356342,-0.0193060979990682,-0.469403630804418,1.92713204043373,0.0498592140146829
227,227,17.358009,4.01843814791167,-0.127775236575123,0.420430710067767,-1.19049456416466
228,228,17.359676,-0.404259584811904,-0.31341391384391,-2.60650093208604,-0.524800392843935
229,229,17.36134,0.347087688026771,-1.37570814692391,-1.0357195970986,0.150500730810715
230,230,17.363008,0.419898593529435,0.296536403893412,-0.597696028190604,0.857418977821559
231,231,17.364675,0.198200414630887,0.73461263254916,-0.605545725809881,0.123867063527981
232,232,17.36634,-1.06555282642473,-0.171052213088093,-1.49713004403587,1.51736050989145
233,233,17.368007,-0.551353822495157,-0.308558400498621,1.56957585050452,-1.26595344919159
234,234,17.369676,0.198774839151406,1.09164389511499,0.658467661413008,0.0196393841160665
235,235,17.371342,0.198774839151406,1.6915503357274,1.12662862770246,-0.550869488631491
236,236,17.373008,0.00236469786546461,0.770769189460536,-0.317336448620907,0.481679993340671
237,237,17.374676,0.0240726012571692,-0.718276886903925,-1.27479204672838,0.521098671835007
238,238,17.376343,-1.40538356020456,-0.808361867683116,0.761057289852853,0.385673448973331
239,239,17.378009,-0.820940007351071,2.01552942759996,0.687505880527362,0.438464942417427
240,240,17.379674,0.644213595243681,-0.346955759295028,0.102281399323195,-0.000604375882816307
241,241,17.381341,-0.31954310029352,1.2398706037869,0.0314229326320202,0.328841784502257
242,242,17.383008,0.139199446438061,2.03125855122807,0.339599781627353,-1.71031991963579
243,243,17.384675,-0.31954310029352,-0.425699283205114,-1.68582192104292,-0.719859424568473
244,244,17.38634,0.419898593529435,-0.37740906437986,-0.801771400661294,-0.350182096160763
245,245,17.388009,-0.459904548247904,-0.398132316079113,-0.451126768377332,0.415259850367439
246,246,17.389677,-0.466785768085434,-0.298811217251131,-0.824902970492594,0.380069720002838
247,247,17.391342,-1.20074148509227,1.93819700159904,0.355169463829838,0.651682351240008
248,248,17.393008,-1.77619907916741,-0.581865405643047,-0.0310630134883751,0.921586153038372
249,249,17.394677,-0.298280487227803,-0.288976867227617,-2.31646934851392,-1.221806029577
250,250,17.396342,0.154913742042019,-0.23884210954098,-1.01988857695383,0.963595086672214
251,251,17.398007,0.59935059490083,-0.298811217251131,0.821710487837762,2.27124231623577
252,252,17.399675,0.689447670858182,-0.388963316739682,0.958341993698297,-0.658502231126624
253,253,17.401341,-0.234344217921987,0.925636856692842,1.05203274900943,0.930280889951981
254,254,17.403008,0.0240726012571692,-0.228599210851801,-0.874649390494538,-0.378738721386919
255,255,17.404674,-0.361957003843459,-0.353088016402569,0.0332825940164834,1.46439099588665
256,256,17.406342,-0.404259584811904,2.03125855122807,1.21272146398587,0.084931223818567
257,257,17.408009,0.50981013185096,-0.474709627417698,-0.455386415062948,-0.070003205112757
258,258,17.409676,0.198774839151406,-0.750210801535175,-0.0332791651216281,-1.23661224592826
259,259,17.411342,-0.169999765817359,1.16151680612182,-1.77928163420024,0.509948874641669
260,260,17.413008,1.03310047993604,-0.259094450538958,0.600804628336672,-0.596004698432736
261,261,17.414676,0.154913742042019,-0.411774923307578,0.0799750220603592,-0.986201135713568
262,262,17.41634,-0.191522131573231,2.03125855122807,0.172425267780514,0.991092265636965
263,263,17.418007,-0.404259584811904,-0.759295348029003,-1.10292021499939,-0.00322170279382397
264,264,17.419675,-0.696889544037469,-0.503710045901282,0.691984656945112,-1.53337951828033
265,265,17.421341,-1.1858925370218,-0.264113762717131,0.670101832453116,0.588573222751888
266,266,17.423007,-0.191559239100398,2.03125855122807,1.79051215286101,0.446586710639596
267,267,17.424676,-1.13538028674331,-0.379733035100402,-0.59430304694893,2.40575605228248
268,268,17.426343,0.0240726012571692,-0.469403630804418,0.0173612747740414,1.94722362286281
269,269,17.428008,5.19452411388873,-0.27412320502593,-0.900967459591727,-1.42010134073995
270,270,17.429676,-0.190631550921266,-0.632802669637241,1.05195612713665,1.00462238806332
271,271,17.431342,0.309318162576837,-0.228599210851801,0.620508362062863,-0.0797243593158136
272,272,17.433008,-0.0193060979990682,1.733368209863,1.44825401250659,-0.208059829375612
273,273,17.434674,0.375443775985405,-0.978053927523419,0.674326771342232,-0.805304535293725
274,274,17.43634,-0.488493671477139,-0.456315482479356,-0.038483558168329,-0.593606739087571
275,275,17.438008,-0.148700045224476,-1.3173580592117,0.730533988835745,-0.700850411489346
276,276,17.439675,0.111163967514132,-0.318252297327289,-0.485035403155528,-1.1820108767837
277,277,17.441342,3.5006026063199,-0.336652920680187,0.668885294772428,-0.439818247539123
278,278,17.443008,-0.234344217921987,2.03125855122807,-0.64847868181176,-0.275524583563522
279,279,17.444677,-0.148700045224476,-0.147404249037486,1.12752617720261,0.417647173264009
280,280,17.446343,0.168961167525717,-0.68551128391757,-0.510302826073943,0.715438063840108
281,281,17.448008,-0.404259584811904,2.01552942759996,1.03301596493344,-0.18063318685944
282,282,17.449676,0.154913742042019,0.596202181031277,-1.37458210900653,-0.677119934860058
283,283,17.451341,0.644213595243681,-0.303684619191567,0.233253181283396,-1.90372918220188
284,284,17.453008,-0.67570114602608,-0.725443997781596,0.678251105417601,0.904286809117676
285,285,17.454674,0.177215365868367,-0.122289011636189,0.57792395469532,-0.0263954453111108
286,286,17.456341,-1.34590019415858,-0.601691688746832,0.243267262975045,-0.267551165808606
287,287,17.458008,-0.446450843198849,1.86287813687889,1.47725884742685,0.474414739136971
288,288,17.459676,-1.14618748295493,1.80764177363999,0.00808914576603188,-0.783036010533211
289,289,17.461342,0.0240726012571692,-0.160342401638154,-0.453596463405351,-0.739942439049187
290,290,17.463009,-0.652842909292255,-0.113195301979431,0.788661459290661,0.795480138585467
291,291,17.464677,-0.592023672268328,-0.207938321188157,-0.318974774269221,1.70558534348694
292,292,17.466342,-0.404259584811904,-0.160342401638154,0.601459370328259,-0.145840243877912
293,293,17.468008,-1.06555282642473,-0.0199475708870396,-0.865609774309686,0.644309892830726
294,294,17.469675,-1.02503140676023,-2.45270312827645,-1.11591843185531,-0.00732289344695433
295,295,17.471341,-0.404259584811904,1.6915503357274,-0.211879897363448,-2.70704248386034
296,296,17.473007,0.154913742042019,-0.159616352295171,0.24147598771504,0.247173172841435
297,297,17.474674,0.198774839151406,1.99985866806694,-0.00359767523656289,1.46310874401783
298,298,17.476342,-0.191559239100398,-0.318252297327289,0.709524447799734,0.604735026485966
299,299,17.478008,-1.1858925370218,-0.207938321188157,-2.19296533134457,-0.14501983780336
300,300,17.479676,0.419898593529435,-0.166282699236927,0.796390120822994,-0.888812972655
301,301,17.481342,-0.0841329479568498,-0.0547909356587774,0.123451243317613,0.146896374269605
302,302,17.483009,-0.614028435877349,-0.228599210851801,-0.0221570811468188,1.09858617448728
303,303,17.484676,-1.14618748295493,-0.60953874133236,-0.0508489576308513,-0.109356105569726
304,304,17.48634,0.177215365868367,-0.398132316079113,-0.968989887521495,-1.58295712480938
305,305,17.488008,0.42015834621959,0.962057511134523,1.80188939796686,-0.898047929194634
306,306,17.489675,0.50981013185096,0.135509865526202,-0.309060551025974,-2.70208114040369
307,307,17.49134,-0.820940007351071,1.55716700677108,0.451902004543493,-1.73599714626457
308,308,17.493007,0.067562623094901,0.638399421784989,0.192205476312552,-1.29093034965233
309,309,17.494676,-0.361957003843459,-0.233735251220164,1.08555798028986,1.98905453593595
310,310,17.496342,-0.31954310029352,-0.393553652818907,-1.15153142533533,0.0707545172802306
311,311,17.498008,-0.169999765817359,-2.44857386854848,-0.491677828310981,0.0197905336487384
312,312,17.499676,0.554116519286329,1.733368209863,2.20114053444486,-0.572653215261289
313,313,17.501343,-0.31954310029352,-1.40288480416397,0.262660097202087,-0.818006974075441
314,314,17.503009,0.780324004886005,0.675404008998097,0.0448386725144677,1.06855136281291
315,315,17.504674,-0.404259584811904,1.66409002898519,0.616554467533696,-0.14420922845778
316,316,17.506341,0.665038339488851,-0.0199475708870396,2.06831791511626,-0.128124119116204
317,317,17.508008,-0.31954310029352,-0.233735251220164,-0.864178665971828,1.09239408196553
318,318,17.509675,0.331063173495703,-0.58983210462352,-0.491403401411541,-0.834526498370174
319,319,17.51134,0.198774839151406,-0.31341391384391,0.384772861172779,0.936578507240048
320,320,17.513009,0.115097365393653,-0.68551128391757,0.876065103159658,0.428829719522758
