"X",".groups","time","HR1","HR2","Resp1","Resp2"
316,316,8.3637917,0.60239607309638,-0.0581684739598463,0.416445976644498,0.409643047060842
317,317,8.3654583,0.290503126634478,-0.717285543137972,0.517666420296299,-1.26014776021145
318,318,8.367125,-0.0544265639822722,-0.495990148346684,1.10013867902405,-0.609889585224408
319,319,8.3687917,2.63673985296508,-0.641317961741076,1.0377573560021,-1.69877088486576
320,320,8.3704583,0.261306179497625,-0.530042475815158,-0.0949085499698105,-1.10570141061344
321,321,8.372125,-0.684298172934605,-0.553637045730914,1.26407688206428,-0.939998562855946
322,322,8.3737917,-1.32590651994194,-1.75658484494434,-0.371562293761005,0.966492300094945
323,323,8.3754583,1.9383314896915,1.00247628403005,1.37376551023792,0.640098630902308
324,324,8.377125,0.28161798123283,0.517736357542984,-0.280310694161124,-0.303808116788615
325,325,8.3787917,0.408112003852399,-0.365555469045389,-0.664719458992901,0.0231014066994456
326,326,8.3804583,-0.110816035913249,-0.224712239320545,-0.151172007670843,-1.56140438417582
327,327,8.382125,-0.842212844008113,-0.252457654250488,-1.5035523955839,1.27801194197992
328,328,8.3837917,3.60550373583919,2.03356445680738,1.52321417467189,-0.0792326931590487
329,329,8.3854583,-0.433109760863903,-1.75746212356033,-0.10855508096477,1.5697227484598
330,330,8.387125,0.769149522211319,-0.751482012701992,-1.79102712352682,-2.20682857643997
331,331,8.3887917,0.527073262409996,-0.623168210372057,1.2327146763403,0.593354799292424
332,332,8.3904583,3.50117717535019,-0.0816033195224859,-0.718487266904419,0.000502967729256344
333,333,8.392125,-0.0326811483154021,-0.717285543137972,-1.02195613912069,1.31266297311673
334,334,8.3937917,-0.333210317288988,-0.447762191343824,-0.828918896302945,0.447915871863182
335,335,8.3954583,0.0481819892120039,-0.343656805439988,-1.83920799066491,0.443871586371398
336,336,8.397125,-1.191580518889,-0.302471929450531,0.779701079440655,0.801616464095395
337,337,8.3987917,-0.565527213751233,-0.780742858097832,1.13749641982176,-1.16085319509573
338,338,8.4004583,0.0166942046844177,-0.429376618536075,0.473941080078562,0.789446902309976
339,339,8.402125,0.677718883782765,-0.218243241480781,0.281150978184176,0.742374245951401
340,340,8.4037917,-0.0261473041830568,-0.127028632294138,-0.796469360713593,0.494766621015252
341,341,8.4054583,-0.971872404949186,2.03356445680738,1.77309935445468,0.743790827233282
342,342,8.407125,0.130946278219936,-0.505844000223235,-0.418787181022643,0.811553551046943
343,343,8.4087917,-0.166891562176087,-0.60572701681099,0.510810401861668,-0.271462057280667
344,344,8.4104583,-0.0826816741147104,1.4020839007208,1.81646706191288,0.16816962572743
345,345,8.412125,-1.30103236315869,1.8920566823179,-0.68077707969867,0.948379219554109
346,346,8.4137917,-0.523775337848867,-0.0949197379069919,-0.697199887197673,-1.32820427880984
347,347,8.4154583,-0.442221913133278,0.0878903138235612,0.69521744304678,-2.28937729573881
348,348,8.417125,-0.496462064720847,-0.357979062278465,-0.325188531878226,-0.457343687323557
349,349,8.4187917,0.261306179497625,-1.61715470479755,0.502668619243633,0.530221818281325
350,350,8.4204583,-0.0326811483154021,-0.407941694844966,-0.648743692443318,-0.870429968247825
351,351,8.422125,0.25210732992451,-0.287364346712182,0.550884212387379,-0.0679481710284006
352,352,8.4237917,-1.32590651994194,2.03356445680738,-0.0580173553130124,0.0246536489576477
353,353,8.4254583,-0.523775337848867,-0.62532537138816,-0.0690996864813213,-1.71888981160403
354,354,8.427125,0.557018849217022,-0.508291930638973,0.0414973424311517,-1.12920514569582
355,355,8.4287917,-0.263997372297905,1.01032954302876,-0.190406869469029,0.296150228333589
356,356,8.4304583,0.452643989394465,-0.357979062278465,0.526746932534731,-1.16370265420795
357,357,8.432125,1.9383314896915,0.461073602742138,0.902508696464904,0.166002793999947
358,358,8.4337917,-1.12519863933452,0.17572195773191,0.524599106535624,0.862648104181204
359,359,8.4354583,-0.333210317288988,0.0269250665831789,-1.88119590313219,0.0246536489576477
360,360,8.437125,0.232181681361114,2.06030530073971,1.43496209018383,0.596552425785608
361,361,8.4387917,-0.166891562176087,1.71299740673014,-0.252664509282532,1.09934435225502
362,362,8.4404583,0.0517525174454072,-0.410999072951924,1.02383143850709,0.489105169621842
363,363,8.442125,-0.110816035913249,-0.715344595265189,0.81924881353005,1.00675832984686
364,364,8.4437917,-0.0326811483154021,-0.544270294728967,0.519204962741644,0.155642301397002
365,365,8.4454583,-0.801907050152525,-0.551303434908195,1.2145025775759,2.53318855268234
366,366,8.447125,-0.631096457018569,1.80661521257873,-0.608893120525388,2.0435805339114
367,367,8.4487917,-0.894279525585495,-0.185319198691237,-0.6924783906431,0.572985941376472
368,368,8.4504583,0.174222481089449,-0.621006078938868,0.18263961396054,0.49186598769481
369,369,8.452125,-0.0326811483154021,-1.46474680563454,0.552521521004652,0.98083569960064
370,370,8.4537917,-0.055703598361593,-0.447762191343824,-1.88873494150921,1.49654972286394
371,371,8.4554583,-0.194784427306826,-1.62649660371406,1.6816682619944,-1.21599766897685
372,372,8.457125,-0.0326811483154021,-0.621006078938868,-0.758108173648587,-0.127171960365265
373,373,8.4587917,0.232181681361114,1.03413784087929,-0.367678167479154,-1.46927222825729
374,374,8.4604583,0.145991520623791,-0.607926426372339,1.07382707768097,0.70201972746443
375,375,8.462125,1.53037116877931,-0.127028632294138,0.474151240060836,0.728442829282765
376,376,8.4637917,0.677718883782765,-0.284982522843711,-0.344336767087277,0.472313480243419
377,377,8.4654583,-0.110816035913249,-0.659141604044963,0.670777776352683,0.395287158611473
378,378,8.467125,0.363845664644917,1.9045572812937,1.52044139331776,0.534882174226309
379,379,8.4687917,-0.550726365975194,-0.530042475815158,0.0138676185812146,0.559291357725074
380,380,8.4704583,-1.09840120308892,-0.268948951401907,-0.110722186661822,-0.425119471168528
381,381,8.472125,2.17321114879243,-0.284317481037365,1.40633918002281,-1.19785092920977
382,382,8.4737917,1.9383314896915,-0.357979062278465,1.55965573520352,1.04353674592564
383,383,8.4754583,1.65008106700708,-0.621006078938868,-0.64498956318913,0.71547473662315
384,384,8.477125,0.290503126634478,-0.287756164691213,0.438948992042707,-0.25994192056631
385,385,8.4787917,-0.0326811483154021,1.98105200027484,-1.48892553140982,2.52364151676432
386,386,8.4804583,0.290503126634478,-0.240719467551784,1.32379805775695,0.410200937313022
387,387,8.482125,0.378746009048088,-0.224712239320545,0.887372555123477,0.645852987852319
388,388,8.4837917,-1.32590651994194,-0.407941694844966,0.530889812657419,-0.775110694825295
389,389,8.4854583,-0.0326811483154021,-0.699657958936113,-1.05608492512635,0.353292323985821
390,390,8.487125,-0.0257850591813606,-1.75482034687817,0.0337891838967165,0.345764080121492
391,391,8.4887917,-1.12519863933452,-0.642393783667643,0.510972193478923,0.659811210058596
392,392,8.4904583,-0.550726365975194,-0.505844000223235,0.130261410009074,-1.22697042442821
393,393,8.492125,0.0880323203521267,-0.169626075967861,0.580077846706273,0.871613947305792
394,394,8.4937917,-0.360668488417688,-0.518021522088329,0.869767146737091,-1.04851194835776
395,395,8.4954583,0.334697016841625,-0.675573802937209,-1.17158384542797,-0.305313796022319
396,396,8.497125,0.0166942046844177,-0.636031649795267,-0.766001575128772,0.500776696702202
397,397,8.4987917,0.174222481089449,-0.272040550830515,1.00625759921676,-0.361493329186488
398,398,8.5004583,0.799795449354964,-0.240719467551784,0.123802598450813,-0.125934793420557
399,399,8.502125,0.0880323203521267,-0.299467312320959,-1.35697200901961,0.731106477281779
400,400,8.5037917,-0.807069041426722,-0.741668421203852,-0.422097313490244,1.54848529974173
401,401,8.5054583,0.647411051974042,-0.185319198691237,0.727463357966611,0.516365182970544
402,402,8.507125,-0.577580795434399,2.06030530073971,-1.6073320782044,0.498847764121294
403,403,8.5087917,-0.8551812150689,-0.566860219090852,0.177258548792067,0.343104392031449
404,404,8.5104583,-0.0446643026831843,-0.127028632294138,0.143635544803832,0.727955303566896
405,405,8.512125,0.367637162329354,-0.109299154541978,0.355538028433899,-0.28016334802523
406,406,8.5137917,0.145991520623791,-0.332053366748534,-0.264225112255996,1.79234548005464
407,407,8.5154583,0.557018849217022,-0.0581684739598463,0.419543130460533,1.41270063038107
408,408,8.517125,-0.723782878119677,-0.299467312320959,1.05873287813858,0.47799640652778
409,409,8.5187917,0.379253152050468,-0.168486881223424,0.214773458589393,1.0621381137033
410,410,8.5204583,-1.67878145092927,-0.538145374012106,0.984415843634022,0.370824211733231
411,411,8.522125,-0.263997372297905,-1.46474680563454,-1.45257022215847,-0.698154128512894
412,412,8.5237917,-1.82654408508186,-0.182421445529053,-0.273449827615313,0.732206722758642
413,413,8.5254583,0.232181681361114,-1.75746212356033,-0.236152068100101,-1.13614519077393
414,414,8.527125,-0.801907050152525,0.96368217865982,0.588309263007735,-1.47899730777475
415,415,8.5287917,-0.631048157685011,-0.00471909380625845,-0.558543230995127,-0.606659974851084
416,416,8.5304583,0.232181681361114,-0.353280651265801,-1.85930262227483,0.682795130936585
417,417,8.532125,-0.737210092849279,-0.383266059212614,1.65983236924379,1.0287381091926
418,418,8.5337917,-0.278076628030564,1.20169060090881,0.0147859410359508,0.525935064517232
419,419,8.5354583,-1.25099425359082,-0.805515416863395,-0.211873967529716,0.524146251792182
420,420,8.537125,0.261306179497625,-0.572092204377891,0.177536807824392,0.42936095686382
421,421,8.5387917,1.63490082796593,-0.256493086179896,0.706210140531662,-1.71164987957355
422,422,8.5404583,-0.0544507136490529,-0.596877189186174,-1.54595600539809,0.0470521545828505
423,423,8.542125,-0.388030060879273,0.999291489281045,-1.26142171325868,0.95624298955154
424,424,8.5437917,-0.110816035913249,1.18421958484522,1.91706739832084,0.782377855581963
425,425,8.5454583,-0.110816035913249,2.03356445680738,-1.47944600834667,1.16003787703648
426,426,8.547125,-0.737210092849279,-1.46474680563454,-0.842908741217447,-1.14478540753784
427,427,8.5487917,-1.27610990704187,-0.0663462514902222,-0.489023909862752,-1.29065672656576
428,428,8.5504583,0.103029263422417,-0.168486881223424,-1.0565668048282,0.443108846982121
429,429,8.552125,0.769149522211319,-1.75658484494434,0.072167508471007,0.10954393494921
430,430,8.5537917,-0.110816035913249,0.851546089867236,0.839157412966817,-1.10446896509866
431,431,8.5554583,0.0878632726846655,-0.0912963038499902,-0.965173933523498,0.514483007776319
432,432,8.557125,-1.32590651994194,-0.305464120537382,-1.45612817203006,-0.128794152305199
433,433,8.5587917,0.0307010114167352,-0.352273023461678,-0.756512130349722,0.0246536489576477
434,434,8.5604583,-0.359291957411235,-0.62532537138816,0.01427993352498,-1.67876649087923
435,435,8.562125,0.452643989394465,-0.00471909380625845,-0.689023942307842,0.597537681598154
436,436,8.5637917,-1.47288139196418,-0.525253478951069,0.831835524871907,1.10884935221628
437,437,8.5654583,-0.723782878119677,-0.109299154541978,-0.413496538764999,-1.31775453595088
438,438,8.567125,-0.0544507136490529,-0.638158988308843,1.0457713965279,-0.348697340262872
439,439,8.5687917,-0.604048830225126,-0.240719467551784,-0.761015574648009,-0.405081417955753
440,440,8.5704583,-1.49809364408235,-0.168486881223424,1.29037371358028,-1.97469642806233
441,441,8.572125,-0.0826816741147104,-0.60572701681099,0.100863365793257,-0.807450357557215
442,442,8.5737917,0.232857872030952,1.66774175914578,-1.53009828471838,0.291004326627221
443,443,8.5754583,-1.27610990704187,2.00618491427927,0.53446444905121,0.798993024402844
444,444,8.577125,0.43771949532451,-0.0840146428163729,0.408925090497701,-0.616535987821982
445,445,8.5787917,0.497369172270766,-0.518021522088329,-0.39338082350879,1.16288672693193
446,446,8.5804583,-1.49809364408235,-0.211736965512859,-0.260498831454395,-1.10086666636959
447,447,8.582125,0.0880323203521267,-0.623168210372057,1.20545521288832,0.6291162802869
448,448,8.5837917,0.367637162329354,-0.7094968995614,-0.171228079884872,0.937827889799653
449,449,8.5854583,0.0307010114167352,-0.349407578010565,1.28798979584143,-0.334734853539241
450,450,8.587125,0.261668424499325,-0.175249133671367,-0.0119657109567133,0.467510110662946
451,451,8.5887917,-0.415343334007293,1.94248156367356,0.0324892136200913,0.582013772306859
452,452,8.5904583,-0.350458250799832,-1.75949999456633,-2.19037224242074,0.509056866358236
453,453,8.592125,-0.110816035913249,-0.205190926208236,0.749002275720811,-1.18256720362791
454,454,8.5937917,1.19333841919958,0.127036722356973,-0.654559170922792,0.80198427871702
455,455,8.5954583,0.116553076819142,-0.659141604044963,-1.0071053598582,1.20481165393384
456,456,8.597125,-0.894279525585495,1.9045572812937,-0.383685277631243,1.08398873909495
457,457,8.5987917,2.63673985296508,-1.75482034687817,-0.304884867753748,-0.431468880593359
458,458,8.6004583,-0.0326811483154021,-0.302471929450531,1.05734947525096,-0.162738035082496
459,459,8.602125,-0.710790357392109,-0.551303434908195,-0.117745408558747,0.507864629149917
460,460,8.6037917,0.43771949532451,-0.458610971608838,0.835417264312308,0.974895836145809
461,461,8.6054583,0.354590304851535,-0.70163369972851,-0.143186041091169,-0.13592792831445
462,462,8.607125,-0.723782878119677,-0.56479732203482,0.907741725122258,-0.494145710551966
463,463,8.6087917,1.36728846901491,-0.302471929450531,1.04888850652251,2.14653831943265
464,464,8.6104583,0.218488820296935,0.601129518400275,-0.5782564402767,0.307291432220365
465,465,8.612125,0.666787054121526,-0.0949197379069919,0.201663602227281,0.159045843156619
466,466,8.6137917,3.04591079667294,-0.30546909095447,0.673392035745927,-0.584981605499628
467,467,8.6154583,-0.194784427306826,-0.324755005113501,0.0380838211739875,0.589400068665037
468,468,8.617125,1.65008106700708,1.94248156367356,-2.00510708555693,-0.429843337961221
469,469,8.6187917,-0.194784427306826,0.994647877116774,1.165900037512,0.335277175039895
470,470,8.6204583,-0.550726365975194,2.06030530073971,0.506411361073889,-1.08000617052461
471,471,8.622125,0.60239607309638,-0.185319198691237,-1.33875010128607,0.843326185275213
472,472,8.6237917,0.159853429355432,1.01032954302876,-1.03531978846569,0.0831304282949168
473,473,8.6254583,-1.0488373929766,-0.112867914011014,-0.600517613849813,0.249726083220927
474,474,8.627125,-0.894279525585495,-0.366478475498592,-0.385982944089816,0.273408014206954
475,475,8.6287917,0.587061034691168,-0.83963235975401,0.155688851169218,-0.38786571370917
476,476,8.6304583,0.363845664644917,-0.527651705195929,2.26498713623014,-0.55662880957943
477,477,8.632125,0.349138517575981,-0.603522636832554,-1.58988034366772,-1.34606377287241
478,478,8.6337917,0.408112003852399,-0.290403756761368,-0.343527696254228,0.394143963352705
479,479,8.6354583,-1.49809364408235,1.51681504427492,1.88757013694601,-0.525054780016418
480,480,8.637125,0.145508527288195,-0.334966031161981,-0.196783037643703,1.05689519422717
481,481,8.6387917,-0.0615611000390474,-0.596877189186174,1.58823084073338,0.867366031110441
482,482,8.6404583,-0.523799487515648,1.01032954302876,0.225037248195837,-1.13612234514526
483,483,8.642125,-0.415343334007293,-0.386008983882513,-0.826950563164235,2.18803100714008
484,484,8.6437917,-0.194784427306826,-0.211736965512859,-1.21028879739961,-1.36939372887269
485,485,8.6454583,2.74464056413749,-0.495990148346684,-0.309491362601283,-1.1814902606923
486,486,8.647125,-0.0544507136490529,-0.458115570137698,-0.69429519212077,0.398843766083195
487,487,8.6487917,-1.30103236315869,-0.253356752997499,-0.638355881388107,-0.0989493845284982
488,488,8.6504583,1.59755554176089,1.99407449304486,0.241408530420216,0.471135559629069
489,489,8.652125,0.261668424499325,-0.60131328643703,1.58511023558885,-1.18356342534222
490,490,8.6537917,-0.110816035913249,1.80661521257873,-0.880027571606119,0.559317858654334
491,491,8.6554583,-0.710790357392109,-0.635428266012895,-0.51641934592129,-1.05667255922374
492,492,8.657125,0.408112003852399,-0.600187089333277,-0.654510464317458,-0.972499820334676
493,493,8.6587917,-0.333210317288988,-0.465809775789602,1.36281689674074,-0.764001931731233
494,494,8.6604583,0.0166942046844177,-1.77063372884299,0.0619693374856379,-1.97212187801514
495,495,8.662125,2.17321114879243,-0.221483953422023,0.971973899146908,-1.48880265160096
496,496,8.6637917,-0.388030060879273,-0.372104987641974,0.0593328669783872,1.20383949628173
497,497,8.6654583,0.527073262409996,-0.147946632608117,1.44208498022686,-1.04035057597082
498,498,8.667125,0.103029263422417,-0.300034436910677,0.612366154412228,1.28562105936975
499,499,8.6687917,-0.278076628030564,0.552827502182807,1.30844600634789,1.62652505346158
